geo,year,sorghum_and_products_feed_cce
154,2000,0
154,2001,1
154,2002,55
154,2003,5
154,2004,7
154,2005,5
154,2006,18
154,2007,1
154,2008,49
154,2009,51
154,2010,44
154,2011,34
154,2012,44
154,2013,53
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,11
156,1978,0
156,1979,0
156,1980,10
156,1981,172
156,1982,4340
156,1983,0
156,1984,54
156,1985,38
156,1986,0
156,1987,18
156,1988,0
156,1989,12458
156,1990,28886
156,1991,2
156,1992,10
156,1993,12
156,1994,29
156,1995,21682
156,1996,28612
156,1997,31
156,1998,44
156,1999,44
156,2000,26
156,2001,30511
156,2002,37575
156,2003,11194
156,2004,32371
156,2005,32364
156,2006,33303
156,2007,36002
156,2008,172834
156,2009,38940
156,2010,43407
156,2011,43284
156,2012,83186
156,2013,75389
157,1961,22930
157,1962,22352
157,1963,21672
157,1964,23134
157,1965,21250
157,1966,21207
157,1967,23792
157,1968,23922
157,1969,22973
157,1970,23004
157,1971,26899
157,1972,26445
157,1973,23054
157,1974,20936
157,1975,12875
157,1976,19462
157,1977,30775
157,1978,27755
157,1979,35151
157,1980,29870
157,1981,31932
157,1982,46083
157,1983,56468
157,1984,65059
157,1985,94424
157,1986,104842
157,1987,88433
157,1988,55899
157,1989,45279
157,1990,58375
157,1991,55845
157,1992,73266
157,1993,60596
157,1994,55596
157,1995,57764
157,1996,61192
157,1997,70779
157,1998,64757
157,1999,59894
157,2000,64696
157,2001,70411
157,2002,93644
157,2003,92005
157,2004,76550
157,2005,72360
157,2006,56943
157,2007,85685
157,2008,56684
157,2009,46541
157,2010,46460
157,2011,62748
157,2012,76306
157,2013,70258
158,1961,19288
158,1962,22426
158,1963,24640
158,1964,22150
158,1965,19082
158,1966,19568
158,1967,24271
158,1968,20657
158,1969,20598
158,1970,26832
158,1971,26782
158,1972,25802
158,1973,27013
158,1974,34385
158,1975,26288
158,1976,33660
158,1977,34700
158,1978,38069
158,1979,37537
158,1980,37236
158,1981,37734
158,1982,39198
158,1983,37055
158,1984,34891
158,1985,45383
158,1986,37238
158,1987,45876
158,1988,57870
158,1989,48955
158,1990,41048
158,1991,49339
158,1992,44116
158,1993,39919
158,1994,45810
158,1995,47079
158,1996,47844
158,1997,40518
158,1998,50518
158,1999,47628
158,2000,55268
158,2001,78909
158,2002,101880
158,2003,90915
158,2004,85927
158,2005,114730
158,2006,114808
158,2007,121120
158,2008,147152
158,2009,118100
158,2010,159836
158,2011,130072
158,2012,169628
158,2013,160382
159,1961,593700
159,1962,674850
159,1963,609000
159,1964,634500
159,1965,635250
159,1966,504000
159,1967,508350
159,1968,530400
159,1969,613950
159,1970,607800
159,1971,569100
159,1972,509700
159,1973,468750
159,1974,709800
159,1975,498900
159,1976,502500
159,1977,492900
159,1978,361853
159,1979,421006
159,1980,553680
159,1981,506739
159,1982,561200
159,1983,555750
159,1984,695700
159,1985,748200
159,1986,813750
159,1987,818250
159,1988,788010
159,1989,728698
159,1990,642755
159,1991,805050
159,1992,886350
159,1993,907650
159,1994,1027050
159,1995,1049550
159,1996,1107600
159,1997,1109550
159,1998,1127400
159,1999,1130700
159,2000,1173150
159,2001,1062150
159,2002,1158600
159,2003,1202430
159,2004,1548700
159,2005,1829500
159,2006,1982680
159,2007,1358704
159,2008,1399590
159,2009,779117
159,2010,735397
159,2011,741106
159,2012,691350
159,2013,671400
16,1961,51
16,1962,51
16,1963,51
16,1964,51
16,1965,51
16,1966,36
16,1967,30
16,1968,25
16,1969,25
16,1970,46
16,1971,39
16,1972,37
16,1973,36
16,1974,36
16,1975,34
16,1976,31
16,1977,101
16,1978,526
16,1979,311
16,1980,333
16,1981,281
16,1982,105
16,1983,50
16,1984,65
16,1985,64
16,1986,67
16,1987,58
16,1988,108
16,1989,61
16,1990,41
16,1991,24
16,1992,27
16,1993,24
16,1994,23
16,1995,529
16,1996,2406
16,1997,24
16,1998,34
16,1999,52
16,2000,50
16,2001,60
16,2002,50
16,2003,50
16,2004,40
16,2005,28
16,2006,12
16,2007,12
16,2008,22
16,2009,13
16,2010,13
16,2011,11
16,2012,11
16,2013,8
162,1961,34383
162,1962,97354
162,1963,55708
162,1964,590
162,1965,63862
162,1966,95875
162,1967,157751
162,1968,150483
162,1969,3350
162,1970,0
162,1971,20
162,1972,37437
162,1973,74819
162,1974,122890
162,1975,123540
162,1976,218691
162,1977,158523
162,1978,150883
162,1979,125388
162,1980,243849
162,1981,160259
162,1982,222239
162,1983,22236
162,1984,0
162,1985,40
162,1986,40
162,1987,25
162,1988,50
162,1989,79737
162,1990,26231
162,1991,38
162,1992,19
162,1993,0
162,1994,5
162,1995,24048
162,1996,32891
162,1997,11246
162,1998,41096
162,1999,38827
162,2000,43180
162,2001,25253
162,2002,29938
162,2003,41038
162,2004,31467
162,2005,17105
162,2006,1205
162,2007,37696
162,2008,106808
162,2009,1081
162,2010,16764
162,2011,5141
162,2012,215
162,2013,1
165,1961,12410
165,1962,12555
165,1963,11905
165,1964,14650
165,1965,13705
165,1966,13850
165,1967,14550
165,1968,13100
165,1969,14190
165,1970,16450
165,1971,15600
165,1972,15088
165,1973,18904
165,1974,15280
165,1975,14047
165,1976,13066
165,1977,14204
165,1978,12620
165,1979,12455
165,1980,11490
165,1981,11230
165,1982,11095
165,1983,11105
165,1984,11520
165,1985,10930
165,1986,11776
165,1987,9030
165,1988,12409
165,1989,13110
165,1990,11947
165,1991,11225
165,1992,11920
165,1993,10616
165,1994,13170
165,1995,12740
165,1996,10961
165,1997,11565
165,1998,11390
165,1999,11020
165,2000,10925
165,2001,11080
165,2002,10125
165,2003,11905
165,2004,9325
165,2005,7643
165,2006,9016
165,2007,8515
165,2008,8240
165,2009,7848
165,2010,8306
165,2011,6871
165,2012,6202
165,2013,5968
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,17820
166,1980,18840
166,1981,18960
166,1982,17820
166,1983,17320
166,1984,17195
166,1985,18998
166,1986,20288
166,1987,25827
166,1988,22593
166,1989,30443
166,1990,23050
166,1991,25509
166,1992,21559
166,1993,14286
166,1994,13129
166,1995,22595
166,1996,20140
166,1997,19002
166,1998,1317
166,1999,1888
166,2000,1458
166,2001,1144
166,2002,2785
166,2003,5956
166,2004,7275
166,2005,10018
166,2006,7885
166,2007,8937
166,2008,8783
166,2009,4294
166,2010,4642
166,2011,3628
166,2012,4227
166,2013,5024
167,1993,63
167,1994,61
167,1995,15
167,1996,2
167,1997,21
167,1998,34
167,1999,26
167,2000,44
167,2001,55
167,2002,3
167,2003,24
167,2004,24
167,2005,7
167,2006,55
167,2007,125
167,2008,126
167,2009,132
167,2010,95
167,2011,152
167,2012,197
167,2013,133
169,1961,3578
169,1962,3291
169,1963,2818
169,1964,3463
169,1965,3456
169,1966,3669
169,1967,3855
169,1968,5660
169,1969,5657
169,1970,2715
169,1971,4377
169,1972,5437
169,1973,5572
169,1974,5518
169,1975,7597
169,1976,8485
169,1977,8182
169,1978,7632
169,1979,8022
169,1980,8489
169,1981,9512
169,1982,9864
169,1983,10153
169,1984,6938
169,1985,7161
169,1986,5694
169,1987,12278
169,1988,13068
169,1989,14249
169,1990,13417
169,1991,12659
169,1992,23533
169,1993,17932
169,1994,21062
169,1995,24529
169,1996,22079
169,1997,22753
169,1998,20326
169,1999,21586
169,2000,32523
169,2001,38948
169,2002,37801
169,2003,25985
169,2004,18128
169,2005,16326
169,2006,23920
169,2007,17928
169,2008,19170
169,2009,19027
169,2010,141573
169,2011,143113
169,2012,118638
169,2013,95174
170,1961,2114
170,1962,2480
170,1963,2381
170,1964,2448
170,1965,5096
170,1966,12000
170,1967,4196
170,1968,1994
170,1969,3331
170,1970,12533
170,1971,29902
170,1972,25077
170,1973,27439
170,1974,21086
170,1975,54472
170,1976,44735
170,1977,106144
170,1978,66332
170,1979,79100
170,1980,35141
170,1981,47226
170,1982,38016
170,1983,12480
170,1984,43135
170,1985,22538
170,1986,37289
170,1987,23357
170,1988,31609
170,1989,36122
170,1990,12658
170,1991,30867
170,1992,14867
170,1993,31633
170,1994,4173
170,1995,15584
170,1996,23192
170,1997,1421
170,1998,10685
170,1999,337
170,2000,421
170,2001,37
170,2002,213
170,2003,369
170,2004,273
170,2005,1104
170,2006,724
170,2007,21342
170,2008,25399
170,2009,10786
170,2010,33586
170,2011,59760
170,2012,79216
170,2013,19313
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,5553
171,1971,25767
171,1972,7025
171,1973,4960
171,1974,17561
171,1975,9939
171,1976,10244
171,1977,32809
171,1978,36292
171,1979,27000
171,1980,19000
171,1981,15000
171,1982,11000
171,1983,6097
171,1984,1259
171,1985,256
171,1986,149
171,1987,200
171,1988,239
171,1989,173
171,1990,502
171,1991,264
171,1992,1376
171,1993,116
171,1994,441
171,1995,22
171,1996,300
171,1997,1275
171,1998,1359
171,1999,4631
171,2000,11703
171,2001,4658
171,2002,4425
171,2003,5694
171,2004,6604
171,2005,6025
171,2006,8101
171,2007,11646
171,2008,22195
171,2009,15459
171,2010,14677
171,2011,14465
171,2012,17578
171,2013,13760
173,1961,104760
173,1962,66736
173,1963,304483
173,1964,119024
173,1965,31846
173,1966,97597
173,1967,74480
173,1968,30857
173,1969,0
173,1970,0
173,1971,38078
173,1972,0
173,1973,25351
173,1974,307379
173,1975,268910
173,1976,373282
173,1977,386060
173,1978,462191
173,1979,376839
173,1980,66084
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,94218
173,1988,108834
173,1989,108058
173,1990,0
173,1991,2619
173,1992,1897
173,1993,31239
173,1994,0
173,1995,61
173,1996,753
173,1997,352
173,1998,447
173,1999,832
173,2000,1152
173,2001,1318
173,2002,1215
173,2003,1341
173,2004,2170
173,2005,2824
173,2006,3736
173,2007,25644
173,2008,4840
173,2009,6264
173,2010,4189
173,2011,7652
173,2012,7181
173,2013,9303
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,30839
174,1968,281
174,1969,100
174,1970,22
174,1971,64
174,1972,46
174,1973,234143
174,1974,375739
174,1975,93206
174,1976,290631
174,1977,447380
174,1978,338865
174,1979,135034
174,1980,85578
174,1981,174700
174,1982,224506
174,1983,169206
174,1984,117109
174,1985,49850
174,1986,44919
174,1987,18690
174,1988,372
174,1989,327
174,1990,632
174,1991,900
174,1992,832
174,1993,3540
174,1994,969
174,1995,690
174,1996,17442
174,1997,801
174,1998,1476
174,1999,1347
174,2000,1415
174,2001,1489
174,2002,1706
174,2003,16055
174,2004,10287
174,2005,1041
174,2006,1205
174,2007,23214
174,2008,97015
174,2009,2987
174,2010,4004
174,2011,23432
174,2012,4984
174,2013,4560
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,2000
181,1983,1000
181,1984,1000
181,1985,2000
181,1986,2000
181,1987,2000
181,1988,2000
181,1989,2000
181,1990,2000
181,1991,2000
181,1992,2000
181,1993,2000
181,1994,2000
181,1995,2000
181,1996,2000
181,1997,2000
181,1998,2000
181,1999,2000
181,2000,2000
181,2001,2000
181,2002,2000
181,2003,2000
181,2004,2000
181,2005,2000
181,2006,2000
181,2007,2000
181,2008,2000
181,2009,2000
181,2010,2000
181,2011,2000
181,2012,1300
181,2013,1400
183,1961,536
183,1962,3812
183,1963,7916
183,1964,5284
183,1965,4376
183,1966,5055
183,1967,6353
183,1968,5505
183,1969,3339
183,1970,1738
183,1971,2428
183,1972,2744
183,1973,7560
183,1974,6289
183,1975,65923
183,1976,436532
183,1977,426304
183,1978,504692
183,1979,179748
183,1980,14556
183,1981,11812
183,1982,13244
183,1983,8252
183,1984,22036
183,1985,7340
183,1986,11820
183,1987,12216
183,1988,8180
183,1989,7161
183,1990,3319
183,1991,5672
183,1992,4276
183,1993,5196
183,1994,6897
183,1995,4116
183,1996,4005
183,1997,4429
183,1998,2828
183,1999,2437
183,2000,1261
183,2001,5538
183,2002,2372
183,2003,4654
183,2004,28409
183,2005,1889
183,2006,1299
183,2007,7214
183,2008,20628
183,2009,2459
183,2010,14531
183,2011,22893
183,2012,18479
183,2013,44279
185,1992,27000
185,1993,19500
185,1994,11000
185,1995,12000
185,1996,8000
185,1997,11000
185,1998,6500
185,1999,30500
185,2000,80000
185,2001,34000
185,2002,26000
185,2003,32000
185,2004,42000
185,2005,26000
185,2006,33000
185,2007,37800
185,2008,73000
185,2009,8000
185,2010,7000
185,2011,58000
185,2012,35500
185,2013,138000
186,1992,6952
186,1993,4094
186,1994,4508
186,1995,5918
186,1996,5686
186,1997,4029
186,1998,5159
186,1999,7388
186,2000,9654
186,2001,9162
186,2002,8600
186,2003,5848
186,2004,9056
186,2005,9271
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,950
19,1977,3700
19,1978,5150
19,1979,12800
19,1980,27100
19,1981,20800
19,1982,12050
19,1983,4650
19,1984,40900
19,1985,70600
19,1986,58050
19,1987,34000
19,1988,55950
19,1989,75400
19,1990,49550
19,1991,46050
19,1992,41200
19,1993,116600
19,1994,48877
19,1995,101960
19,1996,102424
19,1997,74772
19,1998,118379
19,1999,145056
19,2000,92158
19,2001,101982
19,2002,167089
19,2003,128000
19,2004,160000
19,2005,195000
19,2006,255000
19,2007,320000
19,2008,385000
19,2009,295000
19,2010,300000
19,2011,300000
19,2012,300000
19,2013,789113
197,1961,3506
197,1962,3506
197,1963,3510
197,1964,3477
197,1965,3450
197,1966,3000
197,1967,2550
197,1968,2250
197,1969,2100
197,1970,1800
197,1971,1830
197,1972,1860
197,1973,1890
197,1974,1920
197,1975,1950
197,1976,3150
197,1977,3300
197,1978,3300
197,1979,3300
197,1980,3300
197,1981,3300
197,1982,3600
197,1983,4800
197,1984,5700
197,1985,6000
197,1986,6000
197,1987,6000
197,1988,6030
197,1989,6330
197,1990,6660
197,1991,6660
197,1992,6660
197,1993,7260
197,1994,7260
197,1995,6960
197,1996,6150
197,1997,6450
197,1998,5850
197,1999,5250
197,2000,2430
197,2001,3900
197,2002,5564
197,2003,6300
197,2004,7868
197,2005,6900
197,2006,5400
197,2007,6000
197,2008,6911
197,2009,9018
197,2010,10589
197,2011,10800
197,2012,9000
197,2013,9000
198,1992,6899
198,1993,3631
198,1994,1
198,1995,663
198,1996,104
198,1997,116
198,1998,0
198,1999,0
198,2000,68
198,2001,0
198,2002,0
198,2003,0
198,2004,18
198,2005,27
198,2006,184
198,2007,826
198,2008,215
198,2009,16
198,2010,25
198,2011,18
198,2012,5
198,2013,31
199,1993,200
199,1994,200
199,1995,150
199,1996,150
199,1997,50
199,1998,100
199,1999,40
199,2000,60
199,2001,60
199,2002,80
199,2003,300
199,2004,350
199,2005,300
199,2006,150
199,2007,50
199,2008,50
199,2009,50
199,2010,100
199,2011,215
199,2012,106
199,2013,100
202,1961,3589
202,1962,5085
202,1963,11375
202,1964,40983
202,1965,30294
202,1966,39993
202,1967,54555
202,1968,53148
202,1969,41795
202,1970,56363
202,1971,58069
202,1972,56985
202,1973,52589
202,1974,101178
202,1975,104681
202,1976,97389
202,1977,104723
202,1978,126227
202,1979,131052
202,1980,120558
202,1981,119238
202,1982,125775
202,1983,128290
202,1984,182909
202,1985,262161
202,1986,251630
202,1987,238100
202,1988,241431
202,1989,244127
202,1990,211511
202,1991,202842
202,1992,220047
202,1993,209546
202,1994,212092
202,1995,217866
202,1996,215048
202,1997,200774
202,1998,200699
202,1999,202973
202,2000,165946
202,2001,151273
202,2002,178723
202,2003,170513
202,2004,141402
202,2005,134897
202,2006,82712
202,2007,89075
202,2008,71472
202,2009,72857
202,2010,43820
202,2011,53520
202,2012,56882
202,2013,29208
203,1961,515
203,1962,543
203,1963,3027
203,1964,76108
203,1965,85292
203,1966,93629
203,1967,245794
203,1968,214289
203,1969,165899
203,1970,341684
203,1971,738014
203,1972,372172
203,1973,372966
203,1974,530974
203,1975,663060
203,1976,600178
203,1977,758226
203,1978,799228
203,1979,690336
203,1980,851106
203,1981,614656
203,1982,1019952
203,1983,889349
203,1984,636370
203,1985,396498
203,1986,112874
203,1987,141336
203,1988,345292
203,1989,451087
203,1990,479002
203,1991,344409
203,1992,330235
203,1993,377949
203,1994,457520
203,1995,560120
203,1996,548509
203,1997,343264
203,1998,423695
203,1999,381546
203,2000,352670
203,2001,174817
203,2002,170941
203,2003,684552
203,2004,284272
203,2005,263665
203,2006,348962
203,2007,1042688
203,2008,1077283
203,2009,871866
203,2010,755429
203,2011,453322
203,2012,63832
203,2013,216236
206,1961,88230
206,1962,88230
206,1963,88230
206,1964,88230
206,1965,88230
206,1966,88230
206,1967,88230
206,1968,88230
206,1969,88230
206,1970,88230
206,1971,88230
206,1972,88230
206,1973,88230
206,1974,88230
206,1975,88230
206,1976,88230
206,1977,88230
206,1978,88230
206,1979,88230
206,1980,88230
206,1981,88230
206,1982,88230
206,1983,88230
206,1984,88230
206,1985,88230
206,1986,88230
206,1987,88230
206,1988,88230
206,1989,88230
206,1990,88230
206,1991,88230
206,1992,212850
206,1993,194400
206,1994,88230
206,1995,88230
206,1996,88230
206,1997,88230
206,1998,88230
206,1999,88230
206,2000,88230
206,2001,88230
206,2002,88230
206,2003,262414
206,2004,158884
206,2005,260276
206,2006,231971
206,2007,259911
206,2008,200000
206,2009,224640
206,2010,105000
206,2011,500000
208,1992,321
208,1993,291
208,1994,345
208,1995,602
208,1996,188
208,1997,173
208,1998,144
208,1999,108
208,2000,119
208,2001,239
208,2002,103
208,2003,92
208,2004,241
208,2005,343
208,2006,351
208,2007,306
208,2008,137
208,2009,84
208,2010,31
208,2011,40
208,2012,48
208,2013,556
21,1961,5
21,1962,5
21,1963,5
21,1964,5
21,1965,6
21,1966,16892
21,1967,16014
21,1968,4335
21,1969,3675
21,1970,4095
21,1971,3969
21,1972,3186
21,1973,204830
21,1974,195802
21,1975,194550
21,1976,271874
21,1977,371342
21,1978,207022
21,1979,118505
21,1980,175333
21,1981,195919
21,1982,186839
21,1983,224619
21,1984,280597
21,1985,257681
21,1986,347422
21,1987,420934
21,1988,280426
21,1989,229017
21,1990,228691
21,1991,249852
21,1992,274570
21,1993,298445
21,1994,312331
21,1995,271234
21,1996,345815
21,1997,526803
21,1998,573448
21,1999,536810
21,2000,1123012
21,2001,913228
21,2002,753355
21,2003,1452772
21,2004,1979190
21,2005,1545643
21,2006,1556598
21,2007,1176298
21,2008,1954738
21,2009,1809764
21,2010,1491184
21,2011,1881371
21,2012,1965108
21,2013,2032668
210,1961,3959
210,1962,36508
210,1963,4997
210,1964,7047
210,1965,15190
210,1966,11526
210,1967,3613
210,1968,9
210,1969,25
210,1970,14
210,1971,376
210,1972,280
210,1973,17
210,1974,41
210,1975,54
210,1976,26
210,1977,25
210,1978,4
210,1979,23
210,1980,19
210,1981,21
210,1982,22
210,1983,4
210,1984,27
210,1985,5
210,1986,38
210,1987,27
210,1988,33
210,1989,24
210,1990,23
210,1991,20
210,1992,25
210,1993,42
210,1994,22
210,1995,4
210,1996,23
210,1997,1
210,1998,32
210,1999,24
210,2000,74
210,2001,5
210,2002,60
210,2003,70
210,2004,0
210,2005,41
210,2006,61
210,2007,23
210,2008,58
210,2009,17
210,2010,8
210,2011,64
210,2012,31
210,2013,13
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,1260
211,1989,1303
211,1990,1498
211,1991,1540
211,1992,1315
211,1993,327
211,1994,546
211,1995,765
211,1996,549
211,1997,714
211,1998,5438
211,1999,7116
211,2000,6176
211,2001,2025
211,2002,2604
211,2003,7222
211,2004,3986
211,2005,1863
211,2006,5855
211,2007,11154
211,2008,12627
211,2009,2026
211,2010,418
211,2011,3720
211,2012,1792
211,2013,194
213,1992,183
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,1400
214,1962,1300
214,1963,700
214,1964,600
214,1965,3500
214,1966,5300
214,1967,7100
214,1968,4600
214,1969,3500
214,1970,4100
214,1971,4600
214,1972,3700
214,1973,23500
214,1974,34900
214,1975,79500
214,1976,184700
214,1977,428000
214,1978,462000
214,1979,505500
214,1980,414400
214,1981,748000
214,1982,795200
214,1983,523600
214,1984,603800
214,1985,620000
214,1986,873000
214,1987,780000
214,1988,185000
214,1989,194200
214,1990,104500
214,1991,145000
214,1992,110000
214,1993,135000
214,1994,282300
214,1995,103400
214,1996,95000
214,1997,86000
214,1998,45000
214,1999,40000
214,2000,40000
214,2001,35000
214,2002,55000
214,2003,50000
214,2004,45000
214,2005,58000
214,2006,40000
214,2007,45000
214,2008,40000
214,2009,54000
214,2010,62000
214,2011,80000
214,2012,72700
214,2013,98000
215,1961,3600
215,1962,3500
215,1963,3560
215,1964,2705
215,1965,2982
215,1966,3221
215,1967,2873
215,1968,3266
215,1969,2904
215,1970,3438
215,1971,3007
215,1972,3505
215,1973,3848
215,1974,3900
215,1975,5000
215,1976,6000
215,1977,7000
215,1978,9018
215,1979,13900
215,1980,10200
215,1981,8500
215,1982,11600
215,1983,9500
215,1984,9100
215,1985,12510
215,1986,13143
215,1987,13260
215,1988,8193
215,1989,10743
215,1990,9280
215,1991,12240
215,1992,11743
215,1993,14383
215,1994,11566
215,1995,16780
215,1996,17440
215,1997,14464
215,1998,13068
215,1999,11921
215,2000,11967
215,2001,13834
215,2002,12717
215,2003,17458
215,2004,64916
215,2005,72976
215,2006,71286
215,2007,19432
215,2008,11867
215,2009,14879
215,2010,15992
215,2011,16145
215,2012,16783
215,2013,16664
216,1961,19302
216,1962,19302
216,1963,19302
216,1964,18
216,1965,11
216,1966,531
216,1967,432
216,1968,333
216,1969,295
216,1970,360
216,1971,668
216,1972,559
216,1973,552
216,1974,1073
216,1975,2487
216,1976,3738
216,1977,9127
216,1978,13668
216,1979,17940
216,1980,24595
216,1981,25427
216,1982,29135
216,1983,33145
216,1984,51424
216,1985,24747
216,1986,23532
216,1987,68210
216,1988,134761
216,1989,144621
216,1990,159365
216,1991,201794
216,1992,172033
216,1993,195370
216,1994,219255
216,1995,186540
216,1996,218162
216,1997,148290
216,1998,140533
216,1999,131028
216,2000,143071
216,2001,140103
216,2002,127483
216,2003,90712
216,2004,55708
216,2005,72753
216,2006,49271
216,2007,52139
216,2008,47359
216,2009,46454
216,2010,45660
216,2011,47690
216,2012,52980
216,2013,53086
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,8000
217,1980,800
217,1981,1000
217,1982,2000
217,1983,3000
217,1984,19300
217,1985,12000
217,1986,8800
217,1987,5500
217,1988,14300
217,1989,15000
217,1990,25000
217,1991,5000
217,1992,10000
217,1993,6000
217,1994,8000
217,1995,33000
217,1996,25000
217,1997,23000
217,1998,20000
217,1999,15000
217,2000,20000
217,2001,30000
217,2002,35000
217,2003,35000
217,2004,35000
217,2005,35000
217,2006,35000
217,2007,35000
217,2008,35000
217,2009,55000
217,2010,55000
217,2011,45000
217,2012,47000
217,2013,70000
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,1
220,2001,0
220,2002,0
220,2003,0
220,2004,1
220,2005,0
220,2006,1
220,2007,1
220,2008,1
220,2009,3
220,2010,9
220,2011,1
220,2012,1
220,2013,1
221,1990,2800
221,1991,2700
221,1992,3200
221,1993,3700
221,1994,4500
221,1995,5300
221,1996,6000
221,1997,6800
221,1998,7500
221,1999,8500
221,2000,9000
221,2001,10000
221,2002,10801
221,2003,11504
221,2004,13000
221,2005,9542
221,2006,8786
221,2007,10478
221,2008,8955
221,2009,41614
221,2010,26536
221,2011,36306
221,2012,40076
221,2013,41542
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,50000
222,1990,100000
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,25948
223,1990,25791
223,1991,114442
223,1992,2
223,1993,0
223,1994,0
223,1995,0
223,1996,11635
223,1997,52529
223,1998,0
223,1999,550
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,228
223,2007,394
223,2008,577
223,2009,470
223,2010,330
223,2011,9848
223,2012,986
223,2013,482
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,4498
225,2003,2414
225,2004,9646
225,2005,3066
225,2006,4498
225,2007,46004
225,2008,55646
225,2009,91813
225,2010,130894
225,2011,92246
225,2012,25439
225,2013,59127
226,1961,27600
