geo,year,cassava_and_products_fat_supply_quantity_g_capita_day_fea
166,2008,0.04
166,2009,0.04
166,2010,0.04
166,2011,0.04
166,2012,0.04
166,2013,0.04
169,1961,1.07
169,1962,1.08
169,1963,1.05
169,1964,1.05
169,1965,1.07
169,1966,1.06
169,1967,1.18
169,1968,1.22
169,1969,1.13
169,1970,1.12
169,1971,1.15
169,1972,1.19
169,1973,1.23
169,1974,1.24
169,1975,1.18
169,1976,1.14
169,1977,1.07
169,1978,1.14
169,1979,1.04
169,1980,1.06
169,1981,1.04
169,1982,1.07
169,1983,1.05
169,1984,1.08
169,1985,1.12
169,1986,1.2
169,1987,0.97
169,1988,1.08
169,1989,1.17
169,1990,1.1
169,1991,1.1
169,1992,0.88
169,1993,0.96
169,1994,0.9
169,1995,0.93
169,1996,0.9
169,1997,0.89
169,1998,0.89
169,1999,0.87
169,2000,0.84
169,2001,0.84
169,2002,0.83
169,2003,0.83
169,2004,0.82
169,2005,0.8
169,2006,0.82
169,2007,0.82
169,2008,0.83
169,2009,0.83
169,2010,0.8
169,2011,0.8
169,2012,0.78
169,2013,0.78
170,1961,0.16
170,1962,0.16
170,1963,0.16
170,1964,0.2
170,1965,0.17
170,1966,0.18
170,1967,0.18
170,1968,0.14
170,1969,0.15
170,1970,0.16
170,1971,0.15
170,1972,0.14
170,1973,0.14
170,1974,0.14
170,1975,0.11
170,1976,0.11
170,1977,0.11
170,1978,0.11
170,1979,0.1
170,1980,0.1
170,1981,0.1
170,1982,0.1
170,1983,0.1
170,1984,0.1
170,1985,0.09
170,1986,0.1
170,1987,0.1
170,1988,0.09
170,1989,0.08
170,1990,0.07
170,1991,0.07
170,1992,0.07
170,1993,0.07
170,1994,0.08
170,1995,0.09
170,1996,0.11
170,1997,0.11
170,1998,0.13
170,1999,0.13
170,2000,0.13
170,2001,0.12
170,2002,0.13
170,2003,0.13
170,2004,0.13
170,2005,0.14
170,2006,0.15
170,2007,0.15
170,2008,0.15
170,2009,0.15
170,2010,0.16
170,2011,0.16
170,2012,0.16
170,2013,0.16
171,1961,0.13
171,1962,0.12
171,1963,0.13
171,1964,0.14
171,1965,0.13
171,1966,0.12
171,1967,0.1
171,1968,0.09
171,1969,0.07
171,1970,0.06
171,1971,0
171,1972,0.04
171,1973,0.07
171,1974,0.09
171,1975,0.17
171,1976,0.27
171,1977,0.31
171,1978,0.36
171,1979,0.33
171,1980,0.3
171,1981,0.25
171,1982,0.22
171,1983,0.15
171,1984,0.2
171,1985,0.22
171,1986,0.2
171,1987,0.23
171,1988,0.23
171,1989,0.22
171,1990,0.22
171,1991,0.19
171,1992,0.19
171,1993,0.15
171,1994,0.16
171,1995,0.21
171,1996,0.21
171,1997,0.22
171,1998,0.18
171,1999,0.19
171,2000,0.17
171,2001,0.16
171,2002,0.15
171,2003,0.15
171,2004,0.15
171,2005,0.15
171,2006,0.16
171,2007,0.16
171,2008,0.17
171,2009,0.17
171,2010,0.18
171,2011,0.18
171,2012,0.18
171,2013,0.19
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0.02
175,1985,0.05
175,1986,0.08
175,1987,0.12
175,1988,0.15
175,1989,0.12
175,1990,0.09
175,1991,0.06
175,1992,0.07
175,1993,0.07
175,1994,0.07
175,1995,0.07
175,1996,0.1
175,1997,0.14
175,1998,0.14
175,1999,0.14
175,2000,0.14
175,2001,0.14
175,2002,0.15
175,2003,0.15
175,2004,0.16
175,2005,0.16
175,2006,0.15
175,2007,0.16
175,2008,0.17
175,2009,0.1
175,2010,0.24
175,2011,0.2
175,2012,0.23
175,2013,0.07
176,1961,0.13
176,1962,0.12
176,1963,0.09
176,1964,0.06
176,1965,0.06
176,1966,0.1
176,1967,0.06
176,1968,0.1
176,1969,0.15
176,1970,0.12
176,1971,0.11
176,1972,0.04
176,1973,0.12
176,1974,0.13
176,1975,0.14
176,1976,0.15
176,1977,0.15
176,1978,0.16
176,1979,0.14
176,1980,0.15
176,1981,0.15
176,1982,0.14
176,1983,0.15
176,1984,0.16
176,1985,0.16
176,1986,0.15
176,1987,0.08
176,1988,0.18
176,1989,0.17
176,1990,0.18
176,1991,0.24
176,1992,0.25
176,1993,0.32
176,1994,0.33
176,1995,0.33
176,1996,0.24
176,1997,0.18
176,1998,0.14
176,1999,0.3
176,2000,0.22
176,2001,0.21
176,2002,0.21
176,2003,0.17
176,2004,0.23
176,2005,0.15
176,2006,0.15
176,2007,0.15
176,2008,0.13
176,2009,0.14
176,2010,0.1
176,2011,0.08
176,2012,0.09
176,2013,0.09
181,1961,0.06
181,1962,0.05
181,1963,0.05
181,1964,0.05
181,1965,0.05
181,1966,0.05
181,1967,0.05
181,1968,0.05
181,1969,0.05
181,1970,0.05
181,1971,0.05
181,1972,0.05
181,1973,0.04
181,1974,0.04
181,1975,0.04
181,1976,0.04
181,1977,0.04
181,1978,0.04
181,1979,0.04
181,1980,0.04
181,1981,0.03
181,1982,0.04
181,1983,0.04
181,1984,0.05
181,1985,0.05
181,1986,0.05
181,1987,0.05
181,1988,0.05
181,1989,0.05
181,1990,0.05
181,1991,0.05
181,1992,0.06
181,1993,0.06
181,1994,0.06
181,1995,0.07
181,1996,0.07
181,1997,0.07
181,1998,0.07
181,1999,0.07
181,2000,0.07
181,2001,0.07
181,2002,0.07
181,2003,0.07
181,2004,0.08
181,2005,0.09
181,2006,0.09
181,2007,0.08
181,2008,0.08
181,2009,0.09
181,2010,0.08
181,2011,0.09
181,2012,0.09
181,2013,0.08
184,1961,0.16
184,1962,0.17
184,1963,0.26
184,1964,0.21
184,1965,0.21
184,1966,0.23
184,1967,0.26
184,1968,0.25
184,1969,0.3
184,1970,0.35
184,1971,0.37
184,1972,0.34
184,1973,0.34
184,1974,0.33
184,1975,0.35
184,1976,0.36
184,1977,0.34
184,1978,0.33
184,1979,0.34
184,1980,0.38
184,1981,0.36
184,1982,0.32
184,1983,0.33
184,1984,0.34
184,1985,0.3
184,1986,0.3
184,1987,0.3
184,1988,0.29
184,1989,0.17
184,1990,0.14
184,1991,0.22
184,1992,0.15
184,1993,0.16
184,1994,0.14
184,1995,0.13
184,1996,0.14
184,1997,0.11
184,1998,0.11
184,1999,0.16
184,2000,0.35
184,2001,0.37
184,2002,0.4
184,2003,0.38
184,2004,0.34
184,2005,0.34
184,2006,0.33
184,2007,0.33
184,2008,0.39
184,2009,0.35
184,2010,0.36
184,2011,0.36
184,2012,0.36
184,2013,0.39
189,1961,0.06
189,1962,0.06
189,1963,0.06
189,1964,0.06
189,1965,0.06
189,1966,0.06
189,1967,0.05
189,1968,0.05
189,1969,0.05
189,1970,0.05
189,1971,0.05
189,1972,0.05
189,1973,0.05
189,1974,0.05
189,1975,0.05
189,1976,0.05
189,1977,0.05
189,1978,0.05
189,1979,0.05
189,1980,0.05
189,1981,0.05
189,1982,0.05
189,1983,0.04
189,1984,0.04
189,1985,0.07
189,1986,0.06
189,1987,0.06
189,1988,0.06
189,1989,0.06
189,1990,0.06
189,1991,0.06
189,1992,0.06
189,1993,0.04
189,1994,0.06
189,1995,0.06
189,1996,0.06
189,1997,0.04
189,1998,0.05
189,1999,0.05
189,2000,0.05
189,2001,0.05
189,2002,0.05
189,2003,0.05
189,2004,0.05
189,2005,0.05
189,2006,0.05
189,2007,0.05
189,2008,0.05
189,2009,0.03
189,2010,0.05
189,2011,0.05
189,2012,0.06
189,2013,0.05
19,1961,0.24
19,1962,0.22
19,1963,0.22
19,1964,0.21
19,1965,0.22
19,1966,0.23
19,1967,0.26
19,1968,0.28
19,1969,0.29
19,1970,0.29
19,1971,0.3
19,1972,0.3
19,1973,0.29
19,1974,0.3
19,1975,0.29
19,1976,0.3
19,1977,0.32
19,1978,0.27
19,1979,0.24
19,1980,0.25
19,1981,0.24
19,1982,0.27
19,1983,0.22
19,1984,0.29
19,1985,0.29
19,1986,0.31
19,1987,0.3
19,1988,0.3
19,1989,0.36
19,1990,0.21
19,1991,0.16
19,1992,0.15
19,1993,0.13
19,1994,0.13
19,1995,0.14
19,1996,0.14
19,1997,0.13
19,1998,0.14
19,1999,0.15
19,2000,0.16
19,2001,0.14
19,2002,0.14
19,2003,0.13
19,2004,0.14
19,2005,0.14
19,2006,0.14
19,2007,0.13
19,2008,0.13
19,2009,0.12
19,2010,0.13
19,2011,0.14
19,2012,0.13
19,2013,0.13
191,1961,0.07
191,1962,0.03
191,1963,0.07
191,1964,0.06
191,1965,0.06
191,1966,0.06
191,1967,0.06
191,1968,0.09
191,1969,0.09
191,1970,0.06
191,1971,0.06
191,1972,0.06
191,1973,0.06
191,1974,0.06
191,1975,0.06
191,1976,0.06
191,1977,0.06
191,1978,0.06
191,1979,0.05
191,1980,0.05
191,1981,0.05
191,1982,0.05
191,1983,0.05
191,1984,0.05
191,1985,0.05
191,1986,0.03
191,1987,0.03
191,1988,0.03
191,1989,0.03
191,1990,0.03
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0.03
191,2005,0
191,2006,0
191,2007,0.03
191,2008,0
191,2009,0.03
191,2010,0
191,2011,0
191,2012,0.03
191,2013,0.03
193,1961,0.08
193,1962,0.09
193,1963,0.09
193,1964,0.09
193,1965,0.08
193,1966,0.08
193,1967,0.08
193,1968,0.08
193,1969,0.08
193,1970,0.07
193,1971,0.07
193,1972,0.07
193,1973,0.07
193,1974,0.07
193,1975,0.07
193,1976,0.06
193,1977,0.06
193,1978,0.09
193,1979,0.09
193,1980,0.12
193,1981,0.11
193,1982,0.11
193,1983,0.11
193,1984,0.13
193,1985,0.16
193,1986,0.1
193,1987,0.1
193,1988,0.07
193,1989,0.07
193,1990,0.05
193,1991,0.05
193,1992,0.02
193,1993,0.02
193,1994,0.13
193,1995,0.11
193,1996,0.08
193,1997,0.08
193,1998,0.08
193,1999,0.08
193,2000,0.08
193,2001,0.1
193,2002,0.1
193,2003,0.09
193,2004,0.09
193,2005,0.09
193,2006,0.07
193,2007,0.07
193,2008,0.05
193,2009,0.03
193,2010,0.02
193,2011,0.01
193,2012,0.01
193,2013,0.01
195,1961,0.1
195,1962,0.11
195,1963,0.1
195,1964,0.1
195,1965,0.1
195,1966,0.15
195,1967,0.14
195,1968,0.14
195,1969,0.1
195,1970,0.09
195,1971,0.07
195,1972,0.08
195,1973,0.07
195,1974,0.06
195,1975,0.05
195,1976,0.03
195,1977,0.03
195,1978,0.04
195,1979,0.01
195,1980,0.01
195,1981,0.01
195,1982,0.01
195,1983,0.01
195,1984,0.01
195,1985,0.01
195,1986,0.03
195,1987,0.02
195,1988,0.02
195,1989,0.02
195,1990,0.02
195,1991,0.01
195,1992,0.01
195,1993,0.01
195,1994,0.02
195,1995,0.01
195,1996,0.01
195,1997,0.01
195,1998,0.02
195,1999,0.03
195,2000,0.03
195,2001,0.03
195,2002,0.02
195,2003,0.04
195,2004,0.06
195,2005,0.05
195,2006,0.02
195,2007,0.05
195,2008,0.06
195,2009,0.04
195,2010,0.03
195,2011,0.03
195,2012,0.03
195,2013,0.02
197,1961,0.07
197,1962,0.07
197,1963,0.07
197,1964,0.07
197,1965,0.08
197,1966,0.1
197,1967,0.09
197,1968,0.07
197,1969,0.07
197,1970,0.09
197,1971,0.09
197,1972,0.09
197,1973,0.09
197,1974,0.08
197,1975,0.08
197,1976,0.08
197,1977,0.08
197,1978,0.08
197,1979,0.08
197,1980,0.08
197,1981,0.08
197,1982,0.08
197,1983,0.08
197,1984,0.08
197,1985,0.08
197,1986,0.08
197,1987,0.08
197,1988,0.08
197,1989,0.08
197,1990,0.09
197,1991,0.09
197,1992,0.1
197,1993,0.11
197,1994,0.12
197,1995,0.13
197,1996,0.13
197,1997,0.14
197,1998,0.16
197,1999,0.16
197,2000,0.16
197,2001,0.17
197,2002,0.18
197,2003,0.2
197,2004,0.21
197,2005,0.25
197,2006,0.26
197,2007,0.29
197,2008,0.25
197,2009,0.26
197,2010,0.29
197,2011,0.33
197,2012,0.37
197,2013,0.39
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0.01
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
206,1961,0.04
206,1962,0.04
206,1963,0.04
206,1964,0.04
206,1965,0.04
206,1966,0.04
206,1967,0.03
206,1968,0.02
206,1969,0.02
206,1970,0.02
206,1971,0.02
206,1972,0.02
206,1973,0.02
206,1974,0.01
206,1975,0.02
206,1976,0.01
206,1977,0.01
206,1978,0.01
206,1979,0.02
206,1980,0.02
206,1981,0.01
206,1982,0.01
206,1983,0.01
206,1984,0.01
206,1985,0.01
206,1986,0.01
206,1987,0.01
206,1988,0.01
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0.06
207,1962,0.06
207,1963,0.05
207,1964,0.06
207,1965,0.05
207,1966,0.02
207,1967,0.02
207,1968,0.03
207,1969,0.04
207,1970,0.04
207,1971,0.04
207,1972,0.04
207,1973,0.04
207,1974,0.05
207,1975,0.04
207,1976,0.05
207,1977,0.05
207,1978,0.05
207,1979,0.06
207,1980,0.06
207,1981,0.04
207,1982,0.05
207,1983,0.06
207,1984,0.08
207,1985,0.07
207,1986,0.04
207,1987,0.08
207,1988,0.03
207,1989,0.03
207,1990,0.05
207,1991,0.05
207,1992,0.07
207,1993,0.09
207,1994,0.11
207,1995,0.13
207,1996,0.09
207,1997,0.09
207,1998,0.04
207,1999,0.06
207,2000,0.05
207,2001,0.09
207,2002,0.07
207,2003,0.07
207,2004,0.07
207,2005,0.07
207,2006,0.07
207,2007,0.06
207,2008,0.04
207,2009,0.06
207,2010,0.06
207,2011,0.05
207,2012,0.06
207,2013,0.07
21,1961,0.39
21,1962,0.42
21,1963,0.46
21,1964,0.5
21,1965,0.5
21,1966,0.48
21,1967,0.51
21,1968,0.53
21,1969,0.53
21,1970,0.51
21,1971,0.51
21,1972,0.49
21,1973,0.43
21,1974,0.4
21,1975,0.41
21,1976,0.38
21,1977,0.39
21,1978,0.38
21,1979,0.37
21,1980,0.36
21,1981,0.36
21,1982,0.36
21,1983,0.34
21,1984,0.34
21,1985,0.35
21,1986,0.34
21,1987,0.31
21,1988,0.28
21,1989,0.3
21,1990,0.3
21,1991,0.29
21,1992,0.26
21,1993,0.27
21,1994,0.28
21,1995,0.29
21,1996,0.24
21,1997,0.25
21,1998,0.24
21,1999,0.25
21,2000,0.27
21,2001,0.26
21,2002,0.26
21,2003,0.24
21,2004,0.26
21,2005,0.27
21,2006,0.27
21,2007,0.26
21,2008,0.26
21,2009,0.25
21,2010,0.25
21,2011,0.25
21,2012,0.24
21,2013,0.22
214,1961,0.01
214,1962,0.01
214,1963,0.01
214,1964,0.01
214,1965,0.01
214,1966,0.01
214,1967,0.01
214,1968,0.01
214,1969,0.01
214,1970,0.01
214,1971,0.01
214,1972,0.01
214,1973,0.01
214,1974,0.01
214,1975,0.01
214,1976,0.01
214,1977,0.01
214,1978,0.01
214,1979,0.02
214,1980,0.02
214,1981,0
214,1982,0.01
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,1.11
215,1962,1.16
215,1963,1.1
215,1964,1.09
215,1965,1.16
215,1966,1.11
215,1967,1.14
215,1968,1.21
215,1969,1.14
215,1970,1.11
215,1971,1.01
215,1972,1.03
215,1973,1.08
215,1974,1.09
215,1975,1.25
215,1976,1.14
215,1977,1.06
215,1978,0.91
215,1979,0.97
215,1980,0.88
215,1981,1.07
215,1982,1.09
215,1983,1.31
215,1984,1.24
215,1985,0.99
215,1986,1.07
215,1987,1.03
215,1988,1.06
215,1989,1
215,1990,1.04
215,1991,1.18
215,1992,1.13
215,1993,1.06
215,1994,1.09
215,1995,0.88
215,1996,0.86
215,1997,0.8
215,1998,0.72
215,1999,0.71
215,2000,0.69
215,2001,0.54
215,2002,0.49
215,2003,0.49
215,2004,0.47
215,2005,0.5
215,2006,0.5
215,2007,0.52
215,2008,0.48
215,2009,0.48
215,2010,0.38
215,2011,0.35
215,2012,0.39
215,2013,0.33
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0.03
216,1991,0.03
216,1992,0.04
216,1993,0.04
216,1994,0.04
216,1995,0.05
216,1996,0.05
216,1997,0.05
216,1998,0.05
216,1999,0.05
216,2000,0.05
216,2001,0.05
216,2002,0.05
216,2003,0.05
216,2004,0.05
216,2005,0.05
216,2006,0.05
216,2007,0.05
216,2008,0.05
216,2009,0.05
216,2010,0.05
216,2011,0.05
216,2012,0.05
216,2013,0.05
217,1961,0.51
217,1962,0.51
217,1963,0.52
217,1964,0.53
217,1965,0.54
217,1966,0.54
217,1967,0.52
217,1968,0.51
217,1969,0.51
217,1970,0.51
217,1971,0.48
217,1972,0.39
217,1973,0.38
217,1974,0.33
217,1975,0.38
217,1976,0.36
217,1977,0.28
217,1978,0.33
217,1979,0.38
217,1980,0.35
217,1981,0.31
217,1982,0.29
217,1983,0.27
217,1984,0.33
217,1985,0.34
217,1986,0.28
217,1987,0.24
217,1988,0.27
217,1989,0.26
217,1990,0.36
217,1991,0.31
217,1992,0.26
217,1993,0.22
217,1994,0.3
217,1995,0.29
217,1996,0.3
217,1997,0.31
217,1998,0.31
217,1999,0.34
217,2000,0.34
217,2001,0.32
217,2002,0.31
217,2003,0.31
217,2004,0.31
217,2005,0.31
217,2006,0.31
217,2007,0.31
217,2008,0.31
217,2009,0.31
217,2010,0.3
217,2011,0.31
217,2012,0.32
217,2013,0.31
220,1961,0.03
220,1962,0.03
220,1963,0.03
220,1964,0.03
220,1965,0.03
220,1966,0.03
220,1967,0.03
220,1968,0.03
220,1969,0.03
220,1970,0.03
220,1971,0.03
220,1972,0.03
220,1973,0.03
220,1974,0.03
220,1975,0.03
220,1976,0.03
220,1977,0.03
220,1978,0.03
220,1979,0.03
220,1980,0.03
220,1981,0.03
220,1982,0.02
220,1983,0.01
220,1984,0.01
220,1985,0.01
220,1986,0
220,1987,0
220,1988,0.01
220,1989,0.01
220,1990,0
220,1991,0.01
220,1992,0
220,1993,0
220,1994,0.01
220,1995,0
220,1996,0.01
220,1997,0.01
220,1998,0.01
220,1999,0.01
220,2000,0
220,2001,0
220,2002,0.01
220,2003,0
220,2004,0
220,2005,0
220,2006,0.01
220,2007,0.01
220,2008,0.01
220,2009,0.01
220,2010,0.01
220,2011,0.02
220,2012,0.01
220,2013,0.02
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0.01
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0.01
225,2005,0
225,2006,0
225,2007,0.01
225,2008,0.01
225,2009,0.01
225,2010,0.01
225,2011,0.01
225,2012,0.01
225,2013,0.01
226,1961,0.32
226,1962,0.28
226,1963,0.3
226,1964,0.25
226,1965,0.31
226,1966,0.21
226,1967,0.24
226,1968,0.2
226,1969,0.19
226,1970,0.18
226,1971,0.12
226,1972,0.18
226,1973,0.19
226,1974,0.21
226,1975,0.29
226,1976,0.25
226,1977,0.33
226,1978,0.24
226,1979,0.16
226,1980,0.28
226,1981,0.38
226,1982,0.39
226,1983,0.43
226,1984,0.38
226,1985,0.34
226,1986,0.35
226,1987,0.36
226,1988,0.36
226,1989,0.38
226,1990,0.35
226,1991,0.32
226,1992,0.28
226,1993,0.29
226,1994,0.19
226,1995,0.19
226,1996,0.19
226,1997,0.19
226,1998,0.25
226,1999,0.24
226,2000,0.27
226,2001,0.29
226,2002,0.28
226,2003,0.29
226,2004,0.27
226,2005,0.27
226,2006,0.27
226,2007,0.26
226,2008,0.24
226,2009,0.26
226,2010,0.24
226,2011,0.21
226,2012,0.22
226,2013,0.21
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0.03
23,1990,0.01
23,1991,0.03
23,1992,0.03
23,1993,0.03
23,1994,0.01
23,1995,0.01
23,1996,0.01
23,1997,0.01
23,1998,0.02
23,1999,0.01
23,2000,0.02
23,2001,0.03
23,2002,0.03
23,2003,0.02
23,2004,0.02
23,2005,0
23,2006,0
23,2007,0.01
23,2008,0.01
23,2009,0.01
23,2010,0.01
23,2011,0.01
23,2012,0.01
23,2013,0.01
231,1961,0.01
231,1962,0.01
231,1963,0.01
231,1964,0.01
231,1965,0.01
231,1966,0.01
231,1967,0.01
231,1968,0.01
231,1969,0.01
231,1970,0.01
231,1971,0.01
231,1972,0
231,1973,0
231,1974,0.01
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,1961,0.02
233,1962,0.01
233,1963,0.01
233,1964,0.01
233,1965,0.01
233,1966,0.01
233,1967,0.01
233,1968,0.01
233,1969,0.01
233,1970,0.01
233,1971,0.01
233,1972,0.01
233,1973,0.01
233,1974,0.01
233,1975,0.01
233,1976,0.01
233,1977,0.01
233,1978,0.01
233,1979,0.01
233,1980,0.01
233,1981,0.01
233,1982,0.01
233,1983,0.01
233,1984,0.01
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0.01
234,1965,0
234,1966,0.01
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0.21
236,1962,0.19
236,1963,0.2
236,1964,0.17
236,1965,0.16
236,1966,0.16
236,1967,0.16
236,1968,0.16
236,1969,0.14
236,1970,0.14
236,1971,0.14
236,1972,0.13
236,1973,0.1
236,1974,0.11
236,1975,0.11
236,1976,0.1
236,1977,0.1
236,1978,0.09
236,1979,0.09
236,1980,0.1
236,1981,0.1
236,1982,0.09
236,1983,0.09
236,1984,0.09
236,1985,0.08
236,1986,0.08
236,1987,0.08
236,1988,0.08
236,1989,0.08
236,1990,0.07
236,1991,0.13
236,1992,0.12
236,1993,0.11
236,1994,0.06
236,1995,0.06
236,1996,0.07
236,1997,0.08
236,1998,0.1
236,1999,0.11
236,2000,0.11
236,2001,0.11
236,2002,0.1
236,2003,0.1
236,2004,0.09
236,2005,0.09
236,2006,0.08
236,2007,0.07
236,2008,0.08
236,2009,0.08
236,2010,0.08
236,2011,0.08
236,2012,0.09
236,2013,0.09
237,1961,0.02
237,1962,0.02
237,1963,0.02
237,1964,0.02
237,1965,0.02
237,1966,0.02
237,1967,0.02
237,1968,0.01
237,1969,0.01
237,1970,0.01
237,1971,0.01
237,1972,0.01
237,1973,0.01
237,1974,0.01
237,1975,0.01
237,1976,0.02
237,1977,0.03
237,1978,0.04
237,1979,0.04
237,1980,0.04
237,1981,0.03
237,1982,0.03
237,1983,0.03
237,1984,0.03
237,1985,0.03
237,1986,0.03
237,1987,0.03
237,1988,0.03
237,1989,0.02
237,1990,0.02
237,1991,0.02
237,1992,0.02
237,1993,0.02
237,1994,0.02
237,1995,0.02
237,1996,0.02
237,1997,0.02
237,1998,0.01
237,1999,0.01
237,2000,0.01
237,2001,0.03
237,2002,0.03
237,2003,0.04
237,2004,0.04
237,2005,0.05
237,2006,0.06
237,2007,0.06
237,2008,0.07
237,2009,0.06
237,2010,0.06
237,2011,0.07
237,2012,0.07
237,2013,0.07
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0.02
244,1977,0.02
244,1978,0.02
244,1979,0.02
244,1980,0.02
244,1981,0.02
244,1982,0.02
244,1983,0.02
244,1984,0.02
244,1985,0.02
244,1986,0.02
244,1987,0.02
244,1988,0.02
