geo,year,sugar_beet_production_cce
234,1977,596892
234,1978,375871
234,1979,356704
234,1980,503994
234,1981,345656
234,1982,366758
234,1983,393776
234,1984,271169
234,1985,177252
234,1986,282667
234,1987,246063
234,1988,256088
234,1989,141760
234,1990,208470
234,1991,156426
234,1992,155600
234,1993,32000
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,11100
235,1993,23600
235,1994,22500
235,1995,14200
235,1996,2400
235,1997,86000
235,1998,120000
235,1999,227000
235,2000,102300
235,2001,61100
235,2002,2600
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,12169
236,1993,11210
236,1994,13657
236,1995,14991
236,1996,16212
236,1997,14026
236,1998,15509
236,1999,15903
236,2000,16556
236,2001,16646
236,2002,19431
236,2003,15958
236,2004,17296
236,2005,19879
236,2006,22643
236,2007,20738
236,2008,20541
236,2009,20500
236,2010,29812
236,2011,34571
236,2012,20258
236,2013,21666
248,1961,1730000
248,1962,1870000
248,1963,2670000
248,1964,2830000
248,1965,2620000
248,1966,4030000
248,1967,3680000
248,1968,2910000
248,1969,3636410
248,1970,2947536
248,1971,2961081
248,1972,3274471
248,1973,3338057
248,1974,4299672
248,1975,4212913
248,1976,4710510
248,1977,5287000
248,1978,5157000
248,1979,5924000
248,1980,5213000
248,1981,6224000
248,1982,5671000
248,1983,5666000
248,1984,6791914
248,1985,6268358
248,1986,5599245
248,1987,6238000
248,1988,4558157
248,1989,6796922
248,1990,5982228
248,1991,6371860
255,2000,6152000
255,2001,5613900
255,2002,6537100
255,2003,6449682
255,2004,6215850
255,2005,5983173
255,2006,5666621
255,2007,5746892
255,2008,4713904
255,2009,5186179
255,2010,4464778
255,2011,5408977
255,2012,5438400
255,2013,4809300
27,1961,1640000
27,1962,1300000
27,1963,1305879
27,1964,2183766
27,1965,1500519
27,1966,2598036
27,1967,2102646
27,1968,1446134
27,1969,1674706
27,1970,1753560
27,1971,1562860
27,1972,1998305
27,1973,1757658
27,1974,1648487
27,1975,1801583
27,1976,2367907
27,1977,1784286
27,1978,1636330
27,1979,2085272
27,1980,1448966
27,1981,1170000
27,1982,1583474
27,1983,746030
27,1984,1132586
27,1985,823906
27,1986,869542
27,1987,736472
27,1988,626098
27,1989,966379
27,1990,583704
27,1991,855985
27,1992,303862
27,1993,95332
27,1994,111622
27,1995,157481
27,1996,86884
27,1997,79519
27,1998,61786
27,1999,53471
27,2000,23060
27,2001,18936
27,2002,51326
27,2003,9076
27,2004,26367
27,2005,24731
27,2006,26788
27,2007,16281
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2006,3188905
272,2007,3206380
272,2008,2299770
272,2009,2797596
272,2010,3324847
272,2011,2821919
272,2012,2482962
272,2013,3180008
3,1961,83010
3,1962,79368
3,1963,93872
3,1964,135037
3,1965,90085
3,1966,132575
3,1967,137645
3,1968,122294
3,1969,100472
3,1970,116540
3,1971,126209
3,1972,150000
3,1973,162000
3,1974,140000
3,1975,150000
3,1976,140000
3,1977,115000
3,1978,150000
3,1979,312141
3,1980,278100
3,1981,304400
3,1982,319200
3,1983,320000
3,1984,320000
3,1985,228000
3,1986,193000
3,1987,192000
3,1988,125000
3,1989,262000
3,1990,169000
3,1991,58000
3,1992,46458
3,1993,26825
3,1994,60000
3,1995,66977
3,1996,74090
3,1997,50947
3,1998,55740
3,1999,39900
3,2000,42000
3,2001,38500
3,2002,39200
3,2003,40000
3,2004,40000
3,2005,40000
3,2006,50000
3,2007,40000
3,2008,40000
3,2009,40000
3,2010,40000
3,2011,40000
3,2012,40000
3,2013,40000
33,1961,1003075
33,1962,1003070
33,1963,1166404
33,1964,1177440
33,1965,1036309
33,1966,1057367
33,1967,980740
33,1968,996289
33,1969,978140
33,1970,831802
33,1971,1103100
33,1972,970455
33,1973,901900
33,1974,751592
33,1975,942594
33,1976,1158400
33,1977,1010842
33,1978,946552
33,1979,855400
33,1980,881100
33,1981,1215500
33,1982,1024000
33,1983,1167400
33,1984,925000
33,1985,400000
33,1986,945300
33,1987,989000
33,1988,717000
33,1989,828000
33,1990,941700
33,1991,1085000
33,1992,775700
33,1993,782900
33,1994,1091300
33,1995,1026900
33,1996,1034200
33,1997,635000
33,1998,880000
33,1999,743900
33,2000,821000
33,2001,544300
33,2002,344700
33,2003,680400
33,2004,743900
33,2005,607800
33,2006,870900
33,2007,762000
33,2008,344700
33,2009,657700
33,2010,560000
33,2011,775000
33,2012,598700
33,2013,598700
4,1961,2520
4,1962,0
4,1963,7200
4,1964,11419
4,1965,13886
4,1966,25000
4,1967,63000
4,1968,76000
4,1969,114115
4,1970,65273
4,1971,94839
4,1972,23719
4,1973,40580
4,1974,57330
4,1975,66330
4,1976,45500
4,1977,60163
4,1978,67545
4,1979,93341
4,1980,49351
4,1981,63565
4,1982,34999
4,1983,99529
4,1984,110000
4,1985,112000
4,1986,112000
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,251378
40,1962,430614
40,1963,692288
40,1964,613740
40,1965,681837
40,1966,767613
40,1967,1047900
40,1968,1142575
40,1969,1065940
40,1970,1655113
40,1971,1390657
40,1972,1201565
40,1973,855949
40,1974,1025300
40,1975,1616720
40,1976,2276170
40,1977,2208400
40,1978,840350
40,1979,661490
40,1980,452187
40,1981,1460460
40,1982,963020
40,1983,1642780
40,1984,2193990
40,1985,2124421
40,1986,2638372
40,1987,2649508
40,1988,2487239
40,1989,2809656
40,1990,2326479
40,1991,2149820
40,1992,3588470
40,1993,3410700
40,1994,3547110
40,1995,3744000
40,1996,3109000
40,1997,2707000
40,1998,3085000
40,1999,3047190
40,2000,3092470
40,2001,3232382
40,2002,3554788
40,2003,2177872
40,2004,2278303
40,2005,2597771
40,2006,2199783
40,2007,1634437
40,2008,1208496
40,2009,1042417
40,2010,1420268
40,2011,1951066
40,2012,1824001
40,2013,1885621
41,1961,796700
41,1962,339000
41,1963,519400
41,1964,1304000
41,1965,1984000
41,1966,2627000
41,1967,2601000
41,1968,2154700
41,1969,2386300
41,1970,2102800
41,1971,2125100
41,1972,2322400
41,1973,2678500
41,1974,2288500
41,1975,2476400
41,1976,2932000
41,1977,2456000
41,1978,2702000
41,1979,3106000
41,1980,6305000
41,1981,6360000
41,1982,6712000
41,1983,9181600
41,1984,8284000
41,1985,8918612
41,1986,8306000
41,1987,8140000
41,1988,12810370
41,1989,9243277
41,1990,14524510
41,1991,16289000
41,1992,15069000
41,1993,12048000
41,1994,12525600
41,1995,13984000
41,1996,16726410
41,1997,14970000
41,1998,14466480
41,1999,8638555
41,2000,8073487
41,2001,10888620
41,2002,12820000
41,2003,6181662
41,2004,5857144
41,2005,7881000
41,2006,7508000
41,2007,8931000
41,2008,10043800
41,2009,7178956
41,2010,9296000
41,2011,10731000
41,2012,11469050
41,2013,9259822
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,13668
44,1998,14942
44,1999,14676
44,2000,12330
44,2001,14028
44,2002,15491
44,2003,12469
44,2004,12740
44,2005,12280
44,2006,11671
44,2007,11074
44,2008,29689
44,2009,18681
44,2010,15095
44,2011,21367
44,2012,34350
44,2013,35000
5000,1961,160416219
5000,1962,149091664
5000,1963,164888730
5000,1964,216035621
5000,1965,197204817
5000,1966,212081155
5000,1967,233300779
5000,1968,248690626
5000,1969,216732028
5000,1970,224024419
5000,1971,227308573
5000,1972,240088022
5000,1973,249951880
5000,1974,234783141
5000,1975,251122896
5000,1976,296166050
5000,1977,288309170
5000,1978,282602134
5000,1979,262463986
5000,1980,267352549
5000,1981,287276289
5000,1982,290912866
5000,1983,273237776
5000,1984,295083741
5000,1985,283742956
5000,1986,285894048
5000,1987,299294229
5000,1988,293348774
5000,1989,313991288
5000,1990,308764916
5000,1991,283592971
5000,1992,280873002
5000,1993,281167914
5000,1994,253621646
5000,1995,263340691
5000,1996,264890439
5000,1997,266930579
5000,1998,261957022
5000,1999,259357468
5000,2000,248926437
5000,2001,229191482
5000,2002,258317117
5000,2003,231421858
5000,2004,250349449
5000,2005,253000457
5000,2006,252511538
5000,2007,245291637
5000,2008,220465177
5000,2009,227350908
5000,2010,227090937
5000,2011,276893396
5000,2012,268744070
5000,2013,247025217
51,1961,7328895
51,1962,6204287
51,1963,8021488
51,1964,7481033
51,1965,5671027
51,1966,7770660
51,1967,7665353
51,1968,8100891
51,1969,5812749
51,1970,6647939
51,1971,5834694
51,1972,6885878
51,1973,6165749
51,1974,8221158
51,1975,7735754
51,1976,5248461
51,1977,8231936
51,1978,7285283
51,1979,7647116
51,1980,7258273
51,1981,6971641
51,1982,8211720
51,1983,6046610
51,1984,7514642
51,1985,7746937
51,1986,7134958
51,1987,6697716
51,1988,5481665
51,1989,6390092
51,1990,5608655
51,1991,5515005
51,1992,5412612
5100,1961,106020
5100,1962,103419
5100,1963,125753
5100,1964,241420
5100,1965,226499
5100,1966,463968
5100,1967,467126
5100,1968,858213
5100,1969,1053022
5100,1970,1206908
5100,1971,1713902
5100,1972,1745004
5100,1973,1378060
5100,1974,2048350
5100,1975,1911050
5100,1976,2490110
5100,1977,1651863
5100,1978,2542945
5100,1979,2422890
5100,1980,2468841
5100,1981,2340765
5100,1982,2629599
5100,1983,3001089
5100,1984,3307600
5100,1985,3091800
5100,1986,3548800
5100,1987,3777800
5100,1988,3971786
5100,1989,3813757
5100,1990,3840035
5100,1991,4352531
5100,1992,3788753
5100,1993,4101900
5100,1994,4199896
5100,1995,3907326
5100,1996,3896627
5100,1997,4023860
5100,1998,4916511
5100,1999,5885388
5100,2000,5794460
5100,2001,5693660
5100,2002,6155161
5100,2003,6120015
5100,2004,6050557
5100,2005,6731075
5100,2006,6456660
5100,2007,7945945
5100,2008,8062089
5100,2009,8090783
5100,2010,10280114
5100,2011,10525211
5100,2012,10760228
5100,2013,12224291
5103,1961,106020
5103,1962,103419
5103,1963,125753
5103,1964,241420
5103,1965,226499
5103,1966,463968
5103,1967,467126
5103,1968,858213
5103,1969,1053022
5103,1970,1206908
5103,1971,1713902
5103,1972,1745004
5103,1973,1378060
5103,1974,2048350
5103,1975,1911050
5103,1976,2490110
5103,1977,1651863
5103,1978,2542945
5103,1979,2422890
5103,1980,2468841
5103,1981,2340765
5103,1982,2629599
5103,1983,3001089
5103,1984,3307600
5103,1985,3091800
5103,1986,3548800
5103,1987,3777800
5103,1988,3971786
5103,1989,3813757
5103,1990,3840035
5103,1991,4352531
5103,1992,3788753
5103,1993,4101900
5103,1994,4199896
5103,1995,3907326
5103,1996,3896627
5103,1997,4023860
5103,1998,4916511
5103,1999,5885388
5103,2000,5794460
5103,2001,5693660
5103,2002,6155161
5103,2003,6120015
5103,2004,6050557
5103,2005,6731075
5103,2006,6456660
5103,2007,7942210
5103,2008,8058289
5103,2009,8086883
5103,2010,10276214
5103,2011,10521244
5103,2012,10755728
5103,2013,12220491
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,3735
5105,2008,3800
5105,2009,3900
5105,2010,3900
5105,2011,3967
5105,2012,4500
5105,2013,3800
52,1992,0
52,1993,14500
52,1994,17800
52,1995,28100
52,1996,46100
52,1997,33700
52,1998,41394
52,1999,42189
52,2000,46679
52,2001,41325
52,2002,115759
52,2003,128884
52,2004,56777
52,2005,36584
52,2006,167231
52,2007,141916
52,2008,190680
52,2009,188670
52,2010,251854
52,2011,252949
52,2012,173848
52,2013,187923
5200,1961,17689156
5200,1962,18284126
5200,1963,23478201
5200,1964,23485320
5200,1965,20679811
5200,1966,20959160
5200,1967,20173013
5200,1968,25630787
5200,1969,27599870
5200,1970,25733885
5200,1971,27319166
5200,1972,28339542
5200,1973,24419319
5200,1974,22282511
5200,1975,30083663
5200,1976,30929748
5200,1977,26503375
5200,1978,25557900
5200,1979,21828987
5200,1980,23159182
5200,1981,28005642
5200,1982,21313776
5200,1983,22252638
5200,1984,23476990
5200,1985,23145397
5200,1986,26698532
5200,1987,29356864
5200,1988,25969261
5200,1989,26580596
5200,1990,28436445
5200,1991,28978222
5200,1992,30972207
5200,1993,28051850
5200,1994,33551034
5200,1995,30248001
5200,1996,28366035
5200,1997,30485053
5200,1998,33480280
5200,1999,34141749
5200,2000,36486142
5200,2001,29517633
5200,2002,31646085
5200,2003,33601509
5200,2004,33076419
5200,2005,30674176
5200,2006,37172447
5200,2007,34344099
5200,2008,25993356
5200,2009,28761878
5200,2010,31090135
5200,2011,29000994
5200,2012,34436939
5200,2013,32291707
5203,1961,17266075
5203,1962,17546070
5203,1963,22399414
5203,1964,22625440
5203,1965,19606309
5203,1966,19634377
5203,1967,18759750
5203,1968,24283299
5203,1969,26047150
5203,1970,23800812
5203,1971,25476110
5203,1972,26794455
5203,1973,23189900
5203,1974,20821132
5203,1975,27889474
5203,1976,27816780
5203,1977,23696812
5203,1978,24340902
5203,1979,20809850
5203,1980,22201640
5203,1981,26197420
5203,1982,19978610
5203,1983,20210900
5203,1984,21005000
5203,1985,20838000
5203,1986,23771300
5203,1987,26455000
5203,1988,23224010
5203,1989,23626000
5203,1990,25900710
5203,1991,26670000
5203,1992,27213700
5203,1993,24595100
5203,1994,29988300
5203,1995,26486900
5203,1996,25238200
5203,1997,27747000
5203,1998,30363000
5203,1999,31061900
5203,2000,33362000
5203,2001,26252300
5203,2002,28051700
5203,2003,31390400
5203,2004,30764900
5203,2005,28040800
5203,2006,34934900
5203,2007,32674000
5203,2008,24730730
5203,2009,27676380
5203,2010,29620760
5203,2011,26989040
5203,2012,32553410
5203,2013,30344380
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,735
5204,1990,80
5204,1991,95
5204,1992,495
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,542
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,750
5204,2012,720
5204,2013,840
5207,1961,423081
5207,1962,738056
5207,1963,1078787
5207,1964,859880
5207,1965,1073502
5207,1966,1324783
5207,1967,1413263
5207,1968,1347488
5207,1969,1552720
5207,1970,1933073
5207,1971,1843056
5207,1972,1545087
5207,1973,1229419
5207,1974,1461379
5207,1975,2194189
5207,1976,3112968
5207,1977,2806563
5207,1978,1216998
5207,1979,1019137
5207,1980,957542
5207,1981,1808222
5207,1982,1335166
5207,1983,2041738
5207,1984,2471990
5207,1985,2307397
5207,1986,2927232
5207,1987,2901864
5207,1988,2745251
5207,1989,2953861
5207,1990,2535655
5207,1991,2308127
5207,1992,3758012
5207,1993,3456750
5207,1994,3562734
5207,1995,3761101
5207,1996,3127293
5207,1997,2738053
5207,1998,3117280
5207,1999,3079849
5207,2000,3124142
5207,2001,3265333
5207,2002,3594385
5207,2003,2211109
5207,2004,2311519
5207,2005,2633376
5207,2006,2237547
5207,2007,1670099
5207,2008,1262626
5207,2009,1085498
5207,2010,1469375
5207,2011,2011204
5207,2012,1882809
5207,2013,1946487
5300,1961,5938453
5300,1962,5733368
5300,1963,6586400
5300,1964,8691093
5300,1965,9123551
5300,1966,11699291
5300,1967,13224774
5300,1968,12958830
5300,1969,11923735
5300,1970,12849083
5300,1971,14759251
5300,1972,15403562
5300,1973,15185235
5300,1974,14369509
5300,1975,16556196
5300,1976,20698435
5300,1977,18976050
5300,1978,18770899
5300,1979,19730470
5300,1980,20710112
5300,1981,24819214
5300,1982,28322456
5300,1983,29269871
5300,1984,27258600
5300,1985,26906901
5300,1986,28145886
5300,1987,29681535
5300,1988,32560419
5300,1989,27962424
5300,1990,36732573
5300,1991,41244812
5300,1992,41674571
5300,1993,38005945
5300,1994,35694958
5300,1995,35472148
5300,1996,39295319
5300,1997,42798051
5300,1998,47108741
5300,1999,36831866
5300,2000,36511767
5300,2001,33107939
5300,2002,41089830
5300,2003,30532569
5300,2004,30619609
5300,2005,33251027
5300,2006,33727839
5300,2007,32069242
5300,2008,32417624
5300,2009,30914993
5300,2010,35312394
5300,2011,36065128
5300,2012,35069757
5300,2013,33462230
5301,1992,1305800
5301,1993,1086500
5301,1994,569400
5301,1995,492600
5301,1996,532881
5301,1997,419367
5301,1998,774500
5301,1999,1207040
5301,2000,1054800
5301,2001,850205
5301,2002,1116290
5301,2003,1490892
5301,2004,1270313
5301,2005,829634
5301,2006,799993
5301,2007,698832
5301,2008,462200
5301,2009,469270
5301,2010,525144
5301,2011,594228
5301,2012,488670
5301,2013,498025
5302,1961,1932700
5302,1962,1600000
5302,1963,1719400
5302,1964,2507000
5302,1965,3797000
5302,1966,4266000
5302,1967,4585000
5302,1968,4264700
5302,1969,4469300
5302,1970,4434800
5302,1971,4322100
5302,1972,5082400
5302,1973,5629500
5302,1974,4166500
5302,1975,4235400
5302,1976,5101000
5302,1977,4789000
5302,1978,5586000
5302,1979,6450000
5302,1980,9855000
5302,1981,9715000
5302,1982,10820000
5302,1983,12558600
5302,1984,12324000
5302,1985,12839612
5302,1986,12168000
5302,1987,11967000
5302,1988,16658881
5302,1989,12907202
5302,1990,18518081
5302,1991,20403784
5302,1992,18650000
5302,1993,15436000
5302,1994,16378600
5302,1995,17797000
5302,1996,20021410
5302,1997,18655000
5302,1998,18630480
5302,1999,12425555
5302,2000,11746487
5302,2001,14684620
5302,2002,16918000
5302,2003,10342662
5302,2004,10513144
5302,2005,12082000
5302,2006,11431000
5302,2007,13228000
5302,2008,14291800
5302,2009,10827956
5302,2010,12386000
5302,2011,14278000
5302,2012,15227050
5302,2013,12694822
5303,1961,873140
5303,1962,1141536
5303,1963,1290985
5303,1964,1134610
5303,1965,1514150
5303,1966,2588070
5303,1967,2946240
5303,1968,3569346
5303,1969,3757582
5303,1970,3769140
5303,1971,3998000
5303,1972,3912300
5303,1973,4049970
5303,1974,4237470
5303,1975,5013735
5303,1976,5635507
5303,1977,4673890
5303,1978,4059591
5303,1979,4228844
5303,1980,4014095
5303,1981,3725114
5303,1982,4701466
5303,1983,3870701
5303,1984,3596220
5303,1985,4032229
5303,1986,5105536
5303,1987,4778337
5303,1988,4128693
5303,1989,3880622
5303,1990,3985752
5303,1991,5320578
5303,1992,6321756
5303,1993,5641908
5303,1994,5539112
5303,1995,5716798
5303,1996,3900555
5303,1997,4923035
5303,1998,5071217
5303,1999,5676682
5303,2000,4492501
5303,2001,4875417
5303,2002,6415500
5303,2003,5945516
5303,2004,5171505
5303,2005,5026289
5303,2006,6805455
5303,2007,5503774
5303,2008,1906714
5303,2009,2125427
5303,2010,4164186
5303,2011,4738961
5303,2012,4108909
5303,2013,3509160
5305,1961,3132613
5305,1962,2991832
5305,1963,3576015
5305,1964,5049483
5305,1965,3812401
5305,1966,4845221
5305,1967,5693534
5305,1968,5124784
5305,1969,3696853
5305,1970,4645143
5305,1971,6439151
5305,1972,6408862
5305,1973,5505765
5305,1974,5965539
5305,1975,7307061
5305,1976,9961928
5305,1977,9513160
5305,1978,9125308
5305,1979,9051626
5305,1980,6841017
5305,1981,11379100
5305,1982,12800990
5305,1983,12840570
5305,1984,11338380
5305,1985,10035060
5305,1986,10872350
5305,1987,12936198
5305,1988,11772845
5305,1989,11174600
5305,1990,14228740
5305,1991,15520450
5305,1992,15397015
5305,1993,15841537
5305,1994,13207846
5305,1995,11465750
5305,1996,14840473
5305,1997,18800649
5305,1998,22632544
5305,1999,17522589
5305,2000,19217979
5305,2001,12697697
5305,2002,16640040
5305,2003,12753499
5305,2004,13664647
5305,2005,15313104
5305,2006,14691391
5305,2007,12638636
5305,2008,15756910
5305,2009,17492340
5305,2010,18237064
5305,2011,16453939
5305,2012,15245128
5305,2013,16760223
54,1961,1396985
54,1962,1440000
54,1963,2598000
54,1964,3153506
54,1965,1883000
54,1966,2159000
54,1967,2139000
54,1968,2148000
54,1969,2008000
54,1970,1897000
54,1971,1999000
54,1972,2165753
54,1973,2520613
54,1974,2690604
54,1975,3140171
54,1976,3018583
54,1977,3542811
54,1978,3055717
54,1979,3091776
54,1980,3009903
54,1981,3224881
54,1982,3624099
54,1983,2616342
54,1984,3614123
54,1985,3515246
54,1986,3195154
54,1987,2632017
54,1988,3378908
54,1989,3308522
54,1990,3533000
54,1991,3231080
54,1992,2973949
54,1993,3634752
54,1994,3137954
54,1995,3129647
54,1996,3064000
54,1997,3367000
54,1998,3485659
54,1999,3543178
54,2000,3344780
54,2001,3148826
54,2002,3385000
54,2003,2857300
54,2004,2828600
54,2005,2762600
54,2006,2314200
54,2007,2255300
54,2008,2187213
54,2009,1898200
54,2010,2409000
54,2011,2700400
54,2012,2648900
54,2013,1993600
5400,1961,136682590
5400,1962,124970751
5400,1963,134698376
5400,1964,183617788
5400,1965,167174956
5400,1966,178958736
5400,1967,199435866
5400,1968,209242796
5400,1969,176155401
5400,1970,184234543
5400,1971,183516254
5400,1972,194599914
5400,1973,208969266
5400,1974,196082771
5400,1975,202571987
5400,1976,242047757
5400,1977,241177882
5400,1978,235730390
5400,1979,218481639
5400,1980,221014414
5400,1981,232110668
5400,1982,238647035
5400,1983,218714178
5400,1984,241040551
5400,1985,230598858
5400,1986,227500830
5400,1987,236478030
5400,1988,230847308
5400,1989,255634511
5400,1990,239755863
5400,1991,209017406
5400,1992,204437471
5400,1993,211008219
5400,1994,180175758
5400,1995,193713216
5400,1996,193332458
5400,1997,189623615
5400,1998,176451490
5400,1999,182498465
5400,2000,170134068
5400,2001,160872250
5400,2002,179426041
5400,2003,161167765
5400,2004,180602864
5400,2005,182344179
5400,2006,175154592
5400,2007,170932351
5400,2008,153992108
5400,2009,159583254
5400,2010,150408294
5400,2011,201302063
5400,2012,188477146
5400,2013,169046989
5401,1961,76701247
5401,1962,69853142
5401,1963,69776521
5401,1964,110641211
5401,1965,98226756
5401,1966,105963704
5401,1967,119585904
5401,1968,126094317
5401,1969,97052027
5401,1970,105181715
5401,1971,98138003
5401,1972,108134873
5401,1973,115768281
5401,1974,109444138
5401,1975,100550268
5401,1976,133448067
5401,1977,128891047
5401,1978,128147898
5401,1979,110134605
5401,1980,109071697
5401,1981,95013255
5401,1982,108269674
5401,1983,113603320
5401,1984,121516959
5401,1985,115843798
5401,1986,110697060
5401,1987,121300887
5401,1988,117591015
5401,1989,131216223
5401,1990,113916692
5401,1991,94283321
5401,1992,80017539
5401,1993,87913986
5401,1994,67471315
5401,1995,77184901
5401,1996,73589752
5401,1997,62476461
5401,1998,54965117
5401,1999,52547916
5401,2000,49240189
5401,2001,52873836
5401,2002,54284455
5401,2003,54344899
5401,2004,64582928
5401,2005,62355206
5401,2006,77866616
5401,2007,68928195
5401,2008,60982572
5401,2009,55609989
5401,2010,56288082
5401,2011,89709197
5401,2012,87568952
5401,2013,73605306
5402,1961,10776797
5402,1962,9577401
5402,1963,10917222
5402,1964,12526432
5402,1965,11202732
5402,1966,11353213
5402,1967,12208979
5402,1968,12726440
5402,1969,10766411
5402,1970,11282912
5402,1971,13256167
5402,1972,11921578
5402,1973,13657683
5402,1974,10973074
5402,1975,11977901
5402,1976,13476173
5402,1977,14077171
5402,1978,14560677
5402,1979,14979966
5402,1980,14703353
5402,1981,15103161
5402,1982,18476449
5402,1983,14618342
5402,1984,17654523
5402,1985,15434986
5402,1986,15617454
5402,1987,14409967
5402,1988,16308088
5402,1989,16516322
5402,1990,16816000
5402,1991,14983880
5402,1992,18796349
5402,1993,19116052
5402,1994,17394954
5402,1995,17664405
5402,1996,19261675
5402,1997,20997245
5402,1998,19895659
5402,1999,20778278
5402,2000,19190280
5402,2001,18118026
5402,2002,19647970
5402,2003,18417000
5402,2004,18493100
5402,2005,17725500
5402,2006,14046200
5402,2007,12609800
5402,2008,12610213
5402,2009,14002000
5402,2010,12158500
5402,2011,15251100
5402,2012,13519700
5402,2013,14199300
5403,1961,13376735
5403,1962,12886321
5403,1963,13763808
5403,1964,14859076
5403,1965,16205089
5403,1966,20264078
5403,1967,22593326
5403,1968,19824982
5403,1969,20390008
5403,1970,19422591
5403,1971,19756645
5403,1972,21079426
5403,1973,19696557
5403,1974,17614059
5403,1975,25824556
5403,1976,33189424
5403,1977,27467545
5403,1978,27692346
5403,1979,27392072
5403,1980,27580191
5403,1981,34550543
5403,1982,28954401
5403,1983,28143720
5403,1984,28537633
5403,1985,25228653
5403,1986,31051355
5403,1987,31736289
5403,1988,29158046
5403,1989,34729675
5403,1990,28053320
5403,1991,27667011
5403,1992,28867649
5403,1993,25490352
5403,1994,26808845
5403,1995,26033948
5403,1996,26391685
5403,1997,28666358
5403,1998,28338067
5403,1999,29764383
5403,2000,25794438
5403,2001,22875890
5403,2002,27996921
5403,2003,18889384
5403,2004,22713803
5403,2005,29421901
5403,2006,17907180
5403,2007,15537885
5403,2008,12426497
5403,2009,13202163
5403,2010,12476070
5403,2011,12106770
5403,2012,10059715
5403,2013,9421076
5404,1961,35827811
5404,1962,32653887
5404,1963,40240825
5404,1964,45591069
5404,1965,41540379
5404,1966,41377741
5404,1967,45047657
5404,1968,50597057
5404,1969,47946955
5404,1970,48347325
5404,1971,52365439
5404,1972,53464037
5404,1973,59846745
5404,1974,58051500
5404,1975,64219262
5404,1976,61934093
5404,1977,70742119
5404,1978,65329469
5404,1979,65974996
5404,1980,69659173
5404,1981,87443709
5404,1982,82946511
5404,1983,62348796
5404,1984,73331436
