geo,year,coconuts_desiccated_calories_year_scl
75,2015,24
75,2016,77
75,2017,79
75,2018,82
75,2019,84
79,2010,59393
79,2011,72673
79,2012,70112
79,2013,55658
79,2014,66899
79,2015,67441
79,2016,68067
79,2017,68764
79,2018,69353
79,2019,69606
8,2010,0
8,2011,18
8,2012,32
8,2013,15
8,2014,14
8,2015,16
8,2016,17
8,2017,26
8,2018,26
8,2019,24
80,2010,224
80,2011,251
80,2012,620
80,2013,195
80,2014,355
80,2015,182
80,2016,28
80,2017,96
80,2018,168
80,2019,203
81,2010,13214
81,2011,11181
81,2012,11525
81,2013,12023
81,2014,11499
81,2015,13054
81,2016,13669
81,2017,14053
81,2018,12863
81,2019,11076
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,3881
84,2011,4706
84,2012,5062
84,2013,4442
84,2014,4687
84,2015,4670
84,2016,4652
84,2017,4648
84,2018,4646
84,2019,4638
86,2010,7
86,2011,7
86,2012,7
86,2013,7
86,2014,0
86,2015,7
86,2016,7
86,2017,3
86,2018,0
86,2019,1
89,2010,573
89,2011,289
89,2012,296
89,2013,304
89,2014,314
89,2015,324
89,2016,332
89,2017,340
89,2018,349
89,2019,398
9,2010,18593
9,2011,18877
9,2012,19036
9,2013,19262
9,2014,20545
9,2015,16963
9,2016,21366
9,2017,20168
9,2018,17236
9,2019,20238
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,232
90,2017,14
90,2018,112
90,2019,1438
93,2014,132111
93,2015,66890
93,2016,49085
93,2017,8884
93,2018,36210
95,2010,1293
95,2011,1107
95,2012,901
95,2013,1014
95,2014,447
95,2015,1490
95,2016,908
95,2017,262
95,2018,265
95,2019,233
96,2010,4051
96,2011,0
96,2012,3858
96,2013,4618
96,2014,3085
96,2015,3116
96,2016,3038
96,2017,3073
96,2018,5820
96,2019,6536
97,2010,0
97,2011,0
97,2012,9781
97,2013,8303
97,2014,8988
97,2015,8963
97,2016,8940
97,2017,8919
97,2018,8898
97,2019,8877
98,2010,222
98,2011,389
98,2012,709
98,2013,1797
98,2014,956
98,2015,951
98,2016,1127
98,2017,1860
98,2018,2620
98,2019,1880
99,2010,741
99,2011,562
99,2012,596
99,2013,543
99,2014,549
99,2015,528
99,2016,584
99,2017,611
99,2018,338
99,2019,463
