geo,year,sugar_sweeteners_domestic_supply_quantity_cce
136,1964,19013
136,1965,22851
136,1966,23432
136,1967,24695
136,1968,22575
136,1969,21354
136,1970,20349
136,1971,18420
136,1972,19613
136,1973,21627
136,1974,23692
136,1975,17773
136,1976,22948
136,1977,26230
136,1978,27977
136,1979,28316
136,1980,27368
136,1981,29542
136,1982,48422
136,1983,38246
136,1984,34802
136,1985,37101
136,1986,49444
136,1987,56126
136,1988,65013
136,1989,77909
136,1990,66869
136,1991,74993
136,1992,61246
136,1993,63769
136,1994,65987
136,1995,74587
136,1996,81165
136,1997,84535
136,1998,152143
136,1999,156695
136,2000,187531
136,2001,136535
136,2002,181953
136,2003,167592
136,2004,181569
136,2005,205137
136,2006,177163
136,2007,203535
136,2008,210502
136,2009,191768
136,2010,205465
136,2011,209820
136,2012,164632
136,2013,152444
137,1961,28879
137,1962,30196
137,1963,30242
137,1964,31441
137,1965,31614
137,1966,30945
137,1967,31587
137,1968,31942
137,1969,33341
137,1970,34025
137,1971,35696
137,1972,35586
137,1973,37776
137,1974,35416
137,1975,39159
137,1976,37918
137,1977,40156
137,1978,42719
137,1979,40231
137,1980,44136
137,1981,46897
137,1982,44345
137,1983,43999
137,1984,48688
137,1985,49333
137,1986,55881
137,1987,50110
137,1988,55031
137,1989,56280
137,1990,47063
137,1991,45727
137,1992,45768
137,1993,42141
137,1994,42708
137,1995,46786
137,1996,45653
137,1997,44878
137,1998,44517
137,1999,44161
137,2000,44740
137,2001,48096
137,2002,44242
137,2003,46304
137,2004,45526
137,2005,45592
137,2006,46872
137,2007,45522
137,2008,42919
137,2009,43224
137,2010,39419
137,2011,36358
137,2012,41106
137,2013,43397
138,1961,1010385
138,1962,1097549
138,1963,1145441
138,1964,1231846
138,1965,1295857
138,1966,1373539
138,1967,1494493
138,1968,1638014
138,1969,1780595
138,1970,1931328
138,1971,1888072
138,1972,2045905
138,1973,2270369
138,1974,2301159
138,1975,2703722
138,1976,2687174
138,1977,2687620
138,1978,2953682
138,1979,3117118
138,1980,3225495
138,1981,3286367
138,1982,3242283
138,1983,3040104
138,1984,3554064
138,1985,3571266
138,1986,3703382
138,1987,3627222
138,1988,3716433
138,1989,4085788
138,1990,4516153
138,1991,4337128
138,1992,4463013
138,1993,4645281
138,1994,4673201
138,1995,4956927
138,1996,5135750
138,1997,4941981
138,1998,5194060
138,1999,5271723
138,2000,5533933
138,2001,5829735
138,2002,5837548
138,2003,5893885
138,2004,5889830
138,2005,5619704
138,2006,5863362
138,2007,5970372
138,2008,6019110
138,2009,6144719
138,2010,6331475
138,2011,6230191
138,2012,6606386
138,2013,6366522
14,1961,12814
14,1962,12782
14,1963,12925
14,1964,15439
14,1965,23788
14,1966,15826
14,1967,20178
14,1968,14315
14,1969,18263
14,1970,18196
14,1971,19485
14,1972,16453
14,1973,15817
14,1974,20618
14,1975,23370
14,1976,22160
14,1977,21790
14,1978,22581
14,1979,27186
14,1980,26883
14,1981,42710
14,1982,30196
14,1983,29967
14,1984,27322
14,1985,30251
14,1986,31249
14,1987,26744
14,1988,26001
14,1989,21481
14,1990,20317
14,1991,17128
14,1992,23487
14,1993,28166
14,1994,35690
14,1995,16538
14,1996,18148
14,1997,19382
14,1998,15224
14,1999,15628
14,2000,15901
14,2001,16523
14,2002,19211
14,2003,18610
14,2004,23585
14,2005,28288
14,2006,26955
14,2007,19940
14,2008,21735
14,2009,29107
14,2010,29709
14,2011,20915
14,2012,29295
14,2013,22491
141,1961,2935
141,1962,4891
141,1963,10870
141,1964,20652
141,1965,21739
141,1966,21739
141,1967,21739
141,1968,21196
141,1969,20652
141,1970,15761
141,1971,17391
141,1972,20435
141,1973,23370
141,1974,20435
141,1975,21196
141,1976,21739
141,1977,30435
141,1978,31522
141,1979,32609
141,1980,39130
141,1981,36413
141,1982,40217
141,1983,36957
141,1984,38587
141,1985,36957
141,1986,45652
141,1987,43478
141,1988,46413
141,1989,47609
141,1990,51739
141,1991,47910
141,1992,34565
141,1993,45109
141,1994,27174
141,1995,22826
141,1996,23681
141,1997,26675
141,1998,25915
141,1999,22392
141,2000,29013
141,2001,31754
141,2002,28634
141,2003,29075
141,2004,30261
141,2005,33347
141,2006,33121
141,2007,32069
141,2008,37502
141,2009,35135
141,2010,35200
141,2011,39886
141,2012,41624
141,2013,41582
143,1961,356323
143,1962,390222
143,1963,373055
143,1964,375245
143,1965,361398
143,1966,380668
143,1967,384481
143,1968,388507
143,1969,402320
143,1970,427511
143,1971,439771
143,1972,453012
143,1973,471390
143,1974,494166
143,1975,525762
143,1976,576440
143,1977,606602
143,1978,657985
143,1979,682890
143,1980,686201
143,1981,677161
143,1982,676486
143,1983,718126
143,1984,691492
143,1985,686627
143,1986,708579
143,1987,720806
143,1988,779844
143,1989,741521
143,1990,765796
143,1991,772484
143,1992,854419
143,1993,916861
143,1994,931636
143,1995,926991
143,1996,904693
143,1997,986681
143,1998,1015185
143,1999,942314
143,2000,1076006
143,2001,1050303
143,2002,1085660
143,2003,1073273
143,2004,1108463
143,2005,1125163
143,2006,1096734
143,2007,1201397
143,2008,1263657
143,2009,1284007
143,2010,1230029
143,2011,1293547
143,2012,1290411
143,2013,1337382
144,1961,51377
144,1962,54477
144,1963,56423
144,1964,64558
144,1965,65996
144,1966,67709
144,1967,71915
144,1968,72780
144,1969,84149
144,1970,89398
144,1971,108306
144,1972,117072
144,1973,126498
144,1974,130786
144,1975,135774
144,1976,137161
144,1977,140209
144,1978,143443
144,1979,143691
144,1980,138090
144,1981,135324
144,1982,126624
144,1983,82957
144,1984,78288
144,1985,35113
144,1986,44333
144,1987,56148
144,1988,54796
144,1989,43039
144,1990,48474
144,1991,46955
144,1992,59830
144,1993,74923
144,1994,90156
144,1995,89583
144,1996,89738
144,1997,94821
144,1998,99821
144,1999,107501
144,2000,138134
144,2001,143864
144,2002,143091
144,2003,168969
144,2004,173686
144,2005,183409
144,2006,185650
144,2007,224123
144,2008,253521
144,2009,266627
144,2010,267764
144,2011,280407
144,2012,269906
144,2013,289269
146,1992,107751
146,1993,103372
146,1994,115948
146,1995,105843
146,1996,111577
146,1997,103951
146,1998,101935
146,1999,100259
146,2000,104446
146,2001,114323
146,2002,112915
146,2003,115823
146,2004,106636
146,2005,107231
146,2006,110048
146,2007,137168
146,2008,112643
146,2009,90332
146,2010,82863
146,2011,85574
146,2012,81336
146,2013,81051
147,1961,17391
147,1962,18478
147,1963,19565
147,1964,20652
147,1965,21739
147,1966,22826
147,1967,23913
147,1968,25000
147,1969,26087
147,1970,25000
147,1971,26087
147,1972,28261
147,1973,30435
147,1974,32609
147,1975,34783
147,1976,36957
147,1977,39130
147,1978,41304
147,1979,43478
147,1980,45652
147,1981,47826
147,1982,50000
147,1983,52174
147,1984,54348
147,1985,56522
147,1986,58696
147,1987,60870
147,1988,63043
147,1989,65217
147,1990,66304
147,1991,67391
147,1992,69565
147,1993,71196
147,1994,67391
147,1995,67391
147,1996,51087
147,1997,72284
147,1998,61778
147,1999,67450
147,2000,57163
147,2001,58337
147,2002,53422
147,2003,53062
147,2004,53070
147,2005,54177
147,2006,53099
147,2007,49181
147,2008,33025
147,2009,35326
147,2010,36590
147,2011,38946
147,2012,44697
147,2013,46551
149,1961,9522
149,1962,10065
149,1963,10782
149,1964,11546
149,1965,12968
149,1966,14438
149,1967,10468
149,1968,12215
149,1969,16537
149,1970,18447
149,1971,14565
149,1972,15087
149,1973,25000
149,1974,18926
149,1975,21813
149,1976,16696
149,1977,23435
149,1978,34978
149,1979,30000
149,1980,11087
149,1981,37172
149,1982,31497
149,1983,26484
149,1984,34723
149,1985,49600
149,1986,72779
149,1987,49857
149,1988,62907
149,1989,54925
149,1990,65295
149,1991,72489
149,1992,78006
149,1993,92242
149,1994,51930
149,1995,73073
149,1996,83441
149,1997,107432
149,1998,98529
149,1999,111735
149,2000,120458
149,2001,117468
149,2002,116524
149,2003,121032
149,2004,124949
149,2005,118468
149,2006,128507
149,2007,131432
149,2008,120885
149,2009,120421
149,2010,114189
149,2011,116684
149,2012,124059
149,2013,129971
15,1961,272438
15,1962,278011
15,1963,358617
15,1964,341294
15,1965,300167
15,1966,376188
15,1967,398647
15,1968,363556
15,1969,400117
15,1970,418684
15,1971,382033
15,1972,333411
15,1973,476880
15,1974,471350
15,1975,478169
15,1976,510348
15,1977,457107
15,1978,409489
15,1979,412633
15,1980,449228
15,1981,461208
15,1982,477330
15,1983,462967
15,1984,450022
15,1985,475641
15,1986,475807
15,1987,444656
15,1988,461761
15,1989,497625
15,1990,497930
15,1991,509110
15,1992,495680
15,1993,513146
15,1994,522061
15,1995,576321
15,1996,597842
15,1997,613103
15,1998,612376
15,1999,680956
150,1961,573301
150,1962,596447
150,1963,613757
150,1964,668156
150,1965,664969
150,1966,693110
150,1967,738805
150,1968,848975
150,1969,1023728
150,1970,922319
150,1971,817985
150,1972,806189
150,1973,798086
150,1974,762504
150,1975,830228
150,1976,772835
150,1977,759466
150,1978,719383
150,1979,800070
150,1980,810763
150,1981,641811
150,1982,821344
150,1983,789827
150,1984,760532
150,1985,707311
150,1986,722895
150,1987,762238
150,1988,912507
150,1989,959138
150,1990,1045507
150,1991,1081856
150,1992,1127766
150,1993,1046983
150,1994,1072372
150,1995,989562
150,1996,1152530
150,1997,1018701
150,1998,993258
150,1999,1182956
150,2000,1058978
150,2001,1228937
150,2002,1135447
150,2003,1097970
150,2004,932229
150,2005,989404
150,2006,823907
150,2007,1115559
150,2008,1028255
150,2009,1202220
150,2010,1035135
150,2011,1208105
150,2012,1074506
150,2013,949502
151,1961,7087
151,1962,7734
151,1963,6512
151,1964,7593
151,1965,8415
151,1966,7098
151,1967,8079
151,1968,8666
151,1969,7976
151,1970,8429
151,1971,8907
151,1972,9549
151,1973,9676
151,1974,9455
151,1975,9241
151,1976,9524
151,1977,8788
151,1978,8961
151,1979,9183
151,1980,7163
151,1981,7385
151,1982,7094
151,1983,7580
151,1984,6731
151,1985,6567
151,1986,5963
151,1987,5115
151,1988,5288
151,1989,7023
151,1990,5097
151,1991,5607
151,1992,4434
151,1993,5441
151,1994,6023
151,1995,6169
151,1996,8598
151,1997,9473
151,1998,9592
151,1999,9975
151,2000,10272
151,2001,11190
151,2002,16751
151,2003,18408
151,2004,21667
151,2005,21131
151,2006,22466
151,2007,20892
151,2008,22238
151,2009,20078
151,2010,19191
153,1961,3176
153,1962,2996
153,1963,3467
153,1964,3493
153,1965,3624
153,1966,3718
153,1967,4304
153,1968,4334
153,1969,5022
153,1970,5429
153,1971,6129
153,1972,4841
153,1973,5230
153,1974,5503
153,1975,5268
153,1976,5503
153,1977,5649
153,1978,5789
153,1979,6554
153,1980,6490
153,1981,6187
153,1982,6749
153,1983,6416
153,1984,5665
153,1985,6595
153,1986,6677
153,1987,7017
153,1988,7046
153,1989,6403
153,1990,7710
153,1991,7919
153,1992,6706
153,1993,5557
153,1994,6456
153,1995,7363
153,1996,7893
153,1997,8293
153,1998,8102
153,1999,7290
153,2000,7230
153,2001,7916
153,2002,7352
153,2003,8076
153,2004,9322
153,2005,8827
153,2006,9391
153,2007,9655
153,2008,9628
153,2009,9488
153,2010,10265
153,2011,10367
153,2012,9847
153,2013,10187
154,1992,41956
154,1993,46333
154,1994,66866
154,1995,69211
154,1996,72235
154,1997,72942
154,1998,76980
154,1999,76757
154,2000,75592
154,2001,72351
154,2002,75621
154,2003,76008
154,2004,77438
154,2005,70765
154,2006,73151
154,2007,75514
154,2008,83653
154,2009,76817
154,2010,85471
154,2011,81497
154,2012,87427
154,2013,84563
155,1961,886
155,1962,1105
155,1963,889
155,1964,879
155,1965,1081
155,1966,1035
155,1967,1294
155,1968,1297
155,1969,1444
155,1970,1499
155,1971,1716
155,1972,1550
155,1973,1637
155,1974,1573
155,1975,1122
155,1976,1160
155,1977,1238
155,1978,2424
155,1979,2122
155,1980,1605
155,1981,1371
155,1982,1350
155,1983,1721
155,1984,1765
155,1985,2077
155,1986,1697
155,1987,1513
155,1988,1867
155,1989,1499
155,1990,1433
155,1991,1523
155,1992,1795
155,1993,1475
155,1994,1822
155,1995,2106
155,1996,2695
155,1997,2674
155,1998,2670
155,1999,2725
155,2000,2815
155,2001,2824
155,2002,3021
155,2003,3085
155,2004,3240
155,2005,3251
155,2006,3065
155,2007,4088
155,2008,4328
155,2009,4573
155,2010,4700
155,2011,4891
155,2012,4484
155,2013,4743
156,1961,124584
156,1962,129699
156,1963,130200
156,1964,117836
156,1965,132628
156,1966,138925
156,1967,138629
156,1968,130808
156,1969,141309
156,1970,144600
156,1971,144456
156,1972,148578
156,1973,151110
156,1974,162013
156,1975,144285
156,1976,159901
156,1977,149717
156,1978,161016
156,1979,159813
156,1980,147713
156,1981,145141
156,1982,159553
156,1983,146021
156,1984,155769
156,1985,156150
156,1986,176250
156,1987,186055
156,1988,180309
156,1989,177553
156,1990,177835
156,1991,180888
156,1992,182605
156,1993,180182
156,1994,190634
156,1995,164307
156,1996,192732
156,1997,202983
156,1998,204733
156,1999,211934
156,2000,226622
156,2001,239713
156,2002,248912
156,2003,256878
156,2004,253074
156,2005,261219
156,2006,252967
156,2007,262586
156,2008,272753
156,2009,269130
156,2010,254573
156,2011,262634
156,2012,268001
156,2013,272649
157,1961,70420
157,1962,78672
157,1963,82649
157,1964,81967
157,1965,77144
157,1966,74219
157,1967,75162
157,1968,86302
157,1969,79560
157,1970,81750
157,1971,88676
157,1972,95100
157,1973,102959
157,1974,105288
157,1975,109879
157,1976,122654
157,1977,129315
157,1978,125291
157,1979,124808
157,1980,139039
157,1981,136108
157,1982,155852
157,1983,158872
157,1984,163216
157,1985,169084
157,1986,171020
157,1987,165135
157,1988,146667
157,1989,160575
157,1990,126168
157,1991,119001
157,1992,141318
157,1993,148561
157,1994,173687
157,1995,182643
157,1996,199407
157,1997,196409
157,1998,208924
157,1999,211659
157,2000,228016
157,2001,220714
157,2002,223299
157,2003,224132
157,2004,255241
157,2005,232453
157,2006,237799
157,2007,260172
157,2008,344034
157,2009,334541
157,2010,421401
157,2011,438291
157,2012,363998
157,2013,382998
158,1961,7853
158,1962,10722
158,1963,10226
158,1964,10662
158,1965,11249
158,1966,8986
158,1967,9068
158,1968,9598
158,1969,10944
158,1970,12053
158,1971,12616
158,1972,13478
158,1973,14288
158,1974,14616
158,1975,15637
158,1976,17008
158,1977,19171
158,1978,20978
158,1979,23884
158,1980,23348
158,1981,23358
158,1982,34250
158,1983,42183
158,1984,47558
158,1985,45794
158,1986,47777
158,1987,48922
158,1988,46402
158,1989,46846
158,1990,43312
158,1991,35200
158,1992,30174
158,1993,30002
158,1994,25041
158,1995,55061
158,1996,57106
158,1997,66538
158,1998,70325
158,1999,66894
158,2000,74140
158,2001,65775
158,2002,62261
158,2003,77321
158,2004,90792
158,2005,90480
158,2006,87167
158,2007,81809
158,2008,82051
158,2009,102505
158,2010,77228
158,2011,80339
158,2012,81785
158,2013,94595
159,1961,76418
159,1962,94867
159,1963,74527
159,1964,68645
159,1965,98981
159,1966,101156
159,1967,131838
159,1968,83441
159,1969,125941
159,1970,142081
159,1971,200615
159,1972,178270
159,1973,194823
159,1974,137032
159,1975,184058
159,1976,289430
159,1977,469982
159,1978,618730
159,1979,655125
159,1980,821709
159,1981,900321
159,1982,801583
159,1983,831798
159,1984,535893
159,1985,490928
159,1986,540364
159,1987,722359
159,1988,451332
159,1989,427062
159,1990,435681
159,1991,593854
159,1992,623212
159,1993,681915
159,1994,540889
159,1995,874359
159,1996,688811
159,1997,820312
159,1998,938565
159,1999,969815
159,2000,987617
159,2001,1344481
159,2002,1376602
159,2003,1376962
159,2004,1427538
159,2005,1399498
159,2006,1338224
159,2007,1403173
159,2008,1480394
159,2009,1579562
159,2010,1657105
159,2011,1554649
159,2012,1758598
159,2013,1866175
16,1961,740696
16,1962,805783
16,1963,832435
16,1964,901826
16,1965,997522
16,1966,1199174
16,1967,1279565
16,1968,1253174
16,1969,1338016
16,1970,1541140
16,1971,1470467
16,1972,1179667
16,1973,1163462
16,1974,1200643
16,1975,1143553
16,1976,1148953
16,1977,1098578
16,1978,1073281
16,1979,1120723
16,1980,1122666
16,1981,1129267
16,1982,1145373
16,1983,1113040
16,1984,1125135
16,1985,1045194
16,1986,1134718
16,1987,1127204
16,1988,1113972
16,1989,1092735
16,1990,1081475
16,1991,1018825
16,1992,1030442
16,1993,1088755
16,1994,1078802
16,1995,1075925
16,1996,1077716
16,1997,1262789
16,1998,1204546
16,1999,1131339
16,2000,1169244
16,2001,1413418
16,2002,1274794
16,2003,1398922
16,2004,1830800
16,2005,2207083
16,2006,2076702
16,2007,1999405
16,2008,1943227
16,2009,1972538
16,2010,1891505
16,2011,2030796
16,2012,2012526
16,2013,2018521
162,1961,165457
162,1962,171309
162,1963,171173
162,1964,167369
162,1965,183501
162,1966,180800
162,1967,186267
162,1968,203708
162,1969,172403
162,1970,183761
162,1971,186996
162,1972,189887
162,1973,178550
162,1974,152789
162,1975,124327
162,1976,177820
162,1977,187639
162,1978,188197
162,1979,196815
162,1980,181550
162,1981,205875
162,1982,167796
162,1983,171579
162,1984,182187
162,1985,195008
162,1986,184822
162,1987,192936
162,1988,177087
162,1989,181410
162,1990,192133
162,1991,195593
162,1992,197990
162,1993,201179
162,1994,212240
162,1995,196649
162,1996,196777
162,1997,202402
162,1998,201907
162,1999,212917
162,2000,211625
162,2001,207580
162,2002,206169
162,2003,201281
162,2004,188334
162,2005,178090
162,2006,173337
162,2007,184384
162,2008,189673
162,2009,188237
162,2010,194004
162,2011,206230
162,2012,214064
162,2013,226549
165,1961,956946
165,1962,1178702
165,1963,1490922
165,1964,1336553
165,1965,1529625
165,1966,1745096
165,1967,1818675
165,1968,1727500
165,1969,2005125
165,1970,2034019
165,1971,1903350
165,1972,1846193
165,1973,1879580
165,1974,1991670
165,1975,1927579
165,1976,2069979
165,1977,2473808
165,1978,2480338
165,1979,2590065
165,1980,2569058
165,1981,2740398
165,1982,2720075
165,1983,2656852
165,1984,2872731
165,1985,2722505
165,1986,3039271
165,1987,3434894
165,1988,2934385
165,1989,3367295
165,1990,3227865
165,1991,3252025
165,1992,3216083
165,1993,3344676
165,1994,3475651
165,1995,3831412
165,1996,3980396
165,1997,3883495
165,1998,3568812
165,1999,3648396
165,2000,4087416
165,2001,4308863
165,2002,4055721
165,2003,3972753
165,2004,4453009
165,2005,4760784
165,2006,4878750
165,2007,4897890
165,2008,4873844
165,2009,4705398
165,2010,5170347
165,2011,4618569
165,2012,5003753
165,2013,5071057
166,1961,34224
166,1962,29861
166,1963,37898
166,1964,38725
166,1965,45772
166,1966,37335
166,1967,39844
166,1968,43839
166,1969,42926
166,1970,45101
166,1971,50631
166,1972,55890
166,1973,60433
166,1974,58249
166,1975,51493
166,1976,54985
166,1977,62815
166,1978,66880
166,1979,67321
166,1980,74251
166,1981,80716
166,1982,81368
166,1983,79628
166,1984,82835
166,1985,84891
166,1986,83771
166,1987,83777
166,1988,85428
166,1989,82152
166,1990,78740
166,1991,88490
166,1992,80240
166,1993,89112
166,1994,96692
166,1995,77814
166,1996,81401
166,1997,100481
166,1998,121348
166,1999,155020
166,2000,108097
166,2001,125390
166,2002,125424
166,2003,127051
166,2004,137212
166,2005,113393
166,2006,139353
166,2007,125165
166,2008,126566
166,2009,136502
166,2010,147444
166,2011,143061
166,2012,154332
166,2013,164655
167,1993,412169
167,1994,402115
167,1995,550533
167,1996,668048
167,1997,501167
167,1998,519484
167,1999,496042
167,2000,486868
167,2001,498620
167,2002,594784
167,2003,562192
167,2004,577041
167,2005,412686
167,2006,379950
167,2007,431944
167,2008,384673
167,2009,479658
167,2010,494476
167,2011,586546
167,2012,538783
167,2013,531089
169,1961,28178
169,1962,32104
169,1963,33600
169,1964,40785
169,1965,44397
169,1966,49359
169,1967,38033
169,1968,42781
169,1969,45924
169,1970,52134
169,1971,52539
169,1972,55765
169,1973,60287
169,1974,59794
169,1975,53740
169,1976,63151
169,1977,68249
169,1978,70543
169,1979,70291
169,1980,74176
169,1981,77542
169,1982,80902
169,1983,84792
169,1984,84300
169,1985,91041
169,1986,117352
169,1987,100380
169,1988,108573
169,1989,115535
169,1990,106798
169,1991,111487
169,1992,116901
169,1993,122855
169,1994,131100
169,1995,132494
169,1996,133788
169,1997,131857
169,1998,134788
169,1999,150050
169,2000,141898
169,2001,144001
169,2002,151809
169,2003,163090
169,2004,160616
169,2005,166113
169,2006,168440
169,2007,160254
169,2008,164588
169,2009,171347
169,2010,176516
169,2011,184205
169,2012,185013
169,2013,185277
17,1961,2698
17,1962,2744
17,1963,2349
17,1964,2969
17,1965,2847
17,1966,2812
17,1967,2917
17,1968,3060
17,1969,2900
17,1970,2994
17,1971,3175
17,1972,4015
17,1973,3103
17,1974,3258
17,1975,2538
17,1976,2891
17,1977,2628
17,1978,2714
17,1979,2697
17,1980,2838
17,1981,3191
17,1982,2971
17,1983,2979
17,1984,2970
17,1985,3266
17,1986,3041
17,1987,2988
17,1988,2761
17,1989,2909
17,1990,3059
17,1991,2816
17,1992,2475
17,1993,2560
17,1994,3905
17,1995,4029
17,1996,4134
17,1997,3848
17,1998,4061
17,1999,3980
17,2000,3689
17,2001,3039
17,2002,2996
17,2003,3054
17,2004,3131
17,2005,2999
17,2006,3112
17,2007,3025
17,2008,3443
17,2009,3502
17,2010,3413
17,2011,3486
17,2012,3325
17,2013,3181
170,1961,277109
170,1962,326330
170,1963,357058
170,1964,359554
170,1965,411461
170,1966,410127
170,1967,273593
170,1968,298212
170,1969,380439
170,1970,348107
170,1971,461858
170,1972,480101
170,1973,458529
170,1974,575102
170,1975,559044
170,1976,642907
170,1977,478812
170,1978,618161
170,1979,422608
170,1980,507883
170,1981,675983
170,1982,472661
170,1983,647667
170,1984,536133
170,1985,663907
170,1986,718869
170,1987,755717
170,1988,794191
170,1989,682857
170,1990,608868
170,1991,643464
170,1992,603843
170,1993,733947
170,1994,878993
170,1995,903049
170,1996,921973
170,1997,930461
170,1998,972251
170,1999,1006165
170,2000,921379
170,2001,956446
170,2002,1023745
170,2003,952300
170,2004,942996
170,2005,1004155
170,2006,1001827
170,2007,1170813
170,2008,1223996
170,2009,1195288
170,2010,1188321
170,2011,1286254
170,2012,1442265
170,2013,1302974
171,1961,384088
171,1962,383288
171,1963,474774
171,1964,489910
171,1965,531858
171,1966,560604
171,1967,652635
171,1968,694636
171,1969,692557
171,1970,655764
171,1971,714426
171,1972,767353
171,1973,827354
171,1974,978816
171,1975,914441
171,1976,902103
171,1977,1026763
171,1978,1153780
171,1979,1200324
171,1980,1239357
171,1981,1162438
171,1982,1098034
171,1983,1236215
171,1984,1308868
171,1985,1369217
171,1986,1212853
171,1987,1513716
171,1988,1308638
171,1989,1583912
171,1990,1690042
171,1991,1650554
171,1992,1751386
171,1993,1854804
171,1994,1961552
171,1995,1946569
171,1996,2229264
171,1997,2068552
171,1998,2042638
171,1999,2104998
171,2000,2262754
171,2001,2154260
171,2002,2242677
171,2003,2345565
171,2004,2378513
171,2005,2239833
171,2006,2193637
171,2007,2280880
171,2008,2401994
171,2009,2171240
171,2010,2290656
171,2011,2433088
171,2012,2533041
171,2013,2490083
173,1961,986377
173,1962,984947
173,1963,1065606
173,1964,1052755
173,1965,1104886
173,1966,1160749
173,1967,1215520
173,1968,1291998
173,1969,1338484
173,1970,1367052
173,1971,1391454
173,1972,1449852
173,1973,1492743
173,1974,1591446
173,1975,1574533
173,1976,1618468
173,1977,1546216
173,1978,1605816
173,1979,1665498
173,1980,1617205
173,1981,1333155
173,1982,1689226
173,1983,1854433
173,1984,1870768
173,1985,1735960
173,1986,1737428
173,1987,1955187
173,1988,1975570
173,1989,2008359
173,1990,1899304
173,1991,1526897
173,1992,1559152
173,1993,1700073
173,1994,1656179
173,1995,1611414
173,1996,1694177
173,1997,1725978
173,1998,1738148
173,1999,1735079
173,2000,1826103
173,2001,1843743
173,2002,1845116
173,2003,1847371
173,2004,1808459
173,2005,1765066
173,2006,1789271
173,2007,1808261
173,2008,1711808
173,2009,1787891
173,2010,1831925
173,2011,1894251
173,2012,1966580
173,2013,1928142
174,1961,170917
174,1962,169547
174,1963,163428
174,1964,166119
174,1965,167920
174,1966,192497
174,1967,195637
174,1968,216346
174,1969,238020
174,1970,241691
174,1971,244007
174,1972,247109
174,1973,255676
174,1974,258530
174,1975,267510
174,1976,244576
174,1977,253658
174,1978,258178
174,1979,264581
174,1980,273729
174,1981,273955
174,1982,275525
174,1983,263280
174,1984,255401
174,1985,265993
174,1986,280367
174,1987,279580
174,1988,286595
174,1989,306261
174,1990,276827
174,1991,312104
174,1992,308760
174,1993,324114
174,1994,329089
174,1995,305567
174,1996,332994
174,1997,335416
174,1998,343819
174,1999,356138
174,2000,357048
174,2001,356832
174,2002,346519
174,2003,354546
174,2004,335331
174,2005,335758
174,2006,328569
174,2007,318417
174,2008,332710
174,2009,320307
174,2010,323545
174,2011,311111
174,2012,309345
174,2013,311917
175,1961,856
175,1962,859
175,1963,1404
175,1964,1617
175,1965,1712
175,1966,1752
175,1967,1652
175,1968,2184
175,1969,2638
175,1970,2844
175,1971,3215
175,1972,3405
175,1973,3372
175,1974,2361
175,1975,2166
175,1976,2064
175,1977,1759
175,1978,2738
175,1979,1439
175,1980,2524
175,1981,2814
175,1982,1948
175,1983,2036
175,1984,2044
175,1985,2876
175,1986,2763
175,1987,1848
175,1988,3152
175,1989,3165
175,1990,2022
175,1991,2391
175,1992,1848
175,1993,1935
175,1994,4022
175,1995,2500
175,1996,5978
175,1997,7205
175,1998,4313
175,1999,5632
175,2000,6338
175,2001,8462
175,2002,6811
175,2003,9422
175,2004,15242
175,2005,15368
175,2006,15312
175,2007,16141
175,2008,15984
175,2009,16110
175,2010,17101
175,2011,17611
175,2012,17294
175,2013,18705
176,1961,341
176,1962,450
176,1963,300
176,1964,329
176,1965,571
176,1966,915
176,1967,841
176,1968,770
176,1969,1309
176,1970,900
176,1971,1040
176,1972,1171
176,1973,1222
176,1974,1013
176,1975,460
176,1976,786
176,1977,682
176,1978,1117
176,1979,1668
176,1980,1129
176,1981,1675
176,1982,1680
176,1983,1680
176,1984,1680
176,1985,2224
176,1986,2775
176,1987,2775
176,1988,2780
176,1989,2244
176,1990,2249
176,1991,2249
176,1992,2261
176,1993,2261
176,1994,2812
176,1995,2817
176,1996,2817
176,1997,2830
176,1998,2842
176,1999,2855
176,2000,3411
176,2001,5041
176,2002,4643
176,2003,4880
176,2004,5719
176,2005,4401
176,2006,6846
176,2007,7481
176,2008,9164
176,2009,9962
176,2010,10255
176,2011,11888
176,2012,14940
176,2013,13997
181,1961,38993
181,1962,47754
181,1963,53363
181,1964,53028
181,1965,65189
181,1966,71061
181,1967,81995
181,1968,81761
181,1969,86870
181,1970,91145
181,1971,99863
181,1972,92890
181,1973,112009
181,1974,116275
181,1975,148485
181,1976,153124
181,1977,142652
181,1978,128740
181,1979,146063
181,1980,159766
181,1981,185274
181,1982,215161
181,1983,227233
181,1984,213500
181,1985,221172
181,1986,230120
181,1987,223368
181,1988,233618
181,1989,237598
181,1990,225258
181,1991,224692
181,1992,235945
181,1993,238255
181,1994,243599
181,1995,270716
181,1996,288454
181,1997,332771
181,1998,338138
181,1999,346894
181,2000,361505
181,2001,391280
181,2002,402000
181,2003,364104
181,2004,359296
181,2005,337167
181,2006,362811
181,2007,325998
181,2008,309459
181,2009,314048
181,2010,340555
181,2011,364500
181,2012,448200
181,2013,474346
183,1961,244796
183,1962,263540
183,1963,293158
183,1964,327339
183,1965,367130
183,1966,391368
183,1967,379316
183,1968,433062
183,1969,468191
183,1970,530901
183,1971,556655
183,1972,567832
183,1973,583449
183,1974,594337
183,1975,599539
183,1976,721035
183,1977,741568
183,1978,756958
183,1979,785858
183,1980,810661
183,1981,718909
183,1982,725446
183,1983,745830
