geo,year,pumpkins_squash_and_gourds_gross_production_value_current_thousand_slc_vop
32,1995,2446195
32,1996,2897087
32,1997,3053433
32,1998,4037651
32,1999,4583075
32,2000,3731009
32,2001,3726236
32,2002,4240963
32,2003,4848302
32,2004,5178642
32,2005,5440123
32,2006,5911927
32,2007,7052124
32,2008,8824236
32,2009,8885871
32,2010,8744540
32,2011,9448230
32,2012,9482034
32,2013,10266301
32,2014,11001663
32,2015,9968101
32,2016,10361893
32,2017,10803128
32,2018,11831452
33,1993,2163
33,1994,7147
33,1995,8520
33,1996,7499
33,1997,6427
33,1998,6055
33,1999,8431
33,2000,6002
33,2001,8582
33,2002,10200
33,2003,11658
33,2004,10468
33,2005,12247
33,2006,14167
33,2007,14025
33,2008,16325
33,2009,25016
33,2010,25632
33,2011,28501
33,2012,31005
33,2013,34105
33,2014,41764
33,2015,44108
33,2016,44526
33,2017,46334
33,2018,48744
33,2019,55477
35,1991,87982
35,1992,100031
35,1993,124437
35,1994,135167
35,1995,161624
35,1996,169829
35,1997,152424
35,1998,149178
35,1999,138570
35,2000,99940
35,2001,99252
35,2002,133481
35,2003,144499
35,2004,109569
35,2005,120896
35,2006,149260
35,2007,155617
35,2008,147448
35,2009,124333
35,2010,146802
35,2011,184656
35,2012,244392
35,2013,199883
35,2014,332662
35,2015,175885
35,2016,120096
35,2017,170742
35,2018,237873
35,2019,152431
38,1991,851200
38,1992,888720
38,1993,911200
38,1994,1026960
38,1995,1099090
38,1996,1101600
38,1997,1148850
38,1998,1274900
38,1999,1346809
38,2000,1333170
38,2001,1422750
38,2002,1391000
38,2003,946295
38,2004,1012313
38,2005,1442974
38,2006,1381264
38,2007,2020438
38,2008,2365112
38,2009,3059535
38,2010,3444650
38,2011,4377675
38,2012,3954955
38,2013,4034362
38,2014,4759427
38,2015,4711629
38,2016,4583385
38,2017,4475564
38,2018,4960023
38,2019,4831764
4,1991,176382
4,1992,446540
4,1993,441441
4,1994,572838
4,1995,608296
4,1996,774526
4,1997,832229
4,1998,1287949
4,1999,1364296
4,2000,1288877
4,2001,1225574
4,2002,2325576
4,2003,3285468
4,2004,3479960
4,2005,7163000
4,2006,4095130
4,2007,5817708
4,2008,5745676
4,2009,8544915
4,2010,9574767
4,2011,8975358
4,2012,14578496
4,2013,18263910
4,2014,18163655
4,2015,21171430
4,2016,18160618
4,2017,21550270
4,2018,27610125
40,1991,7061783
40,1992,6994025
40,1993,7507489
40,1994,7218397
40,1995,15819552
40,1996,9428650
40,1997,23401600
40,1998,7981891
40,1999,9051300
40,2000,8858223
40,2001,14209200
40,2002,12959714
40,2003,9495792
40,2004,11041100
40,2005,18590733
40,2006,13904940
40,2007,20848300
40,2008,14336352
40,2009,16557035
40,2010,18653151
40,2011,19046324
40,2012,40174177
40,2013,31945571
40,2014,24855707
40,2015,40814949
40,2016,46603668
40,2017,31266086
40,2018,36431302
40,2019,31327503
41,1991,486000
41,1992,569420
41,1993,936700
41,1994,1465200
41,1995,1960800
41,1996,2415700
41,1997,2289000
41,1998,2205000
41,1999,2158000
41,2000,2324000
41,2001,2652900
41,2002,3710000
41,2003,4202000
41,2004,4838848
41,2005,4994226
41,2006,5320140
41,2007,6567063
41,2008,9450000
41,2009,7740000
41,2010,18861950
41,2011,14224300
41,2012,15400000
41,2013,20803000
41,2014,14632545
41,2015,13343233
41,2016,17404354
41,2017,17315360
41,2018,17736156
41,2019,21247503
44,1991,1282180
44,1992,3952692
44,1993,3254020
44,1994,4980842
44,1995,5724155
44,1996,5883970
44,1997,6528159
44,1998,6376000
44,1999,6825000
44,2000,7430933
44,2001,7839190
44,2002,8233371
44,2003,13597602
44,2004,15611353
44,2005,14595184
44,2006,16746367
44,2007,21009301
44,2008,13832634
44,2009,12587950
44,2010,17944318
44,2011,17379581
44,2012,23156406
44,2013,66141554
44,2014,77225987
44,2015,93587353
44,2016,110787983
44,2017,126228629
44,2018,110459761
49,1996,3603
49,1997,4848
49,1998,7836
49,1999,11457
49,2000,126382
49,2001,152702
49,2002,180785
49,2003,209094
49,2004,224444
49,2005,418084
49,2006,339345
49,2007,346180
49,2008,367558
49,2009,449139
49,2010,377278
49,2011,369937
49,2012,392872
49,2013,493406
49,2014,543304
49,2015,524457
49,2016,564003
49,2017,695046
49,2018,645304
50,1991,2017
50,1992,1675
50,1993,1928
50,1994,1838
50,1995,1942
50,1996,2311
50,1997,2240
50,1998,2731
50,1999,2123
50,2000,2789
50,2001,2563
50,2002,2453
50,2003,2325
50,2004,2331
50,2005,2371
50,2006,2518
50,2007,3558
50,2008,2128
50,2009,2558
50,2010,2619
50,2011,2505
50,2012,2614
50,2013,2162
50,2014,1863
50,2015,2141
50,2016,1487
50,2017,1784
50,2018,1668
50,2019,1890
52,2000,744
52,2001,482
52,2002,815
52,2003,1058
52,2004,382
52,2005,496
52,2006,985
52,2007,1192
52,2008,2581
52,2009,9270
52,2010,15821
52,2011,11032
52,2012,10762
52,2013,11007
52,2014,10741
52,2015,10203
52,2016,9701
52,2017,8028
52,2018,5586
52,2019,5729
56,1991,31816
56,1992,37590
56,1993,72634
56,1994,75244
56,1995,70861
56,1996,88025
56,1997,107892
56,1998,79661
56,1999,104728
56,2000,123374
56,2001,137930
56,2002,146467
56,2003,179685
56,2004,317736
56,2005,406069
56,2006,371987
56,2007,412267
56,2008,639499
56,2009,586438
56,2010,523610
56,2011,540956
56,2012,720307
56,2013,667537
56,2014,703520
56,2015,664834
56,2016,632714
56,2017,793186
56,2018,879945
58,1991,291
58,1992,177
58,1993,385
58,1994,298
58,1995,292
58,1996,297
58,1997,691
58,1998,1150
58,1999,472
58,2000,1404
58,2001,520
58,2002,438
58,2003,315
58,2004,319
58,2005,370
58,2006,399
58,2007,431
58,2008,502
58,2009,563
58,2010,587
58,2011,634
58,2012,627
58,2013,578
58,2014,533
58,2015,557
58,2016,585
58,2017,574
58,2018,581
59,1991,391629
59,1992,178893
59,1993,142308
59,1994,158250
59,1995,201710
59,1996,238198
59,1997,274361
59,1998,280427
59,1999,297820
59,2000,330781
59,2001,326555
59,2002,314263
59,2003,397909
59,2004,354727
59,2005,380880
59,2006,1264477
59,2007,1377425
59,2008,552125
59,2009,559279
59,2010,562790
59,2011,843898
59,2012,776174
59,2013,749911
59,2014,632741
59,2015,720319
59,2016,805793
59,2017,980152
59,2018,882962
60,1999,1050
60,2000,1189
60,2001,1251
60,2002,1235
60,2003,1614
60,2004,1564
60,2005,1727
60,2006,2070
60,2007,1872
60,2008,3101
60,2009,1556
60,2010,1542
60,2011,1456
60,2012,997
60,2013,3273
60,2014,2696
60,2015,3016
60,2016,2778
60,2017,3097
60,2018,3732
66,2010,2194
66,2011,1297
66,2012,1709
66,2013,1788
66,2014,4578
66,2015,2008
66,2016,6021
66,2017,2873
66,2018,4194
66,2019,4284
67,1994,424
67,1995,518
67,1996,297
67,1997,445
67,1998,222
67,1999,458
67,2000,233
67,2001,366
67,2002,413
67,2003,750
67,2004,669
67,2005,552
67,2006,760
67,2007,306
67,2008,281
67,2009,303
67,2010,397
67,2011,578
67,2012,424
67,2013,658
67,2014,651
67,2015,703
67,2016,706
67,2017,614
67,2018,991
68,1991,7649
68,1992,13268
68,1993,12170
68,1994,15056
68,1995,16868
68,1996,16832
68,1997,16450
68,1998,28745
68,1999,30448
68,2000,35358
68,2001,37315
68,2002,38692
68,2003,52189
68,2004,39379
68,2005,37264
68,2006,44750
68,2007,50147
68,2008,51170
68,2009,56726
68,2010,102661
68,2011,104166
68,2012,101938
68,2013,90990
68,2014,87600
68,2015,88476
68,2016,91461
68,2017,90721
68,2018,207744
79,2014,71562
79,2015,82989
79,2016,97150
79,2017,99730
79,2018,71565
79,2019,96437
8,2008,1593
8,2009,1580
8,2010,1563
8,2011,1591
8,2012,1535
8,2013,1710
8,2014,1792
8,2015,1692
8,2016,3409
8,2017,3889
8,2018,3940
84,1991,54798
84,1992,52620
84,1993,489
84,1994,497
84,1995,636
84,1996,585
84,1997,649
84,1998,960
84,1999,557
84,2000,406
84,2001,383
84,2002,397
84,2003,705
84,2004,370
84,2005,274
84,2006,218
84,2007,251
84,2008,317
84,2009,392
84,2010,531
84,2011,558
84,2012,631
84,2013,729
84,2014,762
84,2015,671
84,2016,589
84,2017,6210
84,2018,63092
84,2019,56920
86,2010,934
86,2011,1102
86,2012,1060
86,2013,1015
86,2014,652
86,2015,1244
86,2016,1208
86,2017,1336
86,2018,1183
86,2019,1172
9,1991,27838
9,1992,50362
9,1993,62266
9,1994,108780
9,1995,148570
9,1996,94400
9,1997,68098
9,1998,104362
9,1999,80013
9,2000,82520
9,2001,76715
9,2002,110289
9,2003,150234
9,2004,135014
9,2005,126034
9,2006,126660
9,2007,124026
9,2008,121400
9,2009,131451
9,2010,180086
9,2011,210150
9,2012,296015
9,2013,338808
9,2014,503239
9,2015,1621329
9,2016,2523808
9,2017,1667920
9,2018,1744539
91,2007,612960
91,2008,748020
91,2009,925680
91,2010,1084502
91,2011,383175
91,2012,1127207
91,2013,744483
91,2014,850874
91,2015,2478936
91,2016,1954190
91,2017,8389618
91,2018,16353078
95,1991,310
95,1992,464
95,1993,1678
95,1994,2195
95,1995,2407
95,1996,2932
95,1997,3572
95,1998,3990
95,1999,4627
95,2000,5111
95,2001,6349
95,2002,7946
95,2003,10826
95,2004,11833
95,2005,12867
95,2006,13907
95,2007,16677
95,2008,17308
95,2009,17017
95,2010,19900
95,2011,26213
95,2012,24017
95,2013,21509
95,2014,58975
95,2015,72914
95,2016,77072
95,2017,89531
95,2018,103732
96,1991,329
96,1992,272
96,1993,219
96,1994,157
96,1995,333
96,1996,248
96,1997,346
96,1998,171
96,1999,511
96,2000,406
96,2001,473
96,2002,396
96,2003,480
96,2004,389
96,2005,601
96,2006,693
96,2007,852
96,2008,1161
96,2009,1539
96,2010,1235
96,2011,1213
96,2012,1602
96,2013,1627
96,2014,2097
96,2015,2174
96,2016,2594
96,2017,2374
96,2018,2448
97,1991,121592
97,1992,101217
97,1993,124159
97,1994,127951
97,1995,304250
97,1996,316365
97,1997,351581
97,1998,365083
97,1999,355774
97,2000,290062
97,2001,238837
97,2002,316958
97,2003,380064
97,2004,406675
97,2005,511859
97,2006,556005
97,2007,667469
97,2008,472182
97,2009,1129857
97,2010,854810
97,2011,1136386
97,2012,781904
97,2013,426323
97,2014,761040
97,2015,730094
97,2016,1203246
97,2017,1097679
97,2018,2478436
97,2019,3898805
