geo,year,pulses_other_and_products_food_fea
144,1982,56
144,1983,92
144,1984,76
144,1985,73
144,1986,77
144,1987,103
144,1988,110
144,1989,94
144,1990,94
144,1991,76
144,1992,76
144,1993,99
144,1994,94
144,1995,128
144,1996,123
144,1997,134
144,1998,134
144,1999,83
144,2000,87
144,2001,92
144,2002,132
144,2003,145
144,2004,156
144,2005,157
144,2006,224
144,2007,222
144,2008,206
144,2009,212
144,2010,146
144,2011,187
144,2012,228
144,2013,226
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,8
147,1962,8
147,1963,8
147,1964,8
147,1965,8
147,1966,9
147,1967,9
147,1968,9
147,1969,9
147,1970,9
147,1971,10
147,1972,10
147,1973,10
147,1974,11
147,1975,11
147,1976,12
147,1977,12
147,1978,12
147,1979,13
147,1980,13
147,1981,13
147,1982,13
147,1983,14
147,1984,14
147,1985,13
147,1986,14
147,1987,15
147,1988,15
147,1989,14
147,1990,15
147,1991,15
147,1992,14
147,1993,15
147,1994,15
147,1995,15
147,1996,16
147,1997,11
147,1998,8
147,1999,8
147,2000,11
147,2001,14
147,2002,8
147,2003,13
147,2004,14
147,2005,14
147,2006,15
147,2007,15
147,2008,16
147,2009,19
147,2010,17
147,2011,16
147,2012,17
147,2013,18
149,1961,65
149,1962,66
149,1963,77
149,1964,75
149,1965,86
149,1966,83
149,1967,84
149,1968,86
149,1969,91
149,1970,91
149,1971,93
149,1972,94
149,1973,95
149,1974,98
149,1975,98
149,1976,102
149,1977,101
149,1978,107
149,1979,106
149,1980,102
149,1981,113
149,1982,128
149,1983,125
149,1984,115
149,1985,84
149,1986,92
149,1987,118
149,1988,114
149,1989,141
149,1990,130
149,1991,127
149,1992,115
149,1993,113
149,1994,157
149,1995,143
149,1996,142
149,1997,144
149,1998,137
149,1999,140
149,2000,178
149,2001,162
149,2002,166
149,2003,176
149,2004,196
149,2005,204
149,2006,208
149,2007,211
149,2008,199
149,2009,186
149,2010,179
149,2011,244
149,2012,241
149,2013,306
15,1961,1
15,1962,1
15,1963,2
15,1964,1
15,1965,0
15,1966,0
15,1967,1
15,1968,1
15,1969,1
15,1970,1
15,1971,0
15,1972,1
15,1973,2
15,1974,1
15,1975,2
15,1976,3
15,1977,5
15,1978,7
15,1979,2
15,1980,2
15,1981,1
15,1982,3
15,1983,1
15,1984,2
15,1985,0
15,1986,1
15,1987,5
15,1988,6
15,1989,6
15,1990,4
15,1991,5
15,1992,8
15,1993,13
15,1994,8
15,1995,8
15,1996,3
15,1997,3
15,1998,2
15,1999,2
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,6
150,1974,0
150,1975,0
150,1976,0
150,1977,8
150,1978,10
150,1979,6
150,1980,3
150,1981,4
150,1982,5
150,1983,8
150,1984,6
150,1985,5
150,1986,6
150,1987,12
150,1988,31
150,1989,5
150,1990,7
150,1991,9
150,1992,7
150,1993,10
150,1994,11
150,1995,7
150,1996,5
150,1997,9
150,1998,6
150,1999,7
150,2000,6
150,2001,7
150,2002,8
150,2003,6
150,2004,7
150,2005,8
150,2006,4
150,2007,3
150,2008,2
150,2009,3
150,2010,6
150,2011,6
150,2012,9
150,2013,7
151,1961,1
151,1962,1
151,1963,1
151,1964,1
151,1965,1
151,1966,1
151,1967,1
151,1968,1
151,1969,0
151,1970,1
151,1971,0
151,1972,1
151,1973,0
151,1974,0
151,1975,0
151,1976,1
151,1977,1
151,1978,1
151,1979,1
151,1980,0
151,1981,0
151,1982,1
151,1983,0
151,1984,0
151,1985,1
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,1
151,1998,0
151,1999,1
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,1
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,1
154,1993,1
154,1994,0
154,1995,1
154,1996,1
154,1997,1
154,1998,1
154,1999,1
154,2000,1
154,2001,1
154,2002,1
154,2003,2
154,2004,1
154,2005,2
154,2006,2
154,2007,1
154,2008,2
154,2009,2
154,2010,2
154,2011,2
154,2012,2
154,2013,2
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,1
156,1986,2
156,1987,3
156,1988,1
156,1989,1
156,1990,3
156,1991,4
156,1992,1
156,1993,4
156,1994,1
156,1995,1
156,1996,1
156,1997,1
156,1998,1
156,1999,1
156,2000,1
156,2001,1
156,2002,1
156,2003,4
156,2004,4
156,2005,3
156,2006,2
156,2007,1
156,2008,3
156,2009,2
156,2010,5
156,2011,5
156,2012,5
156,2013,6
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,1
157,1993,1
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,1
157,2002,2
157,2003,2
157,2004,1
157,2005,1
157,2006,1
157,2007,1
157,2008,1
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,34
158,1962,38
158,1963,46
158,1964,16
158,1965,55
158,1966,57
158,1967,63
158,1968,42
158,1969,50
158,1970,52
158,1971,46
158,1972,65
158,1973,76
158,1974,88
158,1975,118
158,1976,125
158,1977,118
158,1978,143
158,1979,167
158,1980,130
158,1981,135
158,1982,149
158,1983,135
158,1984,125
158,1985,87
158,1986,121
158,1987,140
158,1988,138
158,1989,144
158,1990,111
158,1991,96
158,1992,103
158,1993,110
158,1994,145
158,1995,140
158,1996,137
158,1997,88
158,1998,172
158,1999,195
158,2000,231
158,2001,279
158,2002,246
158,2003,286
158,2004,313
158,2005,344
158,2006,376
158,2007,403
158,2008,441
158,2009,479
158,2010,539
158,2011,565
158,2012,607
158,2013,641
159,1961,228
159,1962,230
159,1963,302
159,1964,299
159,1965,309
159,1966,239
159,1967,241
159,1968,277
159,1969,455
159,1970,427
159,1971,424
159,1972,161
159,1973,245
159,1974,583
159,1975,452
159,1976,414
159,1977,228
159,1978,281
159,1979,365
159,1980,346
159,1981,315
159,1982,363
159,1983,345
159,1984,306
159,1985,351
159,1986,381
159,1987,396
159,1988,542
159,1989,701
159,1990,779
159,1991,747
159,1992,771
159,1993,890
159,1994,839
159,1995,954
159,1996,1013
159,1997,1018
159,1998,1114
159,1999,1144
159,2000,1168
159,2001,1204
159,2002,1173
159,2003,1196
159,2004,1233
159,2005,1305
159,2006,1393
159,2007,1484
159,2008,1452
159,2009,1596
159,2010,1643
159,2011,1557
159,2012,1863
159,2013,1992
16,1961,164
16,1962,167
16,1963,162
16,1964,177
16,1965,176
16,1966,179
16,1967,171
16,1968,171
16,1969,213
16,1970,224
16,1971,231
16,1972,256
16,1973,279
16,1974,320
16,1975,345
16,1976,398
16,1977,413
16,1978,401
16,1979,390
16,1980,384
16,1981,381
16,1982,377
16,1983,375
16,1984,395
16,1985,406
16,1986,380
16,1987,374
16,1988,433
16,1989,377
16,1990,399
16,1991,405
16,1992,423
16,1993,429
16,1994,454
16,1995,397
16,1996,420
16,1997,435
16,1998,420
16,1999,378
16,2000,353
16,2001,359
16,2002,374
16,2003,460
16,2004,462
16,2005,401
16,2006,353
16,2007,388
16,2008,252
16,2009,449
16,2010,461
16,2011,322
16,2012,454
16,2013,578
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,1
162,2000,1
162,2001,1
162,2002,1
162,2003,1
162,2004,4
162,2005,2
162,2006,1
162,2007,3
162,2008,2
162,2009,3
162,2010,1
162,2011,1
162,2012,1
162,2013,2
165,1961,555
165,1962,556
165,1963,593
165,1964,567
165,1965,596
165,1966,458
165,1967,562
165,1968,485
165,1969,446
165,1970,457
165,1971,467
165,1972,487
165,1973,496
165,1974,617
165,1975,555
165,1976,675
165,1977,659
165,1978,597
165,1979,606
165,1980,390
165,1981,394
165,1982,440
165,1983,495
165,1984,589
165,1985,591
165,1986,587
165,1987,606
165,1988,385
165,1989,717
165,1990,709
165,1991,641
165,1992,613
165,1993,602
165,1994,536
165,1995,653
165,1996,733
165,1997,621
165,1998,775
165,1999,702
165,2000,698
165,2001,569
165,2002,553
165,2003,804
165,2004,605
165,2005,799
165,2006,495
165,2007,953
165,2008,593
165,2009,799
165,2010,732
165,2011,792
165,2012,570
165,2013,798
166,1961,2
166,1962,2
166,1963,2
166,1964,3
166,1965,2
166,1966,3
166,1967,3
166,1968,3
166,1969,3
166,1970,3
166,1971,3
166,1972,3
166,1973,3
166,1974,2
166,1975,2
166,1976,3
166,1977,3
166,1978,2
166,1979,3
166,1980,3
166,1981,4
166,1982,5
166,1983,5
166,1984,6
166,1985,5
166,1986,6
166,1987,6
166,1988,6
166,1989,6
166,1990,6
166,1991,8
166,1992,7
166,1993,8
166,1994,7
166,1995,8
166,1996,12
166,1997,10
166,1998,10
166,1999,9
166,2000,9
166,2001,10
166,2002,10
166,2003,10
166,2004,9
166,2005,11
166,2006,12
166,2007,12
166,2008,12
166,2009,11
166,2010,13
166,2011,11
166,2012,11
166,2013,12
167,1993,10
167,1994,9
167,1995,6
167,1996,9
167,1997,8
167,1998,8
167,1999,8
167,2000,8
167,2001,9
167,2002,9
167,2003,7
167,2004,6
167,2005,8
167,2006,7
167,2007,6
167,2008,7
167,2009,8
167,2010,8
167,2011,6
167,2012,6
167,2013,7
169,1961,2
169,1962,2
169,1963,2
169,1964,2
169,1965,3
169,1966,3
169,1967,3
169,1968,2
169,1969,2
169,1970,2
169,1971,3
169,1972,7
169,1973,6
169,1974,7
169,1975,8
169,1976,8
169,1977,13
169,1978,12
169,1979,12
169,1980,12
169,1981,7
169,1982,7
169,1983,8
169,1984,8
169,1985,9
169,1986,7
169,1987,7
169,1988,7
169,1989,7
169,1990,5
169,1991,4
169,1992,4
169,1993,7
169,1994,7
169,1995,6
169,1996,6
169,1997,6
169,1998,6
169,1999,8
169,2000,7
169,2001,8
169,2002,9
169,2003,9
169,2004,9
169,2005,13
169,2006,10
169,2007,12
169,2008,11
169,2009,11
169,2010,13
169,2011,14
169,2012,14
169,2013,14
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,29
170,1962,40
170,1963,42
170,1964,44
170,1965,28
170,1966,26
170,1967,33
170,1968,31
170,1969,33
170,1970,39
170,1971,28
170,1972,26
170,1973,27
170,1974,28
170,1975,26
170,1976,26
170,1977,28
170,1978,28
170,1979,28
170,1980,37
170,1981,48
170,1982,49
170,1983,51
170,1984,51
170,1985,39
170,1986,36
170,1987,35
170,1988,35
170,1989,31
170,1990,29
170,1991,49
170,1992,41
170,1993,50
170,1994,58
170,1995,56
170,1996,72
170,1997,64
170,1998,79
170,1999,68
170,2000,86
170,2001,90
170,2002,86
170,2003,84
170,2004,87
170,2005,90
170,2006,95
170,2007,97
170,2008,100
170,2009,110
170,2010,109
170,2011,107
170,2012,125
170,2013,131
171,1961,5
171,1962,5
171,1963,5
171,1964,7
171,1965,8
171,1966,7
171,1967,8
171,1968,9
171,1969,7
171,1970,9
171,1971,6
171,1972,5
171,1973,5
171,1974,5
171,1975,7
171,1976,8
171,1977,8
171,1978,8
171,1979,5
171,1980,5
171,1981,33
171,1982,34
171,1983,29
171,1984,30
171,1985,30
171,1986,32
171,1987,31
171,1988,32
171,1989,39
171,1990,39
171,1991,39
171,1992,38
171,1993,40
171,1994,41
171,1995,41
171,1996,40
171,1997,35
171,1998,31
171,1999,31
171,2000,32
171,2001,31
171,2002,29
171,2003,29
171,2004,31
171,2005,31
171,2006,33
171,2007,35
171,2008,40
171,2009,37
171,2010,36
171,2011,37
171,2012,38
171,2013,39
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,2
173,1983,2
173,1984,0
173,1985,0
173,1986,2
173,1987,0
173,1988,2
173,1989,0
173,1990,0
173,1991,0
173,1992,1
173,1993,0
173,1994,0
173,1995,2
173,1996,4
173,1997,0
173,1998,1
173,1999,6
173,2000,0
173,2001,1
173,2002,1
173,2003,1
173,2004,1
173,2005,1
173,2006,1
173,2007,1
173,2008,1
173,2009,2
173,2010,3
173,2011,2
173,2012,6
173,2013,4
174,1961,12
174,1962,13
174,1963,20
174,1964,15
174,1965,6
174,1966,20
174,1967,24
174,1968,19
174,1969,15
174,1970,18
174,1971,14
174,1972,15
174,1973,17
174,1974,16
174,1975,15
174,1976,15
174,1977,12
174,1978,14
174,1979,10
174,1980,14
174,1981,8
174,1982,13
174,1983,12
174,1984,14
174,1985,13
174,1986,7
174,1987,11
174,1988,10
174,1989,10
174,1990,12
174,1991,13
174,1992,11
174,1993,11
174,1994,11
174,1995,9
174,1996,12
174,1997,10
174,1998,11
174,1999,8
174,2000,10
174,2001,13
174,2002,11
174,2003,12
174,2004,13
174,2005,11
174,2006,12
174,2007,14
174,2008,10
174,2009,10
174,2010,11
174,2011,10
174,2012,14
174,2013,18
175,1961,1
175,1962,1
175,1963,1
175,1964,1
175,1965,1
175,1966,1
175,1967,1
175,1968,1
175,1969,1
175,1970,1
175,1971,1
175,1972,1
175,1973,1
175,1974,1
175,1975,1
175,1976,2
175,1977,2
175,1978,2
175,1979,2
175,1980,2
175,1981,2
175,1982,2
175,1983,2
175,1984,2
175,1985,2
175,1986,2
175,1987,2
175,1988,2
175,1989,2
175,1990,2
175,1991,2
175,1992,2
175,1993,2
175,1994,2
175,1995,2
175,1996,2
175,1997,2
175,1998,2
175,1999,3
175,2000,2
175,2001,2
175,2002,2
175,2003,2
175,2004,2
175,2005,2
175,2006,2
175,2007,3
175,2008,3
175,2009,3
175,2010,3
175,2011,3
175,2012,3
175,2013,3
176,1961,2
176,1962,2
176,1963,2
176,1964,2
176,1965,2
176,1966,2
176,1967,2
176,1968,2
176,1969,1
176,1970,2
176,1971,4
176,1972,5
176,1973,3
176,1974,1
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,1
181,1962,1
181,1963,1
181,1964,0
181,1965,0
181,1966,0
181,1967,1
181,1968,1
181,1969,1
181,1970,1
181,1971,1
181,1972,1
181,1973,1
181,1974,1
181,1975,1
181,1976,1
181,1977,1
181,1978,1
181,1979,1
181,1980,1
181,1981,0
181,1982,0
181,1983,3
181,1984,2
181,1985,1
181,1986,1
181,1987,2
181,1988,2
181,1989,3
181,1990,2
181,1991,3
181,1992,3
181,1993,3
181,1994,3
181,1995,3
181,1996,3
181,1997,3
181,1998,3
181,1999,3
181,2000,3
181,2001,3
181,2002,4
181,2003,5
181,2004,9
181,2005,9
181,2006,9
181,2007,7
181,2008,5
181,2009,16
181,2010,15
181,2011,7
181,2012,8
181,2013,10
183,1961,4
183,1962,3
183,1963,5
183,1964,3
183,1965,4
183,1966,2
183,1967,1
183,1968,2
183,1969,3
183,1970,2
183,1971,3
183,1972,1
183,1973,2
183,1974,1
183,1975,1
183,1976,3
183,1977,2
183,1978,2
183,1979,3
183,1980,10
183,1981,10
183,1982,8
183,1983,7
183,1984,5
183,1985,10
183,1986,7
183,1987,11
183,1988,7
183,1989,13
183,1990,5
183,1991,1
183,1992,0
183,1993,0
183,1994,1
183,1995,1
183,1996,1
183,1997,1
183,1998,1
183,1999,2
183,2000,1
183,2001,3
183,2002,1
183,2003,0
183,2004,1
183,2005,0
183,2006,1
183,2007,1
183,2008,1
183,2009,1
183,2010,1
183,2011,1
183,2012,1
183,2013,2
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,4
184,1994,20
184,1995,24
184,1996,0
184,1997,1
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,1
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,8
185,1997,0
185,1998,0
185,1999,1
185,2000,1
185,2001,1
185,2002,1
185,2003,1
185,2004,1
185,2005,1
185,2006,1
185,2007,1
185,2008,1
185,2009,1
185,2010,1
185,2011,1
185,2012,1
185,2013,1
186,1992,2
186,1993,19
186,1994,17
186,1995,21
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,1
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,1
189,1999,1
189,2000,1
189,2001,1
189,2002,1
189,2003,1
189,2004,1
189,2005,1
189,2006,1
189,2007,1
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
19,1961,3
19,1962,3
19,1963,4
19,1964,4
19,1965,4
19,1966,3
19,1967,3
19,1968,3
19,1969,4
19,1970,4
19,1971,4
19,1972,4
19,1973,4
19,1974,6
19,1975,7
19,1976,8
19,1977,10
19,1978,8
19,1979,6
19,1980,6
19,1981,10
19,1982,8
19,1983,5
19,1984,8
19,1985,10
19,1986,9
19,1987,9
19,1988,10
19,1989,13
19,1990,16
19,1991,15
19,1992,13
19,1993,14
19,1994,12
19,1995,10
19,1996,8
19,1997,13
19,1998,9
19,1999,14
19,2000,13
19,2001,14
19,2002,12
19,2003,14
19,2004,12
19,2005,14
19,2006,13
19,2007,14
19,2008,12
19,2009,13
19,2010,10
19,2011,11
19,2012,12
19,2013,12
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,1
191,1988,1
191,1989,0
191,1990,1
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,1
191,2000,1
191,2001,1
191,2002,1
191,2003,1
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,1
191,2009,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1965,1
193,1966,1
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1971,1
193,1972,1
193,1973,1
193,1974,1
193,1975,1
193,1976,1
193,1977,1
193,1978,1
193,1979,1
193,1980,1
193,1981,1
193,1982,1
193,1983,1
193,1984,1
193,1985,1
193,1986,0
193,1987,0
193,1988,0
193,1989,1
193,1990,1
193,1991,1
193,1992,1
193,1993,1
193,1994,1
193,1995,0
193,1996,1
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,1
193,2005,0
193,2006,1
193,2007,1
193,2008,1
193,2009,1
193,2010,1
193,2011,1
193,2012,0
193,2013,0
194,1961,9
194,1962,11
194,1963,11
194,1964,11
194,1965,13
194,1966,12
194,1967,13
194,1968,13
194,1969,14
194,1970,13
194,1971,16
194,1972,17
194,1973,15
194,1974,18
194,1975,15
194,1976,20
194,1977,18
194,1978,18
194,1979,24
194,1980,25
194,1981,30
194,1982,37
194,1983,41
194,1984,40
194,1985,40
194,1986,45
194,1987,38
194,1988,59
194,1989,53
194,1990,51
194,1991,37
194,1992,47
194,1993,47
194,1994,57
194,1995,58
194,1996,58
194,1997,71
194,1998,62
194,1999,67
194,2000,80
194,2001,81
194,2002,70
194,2003,73
194,2004,91
194,2005,98
194,2006,127
194,2007,110
194,2008,115
194,2009,86
194,2010,137
194,2011,148
194,2012,149
194,2013,159
195,1961,11
195,1962,12
195,1963,13
195,1964,16
195,1965,12
195,1966,16
195,1967,29
195,1968,15
195,1969,21
195,1970,16
195,1971,24
195,1972,9
195,1973,15
195,1974,20
195,1975,23
195,1976,11
195,1977,10
195,1978,22
195,1979,15
195,1980,19
195,1981,25
195,1982,10
195,1983,12
195,1984,13
195,1985,63
195,1986,51
195,1987,27
195,1988,23
195,1989,25
195,1990,11
195,1991,14
195,1992,14
195,1993,42
195,1994,26
195,1995,40
195,1996,18
195,1997,30
195,1998,36
195,1999,64
195,2000,45
195,2001,28
195,2002,9
195,2003,15
195,2004,21
195,2005,38
195,2006,55
195,2007,50
195,2008,76
195,2009,65
195,2010,61
195,2011,64
195,2012,52
195,2013,37
197,1961,21
197,1962,21
197,1963,19
197,1964,21
197,1965,18
197,1966,17
197,1967,21
197,1968,20
197,1969,22
197,1970,21
197,1971,22
197,1972,21
197,1973,21
197,1974,21
197,1975,22
197,1976,23
197,1977,24
197,1978,25
197,1979,24
197,1980,25
197,1981,25
197,1982,26
197,1983,26
197,1984,25
197,1985,26
197,1986,26
197,1987,28
197,1988,29
197,1989,30
197,1990,31
197,1991,31
197,1992,31
197,1993,29
197,1994,30
197,1995,30
197,1996,37
197,1997,39
197,1998,43
197,1999,46
197,2000,42
197,2001,52
197,2002,55
197,2003,52
197,2004,53
197,2005,56
197,2006,58
197,2007,61
197,2008,63
197,2009,65
197,2010,58
197,2011,61
197,2012,64
197,2013,63
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,11
199,1994,13
199,1995,13
199,1996,4
199,1997,3
199,1998,4
199,1999,5
199,2000,2
199,2001,2
199,2002,3
199,2003,3
199,2004,3
199,2005,4
199,2006,4
199,2007,3
199,2008,3
199,2009,3
199,2010,2
199,2011,3
199,2012,2
199,2013,3
2,1961,15
2,1962,16
2,1963,17
2,1964,18
2,1965,18
2,1966,20
2,1967,26
2,1968,21
2,1969,22
2,1970,23
2,1971,24
2,1972,24
2,1973,26
2,1974,27
2,1975,27
2,1976,29
2,1977,30
2,1978,31
2,1979,31
2,1980,33
2,1981,26
2,1982,26
2,1983,25
2,1984,24
2,1985,23
2,1986,24
2,1987,24
2,1988,27
2,1989,24
2,1990,23
2,1991,27
2,1992,29
2,1993,36
