geo,year,other_np_compounds_import_value_ife2
230,2003,505.56
230,2004,1182.76
230,2005,545.09
230,2006,834.12
230,2007,3275.48
230,2008,32323.05
230,2009,3762.79
230,2010,12193.96
230,2011,30807.69
230,2012,19282.53
230,2013,25466.56
230,2014,15125.46
230,2015,50032.92
230,2016,45584.13
230,2017,58785.12
230,2018,64057.72
231,2002,2198.72
231,2003,3834.2
231,2004,4946.43
231,2005,4121.93
231,2006,4083.42
231,2007,9219.09
231,2008,33511.52
231,2009,9366.78
231,2010,1539.85
231,2011,10386.71
231,2012,10209.85
231,2013,9202.16
231,2014,14639.33
231,2015,49685.32
231,2016,46470.83
231,2017,59548.84
231,2018,72324.15
233,2002,1.94
233,2003,7.92
233,2004,17.89
233,2005,30.3
233,2007,44.78
233,2008,298.17
233,2009,55.28
233,2010,1.74
233,2011,0.74
233,2015,3.59
233,2016,1.19
233,2017,1
233,2018,25.41
234,2002,3.82
234,2003,61.38
234,2004,31.46
234,2005,39.75
234,2006,2457.52
234,2007,1876.64
234,2008,16313.78
234,2009,596.83
234,2010,4690.16
234,2011,5731.46
234,2012,5773.13
234,2013,1059.94
234,2014,3155.27
234,2015,9405.8
234,2016,4829
234,2017,9853.04
234,2018,13765.1
235,2002,16.9
235,2004,19.58
235,2010,30.88
235,2011,1.89
235,2014,122.9
235,2015,41.32
235,2016,307.11
235,2017,221.02
235,2018,6677.8
236,2002,125.86
236,2003,4.2
236,2005,67.57
236,2006,2721.42
236,2007,3204.22
236,2008,253.46
236,2009,243.26
236,2010,220.77
236,2011,1666.08
236,2012,503.66
236,2013,635.27
236,2014,160.41
236,2015,211.92
236,2018,18.48
237,2002,235.81
237,2003,279.5
237,2004,1668.6
237,2005,1297.52
237,2006,4142.52
237,2007,25904.33
237,2008,18638.63
237,2009,674.43
237,2010,2313.68
237,2011,1371.74
237,2012,1818.57
237,2013,3794.2
237,2014,2560.24
237,2015,4196.18
237,2016,5397.62
237,2017,6675.43
237,2018,4706.53
238,2002,3.66
238,2003,7.81
238,2004,28356.75
238,2005,8289.14
238,2006,18768.5
238,2007,282.69
238,2008,430.9
238,2009,48.21
238,2010,32.73
238,2011,41025.07
238,2012,95470.65
238,2013,106696.2
238,2014,1309.5
238,2015,175.13
238,2016,724.62
238,2017,231482.25
238,2018,15328.81
244,2002,1.05
244,2003,3.87
244,2004,5.11
244,2005,4.54
244,2007,0.08
244,2008,0.04
244,2009,0.52
244,2012,1.24
244,2014,0.14
244,2015,15.99
244,2016,2.27
244,2017,1.82
249,2002,40.29
249,2003,8.35
249,2004,445.08
249,2005,547.64
249,2006,284.42
249,2009,51.92
249,2010,122.78
249,2011,10.89
249,2012,458.06
249,2013,378.64
249,2014,52.19
249,2015,115.59
249,2016,221.8
249,2017,157.97
249,2018,18.59
250,2002,368.21
250,2003,2.03
250,2004,0.02
250,2005,0.06
250,2006,27.81
250,2007,74.07
250,2008,177.27
250,2009,137.71
250,2010,153.41
250,2011,260.61
250,2012,77.02
250,2013,1726.23
250,2014,99.3
250,2015,67.85
250,2016,25.86
250,2017,40.94
250,2018,31.7
251,2002,1459.73
251,2003,1051.9
251,2004,192.01
251,2005,36.04
251,2006,48.75
251,2007,66.02
251,2008,152.23
251,2009,1349.72
251,2010,477.02
251,2011,9262.55
251,2012,4141.91
251,2013,7445.59
251,2014,3505.31
251,2015,3325.02
251,2016,517.36
251,2017,5567.72
251,2018,71194.19
255,2002,7297.45
255,2003,17455.55
255,2004,12942.48
255,2005,8138.26
255,2006,12018.29
255,2007,12900.75
255,2008,26737.49
255,2009,12329.05
255,2010,8105.1
255,2011,16109.84
255,2012,19045.08
255,2013,21037.48
255,2014,19298.56
255,2015,18555.92
255,2016,8170.75
255,2017,7000.26
255,2018,9646.14
256,2002,395.62
256,2003,626.89
256,2004,1701.69
256,2005,2501.96
256,2006,1789
256,2007,2890.24
256,2008,3269.23
256,2009,1151.35
256,2010,1336.17
256,2011,1620.95
256,2012,1381.76
256,2013,1885.14
256,2014,1055.86
256,2015,312.1
256,2016,448.85
256,2017,298.69
256,2018,231.06
26,2002,0.72
26,2004,9.05
26,2006,45.67
26,2007,1.25
26,2009,2.42
26,2010,60.63
26,2011,0.68
26,2012,3.43
26,2013,10.19
26,2014,0.79
26,2016,1.64
26,2018,0.32
27,2002,7.29
27,2003,50.16
27,2004,31.58
27,2005,490.11
27,2006,767.55
27,2007,1570.68
27,2008,11370.41
27,2009,6437.49
27,2010,14665.31
27,2011,37018.66
27,2012,41127.55
27,2013,24681.88
27,2014,25711.42
27,2015,34724.7
27,2016,27309.58
27,2017,38989.34
27,2018,36263.67
272,2006,5534.5
272,2007,7780.47
272,2008,12011.26
272,2009,8434.19
272,2010,6477.21
272,2011,15923.37
272,2012,15285.48
272,2013,3397.58
272,2014,2938.03
272,2015,4003.95
272,2016,3354.58
272,2017,3137.27
272,2018,929.16
273,2006,35.71
273,2007,49.34
273,2008,172.45
273,2009,135.28
273,2010,93.71
273,2011,15.04
273,2012,52.68
273,2013,155.49
273,2014,11.96
273,2015,37.33
273,2016,1.25
273,2017,6.17
273,2018,1.38
276,2012,141.9
276,2013,413.78
276,2014,15845.15
276,2016,15872.2
276,2017,42.72
28,2002,184.69
28,2003,62
28,2005,97.22
28,2006,64.34
28,2007,1074.15
28,2008,15.63
28,2009,222.68
28,2011,1543.25
28,2012,21.3
28,2013,643.46
28,2014,469.95
28,2015,1230.5
28,2016,7352.41
28,2017,17465.39
28,2018,14102.93
29,2005,17.32
29,2006,207.02
29,2007,65.7
29,2008,84.4
29,2009,18.62
29,2010,108.32
29,2011,3318.6
29,2012,3234.17
29,2013,6281.19
29,2014,3395.75
29,2015,5019.95
29,2016,2411.94
29,2017,6698.77
29,2018,4990.12
3,2002,4.52
3,2003,13.83
3,2004,14.03
3,2005,67.79
3,2006,99.71
3,2007,512.32
3,2008,990.55
3,2009,516.83
3,2010,800.68
3,2011,1990.55
3,2012,1641.32
3,2013,900
3,2014,454.88
3,2015,155.29
3,2016,273.17
3,2017,144.24
3,2018,77.21
32,2002,73.6
32,2005,4.15
32,2006,24.79
32,2008,1.93
32,2009,32.55
32,2010,28.36
32,2011,296
32,2012,26.92
32,2013,106.38
32,2014,2.64
32,2015,838.68
32,2016,1.79
32,2017,156.21
33,2002,1473.76
33,2003,2560.77
33,2004,2784.8
33,2005,13180.12
33,2006,4444.95
33,2007,4382.97
33,2008,7137.97
33,2009,14922.28
33,2010,10920.7
33,2011,11330.56
33,2012,13901.35
33,2013,143797.17
33,2014,170293.39
33,2015,197842.19
33,2016,174540.06
33,2017,220836.35
33,2018,219853.43
37,2008,1.3
37,2015,31.45
37,2017,34.25
38,2002,2.97
38,2003,146.62
38,2004,22.93
38,2007,36.11
38,2008,143.56
38,2009,265.29
38,2010,30.09
38,2011,0.01
38,2012,32.45
38,2014,41.19
38,2016,412.57
38,2017,143.65
4,2002,25.99
4,2003,0.43
4,2004,74.04
4,2005,11.64
4,2006,168.69
4,2007,65.76
4,2008,74.64
4,2009,7058.79
4,2010,4886.2
4,2011,7461.42
4,2012,8320.27
4,2013,8251.8
4,2014,7421.36
4,2015,9825.65
4,2016,5216.37
4,2017,6681.91
40,2002,172.95
40,2003,355.41
40,2004,1967.09
40,2005,2775.84
40,2006,466.59
40,2007,795.39
40,2008,3827.03
40,2009,97.32
40,2010,1176.08
40,2011,2407.4
40,2012,12922.08
40,2013,4163.24
40,2014,2317.66
40,2015,14565.99
40,2016,2394.51
40,2017,4223.24
40,2018,5217.32
41,2002,16529.9
41,2003,15403.28
41,2004,35897.86
41,2005,37675.83
41,2006,15693.89
41,2007,1014.54
41,2008,1801.45
41,2009,103.27
41,2010,3771.4
41,2011,17936.03
41,2012,10074.94
41,2013,13318.98
41,2014,15187.2
41,2015,14278.67
41,2016,15926.67
41,2017,34184.5
41,2018,28828.69
44,2002,104.16
44,2003,183.07
44,2004,207.72
44,2005,505.44
44,2006,222.73
44,2007,1183.85
44,2008,6214.18
44,2009,7667.35
44,2010,6498.95
44,2011,2929.05
44,2012,7201.38
44,2013,3494.18
44,2014,2497.75
44,2015,3374.12
44,2016,2411.16
44,2017,5179.41
44,2018,4684.85
46,2007,16.46
46,2008,76.52
46,2011,65
46,2012,77.51
46,2016,1.35
46,2017,1.12
47,2002,0.17
47,2003,1.61
47,2004,1.79
47,2005,0.95
47,2007,11.22
47,2008,0.25
47,2009,2.04
47,2010,0.62
47,2011,28.19
47,2012,17.44
47,2013,2.4
47,2014,14.74
47,2015,4.1
47,2016,0.55
47,2017,8.95
47,2018,35.1
48,2002,768.46
48,2003,391.03
48,2004,507.33
48,2005,200.94
48,2006,833.88
48,2007,1502.67
48,2008,599.5
48,2009,102.25
48,2010,1072.44
48,2011,2750.67
48,2012,2851.51
48,2013,591.38
48,2014,2089.54
48,2015,2861.06
48,2016,2241
48,2017,1582.63
48,2018,2215.33
49,2002,0.1
49,2003,124.43
49,2004,46.88
49,2007,121.98
49,2008,176.63
49,2009,18.2
49,2011,80.9
49,2012,12110.26
49,2013,17216.03
49,2014,5790.33
50,2002,2546.81
50,2003,2690.2
50,2004,2125.92
50,2005,437.75
50,2006,1611.97
50,2007,5936.99
50,2008,1008.14
50,2009,2298.15
50,2010,4741.5
50,2011,1138.09
50,2012,5526.32
50,2013,4255.46
50,2014,4221.69
50,2015,4330.86
50,2016,3882.92
50,2017,3937.53
50,2018,3981.75
52,2002,29.41
52,2004,26.43
52,2005,36.24
52,2006,58.61
52,2007,68.81
52,2009,330.79
52,2010,2797.43
52,2011,3957.31
52,2012,3969.11
52,2013,3936.47
52,2014,1302.79
52,2015,33.58
52,2016,276.22
52,2017,239.13
52,2018,268.42
53,2002,305.98
53,2008,1.56
53,2013,0.02
53,2014,824.81
53,2018,0.09
54,2002,1429.66
54,2003,4193.63
54,2004,3291.9
54,2005,4379.11
54,2006,2363.11
54,2007,2135.6
54,2008,6822.08
54,2009,6757.37
54,2010,14997.99
54,2011,12488.83
54,2012,11722.69
54,2013,8112.11
54,2014,6323.09
54,2015,10334.57
54,2016,128.28
54,2017,10820.86
54,2018,3985.27
55,2002,0.51
55,2004,0.03
55,2005,0.32
55,2007,1075.37
55,2008,0.39
55,2015,20.4
56,2002,103.83
56,2003,1596.66
56,2004,104.53
56,2005,50.47
56,2006,1093.72
56,2007,103.44
56,2008,3935.91
56,2009,54.48
56,2010,947.77
56,2011,90.34
56,2012,79.97
56,2013,127.53
56,2014,424
56,2015,389.4
56,2016,420.52
56,2017,418.68
57,2002,4499.6
57,2003,3554.8
57,2004,4677.1
57,2005,577.1
57,2006,12311.9
57,2007,7248.2
57,2008,65164.4
57,2009,14886.9
57,2010,39081.3
57,2011,25878.9
57,2012,25472
57,2013,24255
57,2014,34575.6
57,2015,18823.9
57,2016,17125.2
57,2017,16050.8
57,2018,24331.8
58,2002,452.03
58,2003,433.42
58,2004,477.22
58,2005,431.24
58,2006,1316.87
58,2007,975.25
58,2008,1361.61
58,2009,1216.09
58,2010,1229.43
58,2011,1943.47
58,2012,1735.08
58,2013,2756.83
58,2014,2098.1
58,2015,2208.37
58,2016,2294.9
58,2017,3647.44
58,2018,3097.78
59,2002,435.37
59,2003,43.37
59,2004,92.54
59,2005,726.41
59,2006,133.1
59,2007,416.42
59,2008,1037.52
59,2009,120.4
59,2010,305.76
59,2011,150.83
59,2012,602.26
59,2013,829.03
59,2014,521.71
59,2015,219.8
59,2016,146.94
59,2017,191.79
59,2018,504.21
60,2002,2831.54
60,2003,1932.16
60,2004,4906.06
60,2005,10257.05
60,2006,3158.53
60,2007,4725.49
60,2008,1614.01
60,2009,201.15
60,2010,415.35
60,2011,3205.94
60,2012,4312.06
60,2013,11331.54
60,2014,3350.25
60,2015,1530.62
60,2016,19.09
60,2017,1620.53
60,2018,3156.57
63,2002,6846.51
63,2003,12880.05
63,2004,10439.96
63,2005,5521.52
63,2006,3468.34
63,2007,369.79
63,2008,1634.81
63,2009,750.87
63,2010,141.84
63,2011,17.19
63,2012,174.74
63,2013,1039.04
63,2014,2665.81
63,2015,2139.45
63,2016,285.07
63,2017,3097.14
63,2018,1098.5
66,2002,72.67
66,2003,27.22
66,2004,0.56
66,2005,14.27
66,2006,1.55
66,2007,41.63
66,2008,273.21
66,2009,591.54
66,2010,3827.35
66,2011,42.74
66,2012,5.16
66,2013,34.58
66,2014,6.38
66,2015,6.22
66,2016,678.21
66,2017,1.9
66,2018,1.66
67,2002,31.99
67,2003,2352.46
67,2004,35.48
67,2005,67.4
67,2006,305.17
67,2007,44.06
67,2008,134.53
67,2009,29.29
67,2010,45.11
67,2011,102.26
67,2012,63.25
67,2013,5512.53
67,2014,56.11
67,2015,422.86
67,2016,549.47
67,2017,433.25
67,2018,331.44
68,2002,8159.87
68,2003,22649.96
68,2004,21497.76
68,2005,15522.3
68,2006,16622.2
68,2007,32001.8
68,2008,61353.18
68,2009,16958.06
68,2010,20400.41
68,2011,34900.27
68,2012,38356.38
68,2013,37510.26
68,2014,36763.32
68,2015,57152.56
68,2016,39332.05
68,2017,38547.83
68,2018,41417.07
7,2002,40.28
7,2003,38.93
7,2004,274.97
7,2005,63.37
7,2006,35.05
7,2007,14.7
7,2008,898.68
7,2009,21.25
7,2010,25.65
7,2011,100.09
7,2012,20.08
7,2013,361.63
7,2014,475.22
7,2015,227.62
7,2016,216.48
7,2017,678.71
7,2018,65.99
70,2002,16.46
70,2003,20
70,2004,48.78
70,2005,56.48
70,2006,50.52
70,2007,79.53
70,2008,116.14
70,2009,143.85
70,2010,83.82
70,2012,4.45
70,2013,8.44
70,2014,6.26
70,2015,9.4
73,2003,71.94
73,2004,0.73
73,2005,0.46
73,2008,3.48
73,2009,318.49
73,2010,113.22
73,2011,1149.7
73,2012,4230.17
73,2013,8998.35
73,2014,6082.36
73,2015,2414.22
73,2016,3435.02
73,2017,1390.83
73,2018,749.55
74,2002,1.17
74,2003,4.53
74,2006,14.87
74,2007,1.56
74,2009,12.56
74,2013,10.11
74,2018,0.09
75,2008,208.52
75,2011,9.33
75,2012,0.08
75,2013,23.93
75,2015,0.69
75,2016,52.72
75,2017,2.56
75,2018,22.91
79,2002,18802
79,2003,29980
79,2004,31652
79,2005,41250
79,2006,28233
79,2007,47180
79,2008,63336.51
79,2009,14392.97
79,2010,32334.4
79,2011,45538.38
79,2012,45911.85
79,2013,32022.79
79,2014,49743.32
79,2015,48764.24
79,2016,32794.85
79,2017,28710.25
79,2018,37448.11
8,2006,46.13
8,2007,5.94
8,2009,1.12
8,2011,0.44
8,2015,0.06
8,2016,0.11
8,2017,1.99
8,2018,0.04
80,2002,10.39
80,2003,8.55
80,2004,28.44
80,2005,6.37
80,2006,3.51
80,2007,18.46
80,2008,18.6
80,2009,104.47
80,2010,92.67
80,2011,579.38
80,2012,10.15
80,2013,46.82
80,2014,285.63
80,2015,401.53
80,2016,167.17
80,2017,174.27
80,2018,472.31
81,2002,23.89
81,2003,26.68
81,2005,3.92
81,2006,65.58
81,2007,269.14
81,2008,259.48
81,2009,172.58
81,2010,113.3
81,2012,42.24
81,2013,486.12
81,2016,5510.91
81,2017,1402.61
81,2018,100.13
84,2002,9152.77
84,2003,11062.19
84,2004,8785.91
84,2005,8894.33
84,2006,11192.28
84,2007,6595.55
84,2008,160636.79
84,2009,13377.43
84,2010,18552.36
84,2011,25548.99
84,2012,38283.58
84,2013,40712.58
84,2014,35775.92
84,2015,31355.8
84,2016,22923.15
84,2017,26942.59
84,2018,14540.09
89,2002,10676.22
89,2003,11156.73
89,2004,8884.91
89,2005,5242.5
89,2006,8876.29
89,2007,8866.3
89,2008,18324.43
89,2009,5890.66
89,2010,7923.42
89,2011,19278.08
89,2012,28713.83
89,2013,33094.16
89,2014,26456.22
89,2015,14277.37
89,2016,13294.9
89,2017,17096.57
9,2002,3747.69
9,2003,6261.5
9,2004,17472.57
9,2005,15615.24
9,2006,7987.07
9,2007,45182.77
9,2008,66381.84
9,2009,13243.72
9,2010,38716.74
9,2011,87420.55
9,2012,52646.75
9,2013,61640.1
9,2014,38066.03
9,2015,24913.76
9,2016,38518.02
9,2017,52271.75
9,2018,76195.96
90,2006,17.47
90,2007,7.53
90,2008,171.29
90,2009,164.22
90,2010,25.78
90,2013,13.52
91,2008,684.26
91,2009,118.14
91,2010,15.75
91,2011,1.09
91,2012,654.52
91,2013,959.85
91,2014,801.8
91,2016,1.89
91,2018,2.73
95,2002,1007.35
95,2003,4237.62
95,2004,1536.45
95,2005,265.97
95,2006,1391.09
95,2007,1293.41
95,2009,6019.92
95,2010,1265.64
95,2011,6641.18
95,2012,580.61
95,2014,322.68
95,2015,342.7
95,2016,626.26
95,2017,2063.97
96,2013,3.88
96,2014,19.42
96,2015,8.54
96,2016,8.3
96,2017,15.61
96,2018,8.32
97,2003,4283
97,2004,9067
97,2005,4523
97,2006,3527
97,2007,3218
97,2008,21636
97,2009,8655
97,2010,10024
97,2011,18400
97,2012,18453.05
97,2013,20062.11
97,2014,19249.28
97,2015,17216.33
97,2016,14493.54
97,2017,10629.96
97,2018,10292.65
98,2002,0.38
98,2003,1.43
98,2004,13.99
98,2005,213.12
98,2006,21.24
98,2007,31.6
98,2008,207.98
98,2009,62.15
98,2010,2042.67
98,2011,1016.4
98,2012,429.48
98,2013,169.64
98,2014,2149.56
98,2015,1609.25
98,2016,1674.59
98,2017,1565.54
98,2018,970.37
99,2002,7.04
99,2003,15.33
99,2004,8.09
99,2005,255.34
99,2006,960.42
99,2007,3497.68
99,2008,4009.96
99,2009,1453.74
99,2010,1023.23
99,2011,3266.24
99,2012,4528.24
99,2013,3998.89
99,2014,8668.89
99,2015,5437.51
99,2016,2944.83
99,2017,4409.45
99,2018,4046.17
