geo,year,oranges_yield_pce1
166,2015,84321
166,2016,84120
166,2017,83891
166,2018,83661
169,1985,263925
169,1986,250729
169,1987,237721
169,1988,213950
169,1989,216371
169,1990,216532
169,1991,165053
169,1992,174083
169,1993,174966
169,1994,167972
169,1995,167969
169,1996,168252
169,1997,181799
169,1998,203074
169,1999,210450
169,2000,168604
169,2001,171880
169,2002,168473
169,2003,138507
169,2004,150657
169,2005,137136
169,2006,133562
169,2007,305882
169,2008,301462
169,2009,301452
169,2010,308298
169,2011,300481
169,2012,300481
169,2013,300000
169,2014,300000
169,2015,288653
169,2016,289599
169,2017,289599
169,2018,289599
170,1961,150380
170,1962,149286
170,1963,149438
170,1964,150526
170,1965,150505
170,1966,149488
170,1967,160924
170,1968,153590
170,1969,153614
170,1970,145024
170,1971,134695
170,1972,126121
170,1973,122533
170,1974,122450
170,1975,114072
170,1976,112610
170,1977,110641
170,1978,108361
170,1979,103659
170,1980,85292
170,1981,95812
170,1982,92700
170,1983,86008
170,1984,104719
170,1985,105093
170,1986,109986
170,1987,112521
170,1988,117713
170,1989,113269
170,1990,94885
170,1991,101902
170,1992,71317
170,1993,84931
170,1994,110600
170,1995,118292
170,1996,118027
170,1997,109959
170,1998,105638
170,1999,110058
170,2000,109514
170,2001,128835
170,2002,131268
170,2003,134641
170,2004,135690
170,2005,134530
170,2006,139510
170,2007,132558
170,2008,144160
170,2009,144292
170,2010,149346
170,2011,154894
170,2012,158581
170,2013,158465
170,2014,160539
170,2015,157964
170,2016,159063
170,2017,158844
170,2018,159838
171,1961,17586
171,1962,12830
171,1963,12900
171,1964,12760
171,1965,17535
171,1966,16793
171,1967,17487
171,1968,17662
171,1969,22705
171,1970,24211
171,1971,26646
171,1972,32597
171,1973,36465
171,1974,31899
171,1975,30243
171,1976,38956
171,1977,41885
171,1978,44391
171,1979,41948
171,1980,46077
171,1981,52732
171,1982,58763
171,1983,49211
171,1984,54294
171,1985,51603
171,1986,55017
171,1987,43986
171,1988,48365
171,1989,47368
171,1990,43836
171,1991,43882
171,1992,42630
171,1993,40067
171,1994,39971
171,1995,39875
171,1996,41275
171,1997,43482
171,1998,38445
171,1999,35339
171,2000,35180
171,2001,35855
171,2002,34138
171,2003,32668
171,2004,27735
171,2005,26737
171,2006,27035
171,2007,28332
171,2008,29040
171,2009,28141
171,2010,26607
171,2011,25604
171,2012,25112
171,2013,23980
171,2014,22979
171,2015,22717
171,2016,20645
171,2017,19653
171,2018,17773
174,1961,87333
174,1962,100645
174,1963,68667
174,1964,93125
174,1965,96250
174,1966,80864
174,1967,80124
174,1968,66669
174,1969,76622
174,1970,65712
174,1971,58873
174,1972,80945
174,1973,78503
174,1974,68871
174,1975,71534
174,1976,60158
174,1977,66128
174,1978,54503
174,1979,62751
174,1980,74000
174,1981,68750
174,1982,80000
174,1983,81250
174,1984,84375
174,1985,86875
174,1986,85001
174,1987,90000
174,1988,87000
174,1989,85000
174,1990,93078
174,1991,88525
174,1992,89219
174,1993,85738
174,1994,94180
174,1995,102089
174,1996,86708
174,1997,101512
174,1998,127075
174,1999,100576
174,2000,120908
174,2001,103905
174,2002,130008
174,2003,129076
174,2004,118532
174,2005,106306
174,2006,118035
174,2007,111220
174,2008,92451
174,2009,113086
174,2010,118926
174,2011,139324
174,2012,126341
174,2013,142987
174,2014,152918
174,2015,147494
174,2016,177857
174,2017,188339
174,2018,196919
175,1977,50000
175,1978,57143
175,1979,57143
175,1980,54545
175,1981,57143
175,1982,58824
175,1983,57143
175,1984,43333
175,1985,35000
175,1986,40000
175,1987,43333
175,1988,45714
175,1989,47500
175,1990,48889
175,1991,50000
175,1992,49760
175,1993,49805
175,1994,49839
175,1995,49863
175,1996,49878
175,1997,49885
175,1998,49885
175,1999,49879
175,2000,49869
175,2001,49856
175,2002,49841
175,2003,49826
175,2004,49819
175,2005,49822
175,2006,49829
175,2007,50000
175,2008,49854
175,2009,49874
175,2010,49896
175,2011,49921
175,2012,50000
175,2013,50036
175,2014,50009
175,2015,50014
175,2016,50025
175,2017,50039
175,2018,50052
176,1993,24253
176,1994,100924
176,1995,108413
176,1996,131505
176,1997,142745
176,1998,89783
176,1999,52500
176,2000,50000
176,2001,57143
176,2002,66667
176,2003,74673
176,2004,79885
176,2005,79458
176,2006,83982
176,2007,85356
176,2008,88512
176,2009,88429
176,2010,86615
176,2011,84991
176,2012,85868
176,2013,86594
176,2014,86059
176,2015,83617
176,2016,83229
176,2017,83479
176,2018,83729
177,1985,295740
177,1986,300554
177,1987,300163
177,1988,304109
177,1989,302533
177,1990,298082
177,1991,305685
177,1992,313253
177,1993,311641
177,1994,307458
177,1995,177152
177,1996,169776
177,1997,170276
177,1998,160032
177,1999,92622
177,2000,92642
177,2001,92995
177,2002,93056
177,2003,92323
177,2004,92324
177,2005,92347
177,2006,92195
177,2007,92857
177,2008,89558
177,2009,87422
177,2010,81670
177,2011,78596
177,2012,75591
177,2013,73247
177,2014,69631
177,2015,77832
177,2016,81841
177,2017,77057
177,2018,79144
18,1961,40506
18,1962,40741
18,1963,40476
18,1964,40698
18,1965,40909
18,1966,40217
18,1967,40860
18,1968,40625
18,1969,40816
18,1970,41000
18,1971,40777
18,1972,40566
18,1973,40741
18,1974,40909
18,1975,40708
18,1976,40517
18,1977,40678
18,1978,40984
18,1979,40976
18,1980,40968
18,1981,41290
18,1982,41231
18,1983,41176
18,1984,49270
18,1985,43333
18,1986,41538
18,1987,66375
18,1988,67500
18,1989,66265
18,1990,68690
18,1991,68296
18,1992,68629
18,1993,68639
18,1994,69276
18,1995,69591
18,1996,69903
18,1997,70250
18,1998,70595
18,1999,70921
18,2000,68182
18,2001,72062
18,2002,74600
18,2003,73818
18,2004,74516
18,2005,75238
18,2006,76003
18,2007,78431
18,2008,62500
18,2009,88119
18,2010,90804
18,2011,82350
18,2012,81904
18,2013,82735
18,2014,83952
18,2015,84569
18,2016,85592
18,2017,86406
18,2018,87204
181,1961,25000
181,1962,27869
181,1963,26230
181,1964,27419
181,1965,28125
181,1966,28125
181,1967,28788
181,1968,29851
181,1969,29851
181,1970,30000
181,1971,30263
181,1972,31250
181,1973,31707
181,1974,33333
181,1975,35714
181,1976,31250
181,1977,34118
181,1978,32530
181,1979,35294
181,1980,34118
181,1981,36364
181,1982,35227
181,1983,36667
181,1984,36667
181,1985,38947
181,1986,42105
181,1987,45263
181,1988,49000
181,1989,42308
181,1990,46090
181,1991,50593
181,1992,50000
181,1993,57600
181,1994,55604
181,1995,56180
181,1996,56568
181,1997,56653
181,1998,56000
181,1999,57143
181,2000,61250
181,2001,61035
181,2002,62119
181,2003,63139
181,2004,64181
181,2005,65554
181,2006,65139
181,2007,65860
181,2008,66566
181,2009,67256
181,2010,67939
181,2011,68627
181,2012,70000
181,2013,70000
181,2014,71096
181,2015,72082
181,2016,72409
181,2017,73093
181,2018,73762
182,1985,116333
182,1986,128571
182,1987,133333
182,1988,157143
182,1989,166667
182,1990,164545
182,1991,166667
182,1992,170909
182,1993,185000
182,1994,117262
182,1995,117262
182,1996,117262
182,1997,133333
182,1998,140000
182,1999,186667
182,2000,196721
182,2001,220000
182,2002,150000
182,2003,158730
182,2004,171429
182,2005,180556
182,2006,180723
182,2007,180851
182,2008,189474
182,2009,200583
182,2010,193715
182,2011,173108
182,2012,166146
182,2013,165186
182,2014,169902
182,2015,173632
182,2016,169446
182,2017,169050
182,2018,168927
184,2005,14925
184,2006,15000
184,2007,15054
184,2008,12606
184,2009,18162
184,2010,19231
184,2011,17313
184,2012,20741
184,2013,17780
184,2014,18253
184,2015,18664
184,2016,18912
184,2017,18667
184,2018,19537
185,2004,22000
185,2005,35000
185,2006,38000
185,2007,27000
185,2008,17500
185,2009,8451
185,2010,41935
185,2011,33333
185,2012,34839
185,2013,36333
185,2014,33235
185,2015,32440
185,2016,31000
185,2017,42100
185,2018,39524
186,1992,39302
186,1993,59185
186,1994,59327
186,1995,65599
186,1996,67764
186,1997,70909
186,1998,77432
186,1999,71771
186,2000,67640
186,2001,74241
186,2002,82500
186,2003,124400
186,2004,171475
186,2005,178261
189,1985,27273
189,1986,28182
189,1987,28182
189,1988,29091
189,1989,30000
189,1990,29825
189,1991,46559
189,1992,50000
189,1993,62542
189,1994,72222
189,1995,86842
189,1996,86410
189,1997,86324
189,1998,78333
189,1999,111000
189,2000,108846
189,2001,105263
189,2002,109455
189,2003,108878
189,2004,109667
189,2005,102400
189,2006,108889
189,2007,108364
189,2008,108889
189,2009,107692
189,2010,108255
189,2011,109647
189,2012,108668
189,2013,108744
189,2014,108987
189,2015,109251
189,2016,108442
189,2017,108396
189,2018,108350
19,1961,80769
19,1962,79630
19,1963,80357
19,1964,79310
19,1965,80000
19,1966,79516
19,1967,79531
19,1968,79545
19,1969,79661
19,1970,79412
19,1971,79452
19,1972,80000
19,1973,79474
19,1974,80413
19,1975,79821
19,1976,79688
19,1977,80000
19,1978,80069
19,1979,80184
19,1980,82413
19,1981,77952
19,1982,87979
19,1983,86831
19,1984,36946
19,1985,33693
19,1986,34729
19,1987,60000
19,1988,65487
19,1989,63048
19,1990,64267
19,1991,66988
19,1992,66872
19,1993,69213
19,1994,72186
19,1995,69921
19,1996,68214
19,1997,76626
19,1998,71316
19,1999,74532
19,2000,76923
19,2001,76946
19,2002,73044
19,2003,81558
19,2004,81861
19,2005,81868
19,2006,82633
19,2007,83107
19,2008,84024
19,2009,68990
19,2010,70115
19,2011,69659
19,2012,65832
19,2013,68544
19,2014,81194
19,2015,80221
19,2016,80954
19,2017,78760
19,2018,82457
191,1985,29222
191,1986,38778
191,1987,38778
191,1988,41667
191,1989,43750
191,1990,45000
191,1991,46041
191,1992,46197
191,1993,46352
191,1994,46506
191,1995,46661
191,1996,46597
191,1997,46845
191,1998,47041
191,1999,47236
191,2000,47059
191,2001,48000
191,2002,48276
191,2003,47594
191,2004,50794
191,2005,48688
191,2006,48529
191,2007,48571
191,2008,47945
191,2009,48649
191,2010,39256
191,2011,55785
191,2012,54527
191,2013,50639
191,2014,53650
191,2015,52938
191,2016,52409
191,2017,300333
191,2018,303333
195,1961,30000
195,1962,30000
195,1963,30000
195,1964,30000
195,1965,20000
195,1966,20000
195,1967,10000
195,1968,20000
195,1969,20000
195,1970,30000
195,1971,30000
195,1972,21050
195,1973,45400
195,1974,46154
195,1975,50000
195,1976,50000
195,1977,50000
195,1978,50000
195,1979,50541
195,1980,50000
195,1981,50000
195,1982,50000
195,1983,48750
195,1984,48250
195,1985,48889
195,1986,51111
195,1987,53333
195,1988,56522
195,1989,64583
195,1990,59574
195,1991,56522
195,1992,53333
195,1993,62981
195,1994,60002
195,1995,70000
195,1996,91573
195,1997,85714
195,1998,75693
195,1999,74742
195,2000,75902
195,2001,79386
195,2002,76454
195,2003,82125
195,2004,60875
195,2005,88750
195,2006,64548
195,2007,66667
195,2008,73052
195,2009,73898
195,2010,73043
195,2011,72877
195,2012,72711
195,2013,72545
195,2014,74179
195,2015,74157
195,2016,73481
195,2017,73403
195,2018,73326
196,1979,50000
196,1980,50000
196,1981,50000
196,1982,55000
196,1983,62500
196,1984,67500
196,1985,75000
196,1986,75000
196,1987,75000
196,1988,75000
196,1989,75000
196,1990,77500
196,1991,47611
196,1992,49405
196,1993,50000
196,1994,54473
196,1995,62500
196,1996,50000
196,1997,62477
196,1998,66199
196,1999,75000
196,2000,75000
196,2001,77281
196,2002,80222
196,2003,82968
196,2004,83961
196,2005,86648
196,2006,89179
196,2007,91691
196,2008,94191
196,2009,96683
196,2010,99168
196,2011,102432
196,2012,104357
196,2013,107334
196,2014,109884
196,2015,112437
196,2016,114111
196,2017,116418
196,2018,118775
2,1961,70629
2,1962,70629
2,1963,70629
2,1964,82119
2,1965,86164
2,1966,86932
2,1967,94388
2,1968,97396
2,1969,96923
2,1970,93367
2,1971,73469
2,1972,88119
2,1973,89806
2,1974,89474
2,1975,89524
2,1976,83810
2,1977,49524
2,1978,72727
2,1979,71782
2,1980,74257
2,1981,75253
2,1982,75263
2,1983,76923
2,1984,76571
2,1985,75294
2,1986,78313
2,1987,77622
2,1988,75839
2,1989,76000
2,1990,75053
2,1991,86692
2,1992,85260
2,1993,83827
2,1994,82395
2,1995,80962
2,1996,79530
2,1997,78098
2,1998,76665
2,1999,75233
2,2000,73800
2,2001,72368
2,2002,70872
2,2003,72598
2,2004,77143
2,2005,76799
2,2006,62840
2,2007,71090
2,2008,65000
2,2009,40000
2,2010,20000
2,2011,60000
2,2012,60000
2,2013,60190
2,2014,66000
2,2015,49015
2,2016,41808
2,2017,49054
2,2018,48527
20,1961,30000
20,1962,30000
20,1963,30000
20,1964,30684
20,1965,30500
20,1966,30500
20,1967,30500
20,1968,30500
20,1969,31143
20,1970,31143
20,1971,31250
20,1972,31250
20,1973,31250
20,1974,31250
20,1975,33333
20,1976,35000
20,1977,36364
20,1978,37500
20,1979,37500
20,1980,37500
20,1981,37500
20,1982,38462
20,1983,38462
20,1984,38462
20,1985,38462
20,1986,38462
20,1987,38462
20,1988,38462
20,1989,38462
20,1990,40672
20,1991,73266
20,1992,71029
20,1993,68791
20,1994,66554
20,1995,64316
20,1996,53116
20,1997,43266
20,1998,36364
20,1999,38462
20,2000,40000
20,2001,39740
20,2002,41209
20,2003,42843
20,2004,43899
20,2005,46111
20,2006,49085
20,2007,53397
20,2008,57935
20,2009,41667
20,2010,68616
20,2011,46154
20,2012,46154
20,2013,118323
20,2014,48650
20,2015,350833
20,2016,50591
20,2017,49574
20,2018,49882
201,1961,62500
201,1962,65000
201,1963,60000
201,1964,61111
201,1965,63333
201,1966,64444
201,1967,60000
201,1968,61000
201,1969,63000
201,1970,65000
201,1971,60909
201,1972,61818
201,1973,63636
201,1974,64545
201,1975,66364
201,1976,66364
201,1977,62500
201,1978,62500
201,1979,64167
201,1980,65000
201,1981,66667
201,1982,66667
201,1983,63077
201,1984,63846
201,1985,64615
201,1986,65385
201,1987,66154
201,1988,66923
201,1989,67692
201,1990,66171
201,1991,55651
201,1992,56049
201,1993,56447
201,1994,56845
201,1995,57243
201,1996,57642
201,1997,58040
201,1998,58438
201,1999,58203
201,2000,59319
201,2001,60714
201,2002,59917
201,2003,60141
201,2004,60486
201,2005,60000
201,2006,62143
201,2007,62399
201,2008,62728
201,2009,63222
201,2010,60714
201,2011,66952
201,2012,73333
201,2013,73333
201,2014,73074
201,2015,72130
201,2016,73235
201,2017,73921
201,2018,74607
202,1961,159543
202,1962,173314
202,1963,174154
202,1964,188315
202,1965,176611
202,1966,174655
202,1967,189231
202,1968,193337
202,1969,176544
202,1970,187426
202,1971,170490
202,1972,205523
202,1973,189473
202,1974,216710
202,1975,204796
202,1976,222258
202,1977,186114
202,1978,219476
202,1979,208539
202,1980,202517
202,1981,215688
202,1982,204567
202,1983,193447
202,1984,193396
202,1985,199839
202,1986,198546
202,1987,206861
202,1988,200974
202,1989,197674
202,1990,215145
202,1991,216484
202,1992,222470
202,1993,210769
202,1994,230801
202,1995,213605
202,1996,221437
202,1997,231848
202,1998,222136
202,1999,245470
202,2000,243840
202,2001,244899
202,2002,254563
202,2003,265009
202,2004,250171
202,2005,303849
202,2006,357627
202,2007,352021
202,2008,354059
202,2009,334018
202,2010,339236
202,2011,365659
202,2012,375823
202,2013,385048
202,2014,391571
202,2015,393429
202,2016,398150
202,2017,404169
202,2018,410188
203,1961,188936
203,1962,129882
203,1963,183765
203,1964,184064
203,1965,189053
203,1966,202866
203,1967,176434
203,1968,153412
203,1969,192915
203,1970,137759
203,1971,144823
203,1972,180335
203,1973,155617
203,1974,140806
203,1975,143255
203,1976,127868
203,1977,135845
203,1978,127196
203,1979,155817
203,1980,146490
203,1981,128478
203,1982,148259
203,1983,190082
203,1984,122870
203,1985,171165
203,1986,175460
203,1987,193213
203,1988,180160
203,1989,212648
203,1990,201860
203,1991,201894
203,1992,218662
203,1993,178556
203,1994,199412
203,1995,192794
203,1996,164484
203,1997,209836
203,1998,177798
203,1999,198971
203,2000,194467
203,2001,209887
203,2002,243984
203,2003,223182
203,2004,203965
203,2005,171236
203,2006,242576
203,2007,187876
203,2008,222271
203,2009,174723
203,2010,202746
203,2011,183974
203,2012,193139
203,2013,225073
203,2014,240404
203,2015,199116
203,2016,258415
203,2017,238935
203,2018,260686
206,1961,74286
206,1962,77778
206,1963,75676
206,1964,75676
206,1965,78947
206,1966,79487
206,1967,80000
206,1968,80488
206,1969,80000
206,1970,80000
206,1971,85714
206,1972,79347
206,1973,79349
206,1974,90000
206,1975,88571
206,1976,86667
206,1977,84000
206,1978,80000
206,1979,93333
206,1980,118070
206,1981,119062
206,1982,113403
206,1983,108333
206,1984,100000
206,1985,96667
206,1986,93750
206,1987,93939
206,1988,93750
206,1989,76471
206,1990,58824
206,1991,85714
206,1992,83889
206,1993,70000
206,1994,74634
206,1995,71429
206,1996,100000
206,1997,115385
206,1998,126316
206,1999,121212
206,2000,144444
206,2001,137500
206,2002,157895
206,2003,159148
206,2004,142857
206,2005,154313
206,2006,137377
206,2007,119048
206,2008,119334
206,2009,114433
206,2010,119048
206,2011,118738
207,1961,34325
207,1962,83915
207,1963,82024
207,1964,67919
207,1965,61916
207,1966,46431
207,1967,54578
207,1968,50316
207,1969,59342
207,1970,55022
207,1971,75527
207,1972,82738
207,1973,82798
207,1974,75057
207,1975,64233
207,1976,62069
207,1977,68919
207,1978,39833
207,1979,46521
207,1980,57042
207,1981,51090
207,1982,53702
207,1983,62172
207,1984,56410
207,1985,56635
207,1986,55043
207,1987,65384
207,1988,59319
207,1989,72176
207,1990,74930
207,1991,71044
207,1992,71945
207,1993,77845
207,1994,77441
207,1995,76500
207,1996,66850
207,1997,83538
207,1998,81259
207,1999,79198
207,2000,73207
207,2001,80719
207,2002,88348
207,2003,104715
207,2004,99042
207,2005,99763
207,2006,106328
207,2007,103338
207,2008,110641
207,2009,89500
207,2010,107058
207,2011,137879
207,2012,136784
207,2013,141717
207,2014,131760
207,2015,122424
207,2016,123242
207,2017,138032
207,2018,137931
208,1996,142857
208,1997,166667
208,1998,166667
208,1999,111111
208,2000,90909
208,2001,62500
208,2002,75000
208,2003,50000
208,2004,75000
208,2005,75000
208,2006,112500
208,2007,70000
208,2008,120000
208,2009,100000
208,2010,110000
208,2011,130000
208,2012,160000
208,2013,154545
208,2014,163636
208,2015,157567
208,2016,152585
208,2017,154353
208,2018,156441
209,1961,50000
209,1962,50000
209,1963,47143
209,1964,47143
209,1965,43750
209,1966,45000
209,1967,46667
209,1968,50000
209,1969,52500
209,1970,58824
209,1971,58824
209,1972,62353
209,1973,64706
209,1974,58824
209,1975,58824
209,1976,58824
209,1977,56471
209,1978,51765
209,1979,50588
209,1980,52941
209,1981,58824
209,1982,63529
209,1983,56471
209,1984,55294
209,1985,52941
209,1986,58824
209,1987,49412
209,1988,47059
209,1989,45455
209,1990,53846
209,1991,56897
209,1992,56736
209,1993,44231
209,1994,74092
209,1995,59858
209,1996,60474
209,1997,62188
209,1998,59790
209,1999,59786
209,2000,59700
209,2001,59465
209,2002,59529
209,2003,58571
209,2004,64615
209,2005,60684
209,2006,60680
209,2007,58824
209,2008,58462
209,2009,57143
209,2010,62500
209,2011,61429
209,2012,64286
209,2013,61352
209,2014,61356
209,2015,61439
209,2016,61233
209,2017,61295
209,2018,61356
21,1961,148359
21,1962,147103
21,1963,151832
21,1964,142911
21,1965,152108
21,1966,142314
21,1967,150285
21,1968,156918
21,1969,158246
21,1970,153410
21,1971,150954
21,1972,159750
21,1973,109741
21,1974,167594
21,1975,156580
21,1976,169084
21,1977,169897
21,1978,172195
21,1979,177791
21,1980,189341
21,1981,197935
21,1982,196591
21,1983,187610
21,1984,204779
21,1985,214373
21,1986,188398
21,1987,202591
21,1988,187119
21,1989,201891
21,1990,191901
21,1991,192559
21,1992,199072
21,1993,234817
21,1994,194279
21,1995,231630
21,1996,218578
21,1997,233854
21,1998,204702
21,1999,222897
21,2000,249062
21,2001,205936
21,2002,223572
21,2003,202353
21,2004,222464
21,2005,221599
21,2006,223753
21,2007,227520
21,2008,221588
21,2009,223797
21,2010,233404
21,2011,242399
21,2012,246888
21,2013,249922
21,2014,248829
21,2015,249747
21,2016,264405
21,2017,276375
21,2018,283694
212,1961,54000
212,1962,56000
212,1963,54000
212,1964,48000
212,1965,38571
212,1966,41818
212,1967,42727
212,1968,21421
212,1969,44484
212,1970,32755
212,1971,63987
212,1972,42173
212,1973,67003
212,1974,71590
212,1975,61161
212,1976,88707
212,1977,97846
212,1978,75524
212,1979,95810
212,1980,90745
212,1981,96947
212,1982,99526
212,1983,112444
212,1984,119600
212,1985,66924
212,1986,121194
212,1987,142012
212,1988,170060
212,1989,180116
212,1990,180000
212,1991,194225
212,1992,128333
212,1993,196370
212,1994,281854
212,1995,246411
212,1996,295511
212,1997,184577
212,1998,334777
212,1999,265508
212,2000,296739
212,2001,324081
212,2002,279913
212,2003,241697
212,2004,278371
212,2005,245978
212,2006,279848
212,2007,283066
212,2008,293616
212,2009,304311
212,2010,288481
212,2011,298783
212,2012,215102
212,2013,307494
212,2014,268259
212,2015,266538
212,2016,266538
212,2017,266538
212,2018,266538
214,1961,70081
214,1962,67809
214,1963,78827
214,1964,53600
214,1965,51032
214,1966,70407
214,1967,75929
214,1968,90728
214,1969,86627
214,1970,100169
214,1971,111148
214,1972,129418
214,1973,130924
214,1974,129934
214,1975,120244
214,1976,130081
214,1977,122604
214,1978,127300
214,1979,138050
214,1980,162651
214,1981,125693
214,1982,138991
214,1983,136528
214,1984,129275
214,1985,137004
214,1986,120332
214,1987,170153
214,1988,170252
214,1989,155394
214,1990,149232
214,1991,149959
214,1992,131282
214,1993,119429
214,1994,114803
214,1995,143272
214,1996,135999
214,1997,143330
214,1998,144268
214,1999,158732
214,2000,160292
214,2001,163736
214,2002,165083
214,2003,234094
214,2004,223524
214,2005,197581
214,2006,230019
214,2007,199948
214,2008,265322
214,2009,327602
214,2010,294624
214,2011,302895
214,2012,290057
214,2013,285631
214,2014,302218
214,2015,264343
214,2016,250628
214,2017,300070
214,2018,280475
215,1996,15556
215,1997,24490
215,1998,27273
215,1999,31034
215,2000,41667
215,2001,46154
215,2002,50000
215,2003,66667
215,2004,72222
215,2005,77273
215,2006,76923
215,2007,81250
215,2008,92105
215,2009,90909
215,2010,92308
215,2011,96667
215,2012,98438
215,2013,108158
215,2014,109925
215,2015,112761
215,2016,116108
215,2017,120000
215,2018,122685
216,1961,147059
216,1962,147059
216,1963,147059
216,1964,147059
216,1965,147059
216,1966,141026
216,1967,141026
216,1968,141026
216,1969,141026
216,1970,141026
216,1971,142857
216,1972,142857
216,1973,142857
216,1974,142857
216,1975,142857
216,1976,140000
216,1977,140000
216,1978,140000
216,1979,140000
216,1980,140000
216,1981,141509
216,1982,83125
216,1983,113758
216,1984,115652
216,1985,149874
216,1986,156970
216,1987,169697
216,1988,163118
216,1989,197472
216,1990,169014
216,1991,174690
216,1992,180556
216,1993,178389
216,1994,178925
216,1995,178779
216,1996,180000
216,1997,178672
216,1998,179775
216,1999,179313
216,2000,180556
216,2001,179805
216,2002,178947
216,2003,179094
216,2004,175000
216,2005,179082
216,2006,181389
216,2007,183148
216,2008,185399
216,2009,185285
216,2010,190248
216,2011,193182
216,2012,204545
216,2013,209091
216,2014,213787
216,2015,207019
216,2016,210693
216,2017,213449
216,2018,216205
217,1985,42593
217,1986,44444
217,1987,44444
217,1988,44444
217,1989,44444
217,1990,45200
217,1991,44470
217,1992,44541
217,1993,44612
217,1994,44682
217,1995,44753
217,1996,44824
217,1997,44895
217,1998,44966
217,1999,45037
217,2000,45108
217,2001,45179
217,2002,45250
217,2003,45321
217,2004,45400
217,2005,45019
217,2006,44643
217,2007,45683
217,2008,46552
217,2009,46667
217,2010,46036
217,2011,45917
217,2012,45313
217,2013,45826
217,2014,46082
217,2015,46058
217,2016,46081
217,2017,46131
217,2018,46182
219,1961,50000
219,1962,50000
219,1963,50800
219,1964,66667
219,1965,66667
219,1966,66667
219,1967,66667
219,1968,66667
219,1969,66667
219,1970,66667
219,1971,66667
219,1972,66667
219,1973,67742
219,1974,68750
219,1975,69697
219,1976,70588
219,1977,71429
219,1978,71429
219,1979,71429
219,1980,71429
219,1981,71429
219,1982,70000
219,1983,77143
219,1984,78571
219,1985,77143
219,1986,77143
219,1987,77143
219,1988,77143
219,1989,77143
219,1990,50000
219,1991,48151
219,1992,47985
219,1993,47805
219,1994,47614
219,1995,50000
219,1996,46446
219,1997,45416
219,1998,43105
219,1999,34328
219,2000,46000
219,2001,50000
219,2002,46621
219,2003,45886
219,2004,45683
219,2005,45421
219,2006,50000
219,2007,50000
219,2008,44411
219,2009,43274
219,2010,42125
219,2011,40965
219,2012,31250
219,2013,39835
219,2014,42923
219,2015,39030
219,2016,38267
219,2017,37765
219,2018,37262
220,1961,48571
220,1962,51429
220,1963,37583
220,1964,49014
220,1965,51978
220,1966,52470
220,1967,52592
220,1968,51351
220,1969,41581
220,1970,46911
220,1971,35983
220,1972,48387
220,1973,26208
220,1974,40060
220,1975,39735
220,1976,43226
220,1977,22000
220,1978,23279
220,1979,23279
220,1980,21365
220,1981,21406
220,1982,21760
220,1983,21935
220,1984,21935
220,1985,45333
220,1986,45333
220,1987,45333
220,1988,45333
220,1989,50000
220,1990,67500
220,1991,50097
220,1992,48756
220,1993,46917
220,1994,53217
220,1995,51400
220,1996,47600
220,1997,50259
220,1998,49329
220,1999,49352
220,2000,48475
220,2001,47857
220,2002,52495
220,2003,41667
220,2004,41237
220,2005,35000
220,2006,33333
220,2007,33981
220,2008,38095
220,2009,34545
220,2010,32325
220,2011,31670
220,2012,30278
220,2013,29065
220,2014,27851
220,2015,28533
220,2016,27728
220,2017,27011
220,2018,26293
222,1985,135556
222,1986,167778
222,1987,163333
222,1988,133333
222,1989,160000
222,1990,140575
222,1991,115908
222,1992,115507
222,1993,115542
222,1994,115101
222,1995,112222
222,1996,126667
222,1997,112222
222,1998,113913
222,1999,113050
222,2000,110764
222,2001,111831
222,2002,109475
222,2003,110178
222,2004,110438
222,2005,101400
222,2006,115000
222,2007,109579
222,2008,109615
222,2009,115500
222,2010,111867
222,2011,111952
222,2012,112964
222,2013,113236
222,2014,112146
222,2015,112518
222,2016,113298
222,2017,113482
222,2018,113666
223,1961,92719
223,1962,96585
223,1963,107197
223,1964,99204
223,1965,120000
223,1966,124834
223,1967,151413
223,1968,199581
223,1969,171257
223,1970,179965
223,1971,184591
223,1972,193073
223,1973,181537
223,1974,192308
223,1975,200000
223,1976,200000
223,1977,232143
223,1978,232897
223,1979,240003
223,1980,235380
223,1981,225000
223,1982,231532
223,1983,240662
223,1984,248149
223,1985,163961
223,1986,248616
223,1987,226537
223,1988,232142
223,1989,229956
223,1990,224633
223,1991,249025
223,1992,237681
223,1993,190744
223,1994,207511
223,1995,187369
223,1996,195278
223,1997,163161
223,1998,214621
223,1999,238912
223,2000,231102
223,2001,268413
223,2002,269397
223,2003,263713
223,2004,262097
223,2005,291860
223,2006,303723
223,2007,280429
223,2008,276393
223,2009,322172
223,2010,321305
223,2011,315616
223,2012,295324
223,2013,325290
223,2014,325632
223,2015,334598
223,2016,351070
223,2017,379821
223,2018,373972
228,1961,55556
228,1962,62222
228,1963,70676
228,1964,21176
228,1965,48714
228,1966,71429
228,1967,50000
228,1968,47143
228,1969,60000
228,1970,175385
228,1971,47500
228,1972,65000
228,1973,67500
228,1974,135556
228,1975,160417
228,1976,128000
228,1977,226000
228,1978,177273
228,1979,330000
228,1980,125000
228,1981,243200
228,1982,216667
228,1983,284397
228,1984,183938
228,1985,75789
228,1986,181921
228,1987,103955
228,1988,248889
228,1989,56989
228,1990,159563
228,1991,138889
23,1961,175000
23,1962,181250
23,1963,192422
23,1964,173342
23,1965,141249
23,1966,149707
23,1967,109919
23,1968,111101
23,1969,127752
