geo,year,stimulants_export_quantity_fea
15,1964,10
15,1965,11
15,1966,12
15,1967,14
15,1968,18
15,1969,20
15,1970,20
15,1971,23
15,1972,26
15,1973,34
15,1974,39
15,1975,41
15,1976,44
15,1977,39
15,1978,49
15,1979,62
15,1980,66
15,1981,83
15,1982,76
15,1983,85
15,1984,91
15,1985,114
15,1986,105
15,1987,106
15,1988,106
15,1989,121
15,1990,137
15,1991,153
15,1992,163
15,1993,237
15,1994,255
15,1995,245
15,1996,249
15,1997,318
15,1998,329
15,1999,318
150,1961,88
150,1962,88
150,1963,89
150,1964,92
150,1965,113
150,1966,113
150,1967,151
150,1968,171
150,1969,170
150,1970,179
150,1971,197
150,1972,183
150,1973,219
150,1974,228
150,1975,217
150,1976,252
150,1977,255
150,1978,260
150,1979,267
150,1980,263
150,1981,290
150,1982,289
150,1983,313
150,1984,354
150,1985,369
150,1986,375
150,1987,381
150,1988,401
150,1989,449
150,1990,421
150,1991,430
150,1992,449
150,1993,513
150,1994,587
150,1995,552
150,1996,599
150,1997,602
150,1998,552
150,1999,748
150,2000,754
150,2001,723
150,2002,771
150,2003,688
150,2004,1083
150,2005,1170
150,2006,1021
150,2007,1054
150,2008,1038
150,2009,1128
150,2010,1223
150,2011,1234
150,2012,1187
150,2013,1295
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,6
151,1966,5
151,1967,2
151,1968,2
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,1
151,1974,16
151,1975,0
151,1976,16
151,1977,12
151,1978,10
151,1979,1
151,1980,0
151,1981,0
151,1982,6
151,1983,1
151,1984,4
151,1985,1
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,2
153,1962,1
153,1963,1
153,1964,2
153,1965,1
153,1966,2
153,1967,1
153,1968,1
153,1969,1
153,1970,1
153,1971,0
153,1972,1
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,2
154,1993,2
154,1994,2
154,1995,1
154,1996,1
154,1997,1
154,1998,0
154,1999,1
154,2000,1
154,2001,2
154,2002,1
154,2003,1
154,2004,1
154,2005,2
154,2006,2
154,2007,3
154,2008,4
154,2009,2
154,2010,3
154,2011,3
154,2012,3
154,2013,3
155,1961,1
155,1962,1
155,1963,1
155,1964,1
155,1965,1
155,1966,1
155,1967,1
155,1968,1
155,1969,1
155,1970,1
155,1971,1
155,1972,0
155,1973,1
155,1974,1
155,1975,1
155,1976,1
155,1977,1
155,1978,1
155,1979,1
155,1980,1
155,1981,1
155,1982,1
155,1983,1
155,1984,1
155,1985,1
155,1986,1
155,1987,1
155,1988,1
155,1989,2
155,1990,2
155,1991,2
155,1992,2
155,1993,1
155,1994,2
155,1995,1
155,1996,1
155,1997,2
155,1998,2
155,1999,1
155,2000,2
155,2001,1
155,2002,1
155,2003,2
155,2004,1
155,2005,1
155,2006,2
155,2007,1
155,2008,1
155,2009,1
155,2010,2
155,2011,1
155,2012,1
155,2013,2
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,2
156,1971,3
156,1972,3
156,1973,4
156,1974,3
156,1975,3
156,1976,4
156,1977,3
156,1978,4
156,1979,5
156,1980,3
156,1981,4
156,1982,4
156,1983,4
156,1984,5
156,1985,5
156,1986,4
156,1987,5
156,1988,7
156,1989,8
156,1990,8
156,1991,7
156,1992,5
156,1993,6
156,1994,5
156,1995,7
156,1996,6
156,1997,7
156,1998,7
156,1999,9
156,2000,9
156,2001,9
156,2002,9
156,2003,9
156,2004,10
156,2005,13
156,2006,13
156,2007,13
156,2008,10
156,2009,11
156,2010,12
156,2011,7
156,2012,8
156,2013,13
157,1961,24
157,1962,26
157,1963,29
157,1964,28
157,1965,31
157,1966,25
157,1967,27
157,1968,29
157,1969,29
157,1970,31
157,1971,34
157,1972,33
157,1973,38
157,1974,33
157,1975,42
157,1976,53
157,1977,50
157,1978,55
157,1979,56
157,1980,48
157,1981,56
157,1982,50
157,1983,59
157,1984,43
157,1985,43
157,1986,36
157,1987,40
157,1988,34
157,1989,30
157,1990,41
157,1991,24
157,1992,39
157,1993,31
157,1994,39
157,1995,38
157,1996,54
157,1997,40
157,1998,35
157,1999,32
157,2000,88
157,2001,84
157,2002,64
157,2003,66
157,2004,88
157,2005,65
157,2006,86
157,2007,85
157,2008,98
157,2009,94
157,2010,115
157,2011,99
157,2012,123
157,2013,102
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,1
158,2006,1
158,2007,1
158,2008,1
158,2009,1
158,2010,1
158,2011,1
158,2012,1
158,2013,2
159,1961,187
159,1962,199
159,1963,179
159,1964,204
159,1965,307
159,1966,201
159,1967,252
159,1968,237
159,1969,205
159,1970,224
159,1971,297
159,1972,251
159,1973,255
159,1974,230
159,1975,221
159,1976,243
159,1977,189
159,1978,208
159,1979,125
159,1980,157
159,1981,219
159,1982,156
159,1983,239
159,1984,162
159,1985,122
159,1986,187
159,1987,123
159,1988,222
159,1989,146
159,1990,154
159,1991,157
159,1992,111
159,1993,163
159,1994,146
159,1995,138
159,1996,183
159,1997,150
159,1998,141
159,1999,205
159,2000,153
159,2001,183
159,2002,188
159,2003,236
159,2004,263
159,2005,279
159,2006,201
159,2007,191
159,2008,248
159,2009,265
159,2010,247
159,2011,293
159,2012,293
159,2013,293
16,1961,16
16,1962,18
16,1963,17
16,1964,21
16,1965,23
16,1966,25
16,1967,22
16,1968,25
16,1969,28
16,1970,29
16,1971,9
16,1972,13
16,1973,19
16,1974,23
16,1975,20
16,1976,23
16,1977,26
16,1978,28
16,1979,27
16,1980,26
16,1981,32
16,1982,39
16,1983,31
16,1984,34
16,1985,27
16,1986,30
16,1987,23
16,1988,29
16,1989,23
16,1990,21
16,1991,27
16,1992,25
16,1993,30
16,1994,29
16,1995,27
16,1996,21
16,1997,22
16,1998,25
16,1999,22
16,2000,11
16,2001,6
16,2002,4
16,2003,7
16,2004,11
16,2005,13
16,2006,8
16,2007,5
16,2008,8
16,2009,5
16,2010,2
16,2011,1
16,2012,1
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,1
162,1967,1
162,1968,1
162,1969,1
162,1970,2
162,1971,2
162,1972,2
162,1973,2
162,1974,2
162,1975,2
162,1976,2
162,1977,2
162,1978,2
162,1979,2
162,1980,2
162,1981,2
162,1982,2
162,1983,2
162,1984,2
162,1985,2
162,1986,2
162,1987,2
162,1988,2
162,1989,2
162,1990,2
162,1991,3
162,1992,4
162,1993,5
162,1994,5
162,1995,5
162,1996,4
162,1997,4
162,1998,4
162,1999,5
162,2000,5
162,2001,4
162,2002,4
162,2003,4
162,2004,4
162,2005,4
162,2006,4
162,2007,4
162,2008,4
162,2009,4
162,2010,4
162,2011,3
162,2012,4
162,2013,5
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,8
165,1982,2
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,1
165,1988,2
165,1989,1
165,1990,1
165,1991,0
165,1992,1
165,1993,1
165,1994,2
165,1995,8
165,1996,1
165,1997,1
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,1
165,2004,0
165,2005,0
165,2006,1
165,2007,0
165,2008,1
165,2009,1
165,2010,1
165,2011,1
165,2012,3
165,2013,3
166,1961,2
166,1962,3
166,1963,1
166,1964,2
166,1965,1
166,1966,1
166,1967,1
166,1968,1
166,1969,2
166,1970,2
166,1971,2
166,1972,3
166,1973,2
166,1974,2
166,1975,2
166,1976,3
166,1977,2
166,1978,3
166,1979,4
166,1980,4
166,1981,6
166,1982,6
166,1983,8
166,1984,7
166,1985,6
166,1986,9
166,1987,8
166,1988,9
166,1989,6
166,1990,9
166,1991,8
166,1992,8
166,1993,8
166,1994,6
166,1995,12
166,1996,9
166,1997,8
166,1998,9
166,1999,9
166,2000,8
166,2001,7
166,2002,6
166,2003,8
166,2004,6
166,2005,6
166,2006,6
166,2007,7
166,2008,6
166,2009,4
166,2010,4
166,2011,4
166,2012,4
166,2013,3
167,1993,15
167,1994,11
167,1995,11
167,1996,15
167,1997,14
167,1998,23
167,1999,18
167,2000,30
167,2001,36
167,2002,33
167,2003,52
167,2004,64
167,2005,65
167,2006,63
167,2007,67
167,2008,78
167,2009,65
167,2010,70
167,2011,57
167,2012,80
167,2013,86
169,1961,12
169,1962,12
169,1963,14
169,1964,15
169,1965,18
169,1966,16
169,1967,7
169,1968,8
169,1969,8
169,1970,7
169,1971,3
169,1972,7
169,1973,3
169,1974,6
169,1975,7
169,1976,5
169,1977,4
169,1978,2
169,1979,3
169,1980,3
169,1981,1
169,1982,0
169,1983,0
169,1984,1
169,1985,0
169,1986,0
169,1987,2
169,1988,10
169,1989,39
169,1990,26
169,1991,11
169,1992,3
169,1993,4
169,1994,3
169,1995,1
169,1996,1
169,1997,2
169,1998,1
169,1999,1
169,2000,1
169,2001,1
169,2002,1
169,2003,3
169,2004,2
169,2005,2
169,2006,3
169,2007,4
169,2008,1
169,2009,1
169,2010,1
169,2011,1
169,2012,1
169,2013,0
170,1961,34
170,1962,38
170,1963,40
170,1964,42
170,1965,35
170,1966,36
170,1967,42
170,1968,53
170,1969,43
170,1970,46
170,1971,42
170,1972,53
170,1973,61
170,1974,27
170,1975,42
170,1976,48
170,1977,46
170,1978,57
170,1979,73
170,1980,49
170,1981,50
170,1982,49
170,1983,62
170,1984,63
170,1985,64
170,1986,82
170,1987,78
170,1988,57
170,1989,94
170,1990,73
170,1991,75
170,1992,77
170,1993,54
170,1994,69
170,1995,108
170,1996,108
170,1997,103
170,1998,120
170,1999,148
170,2000,147
170,2001,163
170,2002,173
170,2003,156
170,2004,198
170,2005,151
170,2006,253
170,2007,185
170,2008,236
170,2009,223
170,2010,253
170,2011,325
170,2012,302
170,2013,279
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,4
171,1972,0
171,1973,1
171,1974,0
171,1975,2
171,1976,13
171,1977,12
171,1978,15
171,1979,17
171,1980,19
171,1981,29
171,1982,43
171,1983,32
171,1984,35
171,1985,32
171,1986,45
171,1987,19
171,1988,30
171,1989,29
171,1990,15
171,1991,6
171,1992,5
171,1993,5
171,1994,10
171,1995,8
171,1996,9
171,1997,7
171,1998,7
171,1999,3
171,2000,3
171,2001,6
171,2002,5
171,2003,5
171,2004,4
171,2005,5
171,2006,5
171,2007,6
171,2008,5
171,2009,7
171,2010,8
171,2011,7
171,2012,4
171,2013,6
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,1
173,1987,1
173,1988,0
173,1989,1
173,1990,1
173,1991,0
173,1992,19
173,1993,20
173,1994,21
173,1995,28
173,1996,38
173,1997,54
173,1998,66
173,1999,77
173,2000,101
173,2001,108
173,2002,100
173,2003,99
173,2004,131
173,2005,121
173,2006,143
173,2007,157
173,2008,159
173,2009,181
173,2010,195
173,2011,247
173,2012,264
173,2013,280
174,1961,0
174,1962,0
174,1963,0
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,1
174,1971,1
174,1972,1
174,1973,1
174,1974,1
174,1975,0
174,1976,1
174,1977,0
174,1978,0
174,1979,1
174,1980,0
174,1981,0
174,1982,0
174,1983,1
174,1984,1
174,1985,0
174,1986,3
174,1987,1
174,1988,1
174,1989,2
174,1990,3
174,1991,3
174,1992,3
174,1993,3
174,1994,4
174,1995,5
174,1996,8
174,1997,9
174,1998,9
174,1999,10
174,2000,12
174,2001,12
174,2002,11
174,2003,12
174,2004,10
174,2005,11
174,2006,13
174,2007,17
174,2008,16
174,2009,17
174,2010,19
174,2011,20
174,2012,21
174,2013,21
176,1961,2
176,1962,2
176,1963,2
176,1964,2
176,1965,2
176,1966,2
176,1967,4
176,1968,3
176,1969,3
176,1970,4
176,1971,5
176,1972,6
176,1973,6
176,1974,4
176,1975,4
176,1976,6
176,1977,8
176,1978,8
176,1979,7
176,1980,7
176,1981,7
176,1982,7
176,1983,7
176,1984,7
176,1985,7
176,1986,7
176,1987,7
176,1988,7
176,1989,7
176,1990,7
176,1991,7
176,1992,7
176,1993,7
176,1994,8
176,1995,9
176,1996,10
176,1997,9
176,1998,10
176,1999,11
176,2000,12
176,2001,13
176,2002,13
176,2003,10
176,2004,8
176,2005,7
176,2006,9
176,2007,1
176,2008,21
176,2009,10
176,2010,26
176,2011,17
176,2012,19
176,2013,18
181,1961,1
181,1962,1
181,1963,1
181,1964,1
181,1965,1
181,1966,1
181,1967,2
181,1968,1
181,1969,1
181,1970,1
181,1971,2
181,1972,4
181,1973,4
181,1974,4
181,1975,8
181,1976,8
181,1977,8
181,1978,13
181,1979,12
181,1980,9
181,1981,12
181,1982,14
181,1983,15
181,1984,20
181,1985,22
181,1986,23
181,1987,22
181,1988,19
181,1989,20
181,1990,21
181,1991,20
181,1992,17
181,1993,12
181,1994,14
181,1995,19
181,1996,23
181,1997,25
181,1998,19
181,1999,23
181,2000,23
181,2001,8
181,2002,23
181,2003,19
181,2004,20
181,2005,6
181,2006,13
181,2007,9
181,2008,7
181,2009,9
181,2010,10
181,2011,12
181,2012,12
181,2013,12
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,1
183,1993,1
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,2
183,1999,1
183,2000,0
183,2001,0
183,2002,1
183,2003,1
183,2004,2
183,2005,5
183,2006,15
183,2007,5
183,2008,9
183,2009,12
183,2010,14
183,2011,14
183,2012,17
183,2013,18
184,1961,10
184,1962,10
184,1963,3
184,1964,9
184,1965,11
184,1966,9
184,1967,11
184,1968,12
184,1969,13
184,1970,15
184,1971,17
184,1972,13
184,1973,23
184,1974,28
184,1975,31
184,1976,42
184,1977,25
184,1978,24
184,1979,44
184,1980,29
184,1981,35
184,1982,34
184,1983,37
184,1984,40
184,1985,45
184,1986,52
184,1987,56
184,1988,44
184,1989,49
184,1990,57
184,1991,51
184,1992,47
184,1993,41
184,1994,7
184,1995,11
184,1996,5
184,1997,24
184,1998,16
184,1999,30
184,2000,25
184,2001,36
184,2002,34
184,2003,29
184,2004,22
184,2005,35
184,2006,43
184,2007,35
184,2008,44
184,2009,37
184,2010,42
184,2011,37
184,2012,44
184,2013,43
185,1992,1
185,1993,0
185,1994,24
185,1995,23
185,1996,22
185,1997,42
185,1998,21
185,1999,11
185,2000,18
185,2001,20
185,2002,29
185,2003,36
185,2004,49
185,2005,64
185,2006,68
185,2007,77
185,2008,81
185,2009,72
185,2010,71
185,2011,71
185,2012,119
185,2013,151
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,2
186,1997,2
186,1998,1
186,1999,1
186,2000,2
186,2001,3
186,2002,6
186,2003,2
186,2004,6
186,2005,9
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,1
19,1962,1
19,1963,1
19,1964,2
19,1965,1
19,1966,5
19,1967,5
19,1968,3
19,1969,3
19,1970,4
19,1971,4
19,1972,5
19,1973,4
19,1974,3
19,1975,5
19,1976,5
19,1977,5
19,1978,6
19,1979,8
19,1980,6
19,1981,5
19,1982,7
19,1983,7
19,1984,3
19,1985,7
19,1986,6
19,1987,6
19,1988,8
19,1989,7
19,1990,11
19,1991,5
19,1992,6
19,1993,3
19,1994,5
19,1995,6
19,1996,8
19,1997,7
19,1998,6
19,1999,8
19,2000,7
19,2001,4
19,2002,5
19,2003,5
19,2004,6
19,2005,6
19,2006,6
19,2007,6
19,2008,4
19,2009,5
19,2010,6
19,2011,6
19,2012,4
19,2013,4
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,9
193,1962,10
193,1963,8
193,1964,9
193,1965,9
193,1966,10
193,1967,12
193,1968,11
193,1969,8
193,1970,10
193,1971,10
193,1972,12
193,1973,12
193,1974,10
193,1975,5
193,1976,6
193,1977,6
193,1978,7
193,1979,8
193,1980,7
193,1981,4
193,1982,5
193,1983,4
193,1984,5
193,1985,3
193,1986,4
193,1987,4
193,1988,6
193,1989,3
193,1990,3
193,1991,5
193,1992,4
193,1993,4
193,1994,3
193,1995,5
193,1996,4
193,1997,3
193,1998,3
193,1999,4
193,2000,4
193,2001,3
193,2002,3
193,2003,3
193,2004,3
193,2005,3
193,2006,3
193,2007,2
193,2008,2
193,2009,3
193,2010,2
193,2011,2
193,2012,2
193,2013,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,1
194,1981,3
194,1982,1
194,1983,1
194,1984,1
194,1985,2
194,1986,2
194,1987,1
194,1988,1
194,1989,2
194,1990,1
194,1991,1
194,1992,1
194,1993,1
194,1994,1
194,1995,2
194,1996,2
194,1997,2
194,1998,3
194,1999,2
194,2000,2
194,2001,3
194,2002,3
194,2003,5
194,2004,5
194,2005,6
194,2006,7
194,2007,6
194,2008,6
194,2009,3
194,2010,10
194,2011,8
194,2012,6
194,2013,5
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,1
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,1
195,1990,1
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,1
195,2004,1
195,2005,1
195,2006,2
195,2007,1
195,2008,1
195,2009,1
195,2010,1
195,2011,3
195,2012,2
195,2013,3
197,1961,8
197,1962,7
197,1963,7
197,1964,9
197,1965,7
197,1966,14
197,1967,5
197,1968,11
197,1969,10
197,1970,12
197,1971,9
197,1972,21
197,1973,20
197,1974,9
197,1975,14
197,1976,10
197,1977,13
197,1978,13
197,1979,22
197,1980,18
197,1981,18
197,1982,18
197,1983,14
197,1984,12
197,1985,20
197,1986,16
197,1987,14
197,1988,17
197,1989,13
197,1990,14
197,1991,19
197,1992,9
197,1993,7
197,1994,7
197,1995,8
197,1996,6
197,1997,6
197,1998,5
197,1999,4
197,2000,4
197,2001,4
197,2002,6
197,2003,7
197,2004,8
197,2005,12
197,2006,12
197,2007,16
197,2008,12
197,2009,17
197,2010,13
197,2011,13
197,2012,15
197,2013,12
198,1992,2
198,1993,2
198,1994,2
198,1995,1
198,1996,1
198,1997,2
198,1998,2
198,1999,1
198,2000,10
198,2001,2
198,2002,2
198,2003,2
198,2004,4
198,2005,4
198,2006,4
198,2007,4
198,2008,7
198,2009,8
198,2010,7
198,2011,6
198,2012,8
198,2013,15
199,1993,6
199,1994,7
199,1995,7
199,1996,16
199,1997,9
199,1998,8
199,1999,8
199,2000,10
199,2001,19
199,2002,25
199,2003,25
199,2004,36
199,2005,28
199,2006,38
199,2007,31
199,2008,44
199,2009,63
199,2010,48
199,2011,53
199,2012,64
199,2013,57
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,1
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,1
202,1962,1
202,1963,2
202,1964,3
202,1965,3
202,1966,3
202,1967,3
202,1968,4
202,1969,4
202,1970,3
202,1971,3
202,1972,4
202,1973,3
202,1974,2
202,1975,2
202,1976,2
202,1977,2
202,1978,3
202,1979,3
202,1980,4
202,1981,5
202,1982,5
202,1983,4
202,1984,3
202,1985,2
202,1986,2
202,1987,2
202,1988,4
202,1989,4
202,1990,5
202,1991,6
202,1992,10
202,1993,11
202,1994,13
202,1995,10
202,1996,11
202,1997,13
202,1998,18
202,1999,15
202,2000,17
202,2001,16
202,2002,21
202,2003,17
202,2004,14
202,2005,13
202,2006,17
202,2007,22
202,2008,21
202,2009,18
202,2010,22
202,2011,15
202,2012,15
202,2013,31
203,1961,0
203,1962,0
203,1963,1
203,1964,2
203,1965,2
203,1966,1
203,1967,0
203,1968,1
203,1969,0
203,1970,2
203,1971,6
203,1972,5
203,1973,4
203,1974,6
203,1975,7
203,1976,5
203,1977,9
203,1978,8
203,1979,11
203,1980,7
203,1981,7
203,1982,6
203,1983,8
203,1984,8
203,1985,8
203,1986,10
203,1987,17
203,1988,23
203,1989,16
203,1990,27
203,1991,32
203,1992,51
203,1993,55
203,1994,58
203,1995,58
203,1996,81
203,1997,106
203,1998,106
203,1999,125
203,2000,171
203,2001,176
203,2002,189
203,2003,195
203,2004,196
203,2005,201
203,2006,219
203,2007,252
203,2008,278
203,2009,272
203,2010,332
203,2011,314
203,2012,301
203,2013,305
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,1
207,1962,1
207,1963,1
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,1
207,2012,0
207,2013,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,1
209,1971,1
209,1972,1
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
