geo,year,taro_cocoyam_net_production_value_constant_2004_2006_1000_i_vop
74,1966,2799.5484
74,1967,3393.392
74,1968,3817.566
74,1969,3817.566
74,1970,4188.71825
74,1971,4771.9575
74,1972,5408.2185
74,1973,5546.07505
74,1974,6116.58908
74,1975,6894.94837
74,1976,7590.59373
74,1977,7544.99503
74,1978,8218.37125
74,1979,9015.81837
74,1980,9702.98025
74,1981,9596.93675
74,1982,10657.37175
74,1983,10604.35
74,1984,11558.7415
74,1985,12407.0895
74,1986,12088.959
74,1987,11876.872
74,1988,11240.611
74,1989,11081.54575
74,1990,10498.3065
74,1991,10127.15425
74,1992,9437.8715
74,1993,10576.14243
74,1994,10760.87021
74,1995,10992.04504
74,1996,10710.3935
74,1997,10593.74565
74,1998,11505.71975
74,1999,11070.62327
74,2000,11693.94696
74,2001,8598.96137
74,2002,10579.11165
74,2003,10437.33149
74,2004,10191.94683
74,2005,10358.8593
74,2006,10398.51957
74,2007,10607.95548
74,2008,11490.81743
74,2009,12942.7732
74,2010,13781.77097
74,2011,14784.77635
74,2012,16324.79844
74,2013,16360.50798
74,2014,16322.02946
74,2015,14616.53954
74,2016,14482.9808
8,1966,0.63626
8,1967,1.06044
8,1968,1.6967
8,1969,2.12087
8,1970,2.54504
8,1971,6.36261
8,1972,9.96809
8,1973,11.24061
8,1974,17.39113
8,1975,4.24174
8,1976,6.15052
8,1977,4.24174
8,1978,9.54392
8,1979,17.60322
8,1980,6.15052
8,1981,7.42305
8,1982,4.66591
8,1983,21.42079
8,1984,1.27252
8,1985,2.54504
8,1986,6.36261
8,1987,8.48348
8,1988,9.33183
8,1989,5.30218
8,1990,5.51426
8,1991,6.36261
8,1992,6.27785
8,1993,5.97599
8,1994,5.73155
8,1995,5.30218
8,1996,5.52685
8,1997,5.46883
8,1998,5.48417
8,1999,5.95632
8,2000,6.31574
8,2001,6.36261
8,2002,7.21096
8,2003,7.84722
8,2004,9.54392
8,2005,9.58074
8,2006,9.22349
8,2007,9.12617
8,2008,9.00056
8,2009,8.90506
8,2010,8.81363
8,2011,8.72492
8,2012,8.48348
8,2013,8.87411
8,2014,8.98292
8,2015,8.95379
8,2016,9.01173
81,1961,158853.163
81,1962,161610.294
81,1963,164367.425
81,1964,167124.556
81,1965,174971.775
81,1966,204451.868
81,1967,190242.039
81,1968,207208.999
81,1969,211874.913
81,1970,240930.832
81,1971,240930.832
81,1972,200422.215
81,1973,281015.275
81,1974,320251.37
81,1975,233295.7
81,1976,163943.251
81,1977,153126.814
81,1978,153975.162
81,1979,158853.163
81,1980,136371.941
81,1981,133826.897
81,1982,133190.636
81,1983,152702.64
81,1984,169669.6
81,1985,190878.3
81,1986,213189.8524
81,1987,214589.6266
81,1988,236477.005
81,1989,254504.4
81,1990,172850.905
81,1991,275034.4216
81,1992,254970.9914
81,1993,262033.4885
81,1994,243410.12903
81,1995,293358.7384
81,1996,329120.84834
81,1997,324450.6926
81,1998,334397.5729
81,1999,362117.3438
81,2000,344662.5837
81,2001,357898.08502
81,2002,394481.82
81,2003,382753.4089
81,2004,363941.292
81,2005,357578.682
81,2006,352064.42
81,2007,358448.2387
81,2008,358072.84471
81,2009,318970.36452
81,2010,287335.25551
81,2011,275637.80912
81,2012,269406.90514
81,2013,267542.02415
81,2014,275501.013
81,2015,275963.62864
81,2016,275963.62864
83,1961,164.57951
83,1962,164.57951
83,1963,164.57951
83,1964,174.86573
83,1965,185.15195
83,1966,195.43817
83,1967,205.72439
83,1968,216.01061
83,1969,226.29683
83,1970,236.58305
83,1971,246.86927
83,1972,257.15549
83,1973,267.44171
83,1974,288.01415
83,1975,308.58659
83,1976,329.15902
83,1977,329.15902
83,1978,329.15902
83,1979,329.15902
83,1980,329.15902
83,1981,349.73146
83,1982,370.3039
83,1983,390.87634
83,1984,411.44878
83,1985,390.87634
83,1986,370.3039
83,1987,349.73146
83,1988,329.15902
83,1989,308.58659
83,1990,337.59372
83,1991,292.24661
83,1992,288.01415
83,1993,298.73229
83,1994,308.58659
83,1995,316.67059
83,1996,329.15902
83,1997,327.02085
83,1998,327.69287
83,1999,329.15902
83,2000,339.64261
83,2001,349.73146
83,2002,370.3039
83,2003,390.87634
83,2004,411.44878
83,2005,417.61363
83,2006,442.30744
83,2007,452.59366
83,2008,462.87988
83,2009,446.15993
83,2010,421.41485
83,2011,405.94603
83,2012,370.3039
83,2013,411.44878
83,2014,422.0624
83,2015,425.74453
83,2016,422.99251
90,1961,5153.7141
90,1962,5726.349
90,1963,4771.9575
90,1964,3817.566
90,1965,5344.5924
90,1966,5020.09929
90,1967,5058.27495
90,1968,5115.53844
90,1969,4962.8358
90,1970,4771.9575
90,1971,4962.8358
90,1972,5344.5924
90,1973,5434.3052
90,1974,5483.93356
90,1975,5545.96901
90,1976,5583.19027
90,1977,5645.22572
90,1978,5702.29833
90,1979,5759.37095
90,1980,5821.78815
90,1981,5879.05164
90,1982,5993.57862
90,1983,5993.57862
90,1984,6050.84211
90,1985,6127.19343
90,1986,5726.349
90,1987,5726.349
90,1988,5840.87598
90,1989,5879.05164
90,1990,6489.8622
90,1991,6585.30135
90,1992,7215.19974
90,1993,7425.16587
90,1994,7635.132
90,1995,5344.5924
90,1996,4571.53528
90,1997,5068.77326
90,1998,5620.22066
90,1999,5344.5924
90,2000,5344.5924
90,2001,5726.349
90,2002,5709.10939
90,2003,5152.14441
90,2004,4369.54913
90,2005,4771.9575
90,2006,5821.78815
90,2007,8398.6452
90,2008,10880.0631
90,2009,15689.05099
90,2010,16812.36979
90,2011,17953.63114
90,2012,18513.28632
90,2013,19089.92966
90,2014,19655.95514
90,2015,23192.2787
90,2016,25460.87489
91,2000,763.5132
91,2001,1086.30961
91,2002,784.7219
91,2003,636.261
91,2004,530.2175
91,2005,721.57169
91,2006,466.5914
91,2007,727.49343
91,2008,743.28951
91,2009,770.73264
91,2010,747.1825
91,2011,488.64845
91,2012,959.90576
91,2013,717.91449
91,2014,236.477
91,2015,2074.34189
91,2016,1246.31865
