geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_gross_fixed_capital_formation_us_ice
157,2012,6.96951
157,2013,6.50523
157,2014,7.52135
157,2015,6.56985
157,2016,6.01173
157,2017,6.40649
157,2018,7.58152
157,2019,9.75641
157,2020,9.51558
158,1995,9.17004
158,1996,8.39326
158,1997,8.83912
158,1998,7.40236
158,1999,7.2407
158,2000,8.23772
158,2001,8.30735
158,2002,8.17353
158,2003,13.4207
158,2004,12.01746
158,2005,8.39709
158,2006,7.98778
158,2007,8.74898
158,2008,5.85528
158,2009,5.1216
158,2010,4.30533
158,2011,2.80871
158,2012,2.74758
158,2013,2.64074
158,2014,2.48504
158,2015,2.32063
158,2016,2.62702
158,2017,2.44297
158,2018,2.58927
158,2019,2.56602
158,2020,2.57538
159,1995,11.03188
159,1996,11.58612
159,1997,11.53203
159,1998,11.09794
159,1999,10.86046
159,2000,10.11376
159,2001,13.29203
159,2002,22.49252
159,2003,19.65011
159,2004,17.56838
159,2005,17.73337
159,2006,16.15122
159,2007,21.10647
159,2008,23.40462
159,2009,22.45095
159,2010,25.60199
159,2011,25.7857
159,2012,28.00386
159,2013,27.0368
159,2014,24.72133
159,2015,25.9127
159,2016,26.10584
159,2017,25.69307
159,2018,20.1456
159,2019,15.55537
159,2020,15.82548
16,1995,6.12393
16,1996,5.86653
16,1997,5.74314
16,1998,5.64298
16,1999,6.22508
16,2000,5.68923
16,2001,5.48636
16,2002,5.20785
16,2003,5.18798
16,2004,4.97352
16,2005,4.79247
16,2006,4.37314
16,2007,4.49919
16,2008,4.38805
16,2009,4.4728
16,2010,4.56277
16,2011,4.48382
16,2012,4.22952
16,2013,4.24299
16,2014,4.32993
16,2015,4.44269
16,2016,4.18784
16,2017,4.20541
16,2018,4.05776
16,2019,4.03085
16,2020,4.02543
162,1995,3.62695
162,1996,3.50983
162,1997,3.35308
162,1998,2.5383
162,1999,2.57546
162,2000,2.83834
162,2001,3.12661
162,2002,2.42947
162,2003,2.20257
162,2004,1.89826
162,2005,2.00085
162,2006,1.94552
162,2007,1.66462
162,2008,1.95073
162,2009,1.61494
162,2010,2.03188
162,2011,1.94363
162,2012,1.48124
162,2013,1.63148
162,2014,1.50157
162,2015,1.7143
162,2016,1.92109
162,2017,2.13936
162,2018,1.7428
162,2019,1.73212
162,2020,1.6939
165,1995,28.99209
165,1996,26.54659
165,1997,18.27547
165,1998,19.31977
165,1999,24.77015
165,2000,23.36198
165,2001,19.15835
165,2002,19.24472
165,2003,19.33206
165,2004,18.07104
165,2005,22.42716
165,2006,17.48898
165,2007,17.63599
165,2008,16.19867
165,2009,17.66545
165,2010,20.95411
165,2011,23.46913
165,2012,23.11759
165,2013,23.3737
165,2014,22.10995
165,2015,21.19109
165,2016,20.75598
165,2017,20.00651
165,2018,19.93776
165,2019,21.50338
165,2020,21.26666
166,1995,2.5182
166,1996,2.54283
166,1997,2.51234
166,1998,2.37524
166,1999,2.26616
166,2000,2.34548
166,2001,2.93341
166,2002,3.10638
166,2003,2.71223
166,2004,2.63578
166,2005,2.48591
166,2006,2.24722
166,2007,1.55361
166,2008,1.36839
166,2009,1.27497
166,2010,1.26361
166,2011,1.13644
166,2012,1.03313
166,2013,0.95096
166,2014,0.9112
166,2015,0.91732
166,2016,0.87921
166,2017,0.808
166,2018,0.76943
166,2019,0.74585
166,2020,0.73772
167,1995,4.13464
167,1996,4.04451
167,1997,2.91202
167,1998,2.79329
167,1999,2.1919
167,2000,2.49349
167,2001,2.92319
167,2002,2.77878
167,2003,2.03244
167,2004,2.23717
167,2005,2.09557
167,2006,2.11479
167,2007,2.41583
167,2008,2.18592
167,2009,1.93075
167,2010,2.26664
167,2011,2.65626
167,2012,3.67073
167,2013,3.50958
167,2014,3.36197
167,2015,2.496
167,2016,3.26813
167,2017,3.39143
167,2018,2.96165
167,2019,2.87698
167,2020,2.84077
168,1995,9.31
168,1996,10.01507
168,1997,12.13926
168,1998,12.11681
168,1999,13.78898
168,2000,9.66247
168,2001,9.42621
168,2002,10.35702
168,2003,11.4883
168,2004,10.79876
168,2005,10.7993
168,2006,11.78807
168,2007,11.41644
168,2008,12.1783
168,2009,9.79362
168,2010,8.17507
168,2011,7.74389
168,2012,7.50858
168,2013,7.88479
168,2014,8.13205
168,2015,16.66743
168,2016,17.36503
168,2017,17.55072
168,2018,16.83898
168,2019,17.24693
168,2020,17.63925
169,1995,3.52275
169,1996,3.6732
169,1997,3.36827
169,1998,3.45778
169,1999,3.48618
169,2000,3.50681
169,2001,3.44465
169,2002,3.2883
169,2003,3.81936
169,2004,4.34048
169,2005,4.26176
169,2006,4.19546
169,2007,4.99568
169,2008,4.93461
169,2009,3.90638
169,2010,4.3613
169,2011,4.59325
169,2012,4.06981
169,2013,4.89675
169,2014,4.17754
169,2015,3.55601
169,2016,4.02939
169,2017,3.71287
169,2018,3.4977
169,2019,3.49617
169,2020,3.50271
17,2000,0.14571
17,2001,0.17282
17,2002,0.23622
17,2003,0.27419
17,2004,0.20007
17,2005,0.1823
17,2006,0.22171
17,2007,0.18032
17,2008,0.14073
17,2009,0.11759
17,2010,0.13062
17,2011,0.1412
17,2012,0.13883
17,2013,0.15693
17,2014,0.10329
17,2015,0.11973
17,2016,0.12519
17,2017,0.092
17,2018,0.08423
17,2019,0.08558
17,2020,0.08125
170,1995,3.38157
170,1996,3.76378
170,1997,3.42833
170,1998,3.62077
170,1999,3.74099
170,2000,3.84238
170,2001,4.05683
170,2002,4.0841
170,2003,3.94986
170,2004,3.77535
170,2005,3.68993
170,2006,3.41974
170,2007,3.18332
170,2008,3.01057
170,2009,3.25121
170,2010,2.89147
170,2011,3.00131
170,2012,2.71368
170,2013,2.67825
170,2014,2.81158
170,2015,3.03815
170,2016,3.17011
170,2017,3.19317
170,2018,3.16404
170,2019,3.18729
170,2020,3.18565
171,1995,7.00908
171,1996,6.60987
171,1997,5.96924
171,1998,6.02181
171,1999,6.58972
171,2000,5.87207
171,2001,5.808
171,2002,5.94834
171,2003,5.72371
171,2004,6.19706
171,2005,6.14493
171,2006,6.0956
171,2007,6.31536
171,2008,6.86145
171,2009,7.01654
171,2010,6.42364
171,2011,7.20569
171,2012,6.64054
171,2013,6.18895
171,2014,6.50151
171,2015,5.77124
171,2016,5.2492
171,2017,5.34056
171,2018,5.08362
171,2019,4.78971
171,2020,4.79129
173,1995,6.51114
173,1996,6.58687
173,1997,5.97061
173,1998,5.21282
173,1999,5.31193
173,2000,5.63218
173,2001,5.31123
173,2002,5.66309
173,2003,5.6919
173,2004,5.1966
173,2005,5.46166
173,2006,5.15771
173,2007,4.77554
173,2008,4.75152
173,2009,4.62459
173,2010,4.61715
173,2011,4.68441
173,2012,5.06897
173,2013,4.95837
173,2014,4.96775
173,2015,5.40126
173,2016,5.59295
173,2017,5.09384
173,2018,4.25853
173,2019,4.02339
173,2020,4.00508
174,1995,3.20107
174,1996,3.24159
174,1997,2.86437
174,1998,2.92794
174,1999,2.98457
174,2000,2.63803
174,2001,2.68369
174,2002,3.00877
174,2003,3.0004
174,2004,3.13426
174,2005,2.67
174,2006,2.58624
174,2007,2.527
174,2008,2.584
174,2009,2.36415
174,2010,2.54872
174,2011,2.89453
174,2012,3.31028
174,2013,3.62277
174,2014,3.74188
174,2015,3.97178
174,2016,3.61586
174,2017,3.49591
174,2018,3.19732
174,2019,2.97932
174,2020,2.96817
175,1995,8.4566
175,1996,8.74932
175,1997,13.61403
175,1998,31.11087
175,1999,39.83164
175,2000,20.96636
175,2001,21.07439
175,2002,17.44567
175,2003,14.66667
175,2004,20.30252
175,2005,26.11238
175,2006,21.68254
175,2007,20.18111
175,2008,28.45263
175,2009,27.41548
175,2010,26.40642
175,2011,33.94606
175,2012,27.53261
175,2013,30.17583
175,2014,26.31995
175,2015,33.81746
175,2016,39.66658
175,2017,34.03527
175,2018,31.62395
175,2019,41.44513
175,2020,43.28585
176,2000,8.92864
176,2001,7.46021
176,2002,9.4081
176,2003,10.88771
176,2004,16.1461
176,2005,15.90275
176,2006,22.00729
176,2007,14.50655
176,2008,11.00979
176,2009,7.07221
176,2010,7.96514
176,2011,5.32932
176,2012,6.9237
176,2013,6.71763
176,2014,6.45748
176,2015,6.02471
176,2016,5.31329
176,2017,5.83062
176,2018,6.07053
176,2019,6.02119
176,2020,6.0286
177,1995,1.01901
177,1996,0.98622
177,1997,1.02978
177,1998,0.93732
177,1999,0.67711
177,2000,0.87029
177,2001,0.69256
177,2002,0.61099
177,2003,0.63377
177,2004,0.66196
177,2005,0.67253
177,2006,0.68817
177,2007,0.55942
177,2008,0.62931
177,2009,0.76477
177,2010,0.98991
177,2011,0.92208
177,2012,0.87901
177,2013,0.94708
177,2014,1.01171
177,2015,1.0264
177,2016,1.06791
177,2017,1.06642
177,2018,0.57122
177,2019,0.58763
177,2020,0.56265
178,2000,3.55209
178,2001,2.22034
178,2002,1.92236
178,2003,2.35919
178,2004,2.74665
178,2005,4.97735
178,2006,6.18131
178,2007,6.60835
178,2008,3.56902
178,2009,5.01584
178,2010,4.43048
178,2011,6.70566
178,2012,8.52265
178,2013,7.58206
178,2014,13.34825
178,2015,8.34552
178,2016,13.25248
178,2017,9.57622
178,2018,31.0239
178,2019,22.97087
178,2020,25.43866
18,1995,3.96587
18,1996,4.04873
18,1997,4.34816
18,1998,4.09498
18,1999,3.98669
18,2000,3.82611
18,2001,3.40847
18,2002,3.51462
18,2003,3.49781
18,2004,3.4299
18,2005,3.05317
18,2006,3.15366
18,2007,3.64474
18,2008,3.291
18,2009,3.19894
18,2010,2.72753
18,2011,2.57039
18,2012,2.59229
18,2013,3.14948
18,2014,3.18138
18,2015,3.20509
18,2016,3.28334
18,2017,3.65121
18,2018,4.14644
18,2019,4.045
18,2020,4.07408
180,1995,1.33498
180,1996,0.97475
180,1997,0.72169
180,1998,0.64712
180,1999,0.77749
180,2000,0.86085
180,2001,0.70602
180,2002,0.69522
180,2003,0.71855
180,2004,0.65932
180,2005,0.66221
180,2006,0.68607
180,2007,0.6469
180,2008,0.6931
180,2009,0.65824
180,2010,0.6906
180,2011,0.66195
180,2012,0.67052
180,2013,0.68297
180,2014,0.63932
180,2015,0.57285
180,2016,0.59423
180,2017,0.53828
180,2018,0.58688
180,2019,0.53922
180,2020,0.53055
181,1995,29.51384
181,1996,44.0124
181,1997,29.7166
181,1998,57.45197
181,1999,77.44262
181,2000,12.10318
181,2001,13.94903
181,2002,16.45326
181,2003,9.53111
181,2004,11.82231
181,2005,56.1778
181,2006,79.21439
181,2007,34.93592
181,2008,86.09875
181,2009,8.78671
181,2010,5.07068
181,2011,5.76332
181,2012,5.59044
181,2013,11.12496
181,2014,10.46797
181,2015,9.94871
181,2016,10.40807
181,2017,10.74269
181,2018,9.6915
181,2019,11.60716
181,2020,11.27871
183,1995,4.50807
183,1996,2.60087
183,1997,9.81769
183,1998,5.17381
183,1999,3.06819
183,2000,2.32883
183,2001,3.00772
183,2002,2.5659
183,2003,2.48602
183,2004,2.82802
183,2005,3.68356
183,2006,2.57108
183,2007,2.94941
183,2008,2.72638
183,2009,4.96494
183,2010,3.67642
183,2011,5.13891
183,2012,4.07118
183,2013,4.40512
183,2014,7.16174
183,2015,4.46321
183,2016,4.71969
183,2017,3.22688
183,2018,5.29191
183,2019,3.5272
183,2020,3.61893
184,1995,10.60369
184,1996,11.46977
184,1997,12.55827
184,1998,11.96223
184,1999,9.13024
184,2000,8.9925
184,2001,9.13744
184,2002,9.29099
184,2003,9.90227
184,2004,9.68777
184,2005,9.60262
184,2006,9.26778
184,2007,7.52012
184,2008,5.96267
184,2009,6.33529
184,2010,6.39857
184,2011,6.3178
184,2012,6.17183
184,2013,6.02793
184,2014,6.38396
184,2015,6.10087
184,2016,5.76922
184,2017,7.29745
184,2018,6.9981
184,2019,5.95318
184,2020,6.03116
185,2000,2.66125
185,2001,3.2959
185,2002,3.64871
185,2003,3.23594
185,2004,3.22329
185,2005,3.18279
185,2006,3.85079
185,2007,4.19954
185,2008,3.75808
185,2009,3.30337
185,2010,2.64005
185,2011,3.26327
185,2012,3.12787
185,2013,3.08429
185,2014,2.91524
185,2015,3.10279
185,2016,3.34479
185,2017,3.53901
185,2018,3.32249
185,2019,2.94291
185,2020,2.99128
188,1995,0.57725
188,1996,0.53693
188,1997,0.59653
188,1998,0.44505
188,1999,0.36879
188,2000,0.38981
188,2001,0.40403
188,2002,0.39187
188,2003,0.39558
188,2004,0.38188
188,2005,0.35874
188,2006,0.29412
188,2007,0.27772
188,2008,0.31144
188,2009,0.30091
188,2010,0.3483
188,2011,0.35644
188,2012,0.36712
188,2013,0.344
188,2014,0.31416
188,2015,0.30309
188,2016,0.28278
188,2017,0.3009
188,2018,0.30935
188,2019,0.32154
188,2020,0.30781
189,1995,0.80653
189,1996,0.79881
189,1997,0.52534
189,1998,0.65078
189,1999,0.75918
189,2000,0.77156
189,2001,0.80325
189,2002,0.81729
189,2003,0.83386
189,2004,0.79861
189,2005,0.73862
189,2006,0.6976
189,2007,0.72642
189,2008,0.78012
189,2009,0.8203
189,2010,0.75674
189,2011,0.68397
189,2012,0.62396
189,2013,0.67629
189,2014,0.65277
189,2015,0.61784
189,2016,0.57989
189,2017,0.50274
189,2018,0.5155
189,2019,0.58713
189,2020,0.57502
19,1995,8.55347
19,1996,7.87779
19,1997,7.48631
19,1998,5.56292
19,1999,6.92537
19,2000,7.34661
19,2001,9.13734
19,2002,8.18993
19,2003,10.18023
19,2004,10.6315
19,2005,8.75044
19,2006,7.6492
19,2007,6.53806
19,2008,6.51967
19,2009,7.25867
19,2010,6.80064
19,2011,5.94986
19,2012,6.17841
19,2013,6.26654
19,2014,5.88764
19,2015,6.13623
19,2016,7.09888
19,2017,7.35309
19,2018,7.60128
19,2019,8.53297
191,1995,1.57393
191,1996,1.22712
191,1997,0.62384
191,1998,1.0232
191,1999,1.17193
191,2000,1.54335
191,2001,1.13708
191,2002,1.33061
191,2003,1.15653
191,2004,1.07696
191,2005,1.31627
191,2006,1.3624
191,2007,1.11065
191,2008,1.13368
191,2009,1.40059
191,2010,1.39603
191,2011,1.58932
191,2012,1.14809
191,2013,1.47349
191,2014,1.1742
191,2015,1.1919
191,2016,1.67769
191,2017,1.41716
191,2018,1.49598
191,2019,1.98541
191,2020,1.93072
193,1995,0.96468
193,1996,1.1161
193,1997,1.27865
193,1998,1.56247
193,1999,1.35657
193,2000,1.47551
193,2001,1.96303
193,2002,2.27018
193,2003,2.33015
193,2004,2.36887
193,2005,2.22988
193,2006,2.7919
193,2007,2.37964
193,2008,1.33816
193,2009,1.75597
193,2010,1.18516
193,2011,11.78358
193,2012,1.28859
193,2013,2.10195
193,2014,1.51684
193,2015,1.5479
193,2016,2.01209
193,2017,2.0124
193,2018,2.5406
193,2019,3.35277
193,2020,3.30667
194,1995,2.70154
194,1996,2.69256
194,1997,2.63551
194,1998,2.78059
194,1999,2.60563
194,2000,2.43369
194,2001,2.48555
194,2002,2.45001
194,2003,2.23116
194,2004,1.9061
194,2005,1.59645
194,2006,1.42752
194,2007,1.23601
194,2008,1.07491
194,2009,1.23245
194,2010,1.15336
194,2011,1.00732
194,2012,0.9832
194,2013,0.98619
194,2014,0.98837
194,2015,1.072
194,2016,1.19246
194,2017,1.1679
194,2018,1.14024
194,2019,1.10844
194,2020,1.0909
195,1995,6.02105
195,1996,5.98427
195,1997,5.96904
195,1998,5.58649
195,1999,5.61176
195,2000,5.49345
195,2001,5.57204
195,2002,4.61173
195,2003,5.78839
195,2004,5.15761
195,2005,5.45247
195,2006,4.45256
195,2007,4.41039
195,2008,4.93529
195,2009,5.70726
195,2010,5.83472
195,2011,4.67805
195,2012,5.36167
195,2013,5.10663
195,2014,5.00887
195,2015,5.50402
195,2016,5.41773
195,2017,5.59068
195,2018,5.56252
195,2019,5.31929
195,2020,5.31553
196,1995,0.75226
196,1996,0.697
196,1997,0.63497
196,1998,0.49969
196,1999,0.61734
196,2000,0.50373
196,2001,0.4693
196,2002,0.53377
196,2003,0.30619
196,2004,0.44147
196,2005,0.51282
196,2006,0.49412
196,2007,0.48162
196,2008,0.42116
196,2009,0.44077
196,2010,0.4682
196,2011,0.46543
196,2012,0.42248
196,2013,0.50143
196,2014,0.47551
196,2015,0.4324
196,2016,0.43222
196,2017,0.40129
196,2018,0.40024
196,2019,0.47332
196,2020,0.46373
197,1995,36.1824
197,1996,16.86918
197,1997,35.06928
197,1998,26.85866
197,1999,40.12394
197,2000,20.00064
197,2001,14.43919
197,2002,15.96564
197,2003,16.71086
197,2004,19.43373
197,2005,18.12383
197,2006,20.90399
197,2007,24.03352
197,2008,25.05606
197,2009,24.76005
197,2010,7.42767
197,2011,5.75743
197,2012,9.54341
197,2013,18.14411
197,2014,22.00069
197,2015,17.88066
197,2016,15.46148
197,2017,16.34047
197,2018,22.29975
197,2019,22.98212
197,2020,23.09274
198,1995,5.21887
198,1996,4.47749
198,1997,4.31362
198,1998,3.68252
198,1999,3.65671
198,2000,2.83831
198,2001,3.07367
198,2002,3.43093
198,2003,3.26014
198,2004,2.73202
198,2005,2.86049
198,2006,2.66522
198,2007,2.47194
198,2008,2.60981
198,2009,3.08985
198,2010,2.63636
198,2011,2.99501
198,2012,3.31917
198,2013,3.30004
198,2014,3.48942
198,2015,3.9256
198,2016,4.40707
198,2017,4.47655
198,2018,4.79787
198,2019,4.66339
198,2020,4.61643
199,1995,4.07719
199,1996,2.32046
199,1997,4.14316
199,1998,3.04302
199,1999,1.77358
199,2000,4.32221
199,2001,3.66894
199,2002,4.07519
199,2003,3.71291
199,2004,3.62588
199,2005,2.71641
199,2006,3.30901
199,2007,3.16474
199,2008,4.87983
199,2009,3.68606
199,2010,3.37694
199,2011,3.72234
199,2012,3.46648
199,2013,3.50667
199,2014,3.34299
199,2015,3.13761
199,2016,3.58691
199,2017,3.93853
199,2018,3.36672
199,2019,3.85173
199,2020,3.79283
2,1995,27.43328
2,1996,26.83181
2,1997,26.0615
2,1998,25.672
2,1999,24.85444
2,2000,24.40386
2,2001,21.3683
2,2002,19.84996
2,2003,19.19227
2,2004,12.98126
2,2005,10.96043
2,2006,10.27768
2,2007,12.35481
2,2008,11.54961
2,2009,13.00649
2,2010,12.38768
2,2011,12.55354
2,2012,12.02219
2,2013,12.0694
2,2014,11.85256
2,2015,10.6508
2,2016,12.12936
2,2017,10.52786
2,2018,9.79766
2,2019,13.09743
2,2020,12.73877
20,1995,0.6501
20,1996,1.42911
20,1997,1.31332
20,1998,0.91371
20,1999,0.62071
20,2000,0.61955
20,2001,0.90242
20,2002,0.94131
20,2003,0.69283
20,2004,0.42652
20,2005,0.40766
20,2006,0.53058
20,2007,0.64991
20,2008,0.65651
20,2009,0.55916
20,2010,0.50991
20,2011,0.54113
20,2012,0.57803
20,2013,0.58806
20,2014,0.56723
20,2015,0.51627
20,2016,0.54403
20,2017,0.56328
20,2018,0.55012
20,2019,0.53146
20,2020,0.53333
200,1995,0.16322
200,1996,0.15259
200,1997,0.13649
200,1998,0.11828
200,1999,0.12977
200,2000,0.11719
200,2001,0.11238
200,2002,0.1155
200,2003,0.10938
200,2004,0.10293
200,2005,0.10604
200,2006,0.09578
200,2007,0.08144
200,2008,0.07106
200,2009,0.06776
200,2010,0.06835
200,2011,0.06643
200,2012,0.06129
200,2013,0.06106
200,2014,0.06021
200,2015,0.05887
200,2016,0.059
200,2017,0.05766
200,2018,0.06054
200,2019,0.06259
200,2020,0.05949
201,1995,13.39434
201,1996,13.4556
201,1997,13.5458
201,1998,14.19638
201,1999,13.31484
201,2000,12.45466
201,2001,12.46992
201,2002,12.40896
201,2003,13.89589
201,2004,14.08585
201,2005,12.70473
201,2006,12.83876
201,2007,13.41445
201,2008,13.20021
201,2009,13.35931
201,2010,13.53216
201,2011,13.56488
201,2012,13.67617
201,2013,13.78281
201,2014,13.86178
201,2015,13.96256
201,2016,14.06039
201,2017,14.17332
201,2018,14.27233
201,2019,14.3694
201,2020,14.37107
202,1995,4.52954
202,1996,5.12067
202,1997,4.44662
202,1998,3.69995
202,1999,3.61828
202,2000,3.57555
202,2001,3.65741
202,2002,4.61586
202,2003,4.04763
202,2004,3.71114
202,2005,3.4222
202,2006,2.97554
202,2007,2.55219
202,2008,2.47129
202,2009,2.46997
202,2010,2.44055
202,2011,2.97224
202,2012,2.93276
202,2013,3.10308
202,2014,2.88516
202,2015,2.54849
202,2016,2.76139
202,2017,2.68485
202,2018,2.51522
202,2019,2.26238
202,2020,2.25621
203,1995,1.9791
203,1996,2.41675
203,1997,2.37729
203,1998,2.37295
203,1999,2.30636
203,2000,1.92374
203,2001,1.64776
203,2002,1.64447
203,2003,1.60761
203,2004,1.58668
203,2005,1.55998
203,2006,1.14524
203,2007,1.17193
203,2008,1.48353
203,2009,1.92753
203,2010,1.81447
203,2011,1.91845
203,2012,2.05928
203,2013,2.13327
203,2014,2.20418
203,2015,2.3578
203,2016,2.9028
203,2017,2.98988
203,2018,2.84007
203,2019,2.80033
203,2020,2.7766
207,1995,6.62133
207,1996,6.79387
207,1997,5.50584
207,1998,3.63484
207,1999,4.18406
207,2000,4.62169
207,2001,4.49169
207,2002,3.25907
207,2003,3.08214
207,2004,2.59152
207,2005,2.45361
207,2006,2.2949
207,2007,2.37184
207,2008,2.12741
207,2009,2.33107
207,2010,2.30802
207,2011,2.09921
207,2012,2.0346
207,2013,2.06597
207,2014,2.26952
207,2015,2.19161
207,2016,2.44216
207,2017,2.86757
207,2018,2.74877
207,2019,2.34311
207,2020,2.37834
208,2000,9.62638
208,2001,7.6931
208,2002,10.52519
208,2003,9.78461
208,2004,6.96499
208,2005,9.01288
208,2006,7.55227
208,2007,5.50145
208,2008,5.48173
208,2009,4.92074
208,2010,5.44098
208,2011,6.13186
208,2012,7.47583
208,2013,5.95897
208,2014,6.62764
208,2015,5.96713
208,2016,5.44928
208,2017,6.15327
208,2018,7.03116
208,2019,6.29683
208,2020,6.34082
209,1995,5.28981
209,1996,5.99644
209,1997,5.64588
209,1998,5.41181
209,1999,3.97818
209,2000,5.74134
209,2001,5.64469
209,2002,6.58984
209,2003,7.31051
209,2004,5.96757
209,2005,7.56431
209,2006,8.47379
209,2007,8.64148
209,2008,8.08585
209,2009,7.57174
209,2010,9.26156
209,2011,9.95497
209,2012,11.55492
209,2013,11.17643
209,2014,10.06959
209,2015,10.3069
209,2016,9.85604
209,2017,9.4735
209,2018,9.42641
209,2019,10.92708
209,2020,10.84709
21,1995,4.24317
21,1996,4.36999
21,1997,4.21556
21,1998,4.37899
21,1999,4.52238
21,2000,4.34934
21,2001,4.50992
21,2002,5.13389
21,2003,6.05033
21,2004,5.41509
21,2005,4.51819
21,2006,4.20205
21,2007,4.10269
21,2008,3.97687
21,2009,3.97955
21,2010,3.44057
21,2011,3.60181
21,2012,3.47713
21,2013,3.69012
21,2014,3.67708
21,2015,3.97266
21,2016,5.09284
21,2017,4.9373
21,2018,4.56248
21,2019,4.5507
21,2020,4.56526
210,1995,2.69912
210,1996,2.69747
210,1997,3.18323
210,1998,2.84479
210,1999,2.69299
210,2000,2.44417
210,2001,2.55372
210,2002,2.82934
210,2003,3.0753
210,2004,3.01524
210,2005,2.93968
210,2006,2.80092
210,2007,2.69505
210,2008,2.9993
210,2009,3.21256
210,2010,3.31981
210,2011,3.25181
210,2012,2.83054
210,2013,2.45754
210,2014,2.3465
210,2015,2.28948
210,2016,2.27167
210,2017,2.239
210,2018,2.20666
210,2019,2.23651
210,2020,2.2187
211,1995,1.46636
211,1996,1.45248
211,1997,1.4937
211,1998,1.35863
211,1999,1.25276
211,2000,1.34795
211,2001,1.29218
211,2002,1.23309
211,2003,1.19436
211,2004,1.2948
211,2005,1.09939
211,2006,1.00117
211,2007,1.05272
211,2008,0.93922
211,2009,0.92514
211,2010,0.99484
211,2011,0.94167
211,2012,1.03822
211,2013,1.18125
211,2014,1.05191
211,2015,1.03148
211,2016,0.97613
211,2017,0.927
211,2018,0.91708
211,2019,0.89764
211,2020,0.86883
212,1995,14.94817
212,1996,14.83357
212,1997,15.95096
212,1998,14.95143
212,1999,14.16991
212,2000,15.65167
212,2001,13.34447
212,2002,16.17607
212,2003,13.29817
212,2004,14.18943
212,2005,13.3372
212,2006,11.34881
212,2007,9.17197
212,2008,7.80133
212,2009,8.7406
212,2010,9.76926
212,2011,10.53852
212,2012,13.71134
212,2013,16.42597
212,2014,14.43879
212,2015,13.52041
212,2016,15.0174
212,2017,11.79147
212,2018,10.70779
212,2019,11.04508
212,2020,10.94379
213,2000,5.86731
213,2001,6.10621
213,2002,5.82792
213,2003,5.63697
213,2004,5.67492
213,2005,5.69473
213,2006,5.74648
213,2007,6.00288
213,2008,3.59954
213,2009,3.11305
213,2010,3.16553
213,2011,2.62787
213,2012,2.5945
213,2013,2.50784
213,2014,2.44464
213,2015,2.61872
213,2016,2.47442
213,2017,2.46227
213,2018,2.46191
213,2019,2.42887
213,2020,2.43493
215,1995,5.16584
215,1996,6.28244
215,1997,6.86682
215,1998,6.1582
215,1999,7.07231
215,2000,7.30867
215,2001,7.02732
215,2002,7.21806
215,2003,6.57374
215,2004,5.84765
215,2005,5.05757
215,2006,4.72903
215,2007,3.98282
215,2008,4.02045
215,2009,5.00539
215,2010,5.09049
215,2011,4.50032
215,2012,5.18641
215,2013,5.24163
215,2014,5.27692
215,2015,5.7733
215,2016,5.87575
215,2017,5.81381
215,2018,5.21695
215,2019,4.6719
215,2020,4.70476
216,1995,4.45254
216,1996,4.41513
216,1997,4.96706
216,1998,7.64869
216,1999,7.03885
216,2000,6.41792
216,2001,6.27858
216,2002,6.52257
216,2003,6.75232
216,2004,6.33217
216,2005,5.82542
216,2006,6.08466
216,2007,6.29747
216,2008,6.58679
216,2009,7.0623
216,2010,7.4435
216,2011,7.70538
216,2012,7.42856
216,2013,7.65314
216,2014,6.97745
216,2015,6.25231
216,2016,6.13091
216,2017,6.13955
216,2018,6.02512
216,2019,6.20857
216,2020,6.23822
217,1995,9.83434
217,1996,11.30008
217,1997,13.58321
217,1998,8.38563
217,1999,13.341
217,2000,7.93033
217,2001,7.6784
217,2002,7.7675
217,2003,7.37348
217,2004,7.68363
217,2005,7.92778
217,2006,6.7648
217,2007,6.69001
217,2008,6.92287
217,2009,6.08805
217,2010,5.67036
217,2011,4.43068
217,2012,5.28799
217,2013,5.06118
217,2014,4.93815
217,2015,4.89916
217,2016,5.11554
217,2017,6.87569
217,2018,7.10445
217,2019,7.12754
217,2020,7.12993
219,1995,9.67066
219,1996,9.45739
219,1997,11.64489
219,1998,12.24895
219,1999,13.15222
219,2000,11.70403
219,2001,9.52554
219,2002,9.48024
219,2003,11.55293
219,2004,12.37091
219,2005,10.0733
219,2006,9.17559
219,2007,9.38084
219,2008,8.43935
219,2009,7.43549
219,2010,7.32869
219,2011,7.78326
219,2012,6.81818
219,2013,9.97772
219,2014,10.27891
219,2015,10.16663
219,2016,10.0435
219,2017,9.47681
219,2018,11.35091
219,2019,12.09337
219,2020,12.09782
220,1995,0.15663
220,1996,0.14872
220,1997,0.13192
220,1998,0.12371
220,1999,0.14643
220,2000,0.13046
220,2001,0.10164
220,2002,0.1171
220,2003,0.08762
220,2004,0.0912
220,2005,0.06235
220,2006,0.08495
220,2007,0.09203
220,2008,0.0909
220,2009,0.06719
220,2010,0.09674
220,2011,0.09134
220,2012,0.08867
220,2013,0.10539
220,2014,0.10088
220,2015,0.1148
220,2016,0.12739
220,2017,0.15338
220,2018,0.22248
220,2019,0.24775
220,2020,0.25405
221,1995,0.71539
221,1996,0.60417
221,1997,0.66053
221,1998,0.90724
221,1999,0.73386
221,2000,1.08901
221,2001,1.5586
221,2002,1.10403
221,2003,0.83922
221,2004,0.58244
221,2005,0.34492
221,2006,0.62137
221,2007,0.26596
221,2008,0.14021
