geo,year,fish_seafood_stock_variation_fea1
5817,2012,-2242.71
5817,2013,1013.86
5817,2014,1410.88
5817,2015,-542.68
5817,2016,-186.13
5817,2017,1268.11
5817,2018,1268.11
5817,2019,1268.11
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,-0.5
60,2011,-1.5
60,2012,0
60,2013,0
60,2014,0
60,2015,-0.03
60,2016,0.03
60,2017,0
60,2018,0
60,2019,0
63,2010,-14.9
63,2011,0.31
63,2012,-3.71
63,2013,-1.03
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,4
66,2012,18
66,2013,-26
66,2014,-6.67
66,2015,-9.44
66,2016,5
66,2017,11.11
66,2018,11.11
66,2019,11.11
67,2010,4.44
67,2011,-4.45
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,-5
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0.78
74,2012,-0.78
74,2013,0
74,2014,0
74,2015,0
74,2016,-1.1
74,2017,1.1
74,2018,1.1
74,2019,1.1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,36.72
79,2011,-142.12
79,2012,-63.23
79,2013,-36.59
79,2014,-54.46
79,2015,24.85
79,2016,96.14
79,2017,13.01
79,2018,13.01
79,2019,13.01
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,-0.37
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,-10
81,2011,12
81,2012,-12
81,2013,20
81,2014,20
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-0.29
84,2015,0.29
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,-0.22
86,2011,-0.22
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,-3.22
89,2011,-5
89,2012,0
89,2013,1
89,2014,1
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,-15
9,2011,0
9,2012,0
9,2013,7.5
9,2014,6.25
9,2015,1.25
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,-0.05
90,2015,0.05
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,1.11
91,2011,-1.11
91,2012,2.22
91,2013,3.33
91,2014,2.22
91,2015,3.33
91,2016,-0.56
91,2017,0.56
91,2018,0.56
91,2019,0.56
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,-6
95,2011,6
95,2012,-1.5
95,2013,-4.08
95,2014,0.47
95,2015,0
95,2016,-0.02
95,2017,0.02
95,2018,0.02
95,2019,0.02
96,2010,0.28
96,2011,9.22
96,2012,-0.72
96,2013,-14.44
96,2014,0
96,2015,-3.8
96,2016,-3.2
96,2017,7
96,2018,7
96,2019,7
97,2010,0.2
97,2011,0.13
97,2012,-0.33
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0.37
98,2011,1.95
98,2012,-5.95
98,2013,-0.9
98,2014,-0.14
98,2015,0.15
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,-0.23
99,2011,-8.93
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
