geo,year,value_added_total_manufacturing_share_of_gdp_us_2015_prices_mki
156,1998,16.08506
156,1999,15.9787
156,2000,16.05014
156,2001,15.69955
156,2002,16.11399
156,2003,15.85968
156,2004,15.77867
156,2005,15.40394
156,2006,14.50109
156,2007,14.13365
156,2008,13.11125
156,2009,12.21229
156,2010,12.34447
156,2011,11.9844
156,2012,11.83713
156,2013,11.7159
156,2014,11.48269
156,2015,11.28951
156,2016,11.16258
156,2017,11.04095
156,2018,10.92687
157,1970,11.50117
157,1971,11.48798
157,1972,11.66939
157,1973,11.62505
157,1974,11.67028
157,1975,11.68983
157,1976,11.57709
157,1977,11.73957
157,1978,12.63223
157,1979,12.48149
157,1980,13.68029
157,1981,13.37597
157,1982,13.49417
157,1983,13.62523
157,1984,13.89732
157,1985,13.80766
157,1986,14.2366
157,1987,14.10849
157,1988,12.03906
157,1989,12.02092
157,1990,11.84133
157,1991,12.62413
157,1992,11.92968
157,1993,11.98235
157,1994,11.68396
157,1995,11.75648
157,1996,11.96041
157,1997,12.3992
157,1998,11.8333
157,1999,11.82415
157,2000,11.84671
157,2001,12.17958
157,2002,12.33902
157,2003,12.32944
157,2004,12.76283
157,2005,12.92561
157,2006,13.20603
157,2007,13.03817
157,2008,12.77831
157,2009,12.4893
157,2010,13.02618
157,2011,13.45849
157,2012,13.92901
157,2013,14.14238
157,2014,14.51797
157,2015,14.19793
157,2016,14.07624
157,2017,14.12793
157,2018,14.84376
158,1970,2.21286
158,1971,2.47067
158,1972,2.62373
158,1973,3.68639
158,1974,2.94877
158,1975,3.57057
158,1976,4.05927
158,1977,4.16495
158,1978,4.39275
158,1979,5.57001
158,1980,5.92188
158,1981,6.13757
158,1982,5.82778
158,1983,5.46463
158,1984,7.6631
158,1985,6.40005
158,1986,6.98731
158,1987,7.25836
158,1988,6.68102
158,1989,7.23546
158,1990,7.60206
158,1991,7.08354
158,1992,7.18018
158,1993,6.9303
158,1994,6.69334
158,1995,7.07473
158,1996,7.09393
158,1997,7.28197
158,1998,6.44273
158,1999,6.25818
158,2000,6.04244
158,2001,5.79555
158,2002,5.6434
158,2003,5.54771
158,2004,5.94764
158,2005,5.55822
158,2006,5.38002
158,2007,5.23171
158,2008,4.95847
158,2009,5.21498
158,2010,4.97032
158,2011,5.06057
158,2012,6.5949
158,2013,7.29712
158,2014,6.87652
158,2015,6.70615
158,2016,6.69531
158,2017,6.85154
158,2018,6.59034
159,1970,12.6134
159,1971,11.26752
159,1972,12.2304
159,1973,14.34228
159,1974,13.28088
159,1975,15.39555
159,1976,17.73842
159,1977,17.99887
159,1978,20.83469
159,1979,23.34105
159,1980,26.30037
159,1981,29.53305
159,1982,27.05354
159,1983,21.55465
159,1984,20.22537
159,1985,20.09217
159,1986,18.2415
159,1987,20.73611
159,1988,22.24323
159,1989,18.37848
159,1990,17.62583
159,1991,19.1228
159,1992,20.4806
159,1993,17.24531
159,1994,15.34786
159,1995,13.23133
159,1996,13.10251
159,1997,12.98923
159,1998,12.06618
159,1999,12.27413
159,2000,11.70766
159,2001,11.31259
159,2002,11.54823
159,2003,9.59512
159,2004,8.68937
159,2005,8.35175
159,2006,7.9386
159,2007,7.45479
159,2008,7.19174
159,2009,6.89692
159,2010,6.54547
159,2011,7.32287
159,2012,7.97129
159,2013,9.1016
159,2014,9.82196
159,2015,9.42844
159,2016,9.16961
159,2017,9.07628
159,2018,9.09102
16,1970,10.31549
16,1971,9.13635
16,1972,5.78341
16,1973,9.23345
16,1974,12.0134
16,1975,11.15785
16,1976,10.48705
16,1977,11.40497
16,1978,10.77692
16,1979,11.43385
16,1980,11.50563
16,1981,10.78814
16,1982,10.68518
16,1983,10.37966
16,1984,10.58388
16,1985,10.10984
16,1986,9.94153
16,1987,10.29537
16,1988,10.06898
16,1989,10.09516
16,1990,10.15396
16,1991,10.05276
16,1992,10.35163
16,1993,10.75221
16,1994,11.17167
16,1995,11.76322
16,1996,11.96394
16,1997,11.92576
16,1998,12.3017
16,1999,12.10528
16,2000,11.96984
16,2001,12.13018
16,2002,12.25427
16,2003,12.42802
16,2004,12.52448
16,2005,12.78875
16,2006,13.28489
16,2007,13.71629
16,2008,13.88676
16,2009,14.10466
16,2010,14.24827
16,2011,14.72325
16,2012,15.19786
16,2013,15.81333
16,2014,16.21674
16,2015,16.78868
16,2016,17.50611
16,2017,18.10676
16,2018,19.03648
162,1970,17.05687
162,1971,16.51828
162,1972,16.41123
162,1973,16.62581
162,1974,16.62139
162,1975,15.43106
162,1976,14.5097
162,1977,13.93259
162,1978,13.16914
162,1979,13.17328
162,1980,12.45199
162,1981,12.03425
162,1982,12.01693
162,1983,11.29773
162,1984,11.27432
162,1985,11.13909
162,1986,10.66902
162,1987,10.69162
162,1988,10.18943
162,1989,9.67828
162,1990,9.38312
162,1991,8.86913
162,1992,8.64827
162,1993,8.55905
162,1994,8.3735
162,1995,8.06339
162,1996,8.01622
162,1997,7.98609
162,1998,7.72388
162,1999,7.60934
162,2000,7.32652
162,2001,7.12216
162,2002,6.97437
162,2003,7.12788
162,2004,7.16667
162,2005,7.25104
162,2006,7.2506
162,2007,7.29181
162,2008,7.45373
162,2009,7.0274
162,2010,7.10183
162,2011,7.15591
162,2012,7.11405
162,2013,7.27855
162,2014,7.35215
162,2015,6.87382
162,2016,6.51015
162,2017,6.38173
162,2018,6.35746
165,1970,7.82218
165,1971,8.20033
165,1972,8.18374
165,1973,8.35094
165,1974,8.43268
165,1975,8.21179
165,1976,7.9589
165,1977,7.80606
165,1978,7.96585
165,1979,8.20931
165,1980,8.32696
165,1981,8.61563
165,1982,9.19916
165,1983,9.22114
165,1984,9.46863
165,1985,9.51241
165,1986,9.69709
165,1987,9.79499
165,1988,10.00958
165,1989,9.91426
165,1990,10.03436
165,1991,10.14784
165,1992,10.18008
165,1993,10.124
165,1994,10.20299
165,1995,9.96708
165,1996,9.86119
165,1997,9.75494
165,1998,10.17146
165,1999,10.21153
165,2000,9.94455
165,2001,10.65691
165,2002,10.78449
165,2003,10.99609
165,2004,11.67642
165,2005,12.52656
165,2006,12.81866
165,2007,13.33221
165,2008,13.90911
165,2009,12.96125
165,2010,12.93127
165,2011,12.89999
165,2012,12.72271
165,2013,12.7774
165,2014,12.89632
165,2015,12.79209
165,2016,12.56896
165,2017,12.58278
165,2018,12.67903
166,1970,20.86148
166,1971,20.24469
166,1972,20.23784
166,1973,20.4066
166,1974,20.188
166,1975,19.1539
166,1976,19.3201
166,1977,19.33506
166,1978,17.88564
166,1979,19.0075
166,1980,17.46622
166,1981,15.62786
166,1982,15.58809
166,1983,15.4893
166,1984,16.2007
166,1985,16.28287
166,1986,15.69478
166,1987,16.28167
166,1988,14.04773
166,1989,14.01195
166,1990,14.74881
166,1991,14.88928
166,1992,15.02051
166,1993,15.1452
166,1994,15.35249
166,1995,15.11765
166,1996,14.52051
166,1997,14.08275
166,1998,13.41237
166,1999,13.04474
166,2000,11.79048
166,2001,10.98593
166,2002,10.46474
166,2003,9.70073
166,2004,9.20993
166,2005,8.95386
166,2006,8.56922
166,2007,8.07333
166,2008,7.61732
166,2009,7.41065
166,2010,7.29728
166,2011,6.92432
166,2012,6.82164
166,2013,6.62832
166,2014,6.53231
166,2015,6.39077
166,2016,6.15464
166,2017,5.97864
166,2018,5.80665
167,1990,15.02807
167,1991,12.76079
167,1992,12.27664
167,1993,12.36913
167,1994,12.74468
167,1995,13.09169
167,1996,13.90435
167,1997,14.582
167,1998,14.87409
167,1999,15.58442
167,2000,16.43233
167,2001,16.57887
167,2002,16.95959
167,2003,16.65469
167,2004,17.26352
167,2005,18.73337
167,2006,21.11916
167,2007,21.35809
167,2008,22.531
167,2009,20.8163
167,2010,22.64693
167,2011,24.50071
167,2012,23.90366
167,2013,23.36254
167,2014,24.15174
167,2015,24.12773
167,2016,24.37886
167,2017,25.82438
167,2018,25.485
168,1970,4.0003
168,1971,4.10442
168,1972,4.14458
168,1973,4.39689
168,1974,4.3717
168,1975,4.27045
168,1976,4.18755
168,1977,4.36746
168,1978,4.488
168,1979,4.43666
168,1980,4.1375
168,1981,4.22523
168,1982,3.91562
168,1983,3.95279
168,1984,4.33212
168,1985,4.29877
168,1986,3.70045
168,1987,3.63173
168,1988,3.66544
168,1989,4.03096
168,1990,3.20914
168,1991,3.39377
168,1992,3.22059
168,1993,2.79898
168,1994,2.87695
168,1995,2.99421
168,1996,3.24314
168,1997,3.63939
168,1998,3.57414
168,1999,3.24261
168,2000,2.95727
168,2001,2.96221
168,2002,2.73556
168,2003,2.74722
168,2004,2.79171
168,2005,2.9118
168,2006,2.96031
168,2007,3.05095
168,2008,3.20757
168,2009,2.94577
168,2010,2.87618
168,2011,2.97656
168,2012,2.8293
168,2013,2.77268
168,2014,2.45329
168,2015,2.35147
168,2016,2.40238
168,2017,2.45962
168,2018,2.48806
169,1970,35.39462
169,1971,34.05487
169,1972,35.42742
169,1973,35.7241
169,1974,35.36189
169,1975,32.39293
169,1976,31.83332
169,1977,33.67469
169,1978,33.76331
169,1979,33.32235
169,1980,33.87718
169,1981,32.50452
169,1982,31.61295
169,1983,31.21528
169,1984,31.64719
169,1985,31.96091
169,1986,31.50973
169,1987,31.25976
169,1988,31.10765
169,1989,31.13766
169,1990,30.95865
169,1991,30.54508
169,1992,30.12506
169,1993,29.50552
169,1994,29.04933
169,1995,28.07036
169,1996,28.51003
169,1997,27.88424
169,1998,27.6459
169,1999,27.96453
169,2000,28.27111
169,2001,27.51843
169,2002,23.58695
169,2003,22.77635
169,2004,22.60944
169,2005,22.72854
169,2006,22.23493
169,2007,20.83025
169,2008,19.96754
169,2009,19.25559
169,2010,18.17318
169,2011,18.13494
169,2012,18.79997
169,2013,18.66975
169,2014,19.04865
169,2015,19.44193
169,2016,19.49073
169,2017,19.72442
169,2018,19.2277
17,1970,1.74645
17,1971,1.74645
17,1972,1.74645
17,1973,1.74645
17,1974,1.74644
17,1975,1.74646
17,1976,1.74647
17,1977,1.74645
17,1978,1.74642
17,1979,1.74643
17,1980,1.74652
17,1981,1.74653
17,1982,1.74636
17,1983,1.74628
17,1984,1.74645
17,1985,1.74696
17,1986,1.74659
17,1987,1.7455
17,1988,1.7459
17,1989,1.74728
17,1990,1.74955
17,1991,1.74472
17,1992,1.74005
17,1993,1.74791
17,1994,1.7542
17,1995,1.76085
17,1996,1.72059
17,1997,1.72194
17,1998,1.78082
17,1999,1.77027
17,2000,1.76544
17,2001,1.52314
17,2002,1.50255
17,2003,1.38178
17,2004,1.30032
17,2005,1.26651
17,2006,1.17808
17,2007,1.13425
17,2008,1.07802
17,2009,1.14523
17,2010,1.08769
17,2011,1.07386
17,2012,0.95301
17,2013,0.89418
17,2014,0.84234
17,2015,0.83377
17,2016,0.81414
17,2017,0.82251
17,2018,0.80243
170,1970,18.27009
170,1971,18.46217
170,1972,18.21128
170,1973,18.25083
170,1974,18.09048
170,1975,17.88651
170,1976,18.26941
170,1977,17.89816
170,1978,17.64236
170,1979,17.65139
170,1980,17.61668
170,1981,16.80214
170,1982,16.64204
170,1983,15.20463
170,1984,15.51567
170,1985,15.88706
170,1986,16.783
170,1987,17.25486
170,1988,16.91848
170,1989,16.27196
170,1990,16.13195
170,1991,16.75601
170,1992,16.44786
170,1993,16.37963
170,1994,16.74129
170,1995,16.4673
170,1996,16.30003
170,1997,16.00041
170,1998,15.62392
170,1999,15.18056
170,2000,15.60296
170,2001,15.64175
170,2002,15.81763
170,2003,15.77717
170,2004,16.15104
170,2005,16.19659
170,2006,16.15751
170,2007,16.46053
170,2008,16.36841
170,2009,15.14444
170,2010,15.39425
170,2011,15.68478
170,2012,14.96584
170,2013,14.88004
170,2014,14.38053
170,2015,13.80213
170,2016,13.25685
170,2017,12.96036
170,2018,13.23963
171,1970,23.06829
171,1971,23.36544
171,1972,23.43559
171,1973,24.68722
171,1974,24.78614
171,1975,24.12943
171,1976,23.46164
171,1977,23.62992
171,1978,23.95431
171,1979,23.73678
171,1980,23.51717
171,1981,23.18153
171,1982,22.72989
171,1983,22.24008
171,1984,21.57222
171,1985,21.43344
171,1986,21.10018
171,1987,21.35384
171,1988,21.9066
171,1989,21.82491
171,1990,21.74595
171,1991,21.77565
171,1992,21.32738
171,1993,21.04114
171,1994,21.16686
171,1995,21.59066
171,1996,21.53637
171,1997,21.33894
171,1998,21.22082
171,1999,20.93588
171,2000,21.15771
171,2001,21.11855
171,2002,20.99407
171,2003,20.73696
171,2004,20.45333
171,2005,20.5047
171,2006,20.27969
171,2007,19.70003
171,2008,19.7301
171,2009,18.56931
171,2010,19.17854
171,2011,19.37648
171,2012,19.14149
171,2013,19.71289
171,2014,20.11151
171,2015,20.03613
171,2016,20.07124
171,2017,20.39822
171,2018,20.1464
173,1970,6.52567
173,1971,6.52488
173,1972,6.52331
173,1973,6.52325
173,1974,6.52778
173,1975,6.52916
173,1976,6.52089
173,1977,6.51548
173,1978,6.52294
173,1979,6.55042
173,1980,6.53606
173,1981,6.47957
173,1982,6.48841
173,1983,6.56026
173,1984,6.68779
173,1985,6.46425
173,1986,6.19715
173,1987,6.53258
173,1988,6.91951
173,1989,7.32546
173,1990,5.34653
173,1991,4.86162
173,1992,8.20968
173,1993,8.85411
173,1994,9.35517
173,1995,9.93989
173,1996,10.21497
173,1997,10.91999
173,1998,11.14411
173,1999,11.09783
173,2000,11.34449
173,2001,11.11786
173,2002,11.00771
173,2003,11.73904
173,2004,12.41976
173,2005,12.56569
173,2006,13.81194
173,2007,14.73571
173,2008,15.32325
173,2009,15.09928
173,2010,15.85409
173,2011,16.28928
173,2012,16.55153
173,2013,16.38292
173,2014,17.10484
173,2015,17.61979
173,2016,17.86464
173,2017,17.42817
173,2018,17.47571
174,1970,13.11795
174,1971,13.23158
174,1972,13.72805
174,1973,14.15825
174,1974,14.42708
174,1975,13.61693
174,1976,13.31033
174,1977,13.26553
174,1978,13.58923
174,1979,13.74384
174,1980,13.61793
174,1981,13.82244
174,1982,13.39215
174,1983,13.2394
174,1984,12.9667
174,1985,12.92624
174,1986,13.18661
174,1987,13.46146
174,1988,13.46423
174,1989,13.63547
174,1990,13.75044
174,1991,12.74574
174,1992,12.27648
174,1993,11.93076
174,1994,12.23879
174,1995,12.32423
174,1996,13.24871
174,1997,13.49912
174,1998,13.20448
174,1999,12.85858
174,2000,12.65793
174,2001,12.60513
174,2002,12.44022
174,2003,12.41949
174,2004,12.27762
174,2005,12.03764
174,2006,11.97594
174,2007,11.94234
174,2008,11.61546
174,2009,10.70069
174,2010,11.26086
174,2011,11.52216
174,2012,11.59177
174,2013,11.79169
174,2014,12.01588
174,2015,12.13871
174,2016,12.14549
174,2017,12.44078
174,2018,12.33589
175,1970,16.18192
175,1971,15.53651
175,1972,15.74628
175,1973,15.05511
175,1974,14.5646
175,1975,15.9656
175,1976,9.44599
175,1977,13.34994
175,1978,16.12295
175,1979,15.81156
175,1980,16.32925
175,1981,15.79308
175,1982,16.5398
175,1983,16.64162
175,1984,20.16647
175,1985,19.3497
175,1986,18.53592
175,1987,16.6913
175,1988,13.42178
175,1989,13.29755
175,1990,12.68203
175,1991,12.17502
175,1992,11.17889
175,1993,11.3704
175,1994,11.20293
175,1995,11.2304
175,1996,11.20234
175,1997,10.61712
175,1998,12.53832
175,1999,12.34939
175,2000,11.74713
175,2001,10.83299
175,2002,11.16377
175,2003,11.33475
175,2004,10.64267
175,2005,11.35421
175,2006,11.65738
175,2007,9.95949
175,2008,10.73458
175,2009,10.69345
175,2010,10.41442
175,2011,9.97573
175,2012,10.67093
175,2013,10.48475
175,2014,10.41546
175,2015,10.70264
175,2016,10.69113
175,2017,10.37614
175,2018,10.25519
176,1990,2.10939
176,1991,2.11653
176,1992,2.17689
176,1993,2.03476
176,1994,2.13794
176,1995,2.35797
176,1996,2.30008
176,1997,2.47722
176,1998,2.42565
176,1999,1.86757
176,2000,1.80953
176,2001,1.98923
176,2002,2.02728
176,2003,2.05955
176,2004,1.16047
176,2005,0.79021
176,2006,0.54375
176,2007,0.49159
176,2008,0.41415
176,2009,0.40883
176,2010,0.35691
176,2011,0.31069
176,2012,0.26399
176,2013,0.29777
176,2014,0.44393
176,2015,0.50155
176,2016,0.58348
176,2017,0.88011
176,2018,1.11418
177,1970,34.48059
177,1971,32.47174
177,1972,34.2376
177,1973,36.73243
177,1974,39.69696
177,1975,36.94384
177,1976,40.7718
177,1977,40.64068
177,1978,43.63254
177,1979,44.03871
177,1980,47.12309
177,1981,47.11126
177,1982,47.99072
177,1983,47.47501
177,1984,49.0128
177,1985,48.63127
177,1986,46.16714
177,1987,46.994
177,1988,47.33489
177,1989,45.50159
177,1990,45.2666
177,1991,43.60158
177,1992,44.88888
177,1993,45.08312
177,1994,44.88453
177,1995,45.70522
177,1996,44.69531
177,1997,42.89288
177,1998,45.73651
177,1999,43.94272
177,2000,42.11979
177,2001,45.36392
177,2002,45.95109
177,2003,44.62681
177,2004,45.31813
177,2005,46.75089
177,2006,46.76992
177,2007,46.58352
177,2008,50.82429
177,2009,45.51738
177,2010,47.34365
177,2011,46.59612
177,2012,46.24772
177,2013,46.44304
177,2014,46.7332
177,2015,47.90265
177,2016,48.44288
177,2017,48.36797
177,2018,47.29989
178,1990,7.53483
178,1991,7.39224
178,1992,7.38099
178,1993,7.83128
178,1994,6.96446
178,1995,8.12316
178,1996,8.61952
178,1997,9.59934
178,1998,8.59251
178,1999,8.716
178,2000,10.38949
178,2001,9.94209
178,2002,10.3984
178,2003,9.09978
178,2004,8.58016
178,2005,6.82808
178,2006,5.98478
178,2007,5.46293
178,2008,6.52203
178,2009,5.49276
178,2010,5.82805
178,2011,5.94839
178,2012,5.81438
178,2013,5.82026
178,2014,5.97747
178,2015,6.10855
178,2016,6.23954
178,2017,6.22553
178,2018,6.26236
179,1970,9.58877
179,1971,9.7096
179,1972,9.30236
179,1973,9.75435
179,1974,10.0721
179,1975,8.08064
179,1976,11.1103
179,1977,11.02535
179,1978,12.04743
179,1979,12.38805
179,1980,10.12
179,1981,10.16095
179,1982,11.58919
179,1983,13.35032
179,1984,15.25905
179,1985,16.05025
179,1986,16.84715
179,1987,20.2607
179,1988,18.77219
179,1989,17.81336
179,1990,17.94406
179,1991,17.16748
179,1992,16.92465
179,1993,17.13681
179,1994,17.4489
179,1995,12.49119
179,1996,12.27007
179,1997,12.777
179,1998,12.40317
179,1999,12.08861
179,2000,10.34797
179,2001,11.31761
179,2002,11.6586
179,2003,12.05303
179,2004,10.76757
179,2005,10.86333
179,2006,9.01765
179,2007,8.16057
179,2008,8.2439
179,2009,8.37465
179,2010,8.43437
179,2011,8.21186
179,2012,8.74364
179,2013,8.83716
179,2014,8.85226
179,2015,8.91553
179,2016,8.76842
179,2017,8.71841
179,2018,9.11347
18,1970,4.90416
18,1971,4.88758
18,1972,4.89569
18,1973,4.92921
18,1974,4.83782
18,1975,4.92004
18,1976,5.02977
18,1977,4.56365
18,1978,5.16671
18,1979,5.35895
18,1980,3.16528
18,1981,6.97589
18,1982,5.93569
18,1983,6.21291
18,1984,6.02938
18,1985,5.30173
18,1986,4.46732
18,1987,5.23955
18,1988,5.07445
18,1989,7.09544
18,1990,6.18926
18,1991,5.93242
18,1992,5.96812
18,1993,5.96332
18,1994,6.79614
18,1995,7.82751
18,1996,8.205
18,1997,8.30375
18,1998,7.82434
18,1999,7.60048
18,2000,7.2931
18,2001,7.58032
18,2002,6.97601
18,2003,6.87008
18,2004,6.7768
18,2005,6.81675
18,2006,7.11234
18,2007,7.53996
18,2008,7.81139
18,2009,7.8278
18,2010,8.4199
18,2011,8.3736
18,2012,8.51032
18,2013,7.8941
18,2014,8.14944
18,2015,7.97899
18,2016,7.56543
18,2017,7.62864
18,2018,7.50832
180,1970,1.64124
180,1971,1.64127
180,1972,1.64129
180,1973,1.6412
180,1974,1.64117
180,1975,1.64128
180,1976,1.64143
180,1977,1.64137
180,1978,1.64077
180,1979,1.641
180,1980,1.64183
180,1981,1.64219
180,1982,1.64107
180,1983,1.63775
180,1984,1.64214
180,1985,1.64598
180,1986,1.64399
180,1987,1.6355
180,1988,1.62111
180,1989,1.66414
180,1990,1.66517
180,1991,1.63403
180,1992,1.59302
180,1993,1.54919
180,1994,1.87928
180,1995,1.57646
180,1996,1.39524
180,1997,1.30997
180,1998,1.25527
180,1999,1.27336
180,2000,1.33549
180,2001,1.55847
180,2002,1.76326
180,2003,0.64725
180,2004,0.79024
180,2005,0.77138
180,2006,0.70179
180,2007,0.68669
180,2008,0.84991
180,2009,0.7875
180,2010,0.72811
180,2011,0.76456
180,2012,0.89264
180,2013,0.96942
180,2014,0.93785
180,2015,0.94346
180,2016,1.00228
180,2017,1.02826
180,2018,1.02002
181,1970,16.22259
181,1971,15.6111
181,1972,17.07436
181,1973,17.87671
181,1974,18.68236
181,1975,18.33614
181,1976,17.41721
181,1977,17.65747
181,1978,17.38293
181,1979,18.55655
181,1980,19.31051
181,1981,18.85144
181,1982,18.28419
181,1983,17.48577
181,1984,16.92612
181,1985,17.64644
181,1986,17.81251
181,1987,17.84248
181,1988,17.46867
181,1989,17.64193
181,1990,17.45783
181,1991,18.25759
181,1992,18.51101
181,1993,17.84344
181,1994,17.30656
181,1995,16.03098
181,1996,16.75332
181,1997,16.38692
181,1998,15.75898
181,1999,15.61955
181,2000,14.82613
181,2001,13.90005
181,2002,13.26084
181,2003,13.19506
181,2004,12.4921
181,2005,13.4087
181,2006,13.47639
181,2007,13.22667
181,2008,12.95139
181,2009,10.25914
181,2010,14.84703
181,2011,14.80205
181,2012,13.36578
181,2013,13.02627
181,2014,12.07605
181,2015,11.8886
181,2016,11.8649
181,2017,11.47916
181,2018,11.09225
183,1970,28.84264
183,1971,28.33208
183,1972,29.07328
183,1973,30.72384
183,1974,31.07534
183,1975,31.37249
183,1976,30.51343
183,1977,31.22125
183,1978,31.84439
183,1979,32.28386
183,1980,32.83546
183,1981,31.95945
183,1982,25.4425
183,1983,23.14541
183,1984,22.65057
183,1985,23.31653
183,1986,23.67106
183,1987,25.41567
183,1988,25.59272
183,1989,23.86544
183,1990,22.02836
183,1991,21.59496
183,1992,20.18027
183,1993,18.8201
183,1994,18.66683
183,1995,18.58933
183,1996,19.19999
183,1997,18.74694
183,1998,17.86696
183,1999,17.58292
183,2000,18.59689
183,2001,19.64266
183,2002,19.69828
183,2003,20.33885
183,2004,20.09548
183,2005,19.90008
183,2006,19.93397
183,2007,18.49975
183,2008,19.65554
183,2009,19.5729
183,2010,20.5739
183,2011,21.63305
183,2012,18.14388
183,2013,18.91152
183,2014,19.46965
183,2015,19.58439
183,2016,19.87956
183,2017,20.02309
183,2018,20.29619
184,1970,7.665
184,1971,7.78471
184,1972,7.98153
184,1973,8.02571
184,1974,8.14422
184,1975,8.49643
184,1976,7.30933
184,1977,7.70887
184,1978,7.44421
184,1979,6.74517
184,1980,8.05841
184,1981,8.09026
184,1982,8.01737
184,1983,8.72466
184,1984,7.73025
184,1985,7.91914
184,1986,8.99577
184,1987,9.23408
184,1988,8.67939
184,1989,8.07014
184,1990,8.11457
184,1991,7.84978
184,1992,8.31053
184,1993,8.66834
184,1994,7.68354
184,1995,7.35349
184,1996,7.39787
184,1997,7.72571
184,1998,7.36451
184,1999,6.68104
184,2000,6.09529
184,2001,6.1595
184,2002,6.26944
184,2003,6.4322
184,2004,6.73918
184,2005,6.66858
184,2006,6.9017
184,2007,6.47461
184,2008,6.12975
184,2009,5.95133
184,2010,6.05623
184,2011,6.07892
184,2012,5.90627
184,2013,5.92068
184,2014,5.92468
184,2015,5.89812
184,2016,5.93196
184,2017,5.95138
184,2018,6.07391
185,1990,16.81653
185,1991,16.69292
185,1992,16.02698
185,1993,15.0206
185,1994,13.75951
185,1995,13.83863
185,1996,13.96582
185,1997,14.02931
185,1998,14.07311
185,1999,14.54722
185,2000,14.7178
185,2001,14.62872
185,2002,14.54113
185,2003,14.7449
185,2004,14.86553
185,2005,14.59457
185,2006,14.38118
185,2007,14.24699
185,2008,13.24932
185,2009,12.27264
185,2010,12.7547
185,2011,13.00158
185,2012,13.1157
185,2013,12.97746
185,2014,12.39187
185,2015,12.45541
185,2016,12.76345
185,2017,12.71197
185,2018,12.63445
188,1970,17.3374
188,1971,17.32645
188,1972,17.35277
188,1973,17.33299
188,1974,17.29358
188,1975,17.43173
188,1976,17.27366
188,1977,17.17536
188,1978,17.84618
188,1979,16.79943
188,1980,16.48132
188,1981,14.40267
188,1982,15.40569
188,1983,13.99749
188,1984,14.52702
188,1985,12.92834
188,1986,12.67794
188,1987,11.94214
188,1988,11.3534
188,1989,10.98073
188,1990,9.69364
188,1991,9.54218
188,1992,9.4305
188,1993,9.01074
188,1994,8.62249
188,1995,8.58429
188,1996,8.51367
188,1997,9.09659
188,1998,8.89164
188,1999,9.0653
188,2000,9.57696
188,2001,11.7297
188,2002,8.75037
188,2003,9.93214
188,2004,10.30148
188,2005,10.12842
188,2006,8.59783
188,2007,9.06924
188,2008,9.42146
188,2009,9.61333
188,2010,8.84181
188,2011,7.88852
188,2012,7.38807
188,2013,7.14806
188,2014,6.85762
188,2015,6.79112
188,2016,5.90113
188,2017,5.89175
188,2018,6.17691
189,1970,1.98864
189,1971,1.98571
189,1972,1.98873
189,1973,1.9915
189,1974,1.9769
189,1975,1.9978
189,1976,1.9998
189,1977,1.9331
189,1978,2.0605
189,1979,2.00579
189,1980,2.32645
189,1981,2.16467
189,1982,1.96366
189,1983,2.20504
189,1984,2.35925
189,1985,2.864
189,1986,2.92378
189,1987,2.98063
189,1988,2.81988
189,1989,2.63405
189,1990,2.86081
189,1991,2.76127
189,1992,2.59705
189,1993,2.53659
189,1994,2.37667
189,1995,2.48247
189,1996,2.29767
189,1997,2.06362
189,1998,2.08223
189,1999,2.03607
189,2000,2.1096
189,2001,2.18694
189,2002,2.08284
189,2003,2.06203
189,2004,2.23268
189,2005,2.22586
189,2006,1.95897
189,2007,1.95275
189,2008,1.94108
189,2009,2.00634
189,2010,2.05489
189,2011,2.00414
189,2012,2.14013
189,2013,2.37596
189,2014,2.34353
189,2015,2.3535
189,2016,2.35529
189,2017,2.30865
189,2018,2.3792
19,1970,10.62958
19,1971,10.47957
19,1972,10.49164
19,1973,10.41711
19,1974,11.26449
19,1975,11.13802
19,1976,11.53401
19,1977,11.75106
19,1978,12.03881
19,1979,11.82984
19,1980,11.60442
19,1981,10.60698
19,1982,9.71926
19,1983,10.19216
19,1984,10.35878
19,1985,9.58925
19,1986,10.02311
19,1987,10.01424
19,1988,10.25463
19,1989,10.37094
19,1990,10.68494
19,1991,10.64034
19,1992,10.47539
19,1993,10.45622
19,1994,10.53086
19,1995,10.74463
19,1996,10.79545
19,1997,10.49368
19,1998,10.23946
19,1999,10.49422
19,2000,10.42074
19,2001,10.52358
19,2002,10.29409
19,2003,10.40384
19,2004,10.54438
19,2005,10.40131
19,2006,10.72836
19,2007,10.88496
19,2008,10.62978
19,2009,10.77926
19,2010,10.62012
19,2011,10.46577
19,2012,10.42824
19,2013,10.35884
19,2014,10.21854
19,2015,10.19119
19,2016,10.37895
19,2017,10.28848
19,2018,10.41607
191,1970,9.01714
191,1971,8.93658
191,1972,8.96592
191,1973,9.14893
191,1974,8.69491
191,1975,9.05392
191,1976,9.69797
191,1977,7.33283
191,1978,10.13095
191,1979,11.63012
191,1980,11.98346
191,1981,11.65589
191,1982,11.73353
191,1983,11.86111
191,1984,12.01121
191,1985,11.4787
191,1986,11.50005
191,1987,12.54782
191,1988,11.54968
191,1989,12.77863
191,1990,10.40237
191,1991,10.28555
191,1992,11.15648
191,1993,10.42506
191,1994,10.64188
191,1995,9.90381
191,1996,10.19994
191,1997,9.84067
191,1998,8.7428
191,1999,8.3882
191,2000,7.4538
191,2001,7.0252
191,2002,6.43152
191,2003,6.44146
191,2004,6.01703
