geo,year,cattle_non_dairy_indirect_emissions_n2o_that_leaches_manure_applied_eam
158,2002,0.011
158,2003,0.0118
158,2004,0.0124
158,2005,0.0134
158,2006,0.0148
158,2007,0.0158
158,2008,0.0167
158,2009,0.0177
158,2010,0.0172
158,2011,0.0183
158,2012,0.0194
158,2013,0.0201
158,2014,0.0214
158,2015,0.0231
158,2016,0.0245
158,2017,0.0259
158,2018,0.0275
158,2030,0.0208
158,2050,0.0256
159,1961,0.0122
159,1962,0.0128
159,1963,0.0134
159,1964,0.0141
159,1965,0.0147
159,1966,0.0152
159,1967,0.0159
159,1968,0.0166
159,1969,0.0174
159,1970,0.018
159,1971,0.0186
159,1972,0.0193
159,1973,0.0202
159,1974,0.0208
159,1975,0.0214
159,1976,0.0222
159,1977,0.0227
159,1978,0.0234
159,1979,0.0241
159,1980,0.0245
159,1981,0.0247
159,1982,0.0251
159,1983,0.0255
159,1984,0.0257
159,1985,0.0261
159,1986,0.0266
159,1987,0.0272
159,1988,0.0279
159,1989,0.0282
159,1990,0.0281
159,1991,0.0281
159,1992,0.0282
159,1993,0.0297
159,1994,0.0297
159,1995,0.03
159,1996,0.0301
159,1997,0.0307
159,1998,0.0305
159,1999,0.0304
159,2000,0.0305
159,2001,0.0305
159,2002,0.0303
159,2003,0.0304
159,2004,0.0314
159,2005,0.0316
159,2006,0.0317
159,2007,0.032
159,2008,0.0328
159,2009,0.0326
159,2010,0.0332
159,2011,0.0377
159,2012,0.0379
159,2013,0.0383
159,2014,0.0391
159,2015,0.0406
159,2016,0.0414
159,2017,0.0421
159,2018,0.0431
159,2030,0.0346
159,2050,0.0399
16,1961,0.2059
16,1962,0.2134
16,1963,0.2208
16,1964,0.2424
16,1965,0.2342
16,1966,0.2476
16,1967,0.2527
16,1968,0.2579
16,1969,0.2631
16,1970,0.2702
16,1971,0.268
16,1972,0.2681
16,1973,0.2555
16,1974,0.2611
16,1975,0.2671
16,1976,0.2701
16,1977,0.2762
16,1978,0.3163
16,1979,0.3294
16,1980,0.2099
16,1981,0.2125
16,1982,0.216
16,1983,0.2191
16,1984,0.2181
16,1985,0.2202
16,1986,0.2223
16,1987,0.2245
16,1988,0.2267
16,1989,0.229
16,1990,0.2312
16,1991,0.2313
16,1992,0.2335
16,1993,0.2337
16,1994,0.2356
16,1995,0.2377
16,1996,0.2154
16,1997,0.2155
16,1998,0.218
16,1999,0.2178
16,2000,0.2182
16,2001,0.2187
16,2002,0.2193
16,2003,0.2203
16,2004,0.2202
16,2005,0.2207
16,2006,0.2219
16,2007,0.2223
16,2008,0.2223
16,2009,0.2231
16,2010,0.2238
16,2011,0.2245
16,2012,0.2253
16,2013,0.2269
16,2014,0.2286
16,2015,0.2302
16,2016,0.2329
16,2017,0.2344
16,2018,0.2359
16,2030,0.2371
16,2050,0.2576
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2030,0
160,2050,0
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1990,0
161,1991,0
161,1992,0
162,1961,0.0531
162,1962,0.0523
162,1963,0.0506
162,1964,0.0507
162,1965,0.05
162,1966,0.0496
162,1967,0.0478
162,1968,0.0497
162,1969,0.0495
162,1970,0.0479
162,1971,0.0478
162,1972,0.0485
162,1973,0.0509
162,1974,0.0508
162,1975,0.0487
162,1976,0.0494
162,1977,0.0519
162,1978,0.0534
162,1979,0.055
162,1980,0.0562
162,1981,0.0586
162,1982,0.0576
162,1983,0.0561
162,1984,0.0544
162,1985,0.0548
162,1986,0.0558
162,1987,0.0551
162,1988,0.055
162,1989,0.0562
162,1990,0.0577
162,1991,0.0596
162,1992,0.0606
162,1993,0.0604
162,1994,0.061
162,1995,0.0619
162,1996,0.0634
162,1997,0.0648
162,1998,0.0665
162,1999,0.0664
162,2000,0.0637
162,2001,0.0636
162,2002,0.0625
162,2003,0.0626
162,2004,0.0619
162,2005,0.0617
162,2006,0.0613
162,2007,0.0602
162,2008,0.0593
162,2009,0.0589
162,2010,0.0587
162,2011,0.0582
162,2012,0.058
162,2013,0.0576
162,2014,0.0568
162,2015,0.058
162,2016,0.06
162,2017,0.0615
162,2018,0.0612
162,2030,0.0638
162,2050,0.0646
164,1961,0.0001
164,1962,0.0001
164,1963,0.0001
164,1964,0
164,1965,0
164,1966,0.0001
164,1967,0.0001
164,1968,0.0001
164,1969,0.0001
164,1970,0.0001
164,1971,0.0001
164,1972,0.0001
164,1973,0.0001
164,1974,0.0001
164,1975,0.0001
164,1976,0.0001
164,1977,0.0001
164,1978,0.0001
164,1979,0.0001
164,1980,0.0001
164,1981,0.0001
164,1982,0.0001
164,1983,0.0001
164,1984,0.0001
164,1985,0.0001
164,1986,0.0001
164,1987,0.0001
164,1988,0.0001
164,1989,0.0001
164,1990,0.0001
165,1961,0.1446
165,1962,0.1448
165,1963,0.1451
165,1964,0.1453
165,1965,0.1456
165,1966,0.1455
165,1967,0.1456
165,1968,0.1451
165,1969,0.1444
165,1970,0.1442
165,1971,0.1444
165,1972,0.1445
165,1973,0.1449
165,1974,0.1454
165,1975,0.1458
165,1976,0.1463
165,1977,0.1467
165,1978,0.1472
165,1979,0.1476
165,1980,0.147
165,1981,0.1553
165,1982,0.1572
165,1983,0.1591
165,1984,0.161
165,1985,0.1629
165,1986,0.1586
165,1987,0.1587
165,1988,0.1587
165,1989,0.1588
165,1990,0.1589
165,1991,0.1589
165,1992,0.159
165,1993,0.1591
165,1994,0.1591
165,1995,0.1592
165,1996,0.166
165,1997,0.1691
165,1998,0.1723
165,1999,0.1732
165,2000,0.1789
165,2001,0.1823
165,2002,0.1858
165,2003,0.1894
165,2004,0.1931
165,2005,0.1968
165,2006,0.2454
165,2007,0.2547
165,2008,0.2643
165,2009,0.2742
165,2010,0.2847
165,2011,0.2953
165,2012,0.3064
165,2013,0.318
165,2014,0.33
165,2015,0.3424
165,2016,0.3554
165,2017,0.3686
165,2018,0.3826
165,2030,0.295
165,2050,0.3428
166,1961,0.001
166,1962,0.0011
166,1963,0.0011
166,1964,0.0012
166,1965,0.0013
166,1966,0.0013
166,1967,0.0014
166,1968,0.0015
166,1969,0.0015
166,1970,0.0016
166,1971,0.0017
166,1972,0.0017
166,1973,0.0018
166,1974,0.0018
166,1975,0.0018
166,1976,0.0018
166,1977,0.0018
166,1978,0.0018
166,1979,0.0019
166,1980,0.0019
166,1981,0.0019
166,1982,0.0019
166,1983,0.0019
166,1984,0.0019
166,1985,0.0019
166,1986,0.0019
166,1987,0.0018
166,1988,0.0019
166,1989,0.0019
166,1990,0.0018
166,1991,0.0018
166,1992,0.0019
166,1993,0.0019
166,1994,0.0019
166,1995,0.0019
166,1996,0.0019
166,1997,0.0018
166,1998,0.0018
166,1999,0.0017
166,2000,0.0017
166,2001,0.002
166,2002,0.002
166,2003,0.0019
166,2004,0.0019
166,2005,0.002
166,2006,0.002
166,2007,0.0019
166,2008,0.002
166,2009,0.002
166,2010,0.0021
166,2011,0.0022
166,2012,0.0022
166,2013,0.0022
166,2014,0.0021
166,2015,0.002
166,2016,0.002
166,2017,0.002
166,2018,0.002
166,2030,0.0023
166,2050,0.0028
167,1993,0.1779
167,1994,0.1514
167,1995,0.1406
167,1996,0.1391
167,1997,0.1355
167,1998,0.1238
167,1999,0.1209
167,2000,0.1148
167,2001,0.1194
167,2002,0.1133
167,2003,0.1102
167,2004,0.1081
167,2005,0.1042
167,2006,0.1033
167,2007,0.1067
167,2008,0.1086
167,2009,0.1053
167,2010,0.1055
167,2011,0.1054
167,2012,0.107
167,2013,0.1065
167,2014,0.109
167,2015,0.1129
167,2016,0.1136
167,2017,0.1148
167,2018,0.1146
167,2030,0.0965
167,2050,0.0896
168,1961,0.0002
168,1962,0.0002
168,1963,0.0003
168,1964,0.0003
168,1965,0.0004
168,1966,0.0004
168,1967,0.0005
168,1968,0.0006
168,1969,0.0007
168,1970,0.0008
168,1971,0.0009
168,1972,0.0011
168,1973,0.0012
168,1974,0.0013
168,1975,0.0014
168,1976,0.0015
168,1977,0.0015
168,1978,0.0015
168,1979,0.0015
168,1980,0.0015
168,1981,0.0015
168,1982,0.0014
168,1983,0.0014
168,1984,0.0014
168,1985,0.0013
168,1986,0.0013
168,1987,0.0012
168,1988,0.0011
168,1989,0.0011
168,1990,0.0011
168,1991,0.0011
168,1992,0.0011
168,1993,0.0011
168,1994,0.0011
168,1995,0.001
168,1996,0.001
168,1997,0.001
168,1998,0.001
168,1999,0.001
168,2000,0.001
168,2001,0.001
168,2002,0.001
168,2003,0.001
168,2004,0.001
168,2005,0.001
168,2006,0.001
168,2007,0.0011
168,2008,0.0011
168,2009,0.0011
168,2010,0.0011
168,2011,0.001
168,2012,0.0011
168,2013,0.001
168,2014,0.001
168,2015,0.001
168,2016,0.0011
168,2017,0.0011
168,2018,0.0011
168,2030,0.0013
168,2050,0.0015
169,1961,0.0066
169,1962,0.0063
169,1963,0.006
169,1964,0.0061
169,1965,0.0062
169,1966,0.0061
169,1967,0.006
169,1968,0.006
169,1969,0.006
169,1970,0.0061
169,1971,0.0063
169,1972,0.0064
169,1973,0.0067
169,1974,0.0068
169,1975,0.0071
169,1976,0.0078
169,1977,0.0081
169,1978,0.0081
169,1979,0.008
169,1980,0.0082
169,1981,0.0089
169,1982,0.0092
169,1983,0.0093
169,1984,0.0095
169,1985,0.0097
169,1986,0.01
169,1987,0.0103
169,1988,0.0109
169,1989,0.0113
169,1990,0.0115
169,1991,0.0106
169,1992,0.011
169,1993,0.012
169,1994,0.0127
169,1995,0.0136
169,1996,0.0136
169,1997,0.0136
169,1998,0.0137
169,1999,0.0134
169,2000,0.0136
169,2001,0.0138
169,2002,0.0129
169,2003,0.0141
169,2004,0.0134
169,2005,0.0137
169,2006,0.0139
169,2007,0.0146
169,2008,0.0146
169,2009,0.0162
169,2010,0.0171
169,2011,0.0173
169,2012,0.0185
169,2013,0.0186
169,2014,0.0202
169,2015,0.0198
169,2016,0.0193
169,2017,0.0193
169,2018,0.0188
169,2030,0.0206
169,2050,0.0266
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2030,0
17,2050,0
170,1961,0.0048
170,1962,0.0049
170,1963,0.0047
170,1964,0.0044
170,1965,0.0044
170,1966,0.0044
170,1967,0.0045
170,1968,0.0046
170,1969,0.0049
170,1970,0.005
170,1971,0.0052
170,1972,0.005
170,1973,0.0049
170,1974,0.005
170,1975,0.005
170,1976,0.005
170,1977,0.005
170,1978,0.0051
170,1979,0.0052
170,1980,0.0052
170,1981,0.0052
170,1982,0.0052
170,1983,0.0049
170,1984,0.0049
170,1985,0.0049
170,1986,0.005
170,1987,0.005
170,1988,0.005
170,1989,0.0051
170,1990,0.005
170,1991,0.0049
170,1992,0.0048
170,1993,0.0048
170,1994,0.005
170,1995,0.0056
170,1996,0.0058
170,1997,0.0057
170,1998,0.0059
170,1999,0.0062
170,2000,0.0063
170,2001,0.0063
170,2002,0.0064
170,2003,0.0064
170,2004,0.0064
170,2005,0.0064
170,2006,0.0064
170,2007,0.0066
170,2008,0.0066
170,2009,0.0066
170,2010,0.0067
170,2011,0.0068
170,2012,0.0068
170,2013,0.0067
170,2014,0.0067
170,2015,0.0066
170,2016,0.0066
170,2017,0.0066
170,2018,0.0066
170,2030,0.0069
170,2050,0.0072
171,1961,0.0436
171,1962,0.0452
171,1963,0.0494
171,1964,0.0571
171,1965,0.0644
171,1966,0.0653
171,1967,0.065
171,1968,0.0679
171,1969,0.0673
171,1970,0.0693
171,1971,0.0741
171,1972,0.0798
171,1973,0.0867
171,1974,0.0784
171,1975,0.0743
171,1976,0.0717
171,1977,0.0711
171,1978,0.0751
171,1979,0.0757
171,1980,0.0778
171,1981,0.0801
171,1982,0.0802
171,1983,0.08
171,1984,0.0763
171,1985,0.0737
171,1986,0.0749
171,1987,0.0721
171,1988,0.0701
171,1989,0.0694
171,1990,0.0672
171,1991,0.0693
171,1992,0.0714
171,1993,0.0791
171,1994,0.08
171,1995,0.0835
171,1996,0.088
171,1997,0.0938
171,1998,0.0991
171,1999,0.1003
171,2000,0.1025
171,2001,0.1032
171,2002,0.1054
171,2003,0.1069
171,2004,0.1072
171,2005,0.1029
171,2006,0.1041
171,2007,0.1061
171,2008,0.1061
171,2009,0.1069
171,2010,0.1063
171,2011,0.1041
171,2012,0.1031
171,2013,0.1033
171,2014,0.1039
171,2015,0.1048
171,2016,0.1056
171,2017,0.1053
171,2018,0.1056
171,2030,0.1476
171,2050,0.2052
173,1961,0.3535
173,1962,0.3876
173,1963,0.4097
173,1964,0.4267
173,1965,0.4375
173,1966,0.4756
173,1967,0.5025
173,1968,0.5157
173,1969,0.5214
173,1970,0.5174
173,1971,0.5471
173,1972,0.5932
173,1973,0.6691
173,1974,0.7418
173,1975,0.7724
173,1976,0.7521
173,1977,0.7633
173,1978,0.7726
173,1979,0.7679
173,1980,0.7377
173,1981,0.661
173,1982,0.6699
173,1983,0.6018
173,1984,0.5963
173,1985,0.6029
173,1986,0.6218
173,1987,0.6082
173,1988,0.6005
173,1989,0.6354
173,1990,0.5618
173,1991,0.4666
173,1992,0.4331
173,1993,0.3968
173,1994,0.4231
173,1995,0.4022
173,1996,0.3957
173,1997,0.4145
173,1998,0.4078
173,1999,0.3779
173,2000,0.3334
173,2001,0.3036
173,2002,0.2913
173,2003,0.2839
173,2004,0.2808
173,2005,0.2968
173,2006,0.3077
173,2007,0.3226
173,2008,0.3285
173,2009,0.3362
173,2010,0.3481
173,2011,0.3573
173,2012,0.3624
173,2013,0.3802
173,2014,0.3923
173,2015,0.4
173,2016,0.4122
173,2017,0.4334
173,2018,0.4312
173,2030,0.2847
173,2050,0.2645
174,1961,0.0778
174,1962,0.0775
174,1963,0.0786
174,1964,0.0804
174,1965,0.0782
174,1966,0.0757
174,1967,0.0734
174,1968,0.0798
174,1969,0.0894
174,1970,0.0903
174,1971,0.0907
174,1972,0.0914
174,1973,0.0912
174,1974,0.0722
174,1975,0.0786
174,1976,0.0716
174,1977,0.084
174,1978,0.0905
174,1979,0.0899
174,1980,0.0904
174,1981,0.0906
174,1982,0.09
174,1983,0.0855
174,1984,0.0857
174,1985,0.0856
174,1986,0.0837
174,1987,0.084
174,1988,0.0895
174,1989,0.0883
174,1990,0.0934
174,1991,0.0909
174,1992,0.0938
174,1993,0.0877
174,1994,0.0894
174,1995,0.0903
174,1996,0.0932
174,1997,0.0934
174,1998,0.0936
174,1999,0.0971
174,2000,0.1008
174,2001,0.1023
174,2002,0.102
174,2003,0.1021
174,2004,0.1008
174,2005,0.1068
174,2006,0.108
174,2007,0.1092
174,2008,0.1131
174,2009,0.1144
174,2010,0.1111
174,2011,0.1163
174,2012,0.1163
174,2013,0.1144
174,2014,0.1213
174,2015,0.1258
174,2016,0.1288
174,2017,0.132
174,2018,0.1289
174,2030,0.0995
174,2050,0.0924
175,1961,0.0004
175,1962,0.0004
175,1963,0.0004
175,1964,0.0004
175,1965,0.0004
175,1966,0.0004
175,1967,0.0004
175,1968,0.0004
175,1969,0.0004
175,1970,0.0004
175,1971,0.0004
175,1972,0.0005
175,1973,0.0005
175,1974,0.0005
175,1975,0.0005
175,1976,0.0005
175,1977,0.0005
175,1978,0.0005
175,1979,0.0005
175,1980,0.0005
175,1981,0.0006
175,1982,0.0006
175,1983,0.0006
175,1984,0.0006
175,1985,0.0006
175,1986,0.0006
175,1987,0.0007
175,1988,0.0007
175,1989,0.0007
175,1990,0.0008
175,1991,0.0008
175,1992,0.0008
175,1993,0.0008
175,1994,0.0008
175,1995,0.0009
175,1996,0.0009
175,1997,0.0009
175,1998,0.0009
175,1999,0.0009
175,2000,0.001
175,2001,0.001
175,2002,0.001
175,2003,0.001
175,2004,0.001
175,2005,0.001
175,2006,0.001
175,2007,0.0011
175,2008,0.0011
175,2009,0.0012
175,2010,0.0012
175,2011,0.0012
175,2012,0.0012
175,2013,0.0013
175,2014,0.0013
175,2015,0.0013
175,2016,0.0014
175,2017,0.0014
175,2018,0.0014
175,2030,0.0013
175,2050,0.0014
176,1961,0.001
176,1962,0.0011
176,1963,0.0012
176,1964,0.0014
176,1965,0.0017
176,1966,0.0021
176,1967,0.0018
176,1968,0.002
176,1969,0.0023
176,1970,0.0027
176,1971,0.0028
176,1972,0.0031
176,1973,0.0033
176,1974,0.0034
176,1975,0.0031
176,1976,0.0028
176,1977,0.0024
176,1978,0.002
176,1979,0.0016
176,1980,0.0012
176,1981,0.0012
176,1982,0.0014
176,1983,0.0016
176,1984,0.0018
176,1985,0.002
176,1986,0.0021
176,1987,0.0021
176,1988,0.0023
176,1989,0.0025
176,1990,0.0027
176,1991,0.003
176,1992,0.0034
176,1993,0.0037
176,1994,0.0048
176,1995,0.0049
176,1996,0.0054
176,1997,0.0058
176,1998,0.0064
176,1999,0.0038
176,2000,0.0047
176,2001,0.0065
176,2002,0.0063
176,2003,0.0057
176,2004,0.0052
176,2005,0.0053
176,2006,0.0055
176,2007,0.0055
176,2008,0.0056
176,2009,0.0057
176,2010,0.0062
176,2011,0.0066
176,2012,0.0066
176,2013,0.0067
176,2014,0.0067
176,2015,0.0085
176,2016,0.0085
176,2017,0.0079
176,2018,0.0081
176,2030,0.0068
176,2050,0.0083
177,1961,0.0004
177,1962,0.0004
177,1963,0.0004
177,1964,0.0004
177,1965,0.0004
177,1966,0.0005
177,1967,0.0005
177,1968,0.0005
177,1969,0.0005
177,1970,0.0005
177,1971,0.0005
177,1972,0.0005
177,1973,0.0005
177,1974,0.0005
177,1975,0.0005
177,1976,0.0005
177,1977,0.0005
177,1978,0.0005
177,1979,0.0005
177,1980,0.0004
177,1981,0.0004
177,1982,0.0005
177,1983,0.0005
177,1984,0.0006
177,1985,0.0007
177,1986,0.0007
177,1987,0.0006
177,1988,0.0007
177,1989,0.0007
177,1990,0.0007
177,1991,0.0007
177,1992,0.0005
177,1993,0.0005
177,1994,0.0005
177,1995,0.0004
177,1996,0.0004
177,1997,0.0004
177,1998,0.0004
177,1999,0.0004
177,2000,0.0004
177,2001,0.0004
177,2002,0.0004
177,2003,0.0005
177,2004,0.0004
177,2005,0.0004
177,2006,0.0004
177,2007,0.0004
177,2008,0.0004
177,2009,0.0004
177,2010,0.0004
177,2011,0.0004
177,2012,0.0004
177,2013,0.0004
177,2014,0.0004
177,2015,0.0004
177,2016,0.0004
177,2017,0.0004
177,2018,0.0004
177,2030,0.0005
177,2050,0.0006
178,1993,0.0025
178,1994,0.0026
178,1995,0.0026
178,1996,0.0032
178,1997,0.0038
178,1998,0.004
178,1999,0.0042
178,2000,0.0043
178,2001,0.0036
178,2002,0.0033
178,2003,0.0032
178,2004,0.003
178,2005,0.0029
178,2006,0.0035
178,2007,0.003
178,2008,0.003
178,2009,0.0031
178,2010,0.0037
178,2011,0.003
178,2012,0.0031
178,2013,0.0031
178,2014,0.0031
178,2015,0.0031
178,2016,0.0032
178,2017,0.0032
178,2018,0.0032
178,2030,0.0038
178,2050,0.0044
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0.0001
179,1978,0
179,1979,0
179,1980,0.0001
179,1981,0.0001
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0.0001
179,1995,0.0001
179,1996,0.0001
179,1997,0.0001
179,1998,0.0001
179,1999,0.0001
179,2000,0.0001
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0.0001
179,2011,0
179,2012,0
179,2013,0.0001
179,2014,0.0001
179,2015,0.0001
179,2016,0.0002
179,2017,0.0002
179,2018,0.0001
179,2030,0
179,2050,0
18,1961,0.0015
18,1962,0.0015
18,1963,0.0016
18,1964,0.0016
18,1965,0.0016
18,1966,0.0017
18,1967,0.0017
18,1968,0.0018
18,1969,0.0018
18,1970,0.0018
18,1971,0.0019
18,1972,0.0019
18,1973,0.002
18,1974,0.002
18,1975,0.0021
18,1976,0.0021
18,1977,0.0022
18,1978,0.0022
18,1979,0.0023
18,1980,0.0023
18,1981,0.0023
18,1982,0.0025
18,1983,0.0027
18,1984,0.0029
18,1985,0.0032
18,1986,0.0031
18,1987,0.0033
18,1988,0.0033
18,1989,0.0031
18,1990,0.003
18,1991,0.0025
18,1992,0.0022
18,1993,0.0022
18,1994,0.0022
18,1995,0.0024
18,1996,0.0023
18,1997,0.0023
18,1998,0.0023
18,1999,0.0025
18,2000,0.0023
18,2001,0.0021
18,2002,0.002
18,2003,0.0022
18,2004,0.0022
18,2005,0.0025
18,2006,0.0024
18,2007,0.0024
18,2008,0.0021
18,2009,0.0024
18,2010,0.0024
18,2011,0.0022
18,2012,0.0023
18,2013,0.0023
18,2014,0.0018
18,2015,0.002
18,2016,0.002
18,2017,0.002
18,2018,0.0019
18,2030,0.0028
18,2050,0.0031
181,1961,0.0066
181,1962,0.0067
181,1963,0.0069
181,1964,0.0065
181,1965,0.0066
181,1966,0.0062
181,1967,0.0074
181,1968,0.0076
181,1969,0.0091
181,1970,0.01
181,1971,0.0105
181,1972,0.0106
181,1973,0.0106
181,1974,0.0107
181,1975,0.0115
181,1976,0.0118
181,1977,0.0124
181,1978,0.0112
181,1979,0.0102
181,1980,0.0096
181,1981,0.0096
181,1982,0.0105
181,1983,0.0102
181,1984,0.0101
181,1985,0.0101
181,1986,0.0107
181,1987,0.0109
181,1988,0.0107
181,1989,0.0108
181,1990,0.0118
181,1991,0.0099
181,1992,0.0111
181,1993,0.0075
181,1994,0.0077
181,1995,0.0083
181,1996,0.01
181,1997,0.01
181,1998,0.0098
181,1999,0.0112
181,2000,0.0114
181,2001,0.0115
181,2002,0.0106
181,2003,0.01
181,2004,0.0096
181,2005,0.0097
181,2006,0.0092
181,2007,0.0093
181,2008,0.0092
181,2009,0.01
181,2010,0.0107
181,2011,0.0115
181,2012,0.0116
181,2013,0.0118
181,2014,0.0089
181,2015,0.0101
181,2016,0.0102
181,2017,0.0098
181,2018,0.0101
181,2030,0.0158
181,2050,0.0216
182,1961,0.0001
182,1962,0.0001
182,1963,0
182,1964,0
182,1965,0
182,1966,0
182,1967,0
182,1968,0
182,1969,0
182,1970,0
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1985,0
182,1986,0
182,1987,0
182,1988,0
182,1989,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2030,0
182,2050,0
183,1961,0.2992
183,1962,0.3029
183,1963,0.3031
183,1964,0.3239
183,1965,0.3349
183,1966,0.3442
183,1967,0.364
183,1968,0.374
183,1969,0.3529
183,1970,0.3418
183,1971,0.3712
183,1972,0.3679
183,1973,0.3856
183,1974,0.3961
183,1975,0.4046
183,1976,0.4157
183,1977,0.4359
183,1978,0.4273
183,1979,0.4481
183,1980,0.453
183,1981,0.4911
183,1982,0.4763
183,1983,0.4642
183,1984,0.5193
183,1985,0.5531
183,1986,0.5172
183,1987,0.5194
183,1988,0.5111
183,1989,0.512
183,1990,0.4712
183,1991,0.3784
183,1992,0.2796
183,1993,0.2368
183,1994,0.2627
183,1995,0.2059
183,1996,0.2112
183,1997,0.2063
183,1998,0.169
183,1999,0.1626
183,2000,0.1477
183,2001,0.128
183,2002,0.1212
183,2003,0.1286
183,2004,0.1385
183,2005,0.1321
183,2006,0.1308
183,2007,0.1375
183,2008,0.1329
183,2009,0.128
183,2010,0.1164
183,2011,0.0872
183,2012,0.089
183,2013,0.092
183,2014,0.0927
183,2015,0.0957
183,2016,0.098
183,2017,0.0931
183,2018,0.0908
183,2030,0.1229
183,2050,0.1142
184,1961,0.0008
184,1962,0.0009
184,1963,0.001
184,1964,0.001
184,1965,0.001
184,1966,0.0012
184,1967,0.0014
184,1968,0.0012
184,1969,0.0013
184,1970,0.0014
184,1971,0.0015
184,1972,0.0015
184,1973,0.0015
184,1974,0.0014
184,1975,0.0013
184,1976,0.0012
184,1977,0.0012
184,1978,0.0012
184,1979,0.0012
184,1980,0.0011
184,1981,0.0011
184,1982,0.0011
184,1983,0.0012
184,1984,0.0011
184,1985,0.0011
184,1986,0.001
184,1987,0.001
184,1988,0.001
184,1989,0.001
184,1990,0.001
184,1991,0.001
184,1992,0.0009
184,1993,0.0007
184,1994,0.0007
184,1995,0.0007
184,1996,0.0007
184,1997,0.0009
184,1998,0.0011
184,1999,0.0012
184,2000,0.0012
184,2001,0.0013
184,2002,0.0013
184,2003,0.0017
184,2004,0.0017
184,2005,0.0017
184,2006,0.0019
184,2007,0.0019
184,2008,0.002
184,2009,0.002
184,2010,0.0022
184,2011,0.0019
184,2012,0.0019
184,2013,0.0019
184,2014,0.002
184,2015,0.0023
184,2016,0.002
184,2017,0.0019
184,2018,0.0022
184,2030,0.0023
184,2050,0.0027
185,1992,3.747
185,1993,3.5149
185,1994,3.207
185,1995,2.7394
185,1996,2.5142
185,1997,2.1728
185,1998,1.9213
185,1999,1.6649
185,2000,1.6613
185,2001,1.6543
185,2002,1.686
185,2003,1.6981
185,2004,1.5936
185,2005,1.4676
185,2006,1.34
185,2007,1.3525
185,2008,1.371
185,2009,1.3362
185,2010,1.3387
185,2011,1.2855
185,2012,1.3085
185,2013,1.3217
185,2014,1.3029
185,2015,1.2932
185,2016,1.241
185,2017,1.2281
185,2018,1.2569
185,2030,1.6174
185,2050,1.7652
186,1992,0.0864
186,1993,0.094
186,1994,0.069
186,1995,0.0821
186,1996,0.0808
186,1997,0.0771
186,1998,0.0764
186,1999,0.087
186,2000,0.0534
186,2001,0.047
186,2002,0.0455
186,2003,0.0477
