geo,year,bacon_and_ham_export_value_base_quantity_tie
251,2009,33
251,2010,172
251,2011,53
251,2012,163
251,2013,181
251,2014,6
251,2015,5
255,2000,60489
255,2001,71240
255,2002,70454
255,2003,77282
255,2004,88220
255,2005,91569
255,2006,95297
255,2007,108025
255,2008,118562
255,2009,113354
255,2010,100777
255,2011,106862
255,2012,99521
255,2013,111015
255,2014,104163
255,2015,85334
255,2016,84120
255,2017,87586
255,2018,91021
255,2019,91055
256,2000,2004
256,2001,1778
256,2002,2184
256,2003,2950
256,2004,3140
256,2005,2801
256,2006,2787
256,2007,3116
256,2008,2895
256,2009,2747
256,2010,3063
256,2011,2584
256,2012,1892
256,2013,2838
256,2014,2156
256,2015,2823
256,2016,2348
256,2017,3254
256,2018,3339
256,2019,2704
26,1961,11
26,1971,11
26,1972,13
26,1973,17
26,1974,26
26,1977,33
26,1978,22
26,1979,23
26,1980,12
26,1981,16
26,1982,15
26,1983,9
26,1984,7
26,1986,13
26,2002,7
26,2003,3
26,2013,63
26,2014,56
26,2015,59
27,1994,127
27,1995,184
27,1996,105
27,1997,296
27,1998,96
27,2001,313
27,2002,296
27,2003,394
27,2004,453
27,2005,419
27,2006,430
27,2007,417
27,2008,300
27,2009,271
27,2010,252
27,2011,259
27,2012,251
27,2013,264
27,2014,182
27,2015,231
27,2016,146
27,2017,292
27,2018,277
27,2019,241
272,2006,1096
272,2007,1088
272,2008,1726
272,2009,1717
272,2010,1666
272,2011,1625
272,2012,1998
272,2013,2079
272,2014,3196
272,2015,1908
272,2016,1845
272,2017,2029
272,2018,2288
272,2019,1646
273,2006,11203
273,2007,12865
273,2008,13534
273,2009,10588
273,2010,10046
273,2011,11873
273,2012,9094
273,2013,8113
273,2014,8869
273,2015,6222
273,2016,6438
273,2017,7537
273,2018,9254
273,2019,8011
28,2015,10
28,2018,8
28,2019,5
33,1961,27800
33,1962,39593
33,1963,40833
33,1964,42106
33,1965,48913
33,1966,57482
33,1967,48493
33,1968,51018
33,1969,61511
33,1970,57395
33,1971,52013
33,1972,57612
33,1973,78720
33,1974,72756
33,1975,88934
33,1976,73275
33,1977,59532
33,1978,52187
33,1979,53416
33,1980,61155
33,1981,61952
33,1982,79225
33,1983,77903
33,1984,83814
33,1985,71389
33,1986,85961
33,1987,90337
33,1988,68697
33,1989,65194
33,1990,69472
33,1991,65867
33,1992,59051
33,1993,60584
33,1994,77690
33,1995,83383
33,1996,100399
33,1997,108405
33,1998,85335
33,1999,76392
33,2000,92056
33,2001,88322
33,2002,79221
33,2003,92430
33,2004,110282
33,2005,105112
33,2006,102966
33,2007,104619
33,2008,98063
33,2009,92410
33,2010,107860
33,2011,117645
33,2012,110353
33,2013,108817
33,2014,107505
33,2015,95612
33,2016,101484
33,2017,101301
33,2018,97530
33,2019,107584
35,1967,1
35,1968,1
35,1969,1
35,1970,1
35,1971,1
35,1999,2
35,2005,3
35,2006,5
35,2007,6
35,2014,8
35,2015,7
38,1979,23
38,1980,23
38,1981,45
38,1982,62
38,1983,60
38,1985,45
38,1988,238
38,1989,68
38,1991,11
38,1992,34
38,1993,45
38,1995,17
38,1996,39
38,1997,70
38,1998,82
38,1999,77
38,2000,67
38,2001,82
38,2002,64
38,2006,102
38,2007,102
38,2008,50
38,2009,60
38,2010,66
38,2011,66
38,2012,94
38,2013,79
38,2014,72
38,2015,69
38,2016,72
38,2017,63
38,2018,113
40,1987,70
40,1991,58
40,1992,93
40,1993,78
40,1994,84
40,1995,27
40,1996,31
40,1997,39
40,1998,121
40,1999,126
40,2000,144
40,2001,133
40,2002,134
40,2003,104
40,2004,111
40,2005,175
40,2006,143
40,2007,70
40,2008,99
40,2009,101
40,2010,265
40,2011,88
40,2012,92
40,2013,96
40,2014,255
40,2015,315
40,2016,257
40,2018,197
40,2019,175
41,1961,835
41,1962,837
41,1963,947
41,1964,780
41,1965,719
41,1966,819
41,1967,792
41,1968,836
41,1969,754
41,1970,895
41,1971,901
41,1972,1018
41,1973,1163
41,1974,1357
41,1975,1696
41,1976,1492
41,1977,1696
41,1978,1809
41,1979,1902
41,1980,1922
41,1981,1914
41,1982,1758
41,1983,1542
41,1984,1357
41,1985,1272
41,1986,1406
41,1987,1311
41,1988,1947
41,1989,2066
41,1990,1798
41,1991,1459
41,1992,1449
41,1993,1679
41,1994,1920
41,1995,1869
41,1996,1392
41,1997,1993
41,1998,1142
41,1999,857
41,2000,1400
41,2001,1506
41,2002,1053
41,2003,1247
41,2004,1313
41,2005,1485
41,2006,1404
41,2007,1583
41,2008,2553
41,2009,3523
41,2010,2892
41,2011,3368
41,2012,4566
41,2013,4421
41,2014,4436
41,2015,4216
41,2016,3873
41,2017,6005
41,2018,5096
41,2019,6188
44,1992,9
44,1994,4
44,2005,2
44,2010,19
44,2011,14
44,2012,10
44,2014,11
46,2005,2
46,2014,9
48,1965,85
48,1966,102
48,1967,85
48,1970,178
48,1980,169
48,1981,448
48,1982,272
48,1983,316
48,1984,328
48,1985,349
48,1993,85
48,1996,113
48,1997,452
48,1998,480
48,2000,254
48,2001,262
48,2002,266
48,2003,307
48,2004,287
48,2005,313
48,2006,373
48,2007,322
48,2008,287
48,2009,242
48,2010,369
48,2011,198
48,2012,476
48,2013,499
48,2014,511
48,2015,545
48,2016,475
48,2017,467
48,2018,562
48,2019,549
5000,1961,383496
5000,1962,383360
5000,1963,414464
5000,1964,442800
5000,1965,428593
5000,1966,506086
5000,1967,481352
5000,1968,432126
5000,1969,469868
5000,1970,502567
5000,1971,496932
5000,1972,597172
5000,1973,875911
5000,1974,941867
5000,1975,1204440
5000,1976,1156664
5000,1977,1083998
5000,1978,1306348
5000,1979,1528813
5000,1980,1682340
5000,1981,1594647
5000,1982,1534445
5000,1983,1362790
5000,1984,1293704
5000,1985,1299807
5000,1986,1593140
5000,1987,1777127
5000,1988,1892574
5000,1989,1991989
5000,1990,2321009
5000,1991,2261301
5000,1992,2431780
5000,1993,2131961
5000,1994,2060285
5000,1995,2449028
5000,1996,2631135
5000,1997,2454995
5000,1998,2123898
5000,1999,2030136
5000,2000,2002672
5000,2001,2116859
5000,2002,2064996
5000,2003,2402506
5000,2004,2564406
5000,2005,2671093
5000,2006,2717512
5000,2007,3107185
5000,2008,3281993
5000,2009,2955042
5000,2010,2739866
5000,2011,2948052
5000,2012,3193596
5000,2013,3473271
5000,2014,3557457
5000,2015,3007998
5000,2016,3040819
5000,2017,3218923
5000,2018,3377162
5000,2019,3374165
5100,1961,931
5100,1962,899
5100,1963,999
5100,1964,1075
5100,1965,1109
5100,1966,1018
5100,1967,1071
5100,1968,1175
5100,1969,1135
5100,1970,1143
5100,1971,1304
5100,1972,1365
5100,1973,1290
5100,1974,1416
5100,1975,1870
5100,1976,1877
5100,1977,2201
5100,1978,2511
5100,1979,3102
5100,1980,2904
5100,1981,3184
5100,1982,3326
5100,1983,2336
5100,1984,2618
5100,1985,2589
5100,1986,3494
5100,1987,3668
5100,1988,4409
5100,1989,3463
5100,1990,2833
5100,1991,2960
5100,1992,4463
5100,1993,3661
5100,1994,3382
5100,1995,2623
5100,1996,2130
5100,1997,2724
5100,1998,3667
5100,1999,2669
5100,2000,2750
5100,2001,3165
5100,2002,2184
5100,2003,2976
5100,2004,5867
5100,2005,4853
5100,2006,5736
5100,2007,5684
5100,2008,5483
5100,2009,4809
5100,2010,4307
5100,2011,5646
5100,2012,5754
5100,2013,5769
5100,2014,4059
5100,2015,4540
5100,2016,3775
5100,2017,4991
5100,2018,5316
5100,2019,5738
5101,1961,453
5101,1962,484
5101,1963,525
5101,1964,534
5101,1965,599
5101,1966,563
5101,1967,587
5101,1968,626
5101,1969,614
5101,1970,592
5101,1971,656
5101,1972,708
5101,1973,821
5101,1974,877
5101,1975,1090
5101,1976,965
5101,1977,1167
5101,1978,1292
5101,1979,1650
5101,1980,1487
5101,1981,1860
5101,1982,2274
5101,1983,1375
5101,1984,1127
5101,1985,1199
5101,1986,1564
5101,1987,1606
5101,1988,2612
5101,1989,2519
5101,1990,775
5101,1991,1004
5101,1992,2188
5101,1993,1688
5101,1994,1460
5101,1995,1251
5101,1996,958
5101,1997,905
5101,1998,1254
5101,1999,1170
5101,2000,1184
5101,2001,1601
5101,2002,1684
5101,2003,1857
5101,2004,2773
5101,2005,2898
5101,2006,2955
5101,2007,3231
5101,2008,2780
5101,2009,2591
5101,2010,2212
5101,2011,2696
5101,2012,2767
5101,2013,3215
5101,2014,2504
5101,2015,2574
5101,2016,2875
5101,2017,3137
5101,2018,3403
5101,2019,3274
5102,1964,1
5102,1965,2
5102,1966,1
5102,1969,2
5102,1970,1
5102,1971,1
5102,1972,1
5102,1974,1
5102,1975,0
5102,1980,2
5102,1998,3
5102,1999,3
5102,2002,1
5102,2003,7
5102,2005,2
5102,2014,11
5102,2016,5
5104,1961,419
5104,1962,431
5104,1963,519
5104,1964,611
5104,1965,515
5104,1966,464
5104,1967,505
5104,1968,553
5104,1969,512
5104,1970,512
5104,1971,559
5104,1972,533
5104,1973,537
5104,1974,569
5104,1975,603
5104,1976,662
5104,1977,715
5104,1978,835
5104,1979,1014
5104,1980,1145
5104,1981,1085
5104,1982,1052
5104,1983,978
5104,1984,1133
5104,1985,1472
5104,1986,1756
5104,1987,2549
5104,1988,1982
5104,1989,3803
5104,1990,2024
5104,1991,1510
5104,1992,2391
5104,1993,2832
5104,1994,3367
5104,1995,1394
5104,1996,1982
5104,1997,2058
5104,1998,2351
5104,1999,1724
5104,2000,1850
5104,2001,1465
5104,2002,793
5104,2003,809
5104,2004,3233
5104,2005,1799
5104,2006,2117
5104,2007,1836
5104,2008,2223
5104,2009,1862
5104,2010,1746
5104,2011,3703
5104,2012,2987
5104,2013,1954
5104,2014,1539
5104,2015,1782
5104,2016,1214
5104,2017,1793
5104,2018,2135
5104,2019,2154
5105,1962,5
5105,1963,4
5105,1964,5
5105,1965,3
5105,1967,5
5105,1968,4
5105,1969,10
5105,1970,5
5105,1971,5
5105,1972,2
5105,1976,30
5105,1977,40
5105,1978,50
5105,1979,86
5105,1980,57
5105,1981,82
5105,1982,37
5105,1983,31
5105,1984,58
5105,1985,65
5105,1986,87
5105,1987,114
5105,1989,28
5105,1990,90
5105,1993,131
5105,1996,4
5105,1998,815
5105,1999,53
5105,2000,18
5105,2001,26
5105,2002,29
5105,2003,16
5105,2004,33
5105,2005,20
5105,2006,69
5105,2007,98
5105,2008,90
5105,2009,142
5105,2010,131
5105,2011,147
5105,2012,180
5105,2013,147
5105,2014,20
5105,2015,11
5105,2016,98
5105,2017,87
5105,2018,18
5105,2019,76
5200,1961,77660
5200,1962,81590
5200,1963,79101
5200,1964,78732
5200,1965,113831
5200,1966,126390
5200,1967,111994
5200,1968,106680
5200,1969,117652
5200,1970,125295
5200,1971,98189
5200,1972,123798
5200,1973,166702
5200,1974,177621
5200,1975,191862
5200,1976,198802
5200,1977,195116
5200,1978,225830
5200,1979,197707
5200,1980,202266
5200,1981,233528
5200,1982,258877
5200,1983,269367
5200,1984,276411
5200,1985,244607
5200,1986,250690
5200,1987,290903
5200,1988,255295
5200,1989,224480
5200,1990,243893
5200,1991,238189
5200,1992,208606
5200,1993,219994
5200,1994,259003
5200,1995,284867
5200,1996,285836
5200,1997,299956
5200,1998,250784
5200,1999,242790
5200,2000,273694
5200,2001,269321
5200,2002,209934
5200,2003,247214
5200,2004,274796
5200,2005,267510
5200,2006,255847
5200,2007,294325
5200,2008,293852
5200,2009,249194
5200,2010,255550
5200,2011,281135
5200,2012,329689
5200,2013,332423
5200,2014,368539
5200,2015,334276
5200,2016,334921
5200,2017,371872
5200,2018,398196
5200,2019,411412
5203,1961,76585
5203,1962,80458
5203,1963,77952
5203,1964,77646
5203,1965,112309
5203,1966,124502
5203,1967,110287
5203,1968,104816
5203,1969,115854
5203,1970,123267
5203,1971,97775
5203,1972,122285
5203,1973,165580
5203,1974,174427
5203,1975,189125
5203,1976,196177
5203,1977,191222
5203,1978,222166
5203,1979,194221
5203,1980,198782
5203,1981,229767
5203,1982,255065
5203,1983,264560
5203,1984,268250
5203,1985,237969
5203,1986,247652
5203,1987,287319
5203,1988,251766
5203,1989,219915
5203,1990,238137
5203,1991,233642
5203,1992,203880
5203,1993,213188
5203,1994,252180
5203,1995,278213
5203,1996,282443
5203,1997,296581
5203,1998,246453
5203,1999,234267
5203,2000,265899
5203,2001,263811
5203,2002,207383
5203,2003,245662
5203,2004,273757
5203,2005,264757
5203,2006,252481
5203,2007,290525
5203,2008,287610
5203,2009,244952
5203,2010,251105
5203,2011,276619
5203,2012,324244
5203,2013,325906
5203,2014,362946
5203,2015,328746
5203,2016,329226
5203,2017,367047
5203,2018,394431
5203,2019,405286
5204,1961,963
5204,1962,963
5204,1963,1238
5204,1964,1070
5204,1965,1267
5204,1966,1728
5204,1967,1473
5204,1968,1645
5204,1969,1587
5204,1970,1409
5204,1971,1887
5204,1972,1100
5204,1973,1797
5204,1974,2325
5204,1975,2094
5204,1976,2232
5204,1977,2289
5204,1978,2762
5204,1979,3289
5204,1980,2996
5204,1981,4060
5204,1982,3153
5204,1983,3384
5204,1984,3713
5204,1985,3954
5204,1986,3209
5204,1987,2503
5204,1988,1925
5204,1989,2567
5204,1990,2728
5204,1991,6257
5204,1992,3450
5204,1993,4511
5204,1994,5459
5204,1995,4422
5204,1996,3394
5204,1997,4111
5204,1998,8731
5204,1999,4141
5204,2000,5133
5204,2001,5346
5204,2002,4807
5204,2003,2635
5204,2004,2931
5204,2005,3379
5204,2006,3579
5204,2007,3504
5204,2008,3545
5204,2009,3603
5204,2010,3618
5204,2011,4036
5204,2012,4459
5204,2013,5030
5204,2014,4901
5204,2015,4797
5204,2016,3942
5204,2017,3658
5204,2018,3789
5204,2019,5188
5206,1961,156
5206,1962,200
5206,1963,135
5206,1964,126
5206,1965,140
5206,1966,215
5206,1967,166
5206,1968,196
5206,1969,189
5206,1970,251
5206,1971,261
5206,1972,365
5206,1973,327
5206,1974,517
5206,1975,393
5206,1976,461
5206,1977,494
5206,1978,660
5206,1979,386
5206,1980,479
5206,1981,373
5206,1982,464
5206,1983,459
5206,1984,383
5206,1985,318
5206,1986,79
5206,1987,135
5206,1988,459
5206,1989,858
5206,1990,665
5206,1991,265
5206,1992,281
5206,1993,145
5206,1994,230
5206,1995,59
5206,1998,353
5206,1999,318
5206,2000,366
5206,2001,609
5206,2002,383
5206,2003,530
5206,2004,1060
5206,2005,1237
5206,2006,364
5206,2007,457
5206,2008,464
5206,2009,745
5206,2010,779
5206,2011,779
5206,2012,216
5206,2013,378
5206,2014,238
5206,2015,817
5206,2016,243
5206,2017,1016
5206,2018,626
5206,2019,775
5207,1961,231
5207,1962,213
5207,1963,182
5207,1964,182
5207,1965,821
5207,1966,365
5207,1967,479
5207,1968,342
5207,1971,106
5207,1972,97
5207,1973,71
5207,1975,117
5207,1976,223
5207,1977,637
5207,1978,411
5207,1980,1642
5207,1981,766
5207,1982,1460
5207,1983,593
5207,1984,684
5207,1985,487
5207,1986,715
5207,1987,657
5207,1988,1277
5207,1989,1105
5207,1990,1574
5207,1991,881
5207,1992,892
5207,1993,864
5207,1994,679
5207,1995,762
5207,1996,603
5207,1997,498
5207,1998,392
5207,1999,601
5207,2000,680
5207,2001,609
5207,2002,304
5207,2003,296
5207,2004,341
5207,2005,483
5207,2006,502
5207,2007,635
5207,2008,1356
5207,2009,742
5207,2010,1689
5207,2011,943
5207,2012,974
5207,2013,2257
5207,2014,2260
5207,2015,1504
5207,2016,676
5207,2017,683
5207,2018,406
5207,2019,1339
53,2015,7
5300,1961,7362
5300,1962,6940
5300,1963,7843
5300,1964,6743
5300,1965,6208
5300,1966,6998
5300,1967,6841
5300,1968,7134
5300,1969,6544
5300,1970,7731
5300,1971,7825
5300,1972,8858
5300,1973,10128
5300,1974,11742
5300,1975,14662
5300,1976,12962
5300,1977,14817
5300,1978,15824
5300,1979,15378
5300,1980,16700
5300,1981,16908
5300,1982,15944
5300,1983,14130
5300,1984,12586
5300,1985,11629
5300,1986,12287
5300,1987,13163
5300,1988,17458
5300,1989,18654
5300,1990,16937
5300,1991,13395
5300,1992,13856
5300,1993,15560
5300,1994,17060
5300,1995,16830
5300,1996,14137
5300,1997,16162
5300,1998,11247
5300,1999,10158
5300,2000,14105
5300,2001,9145
5300,2002,8257
5300,2003,9488
5300,2004,11557
5300,2005,16508
5300,2006,16357
5300,2007,17971
5300,2008,24896
5300,2009,24931
5300,2010,20938
5300,2011,27442
5300,2012,26838
5300,2013,26925
5300,2014,21912
5300,2015,20332
5300,2016,24593
5300,2017,23279
5300,2018,37404
5300,2019,41323
5302,1961,1884
5302,1962,1771
5302,1963,2001
5302,1964,1715
5302,1965,1578
5302,1966,1791
5302,1967,1755
5302,1968,1827
5302,1969,1675
5302,1970,1987
5302,1971,2013
5302,1972,2279
5302,1973,2600
5302,1974,3013
5302,1975,3781
5302,1976,3333
5302,1977,3798
5302,1978,4042
5302,1979,4184
5302,1980,4218
5302,1981,4264
5302,1982,3973
5302,1983,3502
5302,1984,3103
5302,1985,2954
5302,1986,3140
5302,1987,3334
5302,1988,4446
5302,1989,4775
5302,1990,4297
5302,1991,3428
5302,1992,3518
5302,1993,3868
5302,1994,4556
5302,1995,4383
5302,1996,3725
5302,1997,4603
5302,1998,2715
5302,1999,2112
5302,2000,3367
5302,2001,3959
5302,2002,2588
5302,2003,2581
5302,2004,3269
5302,2005,3700
5302,2006,3627
5302,2007,4017
5302,2008,6054
5302,2009,7736
5302,2010,7375
5302,2011,8232
5302,2012,9899
5302,2013,10199
5302,2014,10125
5302,2015,9447
5302,2016,9491
5302,2017,10917
5302,2018,11242
5302,2019,14340
5303,1969,90
5303,1970,151
5303,1971,120
5303,1979,361
5303,1980,361
5303,1981,723
5303,1982,867
5303,1983,964
5303,1985,452
5303,1988,3794
5303,1989,1084
5303,1991,181
5303,1992,542
5303,1993,361
5303,1994,361
5303,1995,301
5303,1996,619
5303,1997,1110
5303,1998,1310
5303,1999,425
5303,2000,1076
5303,2001,122
5303,2002,118
5303,2003,234
5303,2004,453
5303,2005,410
5303,2006,807
5303,2007,619
5303,2008,526
5303,2009,469
5303,2010,367
5303,2011,405
5303,2012,775
5303,2013,1252
5303,2014,394
5303,2015,326
5303,2016,610
5303,2017,1010
5303,2018,1342
5304,1961,4825
5304,1962,5215
5304,1963,5450
5304,1964,5036
5304,1965,5132
5304,1966,5029
5304,1967,5875
5304,1968,5169
5304,1969,5391
5304,1970,5385
5304,1971,5351
5304,1972,5748
5304,1973,7547
5304,1974,8290
5304,1975,8485
5304,1976,8086
5304,1977,10035
5304,1978,10816
5304,1979,6678
5304,1980,13653
5304,1981,13709
5304,1982,12953
5304,1983,12814
5304,1984,10464
5304,1985,7449
5304,1986,7791
5304,1987,15897
5304,1988,15774
5304,1989,15173
5304,1990,20294
5304,1991,8712
5304,1992,10148
5304,1993,11245
5304,1994,8169
5304,1995,9335
5304,1996,8000
5304,1997,7366
5304,1998,7900
5304,1999,9610
5304,2000,10674
5304,2001,2372
5304,2002,7414
5304,2003,9156
5304,2004,19464
5304,2005,25640
5304,2006,25294
5304,2007,10606
5304,2008,16374
5304,2009,16906
5304,2010,15770
5304,2011,15272
5304,2012,14333
5304,2013,16220
5304,2014,11921
5304,2015,10657
5304,2016,10616
5304,2017,14790
5304,2018,21129
5304,2019,15408
5305,1961,708
5305,1963,708
5305,1964,619
5305,1965,944
5305,1966,708
5305,1967,1651
5305,1968,1062
5305,1969,1415
5305,1971,1415
5305,1973,2123
5305,1976,1274
5305,1977,2044
5305,1978,1827
5305,1979,3131
5305,1980,3842
5305,1981,2932
5305,1982,2049
5305,1983,2527
5305,1984,2123
5305,1985,2831
5305,1986,2664
5305,1987,2300
5305,1988,2509
5305,1989,2395
5305,1990,2453
5305,1991,3361
5305,1992,3067
5305,1993,2652
5305,1994,2739
5305,1995,2735
5305,1996,2327
5305,1997,2295
5305,1998,2872
5305,1999,2314
5305,2000,1613
5305,2001,1309
5305,2002,2159
5305,2003,940
5305,2004,599
5305,2005,2574
5305,2006,2792
5305,2007,2224
5305,2008,6577
5305,2009,1516
5305,2010,8917
5305,2011,6521
5305,2012,735
5305,2013,687
5305,2014,611
5305,2015,439
5305,2016,606
5305,2017,270
5305,2018,1085
5305,2019,3085
54,1961,44391
54,1962,44951
54,1963,48464
54,1964,52212
54,1965,49472
54,1966,58388
54,1967,54915
54,1968,48223
54,1969,52306
54,1970,55617
54,1971,54814
54,1972,66097
54,1973,99239
54,1974,101998
54,1975,131968
54,1976,125192
54,1977,111202
54,1978,138126
54,1979,165871
54,1980,182845
54,1981,173006
54,1982,162826
54,1983,139920
54,1984,133479
54,1985,132392
54,1986,155307
54,1987,176859
54,1988,193679
54,1989,210883
54,1990,246843
54,1991,229851
54,1992,250510
54,1993,200609
54,1994,189154
54,1995,234700
54,1996,257112
54,1997,233635
54,1998,181673
54,1999,189967
54,2000,188648
54,2001,208526
54,2002,206958
54,2003,240870
54,2004,233342
54,2005,248767
54,2006,256332
54,2007,274159
54,2008,298507
54,2009,251322
54,2010,231383
54,2011,248134
54,2012,249526
54,2013,260056
54,2014,253276
54,2015,206545
54,2016,197736
54,2017,212342
54,2018,207842
54,2019,217029
5400,1961,305374
5400,1962,304726
5400,1963,330838
5400,1964,355072
5400,1965,337705
5400,1966,400934
5400,1967,379774
5400,1968,340463
5400,1969,370434
5400,1970,396208
5400,1971,394562
5400,1972,474640
5400,1973,703628
5400,1974,754998
5400,1975,971213
5400,1976,932584
5400,1977,868194
5400,1978,1053219
5400,1979,1249490
5400,1980,1378736
5400,1981,1296443
5400,1982,1239581
5400,1983,1093945
5400,1984,1036835
5400,1985,1047058
5400,1986,1294290
5400,1987,1444536
5400,1988,1553240
5400,1989,1648880
5400,1990,1931719
5400,1991,1896023
5400,1992,2108225
5400,1993,1813257
5400,1994,1730686
5400,1995,2096094
5400,1996,2246496
5400,1997,2059265
5400,1998,1797836
5400,1999,1721380
5400,2000,1695813
5400,2001,1803896
5400,2002,1870279
5400,2003,2186707
5400,2004,2311845
5400,2005,2427202
5400,2006,2465630
5400,2007,2740701
5400,2008,2899741
5400,2009,2749063
5400,2010,2590551
5400,2011,2761378
5400,2012,2838177
5400,2013,3118201
5400,2014,3131731
5400,2015,2653688
5400,2016,2696752
5400,2017,2819028
5400,2018,2915096
5400,2019,2913301
5401,1961,18796
5401,1962,17643
5401,1963,19740
5401,1964,21062
5401,1965,19775
5401,1966,23629
5401,1967,22904
5401,1968,20212
5401,1969,21797
5401,1970,23062
5401,1971,22510
5401,1972,27792
5401,1973,43354
5401,1974,50031
5401,1975,59732
5401,1976,56486
5401,1977,57047
5401,1978,60913
5401,1979,63553
5401,1980,70310
5401,1981,73342
5401,1982,63201
5401,1983,54564
5401,1984,59368
5401,1985,58824
5401,1986,56399
5401,1987,55841
5401,1988,62710
5401,1989,47762
5401,1990,52483
5401,1991,60109
5401,1992,56635
5401,1993,72347
5401,1994,82348
5401,1995,75540
5401,1996,100480
5401,1997,64025
5401,1998,65967
5401,1999,38823
5401,2000,42866
5401,2001,67892
5401,2002,68334
5401,2003,75575
5401,2004,93244
5401,2005,108209
5401,2006,102859
5401,2007,142921
5401,2008,176684
5401,2009,146606
5401,2010,136732
5401,2011,135763
5401,2012,131846
5401,2013,147910
5401,2014,151189
5401,2015,122575
5401,2016,110549
5401,2017,110355
5401,2018,117197
5401,2019,118699
5402,1961,55642
5402,1962,55848
5402,1963,60224
5402,1964,64453
5402,1965,61058
5402,1966,71688
5402,1967,67806
5402,1968,59928
5402,1969,64525
5402,1970,68593
5402,1971,67647
5402,1972,81204
5402,1973,119564
5402,1974,125976
5402,1975,163537
5402,1976,154867
5402,1977,138881
5402,1978,172322
5402,1979,204939
5402,1980,224734
5402,1981,211862
5402,1982,199531
5402,1983,172649
5402,1984,165457
5402,1985,164965
5402,1986,193142
5402,1987,216977
5402,1988,235845
5402,1989,257446
5402,1990,298935
5402,1991,281497
5402,1992,306243
5402,1993,244509
5402,1994,234816
5402,1995,286043
5402,1996,315898
5402,1997,293201
5402,1998,229200
5402,1999,238752
5402,2000,236039
5402,2001,260696
5402,2002,264750
5402,2003,309527
5402,2004,307649
5402,2005,322115
5402,2006,323794
5402,2007,349214
5402,2008,363597
5402,2009,314008
5402,2010,280189
5402,2011,292118
5402,2012,315869
5402,2013,338601
5402,2014,334816
5402,2015,275586
5402,2016,264072
5402,2017,285684
5402,2018,292191
5402,2019,313715
5403,1961,84363
5403,1962,111759
5403,1963,145941
5403,1964,209545
5403,1965,172080
5403,1966,379729
5403,1967,383235
5403,1968,444438
5403,1969,452009
5403,1970,483221
5403,1971,493933
5403,1972,540887
5403,1973,618442
5403,1974,671926
5403,1975,701894
5403,1976,594986
5403,1977,727450
5403,1978,974689
5403,1979,1160120
5403,1980,1227652
5403,1981,956085
5403,1982,964257
5403,1983,947979
5403,1984,853134
5403,1985,779786
5403,1986,1227982
5403,1987,1498738
5403,1988,1474294
5403,1989,1367432
5403,1990,1703540
5403,1991,1717733
5403,1992,1768613
5403,1993,1309382
5403,1994,1185379
5403,1995,1266966
5403,1996,1237860
5403,1997,1174975
5403,1998,1236699
5403,1999,1078500
5403,2000,889668
5403,2001,954227
5403,2002,1003541
5403,2003,1163068
5403,2004,1287460
5403,2005,1267041
5403,2006,1247398
5403,2007,1430109
5403,2008,1429298
5403,2009,1573237
5403,2010,1510789
5403,2011,1612978
5403,2012,1559388
5403,2013,1635050
5403,2014,1626380
5403,2015,1373140
5403,2016,1339318
5403,2017,1386105
5403,2018,1434508
5403,2019,1383918
5404,1961,147877
5404,1962,136563
5404,1963,153907
5404,1964,171952
5404,1965,182559
5404,1966,259948
5404,1967,249632
5404,1968,242474
5404,1969,289871
5404,1970,316916
5404,1971,312060
5404,1972,365378
5404,1973,521511
5404,1974,523588
5404,1975,563714
5404,1976,529850
5404,1977,513371
5404,1978,561025
5404,1979,616852
5404,1980,710296
5404,1981,644812
5404,1982,618477
5404,1983,529743
5404,1984,478380
5404,1985,474229
5404,1986,596496
5404,1987,641131
5404,1988,678274
5404,1989,734518
5404,1990,851637
5404,1991,849013
5404,1992,940887
5404,1993,797881
5404,1994,765954
5404,1995,934696
5404,1996,986248
5404,1997,864576
5404,1998,725578
5404,1999,674969
5404,2000,686222
5404,2001,721757
5404,2002,738862
5404,2003,866211
5404,2004,892210
5404,2005,891120
5404,2006,977507
5404,2007,1068529
5404,2008,1187319
5404,2009,1073823
5404,2010,986099
5404,2011,1065197
5404,2012,1065336
5404,2013,1158375
5404,2014,1100672
5404,2015,892170
5404,2016,902446
5404,2017,939139
5404,2018,970046
5404,2019,986828
5500,1961,233
5500,1962,222
5500,1963,219
5500,1964,217
5500,1965,248
5500,1966,270
5500,1967,288
5500,1968,289
5500,1969,276
5500,1970,304
5500,1971,302
5500,1972,322
5500,1973,338
5500,1974,448
5500,1975,436
5500,1976,488
5500,1977,531
5500,1978,633
5500,1979,648
5500,1980,647
5500,1981,806
5500,1982,742
5500,1983,754
5500,1984,618
5500,1985,541
5500,1986,649
5500,1987,523
5500,1988,670
5500,1989,1243
5500,1990,979
5500,1991,1162
5500,1992,772
5500,1993,564
5500,1994,461
5500,1995,521
5500,1996,363
5500,1997,461
5500,1998,383
5500,1999,685
5500,2000,482
5500,2001,536
5500,2002,528
5500,2003,421
5500,2004,684
5500,2005,1074
5500,2006,962
5500,2007,689
5500,2008,813
5500,2009,1455
5500,2010,1169
5500,2011,1169
5500,2012,890
5500,2013,1794
5500,2014,995
5500,2015,1552
5500,2016,877
5500,2017,1315
5500,2018,738
5500,2019,858
5501,1961,222
5501,1962,212
5501,1963,209
5501,1964,206
5501,1965,237
5501,1966,257
5501,1967,274
5501,1968,275
5501,1969,263
5501,1970,289
5501,1971,288
