geo,year,eggs_import_quantity_cle
14,1990,644
14,1991,716
14,1992,581
14,1993,597
14,1994,649
14,1995,726
14,1996,754
14,1997,811
14,1998,522
14,1999,764
14,2000,538
14,2001,818
14,2002,749
14,2003,843
14,2004,1111
14,2005,901
14,2006,823
14,2007,907
14,2008,814
14,2009,947
14,2010,901
14,2011,923
14,2012,940
14,2013,999
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,18
141,1997,46
141,1998,77
141,1999,128
141,2000,828
141,2001,1293
141,2002,1363
141,2003,2101
141,2004,1294
141,2005,935
141,2006,1414
141,2007,2498
141,2008,2368
141,2009,2254
141,2010,3210
141,2011,4775
141,2012,5606
141,2013,6322
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,12
143,1967,17
143,1968,23
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,691
143,1983,283
143,1984,213
143,1985,0
143,1986,1
143,1987,1
143,1988,4
143,1989,22
143,1990,13
143,1991,9
143,1992,26
143,1993,41
143,1994,323
143,1995,566
143,1996,96
143,1997,435
143,1998,209
143,1999,705
143,2000,837
143,2001,1028
143,2002,166
143,2003,202
143,2004,205
143,2005,180
143,2006,216
143,2007,267
143,2008,234
143,2009,472
143,2010,353
143,2011,349
143,2012,243
143,2013,309
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,12
144,1973,19
144,1974,3
144,1975,112
144,1976,104
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,120
144,1991,260
144,1992,400
144,1993,500
144,1994,800
144,1995,1300
144,1996,1800
144,1997,2000
144,1998,2300
144,1999,1200
144,2000,1000
144,2001,1400
144,2002,1469
144,2003,683
144,2004,563
144,2005,358
144,2006,582
144,2007,388
144,2008,1198
144,2009,1397
144,2010,2239
144,2011,2255
144,2012,2782
144,2013,5702
146,1992,154
146,1993,25
146,1994,40
146,1995,179
146,1996,202
146,1997,270
146,1998,267
146,1999,89
146,2000,50
146,2001,279
146,2002,118
146,2003,166
146,2004,173
146,2005,168
146,2006,196
146,2007,69
146,2008,379
146,2009,587
146,2010,216
146,2011,570
146,2012,1236
146,2013,973
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,978
147,1998,1039
147,1999,873
147,2000,1589
147,2001,954
147,2002,1017
147,2003,552
147,2004,137
147,2005,113
147,2006,317
147,2007,113
147,2008,113
147,2009,113
147,2010,113
147,2011,65
147,2012,1928
147,2013,733
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,700
149,1984,1000
149,1985,1095
149,1986,771
149,1987,800
149,1988,600
149,1989,675
149,1990,796
149,1991,900
149,1992,950
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,1003
149,2000,0
149,2001,12
149,2002,0
149,2003,95
149,2004,162
149,2005,72
149,2006,22
149,2007,52
149,2008,27
149,2009,0
149,2010,62
149,2011,5
149,2012,5
149,2013,5
15,1961,1745
15,1962,1506
15,1963,823
15,1964,514
15,1965,712
15,1966,1053
15,1967,1089
15,1968,1701
15,1969,2031
15,1970,1384
15,1971,7214
15,1972,10351
15,1973,4168
15,1974,17940
15,1975,4498
15,1976,5615
15,1977,6016
15,1978,9226
15,1979,11366
15,1980,15977
15,1981,21101
15,1982,21432
15,1983,23022
15,1984,28937
15,1985,37896
15,1986,44607
15,1987,51753
15,1988,57106
15,1989,58008
15,1990,63342
15,1991,58734
15,1992,64283
15,1993,46110
15,1994,57108
15,1995,43255
15,1996,44583
15,1997,62146
15,1998,54163
15,1999,54463
150,1961,818
150,1962,832
150,1963,554
150,1964,581
150,1965,4124
150,1966,5504
150,1967,12155
150,1968,22951
150,1969,19955
150,1970,20515
150,1971,14623
150,1972,17164
150,1973,27708
150,1974,30937
150,1975,21986
150,1976,23441
150,1977,28470
150,1978,16762
150,1979,12418
150,1980,15184
150,1981,20310
150,1982,25406
150,1983,24532
150,1984,17269
150,1985,17417
150,1986,14234
150,1987,13883
150,1988,20916
150,1989,31132
150,1990,38767
150,1991,41275
150,1992,41930
150,1993,50317
150,1994,63365
150,1995,66461
150,1996,64639
150,1997,60566
150,1998,58536
150,1999,87647
150,2000,65773
150,2001,58369
150,2002,75708
150,2003,123181
150,2004,108562
150,2005,109014
150,2006,133901
150,2007,202875
150,2008,241261
150,2009,146243
150,2010,202274
150,2011,189224
150,2012,189783
150,2013,243800
151,1961,409
151,1962,398
151,1963,363
151,1964,324
151,1965,352
151,1966,249
151,1967,306
151,1968,373
151,1969,461
151,1970,453
151,1971,536
151,1972,255
151,1973,99
151,1974,57
151,1975,63
151,1976,80
151,1977,82
151,1978,100
151,1979,54
151,1980,36
151,1981,320
151,1982,340
151,1983,57
151,1984,30
151,1985,18
151,1986,44
151,1987,38
151,1988,36
151,1989,62
151,1990,82
151,1991,45
151,1992,34
151,1993,33
151,1994,50
151,1995,119
151,1996,144
151,1997,72
151,1998,227
151,1999,94
151,2000,94
151,2001,94
151,2002,119
151,2003,209
151,2004,288
151,2005,243
151,2006,176
151,2007,444
151,2008,522
151,2009,380
151,2010,306
153,1961,70
153,1962,74
153,1963,34
153,1964,28
153,1965,13
153,1966,1
153,1967,3
153,1968,24
153,1969,11
153,1970,18
153,1971,12
153,1972,14
153,1973,15
153,1974,17
153,1975,0
153,1976,20
153,1977,49
153,1978,36
153,1979,56
153,1980,55
153,1981,1
153,1982,7
153,1983,34
153,1984,0
153,1985,0
153,1986,40
153,1987,30
153,1988,40
153,1989,40
153,1990,30
153,1991,10
153,1992,20
153,1993,100
153,1994,25
153,1995,40
153,1996,53
153,1997,53
153,1998,50
153,1999,54
153,2000,44
153,2001,56
153,2002,105
153,2003,64
153,2004,65
153,2005,57
153,2006,66
153,2007,97
153,2008,202
153,2009,298
153,2010,245
153,2011,445
153,2012,575
153,2013,441
154,1992,79
154,1993,4
154,1994,181
154,1995,44
154,1996,2
154,1997,0
154,1998,0
154,1999,17
154,2000,67
154,2001,80
154,2002,363
154,2003,440
154,2004,453
154,2005,967
154,2006,668
154,2007,494
154,2008,1261
154,2009,1325
154,2010,1347
154,2011,1415
154,2012,1457
154,2013,1695
155,1961,0
155,1962,0
155,1963,0
155,1964,1
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,30
155,1970,49
155,1971,66
155,1972,80
155,1973,55
155,1974,34
155,1975,15
155,1976,18
155,1977,15
155,1978,15
155,1979,15
155,1980,25
155,1981,14
155,1982,20
155,1983,27
155,1984,42
155,1985,33
155,1986,29
155,1987,16
155,1988,21
155,1989,8
155,1990,11
155,1991,23
155,1992,11
155,1993,15
155,1994,12
155,1995,14
155,1996,20
155,1997,20
155,1998,20
155,1999,20
155,2000,15
155,2001,30
155,2002,17
155,2003,19
155,2004,23
155,2005,27
155,2006,11
155,2007,55
155,2008,28
155,2009,36
155,2010,78
155,2011,17
155,2012,250
155,2013,217
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,12
156,1973,30
156,1974,50
156,1975,40
156,1976,14
156,1977,40
156,1978,14
156,1979,0
156,1980,9
156,1981,8
156,1982,15
156,1983,1
156,1984,6
156,1985,3
156,1986,3
156,1987,7
156,1988,7
156,1989,18
156,1990,20
156,1991,18
156,1992,15
156,1993,21
156,1994,79
156,1995,24
156,1996,129
156,1997,138
156,1998,188
156,1999,148
156,2000,361
156,2001,574
156,2002,356
156,2003,345
156,2004,418
156,2005,457
156,2006,656
156,2007,926
156,2008,759
156,2009,683
156,2010,708
156,2011,752
156,2012,1198
156,2013,1006
157,1961,0
157,1962,0
157,1963,59
157,1964,111
157,1965,219
157,1966,69
157,1967,80
157,1968,60
157,1969,65
157,1970,101
157,1971,120
157,1972,115
157,1973,100
157,1974,95
157,1975,91
157,1976,71
157,1977,340
157,1978,384
157,1979,674
157,1980,1611
157,1981,1212
157,1982,720
157,1983,316
157,1984,376
157,1985,179
157,1986,0
157,1987,207
157,1988,4
157,1989,64
157,1990,70
157,1991,332
157,1992,655
157,1993,1118
157,1994,1116
157,1995,1244
157,1996,1138
157,1997,1545
157,1998,2381
157,1999,1837
157,2000,1732
157,2001,2468
157,2002,2197
157,2003,2192
157,2004,2402
157,2005,2529
157,2006,2586
157,2007,2608
157,2008,3070
157,2009,3198
157,2010,3694
157,2011,4064
157,2012,4306
157,2013,4258
158,1961,0
158,1962,0
158,1963,4
158,1964,7
158,1965,12
158,1966,8
158,1967,4
158,1968,2
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,13
158,1979,22
158,1980,22
158,1981,22
158,1982,20
158,1983,41
158,1984,9
158,1985,0
158,1986,0
158,1987,0
158,1988,41
158,1989,41
158,1990,91
158,1991,0
158,1992,0
158,1993,0
158,1994,9
158,1995,45
158,1996,68
158,1997,151
158,1998,92
158,1999,114
158,2000,71
158,2001,76
158,2002,202
158,2003,243
158,2004,189
158,2005,86
158,2006,8
158,2007,1
158,2008,25
158,2009,25
158,2010,118
158,2011,73
158,2012,507
158,2013,745
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,600
159,1980,312
159,1981,569
159,1982,652
159,1983,1080
159,1984,1430
159,1985,974
159,1986,425
159,1987,265
159,1988,106
159,1989,326
159,1990,997
159,1991,389
159,1992,36
159,1993,349
159,1994,0
159,1995,1062
159,1996,1062
159,1997,1062
159,1998,1062
159,1999,1062
159,2000,16
159,2001,174
159,2002,187
159,2003,314
159,2004,884
159,2005,347
159,2006,1067
159,2007,13
159,2008,11
159,2009,11
159,2010,265
159,2011,472
159,2012,472
159,2013,472
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,4
16,1978,43
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,4
16,1985,0
16,1986,18
16,1987,0
16,1988,0
16,1989,1
16,1990,122
16,1991,3
16,1992,14
16,1993,1840
16,1994,96
16,1995,72
16,1996,61
16,1997,854
16,1998,3840
16,1999,6104
16,2000,2400
16,2001,2700
16,2002,80
16,2003,0
16,2004,12
16,2005,9
16,2006,4
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,1166
162,1962,1091
162,1963,1641
162,1964,1134
162,1965,836
162,1966,507
162,1967,410
162,1968,1697
162,1969,1493
162,1970,783
162,1971,1527
162,1972,2228
162,1973,1123
162,1974,242
162,1975,502
162,1976,3041
162,1977,2492
162,1978,1575
162,1979,662
162,1980,1255
162,1981,1416
162,1982,770
162,1983,484
162,1984,326
162,1985,840
162,1986,2422
162,1987,2189
162,1988,506
162,1989,336
162,1990,762
162,1991,588
162,1992,440
162,1993,321
162,1994,191
162,1995,2215
162,1996,3708
162,1997,3475
162,1998,2022
162,1999,1283
162,2000,486
162,2001,657
162,2002,659
162,2003,562
162,2004,214
162,2005,874
162,2006,2340
162,2007,2637
162,2008,1656
162,2009,644
162,2010,278
162,2011,1843
162,2012,1499
162,2013,518
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,11
165,1967,36
165,1968,272
165,1969,111
165,1970,281
165,1971,14
165,1972,2
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,46
165,1987,19
165,1988,11
165,1989,2
165,1990,9
165,1991,739
165,1992,455
165,1993,757
165,1994,217
165,1995,88
165,1996,7
165,1997,21
165,1998,94
165,1999,149
165,2000,112
165,2001,168
165,2002,333
165,2003,431
165,2004,327
165,2005,653
165,2006,1187
165,2007,235
165,2008,438
165,2009,211
165,2010,1573
165,2011,1287
165,2012,1299
165,2013,1244
166,1961,69
166,1962,111
166,1963,73
166,1964,14
166,1965,21
166,1966,24
166,1967,44
166,1968,54
166,1969,185
166,1970,133
166,1971,218
166,1972,324
166,1973,224
166,1974,173
166,1975,125
166,1976,110
166,1977,154
166,1978,227
166,1979,105
166,1980,59
166,1981,92
166,1982,58
166,1983,123
166,1984,93
166,1985,71
166,1986,148
166,1987,409
166,1988,133
166,1989,213
166,1990,293
166,1991,190
166,1992,740
166,1993,255
166,1994,56
166,1995,69
166,1996,43
166,1997,333
166,1998,89
166,1999,103
166,2000,300
166,2001,399
166,2002,327
166,2003,488
166,2004,164
166,2005,212
166,2006,162
166,2007,56
166,2008,75
166,2009,187
166,2010,89
166,2011,134
166,2012,196
166,2013,189
167,1993,1576
167,1994,2025
167,1995,777
167,1996,5291
167,1997,4816
167,1998,4546
167,1999,2286
167,2000,5480
167,2001,4125
167,2002,3786
167,2003,6323
167,2004,16436
167,2005,27482
167,2006,43527
167,2007,29660
167,2008,27030
167,2009,34828
167,2010,39019
167,2011,41034
167,2012,38033
167,2013,34105
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,500
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,1
169,1991,0
169,1992,0
169,1993,16
169,1994,14
169,1995,74
169,1996,33
169,1997,40
169,1998,5
169,1999,30
169,2000,241
169,2001,275
169,2002,405
169,2003,457
169,2004,17
169,2005,52
169,2006,23
169,2007,599
169,2008,1165
169,2009,805
169,2010,1107
169,2011,1350
169,2012,1158
169,2013,1135
17,1961,243
17,1962,162
17,1963,152
17,1964,125
17,1965,146
17,1966,182
17,1967,149
17,1968,150
17,1969,185
17,1970,206
17,1971,230
17,1972,371
17,1973,492
17,1974,526
17,1975,457
17,1976,712
17,1977,650
17,1978,705
17,1979,745
17,1980,734
17,1981,802
17,1982,733
17,1983,760
17,1984,720
17,1985,666
17,1986,759
17,1987,720
17,1988,780
17,1989,674
17,1990,978
17,1991,755
17,1992,717
17,1993,715
17,1994,569
17,1995,420
17,1996,420
17,1997,420
17,1998,420
17,1999,150
17,2000,150
17,2001,150
17,2002,139
17,2003,153
17,2004,140
17,2005,343
17,2006,491
17,2007,541
17,2008,560
17,2009,491
17,2010,512
17,2011,532
17,2012,271
17,2013,891
170,1961,170
170,1962,124
170,1963,238
170,1964,172
170,1965,347
170,1966,369
170,1967,428
170,1968,228
170,1969,144
170,1970,296
170,1971,308
170,1972,526
170,1973,268
170,1974,30
170,1975,20
170,1976,1
170,1977,3
170,1978,1
170,1979,1
170,1980,2
170,1981,25
170,1982,204
170,1983,215
170,1984,25
170,1985,153
170,1986,1387
170,1987,1052
170,1988,85
170,1989,93
170,1990,154
170,1991,1454
170,1992,275
170,1993,567
170,1994,1476
170,1995,1870
170,1996,1536
170,1997,1092
170,1998,1197
170,1999,1352
170,2000,856
170,2001,961
170,2002,1206
170,2003,804
170,2004,306
170,2005,796
170,2006,328
170,2007,218
170,2008,210
170,2009,856
170,2010,243
170,2011,72
170,2012,73
170,2013,66
171,1961,0
171,1962,0
171,1963,17
171,1964,0
171,1965,11
171,1966,17
171,1967,4
171,1968,14
171,1969,40
171,1970,39
171,1971,29
171,1972,30
171,1973,5
171,1974,6
171,1975,6
171,1976,2
171,1977,15
171,1978,31
171,1979,35
171,1980,40
171,1981,47
171,1982,91
171,1983,147
171,1984,46
171,1985,27
171,1986,74
171,1987,1012
171,1988,630
171,1989,468
171,1990,520
171,1991,566
171,1992,835
171,1993,844
171,1994,1091
171,1995,1366
171,1996,986
171,1997,1641
171,1998,1225
171,1999,1852
171,2000,2614
171,2001,3276
171,2002,4433
171,2003,1530
171,2004,2249
171,2005,2792
171,2006,1956
171,2007,2594
171,2008,2686
171,2009,4268
171,2010,3769
171,2011,3162
171,2012,2453
171,2013,2712
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,1400
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,280
173,1982,308
173,1983,188
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,62
173,1990,3504
173,1991,56173
173,1992,57891
173,1993,58627
173,1994,18101
173,1995,4530
173,1996,11003
173,1997,7750
173,1998,6501
173,1999,5993
173,2000,3020
173,2001,3031
173,2002,2016
173,2003,1439
173,2004,5990
173,2005,14851
173,2006,15666
173,2007,18035
173,2008,27333
173,2009,36172
173,2010,31879
173,2011,35826
173,2012,25852
173,2013,31723
174,1961,2
174,1962,3
174,1963,13
174,1964,88
174,1965,226
174,1966,184
174,1967,44
174,1968,15
174,1969,24
174,1970,82
174,1971,50
174,1972,23
174,1973,108
174,1974,85
174,1975,61
174,1976,43
174,1977,54
174,1978,11
174,1979,86
174,1980,47
174,1981,283
174,1982,43
174,1983,60
174,1984,39
174,1985,46
174,1986,174
174,1987,118
174,1988,105
174,1989,992
174,1990,1081
174,1991,392
174,1992,708
174,1993,1493
174,1994,2831
174,1995,2552
174,1996,5464
174,1997,5595
174,1998,5917
174,1999,6434
174,2000,7431
174,2001,10287
174,2002,9207
174,2003,7846
174,2004,8804
174,2005,10051
174,2006,12690
174,2007,18793
174,2008,14971
174,2009,16753
174,2010,17632
174,2011,19423
174,2012,21355
174,2013,20709
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,25
176,2005,4
176,2006,20
176,2007,49
176,2008,882
176,2009,747
176,2010,1277
176,2011,758
176,2012,2500
176,2013,938
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,5
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,1
181,1991,5
181,1992,2
181,1993,1
181,1994,0
181,1995,0
181,1996,4
181,1997,1
181,1998,4
181,1999,1
181,2000,4
181,2001,4
181,2002,1
181,2003,0
181,2004,0
181,2005,8
181,2006,59
181,2007,0
181,2008,11
181,2009,3127
181,2010,2825
181,2011,519
181,2012,636
181,2013,1099
183,1961,1333
183,1962,1056
183,1963,611
183,1964,1833
183,1965,1144
183,1966,1967
183,1967,2589
183,1968,0
183,1969,1106
183,1970,1506
183,1971,1460
183,1972,1594
183,1973,1755
183,1974,4439
183,1975,2300
183,1976,166
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,11389
183,1991,0
183,1992,418
183,1993,235
183,1994,5160
183,1995,3652
183,1996,898
183,1997,863
183,1998,20319
183,1999,5539
183,2000,5053
183,2001,15090
183,2002,3358
183,2003,1438
183,2004,5849
183,2005,7076
183,2006,8844
183,2007,12549
183,2008,23511
183,2009,26395
183,2010,20815
183,2011,24698
183,2012,15774
183,2013,18000
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,23
184,1997,0
184,1998,0
184,1999,1
184,2000,0
184,2001,0
184,2002,0
184,2003,6
184,2004,6
184,2005,1
184,2006,0
184,2007,0
184,2008,0
184,2009,227
184,2010,825
184,2011,1170
184,2012,745
184,2013,0
185,1992,8267
185,1993,2000
185,1994,8361
185,1995,13840
185,1996,7476
185,1997,16727
185,1998,65998
185,1999,61169
185,2000,5099
185,2001,10594
185,2002,9212
185,2003,9352
185,2004,10618
185,2005,17042
185,2006,21293
185,2007,22097
185,2008,21309
185,2009,17937
185,2010,22515
185,2011,27248
185,2012,64911
185,2013,70916
186,1992,545
186,1993,0
186,1994,120
186,1995,0
186,1996,3410
186,1997,3429
186,1998,877
186,1999,2752
186,2000,1189
186,2001,1186
186,2002,1539
186,2003,1513
186,2004,829
186,2005,1430
188,1961,2
188,1962,2
188,1963,3
188,1964,5
188,1965,3
188,1966,2
188,1967,2
188,1968,3
188,1969,5
188,1970,4
188,1971,3
188,1972,30
188,1973,4
188,1974,0
188,1975,2
188,1976,1
188,1977,3
188,1978,4
188,1979,21
188,1980,0
188,1981,10
188,1982,12
188,1983,7
188,1984,20
188,1985,13
188,1986,1
188,1987,3
188,1988,1
188,1989,0
188,1990,0
188,1991,0
188,1992,8
188,1993,0
188,1994,0
188,1995,2
188,1996,5
188,1997,8
188,1998,5
188,1999,10
188,2000,22
188,2001,24
188,2002,20
188,2003,44
188,2004,60
188,2005,36
188,2006,32
188,2007,18
188,2008,11
188,2009,43
188,2010,102
188,2011,35
188,2012,10
188,2013,20
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,43
189,1974,17
189,1975,51
189,1976,74
189,1977,126
189,1978,206
189,1979,140
189,1980,155
189,1981,168
189,1982,60
189,1983,33
189,1984,25
189,1985,25
189,1986,18
189,1987,65
189,1988,86
189,1989,18
189,1990,20
189,1991,58
189,1992,39
189,1993,5
189,1994,41
189,1995,7
189,1996,10
189,1997,8
189,1998,9
189,1999,13
189,2000,19
189,2001,3
189,2002,7
189,2003,34
189,2004,55
189,2005,18
189,2006,18
189,2007,9
189,2008,8
189,2009,36
189,2010,47
189,2011,47
189,2012,26
189,2013,22
19,1961,0
19,1962,3
19,1963,76
19,1964,100
19,1965,45
19,1966,12
19,1967,13
19,1968,15
19,1969,0
19,1970,0
19,1971,7
19,1972,0
19,1973,0
19,1974,0
19,1975,229
19,1976,22
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,412
19,1987,340
19,1988,273
19,1989,25
19,1990,25
19,1991,60
19,1992,59
19,1993,96
19,1994,272
19,1995,359
19,1996,6
19,1997,87
19,1998,74
19,1999,17
19,2000,39
19,2001,49
19,2002,20
19,2003,19
19,2004,20
19,2005,21
19,2006,33
19,2007,37
19,2008,56
19,2009,43
19,2010,125
19,2011,1223
19,2012,1066
19,2013,1474
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,20
191,1968,20
191,1969,17
191,1970,2
191,1971,48
191,1972,74
191,1973,40
191,1974,8
191,1975,3
191,1976,18
191,1977,20
191,1978,20
191,1979,7
191,1980,14
191,1981,10
191,1982,15
191,1983,13
191,1984,8
191,1985,18
191,1986,13
191,1987,3
191,1988,0
191,1989,4
191,1990,9
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,10
191,2004,14
191,2005,15
191,2006,20
191,2007,49
191,2008,12
191,2009,11
191,2010,26
191,2011,6
191,2012,8
191,2013,12
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,2
193,1986,3
193,1987,1
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,2
193,1995,1
193,1996,0
193,1997,0
193,1998,10
193,1999,4
193,2000,7
193,2001,7
193,2002,57
193,2003,11
193,2004,50
193,2005,74
193,2006,74
193,2007,74
193,2008,74
193,2009,50
193,2010,50
193,2011,50
193,2012,0
193,2013,0
194,1961,872
194,1962,834
194,1963,950
194,1964,1250
194,1965,1766
194,1966,2200
194,1967,3050
194,1968,3120
194,1969,4067
194,1970,4600
194,1971,5001
194,1972,4651
194,1973,4427
194,1974,5679
194,1975,7636
194,1976,10630
194,1977,12303
194,1978,16140
194,1979,14249
194,1980,17455
194,1981,14288
194,1982,12424
194,1983,5799
194,1984,3846
194,1985,1699
194,1986,1658
194,1987,4001
194,1988,2172
194,1989,1984
194,1990,2591
194,1991,4041
194,1992,4571
194,1993,4437
194,1994,3382
194,1995,3527
194,1996,4574
194,1997,4168
194,1998,4565
194,1999,5396
194,2000,6025
194,2001,5880
194,2002,7475
194,2003,10757
194,2004,7802
194,2005,6395
194,2006,5048
194,2007,6947
194,2008,6735
194,2009,6965
194,2010,5544
194,2011,9518
194,2012,11642
194,2013,17881
195,1961,405
195,1962,352
195,1963,315
195,1964,187
195,1965,36
195,1966,27
195,1967,0
195,1968,0
195,1969,38
195,1970,3
195,1971,13
195,1972,22
195,1973,37
195,1974,0
195,1975,66
195,1976,10
195,1977,0
195,1978,56
195,1979,0
195,1980,0
195,1981,1
195,1982,0
195,1983,0
195,1984,1
195,1985,2
195,1986,20
195,1987,3
