geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_ice1
21,2005,0.5
21,2006,0.5
21,2007,0.45
21,2008,0.42
21,2009,0.43
21,2010,0.39
21,2011,0.29
21,2012,0.29
21,2013,0.24
21,2014,0.26
21,2015,0.32
21,2016,0.47
210,2001,1.16
210,2002,1.28
210,2003,1.42
210,2004,1.41
210,2005,2.19
210,2006,1.75
210,2007,1.43
210,2008,1.53
210,2009,1.76
210,2010,1.64
210,2011,1.6
210,2012,1.53
210,2013,1.43
210,2014,1.42
210,2015,1.36
210,2016,1.33
211,2001,1.25
211,2002,1.28
211,2003,1.33
211,2004,1.38
211,2005,1.28
211,2006,1.27
211,2007,1.33
211,2008,1.27
211,2009,1.19
211,2010,1.34
211,2011,1.22
211,2012,1.32
211,2013,1.51
211,2014,1.4
211,2015,1.38
211,2016,1.34
212,2001,0.52
212,2002,0.65
212,2003,0.54
212,2004,0.63
212,2005,0.66
212,2006,0.53
212,2007,0.47
212,2008,0.42
212,2009,0.38
212,2010,0.49
212,2011,0.64
212,2012,0.58
212,2013,0.51
212,2014,0.55
212,2015,0.52
212,2016,0.52
213,2001,0.14
213,2002,0.16
213,2003,0.19
213,2004,0.21
213,2005,0.22
213,2006,0.26
213,2007,0.23
213,2008,0.25
213,2009,0.23
213,2010,0.2
213,2011,0.2
213,2012,0.21
213,2013,0.21
213,2014,0.21
213,2015,0.22
213,2016,0.21
215,2001,0.33
215,2002,0.35
215,2003,0.31
215,2004,0.27
215,2005,0.26
215,2006,0.22
215,2007,0.22
215,2008,0.23
215,2009,0.25
215,2010,0.25
215,2011,0.23
215,2012,0.24
215,2013,0.25
215,2014,0.24
215,2015,0.24
215,2016,0.24
216,2001,0.3
216,2002,0.32
216,2003,0.31
216,2004,0.31
216,2005,0.29
216,2006,0.3
216,2007,0.32
216,2008,0.31
216,2009,0.34
216,2010,0.34
216,2011,0.32
216,2012,0.32
216,2013,0.33
216,2014,0.34
216,2015,0.35
216,2016,0.36
217,2001,0.23
217,2002,0.22
217,2003,0.22
217,2004,0.23
217,2005,0.22
217,2006,0.19
217,2007,0.22
217,2008,0.22
217,2009,0.18
217,2010,0.18
217,2011,0.13
217,2012,0.15
217,2013,0.14
217,2014,0.15
217,2015,0.15
217,2016,0.15
219,2001,0.43
219,2002,0.43
219,2003,0.5
219,2004,0.51
219,2005,0.49
219,2006,0.51
219,2007,0.48
219,2008,0.51
219,2009,0.48
219,2010,0.39
219,2011,0.41
219,2012,0.36
219,2013,0.47
219,2014,0.49
219,2015,0.5
219,2016,0.51
22,2001,0.66
22,2002,0.6
22,2003,0.57
22,2004,0.57
22,2005,0.5
22,2006,0.46
22,2007,0.49
22,2008,0.49
22,2009,0.52
22,2010,0.54
22,2011,0.54
22,2012,0.57
22,2013,0.62
22,2014,0.64
22,2015,0.68
22,2016,0.56
221,2001,0.67
221,2002,0.48
221,2003,0.38
221,2004,0.3
221,2005,0.21
221,2006,0.44
221,2007,0.19
221,2008,0.13
221,2009,0.1
221,2010,0.12
221,2011,0.1
221,2012,0.1
221,2013,0.07
221,2014,0.08
221,2015,0.06
221,2016,0.06
222,2001,0.63
222,2002,0.56
222,2003,0.57
222,2004,0.53
222,2005,0.96
222,2006,0.95
222,2007,0.93
222,2008,0.9
222,2009,0.81
222,2010,0.9
222,2011,0.88
222,2012,0.84
222,2013,0.82
222,2014,0.75
222,2015,0.83
222,2016,0.79
223,2001,0.92
223,2002,0.85
223,2003,0.86
223,2004,0.75
223,2005,0.75
223,2006,0.73
223,2007,0.77
223,2008,0.79
223,2009,0.89
223,2010,0.84
223,2011,0.79
223,2012,0.81
223,2013,0.81
223,2014,0.81
223,2015,0.8
223,2016,0.82
224,2001,0.41
224,2002,0.5
224,2003,0.46
224,2004,0.39
224,2005,0.34
224,2006,0.3
224,2007,0.31
224,2008,0.35
224,2009,0.45
224,2010,0.65
224,2011,0.85
224,2012,0.86
224,2013,0.82
224,2014,0.87
224,2015,0.84
224,2016,0.83
225,2001,1.03
225,2002,0.97
225,2003,0.99
225,2004,1.06
225,2005,1.09
225,2006,1.2
225,2007,0.84
225,2008,0.93
225,2009,0.72
225,2010,0.75
225,2011,0.88
225,2012,0.93
225,2013,1.37
225,2014,1.33
225,2015,1.13
225,2016,1.1
226,2001,0.28
226,2002,0.25
226,2003,0.21
226,2004,0.21
226,2005,0.2
226,2006,0.21
226,2007,0.2
226,2008,0.22
226,2009,0.23
226,2010,0.23
226,2011,0.22
226,2012,0.2
226,2013,0.21
226,2014,0.23
226,2015,0.23
226,2016,0.24
227,2001,0.1
227,2002,0.11
227,2003,0.11
227,2004,0.1
227,2005,0.1
227,2006,0.08
227,2007,0.09
227,2008,0.1
227,2009,0.09
227,2010,0.07
227,2011,0.09
227,2012,0.09
227,2013,0.08
227,2014,0.09
227,2015,0.09
227,2016,0.09
229,2001,1.95
229,2002,2.02
229,2003,1.81
229,2004,1.9
229,2005,2.34
229,2006,2.38
229,2007,2.85
229,2008,2.56
229,2009,3.49
229,2010,2.53
229,2011,3.2
229,2012,3.2
229,2013,2.78
229,2014,2.62
229,2015,2.4
229,2016,2.44
23,2001,0.28
23,2002,0.3
23,2003,0.23
23,2004,0.28
23,2005,0.28
23,2006,0.32
23,2007,0.37
23,2008,0.31
23,2009,0.35
23,2010,0.38
23,2011,0.41
23,2012,0.38
23,2013,0.34
23,2014,0.34
23,2015,0.36
23,2016,0.44
230,2001,0.39
230,2002,0.4
230,2003,0.31
230,2004,0.39
230,2005,0.58
230,2006,0.78
230,2007,0.73
230,2008,0.93
230,2009,0.9
230,2010,0.94
230,2011,0.81
230,2012,0.88
230,2013,0.82
230,2014,0.65
230,2015,0.56
230,2016,0.62
231,2001,1.17
231,2002,1.41
231,2003,1.23
231,2004,1.1
231,2005,1.28
231,2006,1.22
231,2007,1.16
231,2008,1.34
231,2009,1.67
231,2010,1.56
231,2011,1.4
231,2012,1.85
231,2013,1.7
231,2014,2.03
231,2015,1.75
231,2016,1.8
233,2001,0.26
233,2002,0.29
233,2003,0.32
233,2004,0.31
233,2005,0.26
233,2006,0.27
233,2007,0.28
233,2008,0.22
233,2009,0.27
233,2010,0.24
233,2011,0.24
233,2012,0.22
233,2013,0.21
233,2014,0.26
233,2015,0.22
233,2016,0.22
234,2001,0.58
234,2002,0.66
234,2003,0.58
234,2004,0.46
234,2005,0.46
234,2006,0.49
234,2007,0.56
234,2008,0.58
234,2009,0.62
234,2010,0.68
234,2011,0.68
234,2012,0.65
234,2013,0.68
234,2014,0.7
234,2015,0.73
234,2016,0.76
235,2001,0.23
235,2002,0.27
235,2003,0.3
235,2004,0.27
235,2005,0.29
235,2006,0.31
235,2007,0.31
235,2008,0.31
235,2009,0.31
235,2010,0.33
235,2011,0.36
235,2012,0.38
235,2013,0.39
235,2014,0.4
235,2015,0.45
235,2016,0.4
236,2001,0.48
236,2002,0.49
236,2003,0.65
236,2004,0.6
236,2005,0.55
236,2006,0.52
236,2007,0.48
236,2008,0.55
236,2009,0.5
236,2010,0.61
236,2011,0.66
236,2012,0.58
236,2013,0.54
236,2014,0.54
236,2015,0.3
236,2016,0.48
237,2001,0.25
237,2002,0.24
237,2003,0.23
237,2004,0.25
237,2005,0.25
237,2006,0.25
237,2007,0.23
237,2008,0.27
237,2009,0.24
237,2010,0.24
237,2011,0.29
237,2012,0.31
237,2013,0.36
237,2014,0.37
237,2015,0.37
237,2016,0.4
238,2001,0.37
238,2002,0.36
238,2003,0.34
238,2004,0.3
238,2005,0.32
238,2006,0.3
238,2007,0.34
238,2008,0.3
238,2009,0.32
238,2010,0.28
238,2011,0.24
238,2012,0.23
238,2013,0.22
238,2014,0.21
238,2015,0.19
238,2016,0.2
244,2001,0.64
244,2002,0.7
244,2003,0.77
244,2004,0.86
244,2005,0.97
244,2006,1.03
244,2007,1.17
244,2008,1.19
244,2009,1.06
244,2010,1.11
244,2011,1.17
244,2012,1.1
244,2013,1.07
244,2014,1.08
244,2015,1.11
244,2016,1.18
249,2001,1.05
249,2002,0.88
249,2003,0.86
249,2004,0.9
249,2005,0.86
249,2006,0.93
249,2007,0.91
249,2008,0.92
249,2009,0.77
249,2010,0.74
249,2011,0.89
249,2012,0.75
249,2013,0.77
249,2014,0.81
249,2015,0.67
249,2016,0.73
25,2001,0.1
25,2002,0.11
25,2003,0.21
25,2004,0.21
25,2005,0.16
25,2006,0.18
25,2007,0.22
25,2008,0.23
25,2009,0.23
25,2010,0.21
25,2011,0.24
25,2012,0.27
25,2013,0.23
25,2014,0.28
25,2015,0.28
25,2016,0.24
250,2001,0.73
250,2002,0.64
250,2003,0.49
250,2004,0.4
250,2005,0.41
250,2006,0.33
250,2007,0.35
250,2008,0.43
250,2009,0.34
250,2010,0.2
250,2011,0.22
250,2012,0.33
250,2013,0.23
250,2014,0.22
250,2015,0.25
250,2016,0.28
251,2001,0.25
251,2002,0.22
251,2003,0.2
251,2004,0.22
251,2005,0.24
251,2006,0.27
251,2007,0.27
251,2008,0.24
251,2009,0.27
251,2010,0.3
251,2011,0.28
251,2012,0.33
251,2013,0.32
251,2014,0.28
251,2015,0.24
251,2016,0.26
255,2001,0.7
255,2002,0.88
255,2003,0.75
255,2004,0.77
255,2005,0.98
255,2006,1.04
255,2007,1.16
255,2008,1.61
255,2009,2.04
255,2010,1.61
255,2011,2.07
255,2012,1.7
255,2013,1.92
255,2014,1.94
255,2015,1.75
255,2016,1.82
256,2001,2.35
256,2002,3.42
256,2003,5.94
256,2004,4.9
256,2005,6.98
256,2006,7.91
256,2007,4.24
256,2008,8.23
256,2009,10.12
256,2010,7.98
256,2011,9.63
256,2012,6.93
256,2013,9.29
256,2014,11.27
256,2015,13.33
256,2016,11.47
258,2001,0.32
258,2002,0.38
258,2003,0.36
258,2004,0.3
258,2005,0.29
258,2006,0.27
258,2007,0.23
258,2008,0.22
258,2009,0.34
258,2010,0.4
258,2011,0.46
258,2012,0.4
258,2013,0.45
258,2014,0.38
258,2015,0.37
258,2016,0.3
26,2001,0.69
26,2002,0.5
26,2003,0.63
26,2004,0.72
26,2005,0.81
26,2006,0.89
26,2007,0.82
26,2008,0.76
26,2009,0.62
26,2010,0.67
26,2011,0.63
26,2012,0.51
26,2013,0.43
26,2014,0.57
26,2015,0.47
26,2016,0.48
27,2001,0.8
27,2002,0.41
27,2003,0.57
27,2004,0.69
27,2005,0.42
27,2006,0.4
27,2007,0.51
27,2008,0.72
27,2009,0.72
27,2010,1.03
27,2011,1.37
27,2012,1.32
27,2013,1.31
27,2014,1.58
27,2015,1.8
27,2016,1.52
272,2001,0.42
272,2002,0.42
272,2003,0.43
272,2004,0.38
272,2005,0.41
272,2006,0.4
272,2007,0.4
272,2008,0.4
272,2009,0.48
272,2010,0.48
272,2011,0.48
272,2012,0.47
272,2013,0.49
272,2014,0.48
272,2015,0.47
272,2016,0.46
273,2001,0.32
273,2002,0.33
273,2003,0.36
273,2004,0.32
273,2005,0.32
273,2006,0.3
273,2007,0.28
273,2008,0.25
273,2009,0.29
273,2010,0.33
273,2011,0.33
273,2012,0.35
273,2013,0.33
273,2014,0.34
273,2015,0.33
273,2016,0.31
276,2008,0.45
276,2009,0.47
276,2010,0.44
276,2011,0.3
276,2012,0.35
276,2013,0.34
276,2014,0.39
276,2015,0.42
276,2016,0.41
277,2008,0.46
277,2009,0.49
277,2010,0.56
277,2011,0.6
277,2012,0.21
277,2013,0.29
277,2014,0.4
277,2015,0.4
277,2016,0.56
279,2005,0.83
279,2006,0.79
279,2007,0.5
279,2008,0.6
279,2009,1.37
279,2010,0.55
279,2011,2.42
279,2012,2.9
28,2001,0.5
28,2002,0.56
28,2003,0.49
28,2004,0.46
28,2005,0.43
28,2006,0.41
28,2007,0.4
28,2008,0.38
28,2009,0.33
28,2010,0.29
28,2011,0.24
28,2012,0.24
28,2013,0.24
28,2014,0.25
28,2015,0.24
28,2016,0.26
280,2005,1.58
280,2006,1.55
280,2007,1.43
280,2008,1.41
280,2009,1.57
280,2010,1.87
280,2011,2.08
280,2012,1.31
280,2013,1.39
280,2014,0.91
280,2015,1.36
280,2016,1.35
29,2001,0.8
29,2002,0.62
29,2003,0.52
29,2004,0.41
29,2005,0.3
29,2006,0.31
29,2007,0.33
29,2008,0.43
29,2009,0.34
29,2010,0.34
29,2011,0.34
29,2012,0.29
29,2013,0.36
29,2014,0.39
29,2015,0.34
29,2016,0.34
299,2001,0.26
299,2002,0.24
299,2003,0.25
299,2004,0.29
299,2005,0.32
299,2006,0.32
299,2007,0.36
299,2008,0.4
299,2009,0.41
299,2010,0.43
299,2011,0.44
299,2012,0.45
299,2013,0.42
299,2014,0.44
299,2015,0.42
299,2016,0.44
3,2001,0.27
3,2002,0.28
3,2003,0.3
3,2004,0.29
3,2005,0.31
3,2006,0.32
3,2007,0.35
3,2008,0.41
3,2009,0.44
3,2010,0.53
3,2011,0.52
3,2012,0.59
3,2013,0.61
3,2014,0.68
3,2015,0.67
3,2016,0.66
32,2001,0.31
32,2002,0.31
32,2003,0.34
32,2004,0.35
32,2005,0.35
32,2006,0.37
32,2007,0.39
32,2008,0.34
32,2009,0.35
32,2010,0.36
32,2011,0.35
32,2012,0.36
32,2013,0.37
32,2014,0.37
32,2015,0.39
32,2016,0.4
33,2001,0.93
33,2002,1.02
33,2003,0.91
33,2004,0.79
33,2005,0.81
33,2006,0.75
33,2007,0.96
33,2008,0.82
33,2009,1.13
33,2010,1.06
33,2011,0.83
33,2012,0.92
33,2013,0.8
33,2014,1.02
33,2015,0.94
33,2016,0.93
35,2001,0.27
35,2002,0.25
35,2003,0.29
35,2004,0.25
35,2005,0.28
35,2006,0.29
35,2007,0.27
35,2008,0.3
35,2009,0.31
35,2010,0.28
35,2011,0.28
35,2012,0.35
35,2013,0.39
35,2014,0.35
35,2015,0.32
35,2016,0.34
36,2001,0.52
36,2002,0.53
36,2003,0.53
36,2004,0.53
36,2005,0.52
36,2006,0.53
36,2007,0.52
36,2008,0.52
36,2009,0.52
36,2010,0.53
36,2011,0.53
36,2012,0.53
36,2013,0.53
36,2014,0.52
36,2015,0.51
36,2016,0.51
37,2001,0.27
37,2002,0.29
37,2003,0.29
37,2004,0.23
37,2005,0.05
37,2006,0.06
37,2007,0.24
37,2008,0.2
37,2009,0.2
37,2010,0.19
37,2011,0.17
37,2012,0.17
37,2013,0.26
37,2014,0.24
37,2015,0.23
37,2016,0.21
38,2001,0.47
38,2002,0.5
38,2003,0.52
38,2004,0.49
38,2005,0.49
38,2006,0.49
38,2007,0.52
38,2008,0.53
38,2009,0.58
38,2010,0.55
38,2011,0.51
38,2012,0.52
38,2013,0.53
38,2014,0.57
38,2015,0.62
38,2016,0.61
39,2001,0.17
39,2002,0.13
39,2003,0.16
39,2004,0.24
39,2005,0.29
39,2006,0.25
39,2007,0.27
39,2008,0.25
39,2009,0.23
39,2010,0.23
39,2011,0.29
39,2012,0.3
39,2013,0.26
39,2014,0.29
39,2015,0.41
39,2016,0.46
4,2001,0.04
4,2002,0.04
4,2003,0.04
4,2004,0.04
4,2005,0.04
4,2006,0.04
4,2007,0.03
4,2008,0.03
4,2009,0.03
4,2010,0.03
4,2011,0.03
4,2012,0.03
4,2013,0.03
4,2014,0.02
4,2015,0.02
4,2016,0.02
40,2001,0.76
40,2002,0.77
40,2003,0.79
40,2004,0.83
40,2005,0.79
40,2006,0.9
40,2007,0.89
40,2008,0.74
40,2009,0.75
40,2010,0.85
40,2011,0.84
40,2012,0.73
40,2013,0.66
40,2014,0.55
40,2015,0.6
40,2016,0.61
41,2001,0.1
41,2002,0.13
41,2003,0.09
41,2004,0.11
41,2005,0.09
41,2006,0.13
41,2007,0.1
41,2008,0.14
41,2009,0.17
41,2010,0.19
41,2011,0.15
41,2012,0.13
41,2013,0.14
41,2014,0.14
41,2015,0.16
41,2016,0.16
44,2001,0.45
44,2002,0.51
44,2003,0.46
44,2004,0.42
44,2005,0.4
44,2006,0.35
44,2007,0.32
44,2008,0.32
44,2009,0.33
44,2010,0.35
44,2011,0.33
44,2012,0.28
44,2013,0.23
44,2014,0.22
44,2015,0.23
44,2016,0.26
45,2001,0.4
45,2002,0.38
45,2003,0.56
45,2004,0.54
45,2005,0.39
45,2006,0.34
45,2007,0.39
45,2008,0.33
45,2009,0.41
45,2010,0.4
45,2011,0.45
45,2012,0.53
45,2013,0.51
45,2014,0.58
45,2015,1.64
45,2016,0.64
46,2001,0.39
46,2002,0.45
46,2003,0.41
46,2004,0.42
46,2005,0.43
46,2006,0.4
46,2007,0.31
46,2008,0.32
46,2009,0.31
46,2010,0.42
46,2011,0.35
46,2012,0.33
46,2013,0.32
46,2014,0.28
46,2015,0.35
46,2016,0.3
47,2001,0.53
47,2002,0.56
47,2003,0.46
47,2004,0.51
47,2005,0.57
47,2006,0.56
47,2007,0.56
47,2008,0.55
47,2009,0.65
47,2010,0.59
47,2011,0.56
47,2012,0.58
47,2013,0.53
47,2014,0.51
47,2015,0.54
47,2016,0.52
48,2001,0.82
48,2002,0.8
48,2003,0.82
48,2004,0.8
48,2005,0.81
48,2006,0.8
48,2007,0.77
48,2008,0.71
48,2009,0.72
48,2010,0.83
48,2011,0.85
48,2012,0.73
48,2013,0.72
48,2014,0.98
48,2015,0.57
48,2016,0.69
49,2001,0.37
49,2002,0.39
49,2003,0.44
49,2004,0.45
49,2005,0.41
49,2006,0.4
49,2007,0.5
49,2008,0.48
49,2009,0.61
49,2010,0.6
49,2011,0.71
49,2012,0.83
49,2013,0.84
49,2014,0.98
49,2015,0.88
49,2016,0.98
50,2001,0.83
50,2002,0.66
50,2003,0.69
50,2004,0.59
50,2005,0.54
50,2006,0.48
50,2007,0.37
50,2008,0.29
50,2009,0.27
50,2010,0.25
50,2011,0.26
50,2012,0.31
50,2013,0.16
50,2014,0.48
50,2015,0.35
50,2016,0.25
52,2001,0.15
52,2002,0.11
52,2003,0.09
52,2004,0.08
52,2005,0.08
52,2006,0.14
52,2007,0.5
52,2008,0.61
52,2009,0.57
52,2010,0.79
52,2011,0.67
52,2012,0.82
52,2013,0.6
52,2014,0.39
52,2015,0.36
52,2016,0.43
53,2001,0.2
53,2002,0.2
53,2003,0.18
53,2004,0.22
53,2005,0.2
53,2006,0.17
53,2007,0.15
53,2008,0.16
53,2009,0.15
53,2010,0.09
53,2011,0.15
53,2012,0.19
53,2013,0.14
53,2014,0.14
53,2015,0.14
53,2016,0.17
54,2001,1.65
54,2002,1.92
54,2003,2.04
54,2004,2.05
54,2005,2.91
54,2006,3.07
54,2007,3.53
54,2008,4.66
54,2009,3.45
54,2010,2.17
54,2011,1.81
54,2012,1.55
54,2013,2.22
54,2014,1.85
54,2015,3.07
54,2016,2.84
55,2001,0.35
55,2002,0.41
55,2003,0.34
55,2004,0.35
55,2005,0.32
55,2006,0.32
55,2007,0.32
55,2008,0.31
55,2009,0.3
55,2010,0.29
55,2011,0.29
55,2012,0.24
55,2013,0.28
55,2014,0.26
55,2015,0.24
55,2016,0.2
56,2001,0.42
56,2002,0.41
56,2003,0.48
56,2004,0.48
56,2005,0.45
56,2006,0.42
56,2007,0.43
56,2008,0.43
56,2009,0.48
56,2010,0.45
56,2011,0.45
56,2012,0.47
56,2013,0.48
56,2014,0.44
56,2015,0.45
56,2016,0.46
57,2001,0.45
57,2002,0.5
57,2003,0.65
57,2004,0.97
57,2005,1.51
57,2006,1.93
57,2007,1.75
57,2008,1.76
57,2009,2.22
57,2010,1.87
57,2011,1.53
57,2012,1.85
57,2013,1.9
57,2014,1.28
57,2015,1.6
57,2016,1.66
58,2001,0.21
58,2002,0.2
58,2003,0.22
58,2004,0.23
58,2005,0.21
58,2006,0.21
58,2007,0.22
58,2008,0.21
58,2009,0.19
58,2010,0.17
58,2011,0.31
58,2012,0.32
58,2013,0.31
58,2014,0.32
58,2015,0.35
58,2016,0.37
59,2001,0.87
59,2002,0.82
59,2003,0.66
59,2004,0.41
59,2005,0.26
59,2006,0.35
59,2007,0.27
59,2008,0.21
59,2009,0.16
59,2010,0.13
59,2011,0.13
59,2012,0.3
59,2013,0.31
59,2014,0.32
59,2015,0.45
59,2016,0.37
6,2001,0.49
6,2002,0.5
6,2003,0.46
6,2004,0.45
6,2005,0.44
6,2006,0.43
6,2007,0.43
6,2008,0.45
6,2009,0.53
6,2010,0.54
6,2011,0.57
6,2012,0.58
6,2013,0.61
6,2014,0.62
6,2015,0.61
6,2016,0.58
60,2001,0.73
60,2002,0.74
60,2003,0.74
60,2004,0.8
60,2005,0.83
60,2006,0.81
60,2007,0.84
60,2008,0.91
60,2009,0.99
60,2010,1
60,2011,0.93
60,2012,0.96
60,2013,0.92
60,2014,1.03
60,2015,1.02
60,2016,1.06
61,2001,0.32
61,2002,0.46
61,2003,0.38
61,2004,0.5
61,2005,0.58
61,2006,0.49
61,2007,0.45
61,2008,0.5
61,2009,0.32
61,2010,0.37
61,2011,0.4
61,2012,0.34
61,2013,0.46
61,2014,0.49
61,2015,0.7
61,2016,1.11
63,2001,1.5
63,2002,1.54
63,2003,1.17
63,2004,1.42
63,2005,1.88
63,2006,1.7
63,2007,1.35
63,2008,2.31
63,2009,2.13
63,2010,2.01
63,2011,1.79
63,2012,1.64
63,2013,1.89
63,2014,1.81
63,2015,1.53
63,2016,1.86
66,2001,0.31
66,2002,0.27
66,2003,0.23
66,2004,0.27
66,2005,0.35
66,2006,0.34
66,2007,0.24
66,2008,0.37
66,2009,0.16
66,2010,0.09
66,2011,0.18
66,2012,0.18
66,2013,0.3
66,2014,0.33
66,2015,0.27
66,2016,0.28
67,2001,1.52
67,2002,1.7
67,2003,1.71
67,2004,1.63
67,2005,1.68
67,2006,1.9
67,2007,1.62
67,2008,1.64
67,2009,1.79
67,2010,1.57
67,2011,1.57
67,2012,1.51
67,2013,1.44
67,2014,1.72
67,2015,1.58
67,2016,1.41
68,2001,1.38
68,2002,1.37
68,2003,1.42
68,2004,1.47
68,2005,1.48
68,2006,1.59
68,2007,1.56
68,2008,1.72
68,2009,1.93
68,2010,1.51
68,2011,1.58
68,2012,1.72
68,2013,1.9
68,2014,1.64
68,2015,1.54
68,2016,1.62
7,2001,0.65
7,2002,0.38
7,2003,0.38
7,2004,0.38
7,2005,0.42
7,2006,0.49
7,2007,0.47
7,2008,0.44
7,2009,0.32
7,2010,0.37
7,2011,0.33
7,2012,0.31
7,2013,0.29
7,2014,0.25
7,2015,0.27
7,2016,0.28
70,2001,0.45
70,2002,0.42
70,2003,0.46
70,2004,0.46
70,2005,0.47
70,2006,0.52
70,2007,0.51
70,2008,0.49
70,2009,0.52
70,2010,0.53
70,2011,0.59
70,2012,0.58
70,2013,0.58
70,2014,0.61
70,2015,0.57
70,2016,0.59
72,2001,0.42
72,2002,0.33
72,2003,0.35
72,2004,0.29
72,2005,0.33
72,2006,0.31
72,2007,0.28
72,2008,0.27
72,2009,0.25
72,2010,0.28
72,2011,0.31
72,2012,0.28
72,2013,0.28
72,2014,0.33
72,2015,0.26
72,2016,0.29
73,2001,0.07
73,2002,0.09
73,2003,0.13
73,2004,0.16
73,2005,0.15
73,2006,0.17
73,2007,0.18
73,2008,0.2
73,2009,0.28
73,2010,0.28
73,2011,0.24
73,2012,0.29
73,2013,0.34
73,2014,0.31
73,2015,0.31
73,2016,0.35
74,2001,0.49
74,2002,0.43
74,2003,0.5
74,2004,0.51
74,2005,0.52
74,2006,0.47
74,2007,0.46
74,2008,0.45
74,2009,0.41
74,2010,0.41
74,2011,0.46
74,2012,0.47
74,2013,0.43
74,2014,0.42
74,2015,0.37
74,2016,0.37
79,2001,1.41
79,2002,1.72
79,2003,1.77
79,2004,1.55
79,2005,2.42
79,2006,2.61
79,2007,2.49
79,2008,2.54
79,2009,2.5
79,2010,2.48
79,2011,2.2
79,2012,2.38
79,2013,1.96
79,2014,2.39
79,2015,2.82
79,2016,2.69
8,2001,0.69
8,2002,0.63
8,2003,0.6
8,2004,0.62
8,2005,0.47
8,2006,0.42
8,2007,0.42
8,2008,0.43
8,2009,0.43
8,2010,0.53
8,2011,0.58
8,2012,0.57
8,2013,0.53
8,2014,0.54
8,2015,0.57
8,2016,0.52
80,2001,0.48
80,2002,0.6
80,2003,0.62
80,2004,0.51
80,2005,0.47
80,2006,0.54
80,2007,0.55
80,2008,0.53
80,2009,0.61
80,2010,0.69
80,2011,0.66
80,2012,0.69
80,2013,0.67
80,2014,0.67
80,2015,0.7
80,2016,0.74
81,2001,0.35
81,2002,0.42
81,2003,0.36
81,2004,0.28
81,2005,0.31
81,2006,0.31
81,2007,0.45
81,2008,0.46
81,2009,0.51
81,2010,0.68
81,2011,0.69
81,2012,0.58
81,2013,0.73
81,2014,0.52
81,2015,0.59
81,2016,0.69
83,2001,0.09
83,2002,0.09
83,2003,0.1
83,2004,0.09
83,2005,0.09
83,2006,0.09
83,2007,0.09
83,2008,0.09
83,2009,0.09
83,2010,0.08
83,2011,0.08
83,2012,0.08
83,2013,0.09
83,2014,0.09
83,2015,0.09
83,2016,0.1
84,2001,0.75
84,2002,0.67
84,2003,0.67
84,2004,0.8
84,2005,0.99
84,2006,0.94
84,2007,1.19
84,2008,1.59
84,2009,1.5
84,2010,1.42
84,2011,1.48
84,2012,1.43
84,2013,1.46
84,2014,1.78
84,2015,1.56
84,2016,1.91
85,2001,0.3
85,2002,0.34
85,2003,0.33
85,2004,0.36
85,2005,0.24
85,2006,0.28
85,2007,0.2
85,2008,0.17
85,2009,0.27
85,2010,0.14
85,2011,0.15
85,2012,0.3
85,2013,0.28
85,2014,0.3
85,2015,0.22
85,2016,0.26
86,2001,0.33
86,2002,0.36
86,2003,0.32
86,2004,0.33
86,2005,0.34
86,2006,0.37
86,2007,0.38
86,2008,0.39
86,2009,0.44
86,2010,0.47
86,2011,0.49
86,2012,0.57
86,2013,0.49
86,2014,0.46
86,2015,0.4
86,2016,0.43
89,2001,0.58
89,2002,0.56
89,2003,0.59
89,2004,0.61
89,2005,0.59
89,2006,0.56
89,2007,0.57
89,2008,0.64
89,2009,0.73
89,2010,0.74
89,2011,0.77
89,2012,0.75
89,2013,0.78
89,2014,0.82
89,2015,0.89
89,2016,0.94
9,2001,0.74
9,2002,0.81
9,2003,0.67
9,2004,0.59
9,2005,0.52
9,2006,0.52
9,2007,0.48
9,2008,0.51
9,2009,0.69
9,2010,0.58
9,2011,0.58
9,2012,0.66
9,2013,0.63
9,2014,0.63
9,2015,0.61
9,2016,0.66
90,2001,0.59
90,2002,0.62
90,2003,0.53
90,2004,0.6
90,2005,0.52
90,2006,0.51
90,2007,0.51
90,2008,0.6
90,2009,0.78
90,2010,0.66
90,2011,0.58
90,2012,0.52
90,2013,0.57
90,2014,0.59
90,2015,0.62
90,2016,0.77
91,2001,0.18
91,2002,0.13
91,2003,0.14
91,2004,0.15
91,2005,0.17
91,2006,0.17
91,2007,0.19
91,2008,0.2
91,2009,0.2
91,2010,0.2
91,2011,0.22
91,2012,0.22
91,2013,0.26
91,2014,0.22
91,2015,0.24
91,2016,0.25
93,2001,0.17
93,2002,0.17
93,2003,0.15
93,2004,0.15
93,2005,0.15
93,2006,0.15
93,2007,0.15
93,2008,0.15
93,2009,0.16
93,2010,0.16
93,2011,0.16
93,2012,0.15
93,2013,0.15
93,2014,0.15
93,2015,0.15
93,2016,0.15
95,2001,0.32
95,2002,0.35
95,2003,0.34
95,2004,0.31
95,2005,0.34
95,2006,0.33
95,2007,0.3
95,2008,0.29
95,2009,0.4
95,2010,0.41
95,2011,0.38
95,2012,0.39
95,2013,0.41
95,2014,0.43
95,2015,0.42
95,2016,0.46
96,2001,0.85
96,2002,0.95
96,2003,1.01
96,2004,1
96,2005,1.02
96,2006,0.99
96,2007,1.07
96,2008,1.11
96,2009,1.12
96,2010,1.06
96,2011,0.98
96,2012,0.93
