geo,year,quinces_export_quantity_tcl
5100,1976,7
5100,1977,1767
5100,1978,63
5100,1979,4
5100,1980,2
5100,1981,2
5100,1982,4
5100,1983,4
5100,1984,1
5100,1985,0
5100,1986,1351
5100,1987,15
5100,1988,8
5100,1989,17
5100,1990,0
5100,1991,16
5100,1992,757
5100,1993,1
5100,1994,12
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,1
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,1
5100,2010,0
5100,2011,0
5100,2012,167
5100,2013,124
5100,2014,613
5100,2015,424
5100,2016,220
5100,2017,514
5100,2018,298
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,1598
5101,1978,59
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,2015,1
5101,2016,2
5101,2017,94
5101,2018,84
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,4
5103,1966,0
5103,1967,1
5103,1968,5
5103,1969,2
5103,1970,3
5103,1971,0
5103,1972,3
5103,1973,60
5103,1974,1
5103,1975,0
5103,1976,7
5103,1977,169
5103,1978,4
5103,1979,4
5103,1980,2
5103,1981,2
5103,1982,4
5103,1983,4
5103,1984,1
5103,1985,0
5103,1986,1351
5103,1987,15
5103,1988,8
5103,1989,17
5103,1990,0
5103,1991,16
5103,1992,757
5103,1993,1
5103,1994,12
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,1
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,1
5103,2010,0
5103,2011,0
5103,2012,24
5103,2013,9
5103,2014,3
5103,2015,24
5103,2016,15
5103,2017,5
5103,2018,3
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,13
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,143
5104,2013,115
5104,2014,610
5104,2015,398
5104,2016,203
5104,2017,415
5104,2018,211
5105,2015,0
52,2002,0
52,2003,0
52,2004,1259
52,2005,118
52,2006,85
52,2007,27
52,2008,121
52,2009,125
52,2010,45
52,2011,0
52,2012,148
52,2013,240
52,2014,79
52,2015,198
52,2016,476
52,2017,425
52,2018,762
5200,1961,0
5200,1962,29
5200,1963,9
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,34
5200,1969,0
5200,1970,52
5200,1971,55
5200,1972,0
5200,1973,863
5200,1974,1900
5200,1975,607
5200,1976,2009
5200,1977,1840
5200,1978,609
5200,1979,341
5200,1980,225
5200,1981,2368
5200,1982,1061
5200,1983,198
5200,1984,1190
5200,1985,702
5200,1986,342
5200,1987,924
5200,1988,1142
5200,1989,493
5200,1990,1928
5200,1991,2339
5200,1992,486
5200,1993,1329
5200,1994,544
5200,1995,723
5200,1996,355
5200,1997,132
5200,1998,176
5200,1999,232
5200,2000,159
5200,2001,134
5200,2002,188
5200,2003,40
5200,2004,201
5200,2005,130
5200,2006,344
5200,2007,284
5200,2008,195
5200,2009,136
5200,2010,69
5200,2011,95
5200,2012,832
5200,2013,818
5200,2014,537
5200,2015,1540
5200,2016,709
5200,2017,723
5200,2018,835
5203,2012,287
5203,2013,381
5203,2014,267
5203,2015,1109
5203,2016,313
5203,2017,335
5203,2018,322
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,24
5204,1988,1
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,48
5204,1994,16
5204,1995,19
5204,1996,3
5204,1997,32
5204,1998,45
5204,1999,4
5204,2000,10
5204,2001,10
5204,2002,3
5204,2003,1
5204,2004,8
5204,2005,4
5204,2006,0
5204,2007,2
5204,2008,1
5204,2009,1
5204,2010,0
5204,2011,1
5204,2012,0
5204,2013,0
5204,2015,0
5204,2016,0
5204,2018,15
5207,1961,0
5207,1962,29
5207,1963,9
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,34
5207,1969,0
5207,1970,52
5207,1971,55
5207,1972,0
5207,1973,863
5207,1974,1900
5207,1975,607
5207,1976,2009
5207,1977,1840
5207,1978,609
5207,1979,341
5207,1980,225
5207,1981,2368
5207,1982,1061
5207,1983,198
5207,1984,1190
5207,1985,702
5207,1986,342
5207,1987,900
5207,1988,1141
5207,1989,493
5207,1990,1928
5207,1991,2339
5207,1992,486
5207,1993,1281
5207,1994,528
5207,1995,704
5207,1996,352
5207,1997,100
5207,1998,131
5207,1999,228
5207,2000,149
5207,2001,124
5207,2002,185
5207,2003,39
5207,2004,193
5207,2005,126
5207,2006,344
5207,2007,282
5207,2008,194
5207,2009,135
5207,2010,69
5207,2011,94
5207,2012,545
5207,2013,437
5207,2014,270
5207,2015,431
5207,2016,396
5207,2017,388
5207,2018,498
5300,1961,400
5300,1962,891
5300,1963,426
5300,1964,121
5300,1965,450
5300,1966,180
5300,1967,729
5300,1968,664
5300,1969,352
5300,1970,668
5300,1971,446
5300,1972,1198
5300,1973,741
5300,1974,1442
5300,1975,1889
5300,1976,1778
5300,1977,1341
5300,1978,3615
5300,1979,1656
5300,1980,1373
5300,1981,1724
5300,1982,2154
5300,1983,3716
5300,1984,1697
5300,1985,1705
5300,1986,2231
5300,1987,2249
5300,1988,2816
5300,1989,2925
5300,1990,2436
5300,1991,2963
5300,1992,2352
5300,1993,3341
5300,1994,4210
5300,1995,6293
5300,1996,4190
5300,1997,3927
5300,1998,3121
5300,1999,4115
5300,2000,1074
5300,2001,6139
5300,2002,6711
5300,2003,5792
5300,2004,6730
5300,2005,7691
5300,2006,7719
5300,2007,6001
5300,2008,8124
5300,2009,10092
5300,2010,8709
5300,2011,11391
5300,2012,13446
5300,2013,13893
5300,2014,10380
5300,2015,9060
5300,2016,13242
5300,2017,16909
5300,2018,20850
5301,2000,1074
5301,2001,19
5301,2002,4
5301,2003,4
5301,2004,1322
5301,2005,1651
5301,2006,2277
5301,2007,1518
5301,2008,1029
5301,2009,753
5301,2010,1020
5301,2011,1694
5301,2012,2531
5301,2013,278
5301,2014,6
5301,2015,3
5301,2016,12
5301,2017,348
5301,2018,285
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1991,175
5302,1992,12
5302,1993,0
5302,1996,168
5302,2000,0
5302,2001,2
5302,2002,0
5302,2003,0
5302,2004,43
5302,2005,0
5302,2006,0
5302,2007,22
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,2
5303,1966,21
5303,1967,21
5303,1968,6
5303,1969,8
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,42
5303,1974,28
5303,1975,13
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,67
5303,1985,0
5303,1986,189
5303,1987,103
5303,1988,64
5303,1989,13
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,266
5303,2011,195
5303,2012,247
5303,2013,247
5303,2014,0
5303,2015,84
5303,2016,1
5303,2017,7
5303,2018,227
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,1
5304,1987,1
5304,1988,7
5304,1989,7
5304,1990,0
5304,1991,0
5304,1992,13
5304,1993,0
5304,1994,16
5304,1995,18
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,3
5304,2016,1
5304,2017,2
5305,1961,400
5305,1962,891
5305,1963,426
5305,1964,121
5305,1965,448
5305,1966,159
5305,1967,708
5305,1968,658
5305,1969,344
5305,1970,668
5305,1971,446
5305,1972,1198
5305,1973,699
5305,1974,1414
5305,1975,1876
5305,1976,1778
5305,1977,1341
5305,1978,3615
5305,1979,1656
5305,1980,1373
5305,1981,1724
5305,1982,2154
5305,1983,3716
5305,1984,1630
5305,1985,1705
5305,1986,2041
5305,1987,2145
5305,1988,2745
5305,1989,2905
5305,1990,2436
5305,1991,2788
5305,1992,2327
5305,1993,3341
5305,1994,4194
5305,1995,6275
5305,1996,4022
5305,1997,3927
5305,1998,3121
5305,1999,4115
5305,2000,0
5305,2001,6118
5305,2002,6707
5305,2003,5788
5305,2004,5365
5305,2005,6040
5305,2006,5442
5305,2007,4461
5305,2008,7095
5305,2009,9339
5305,2010,7423
5305,2011,9502
5305,2012,10668
5305,2013,13368
5305,2014,10374
5305,2015,8970
5305,2016,13228
5305,2017,16553
5305,2018,20338
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,2
54,1984,1
54,1985,0
54,1986,6
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,1
54,1993,0
54,2001,0
54,2002,3
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,10
54,2008,28
54,2009,28
54,2010,26
54,2011,28
54,2012,41
54,2013,39
54,2014,42
54,2015,40
54,2016,70
54,2017,84
54,2018,84
5400,1961,1401
5400,1962,1530
5400,1963,1015
5400,1964,1437
5400,1965,2520
5400,1966,1539
5400,1967,1819
5400,1968,1638
5400,1969,1583
5400,1970,1265
5400,1971,1311
5400,1972,1492
5400,1973,1495
5400,1974,1733
5400,1975,1745
5400,1976,1182
5400,1977,1690
5400,1978,2605
5400,1979,444
5400,1980,640
5400,1981,1102
5400,1982,669
5400,1983,365
5400,1984,610
5400,1985,846
5400,1986,1734
5400,1987,1888
5400,1988,2857
5400,1989,4367
5400,1990,2260
5400,1991,3179
5400,1992,2523
5400,1993,3233
5400,1994,2131
5400,1995,3460
5400,1996,2811
5400,1997,3721
5400,1998,6551
5400,1999,6976
5400,2000,3526
5400,2001,5940
5400,2002,6238
5400,2003,10714
5400,2004,5794
5400,2005,9463
5400,2006,9278
5400,2007,9676
5400,2008,11619
5400,2009,12299
5400,2010,11593
5400,2011,10301
5400,2012,14656
5400,2013,18700
5400,2014,28540
5400,2015,31459
5400,2016,21857
5400,2017,17039
5400,2018,22767
5401,1961,800
5401,1962,1161
5401,1963,908
5401,1964,1305
5401,1965,2200
5401,1966,1110
5401,1967,1455
5401,1968,1528
5401,1969,1400
5401,1970,1000
5401,1971,1100
5401,1972,1130
5401,1973,1173
5401,1974,1008
5401,1975,937
5401,1976,300
5401,1977,1400
5401,1978,1114
5401,1979,0
5401,1980,124
5401,1981,108
5401,1982,57
5401,1983,40
5401,1984,25
5401,1985,18
5401,1986,0
5401,1987,46
5401,1988,10
5401,1989,0
5401,1990,18
5401,1991,17
5401,1992,0
5401,1993,0
5401,1994,24
5401,1995,164
5401,1996,17
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,1
5401,2001,0
5401,2002,99
5401,2003,482
5401,2004,144
5401,2005,48
5401,2006,5
5401,2007,58
5401,2008,127
5401,2009,8
5401,2010,365
5401,2011,141
5401,2012,473
5401,2013,336
5401,2014,488
5401,2015,715
5401,2016,89
5401,2017,156
5401,2018,281
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,1
5402,1983,2
5402,1984,1
5402,1985,0
5402,1986,6
5402,1987,0
5402,1988,0
5402,1989,2
5402,1990,3
5402,1991,28
5402,1992,34
5402,1993,59
5402,1994,56
5402,1995,46
5402,1996,174
5402,1997,74
5402,1998,204
5402,1999,309
5402,2000,16
5402,2001,17
5402,2002,64
5402,2003,53
5402,2004,14
5402,2005,10
5402,2006,5
5402,2007,17
5402,2008,330
5402,2009,194
5402,2010,80
5402,2011,61
5402,2012,82
5402,2013,76
5402,2014,63
5402,2015,45
5402,2016,73
5402,2017,119
5402,2018,119
5403,1961,601
5403,1962,358
5403,1963,107
5403,1964,132
5403,1965,242
5403,1966,428
5403,1967,364
5403,1968,73
5403,1969,151
5403,1970,249
5403,1971,33
5403,1972,293
5403,1973,155
5403,1974,536
5403,1975,773
5403,1976,141
5403,1977,249
5403,1978,1179
5403,1979,175
5403,1980,293
5403,1981,775
5403,1982,268
5403,1983,147
5403,1984,274
5403,1985,458
5403,1986,564
5403,1987,772
5403,1988,2374
5403,1989,1599
5403,1990,663
5403,1991,2111
5403,1992,1135
5403,1993,1086
5403,1994,1189
5403,1995,1070
5403,1996,1279
5403,1997,2209
5403,1998,1999
5403,1999,2249
5403,2000,842
5403,2001,2646
5403,2002,2631
5403,2003,3623
5403,2004,1807
5403,2005,5291
5403,2006,2942
5403,2007,2406
5403,2008,3174
5403,2009,3934
5403,2010,4116
5403,2011,3779
5403,2012,5097
5403,2013,4621
5403,2014,5307
5403,2015,4846
5403,2016,6390
5403,2017,4704
5403,2018,6668
5404,1961,0
5404,1962,11
5404,1963,0
5404,1964,0
5404,1965,78
5404,1966,1
5404,1967,0
5404,1968,37
5404,1969,32
5404,1970,16
5404,1971,178
5404,1972,69
5404,1973,167
5404,1974,189
5404,1975,35
5404,1976,741
5404,1977,41
5404,1978,312
5404,1979,269
5404,1980,223
5404,1981,219
5404,1982,343
5404,1983,176
5404,1984,310
5404,1985,370
5404,1986,1164
5404,1987,1070
5404,1988,473
5404,1989,2766
5404,1990,1576
5404,1991,1023
5404,1992,1354
5404,1993,2088
5404,1994,862
5404,1995,2180
5404,1996,1341
5404,1997,1438
5404,1998,4348
5404,1999,4418
5404,2000,2667
5404,2001,3277
5404,2002,3444
5404,2003,6556
5404,2004,3829
5404,2005,4114
5404,2006,6326
5404,2007,7195
5404,2008,7988
5404,2009,8163
5404,2010,7032
5404,2011,6320
5404,2012,9004
5404,2013,13667
5404,2014,22682
5404,2015,25854
5404,2016,15304
5404,2017,12060
5404,2018,15699
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,5
5500,1969,0
5500,1970,1
5500,1971,0
5500,1972,0
5500,1973,44
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,9
5500,1982,1
5500,1983,17
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,11
5500,2013,11
5500,2014,5
5500,2015,2
5500,2017,3
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,5
5501,1969,0
5501,1970,1
5501,1971,0
5501,1972,0
5501,1973,44
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,9
5501,1982,1
5501,1983,17
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,11
5501,2013,11
5501,2014,5
5501,2015,2
5501,2017,1
5502,2017,2
57,2002,10
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,20
57,2013,20
57,2014,352
57,2015,664
57,2016,10
57,2017,20
57,2018,166
5706,1961,1362
5706,1962,1477
5706,1963,985
5706,1964,1437
5706,1965,2502
5706,1966,1529
5706,1967,1811
5706,1968,1638
5706,1969,1583
5706,1970,1265
5706,1971,1311
5706,1972,1378
5706,1973,1495
5706,1974,1733
5706,1975,1745
5706,1976,1182
5706,1977,1693
5706,1978,2608
5706,1979,447
5706,1980,642
5706,1981,979
5706,1982,581
5706,1983,366
5706,1984,570
5706,1985,709
5706,1986,1547
5706,1987,1748
5706,1988,2857
5706,1989,4367
5706,1990,2260
5706,1991,3179
5706,1992,2523
5706,1993,3233
5706,1994,2107
5706,1995,3453
5706,1996,2791
5706,1997,3721
5706,1998,6551
5706,1999,6976
5706,2000,3525
5706,2001,5940
5706,2002,6226
5706,2003,10698
5706,2004,5794
5706,2005,9453
5706,2006,9267
5706,2007,9520
5706,2008,11592
5706,2009,12299
5706,2010,11229
5706,2011,10186
5706,2012,14242
5706,2013,18293
5706,2014,27867
5706,2015,30323
5706,2016,21533
5706,2017,16713
5706,2018,22094
5707,2014,27867
5707,2015,30323
5707,2016,21532
5707,2017,16681
5707,2018,22076
58,2014,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,1598
5801,1978,59
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,2015,1
5802,1994,24
5802,1995,7
5802,1996,17
5802,1997,0
5802,2000,1075
5802,2001,19
5802,2002,5
5802,2003,20
5802,2004,2581
5802,2005,1769
5802,2006,2371
5802,2007,1548
5802,2008,1150
5802,2009,878
5802,2010,1422
5802,2011,1809
5802,2012,2911
5802,2013,770
5802,2014,206
5802,2015,204
5802,2016,489
5802,2017,783
5802,2018,1051
5803,2015,0
5803,2016,0
5803,2017,2
5815,1961,0
5815,1962,4
5815,1963,3
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,3
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,1598
5815,1978,59
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,5
5815,1983,0
5815,1984,0
5815,1985,10
5815,1986,7
5815,1987,8
5815,1988,0
5815,1989,0
5815,1990,20
5815,1991,36
5815,1992,35
5815,1993,129
5815,1994,207
5815,1995,136
5815,1996,79
5815,1997,158
5815,1998,113
5815,1999,20
5815,2000,1037
5815,2001,62
5815,2002,1
5815,2003,1
5815,2004,1230
5815,2005,1622
5815,2006,2277
5815,2007,1516
5815,2008,1029
5815,2009,753
5815,2010,1020
5815,2011,1680
5815,2012,2522
5815,2013,277
5815,2014,30
5815,2015,114
5815,2016,176
5815,2017,1375
5815,2018,722
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,4
5817,1966,0
5817,1967,11
5817,1968,6
5817,1969,2
5817,1970,3
5817,1971,0
5817,1972,3
5817,1973,60
5817,1974,1
5817,1975,0
5817,1976,7
5817,1977,1767
5817,1978,63
5817,1979,4
5817,1980,22
5817,1981,2
5817,1982,4
5817,1983,4
5817,1984,1
5817,1985,0
5817,1986,1351
5817,1987,15
5817,1988,8
5817,1989,17
5817,1990,0
5817,1991,16
5817,1992,757
5817,1993,1
5817,1994,12
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,1
5817,2002,0
5817,2003,0
5817,2004,1
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,1
5817,2010,0
5817,2011,0
5817,2012,33
5817,2013,9
5817,2014,13
5817,2015,26
5817,2016,17
5817,2017,99
5817,2018,109
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,13
59,1988,3
59,1989,17
59,1990,0
59,1991,0
59,1992,0
59,1993,1
59,1994,12
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
60,2004,1
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,1598
62,1978,59
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,2015,0
66,2017,2
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,1
67,1994,14
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,0
68,1962,11
68,1963,0
68,1964,0
68,1965,78
68,1966,0
68,1967,0
68,1968,32
68,1969,0
68,1970,7
68,1971,9
68,1972,24
68,1973,127
68,1974,158
68,1975,32
68,1976,68
68,1977,3
68,1978,310
68,1979,192
68,1980,147
68,1981,194
68,1982,327
68,1983,114
68,1984,265
68,1985,113
68,1986,586
68,1987,600
68,1988,314
68,1989,2483
68,1990,1190
68,1991,402
68,1992,680
68,1993,408
68,1994,571
68,1995,1393
68,1996,837
68,1997,511
68,1998,1823
68,1999,1707
68,2000,594
68,2001,493
68,2002,521
68,2003,452
68,2004,462
68,2005,375
68,2006,472
68,2007,800
68,2008,242
68,2009,465
68,2010,889
68,2011,656
68,2012,1351
68,2013,2690
68,2014,4667
68,2015,3688
68,2016,877
68,2017,374
68,2018,144
73,2013,15
73,2014,59
73,2015,1
73,2016,34
73,2017,3
73,2018,29
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,5
79,1969,30
79,1970,9
79,1971,15
79,1972,32
79,1973,18
79,1974,0
79,1975,2
79,1976,1
79,1977,0
79,1978,0
79,1979,68
79,1980,41
79,1981,23
79,1982,10
79,1983,7
79,1984,30
79,1985,24
79,1986,127
79,1987,179
79,1988,41
79,1989,30
79,1990,49
79,1991,101
79,1992,25
79,1993,57
79,1994,7
79,1995,6
79,1996,38
79,1997,41
79,1998,37
79,1999,33
79,2000,44
79,2001,27
79,2002,41
79,2003,12
79,2004,58
79,2005,52
79,2006,95
79,2007,40
79,2008,76
79,2009,38
79,2010,184
79,2011,174
79,2012,154
79,2013,444
79,2014,417
79,2015,365
79,2016,734
79,2017,559
79,2018,627
80,2017,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,4
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,1
84,1973,0
84,1974,27
84,1975,0
84,1976,21
84,1977,130
84,1978,120
84,1979,22
84,1980,64
84,1981,39
84,1982,50
84,1983,50
84,1984,118
84,1985,49
84,1986,172
84,1987,189
84,1988,44
84,1989,155
84,1990,100
84,1991,128
84,1992,92
84,1993,54
84,1994,109
84,1995,94
84,1996,106
84,1997,57
84,1998,169
84,1999,429
84,2000,89
84,2001,145
84,2002,213
84,2003,64
84,2004,163
84,2005,139
84,2006,504
84,2007,486
84,2008,798
84,2009,983
84,2010,1822
84,2011,912
84,2012,1631
84,2013,1374
84,2014,1754
84,2015,1520
84,2016,2155
84,2017,2187
84,2018,2467
89,1993,48
89,1994,16
89,1995,19
89,1996,3
89,1997,32
89,1998,45
89,1999,4
89,2000,10
89,2001,10
89,2002,3
89,2003,1
89,2004,7
89,2005,4
89,2006,0
89,2007,2
89,2008,1
89,2009,1
89,2010,0
89,2011,1
89,2012,0
89,2013,0
89,2015,0
89,2016,0
89,2018,0
9,1961,0
9,1962,29
9,1963,9
9,1964,0
9,1965,0
