geo,year,oil_coconut_copra_stock_variation_scl
90,2019,-421
91,2010,-198
91,2011,-110
91,2012,-248
91,2013,-115
91,2014,429
91,2015,558
91,2016,2358
91,2017,1830
91,2018,207
91,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,60
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,12
96,2011,-12
96,2012,106
96,2013,107
96,2014,148
96,2015,95
96,2016,158
96,2017,46
96,2018,-52
96,2019,10
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,-81
99,2011,-65
99,2012,24
99,2013,39
99,2014,-13
99,2015,5
99,2016,-36
99,2017,-17
99,2018,-1
99,2019,0
