geo,year,spinach_gross_production_value_constant_2014_2016_1000_i_vop
198,2008,132.9584
198,2009,147.10291
198,2010,95.37441
198,2011,86.88771
198,2012,77.59274
198,2013,101.03222
198,2014,120.4304
198,2015,164.07632
198,2016,127.70472
198,2017,115.58086
198,2018,119.62214
199,1993,808.25774
199,1994,982.03315
199,1995,615.08414
199,1996,560.93087
199,1997,618.31717
199,1998,441.71285
199,1999,582.75383
199,2000,425.95183
199,2001,281.27369
199,2002,517.28495
199,2003,434.43853
199,2004,314.81639
199,2005,164.88458
199,2006,222.67501
199,2007,421.10228
199,2008,967.88864
199,2009,819.57335
199,2010,436.05505
199,2011,824.82702
199,2012,999.41069
199,2013,556.48545
199,2014,833.31373
199,2015,501.92805
199,2016,633.26994
199,2017,653.88051
199,2018,351.59212
20,2015,124.06756
20,2016,88.90835
20,2017,101.03222
20,2018,105.54473
200,2003,625.59149
200,2004,721.77416
200,2005,695.90991
200,2006,688.63559
200,2007,813.10728
200,2008,763.80356
200,2009,850.69127
200,2010,760.97466
200,2011,808.25774
200,2012,815.41867
200,2013,827.96118
200,2014,833.94453
200,2015,843.65859
200,2016,836.96616
200,2017,842.32744
200,2018,848.15066
203,1961,11719.73719
203,1962,12123.86606
203,1963,12932.1238
203,1964,13740.38154
203,1965,12123.86606
203,1966,11881.38874
203,1967,13659.55576
203,1968,14144.51041
203,1969,14023.27174
203,1970,11638.91142
203,1971,13295.83978
203,1972,10547.76347
203,1973,14427.40061
203,1974,16528.87073
203,1975,18791.99239
203,1976,19600.25013
203,1977,19842.72745
203,1978,18913.23106
203,1979,19826.5623
203,1980,19761.90168
203,1981,21338.00427
203,1982,21863.3718
203,1983,22752.45531
203,1984,21689.59638
203,1985,20824.7606
203,1986,22550.39087
203,1987,22101.80783
203,1988,21863.3718
203,1989,22829.23979
203,1990,22191.92857
203,1991,20650.98519
203,1992,20111.47315
203,1993,20015.29048
203,1994,20189.87415
203,1995,17114.04933
203,1996,18751.57951
203,1997,18350.27954
203,1998,21273.34365
203,1999,22146.26201
203,2000,24909.69521
203,2001,19405.05589
203,2002,22603.33176
203,2003,22248.91074
203,2004,21711.01521
203,2005,25161.87162
203,2006,26280.50033
203,2007,27144.12372
203,2008,24035.96859
203,2009,19391.31551
203,2010,24006.46719
203,2011,28519.77839
203,2012,24980.82189
203,2013,22914.10686
203,2014,24571.03522
203,2015,27072.18879
203,2016,35155.17029
203,2017,31846.16311
203,2018,32948.62666
210,1961,4202.94023
210,1962,3475.50827
210,1963,4283.76601
210,1964,4970.78509
210,1965,3273.44384
210,1966,3960.46291
210,1967,5294.08818
210,1968,3879.63714
210,1969,3717.98559
210,1970,6102.34592
210,1971,3479.54956
210,1972,4227.18797
210,1973,4065.53642
210,1974,2877.39754
210,1975,2230.79136
210,1976,2768.28275
210,1977,3152.20518
210,1978,1511.44197
210,1979,3136.04002
210,1980,2242.91522
210,1981,2472.05629
210,1982,2475.28932
210,1983,1962.04566
210,1984,2285.34875
210,1985,1653.69533
210,1986,2890.32967
210,1987,2420.73192
210,1988,2318.08319
210,1989,2051.35814
210,1990,1885.26117
210,1991,1614.89896
210,1992,1575.69846
210,1993,1276.23897
210,1994,1293.21238
210,1996,1456.55472
210,2014,751.6797
210,2015,751.6797
210,2016,751.6797
210,2017,60.61933
210,2018,117.19737
211,1961,767.84485
211,1962,727.43196
211,1963,525.36753
211,1964,767.84485
211,1965,929.4964
211,1966,969.90928
211,1967,767.84485
211,1968,767.84485
211,1969,3313.85672
211,1970,3637.15982
211,1971,3637.15982
211,1972,3233.03095
211,1973,3435.09538
211,1974,2222.70878
211,1975,2424.77321
211,1976,2505.59899
211,1977,2424.77321
211,1978,2626.83765
211,1979,2626.83765
211,1980,3879.63714
211,1981,5172.84952
211,1982,4889.95931
211,1983,4862.07442
211,1984,4682.23707
211,1985,5484.02875
211,1986,5906.34342
211,1987,4554.53235
211,1988,5677.20235
211,1989,5343.3919
211,1990,5488.07004
211,1991,5975.04532
211,1992,5632.74817
211,1993,5089.19484
211,1994,6223.18045
211,1995,6432.11507
211,1996,7082.76255
211,1997,6033.64401
211,1998,5787.93366
211,1999,6193.67904
211,2000,6673.38001
211,2001,5071.41317
211,2002,5864.71814
211,2003,4607.0691
211,2004,4156.06129
211,2005,6573.56018
211,2006,6723.08786
211,2007,7014.46477
211,2008,6661.25614
211,2009,6799.46822
211,2010,6455.55455
211,2011,6449.08849
211,2012,6082.5436
211,2013,6682.67497
211,2014,6718.23831
211,2015,6382.40722
211,2016,6257.12727
211,2017,6520.6193
211,2018,6529.05557
214,2002,2.02064
214,2003,12.12387
214,2004,4.04129
214,2005,2.02064
214,2006,2.02064
214,2007,2.02064
214,2008,2.02064
214,2009,2.02064
222,1961,3637.15982
222,1962,3637.15982
222,1963,3637.15982
222,1964,3717.98559
222,1965,6284.20391
222,1966,6910.60365
222,1967,8122.99026
222,1968,9012.07377
222,1969,7233.90675
222,1970,7880.51294
222,1971,8244.22892
222,1972,8810.00934
222,1973,10951.89234
222,1974,12366.34338
222,1975,12527.99493
222,1976,15195.24546
222,1977,11840.97585
222,1978,11396.4341
222,1979,10547.76347
222,1980,13942.44597
222,1981,14871.94237
222,1982,13336.25267
222,1983,16811.76094
222,1984,15761.02588
222,1985,14952.76814
222,1986,15478.13567
222,1987,13780.79442
222,1988,14710.29082
222,1989,12487.58204
222,1990,12123.86606
222,1991,4041.28869
222,1992,4041.28869
222,1993,6061.93303
222,1994,6425.64901
222,1995,6466.0619
222,1996,4041.28869
222,1997,4849.54642
222,1998,4849.54642
222,1999,4647.48199
222,2000,5051.61086
222,2001,5051.61086
222,2002,4970.78509
222,2003,4485.83044
222,2004,5132.43663
222,2005,5415.32684
222,2006,7678.4485
222,2007,6870.19077
222,2008,6223.58458
222,2009,6385.23613
222,2010,2364.15388
222,2011,3022.88394
222,2012,2586.42476
222,2013,3023.6922
222,2014,3752.28865
222,2015,3685.60019
222,2016,3601.61068
222,2017,3495.40319
222,2018,3389.1957
223,1961,31117.92289
223,1962,32330.3095
223,1963,33138.56723
223,1964,34350.95384
223,1965,35603.75333
223,1966,32572.78682
223,1967,38392.24253
223,1968,42419.3867
223,1969,42968.19371
223,1970,49707.85085
223,1971,47283.07764
223,1972,60619.3303
223,1973,42433.53121
223,1974,42837.66008
223,1975,43241.78895
223,1976,44454.17556
223,1977,44858.30443
223,1978,47485.14207
223,1979,52536.75293
223,1980,52536.75293
223,1981,52536.75293
223,1982,50516.10859
223,1983,48495.46424
223,1984,54557.39727
223,1985,54961.52614
223,1986,52536.75293
223,1987,52536.75293
223,1988,56578.04162
223,1989,56578.04162
223,1990,64660.61899
223,1991,64660.61899
223,1992,61831.71691
223,1993,63448.23239
223,1994,68701.90768
223,1995,72743.19637
223,1996,72743.19637
223,1997,73147.32523
223,1998,77188.61392
223,1999,80825.77374
223,2000,82846.41808
223,2001,84867.06243
223,2002,88908.35111
223,2003,88908.35111
223,2004,86079.44903
223,2005,96182.67075
223,2006,97892.53999
223,2007,95265.70235
223,2008,91230.47559
223,2009,91067.61166
223,2010,88217.69488
223,2011,89567.88943
223,2012,89807.53785
223,2013,89019.08242
223,2014,83927.86694
223,2015,84221.66862
223,2016,85270.78717
223,2017,89788.13966
223,2018,90999.31388
225,1966,80.82577
225,1967,88.90835
225,1968,92.94964
225,1969,96.99093
225,1970,103.05286
225,1971,109.1148
225,1972,117.19737
225,1973,121.23866
225,1974,164.07632
225,1975,202.06443
225,1976,404.12887
225,1977,695.90991
225,1978,1098.42226
225,1979,866.85642
225,1980,488.99593
225,1981,838.5674
225,1982,1218.44854
225,1983,1252.79949
225,1984,1395.45698
225,1985,1907.48826
225,1986,2222.70878
225,1987,2605.82294
225,1988,3031.77477
225,1989,3479.54956
225,1990,5953.22236
225,1991,7979.52451
225,1992,10955.5295
225,1993,14445.18228
225,1994,11579.10035
225,1995,10270.12694
225,1996,6174.28086
225,1997,6263.99746
225,1998,2076.81826
225,1999,6009.39628
225,2000,25046.6949
225,2001,465.15233
225,2002,332.59806
225,2003,361.29121
225,2004,404.12887
225,2005,375.83985
225,2006,404.12887
225,2007,464.7482
225,2008,1086.08242
225,2009,481.26625
225,2010,1060.79646
225,2011,1172.26488
225,2012,1304.33526
225,2013,1305.34328
225,2014,1256.88372
225,2015,1288.85409
225,2016,1283.69368
225,2017,1276.47716
225,2018,1283.00832
230,2008,40.41289
230,2009,40.41289
230,2010,48.49546
230,2011,72.7432
230,2012,80.82577
230,2013,80.82577
230,2014,40.41289
230,2015,80.82577
230,2016,4.04129
230,2017,52.53675
230,2018,40.41289
231,1961,76432.48881
231,1962,65426.4432
231,1963,77444.4275
231,1964,73216.8354
231,1965,64176.47261
231,1966,69529.15947
231,1967,73799.99336
231,1968,71263.27645
231,1969,60877.16452
231,1970,66577.80635
231,1971,70280.43504
231,1972,71068.89046
231,1973,74002.05779
231,1974,75028.14099
231,1975,69822.55703
231,1976,71582.13413
231,1977,71967.26894
231,1978,66595.99214
231,1979,76109.99397
231,1980,82195.7706
231,1981,82232.1422
231,1982,82846.41808
231,1983,78805.1294
231,1984,72743.19637
231,1985,72743.19637
231,1986,71126.68089
231,1987,71126.68089
231,1988,72339.0675
231,1989,80825.77374
231,1990,77996.87166
231,1991,77794.80722
231,1992,83687.00613
231,1993,83606.18036
231,1994,95103.64667
231,1995,86806.881
231,1996,88180.91915
231,1997,106665.7736
231,1998,94840.96291
231,1999,101311.06609
231,2000,132929.30052
231,2001,114753.20052
231,2002,127686.94084
231,2003,141834.28015
231,2004,158138.85935
231,2005,169778.1749
231,2006,138922.12752
231,2007,128957.522
231,2008,139129.44563
231,2009,157868.90127
231,2010,134716.35838
231,2011,139565.90481
231,2012,125865.93616
231,2013,135524.61612
231,2014,141610.79688
231,2015,138947.58764
231,2016,157288.97634
231,2017,148308.82875
231,2018,155455.84779
236,2002,443.32937
236,2003,891.50828
236,2004,871.70597
236,2005,798.96277
236,2006,799.77103
236,2007,1174.80262
236,2008,1056.39286
236,2009,1010.32217
236,2010,887.06287
236,2011,891.91241
236,2012,1547.00531
236,2013,2072.37284
236,2014,2524.59304
236,2015,2492.66686
236,2016,2253.42257
236,2017,2127.5047
236,2018,2291.19805
255,2000,30309.66515
255,2001,17337.12847
255,2002,30996.68423
255,2003,30915.85846
255,2004,34245.88033
255,2005,38691.29789
255,2006,35240.03735
255,2007,40534.12553
255,2008,32734.43836
255,2009,35078.3858
255,2010,37644.60412
255,2011,40311.85465
255,2012,31845.35485
255,2013,40776.60285
255,2014,43282.20184
255,2015,46717.29722
255,2016,32694.02548
255,2017,32875.88347
255,2018,33280.01234
26,1990,51.7285
26,1991,74.76384
26,1992,59.00282
26,1993,109.1148
26,1994,116.79324
26,1995,145.08226
26,1996,162.86393
26,1997,161.65155
26,1998,153.16484
26,1999,170.13825
26,2000,214.1883
26,2001,216.20895
26,2002,232.3741
26,2003,251.36816
26,2004,280.86956
26,2005,264.70441
26,2006,312.39162
26,2007,237.62778
26,2008,242.47732
26,2009,264.5653
26,2010,266.74872
26,2011,269.13824
26,2012,242.47732
26,2013,291.14216
26,2014,318.01243
26,2015,356.44166
26,2016,334.21457
26,2017,331.38567
26,2018,366.94901
27,1961,1212.38661
27,1962,1212.38661
27,1963,1414.45104
27,1964,1414.45104
27,1965,1414.45104
27,1966,1616.51547
27,1967,1751.49452
27,1968,2480.13887
27,1969,1962.44979
27,1970,2085.70909
27,1971,3058.04315
27,1972,2528.63433
27,1973,2679.3744
27,1974,2541.56646
27,1975,1750.28213
27,1976,2210.58491
27,1977,2027.11041
27,1978,2730.69877
27,1979,2104.29902
27,1980,1980.63559
27,1981,1455.67218
27,1982,1799.58585
27,1983,2349.60524
27,1984,2301.91804
27,1985,1674.71003
27,1986,1786.2496
27,1987,1647.22927
27,1988,1638.74256
27,1989,1805.24366
27,1990,793.30497
27,1991,680.55302
27,1992,484.95464
27,1993,404.12887
27,1994,646.60619
27,1995,969.90928
27,1996,1212.38661
27,1997,1616.51547
27,1998,1737.75414
27,1999,1778.16702
27,2000,1212.38661
27,2001,1176.01501
27,2002,1442.74006
27,2003,630.44103
27,2004,1232.99718
27,2005,256.62183
27,2006,149.12355
27,2007,299.05536
27,2008,198.8314
27,2009,174.9878
27,2010,194.79011
27,2011,297.43885
27,2012,156.39787
27,2013,393.21739
27,2014,687.82733
27,2015,187.51579
27,2016,428.3766
27,2017,151.1442
27,2018,132.15014
299,1994,368.96966
299,1995,503.9487
299,1996,1562.36221
299,1997,859.98623
299,1998,899.18673
299,1999,831.29308
299,2000,1013.95933
299,2001,1248.35407
299,2002,1090.33969
299,2003,1388.99092
299,2004,1398.69002
299,2005,1475.87863
299,2006,1612.87831
299,2007,1584.99342
299,2008,1736.54175
299,2009,1484.53517
299,2010,905.93347
299,2011,1322.36224
299,2012,1537.00818
299,2013,1514.30325
299,2014,1580.48909
299,2015,1613.66032
299,2016,1582.29609
299,2017,1600.26464
299,2018,1618.2332
3,1990,1576.10259
3,1991,1212.38661
3,1992,1858.9928
3,1993,2101.47012
3,1994,2384.36033
3,1995,2343.94744
3,1996,1939.81857
3,1997,2424.77321
3,1998,2424.77321
3,1999,2384.36033
3,2000,2505.59899
3,2001,2626.83765
3,2002,2707.66342
3,2003,2828.90208
3,2004,2424.77321
3,2005,2626.83765
3,2006,2550.45729
3,2007,2424.77321
3,2008,4930.3722
3,2009,4274.47104
3,2010,5564.04626
3,2011,6061.93303
3,2012,6183.17169
3,2013,6825.73659
3,2014,7472.34278
3,2015,7382.80035
3,2016,7819.08535
3,2017,8069.60888
3,2018,8305.65651
33,1961,2111.16921
33,1962,2000.84203
33,1963,1995.99248
33,1964,2271.60837
33,1965,2044.08382
33,1966,1999.62964
33,1967,1149.3425
33,1968,1627.83108
33,1969,992.94463
33,1970,968.29277
33,1971,1027.69971
33,1972,1358.27713
33,1973,832.10134
33,1974,1020.02127
33,1975,994.56115
33,1976,1234.61369
33,1977,834.93024
33,1978,1431.82858
33,1979,1459.30934
33,1980,1299.67844
33,1981,1064.47544
33,1982,1313.01469
33,1983,1399.09414
33,1984,1869.90428
33,1985,1568.82827
33,1986,988.09508
33,1987,1323.52204
33,1988,1169.54895
33,1989,1245.9293
33,1990,1202.28338
33,1991,1208.34532
33,1992,1013.15107
33,1993,1073.7704
33,1994,989.7116
33,1995,1113.77916
33,1996,1163.89114
33,1997,1109.73787
33,1998,1247.14169
33,1999,1388.99092
33,2000,1536.49796
33,2001,1683.19674
33,2002,1422.53362
33,2003,1977.80668
33,2004,1810.0932
33,2005,1334.43352
33,2006,1361.91429
33,2007,1615.70722
33,2008,1593.88426
33,2009,2144.71191
33,2010,2211.7973
33,2011,1623.38567
33,2012,2087.32561
33,2013,1684.81325
33,2014,2465.59023
33,2015,2519.33937
33,2016,2354.05066
33,2017,2223.92116
33,2018,1952.75069
351,1961,809597.4246
351,1962,619555.01584
351,1963,552957.8113
351,1964,494023.69838
351,1965,520056.06359
351,1966,525367.52931
351,1967,534662.49329
351,1968,543553.3284
351,1969,588411.63283
351,1970,440500.46688
351,1971,507585.85909
351,1972,453432.59068
351,1973,537087.2665
351,1974,537895.52424
351,1975,561634.05399
351,1976,561355.20507
351,1977,622659.53381
351,1978,839846.47042
351,1979,654547.32219
351,1980,630279.38363
351,1981,734876.01742
351,1982,806281.54723
351,1983,811894.89722
351,1984,831697.21179
351,1985,851539.93924
351,1986,855702.46659
351,1987,869543.88034
351,1988,895181.81577
351,1989,915351.8876
351,1990,1004256.19743
351,1991,1103837.59197
351,1992,1144088.82729
351,1993,1377234.81293
351,1994,1702411.85346
351,1995,1782979.38885
351,1996,2146732.55053
351,1997,2186948.56041
351,1998,2267775.84675
351,1999,2348606.17445
351,2000,3035411.93281
351,2001,3358944.32702
351,2002,3843933.71235
351,2003,4248105.91639
351,2004,4571435.37408
351,2005,4854359.16796
351,2006,5177701.08643
351,2007,5662687.79114
351,2008,6724771.39498
351,2009,7092560.21372
351,2010,7326578.76355
351,2011,7685473.37371
351,2012,8119838.05569
351,2013,8519279.02952
351,2014,8939220.00166
351,2015,9519949.00052
351,2016,9891280.91247
351,2017,9450180.82459
351,2018,9620505.44864
41,1961,808257.7374
41,1962,618317.16911
41,1963,551635.90577
41,1964,493037.21981
41,1965,519305.59628
41,1966,519305.59628
41,1967,527388.17365
41,1968,537491.39537
41,1969,581945.57093
41,1970,432417.88951
41,1971,499099.15284
41,1972,444541.75557
41,1973,527388.17365
41,1974,529408.818
41,1975,557697.83881
41,1976,557697.83881
41,1977,618317.16911
41,1978,836546.75821
41,1979,650647.47861
41,1980,626399.74649
41,1981,731473.25235
41,1982,802599.93324
41,1983,808257.7374
41,1984,828464.18084
41,1985,848670.62427
41,1986,852711.91296
41,1987,866856.42336
41,1988,889083.51114
41,1989,909289.95457
41,1990,1000218.95003
41,1991,1099230.52286
41,1992,1139643.40973
41,1993,1374038.15358
41,1994,1697341.24854
41,1995,1778167.02228
41,1996,2141883.00411
41,1997,2182295.89098
41,1998,2263121.66472
41,1999,2343947.43846
41,2000,3030966.51525
41,2001,3354269.61021
41,2002,3839224.25265
41,2003,4243353.12135
41,2004,4566656.21631
41,2005,4849546.4244
41,2006,5172849.51936
41,2007,5657804.1618
41,2008,6719854.82874
41,2009,7087612.09926
41,2010,7321602.71424
41,2011,7680469.14964
41,2012,8114584.3804
41,2013,8514106.18
41,2014,8934104.76214
41,2015,9514796.7011
41,2016,9886131.74699
41,2017,9445011.07182
41,2018,9615313.25738
44,1961,363.71598
44,1962,375.83985
44,1963,383.92242
44,1964,392.005
44,1965,404.12887
44,1966,416.25274
44,1967,428.3766
44,1968,444.54176
44,1969,460.70691
44,1970,476.87207
44,1971,493.03722
44,1972,509.20238
44,1973,525.36753
44,1974,606.1933
44,1975,480.91335
44,1976,1406.36846
44,1977,1333.62527
44,1978,1212.38661
44,1979,1115.39568
44,1980,1151.76728
44,1981,1171.97372
44,1982,1252.79949
44,1983,1293.21238
44,1984,1212.38661
44,1985,1333.62527
44,1986,1343.72849
44,1987,1173.18611
44,1988,953.74413
44,1989,945.66155
44,1990,1129.54019
44,1991,507.58586
44,1992,565.78042
44,1993,606.1933
44,1994,870.94602
44,1995,909.28996
44,1996,1212.38661
44,1997,1535.6897
44,1998,1414.45104
44,1999,1713.5064
44,2000,3876.40411
44,2001,571.84235
44,2002,646.60619
44,2003,547.19049
44,2004,1063.26305
44,2005,1327.56333
44,2006,1460.52173
44,2007,1646.01688
44,2008,1958.00437
44,2009,3299.30808
44,2010,4227.18797
44,2011,3199.08412
44,2012,3296.23671
44,2013,3137.115
44,2014,3317.33223
44,2015,3112.31766
44,2016,3219.50853
44,2017,3352.85347
44,2018,3473.04465
46,1990,404.12887
46,1991,414.11884
46,1992,414.82702
46,1993,408.17016
46,1994,412.21145
46,1995,416.25274
46,1996,420.29402
46,1997,424.33531
46,1998,428.3766
46,1999,432.41789
46,2000,436.45918
46,2001,440.50047
46,2002,444.54176
46,2003,448.58304
46,2004,491.01657
46,2005,505.16109
46,2006,484.95464
46,2007,444.54176
46,2008,484.95464
46,2009,422.94694
46,2010,323.3031
46,2011,386.87561
46,2012,363.71598
46,2013,404.48928
46,2014,404.41772
46,2015,366.74967
46,2016,351.39418
46,2017,342.34888
46,2018,333.47045
48,1997,8.08258
48,1998,8.08258
48,1999,10.10322
48,2000,10.10322
48,2001,12.12387
48,2002,12.12387
48,2003,14.14451
48,2004,14.14451
48,2005,16.16515
48,2006,16.16515
48,2007,18.1858
48,2008,18.1858
48,2009,20.20644
48,2010,20.20644
48,2011,22.22709
48,2012,22.9505
48,2013,23.99968
48,2014,24.95505
48,2015,26.05065
48,2016,26.95899
48,2017,27.97162
48,2018,26.99375
50,1961,40.41289
50,1962,40.41289
50,1963,40.41289
50,1964,40.41289
50,1965,40.41289
50,1966,40.41289
50,1967,40.41289
50,1968,40.41289
50,1969,40.41289
50,1970,40.41289
50,1971,40.41289
50,1972,40.41289
50,1973,60.61933
50,1974,80.82577
50,1975,101.03222
50,1976,121.23866
50,1977,129.32124
50,1978,141.4451
50,1979,153.56897
50,1980,161.65155
50,1981,169.73413
50,1982,181.85799
50,1983,193.98186
50,1984,193.98186
50,1985,227.12042
50,1986,279.25305
50,1987,250.96403
50,1988,312.39162
50,1989,362.90772
50,1990,313.604
50,1991,389.98436
50,1992,363.71598
50,1993,397.25868
50,1994,404.12887
50,1995,377.86049
50,1996,434.43853
50,1997,501.52393
50,1998,598.91898
50,1999,633.26994
50,2000,710.05442
50,2001,720.56177
50,2002,691.46449
50,2003,706.01313
50,2004,691.46449
50,2005,642.96903
50,2006,895.14544
50,2007,604.17266
50,2008,673.27869
50,2009,371.39443
50,2010,374.62746
50,2011,356.44166
50,2012,351.59212
50,2013,428.78073
50,2014,408.17016
50,2015,238.84016
50,2016,374.22333
50,2017,286.12324
50,2018,271.17047
5000,1961,1196908.47043
5000,1962,993457.0658
5000,1963,977630.57105
5000,1964,909835.12442
5000,1965,937932.58814
5000,1966,963040.3065
5000,1967,985726.8888
5000,1968,1015098.57085
5000,1969,1057558.77457
5000,1970,923828.89475
5000,1971,987754.40334
5000,1972,944161.02227
5000,1973,1002349.92156
5000,1974,1008305.16457
5000,1975,1036940.11969
5000,1976,1040087.07119
5000,1977,1122679.29221
5000,1978,1346428.06927
5000,1979,1180464.87089
5000,1980,1173435.04922
5000,1981,1295948.33228
5000,1982,1372141.5768
5000,1983,1380243.55236
5000,1984,1411902.19968
5000,1985,1452388.23387
5000,1986,1464651.52439
5000,1987,1479569.53745
5000,1988,1514825.33583
5000,1989,1552556.42352
5000,1990,1644382.18094
5000,1991,1759672.03276
5000,1992,1795002.83269
5000,1993,2073702.59906
5000,1994,2419128.90222
5000,1995,2506438.75399
5000,1996,2887551.8315
5000,1997,2949962.63291
5000,1998,2995000.61448
5000,1999,3088614.87431
5000,2000,3848784.06516
5000,2001,4103374.73574
5000,2002,4624177.13282
5000,2003,5068513.59488
5000,2004,5397282.93538
5000,2005,5738497.38121
5000,2006,6044035.47977
5000,2007,6517991.47329
5000,2008,7624215.8301
5000,2009,7997754.38198
5000,2010,8218044.97689
5000,2011,8561200.08927
5000,2012,8948141.42825
5000,2013,9406180.48723
5000,2014,9816117.8255
5000,2015,10417257.36041
5000,2016,10815718.73505
5000,2017,10408040.97907
5000,2018,10610779.85237
51,1961,1616.51547
51,1962,1616.51547
51,1963,1616.51547
51,1964,1616.51547
51,1965,1781.80418
51,1966,1991.54706
51,1967,2795.35939
51,1968,3236.26398
51,1969,2705.64278
51,1970,3454.49357
51,1971,2927.91365
51,1972,3715.96495
51,1973,4183.94618
51,1974,4251.03157
51,1975,4614.74755
51,1976,4827.31934
51,1977,5518.78383
51,1978,5511.91364
51,1979,3446.41099
51,1980,3991.98496
51,1981,5645.6803
51,1982,4982.10069
51,1983,4228.40035
51,1984,5249.22988
51,1985,5242.76381
51,1986,5632.74817
51,1987,4600.19891
51,1988,3277.88925
51,1989,5566.87517
51,1990,3987.53955
51,1991,4043.30933
51,1992,3104.9221
5100,1961,13336.25267
5100,1962,12527.99493
5100,1963,12932.1238
5100,1964,13012.94957
5100,1965,18408.06997
5100,1966,18956.47284
5100,1967,19260.78188
5100,1968,25581.35739
5100,1969,22590.80376
5100,1970,24853.92543
5100,1971,20772.22385
5100,1972,20529.74653
5100,1973,22267.50066
5100,1974,22065.43623
5100,1975,23843.60325
5100,1976,27943.49063
5100,1977,25405.96546
5100,1978,26154.008
5100,1979,27395.08775
5100,1980,31964.16874
5100,1981,34445.11587
5100,1982,30059.50938
5100,1983,33381.04456
5100,1984,30309.66515
5100,1985,33138.56723
5100,1986,32855.67702
5100,1987,33987.23786
5100,1988,35320.86312
5100,1989,27440.35019
5100,1990,28093.82656
5100,1991,20796.76246
5100,1992,21086.01866
5100,1993,21859.73464
5100,1994,33846.60101
5100,1995,35610.62352
5100,1996,32512.16749
5100,1997,37885.0608
5100,1998,32481.85782
5100,1999,29738.22693
5100,2000,30364.22255
5100,2001,30341.59133
5100,2002,27004.69926
5100,2003,31708.35517
5100,2004,39510.06298
5100,2005,37175.4105
5100,2006,42036.27254
5100,2007,51300.52272
5100,2008,64452.0885
5100,2009,53291.08554
5100,2010,44417.80396
5100,2011,33590.91172
5100,2012,37777.96665
5100,2013,48310.3295
5100,2014,54596.4346
5100,2015,49840.15067
5100,2016,44269.70906
5100,2017,67888.06171
5100,2018,83422.43516
5101,1992,2216.24272
5101,1993,2053.37878
5101,1994,10843.5858
5101,1995,9520.46789
5101,1996,9660.29648
5101,1997,14216.04121
5101,1998,7547.51075
5101,1999,6807.14666
5101,2000,5490.09068
5101,2001,6516.17388
5101,2002,3352.6531
5101,2003,10018.75878
5101,2004,10805.59769
5101,2005,11573.84667
5101,2006,13727.85354
5101,2007,19181.16849
5101,2008,30802.29824
5101,2009,20424.26889
5101,2010,29270.64983
5101,2011,18555.57701
5101,2012,18899.8948
5101,2013,30221.56506
5101,2014,38981.86655
5101,2015,29147.39053
5101,2016,30537.18971
5101,2017,52863.21429
5101,2018,68441.58746
5102,1990,404.12887
5102,1991,414.11884
5102,1992,414.82702
5102,1993,408.17016
5102,1994,412.21145
5102,1995,416.25274
5102,1996,420.29402
5102,1997,424.33531
5102,1998,428.3766
5102,1999,432.41789
5102,2000,436.45918
5102,2001,440.50047
5102,2002,444.54176
5102,2003,448.58304
5102,2004,491.01657
5102,2005,505.16109
5102,2006,484.95464
5102,2007,444.54176
5102,2008,484.95464
5102,2009,422.94694
5102,2010,323.3031
5102,2011,386.87561
5102,2012,363.71598
5102,2013,404.48928
5102,2014,404.41772
5102,2015,366.74967
5102,2016,351.39418
5102,2017,342.34888
5102,2018,333.47045
5103,1961,13336.25267
5103,1962,12527.99493
5103,1963,12932.1238
5103,1964,13012.94957
5103,1965,18408.06997
5103,1966,18956.47284
5103,1967,19260.78188
5103,1968,25581.35739
5103,1969,22590.80376
5103,1970,24853.92543
5103,1971,20772.22385
5103,1972,20529.74653
5103,1973,22267.50066
5103,1974,22065.43623
5103,1975,23843.60325
5103,1976,27943.49063
5103,1977,25405.96546
5103,1978,26154.008
5103,1979,27395.08775
5103,1980,31964.16874
5103,1981,34445.11587
5103,1982,30059.50938
5103,1983,33381.04456
5103,1984,30309.66515
5103,1985,33138.56723
5103,1986,32855.67702
5103,1987,33987.23786
5103,1988,35320.86312
5103,1989,27440.35019
5103,1990,27689.6977
5103,1991,20382.64362
5103,1992,18454.94892
5103,1993,19398.1857
5103,1994,22590.80376
5103,1995,25673.9029
5103,1996,22431.57699
5103,1997,23244.68427
5103,1998,24505.97047
5103,1999,22498.66238
5103,2000,24437.67269
5103,2001,23384.91699
5103,2002,23207.50441
5103,2003,21241.01334
5103,2004,28213.44871
5103,2005,25096.40275
5103,2006,27823.46435
5103,2007,31674.81247
5103,2008,33164.83561
5103,2009,32443.86971
5103,2010,14823.85103
5103,2011,14648.4591
5103,2012,18514.35586
5103,2013,17684.27516
5103,2014,15210.15034
5103,2015,20201.94292
5103,2016,13292.21682
5103,2017,14581.46631
5103,2018,14541.83252
5104,2015,124.06756
5104,2016,88.90835
5104,2017,101.03222
5104,2018,105.54473
5200,1961,80109.25326
5200,1962,68818.29679
5200,1963,81054.51068
5200,1964,77114.65834
5200,1965,67883.14259
5200,1966,73202.69089
5200,1967,76849.95393
5200,1968,74729.89388
5200,1969,64463.80823
5200,1970,71667.40532
5200,1971,75555.93329
5200,1972,75824.27486
5200,1973,78241.77375
5200,1974,79915.67553
5200,1975,74636.13599
5200,1976,77480.39496
5200,1977,76425.21449
5200,1978,71298.83979
5200,1979,84497.68864
5200,1980,93101.59226
5200,1981,92273.93633
5200,1982,93336.39113
5200,1983,88675.97701
5200,1984,84788.2573
5200,1985,85379.49783
