geo,year,agricultural_products_import_value_base_period_price_tie
160,1992,791
160,1993,704
160,1994,829
160,1995,993
160,1996,1103
160,1997,809
160,1998,742
160,1999,898
160,2000,811
160,2001,630
160,2002,737
160,2003,595
160,2004,878
160,2005,695
160,2006,918
160,2007,766
160,2008,746
160,2009,804
160,2010,1145
160,2011,470
160,2012,708
160,2013,1559
160,2014,2813
160,2015,2259
160,2016,2314
160,2017,931
160,2018,1013
160,2019,1183
162,1961,1668003
162,1962,1937574
162,1963,1935311
162,1964,1840874
162,1965,2093881
162,1966,2321135
162,1967,2417488
162,1968,2408195
162,1969,2065199
162,1970,2613130
162,1971,2303282
162,1972,2561680
162,1973,2779310
162,1974,2562196
162,1975,2335468
162,1976,2682765
162,1977,2495793
162,1978,2435119
162,1979,2633902
162,1980,2954614
162,1981,2720892
162,1982,2676413
162,1983,2289535
162,1984,2118339
162,1985,1958168
162,1986,2611146
162,1987,2721901
162,1988,2590976
162,1989,2718807
162,1990,2420103
162,1991,2015598
162,1992,2340252
162,1993,2050383
162,1994,2974733
162,1995,2539426
162,1996,3002876
162,1997,2667682
162,1998,2816181
162,1999,3116429
162,2000,2812396
162,2001,3084603
162,2002,3303093
162,2003,3495112
162,2004,3351347
162,2005,3313237
162,2006,3756123
162,2007,4229126
162,2008,4491713
162,2009,3952827
162,2010,4480602
162,2011,4723671
162,2012,5114945
162,2013,5202959
162,2014,5196774
162,2015,5022991
162,2016,5142182
162,2017,5237657
162,2018,5837886
162,2019,5673829
165,1961,937143
165,1962,678750
165,1963,773658
165,1964,810686
165,1965,1473041
165,1966,736134
165,1967,1215266
165,1968,1293800
165,1969,347432
165,1970,434447
165,1971,475284
165,1972,808920
165,1973,1449792
165,1974,1324486
165,1975,1393543
165,1976,1313301
165,1977,784719
165,1978,1262380
165,1979,2331981
165,1980,1077026
165,1981,970609
165,1982,1152950
165,1983,1225275
165,1984,1267159
165,1985,1663080
165,1986,2768065
165,1987,1926394
165,1988,1941411
165,1989,2988820
165,1990,3039669
165,1991,2364064
165,1992,3052102
165,1993,3900408
165,1994,3025997
165,1995,4032033
165,1996,3523191
165,1997,3694766
165,1998,3862561
165,1999,4640808
165,2000,3927982
165,2001,3127130
165,2002,2957862
165,2003,2715161
165,2004,2938022
165,2005,4741771
165,2006,6042706
165,2007,4930384
165,2008,5753172
165,2009,6514893
165,2010,4590802
165,2011,4492859
165,2012,4506579
165,2013,4821738
165,2014,6200170
165,2015,5847265
165,2016,5993404
165,2017,7136016
165,2018,7693048
165,2019,7739376
166,1961,64149
166,1962,62703
166,1963,73361
166,1964,86512
166,1965,84326
166,1966,81147
166,1967,69438
166,1968,84578
166,1969,83982
166,1970,96029
166,1971,156797
166,1972,134525
166,1973,135123
166,1974,115191
166,1975,125736
166,1976,122723
166,1977,137488
166,1978,125055
166,1979,151935
166,1980,187269
166,1981,177590
166,1982,182714
166,1983,186270
166,1984,178630
166,1985,212283
166,1986,201976
166,1987,216836
166,1988,160290
166,1989,195167
166,1990,236523
166,1991,269249
166,1992,325295
166,1993,294528
166,1994,411329
166,1995,440503
166,1996,474747
166,1997,438985
166,1998,650926
166,1999,623274
166,2000,661782
166,2001,614847
166,2002,697016
166,2003,729401
166,2004,718046
166,2005,812199
166,2006,786983
166,2007,987494
166,2008,991135
166,2009,892905
166,2010,1095251
166,2011,1090247
166,2012,1115718
166,2013,1115109
166,2014,1225105
166,2015,1389409
166,2016,1468754
166,2017,1459941
166,2018,1577163
166,2019,1593124
167,1993,2838878
167,1994,2610387
167,1995,2998533
167,1996,3663523
167,1997,3692556
167,1998,3466103
167,1999,3309085
167,2000,3536517
167,2001,3737014
167,2002,4047611
167,2003,4248153
167,2004,4873829
167,2005,5347806
167,2006,6010695
167,2007,5947822
167,2008,5924461
167,2009,5941019
167,2010,6227608
167,2011,6370128
167,2012,6716182
167,2013,6834341
167,2014,7072062
167,2015,7767765
167,2016,8002435
167,2017,8049433
167,2018,8314158
167,2019,8490607
168,1961,53114
168,1962,55167
168,1963,59599
168,1964,62442
168,1965,74438
168,1966,84032
168,1967,87842
168,1968,104348
168,1969,103727
168,1970,131466
168,1971,142634
168,1972,145910
168,1973,153938
168,1974,126105
168,1975,153048
168,1976,154091
168,1977,179108
168,1978,195385
168,1979,218193
168,1980,240734
168,1981,226694
168,1982,239648
168,1983,214697
168,1984,254879
168,1985,225163
168,1986,299090
168,1987,271267
168,1988,260253
168,1989,278737
168,1990,280284
168,1991,362418
168,1992,328629
168,1993,351888
168,1994,375092
168,1995,362100
168,1996,433905
168,1997,423372
168,1998,479943
168,1999,555224
168,2000,384092
168,2001,465290
168,2002,447565
168,2003,428459
168,2004,393441
168,2005,385753
168,2006,449390
168,2007,473785
168,2008,480180
168,2009,444195
168,2010,470517
168,2011,417912
168,2012,480196
168,2013,434525
168,2014,571911
168,2015,743182
168,2016,762530
168,2017,758953
168,2018,681087
168,2019,754086
169,1961,119479
169,1962,143059
169,1963,132940
169,1964,120517
169,1965,107811
169,1966,109827
169,1967,126581
169,1968,138830
169,1969,111123
169,1970,109546
169,1971,95352
169,1972,86259
169,1973,54900
169,1974,110113
169,1975,44211
169,1976,89588
169,1977,81210
169,1978,104118
169,1979,122006
169,1980,149317
169,1981,142247
169,1982,111641
169,1983,184711
169,1984,58983
169,1985,157203
169,1986,108463
169,1987,49478
169,1988,47121
169,1989,70492
169,1990,84866
169,1991,154530
169,1992,195791
169,1993,259311
169,1994,308005
169,1995,365786
169,1996,460645
169,1997,380975
169,1998,464022
169,1999,373125
169,2000,683783
169,2001,464570
169,2002,335675
169,2003,332129
169,2004,436958
169,2005,570222
169,2006,508674
169,2007,591878
169,2008,636046
169,2009,637424
169,2010,656687
169,2011,720760
169,2012,677630
169,2013,765631
169,2014,816768
169,2015,797938
169,2016,828068
169,2017,959908
169,2018,1054513
169,2019,967651
170,1961,266262
170,1962,259619
170,1963,233133
170,1964,285469
170,1965,337411
170,1966,332446
170,1967,349724
170,1968,430196
170,1969,410315
170,1970,318225
170,1971,392785
170,1972,370462
170,1973,263923
170,1974,386450
170,1975,633807
170,1976,540317
170,1977,619379
170,1978,507762
170,1979,573834
170,1980,872516
170,1981,907139
170,1982,850198
170,1983,990665
170,1984,744679
170,1985,683714
170,1986,1075826
170,1987,1126953
170,1988,1053432
170,1989,702132
170,1990,922958
170,1991,1014239
170,1992,1465570
170,1993,1386069
170,1994,1608913
170,1995,1557268
170,1996,1644018
170,1997,1692271
170,1998,2022301
170,1999,1745591
170,2000,1561917
170,2001,1703752
170,2002,1813997
170,2003,1667416
170,2004,1922886
170,2005,2165949
170,2006,2329491
170,2007,2410772
170,2008,2355826
170,2009,2396978
170,2010,2862171
170,2011,2911474
170,2012,3033753
170,2013,3065414
170,2014,3394188
170,2015,3666989
170,2016,3853159
170,2017,4438298
170,2018,4368211
170,2019,4605438
171,1961,439439
171,1962,354369
171,1963,575521
171,1964,589926
171,1965,816631
171,1966,538161
171,1967,731194
171,1968,597217
171,1969,599141
171,1970,508775
171,1971,829949
171,1972,1058752
171,1973,749797
171,1974,682073
171,1975,689309
171,1976,770191
171,1977,797291
171,1978,793663
171,1979,801167
171,1980,1035892
171,1981,1034025
171,1982,1314276
171,1983,1288770
171,1984,1140881
171,1985,1271409
171,1986,1125931
171,1987,1144049
171,1988,1577162
171,1989,1820589
171,1990,2431173
171,1991,1753994
171,1992,2054343
171,1993,2241589
171,1994,2462532
171,1995,3034423
171,1996,3417817
171,1997,3504356
171,1998,4645798
171,1999,3629123
171,2000,4066833
171,2001,4288278
171,2002,4877882
171,2003,4323816
171,2004,4110532
171,2005,4709846
171,2006,5190392
171,2007,4640530
171,2008,4910477
171,2009,5648138
171,2010,5312365
171,2011,5484722
171,2012,5413845
171,2013,4667091
171,2014,6225480
171,2015,6320395
171,2016,8695469
171,2017,9332655
171,2018,11481761
171,2019,12517051
173,1961,4409629
173,1962,4004297
173,1963,4892575
173,1964,4834447
173,1965,4856816
173,1966,4013578
173,1967,3996438
173,1968,4128345
173,1969,4034339
173,1970,4743314
173,1971,5669476
173,1972,6144491
173,1973,6543549
173,1974,7710120
173,1975,7763241
173,1976,10536007
173,1977,10124864
173,1978,12239623
173,1979,12492753
173,1980,13556544
173,1981,12629004
173,1982,8194927
173,1983,6105823
173,1984,5712348
173,1985,5435796
173,1986,5240604
173,1987,6869154
173,1988,7109109
173,1989,7756270
173,1990,3325901
173,1991,2242990
173,1992,4589074
173,1993,7267748
173,1994,4380285
173,1995,6793711
173,1996,9783299
173,1997,6723420
173,1998,7240771
173,1999,6315153
173,2000,7831605
173,2001,7317097
173,2002,6635776
173,2003,6536682
173,2004,7572109
173,2005,8346308
173,2006,9805587
173,2007,12348703
173,2008,12666423
173,2009,12137020
173,2010,12894681
173,2011,14861224
173,2012,15647715
173,2013,14416715
173,2014,15334236
173,2015,15331529
173,2016,16418676
173,2017,17996727
173,2018,18162324
173,2019,19111129
174,1961,623390
174,1962,565645
174,1963,684265
174,1964,712390
174,1965,870366
174,1966,1123225
174,1967,982600
174,1968,1133543
174,1969,1215849
174,1970,1259927
174,1971,1338745
174,1972,1742765
174,1973,1842308
174,1974,2364817
174,1975,2114368
174,1976,2376392
174,1977,2801573
174,1978,3326481
174,1979,3639456
174,1980,3910479
174,1981,4416569
174,1982,4205640
174,1983,3953030
174,1984,4037679
174,1985,3719092
174,1986,3762719
174,1987,3893329
174,1988,4245023
174,1989,4114201
174,1990,4681845
174,1991,4694986
174,1992,5034938
174,1993,5061915
174,1994,5408135
174,1995,5208969
174,1996,5427677
174,1997,5599483
174,1998,6312733
174,1999,6505531
174,2000,6333160
174,2001,7005180
174,2002,6827490
174,2003,6532813
174,2004,6569172
174,2005,7002818
174,2006,6514246
174,2007,7044292
174,2008,7249295
174,2009,7103327
174,2010,7312462
174,2011,7252160
174,2012,7492955
174,2013,7450913
174,2014,7572728
174,2015,7716652
174,2016,8144227
174,2017,8677096
174,2018,9212757
174,2019,8974079
175,1961,7844
175,1962,7137
175,1963,9655
175,1964,12797
175,1965,12689
175,1966,15105
175,1967,16241
175,1968,12742
175,1969,27648
175,1970,22715
175,1971,33984
175,1972,25344
175,1973,32683
175,1974,30353
175,1975,21624
175,1976,21575
175,1977,21180
175,1978,45134
175,1979,28699
175,1980,23423
175,1981,36066
175,1982,23101
175,1983,21556
175,1984,25986
175,1985,25914
175,1986,18003
175,1987,43712
175,1988,43776
175,1989,41988
175,1990,40211
175,1991,51637
175,1992,65954
175,1993,57138
175,1994,56008
175,1995,52338
175,1996,50003
175,1997,75186
175,1998,35737
175,1999,56994
175,2000,78783
175,2001,66400
175,2002,77719
175,2003,84872
175,2004,97582
175,2005,90151
175,2006,62213
175,2007,74925
175,2008,47387
175,2009,93181
175,2010,82557
175,2011,81481
175,2012,80302
175,2013,96531
175,2014,92193
175,2015,93377
175,2016,105902
175,2017,145574
175,2018,136117
175,2019,144081
176,1961,22594
176,1962,23627
176,1963,24284
176,1964,25018
176,1965,27415
176,1966,28640
176,1967,29198
176,1968,26476
176,1969,30197
176,1970,29918
176,1971,31908
176,1972,29895
176,1973,29944
176,1974,29316
176,1975,29280
176,1976,31098
176,1977,31366
176,1978,31247
176,1979,31989
176,1980,30738
176,1981,32071
176,1982,33883
176,1983,34715
176,1984,34604
176,1985,35800
176,1986,37976
176,1987,39201
176,1988,41693
176,1989,42269
176,1990,31718
176,1991,27581
176,1992,33011
176,1993,34437
176,1994,38960
176,1995,39591
176,1996,42139
176,1997,43669
176,1998,55137
176,1999,49190
176,2000,56306
176,2001,59387
176,2002,57939
176,2003,54594
176,2004,56974
176,2005,46447
176,2006,51353
176,2007,52289
176,2008,36160
176,2009,31261
176,2010,32560
176,2011,50064
176,2012,91443
176,2013,120307
176,2014,231454
176,2015,96868
176,2016,141334
176,2017,149908
176,2018,155985
176,2019,103773
178,1993,79725
178,1994,167573
178,1995,70707
178,1996,132158
178,1997,179135
178,1998,173491
178,1999,56420
178,2000,187179
178,2001,212488
178,2002,152171
178,2003,252075
178,2004,351924
178,2005,348131
178,2006,124112
178,2007,162025
178,2008,120046
178,2009,165880
178,2010,133465
178,2011,187695
178,2012,113890
178,2013,91027
178,2014,93555
178,2015,107827
178,2016,114432
178,2017,140900
178,2018,161653
178,2019,217112
179,1961,32652
179,1962,35751
179,1963,37899
179,1964,40539
179,1965,44399
179,1966,47052
179,1967,51356
179,1968,55566
179,1969,63604
179,1970,61419
179,1971,89419
179,1972,110459
179,1973,111692
179,1974,125490
179,1975,70218
179,1976,185004
179,1977,137885
179,1978,185687
179,1979,247220
179,1980,280065
179,1981,297484
179,1982,269859
179,1983,230422
179,1984,374236
179,1985,368728
179,1986,314569
179,1987,375149
179,1988,428532
179,1989,382116
179,1990,471854
179,1991,414257
179,1992,460027
179,1993,456655
179,1994,473523
179,1995,522515
179,1996,462046
179,1997,545388
179,1998,511975
179,1999,477412
179,2000,644302
179,2001,733789
179,2002,723479
179,2003,753800
179,2004,739698
179,2005,915385
179,2006,1061222
179,2007,1222918
179,2008,1657216
179,2009,1424493
179,2010,1852298
179,2011,1887178
179,2012,1957159
179,2013,1753097
179,2014,2096022
179,2015,2347569
179,2016,2586514
179,2017,2673934
179,2018,3102732
179,2019,3316145
18,1961,13118
18,1962,13514
18,1963,13909
18,1964,14449
18,1965,14700
18,1966,14922
18,1967,15318
18,1968,15714
18,1969,16167
18,1970,16476
18,1971,16929
18,1972,4160
18,1973,4296
18,1974,4377
18,1975,4475
18,1976,4573
18,1977,4654
18,1978,4752
18,1979,5139
18,1980,6403
18,1981,7728
18,1982,9113
18,1983,9344
18,1984,10731
18,1985,11201
18,1986,17115
18,1987,17758
18,1988,14092
18,1989,11533
18,1990,29037
18,1991,37801
18,1992,29406
18,1993,33597
18,1994,34315
18,1995,31139
18,1996,38722
18,1997,43635
18,1998,25104
18,1999,54304
18,2000,48463
18,2001,23541
18,2002,22398
18,2003,26265
18,2004,26829
18,2005,21153
18,2006,17097
18,2007,20450
18,2008,47856
18,2009,52553
18,2010,76093
18,2011,73790
18,2012,90646
18,2013,62697
18,2014,102436
18,2015,98429
18,2016,102033
18,2017,100923
18,2018,102433
18,2019,65942
181,1961,73221
181,1962,60934
181,1963,76307
181,1964,129988
181,1965,108668
181,1966,129283
181,1967,69520
181,1968,70952
181,1969,49295
181,1970,53841
181,1971,73143
181,1972,42613
181,1973,37216
181,1974,48179
181,1975,59099
181,1976,25246
181,1977,15915
181,1978,8344
181,1979,16863
181,1980,123976
181,1981,46205
181,1982,41178
181,1983,79620
181,1984,255456
181,1985,122241
181,1986,63943
181,1987,54428
181,1988,73656
181,1989,51814
181,1990,105173
181,1991,64413
181,1992,1139070
181,1993,479122
181,1994,127415
181,1995,175467
181,1996,418033
181,1997,240424
181,1998,340782
181,1999,293847
181,2000,150495
181,2001,114481
181,2002,560518
181,2003,467684
181,2004,530794
181,2005,340880
181,2006,845623
181,2007,546592
181,2008,648456
181,2009,1156906
181,2010,1085301
181,2011,1052791
181,2012,935393
181,2013,826555
181,2014,749313
181,2015,977891
181,2016,1163323
181,2017,677562
181,2018,581629
181,2019,320091
183,1961,161388
183,1962,200133
183,1963,236228
183,1964,520807
183,1965,205622
183,1966,228896
183,1967,238065
183,1968,309240
183,1969,336626
183,1970,591026
183,1971,890915
183,1972,881010
183,1973,1020867
183,1974,1843473
183,1975,1672875
183,1976,2138761
183,1977,1852804
183,1978,2521522
183,1979,2223146
183,1980,3041032
183,1981,3426605
183,1982,1552788
183,1983,1318885
183,1984,1382404
183,1985,1100699
183,1986,2264921
183,1987,943390
183,1988,666952
183,1989,688830
183,1990,2825212
183,1991,2472767
183,1992,2557894
183,1993,3071873
183,1994,1264941
183,1995,1154818
183,1996,1161955
183,1997,891447
183,1998,1348481
183,1999,1067794
183,2000,1590672
183,2001,2195443
183,2002,1764737
183,2003,3569220
183,2004,3019265
183,2005,2324473
183,2006,2660657
183,2007,3664496
183,2008,3968374
183,2009,4122970
183,2010,4164611
183,2011,4224559
183,2012,4382806
183,2013,4240631
183,2014,4378290
183,2015,5519312
183,2016,6866240
183,2017,6442854
183,2018,5925743
183,2019,6244257
184,1961,428
184,1962,428
184,1963,674
184,1964,1259
184,1965,2458
184,1966,4396
184,1967,3208
184,1968,4620
184,1969,4788
184,1970,7906
184,1971,5248
184,1972,5509
184,1973,7326
184,1974,8747
184,1975,13457
184,1976,15768
184,1977,9148
184,1978,14205
184,1979,13167
184,1980,15059
184,1981,16724
184,1982,19202
184,1983,19497
184,1984,28755
184,1985,33903
184,1986,30448
184,1987,18241
184,1988,16536
184,1989,20217
184,1990,26462
184,1991,24152
184,1992,25835
184,1993,83139
184,1994,83293
184,1995,100855
184,1996,20455
184,1997,28765
184,1998,42907
184,1999,30846
184,2000,45239
184,2001,47247
184,2002,51162
184,2003,43550
184,2004,55802
184,2005,50465
184,2006,70054
184,2007,79107
184,2008,57538
184,2009,121584
184,2010,164879
184,2011,155892
184,2012,195626
184,2013,133913
184,2014,213320
184,2015,271486
184,2016,344495
184,2017,419858
184,2018,406303
184,2019,355124
185,1992,58634214
185,1993,31989181
185,1994,17975980
185,1995,18754259
185,1996,19789042
185,1997,23527560
185,1998,19620615
185,1999,27159668
185,2000,22904683
185,2001,22573327
185,2002,22029941
185,2003,24191816
185,2004,24539594
185,2005,25577108
185,2006,26878339
185,2007,28101492
185,2008,28356496
185,2009,23677101
185,2010,27264027
185,2011,29056481
185,2012,26020131
185,2013,28130236
185,2014,27555931
185,2015,23761246
185,2016,22327930
185,2017,23478017
185,2018,23795916
185,2019,22975893
188,1961,13891
188,1962,13430
188,1963,13368
188,1964,15102
188,1965,14565
188,1966,14220
188,1967,14595
188,1968,14701
188,1969,13400
188,1970,14477
188,1971,14161
188,1972,15131
188,1973,14161
188,1974,15245
188,1975,13539
188,1976,15403
188,1977,15222
188,1978,15699
188,1979,17079
188,1980,16666
188,1981,16382
188,1982,16053
188,1983,20276
188,1984,18114
188,1985,20857
188,1986,17822
188,1987,21140
188,1988,21362
188,1989,21875
188,1990,23839
188,1991,23519
188,1992,21202
188,1993,23323
188,1994,22364
188,1995,25142
188,1996,25612
188,1997,25260
188,1998,29934
188,1999,24457
188,2000,32143
188,2001,33018
188,2002,30412
188,2003,37678
188,2004,33858
188,2005,32199
188,2006,37264
188,2007,36713
188,2008,36512
188,2009,34958
188,2010,33571
188,2011,41146
188,2012,39774
188,2013,36803
188,2014,30851
188,2015,39320
188,2016,53674
188,2017,54127
188,2018,36306
188,2019,35685
189,1961,11227
189,1962,11749
189,1963,11653
189,1964,16180
189,1965,16094
189,1966,18376
189,1967,17905
189,1968,19395
189,1969,20300
189,1970,23332
189,1971,24853
189,1972,22334
189,1973,27797
189,1974,25679
189,1975,25588
189,1976,24018
189,1977,30476
189,1978,41401
189,1979,38234
189,1980,33763
189,1981,38904
189,1982,35849
189,1983,40188
189,1984,40841
189,1985,46186
189,1986,52169
189,1987,64235
189,1988,60650
189,1989,68388
189,1990,61795
189,1991,69453
189,1992,68119
189,1993,70681
189,1994,75179
189,1995,79516
189,1996,70393
189,1997,86321
189,1998,85046
189,1999,85222
189,2000,95741
189,2001,89145
189,2002,90864
189,2003,106431
189,2004,101588
189,2005,105554
189,2006,116226
189,2007,89640
189,2008,79591
189,2009,93545
189,2010,102693
189,2011,89306
189,2012,89585
189,2013,90466
189,2014,119855
189,2015,117981
189,2016,117258
189,2017,128149
189,2018,125839
189,2019,110357
19,1961,108464
19,1962,120872
19,1963,116799
19,1964,94505
19,1965,109321
19,1966,112379
19,1967,138892
19,1968,131335
19,1969,107528
19,1970,134204
19,1971,153206
19,1972,158511
19,1973,125113
19,1974,159041
19,1975,168980
19,1976,144082
19,1977,182818
19,1978,242513
19,1979,278999
19,1980,241014
19,1981,244026
19,1982,238372
19,1983,299543
19,1984,190263
19,1985,303700
19,1986,206677
19,1987,357420
19,1988,156038
19,1989,212238
19,1990,177127
19,1991,284487
19,1992,281549
19,1993,234596
19,1994,259692
19,1995,264277
19,1996,195242
19,1997,216357
19,1998,225050
19,1999,408931
19,2000,565442
19,2001,546113
19,2002,590393
19,2003,629158
19,2004,448706
19,2005,451531
19,2006,474096
19,2007,566459
19,2008,433564
19,2009,418225
19,2010,361084
19,2011,490486
19,2012,406868
19,2013,424924
19,2014,563820
19,2015,429881
19,2016,620780
19,2017,677694
19,2018,505640
19,2019,502295
191,1961,7343
191,1962,8067
191,1963,10255
191,1964,11927
191,1965,10915
191,1966,11645
191,1967,11523
191,1968,12650
191,1969,13227
191,1970,14166
191,1971,16202
191,1972,16978
191,1973,16229
191,1974,13790
191,1975,16378
191,1976,15127
191,1977,17279
191,1978,37709
191,1979,40088
191,1980,46044
191,1981,32822
191,1982,41281
191,1983,41544
191,1984,46275
191,1985,48015
191,1986,44016
191,1987,40859
191,1988,59684
191,1989,60503
191,1990,58457
191,1991,53443
191,1992,62933
191,1993,70461
191,1994,70228
191,1995,61719
191,1996,67405
191,1997,78771
191,1998,72547
191,1999,63291
191,2000,52083
191,2001,59702
191,2002,54165
191,2003,56719
191,2004,57318
191,2005,51001
191,2006,46038
191,2007,67629
191,2008,70112
191,2009,58019
191,2010,57637
191,2011,54004
191,2012,75732
191,2013,62471
191,2014,70893
191,2015,75264
191,2016,71718
191,2017,73200
191,2018,63964
191,2019,72542
193,1961,10375
193,1962,9761
193,1963,9289
193,1964,10585
193,1965,10572
193,1966,10659
193,1967,11492
193,1968,11360
193,1969,12102
193,1970,14376
193,1971,12734
193,1972,11479
193,1973,12268
193,1974,7870
193,1975,7849
193,1976,9965
193,1977,11276
193,1978,12103
193,1979,9770
193,1980,13980
193,1981,12023
193,1982,10249
193,1983,11105
193,1984,11915
193,1985,12381
193,1986,8841
193,1987,12276
193,1988,7748
193,1989,19269
193,1990,16105
193,1991,16541
193,1992,12469
193,1993,14929
193,1994,14545
193,1995,14511
193,1996,17162
193,1997,10413
193,1998,18149
193,1999,16529
193,2000,17468
193,2001,20803
193,2002,23437
193,2003,23065
193,2004,23855
193,2005,26313
193,2006,30003
193,2007,32946
193,2008,26864
193,2009,34874
193,2010,30953
193,2011,32097
193,2012,35408
193,2013,34550
193,2014,39714
193,2015,40724
193,2016,42136
193,2017,42453
193,2018,42055
193,2019,46379
194,1961,369956
194,1962,440259
194,1963,407403
194,1964,483057
194,1965,565948
194,1966,583656
194,1967,590158
194,1968,524207
194,1969,574037
194,1970,681194
194,1971,729611
194,1972,750184
194,1973,745914
194,1974,745429
194,1975,752598
194,1976,1232266
194,1977,1572093
194,1978,2130202
194,1979,3171908
194,1980,4100746
194,1981,5138802
194,1982,6977909
194,1983,5746548
194,1984,8466710
194,1985,4987533
194,1986,5308618
194,1987,6680462
194,1988,5039198
194,1989,4552286
194,1990,3531419
194,1991,3387448
194,1992,7915395
194,1993,5467002
194,1994,7258475
194,1995,7254200
194,1996,7473581
194,1997,8279051
194,1998,7205010
194,1999,8467357
194,2000,9224192
194,2001,7234573
194,2002,8062359
194,2003,9659631
194,2004,7657974
194,2005,11263693
194,2006,12878257
194,2007,13177009
194,2008,13377617
194,2009,12512925
194,2010,16058683
194,2011,15925781
194,2012,17709656
194,2013,20439981
194,2014,19722564
194,2015,19065346
194,2016,21310585
194,2017,22313843
194,2018,20646841
194,2019,18319612
195,1961,158872
195,1962,163358
195,1963,172759
195,1964,200199
195,1965,197707
195,1966,190262
195,1967,176794
195,1968,188285
195,1969,226844
195,1970,231926
195,1971,244957
195,1972,215798
195,1973,291737
195,1974,222693
195,1975,173028
195,1976,275101
195,1977,271300
195,1978,293092
195,1979,314519
195,1980,288024
195,1981,335663
195,1982,311697
195,1983,339524
195,1984,428778
195,1985,327953
195,1986,320920
195,1987,277150
195,1988,312867
195,1989,345673
195,1990,438511
195,1991,373770
195,1992,377757
195,1993,380630
195,1994,374708
195,1995,446914
195,1996,491010
195,1997,423631
195,1998,547023
195,1999,562776
195,2000,505266
195,2001,649654
195,2002,717671
195,2003,817171
195,2004,794905
195,2005,885629
195,2006,837564
195,2007,1038201
195,2008,1014825
195,2009,917876
195,2010,900905
195,2011,949277
195,2012,1154900
195,2013,1176805
195,2014,1180658
195,2015,1279216
195,2016,1238814
195,2017,1513349
195,2018,1480526
195,2019,1354585
196,1961,14241
196,1962,12983
196,1963,13228
196,1964,12812
196,1965,12187
196,1966,13847
196,1967,14492
196,1968,16788
196,1969,15625
196,1970,17586
196,1971,25600
196,1972,23266
196,1973,24519
196,1974,25348
196,1975,22179
196,1976,27890
196,1977,32236
196,1978,36400
196,1979,39072
196,1980,42496
196,1981,37109
196,1982,44537
196,1983,36135
196,1984,40414
196,1985,32172
196,1986,36476
196,1987,39376
196,1988,50478
196,1989,49271
196,1990,49296
196,1991,53593
196,1992,53202
196,1993,62697
196,1994,54890
196,1995,59679
196,1996,57758
196,1997,77076
196,1998,61725
196,1999,67229
196,2000,75797
196,2001,69718
196,2002,81306
196,2003,80722
196,2004,80155
196,2005,82064
196,2006,94017
196,2007,97002
196,2008,82361
196,2009,80471
196,2010,83435
196,2011,82636
196,2012,83760
196,2013,100017
196,2014,96338
196,2015,117469
196,2016,143683
196,2017,133564
196,2018,130634
196,2019,134568
197,1961,34976
197,1962,44946
197,1963,43256
197,1964,33153
197,1965,50759
197,1966,64924
197,1967,63708
197,1968,58187
197,1969,56727
197,1970,90452
197,1971,69823
197,1972,55519
197,1973,86187
197,1974,66271
197,1975,38521
197,1976,40131
197,1977,50894
197,1978,62017
197,1979,110862
197,1980,81181
197,1981,71123
197,1982,96646
197,1983,50671
197,1984,44858
197,1985,90168
197,1986,92813
197,1987,111705
197,1988,94589
197,1989,106390
197,1990,116100
197,1991,134973
197,1992,114561
197,1993,116087
197,1994,194826
197,1995,203019
197,1996,199787
197,1997,163792
197,1998,196706
197,1999,139917
197,2000,124572
197,2001,167309
197,2002,188715
197,2003,178808
197,2004,105993
197,2005,125888
197,2006,158149
197,2007,149584
197,2008,216064
197,2009,143688
197,2010,140369
197,2011,193102
197,2012,246932
197,2013,274056
197,2014,300913
197,2015,370850
197,2016,259394
197,2017,400413
197,2018,364269
197,2019,367148
198,1992,889245
198,1993,961220
198,1994,951476
198,1995,900163
198,1996,893880
198,1997,917204
198,1998,884463
198,1999,1194349
198,2000,1085154
198,2001,946312
198,2002,902895
198,2003,949453
198,2004,1087155
198,2005,1282727
198,2006,1905969
198,2007,2088712
198,2008,2099901
198,2009,2209674
198,2010,2449226
198,2011,2471664
198,2012,2656635
198,2013,2295631
198,2014,2214006
198,2015,2400992
198,2016,2409117
198,2017,2566662
198,2018,2862979
198,2019,2897310
199,1993,1180529
199,1994,1239810
199,1995,1228668
199,1996,1486174
199,1997,1143251
199,1998,1367163
199,1999,1328913
199,2000,1571949
199,2001,1817070
199,2002,1483494
199,2003,1609643
199,2004,1745504
199,2005,2059840
199,2006,2453399
199,2007,2681775
199,2008,3140799
199,2009,2733959
199,2010,3401206
199,2011,3751809
199,2012,3599995
199,2013,3396817
199,2014,3638280
199,2015,3893513
199,2016,3971792
199,2017,4091870
199,2018,4334076
199,2019,4228056
2,1961,51422
2,1962,29642
2,1963,70073
2,1964,103619
2,1965,116743
2,1966,155779
2,1967,150184
2,1968,65806
2,1969,103551
2,1970,119136
2,1971,320332
2,1972,174081
2,1973,86986
2,1974,75751
2,1975,76065
2,1976,59479
2,1977,84687
2,1978,102134
2,1979,203124
2,1980,95313
2,1981,161274
2,1982,182801
2,1983,127892
2,1984,115972
2,1985,96706
2,1986,197655
2,1987,240124
2,1988,220595
2,1989,280471
2,1990,277865
2,1991,125561
2,1992,171079
2,1993,191525
2,1994,126269
2,1995,215272
2,1996,185794
2,1997,222090
2,1998,162499
2,1999,261504
2,2000,807320
2,2001,1001946
2,2002,888387
2,2003,755350
2,2004,761201
