geo,year,pigmeat_export_value_base_price_tie
174,1984,13184
174,1985,15240
174,1986,13558
174,1987,11697
174,1988,16293
174,1989,19931
174,1990,13302
174,1991,16756
174,1992,15039
174,1993,21052
174,1994,28558
174,1995,30246
174,1996,37878
174,1997,38225
174,1998,43836
174,1999,43357
174,2000,47631
174,2001,57142
174,2002,57279
174,2003,59344
174,2004,63289
174,2005,77086
174,2006,85074
174,2007,124126
174,2008,144556
174,2009,140148
174,2010,146413
174,2011,179615
174,2012,207994
174,2013,233160
174,2014,256873
174,2015,247659
174,2016,251033
174,2017,189253
174,2018,157887
174,2019,193546
174,2020,215274
178,2015,31
178,2018,14
179,1991,163
179,1992,71
179,1993,9
179,1994,157
179,2002,3
179,2003,3
179,2004,15
179,2005,145
179,2006,133
179,2007,28
179,2009,55
179,2010,59
179,2011,86
179,2012,77
179,2013,77
179,2014,1208
179,2015,185
179,2016,120
179,2017,139
179,2018,598
179,2019,3
179,2020,151
18,2016,35
181,1961,3117
181,1962,3117
181,1963,3117
181,1964,4267
181,1965,4800
181,1966,5287
181,1967,1700
181,1968,1700
181,1969,1700
181,1970,1417
181,1971,1417
181,1972,1417
181,1975,2346
181,1976,5100
181,1977,6010
181,1978,3411
181,1979,912
181,1980,249
181,1981,45
181,1982,45
181,1983,264
181,1984,173
181,1985,99
181,1986,113
181,1987,317
181,1988,1128
181,1990,349
181,1991,198
181,1992,1218
181,1993,414
181,1994,774
181,1995,4698
181,1996,6446
181,1997,2247
181,1998,3970
181,1999,2964
181,2000,6412
181,2001,96
181,2002,5196
181,2003,2505
181,2004,1479
181,2005,1609
181,2006,1918
181,2007,2049
181,2008,1624
181,2009,6
181,2012,60
181,2013,37
181,2014,26
181,2016,9
181,2017,9
181,2018,9
181,2019,247
181,2020,162
183,1961,14031
183,1962,14031
183,1963,14031
183,1964,19643
183,1965,34580
183,1966,32619
183,1967,39011
183,1968,88711
183,1969,53786
183,1970,50247
183,1971,53699
183,1972,70255
183,1973,100848
183,1974,143956
183,1975,233683
183,1976,184364
183,1977,177910
183,1978,88394
183,1979,179033
183,1980,183803
183,1981,159839
183,1982,75486
183,1983,198676
183,1984,168790
183,1985,280616
183,1986,280896
183,1987,224773
183,1988,140588
183,1989,100949
183,1990,842
183,1991,107978
183,1992,123176
183,1993,173948
183,1994,242477
183,1995,103811
183,1996,96773
183,1997,160594
183,1998,23524
183,1999,8873
183,2000,895
183,2001,1322
183,2002,1103
183,2003,1176
183,2004,943
183,2005,1229
183,2006,1838
183,2007,1019
183,2008,3569
183,2009,10301
183,2010,25519
183,2011,36129
183,2012,76465
183,2013,65973
183,2014,77669
183,2015,80208
183,2016,119172
183,2017,134752
183,2018,92586
183,2019,60922
183,2020,60860
185,1992,111
185,1993,114
185,1994,2945
185,1995,3212
185,1996,13064
185,1997,26677
185,1998,14109
185,1999,7113
185,2000,20114
185,2001,18933
185,2002,17945
185,2003,24316
185,2004,26305
185,2005,38316
185,2006,47287
185,2007,55382
185,2008,67542
185,2009,60587
185,2010,31629
185,2011,71911
185,2012,66542
185,2013,78942
185,2014,78292
185,2015,79013
185,2016,107693
185,2017,125447
185,2018,139678
185,2019,197688
185,2020,365907
188,2000,8
188,2007,16
188,2008,16
188,2009,16
188,2010,16
188,2011,16
188,2012,16
188,2013,16
188,2014,4
188,2015,12
188,2016,8
188,2017,28
189,1974,27
189,1977,8
189,2016,16
189,2018,12
189,2019,16
191,2003,4
191,2004,4
191,2005,10
191,2008,8
191,2009,4
191,2014,26
194,1975,24
194,1976,47
194,1978,147
194,1979,12
194,1980,147
194,1981,248
194,1982,35
194,1983,141
194,1984,206
194,1985,65
194,1986,442
194,1988,360
194,1989,466
194,1990,1191
194,1991,1049
194,1992,1598
194,1993,1574
194,1994,1704
194,1995,3596
194,1996,3496
194,1997,5936
194,1998,7162
194,1999,10021
194,2000,9962
194,2001,9320
194,2002,17337
194,2003,2694
194,2004,88
194,2005,29
194,2006,224
194,2007,466
194,2008,890
194,2012,1002
194,2013,18722
194,2014,13753
194,2015,10982
194,2016,14490
194,2017,25926
194,2018,32693
194,2019,10693
194,2020,10216
195,1963,9
195,1964,13
195,1966,34
195,1967,9
195,1969,13
195,1970,9
195,1971,4
195,1972,43
195,1973,47
195,1974,73
195,1975,56
195,1976,99
195,1977,120
195,1978,129
195,1979,262
195,1980,331
195,1981,223
195,1982,489
195,1983,558
195,1984,970
195,1986,120
195,1987,30
195,1988,13
195,1989,180
195,1990,13
195,1991,30
195,1992,47
195,1993,47
195,1994,21
195,1995,43
195,1996,43
195,1997,73
195,1998,64
195,1999,77
195,2000,222
195,2001,82
195,2002,34
195,2003,30
195,2004,69
195,2005,26
195,2006,270
195,2007,60
195,2008,103
195,2009,82
195,2010,116
195,2011,30
195,2012,17
195,2013,159
195,2014,146
195,2015,47
195,2016,86
195,2017,94
195,2018,43
195,2019,30
195,2020,34
197,2015,2
198,1992,29443
198,1993,19383
198,1994,28241
198,1995,21750
198,1996,35182
198,1997,30231
198,1998,28632
198,1999,9246
198,2000,115
198,2001,28247
198,2002,27000
198,2003,28250
198,2004,26774
198,2005,31684
198,2006,34962
198,2007,43244
198,2008,46980
198,2009,43320
198,2010,43570
198,2011,42888
198,2012,50390
198,2013,46239
198,2014,53069
198,2015,62003
198,2016,61527
198,2017,64067
198,2018,73772
198,2019,75459
198,2020,88827
199,1993,6106
199,1994,1856
199,1995,738
199,1996,2027
199,1997,4356
199,1998,556
199,1999,430
199,2000,105
199,2001,118
199,2002,773
199,2003,360
199,2004,14995
199,2005,31179
199,2006,41552
199,2007,46453
199,2008,49764
199,2009,35344
199,2010,83663
199,2011,47640
199,2012,63580
199,2013,77812
199,2014,61655
199,2015,86402
199,2016,96988
199,2017,106561
199,2018,134577
199,2019,151752
199,2020,140525
2,2016,30
20,1987,2
20,1988,8
20,1989,4
20,1990,97
20,1991,6
20,1992,31
20,1993,79
20,1995,52
20,1996,6
20,1997,48
20,1998,2
20,1999,10
20,2000,17
20,2001,4
20,2002,93
20,2003,4
20,2004,162
20,2005,377
20,2006,81
20,2007,189
20,2008,2
20,2009,8
20,2010,180
20,2011,182
20,2012,62
20,2013,116
20,2014,79
20,2015,39
20,2016,52
20,2017,118
20,2018,133
20,2019,166
200,1961,746
200,1962,1066
200,1963,1293
200,1964,1392
200,1965,1581
200,1966,1586
200,1967,1285
200,1968,1119
200,1969,1104
200,1970,813
200,1971,815
200,1972,947
200,1973,761
200,1974,868
200,1975,982
200,1976,1156
200,1977,1521
200,1978,1335
200,1979,1288
200,1980,1268
200,1981,1802
200,1982,2071
200,1983,2193
200,1984,2198
200,1985,1780
200,1986,1469
200,1987,1392
200,1988,2024
200,1989,1919
200,1990,1951
200,1991,2101
200,1992,2670
200,1993,3115
200,1994,4263
200,1995,3803
200,1996,3361
200,1997,3610
200,1998,2918
200,1999,2252
200,2000,2714
200,2001,1459
200,2002,950
200,2003,1332
200,2004,2329
200,2005,2978
200,2006,2396
200,2007,3025
200,2008,2563
200,2009,3286
200,2010,4286
200,2011,9250
200,2012,7587
200,2013,10043
200,2014,16867
200,2015,14789
200,2016,5317
200,2017,5392
200,2018,5074
200,2019,11448
200,2020,13561
202,1961,3846
202,1962,4268
202,1963,2154
202,1964,1985
202,1965,2553
202,1966,8270
202,1967,9448
202,1968,7102
202,1969,11370
202,1970,11195
202,1971,1976
202,1972,2898
202,1973,9185
202,1974,7787
202,1975,2762
202,1976,5159
202,1977,8996
202,1978,8535
202,1979,4699
202,1980,4306
202,1981,1745
202,1982,3919
202,1983,4502
202,1984,2259
202,1985,4026
202,1986,3635
202,1987,3013
202,1988,2536
202,1989,2321
202,1990,4304
202,1991,3316
202,1992,3483
202,1993,3146
202,1994,2351
202,1995,2524
202,1996,3412
202,1997,2674
202,1998,1870
202,1999,3849
202,2000,2661
202,2001,1523
202,2002,3387
202,2003,2806
202,2004,1763
202,2005,2662
202,2006,2211
202,2007,2620
202,2008,7559
202,2009,5606
202,2010,5175
202,2011,4749
202,2012,6030
202,2013,38289
202,2014,42801
202,2015,36976
202,2016,39776
202,2017,42235
202,2018,39728
202,2019,42925
202,2020,41071
203,1961,1236
203,1962,641
203,1963,127
203,1964,136
203,1965,284
203,1966,444
203,1967,2209
203,1968,689
203,1969,997
203,1970,4682
203,1971,7689
203,1972,1414
203,1973,4908
203,1974,3409
203,1975,2270
203,1976,2720
203,1977,3515
203,1978,3893
203,1979,5135
203,1980,5525
203,1981,8161
203,1982,7100
203,1983,5307
203,1984,6655
203,1985,6262
203,1986,7665
203,1987,7317
203,1988,8384
203,1989,15653
203,1990,23666
203,1991,40945
203,1992,90821
203,1993,174654
203,1994,304597
203,1995,366242
203,1996,571558
203,1997,631928
203,1998,710844
203,1999,955379
203,2000,1042703
203,2001,1096297
203,2002,1253178
203,2003,1487057
203,2004,1743419
203,2005,1944534
203,2006,1971524
203,2007,2160864
203,2008,2694687
203,2009,2856807
203,2010,2928719
203,2011,3208705
203,2012,3394937
203,2013,3329444
203,2014,3509297
203,2015,4138055
203,2016,4843567
203,2017,5010145
203,2018,5045235
203,2019,5637715
203,2020,6882361
207,2010,18
207,2011,254
207,2012,254
207,2013,244
207,2014,516
207,2015,36
207,2016,100
207,2017,64
207,2019,11
207,2020,22
208,2014,2
208,2015,4
208,2019,478
209,1997,3362
209,1998,3434
209,1999,1850
209,2000,11095
209,2001,423
209,2002,3227
209,2003,3893
209,2004,352
209,2005,29
209,2006,114
209,2007,13
209,2008,13
209,2009,13
209,2010,13
209,2011,13
209,2012,13
209,2013,13
209,2014,69
209,2015,267
209,2016,190
209,2017,71
209,2018,56
209,2019,3
209,2020,103
21,1961,125
21,1962,137
21,1963,120
21,1964,1051
21,1965,1265
21,1966,2575
21,1967,588
21,1968,605
21,1969,1901
21,1970,5141
21,1971,3317
21,1972,1502
21,1973,7821
21,1974,4085
21,1975,13848
21,1976,28931
21,1977,30136
21,1978,12808
21,1979,3216
21,1980,1260
21,1981,4063
21,1982,7257
21,1983,6494
21,1984,15715
21,1985,13212
21,1986,17927
21,1987,22218
21,1988,46119
21,1989,27059
21,1990,30942
21,1991,39402
21,1992,99702
21,1993,109708
21,1994,92128
21,1995,89421
21,1996,148077
21,1997,147492
21,1998,188857
21,1999,201809
21,2000,301047
21,2001,615423
21,2002,1110291
21,2003,1150125
21,2004,1281015
21,2005,1640683
21,2006,1342875
21,2007,1581148
21,2008,1403290
21,2009,1497763
21,2010,1351421
21,2011,1283813
21,2012,1414167
21,2013,1289820
21,2014,1282910
21,2015,1345296
21,2016,1710288
21,2017,1654452
21,2018,1556031
21,2019,1833253
21,2020,2439194
210,1961,73157
210,1962,109273
210,1963,75151
210,1964,84794
210,1965,86337
210,1966,135175
210,1967,113325
210,1968,137630
210,1969,149996
210,1970,92738
210,1971,133585
210,1972,234565
210,1973,180629
210,1974,161226
210,1975,120819
210,1976,96935
210,1977,98878
210,1978,98261
210,1979,79065
210,1980,101823
210,1981,121022
210,1982,171200
210,1983,157966
210,1984,232401
210,1985,229068
210,1986,153972
210,1987,106579
210,1988,120608
210,1989,135752
210,1990,117039
210,1991,58895
210,1992,45385
210,1993,55824
210,1994,61637
210,1995,73008
210,1996,114962
210,1997,143704
210,1998,123462
210,1999,150544
210,2000,59741
210,2001,60537
210,2002,68354
210,2003,89997
210,2004,108823
210,2005,111698
210,2006,100984
210,2007,111869
210,2008,143098
210,2009,98656
210,2010,114298
210,2011,90349
210,2012,76490
210,2013,78669
210,2014,86998
210,2015,78985
210,2016,73106
210,2017,80521
210,2018,85905
210,2019,83926
210,2020,63641
211,1961,252
211,1962,291
211,1963,377
211,1964,669
211,1965,1417
211,1966,1682
211,1967,2622
211,1968,4741
211,1969,11097
211,1970,6999
211,1971,4588
211,1972,4754
211,1973,10163
211,1974,9495
211,1975,3794
211,1976,5105
211,1977,7720
211,1978,6747
211,1979,3900
211,1980,6290
211,1981,5257
211,1982,6641
211,1983,10581
211,1984,7409
211,1985,5899
211,1986,4363
211,1987,3330
211,1988,1470
211,1989,3807
211,1990,15421
211,1991,2192
211,1992,1788
211,1993,1880
211,1994,3271
211,1995,2046
211,1996,1377
211,1997,1205
211,1998,1119
211,1999,1026
211,2000,491
211,2001,2721
211,2002,1112
211,2003,450
211,2004,1894
211,2005,768
211,2006,1814
211,2007,1907
211,2008,3191
211,2009,3092
211,2010,3403
211,2011,6687
211,2012,21353
211,2013,8958
211,2014,6469
211,2015,8038
211,2016,8124
211,2017,12024
211,2018,7998
211,2019,7124
211,2020,13520
212,2008,16
212,2010,33
212,2011,3
212,2012,26
212,2013,26
212,2014,5
212,2018,1
212,2019,5
214,1961,54
214,1962,404
214,1963,652
214,1964,109
214,1965,66
214,1966,18
214,1967,6
214,1968,6076
214,1969,36466
214,1970,29075
214,1971,12827
214,1972,75490
214,1973,215338
214,1974,81656
214,1975,46952
214,1976,151402
214,1977,111636
214,1978,110640
214,1979,99961
214,1980,96908
214,1981,120318
214,1982,120372
214,1983,200194
214,1984,308197
214,1985,404520
214,1986,519559
214,1987,825982
214,1988,755181
214,1989,675401
214,1990,950463
214,1991,1374520
214,1992,1289298
214,1993,1189578
214,1994,1398961
214,1995,1612108
214,1996,1644821
214,1997,295395
214,1998,8604
214,1999,1008
214,2000,1072
214,2001,5780
214,2002,4235
214,2003,4139
214,2004,4875
214,2005,5502
214,2006,6082
214,2007,5038
214,2008,12471
214,2009,6401
214,2010,5406
214,2011,9738
214,2012,8411
214,2013,4320
214,2014,3276
214,2015,4537
214,2016,3934
214,2017,3240
214,2018,3294
214,2019,5327
214,2020,12356
215,1964,2
215,1966,8
215,1967,5
215,1968,2
215,1969,3
215,1970,7
215,1971,10
215,1972,5
215,1973,15
215,1974,18
215,1975,7
215,1976,7
215,1978,2
215,1998,99
215,1999,17
215,2000,83
215,2001,5
215,2002,71
215,2004,8
215,2005,40
215,2007,2
215,2008,35
215,2009,187
215,2010,2
215,2011,5
215,2012,61
215,2013,56
215,2014,466
215,2015,418
215,2016,8
216,1961,276
216,1962,96
216,1963,100
216,1964,104
216,1965,12
216,1975,328
216,1976,424
216,1977,176
216,1978,5203
216,1979,2203
216,1980,224
216,1981,148
216,1982,340
216,1983,132
216,1984,100
216,1985,268
216,1986,116
216,1987,536
216,1988,728
216,1989,1132
216,1990,5738
216,1991,5658
216,1992,1232
216,1993,1264
216,1994,1088
216,1995,2587
216,1996,800
216,1997,4527
216,1998,9018
216,1999,3323
216,2000,21222
216,2001,41713
216,2002,48399
216,2003,40457
216,2004,21830
216,2005,27405
216,2006,18811
216,2007,23926
216,2008,32063
216,2009,34387
216,2010,30800
216,2011,45552
216,2012,63723
216,2013,73992
216,2014,72988
216,2015,78643
216,2016,78515
216,2017,50902
216,2018,71529
216,2019,102168
216,2020,173889
217,1994,3
217,1995,6
217,1996,9
217,1999,39
217,2000,25
217,2001,16
217,2008,47
217,2009,79
217,2010,211
217,2011,238
217,2012,149
217,2013,17
217,2015,185
217,2016,126
220,1961,125
220,1962,138
220,1963,182
220,1964,163
220,1965,132
220,1966,107
220,1967,91
220,1968,107
220,1969,476
220,1970,179
220,1971,197
220,1972,235
220,1973,169
220,1974,373
220,1975,401
220,1976,263
220,1977,307
220,1978,188
220,1979,157
220,1980,254
220,1981,244
220,1982,153
220,1983,219
220,1984,47
220,1985,28
220,1986,107
220,1987,85
220,1988,56
220,1989,307
220,1990,586
220,1991,1770
220,1992,1002
220,1993,1441
220,1994,1363
220,1995,1914
220,1996,2948
220,1997,3677
220,1998,3129
220,1999,3367
220,2000,3572
220,2001,2562
220,2002,2490
220,2003,2208
220,2004,2280
220,2005,3775
220,2006,2139
220,2007,1601
220,2008,2785
220,2009,3737
220,2010,3411
220,2011,4100
220,2012,5845
220,2013,5049
220,2014,4508
220,2015,6500
220,2016,3421
220,2017,3480
220,2018,4354
220,2019,3164
220,2020,4147
221,1991,11
221,1992,35
221,1993,4
221,1994,31
221,1995,20
221,1996,243
221,1997,7
221,1998,53
221,1999,4
221,2000,57
221,2002,665
221,2003,302
221,2004,55
221,2005,18
221,2006,15
221,2007,15
221,2008,7
221,2009,22
221,2010,508
221,2011,1707
221,2012,96
221,2013,2
221,2014,59
221,2015,37
221,2016,125
221,2017,44
221,2018,197
221,2019,195
221,2020,630
222,1975,9
222,1976,13
222,1998,11
222,2001,2
222,2002,37
222,2003,15
222,2004,7
222,2005,48
222,2007,6
222,2008,4
222,2012,9
222,2013,45
222,2014,54
222,2015,268
222,2016,208
222,2017,353
222,2018,684
222,2019,1432
222,2020,775
223,1961,22
223,1962,178
223,1963,3
223,1976,18
223,1977,98
223,1978,304
223,1979,489
223,1980,156
223,1981,23
223,1982,165
223,1983,90
223,1984,336
223,1985,251
223,1986,106
223,1987,253
223,1988,188
223,1989,91
223,1990,105
223,1991,42
223,1992,73
223,1993,70
223,1994,215
223,1995,354
223,1996,1305
223,1997,366
223,1998,479
223,1999,649
223,2000,374
223,2001,213
223,2002,346
223,2003,782
223,2004,974
223,2005,1122
223,2006,1101
223,2007,1453
223,2008,1776
223,2009,5521
223,2010,15615
223,2011,19902
223,2012,28696
223,2013,29065
223,2014,28317
223,2015,20109
223,2016,13033
223,2017,23396
223,2018,24249
223,2019,29012
223,2020,36653
225,1977,9
225,1978,9
225,1996,585
225,1997,1575
225,1998,743
225,1999,900
225,2000,1125
225,2001,1125
225,2002,1375
225,2003,1850
225,2004,1078
225,2005,4555
225,2006,925
225,2007,5619
225,2008,11448
225,2009,218
225,2010,1163
225,2011,1240
225,2012,2421
225,2013,2901
225,2014,7935
225,2015,6198
225,2016,6702
225,2017,5772
225,2018,5736
225,2019,9575
225,2020,4773
226,1964,4
226,1965,95
226,1966,78
226,1967,45
226,1968,8
226,1969,70
226,1970,4
226,1997,1
226,1998,4
226,2000,74
226,2004,12
226,2006,103
226,2007,78
226,2008,679
226,2010,1074
226,2011,21
226,2012,21
226,2013,506
226,2014,53
226,2015,687
226,2016,91
226,2017,62
226,2018,66
226,2019,41
226,2020,25
229,1961,16204
229,1962,15532
229,1963,18417
229,1964,25050
229,1965,15765
229,1966,30324
229,1967,11621
229,1968,9198
229,1969,31817
229,1970,36182
229,1971,26435
229,1972,14847
229,1973,28641
229,1974,44396
229,1975,17209
229,1976,28372
229,1977,39482
229,1978,31461
229,1979,41920
229,1980,43824
229,1981,42138
229,1982,62152
229,1983,101676
229,1984,87662
229,1985,97121
229,1986,110294
229,1987,96120
229,1988,112714
229,1989,111934
229,1990,105306
229,1991,150832
229,1992,192834
229,1993,198496
229,1994,262607
229,1995,262109
229,1996,274546
229,1997,365193
229,1998,438506
229,1999,426806
229,2000,374376
229,2001,85740
229,2002,193280
229,2003,164454
229,2004,194498
229,2005,200122
229,2006,206579
229,2007,218987
229,2008,295494
229,2009,251083
229,2010,308578
229,2011,348823
229,2012,339070
229,2013,387892
229,2014,396202
229,2015,394935
229,2016,426524
229,2017,451373
229,2018,461258
229,2019,508802
229,2020,529653
230,1992,28968
230,1993,25626
230,1994,9038
230,1995,19634
230,1996,22883
230,1997,21024
230,1998,3601
230,1999,16231
230,2000,25786
230,2001,6362
230,2002,4702
230,2003,29793
230,2004,19966
230,2005,16024
230,2006,1587
230,2007,920
230,2008,706
230,2009,332
230,2010,628
230,2011,29472
230,2012,48671
230,2013,13524
230,2014,22992
230,2015,61346
230,2016,7238
230,2017,11625
230,2018,4900
230,2019,6703
230,2020,9644
231,1961,93017
231,1962,86161
231,1963,184874
231,1964,179690
231,1965,68860
231,1966,73818
231,1967,72611
231,1968,119999
231,1969,200493
231,1970,87830
231,1971,97282
231,1972,148566
231,1973,223063
231,1974,133856
231,1975,275309
231,1976,413427
231,1977,379191
231,1978,306510
231,1979,295806
231,1980,258162
231,1981,309245
231,1982,215053
231,1983,219281
231,1984,163761
231,1985,129858
231,1986,90138
231,1987,118003
231,1988,210649
231,1989,299572
231,1990,270302
231,1991,326790
231,1992,456444
231,1993,518116
231,1994,640468
231,1995,921956
231,1996,1156087
231,1997,1309404
231,1998,1436218
231,1999,1294900
231,2000,1651348
231,2001,1789454
231,2002,1827399
231,2003,1967352
231,2004,2353234
231,2005,2852699
231,2006,3180854
231,2007,3328263
231,2008,4796097
231,2009,4354357
231,2010,4467282
231,2011,5407615
231,2012,5543302
231,2013,5092289
231,2014,4964050
231,2015,5139092
231,2016,5405216
231,2017,5749966
231,2018,6016279
231,2019,6583717
231,2020,7551466
233,1983,18
233,1984,54
233,1985,69
233,1986,6
233,1988,6
233,1997,30
233,1998,51
233,2000,24
233,2001,165
233,2002,102
233,2003,12
233,2016,15
233,2017,12
234,1961,7
234,1963,2
234,1965,18
234,1966,335
234,1967,158
234,1969,7
234,1970,2
234,1973,140
234,1975,2
234,1976,5
234,1977,56
234,1978,46
234,1979,19
234,1980,20
234,1981,7
234,1982,1
234,1983,6
234,1984,2
234,1986,2
234,1987,3
234,1988,3
234,1989,15
234,1990,7
234,1991,24
234,1992,11
234,1994,18
234,1995,66
234,1996,50
234,1997,51
234,1998,29
234,2000,4
234,2001,1
234,2003,114
234,2004,11
234,2005,488
234,2006,658
234,2007,375
234,2008,7
234,2009,9
234,2010,5
234,2011,5
234,2016,41
234,2017,43
234,2019,7
234,2020,2
235,1995,1167
235,2015,7
235,2017,14
235,2018,7
235,2019,16
235,2020,390
236,1984,48
236,1985,23
236,1986,254
236,1987,50
236,1988,28
236,1989,150
236,1990,186
236,1991,64
236,1992,307
236,1993,784
236,1994,2622
236,1995,187
236,1996,982
236,1997,401
236,1998,31
236,1999,3
236,2000,5
236,2001,72
236,2002,98
236,2003,87
236,2004,47
236,2005,53
236,2006,16
236,2007,8
236,2008,441
236,2012,17
236,2013,5
236,2014,11
236,2015,42
236,2017,37
236,2019,6
236,2020,39
237,1961,29
237,1962,48
237,1963,106
237,1964,1176
237,1965,5388
237,1966,125
237,1967,18
237,1968,66
237,1969,4
237,1970,73
237,1971,18
237,1972,11
237,1973,37
237,1974,73
237,1975,165
237,1976,374
237,1979,1971
237,1980,1253
237,1981,1172
237,1982,5036
237,1983,3993
237,1984,7289
237,1985,13260
237,1986,22435
237,1987,32753
237,1988,16838
237,1989,33281
237,1990,59177
237,1991,91641
237,1992,45082
237,1993,72158
237,1994,46152
237,1995,23442
237,1996,16926
237,1997,237320
237,1998,244129
237,1999,254414
237,2000,271853
237,2001,183399
237,2002,53126
237,2003,35636
237,2004,63638
237,2005,51602
237,2006,58727
237,2007,49112
237,2008,33651
237,2009,38057
237,2010,37478
237,2011,26145
237,2012,36669
237,2013,3011
237,2014,39958
237,2015,69960
237,2016,94937
237,2017,66345
237,2018,45471
237,2019,55635
237,2020,25559
238,2003,1
238,2004,1
238,2008,8
238,2009,55
238,2010,10
238,2011,6
238,2014,8
238,2015,1
238,2017,15
238,2020,2
251,1995,1
251,1997,62
251,1998,22
251,1999,1
251,2002,1
251,2003,30
251,2004,93
251,2005,19
251,2007,8
251,2008,37
251,2009,47
251,2010,121
251,2011,33
251,2012,58
251,2013,116
251,2014,36
251,2015,57
251,2016,6
251,2017,2
251,2018,19
251,2019,91
251,2020,268
255,2000,1235967
255,2001,1299030
255,2002,1328702
255,2003,1288809
255,2004,1386058
255,2005,1303473
255,2006,1345122
255,2007,1431543
255,2008,1484279
255,2009,1537412
255,2010,1567062
255,2011,1571609
255,2012,1580106
255,2013,1665201
255,2014,1629088
255,2015,1694384
255,2016,1622014
255,2017,1588282
255,2018,1633678
255,2019,1605568
255,2020,1682589
256,2000,9196
256,2001,11344
256,2002,9738
256,2003,6275
256,2004,5838
256,2005,5969
256,2006,5995
256,2007,5389
256,2008,6331
256,2009,5928
256,2010,7727
256,2011,10469
256,2012,11816
256,2013,11143
256,2014,14244
256,2015,13235
256,2016,16858
256,2017,12303
256,2018,14331
256,2019,14818
256,2020,14150
26,1961,42
26,1963,25
26,1967,68
26,1968,161
26,1969,306
26,1970,374
26,1971,519
26,1972,544
26,1973,1063
26,1974,655
26,1975,578
26,1976,399
26,1977,748
26,1978,680
26,1979,85
26,1980,136
26,1981,76
26,1982,17
26,1983,34
26,1984,17
26,1985,17
26,1986,179
26,1997,161
26,1998,340
26,2002,170
26,2003,306
26,2013,25
26,2014,76
26,2015,34
26,2016,8
26,2019,85
27,1961,40988
27,1962,31197
27,1963,14030
27,1964,4292
27,1965,32795
27,1966,42242
27,1967,52105
27,1968,63967
27,1969,44504
27,1970,27012
27,1971,33030
27,1972,30656
27,1973,24174
27,1974,7705
27,1975,43528
27,1976,67443
27,1977,47479
27,1978,50194
27,1979,57570
27,1980,43841
27,1981,24015
27,1982,34294
27,1983,18766
27,1984,7605
27,1985,9963
27,1986,12585
27,1987,13845
27,1988,31929
27,1989,8296
27,1990,1054
27,1991,59873
27,1992,23517
27,1993,2168
27,1994,3432
27,1995,3945
27,1996,33918
27,1997,21459
27,1998,1251
27,1999,460
27,2000,719
27,2001,1123
27,2002,942
27,2003,960
27,2004,979
27,2005,926
27,2006,726
27,2007,2130
27,2008,5299
27,2009,6403
27,2010,14252
27,2011,26204
27,2012,29620
27,2013,19010
27,2014,14399
27,2015,18002
27,2016,22451
27,2017,28257
27,2018,40137
27,2019,39659
27,2020,39543
272,2006,29009
272,2007,32050
272,2008,22547
272,2009,16845
272,2010,18010
272,2011,22098
272,2012,27747
272,2013,24658
272,2014,82130
272,2015,70043
272,2016,52382
272,2017,61373
272,2018,55713
272,2019,44303
272,2020,31448
273,2006,1243
273,2007,1398
273,2008,1467
273,2009,2155
273,2010,4165
273,2011,4849
273,2012,5464
273,2013,7103
273,2014,56204
273,2015,8320
273,2016,8277
273,2017,8329
273,2018,7017
273,2019,7043
273,2020,8673
276,2012,54
276,2013,54
276,2014,9
276,2018,59
276,2019,1233
299,2014,8149
299,2015,8436
299,2016,6797
299,2017,8246
299,2018,7218
299,2019,2912
3,1996,4
3,2001,40
3,2002,62
3,2003,58
3,2004,4
3,2005,13
3,2006,613
3,2007,107
3,2009,44
3,2010,36
3,2011,9
3,2012,111
3,2013,160
3,2016,40
3,2019,13
32,1967,673
32,1968,376
32,1969,410
32,1970,889
32,1971,1037
32,1972,935
32,1973,1368
32,1974,1619
32,1975,1072
32,1976,684
32,1977,513
32,1978,513
32,1979,148
32,1980,331
32,1981,114
32,1990,46
32,1996,11
32,1998,46
32,1999,35
32,2000,34
32,2001,11
32,2002,68
32,2003,114
32,2004,103
32,2005,11
32,2010,11
32,2014,57
33,1961,65174
33,1962,59289
33,1963,58443
33,1964,64788
33,1965,70405
33,1966,60815
33,1967,73674
33,1968,75788
33,1969,70755
33,1970,89505
33,1971,121728
33,1972,143561
33,1973,155139
33,1974,113899
33,1975,113688
33,1976,110730
33,1977,128829
33,1978,156536
33,1979,219771
33,1980,323311
33,1981,351774
33,1982,445740
33,1983,430665
33,1984,481019
33,1985,537767
33,1986,584279
33,1987,646624
33,1988,708252
33,1989,667746
33,1990,646808
33,1991,568292
33,1992,632719
33,1993,642643
33,1994,625914
33,1995,713732
33,1996,738840
33,1997,834521
33,1998,874496
33,1999,1107250
33,2000,1316962
33,2001,1477402
33,2002,1727966
33,2003,1990794
33,2004,2002602
33,2005,2243122
33,2006,2250815
33,2007,2154151
33,2008,2360239
33,2009,2349543
33,2010,2420563
33,2011,2509400
33,2012,2594611
33,2013,2593960
33,2014,2525543
33,2015,2573548
33,2016,2742573
33,2017,2749756
33,2018,2750860
33,2019,2790096
33,2020,3392637
35,1965,11
35,1966,11
35,1967,100
35,1968,140
35,1969,41
35,1970,26
35,1971,44
35,1999,11
35,2000,4
35,2005,44
35,2006,41
35,2007,41
35,2008,30
35,2014,33
35,2015,74
38,1979,7
38,1980,7
38,1981,7
38,1982,33
38,1983,20
38,1985,33
38,1986,7
38,1988,20
38,1989,46
38,1990,218
38,1991,515
38,1992,561
38,1993,409
