geo,year,sorghum_and_products_processing_cce
53,1964,2466
53,1965,2432
53,1966,2381
53,1967,2521
53,1968,2551
53,1969,2489
53,1970,2137
53,1971,2116
53,1972,2154
53,1973,3022
53,1974,3091
53,1975,2923
53,1976,3152
53,1977,3084
53,1978,2947
53,1979,2776
53,1980,2514
53,1981,3079
53,1982,2875
53,1983,2859
53,1984,3853
53,1985,3942
53,1986,3885
53,1987,4067
53,1988,4223
53,1989,4247
53,1990,4532
53,1991,4632
53,1992,4770
53,1993,4577
53,1994,4633
53,1995,5031
53,1996,4620
53,1997,5032
53,1998,5816
53,1999,5257
53,2000,6551
53,2001,6895
53,2002,6916
53,2003,6811
53,2004,6837
53,2005,6840
53,2006,6598
53,2007,6619
53,2008,6134
53,2009,6045
53,2010,6230
53,2011,6164
53,2012,4527
53,2013,4813
5300,1961,1500
5300,1962,1500
5300,1963,1500
5300,1964,1500
5300,1965,1500
5300,1966,1500
5300,1967,1499
5300,1968,1600
5300,1969,1700
5300,1970,2100
5300,1971,2150
5300,1972,2100
5300,1973,2300
5300,1974,2301
5300,1975,2400
5300,1976,2600
5300,1977,1800
5300,1978,1999
5300,1979,1900
5300,1980,2000
5300,1981,2000
5300,1982,2000
5300,1983,2000
5300,1984,2001
5300,1985,2000
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,-1
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,1
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,-1
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,1
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5305,1961,1500
5305,1962,1500
5305,1963,1500
5305,1964,1500
5305,1965,1500
5305,1966,1500
5305,1967,1500
5305,1968,1600
5305,1969,1700
5305,1970,2100
5305,1971,2150
5305,1972,2100
5305,1973,2300
5305,1974,2300
5305,1975,2400
5305,1976,2600
5305,1977,1800
5305,1978,2000
5305,1979,1900
5305,1980,2000
5305,1981,2000
5305,1982,2000
5305,1983,2000
5305,1984,2000
5305,1985,2000
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5500,1961,41000
5500,1962,25000
5500,1963,34000
5500,1964,34000
5500,1965,35000
5500,1966,27000
5500,1967,32000
5500,1968,42000
5500,1969,34000
5500,1970,62000
5500,1971,75000
5500,1972,48000
5500,1973,78000
5500,1974,70000
5500,1975,66000
5500,1976,70000
5500,1977,90000
5500,1978,70000
5500,1979,77000
5500,1980,129000
5500,1981,119000
5500,1982,95000
5500,1983,105000
5500,1984,75000
5500,1985,62000
5500,1986,62000
5500,1987,100000
5500,1988,81000
5500,1989,80000
5500,1990,82000
5500,1991,50000
5500,1992,28948
5500,1993,10960
5500,1994,24734
5500,1995,30206
5500,1996,37839
5500,1997,28500
5500,1998,22620
5500,1999,37820
5500,2000,42318
5500,2001,38700
5500,2002,40421
5500,2003,35300
5500,2004,41180
5500,2005,40211
5500,2006,39640
5500,2007,37660
5500,2008,75799
5500,2009,54837
5500,2010,39960
5500,2011,40690
5500,2012,44779
5500,2013,44594
5501,1961,41000
5501,1962,25000
5501,1963,34000
5501,1964,34000
5501,1965,35000
5501,1966,27000
5501,1967,32000
5501,1968,42000
5501,1969,34000
5501,1970,62000
5501,1971,75000
5501,1972,48000
5501,1973,78000
5501,1974,70000
5501,1975,66000
5501,1976,70000
5501,1977,90000
5501,1978,70000
5501,1979,77000
5501,1980,129000
5501,1981,119000
5501,1982,95000
5501,1983,105000
5501,1984,75000
5501,1985,62000
5501,1986,62000
5501,1987,100000
5501,1988,81000
5501,1989,80000
5501,1990,82000
5501,1991,50000
5501,1992,28948
5501,1993,10960
5501,1994,24734
5501,1995,30206
5501,1996,37839
5501,1997,28500
5501,1998,22620
5501,1999,37820
5501,2000,42318
5501,2001,38700
5501,2002,40421
5501,2003,35300
5501,2004,41180
5501,2005,40211
5501,2006,39640
5501,2007,37660
5501,2008,75799
5501,2009,54837
5501,2010,39960
5501,2011,40690
5501,2012,44779
5501,2013,44594
5801,1961,446218
5801,1962,471679
5801,1963,498009
5801,1964,471741
5801,1965,462031
5801,1966,470715
5801,1967,504945
5801,1968,530491
5801,1969,498528
5801,1970,553007
5801,1971,614509
5801,1972,550824
5801,1973,605552
5801,1974,617972
5801,1975,649460
5801,1976,758618
5801,1977,705308
5801,1978,753096
5801,1979,822754
5801,1980,746420
5801,1981,683064
5801,1982,782331
5801,1983,694126
5801,1984,744927
5801,1985,796690
5801,1986,904650
5801,1987,948698
5801,1988,833561
5801,1989,932627
5801,1990,877088
5801,1991,941204
5801,1992,1042549
5801,1993,1102908
5801,1994,1073215
5801,1995,1113309
5801,1996,1147423
5801,1997,1131446
5801,1998,1112007
5801,1999,1141442
5801,2000,1024769
5801,2001,1224592
5801,2002,1118296
5801,2003,1098367
5801,2004,1220485
5801,2005,1330642
5801,2006,1332708
5801,2007,1485000
5801,2008,1320570
5801,2009,1401075
5801,2010,1465986
5801,2011,1481455
5801,2012,1411330
5801,2013,1408144
5802,1961,352887
5802,1962,363983
5802,1963,392681
5802,1964,381372
5802,1965,378641
5802,1966,409488
5802,1967,433631
5802,1968,445400
5802,1969,407623
5802,1970,460751
5802,1971,530615
5802,1972,457215
5802,1973,477982
5802,1974,517016
5802,1975,511969
5802,1976,599271
5802,1977,499037
5802,1978,489709
5802,1979,480855
5802,1980,467319
5802,1981,441909
5802,1982,460305
5802,1983,404114
5802,1984,479686
5802,1985,444160
5802,1986,539174
5802,1987,598519
5802,1988,572644
5802,1989,622614
5802,1990,594750
5802,1991,570846
5802,1992,679576
5802,1993,717341
5802,1994,704572
5802,1995,693200
5802,1996,721473
5802,1997,684823
5802,1998,710642
5802,1999,751222
5802,2000,643927
5802,2001,795820
5802,2002,800553
5802,2003,826497
5802,2004,844800
5802,2005,922567
5802,2006,926872
5802,2007,961982
5802,2008,928332
5802,2009,933969
5802,2010,972032
5802,2011,983140
5802,2012,949776
5802,2013,921305
5803,1961,416
5803,1962,416
5803,1963,416
5803,1964,416
5803,1965,406
5803,1966,622
5803,1967,595
5803,1968,555
5803,1969,412
5803,1970,412
5803,1971,356
5803,1972,406
5803,1973,617
5803,1974,682
5803,1975,822
5803,1976,1098
5803,1977,1792
5803,1978,2205
5803,1979,2054
5803,1980,2575
5803,1981,2802
5803,1982,4488
5803,1983,3222
5803,1984,3982
5803,1985,3202
5803,1986,2945
5803,1987,2227
5803,1988,2389
5803,1989,2071
5803,1990,1567
5803,1991,1882
5803,1992,1513
5803,1993,1937
5803,1994,1987
5803,1995,2250
5803,1996,3157
5803,1997,1717
5803,1998,1564
5803,1999,2037
5803,2000,2949
5803,2001,2103
5803,2002,2050
5803,2003,1375
5803,2004,2135
5803,2005,3266
5803,2006,3447
5803,2007,2042
5803,2008,2552
5803,2009,2016
5803,2010,2437
5803,2011,2632
5803,2012,3282
5803,2013,3775
5815,1961,630175
5815,1962,671124
5815,1963,689009
5815,1964,668000
5815,1965,627887
5815,1966,676098
5815,1967,700275
5815,1968,720942
5815,1969,687623
5815,1970,761285
5815,1971,830448
5815,1972,767573
5815,1973,793102
5815,1974,858504
5815,1975,864946
5815,1976,977573
5815,1977,893324
5815,1978,933304
5815,1979,1004468
5815,1980,964012
5815,1981,866992
5815,1982,950573
5815,1983,846550
5815,1984,937289
5815,1985,1009914
5815,1986,1135122
5815,1987,1193545
5815,1988,1088933
5815,1989,1176833
5815,1990,1106674
5815,1991,1195020
5815,1992,1301779
5815,1993,1358584
5815,1994,1357813
5815,1995,1407866
5815,1996,1467206
5815,1997,1443916
5815,1998,1459642
5815,1999,1433536
5815,2000,1336969
5815,2001,1541436
5815,2002,1457097
5815,2003,1449619
5815,2004,1556358
5815,2005,1692561
5815,2006,1705127
5815,2007,1830486
5815,2008,1679290
5815,2009,1794178
5815,2010,1835192
5815,2011,1860082
5815,2012,1796974
5815,2013,1806613
5817,1961,495828
5817,1962,523021
5817,1963,550626
5817,1964,524619
5817,1965,508788
5817,1966,534623
5817,1967,570517
5817,1968,591094
5817,1969,556356
5817,1970,615243
5817,1971,677323
5817,1972,617037
5817,1973,671409
5817,1974,678175
5817,1975,709538
5817,1976,820027
5817,1977,765113
5817,1978,810554
5817,1979,872612
5817,1980,800569
5817,1981,709804
5817,1982,799195
5817,1983,706301
5817,1984,774782
5817,1985,834880
5817,1986,943551
5817,1987,983870
5817,1988,876598
5817,1989,969176
5817,1990,910503
5817,1991,973851
5817,1992,1073260
5817,1993,1118681
5817,1994,1101419
5817,1995,1146851
5817,1996,1180927
5817,1997,1165492
5817,1998,1149889
5817,1999,1175425
5817,2000,1054387
5817,2001,1261828
5817,2002,1154584
5817,2003,1137617
5817,2004,1244564
5817,2005,1378828
5817,2006,1382189
5817,2007,1528532
5817,2008,1340764
5817,2009,1446093
5817,2010,1500724
5817,2011,1525131
5817,2012,1456673
5817,2013,1471928
81,1961,16690
81,1962,17526
81,1963,18175
81,1964,19241
81,1965,15022
81,1966,21385
81,1967,16297
81,1968,13864
81,1969,13573
81,1970,21137
81,1971,30658
81,1972,32266
81,1973,27890
81,1974,29640
81,1975,22478
81,1976,30889
81,1977,24840
81,1978,20998
81,1979,26698
81,1980,23982
81,1981,20654
81,1982,21124
81,1983,19828
81,1984,26836
81,1985,25998
81,1986,21302
81,1987,32551
81,1988,28498
81,1989,28443
81,1990,29905
81,1991,40762
81,1992,43836
81,1993,55500
81,1994,54560
81,1995,60758
81,1996,59850
81,1997,55877
81,1998,58235
81,1999,56716
81,2000,46912
81,2001,47493
81,2002,46913
81,2003,51652
81,2004,48528
81,2005,51209
81,2006,53943
81,2007,26396
81,2008,55752
81,2009,59088
81,2010,54665
81,2011,48346
81,2012,47145
81,2013,43196
