geo,year,oilcrops_oil_equivalent_feed_scl
73,2019,3874
74,2010,1
74,2011,1
74,2012,2
74,2013,7
74,2014,3
74,2015,2
74,2016,1
74,2017,3
74,2018,3
74,2019,2
75,2012,0
75,2013,1
75,2014,0
75,2015,1
75,2016,4
75,2017,0
75,2018,0
75,2019,0
79,2010,76260
79,2011,72720
79,2012,65210
79,2013,104730
79,2014,103312
79,2015,61988
79,2016,92350
79,2017,84496
79,2018,116354
79,2019,119704
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,6
8,2019,4
80,2010,2305
80,2011,1359
80,2012,996
80,2013,1742
80,2014,1552
80,2015,1259
80,2016,1278
80,2017,885
80,2018,6035
80,2019,884
81,2010,18038
81,2011,21028
81,2012,19614
81,2013,17075
81,2014,15032
81,2015,11172
81,2016,9639
81,2017,10500
81,2018,22320
81,2019,13541
83,2010,307
83,2011,241
83,2012,0
83,2013,244
83,2014,3
83,2015,1069
83,2016,0
83,2017,0
83,2018,0
83,2019,13
84,2010,861
84,2011,317
84,2012,3169
84,2013,1720
84,2014,1537
84,2015,1713
84,2016,1738
84,2017,2093
84,2018,11651
84,2019,19129
86,2014,0
86,2015,1
86,2016,0
86,2017,1
86,2018,1
86,2019,1
89,2010,1188
89,2011,2607
89,2012,1127
89,2013,906
89,2014,958
89,2015,2324
89,2016,1554
89,2017,1073
89,2018,663
89,2019,1170
9,2010,100965
9,2011,459178
9,2012,458196
9,2013,532879
9,2014,414967
9,2015,340856
9,2016,560172
9,2017,767721
9,2018,608655
9,2019,344929
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,2
90,2015,1
90,2016,139
90,2017,0
90,2018,0
90,2019,2
91,2010,329
91,2011,193
91,2012,176
91,2013,53
91,2014,414
91,2015,688
91,2016,444
91,2017,71
91,2018,71
91,2019,152
93,2010,323
93,2011,328
93,2012,578
93,2013,343
93,2014,280
93,2015,258
93,2016,94
93,2017,128
93,2018,150
93,2019,132
95,2010,0
95,2011,0
95,2012,0
95,2013,5
95,2014,0
95,2015,0
95,2016,36
95,2017,0
95,2018,0
95,2019,3
96,2010,605
96,2011,231
96,2012,366
96,2013,447
96,2014,372
96,2015,228
96,2016,88
96,2017,222
96,2018,516
96,2019,450
97,2010,12847
97,2011,17905
97,2012,18730
97,2013,20867
97,2014,26293
97,2015,27911
97,2016,27478
97,2017,28640
97,2018,33160
97,2019,21121
98,2010,576
98,2011,848
98,2012,1417
98,2013,1301
98,2014,3154
98,2015,1072
98,2016,4044
98,2017,3285
98,2018,4619
98,2019,5192
99,2010,8
99,2011,14
99,2012,4
99,2013,5
99,2014,4
99,2015,4
99,2016,8
99,2017,4
99,2018,4
99,2019,12
