geo,year,sugar_cane_processing_fea
181,2010,2692
181,2011,3058
181,2012,3929
181,2013,3880
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,2
184,1969,4
184,1970,4
184,1971,6
184,1972,7
184,1973,9
184,1974,9
184,1975,14
184,1976,18
184,1977,30
184,1978,26
184,1979,27
184,1980,24
184,1981,26
184,1982,25
184,1983,28
184,1984,24
184,1985,36
184,1986,34
184,1987,47
184,1988,52
184,1989,52
184,1990,36
184,1991,38
184,1992,21
184,1993,50
184,1994,10
184,1995,10
184,1996,15
184,1997,20
184,1998,30
184,1999,40
184,2000,40
184,2001,40
184,2002,45
184,2003,50
184,2004,60
184,2005,59
184,2006,58
184,2007,97
184,2008,63
184,2009,101
184,2010,115
184,2011,115
184,2012,115
184,2013,115
188,1961,420
188,1962,396
188,1963,356
188,1964,384
188,1965,348
188,1966,354
188,1967,333
188,1968,326
188,1969,247
188,1970,331
188,1971,276
188,1972,249
188,1973,214
188,1974,220
188,1975,219
188,1976,326
188,1977,352
188,1978,362
188,1979,384
188,1980,352
188,1981,338
188,1982,350
188,1983,276
188,1984,298
188,1985,263
188,1986,260
188,1987,259
188,1988,271
188,1989,252
188,1990,170
188,1991,200
188,1992,280
188,1993,218
188,1994,180
188,1995,183
188,1996,207
188,1997,310
188,1998,244
188,1999,197
188,2000,191
188,2001,191
188,2002,193
188,2003,193
188,2004,260
188,2005,100
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
19,1961,552
19,1962,533
19,1963,815
19,1964,1085
19,1965,889
19,1966,907
19,1967,1066
19,1968,1271
19,1969,1412
19,1970,1468
19,1971,1102
19,1972,1515
19,1973,2083
19,1974,2050
19,1975,2367
19,1976,2980
19,1977,3167
19,1978,3431
19,1979,3120
19,1980,3080
19,1981,3103
19,1982,3001
19,1983,2748
19,1984,2868
19,1985,3158
19,1986,2920
19,1987,2414
19,1988,2123
19,1989,2248
19,1990,3880
19,1991,3408
19,1992,2954
19,1993,3368
19,1994,3899
19,1995,4264
19,1996,3928
19,1997,3446
19,1998,3502
19,1999,3696
19,2000,3602
19,2001,3859
19,2002,4735
19,2003,4917
19,2004,5496
19,2005,5112
19,2006,6201
19,2007,6403
19,2008,7009
19,2009,7804
19,2010,6403
19,2011,6794
19,2012,7692
19,2013,8363
191,1961,34
191,1962,36
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,10
191,1980,11
191,1981,30
191,1982,30
191,1983,34
191,1984,35
191,1985,30
191,1986,27
191,1987,25
191,1988,25
191,1989,25
191,1990,24
191,1991,23
191,1992,22
191,1993,21
191,1994,20
191,1995,20
191,1996,20
191,1997,20
191,1998,20
191,1999,19
191,2000,19
191,2001,18
191,2002,18
191,2003,18
191,2004,19
191,2005,20
191,2006,20
191,2007,20
191,2008,23
191,2009,23
191,2010,18
191,2011,18
191,2012,18
191,2013,18
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,707
195,1991,808
195,1992,837
195,1993,850
195,1994,856
195,1995,883
195,1996,885
195,1997,886
195,1998,887
195,1999,889
195,2000,850
195,2001,840
195,2002,820
195,2003,830
195,2004,829
195,2005,829
195,2006,830
195,2007,836
195,2008,836
195,2009,836
195,2010,850
195,2011,880
195,2012,900
195,2013,890
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,63
197,1991,63
197,1992,44
197,1993,22
197,1994,50
197,1995,19
197,1996,52
197,1997,62
197,1998,62
197,1999,73
197,2000,73
197,2001,62
197,2002,62
197,2003,62
197,2004,63
197,2005,63
197,2006,63
197,2007,63
197,2008,63
197,2009,63
197,2010,68
197,2011,69
197,2012,69
197,2013,69
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,20
2,1966,37
2,1967,38
2,1968,27
2,1969,26
2,1970,40
2,1971,50
2,1972,35
2,1973,30
2,1974,20
2,1975,40
2,1976,40
2,1977,40
2,1978,40
2,1979,30
2,1980,9
2,1981,20
2,1982,20
2,1983,24
2,1984,14
2,1985,35
2,1986,35
2,1987,57
2,1988,17
2,1989,7
2,1990,9
2,1991,9
2,1992,9
2,1993,9
2,1994,9
2,1995,9
2,1996,9
2,1997,10
2,1998,10
2,1999,10
2,2000,9
2,2001,9
2,2002,9
2,2003,9
2,2004,10
2,2005,9
2,2006,9
2,2007,9
2,2008,9
2,2009,9
2,2010,9
2,2011,9
2,2012,9
2,2013,9
202,1961,8087
202,1962,9263
202,1963,9442
202,1964,10128
202,1965,7986
202,1966,13398
202,1967,16068
202,1968,13034
202,1969,14048
202,1970,11537
202,1971,15914
202,1972,15964
202,1973,14681
202,1974,16051
202,1975,15973
202,1976,18260
202,1977,18059
202,1978,17985
202,1979,17491
202,1980,13359
202,1981,18556
202,1982,18373
202,1983,12752
202,1984,21238
202,1985,17863
202,1986,17339
202,1987,19970
202,1988,18820
202,1989,17658
202,1990,17179
202,1991,19074
202,1992,12308
202,1993,10682
202,1994,14899
202,1995,15878
202,1996,19903
202,1997,21047
202,1998,21784
202,1999,20162
202,2000,22682
202,2001,20099
202,2002,21862
202,2003,19398
202,2004,18140
202,2005,20202
202,2006,19262
202,2007,18738
202,2008,18293
202,2009,17722
202,2010,15215
202,2011,15960
202,2012,16414
202,2013,19031
203,1961,298
203,1962,312
203,1963,319
203,1964,318
203,1965,414
203,1966,414
203,1967,407
203,1968,389
203,1969,445
203,1970,403
203,1971,433
203,1972,332
203,1973,324
203,1974,314
203,1975,269
203,1976,200
203,1977,220
203,1978,150
203,1979,50
203,1980,46
203,1981,149
203,1982,185
203,1983,170
203,1984,88
203,1985,110
203,1986,155
203,1987,152
203,1988,160
203,1989,126
203,1990,140
203,1991,150
203,1992,130
203,1993,130
203,1994,100
203,1995,86
203,1996,50
203,1997,74
203,1998,110
203,1999,99
203,2000,79
203,2001,75
203,2002,50
203,2003,50
203,2004,46
203,2005,5
203,2006,2
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
206,1961,133
206,1962,133
206,1963,139
206,1964,226
206,1965,185
206,1966,262
206,1967,660
206,1968,919
206,1969,892
206,1970,785
206,1971,675
206,1972,833
206,1973,1042
206,1974,1095
206,1975,1226
206,1976,1336
206,1977,1505
206,1978,1473
206,1979,1045
206,1980,1219
206,1981,2280
206,1982,2536
206,1983,3496
206,1984,4318
206,1985,4560
206,1986,4275
206,1987,4513
206,1988,3342
206,1989,3481
206,1990,4011
206,1991,4273
206,1992,4250
206,1993,3920
206,1994,4068
206,1995,4429
206,1996,4822
206,1997,5459
206,1998,5455
206,1999,5055
206,2000,4733
206,2001,5228
206,2002,5700
206,2003,6175
206,2004,6634
206,2005,6827
206,2006,6650
206,2007,7094
206,2008,7081
206,2009,7150
206,2010,6392
206,2011,5752
207,1961,122
207,1962,142
207,1963,162
207,1964,132
207,1965,220
207,1966,217
207,1967,200
207,1968,196
207,1969,170
207,1970,164
207,1971,130
207,1972,142
207,1973,110
207,1974,103
207,1975,112
207,1976,100
207,1977,75
207,1978,80
207,1979,114
207,1980,80
207,1981,89
207,1982,80
207,1983,79
207,1984,77
207,1985,79
207,1986,73
207,1987,16
207,1988,23
207,1989,21
207,1990,32
207,1991,52
207,1992,52
207,1993,53
207,1994,72
207,1995,103
207,1996,73
207,1997,103
207,1998,53
207,1999,73
207,2000,103
207,2001,103
207,2002,103
207,2003,53
207,2004,53
207,2005,53
207,2006,73
207,2007,73
207,2008,66
207,2009,66
207,2010,66
207,2011,66
207,2012,75
207,2013,78
209,1961,617
209,1962,584
209,1963,703
209,1964,862
209,1965,1014
209,1966,1301
209,1967,1356
209,1968,1326
209,1969,1429
209,1970,1736
209,1971,1481
209,1972,1580
209,1973,1549
209,1974,1751
209,1975,1892
209,1976,1929
209,1977,1992
209,1978,2242
209,1979,2196
209,1980,2782
209,1981,3250
209,1982,3479
209,1983,3562
209,1984,3586
209,1985,3386
209,1986,4084
209,1987,3870
209,1988,3690
209,1989,3797
209,1990,3842
209,1991,3941
209,1992,3885
209,1993,3647
209,1994,3786
209,1995,3440
209,1996,3846
209,1997,3694
209,1998,3887
209,1999,4323
209,2000,3885
209,2001,4000
209,2002,4600
209,2003,4600
209,2004,4800
209,2005,5200
209,2006,5000
209,2007,5000
209,2008,5000
209,2009,5000
209,2010,5000
209,2011,5000
209,2012,5400
209,2013,5450
21,1961,35595
21,1962,32166
21,1963,33960
21,1964,38919
21,1965,46368
21,1966,41117
21,1967,42525
21,1968,40772
21,1969,44356
21,1970,51335
21,1971,55091
21,1972,61524
21,1973,69697
21,1974,70007
21,1975,63562
21,1976,81517
21,1977,88087
21,1978,76806
21,1979,63501
21,1980,80537
21,1981,82247
21,1982,94339
21,1983,97095
21,1984,91746
21,1985,78564
21,1986,78639
21,1987,72941
21,1988,73537
21,1989,73340
21,1990,68721
21,1991,85853
21,1992,78912
21,1993,83116
21,1994,96845
21,1995,107353
21,1996,128677
21,1997,136423
21,1998,159425
21,1999,165438
21,2000,132741
21,2001,173905
21,2002,207536
21,2003,217114
21,2004,225556
21,2005,229037
21,2006,259190
21,2007,266803
21,2008,259444
21,2009,301315
21,2010,319829
21,2011,307210
21,2012,318797
21,2013,326711
214,1961,7921
214,1962,6139
214,1963,6501
214,1964,6743
214,1965,9486
214,1966,8923
214,1967,6743
214,1968,8268
214,1969,7012
214,1970,5989
214,1971,7880
214,1972,7091
214,1973,7474
214,1974,8896
214,1975,7687
214,1976,8726
214,1977,11035
214,1978,7936
214,1979,9359
214,1980,8848
214,1981,8421
214,1982,8274
214,1983,7069
214,1984,6545
214,1985,6823
214,1986,6002
214,1987,5163
214,1988,6767
214,1989,6628
214,1990,5581
214,1991,4536
214,1992,5668
214,1993,4577
214,1994,5275
214,1995,4661
214,1996,4190
214,1997,3902
214,1998,3559
214,1999,3256
214,2000,2894
214,2001,2180
214,2002,1973
214,2003,1696
214,2004,1129
214,2005,875
214,2006,651
214,2007,721
214,2008,707
214,2009,613
214,2010,665
214,2011,654
214,2012,548
214,2013,620
215,1961,342
215,1962,458
215,1963,575
215,1964,705
215,1965,775
215,1966,820
215,1967,859
215,1968,950
215,1969,1060
215,1970,1005
215,1971,1104
215,1972,1020
215,1973,1068
215,1974,1070
215,1975,1088
215,1976,1185
215,1977,1243
215,1978,1221
215,1979,1653
215,1980,1430
215,1981,1329
215,1982,1337
215,1983,1327
215,1984,1367
215,1985,1170
215,1986,1170
215,1987,1220
215,1988,1250
215,1989,1270
215,1990,1270
215,1991,1370
215,1992,1360
215,1993,1321
215,1994,1417
215,1995,1234
215,1996,1319
215,1997,1258
215,1998,939
215,1999,1218
215,2000,1305
215,2001,1450
215,2002,1690
215,2003,1940
215,2004,1935
215,2005,2235
215,2006,2380
215,2007,2300
215,2008,2300
215,2009,2300
215,2010,2310
215,2011,2410
215,2012,2515
215,2013,2515
216,1961,1485
216,1962,1455
216,1963,1204
216,1964,1619
216,1965,3083
216,1966,2592
216,1967,2235
216,1968,1821
216,1969,3064
216,1970,3921
216,1971,5626
216,1972,5300
216,1973,6800
216,1974,9330
216,1975,11000
216,1976,16720
216,1977,22600
216,1978,16050
216,1979,17850
216,1980,11000
216,1981,16300
216,1982,28100
216,1983,22600
216,1984,22100
216,1985,23300
216,1986,22300
216,1987,22700
216,1988,25200
216,1989,34250
216,1990,31250
216,1991,38000
216,1992,44500
216,1993,37000
216,1994,35100
216,1995,47200
216,1996,54200
216,1997,52700
216,1998,42000
216,1999,47200
216,2000,51000
216,2001,46700
216,2002,56700
216,2003,70200
216,2004,61400
216,2005,46800
216,2006,44900
216,2007,60800
216,2008,69450
216,2009,63050
216,2010,65000
216,2011,92000
216,2012,94000
216,2013,95000
220,1961,2518
220,1962,2136
220,1963,2417
220,1964,2295
220,1965,2544
220,1966,2321
220,1967,2185
220,1968,2469
220,1969,2484
220,1970,2610
220,1971,2349
220,1972,2576
220,1973,2006
220,1974,1975
220,1975,1737
220,1976,2321
220,1977,1891
220,1978,1550
220,1979,1683
220,1980,1710
220,1981,1290
220,1982,1220
220,1983,1006
220,1984,879
220,1985,1030
220,1986,1165
220,1987,1104
220,1988,1244
220,1989,1224
220,1990,1478
220,1991,1301
220,1992,1292
220,1993,1211
220,1994,1398
220,1995,1326
220,1996,1404
220,1997,1418
220,1998,1057
220,1999,1255
220,2000,1373
220,2001,1029
220,2002,1339
220,2003,874
220,2004,535
220,2005,420
220,2006,860
220,2007,810
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
226,1961,1166
226,1962,1255
226,1963,1470
226,1964,1495
226,1965,1420
226,1966,1535
226,1967,1578
226,1968,1610
226,1969,1582
226,1970,1665
226,1971,1640
226,1972,1435
226,1973,912
226,1974,540
226,1975,315
226,1976,282
226,1977,215
226,1978,178
226,1979,149
226,1980,147
226,1981,140
226,1982,145
226,1983,145
226,1984,139
226,1985,175
226,1986,165
226,1987,165
226,1988,190
226,1989,300
226,1990,395
226,1991,635
226,1992,750
226,1993,730
226,1994,730
226,1995,950
226,1996,1250
226,1997,1400
226,1998,1350
226,1999,1300
226,2000,1350
226,2001,1400
226,2002,1650
226,2003,1950
226,2004,2150
226,2005,2150
226,2006,2250
226,2007,2150
226,2008,2550
226,2009,3100
226,2010,3350
226,2011,3050
226,2012,3150
226,2013,3650
23,1961,247
23,1962,217
23,1963,214
23,1964,300
23,1965,331
23,1966,418
23,1967,570
23,1968,653
23,1969,537
23,1970,687
23,1971,643
23,1972,678
23,1973,730
23,1974,837
23,1975,796
23,1976,617
23,1977,951
23,1978,1141
23,1979,1005
23,1980,1030
23,1981,986
23,1982,1113
23,1983,1150
23,1984,1039
23,1985,977
23,1986,867
23,1987,802
23,1988,789
23,1989,941
23,1990,1089
23,1991,1132
23,1992,1122
23,1993,1159
23,1994,1218
23,1995,1041
23,1996,1252
23,1997,1152
23,1998,1178
23,1999,1181
23,2000,1107
23,2001,1027
23,2002,1151
23,2003,1093
23,2004,1191
23,2005,929
23,2006,1173
23,2007,1200
23,2008,980
23,2009,918
23,2010,1123
23,2011,844
23,2012,1070
23,2013,1078
231,1961,17009
231,1962,17398
231,1963,20896
231,1964,22060
231,1965,20670
231,1966,21400
231,1967,23314
231,1968,21795
231,1969,19698
231,1970,20915
231,1971,20997
231,1972,24711
231,1973,22611
231,1974,21800
231,1975,24772
231,1976,24420
231,1977,23342
231,1978,22517
231,1979,23051
231,1980,23207
231,1981,23737
231,1982,25808
231,1983,24676
231,1984,23594
231,1985,24382
231,1986,26251
231,1987,25432
231,1988,25837
231,1989,25566
231,1990,24025
231,1991,26272
231,1992,26183
231,1993,26896
231,1994,26708
231,1995,26487
231,1996,25116
231,1997,27203
231,1998,29708
231,1999,30470
231,2000,34459
231,2001,32942
231,2002,33794
231,2003,32145
231,2004,27590
231,2005,25115
231,2006,27989
231,2007,26095
231,2008,23650
231,2009,25701
231,2010,23172
231,2011,25066
231,2012,27521
231,2013,26180
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,73
233,1976,194
233,1977,230
233,1978,275
233,1979,310
233,1980,280
233,1981,240
233,1982,260
233,1983,260
233,1984,240
233,1985,270
233,1986,260
233,1987,260
233,1988,240
233,1989,280
233,1990,270
233,1991,310
233,1992,310
233,1993,321
233,1994,333
233,1995,316
233,1996,325
233,1997,339
233,1998,302
233,1999,299
233,2000,300
233,2001,350
233,2002,400
233,2003,400
233,2004,400
233,2005,400
233,2006,400
233,2007,400
233,2008,400
233,2009,400
233,2010,400
233,2011,400
233,2012,400
233,2013,320
234,1961,53
234,1962,62
234,1963,88
234,1964,98
234,1965,93
234,1966,76
234,1967,34
234,1968,72
234,1969,90
234,1970,140
234,1971,134
234,1972,155
234,1973,197
234,1974,203
234,1975,251
234,1976,190
234,1977,527
234,1978,427
234,1979,236
234,1980,371
234,1981,307
234,1982,398
234,1983,500
234,1984,450
234,1985,510
234,1986,570
234,1987,580
234,1988,465
234,1989,570
234,1990,470
234,1991,460
234,1992,500
234,1993,270
234,1994,200
234,1995,160
234,1996,140
234,1997,208
234,1998,135
234,1999,100
234,2000,85
234,2001,80
234,2002,80
234,2003,80
234,2004,80
234,2005,80
234,2006,50
234,2007,60
234,2008,80
234,2009,80
234,2010,90
234,2011,90
234,2012,90
234,2013,90
236,1961,2519
236,1962,2632
236,1963,2813
236,1964,3227
236,1965,3704
236,1966,4034
236,1967,4186
236,1968,3727
236,1969,4252
236,1970,4909
236,1971,5152
236,1972,5736
236,1973,5241
236,1974,5856
236,1975,5486
236,1976,6001
236,1977,5356
236,1978,4828
236,1979,4769
236,1980,4987
236,1981,4531
236,1982,5372
236,1983,4816
236,1984,4817
236,1985,5673
236,1986,7459
236,1987,8036
236,1988,8333
236,1989,7809
236,1990,6658
236,1991,6911
236,1992,7344
236,1993,7201
236,1994,6522
236,1995,6172
236,1996,6450
236,1997,6447
236,1998,7174
236,1999,7342
236,2000,7581
236,2001,6727
236,2002,7516
236,2003,7452
236,2004,8113
236,2005,8403
236,2006,9181
236,2007,9203
236,2008,7705
236,2009,6360
236,2010,6552
236,2011,6573
236,2012,6452
236,2013,6993
237,1961,949
237,1962,992
237,1963,1072
237,1964,1159
237,1965,1236
237,1966,1051
237,1967,871
237,1968,670
237,1969,594
237,1970,705
237,1971,737
237,1972,844
237,1973,871
237,1974,972
237,1975,1097
237,1976,2001
237,1977,1887
237,1978,1831
237,1979,2339
237,1980,2921
237,1981,2656
237,1982,2993
237,1983,3814
237,1984,4400
237,1985,3725
237,1986,3326
237,1987,3000
237,1988,3660
237,1989,3485
237,1990,3240
237,1991,3720
237,1992,3650
237,1993,3690
237,1994,3640
237,1995,5170
237,1996,6370
237,1997,6490
237,1998,7360
237,1999,9473
237,2000,12087
237,2001,10673
237,2002,10688
237,2003,13603
237,2004,13709
237,2005,11746
237,2006,14200
237,2007,14900
237,2008,14100
237,2009,13300
237,2010,13500
237,2011,13100
237,2012,16343
237,2013,17650
238,1993,1700
238,1994,1200
238,1995,1200
238,1996,1582
238,1997,1490
238,1998,1650
238,1999,2086
238,2000,2177
238,2001,2232
238,2002,2232
238,2003,2400
238,2004,2454
238,2005,2650
238,2006,2750
238,2007,2200
238,2008,2450
238,2009,2450
238,2010,2400
238,2011,2500
238,2012,2700
238,2013,2750
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,181
251,1969,257
251,1970,322
251,1971,331
251,1972,397
251,1973,488
251,1974,570
251,1975,768
251,1976,780
251,1977,691
251,1978,775
251,1979,888
251,1980,920
251,1981,893
251,1982,1010
251,1983,1086
251,1984,1179
251,1985,1207
251,1986,1174
251,1987,1241
251,1988,1322
251,1989,1137
251,1990,1127
251,1991,1150
251,1992,1300
251,1993,1220
251,1994,1311
251,1995,1310
251,1996,1400
251,1997,1500
251,1998,1550
251,1999,1650
251,2000,1600
251,2001,2000
251,2002,2300
251,2003,2300
251,2004,2350
251,2005,2300
251,2006,2450
251,2007,2430
251,2008,2050
251,2009,3200
251,2010,3500
251,2011,3500
251,2012,3900
251,2013,4000
276,2012,5864
276,2013,6458
28,1961,667
28,1962,905
28,1963,1116
28,1964,979
28,1965,875
28,1966,1204
28,1967,1341
28,1968,1195
28,1969,1027
28,1970,994
28,1971,1073
28,1972,1239
28,1973,1672
28,1974,1373
28,1975,882
28,1976,1279
28,1977,1265
28,1978,1415
28,1979,1491
28,1980,1123
28,1981,1769
28,1982,2412
28,1983,3340
28,1984,3284
28,1985,3365
28,1986,3460
28,1987,3079
28,1988,3217
28,1989,2077
28,1990,1685
28,1991,1832
28,1992,2130
28,1993,2424
28,1994,1953
28,1995,2801
28,1996,3532
28,1997,4438
28,1998,4686
28,1999,4694
28,2000,5047
28,2001,6212
28,2002,5570
28,2003,6031
28,2004,6429
28,2005,6275
28,2006,6635
28,2007,8184
28,2008,8406
28,2009,8248
28,2010,7947
28,2011,8217
28,2012,8123
28,2013,8076
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,91
32,1970,107
32,1971,145
32,1972,169
32,1973,201
32,1974,301
32,1975,321
32,1976,345
32,1977,481
32,1978,500
32,1979,651
32,1980,716
32,1981,935
32,1982,770
32,1983,790
32,1984,850
32,1985,810
32,1986,870
32,1987,850
32,1988,850
32,1989,790
32,1990,800
32,1991,660
32,1992,720
32,1993,630
32,1994,650
32,1995,630
32,1996,750
32,1997,750
32,1998,750
32,1999,750
32,2000,750
32,2001,750
32,2002,930
32,2003,950
32,2004,950
32,2005,950
32,2006,750
32,2007,650
32,2008,650
32,2009,950
32,2010,950
32,2011,950
32,2012,900
32,2013,950
35,1961,2
35,1962,2
35,1963,2
35,1964,2
35,1965,2
35,1966,2
35,1967,2
35,1968,2
35,1969,3
35,1970,3
35,1971,2
35,1972,2
35,1973,2
35,1974,0
35,1975,1
35,1976,1
35,1977,2
35,1978,2
35,1979,2
35,1980,2
35,1981,2
35,1982,1
35,1983,1
35,1984,1
35,1985,1
35,1986,1
35,1987,1
35,1988,1
35,1989,1
35,1990,1
35,1991,1
35,1992,1
35,1993,1
35,1994,1
35,1995,1
35,1996,1
35,1997,1
35,1998,1
35,1999,1
35,2000,1
35,2001,1
35,2002,1
35,2003,1
35,2004,1
35,2005,1
35,2006,1
35,2007,1
35,2008,1
35,2009,1
35,2010,1
35,2011,1
35,2012,1
35,2013,1
351,1961,11821
351,1962,9839
351,1963,12201
351,1964,17743
351,1965,23686
351,1966,22123
351,1967,17743
351,1968,20068
351,1969,17312
351,1970,19289
351,1971,20880
351,1972,21691
351,1973,24874
351,1974,26196
351,1975,23987
351,1976,24826
351,1977,28635
351,1978,27936
351,1979,31359
351,1980,31448
351,1981,37021
351,1982,41724
351,1983,37169
351,1984,43715
351,1985,51623
351,1986,54632
351,1987,48273
351,1988,48567
351,1989,54628
351,1990,56956
351,1991,69306
351,1992,68218
351,1993,56527
351,1994,55175
351,1995,60561
351,1996,61090
351,1997,70902
351,1998,78309
351,1999,70536
351,2000,62844
351,2001,77860
351,2002,89058
351,2003,89931
351,2004,88229
351,2005,85382
351,2006,95851
351,2007,112621
351,2008,119207
351,2009,106561
351,2010,103965
351,2011,105681
351,2012,116255
351,2013,122563
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,41
37,1989,48
37,1990,58
37,1991,38
37,1992,25
37,1993,68
37,1994,68
37,1995,70
37,1996,74
37,1997,74
37,1998,86
37,1999,86
37,2000,85
37,2001,85
37,2002,85
37,2003,85
37,2004,85
37,2005,85
37,2006,88
37,2007,90
37,2008,90
37,2009,90
37,2010,91
37,2011,92
37,2012,94
37,2013,104
38,1961,37
38,1962,37
38,1963,49
38,1964,61
38,1965,72
38,1966,72
38,1967,94
38,1968,71
38,1969,80
38,1970,92
38,1971,133
38,1972,133
38,1973,93
38,1974,121
38,1975,192
38,1976,210
38,1977,210
38,1978,236
38,1979,177
38,1980,237
38,1981,225
38,1982,214
38,1983,197
38,1984,177
38,1985,266
38,1986,407
38,1987,404
38,1988,577
38,1989,497
38,1990,525
38,1991,609
38,1992,549
38,1993,628
38,1994,662
38,1995,654
38,1996,681
38,1997,577
38,1998,574
38,1999,599
38,2000,589
38,2001,441
38,2002,347
38,2003,504
38,2004,558
38,2005,519
38,2006,538
38,2007,303
38,2008,361
38,2009,306
38,2010,302
38,2011,333
38,2012,317
38,2013,320
39,1961,10
39,1962,10
39,1963,13
39,1964,15
39,1965,17
39,1966,19
39,1967,21
39,1968,22
39,1969,24
39,1970,23
39,1971,21
39,1972,18
39,1973,20
39,1974,20
39,1975,21
39,1976,145
39,1977,170
39,1978,165
39,1979,215
39,1980,215
39,1981,194
39,1982,199
39,1983,227
39,1984,208
39,1985,239
39,1986,239
39,1987,240
39,1988,260
39,1989,294
39,1990,301
39,1991,283
39,1992,294
39,1993,347
39,1994,325
39,1995,330
39,1996,354
39,1997,294
39,1998,295
39,1999,277
39,2000,330
39,2001,350
39,2002,355
39,2003,366
39,2004,334
39,2005,389
39,2006,389
39,2007,390
39,2008,405
39,2009,445
39,2010,380
39,2011,390
39,2012,380
39,2013,390
41,1961,3900
41,1962,3700
41,1963,5700
41,1964,11000
41,1965,14200
41,1966,13200
41,1967,11000
41,1968,11800
41,1969,10300
41,1970,13300
41,1971,13000
41,1972,14600
41,1973,17400
41,1974,17300
41,1975,16300
41,1976,16100
41,1977,17600
41,1978,20000
41,1979,22000
41,1980,22600
41,1981,28600
41,1982,33450
41,1983,30100
41,1984,37170
41,1985,44800
41,1986,48630
41,1987,43110
41,1988,41800
41,1989,48000
41,1990,51375
41,1991,64770
41,1992,62550
41,1993,51950
41,1994,49900
41,1995,55900
41,1996,56900
41,1997,67000
41,1998,74750
41,1999,67280
41,2000,59950
41,2001,75680
41,2002,87085
41,2003,88235
41,2004,87100
41,2005,84507
41,2006,95200
41,2007,111900
41,2008,118500
41,2009,105948
41,2010,103300
41,2011,105027
41,2012,115707
41,2013,121943
44,1961,13201
44,1962,14338
44,1963,12452
44,1964,13902
44,1965,12425
44,1966,12669
44,1967,12644
44,1968,12925
44,1969,12913
44,1970,12311
44,1971,13085
44,1972,14523
44,1973,15107
44,1974,16254
44,1975,19921
44,1976,20543
44,1977,19976
44,1978,22354
44,1979,24062
44,1980,25374
44,1981,22497
44,1982,22828
44,1983,23442
44,1984,22863
44,1985,24700
44,1986,24194
44,1987,24278
44,1988,25077
44,1989,25741
44,1990,27019
44,1991,26801
44,1992,27989
44,1993,29519
44,1994,30223
44,1995,30983
44,1996,33835
44,1997,34764
44,1998,32890
44,1999,32425
44,2000,32795
44,2001,32468
44,2002,36384
44,2003,38244
44,2004,39338
44,2005,38541
44,2006,32781
44,2007,31074
44,2008,28519
44,2009,32121
44,2010,29388
44,2011,30484
44,2012,29332
44,2013,30694
46,1961,170
46,1962,210
46,1963,285
46,1964,316
46,1965,395
46,1966,541
46,1967,873
46,1968,802
46,1969,760
46,1970,655
46,1971,563
46,1972,291
46,1973,335
46,1974,318
46,1975,305
46,1976,280
46,1977,187
46,1978,70
46,1979,120
46,1980,130
46,1981,170
46,1982,305
46,1983,228
46,1984,337
46,1985,470
46,1986,360
46,1987,285
46,1988,340
46,1989,370
46,1990,245
46,1991,370
46,1992,370
46,1993,290
46,1994,300
46,1995,390
46,1996,440
46,1997,410
46,1998,440
46,1999,400
46,2000,425
46,2001,430
46,2002,443
