geo,year,cereal_preparations_nes_import_value_base_period_price_tie
138,1971,798
138,1972,684
138,1973,108
138,1974,122
138,1975,49
138,1976,52
138,1977,2
138,1978,256
138,1979,486
138,1980,439
138,1981,118
138,1982,46
138,1984,10
138,1985,39
138,1986,1642
138,1987,3808
138,1988,4253
138,1989,18914
138,1990,29480
138,1991,32533
138,1992,207228
138,1993,232967
138,1994,207826
138,1995,64096
138,1996,73463
138,1997,66632
138,1998,87792
138,1999,124305
138,2000,199391
138,2001,194206
138,2002,1384256
138,2003,1813683
138,2004,1562883
138,2005,1869327
138,2006,2171020
138,2007,1923499
138,2008,166997
138,2009,150177
138,2010,176121
138,2011,169248
138,2012,136128
138,2013,122121
138,2014,141872
138,2015,170886
138,2016,150557
138,2017,159742
138,2018,154559
138,2019,130021
14,1961,1052
14,1962,1014
14,1963,746
14,1964,766
14,1965,525
14,1966,502
14,1967,598
14,1968,627
14,1969,714
14,1970,750
14,1971,841
14,1972,759
14,1973,993
14,1974,1177
14,1975,1202
14,1976,977
14,1977,1121
14,1978,980
14,1979,1052
14,1980,950
14,1981,1134
14,1982,884
14,1983,1077
14,1984,777
14,1985,1252
14,1986,1227
14,1987,1787
14,1988,1848
14,1989,1966
14,1990,1641
14,1991,1778
14,1992,1257
14,1993,1803
14,1994,1989
14,1995,2848
14,1996,2903
14,1997,2882
14,1998,1134
14,1999,5378
14,2000,4482
14,2001,5469
14,2002,5508
14,2003,6274
14,2004,5662
14,2005,5983
14,2006,7294
14,2007,6633
14,2008,6792
14,2009,6437
14,2010,6458
14,2011,6089
14,2012,6826
14,2013,6762
14,2014,6317
14,2015,7481
14,2016,8763
14,2017,8949
14,2018,7953
14,2019,8303
141,1996,98
141,1997,35
141,1998,58
141,1999,43
141,2000,20
141,2001,2406
141,2002,4660
141,2003,763
141,2004,33
141,2005,153
141,2006,277
141,2007,206
141,2008,180
141,2009,323
141,2010,685
141,2011,1006
141,2012,1030
141,2013,1402
141,2014,2137
141,2015,2536
141,2016,1284
141,2017,2397
141,2018,2510
141,2019,3086
143,1961,80
143,1962,61
143,1963,85
143,1966,15
143,1967,32
143,1968,187
143,1969,39
143,1970,234
143,1971,49
143,1972,51
143,1973,63
143,1974,41
143,1975,54
143,1976,44
143,1977,68
143,1978,46
143,1979,12
143,1981,37
143,1982,131
143,1983,7
143,1984,107
143,1985,85
143,1986,117
143,1987,112
143,1988,309
143,1989,246
143,1990,348
143,1991,226
143,1992,484
143,1993,387
143,1994,575
143,1995,711
143,1996,786
143,1997,857
143,1998,1363
143,1999,1702
143,2000,1994
143,2001,2388
143,2002,3895
143,2003,4959
143,2004,4823
143,2005,5782
143,2006,5913
143,2007,6787
143,2008,7839
143,2009,9086
143,2010,8971
143,2011,8136
143,2012,9699
143,2013,12272
143,2014,10325
143,2015,12027
143,2016,12913
143,2017,16952
143,2018,19128
143,2019,29146
144,1961,37
144,1962,36
144,1963,43
144,1964,41
144,1965,644
144,1966,71
144,1967,2281
144,1968,9119
144,1969,7451
144,1970,3488
144,1971,3591
144,1972,5708
144,1973,2149
144,1974,4273
144,1975,3252
144,1976,805
144,1977,1185
144,1978,2371
144,1979,2963
144,1980,2963
144,1981,3319
144,1982,3556
144,1983,4149
144,1984,4149
144,1985,2371
144,1986,1422
144,1987,338
144,2002,558
144,2003,6573
144,2004,658
144,2005,654
144,2006,1347
144,2007,929
144,2008,21101
144,2009,11106
144,2010,1214
144,2011,1460
144,2012,3692
144,2013,5543
144,2014,6802
144,2015,2470
144,2016,1991
144,2017,1779
144,2018,2450
144,2019,1975
146,1994,374
146,1995,1515
146,1996,505
146,1997,491
146,1998,316
146,1999,197
146,2000,293
146,2001,364
146,2002,615
146,2003,955
146,2004,850
146,2005,1478
146,2006,1585
146,2007,2059
146,2008,3778
146,2009,5737
146,2010,4522
146,2011,4980
146,2012,7275
146,2013,8925
146,2014,8973
146,2015,8067
146,2016,8767
146,2017,9395
146,2018,9010
146,2019,9615
147,1997,6045
147,1998,894
147,1999,980
147,2000,2154
147,2001,2375
147,2002,1383
147,2003,1142
147,2004,1694
147,2005,2181
147,2006,1878
147,2007,2003
147,2008,1842
147,2009,1924
147,2010,1999
147,2011,2254
147,2012,10276
147,2013,10349
147,2014,17159
147,2015,15846
147,2016,16672
147,2017,21134
147,2018,19776
147,2019,10434
148,1961,827
148,1962,617
148,1963,642
148,1964,512
148,1965,815
148,1966,858
148,1967,1253
148,1968,1018
148,1969,944
148,1970,876
148,1971,864
148,1972,926
148,1973,926
148,1974,926
148,2014,105
148,2015,56
148,2016,235
148,2017,198
148,2018,284
148,2019,438
149,1982,130
149,1983,292
149,1984,195
149,1985,276
149,1999,3369
149,2000,1006
149,2001,1672
149,2002,537
149,2003,923
149,2004,1847
149,2005,2420
149,2006,1599
149,2007,4002
149,2008,1706
149,2009,1219
149,2010,2232
149,2011,2714
149,2012,2139
149,2013,2115
149,2014,3468
149,2015,2754
149,2016,3424
149,2017,3317
149,2018,4085
149,2019,5067
150,1961,12229
150,1962,10460
150,1963,9565
150,1964,12448
150,1965,15182
150,1966,14037
150,1967,1050
150,1968,1445
150,1969,2528
150,1970,3284
150,1971,3294
150,1972,2014
150,1973,5281
150,1974,4204
150,1975,14969
150,1976,48230
150,1977,30239
150,1978,14627
150,1979,8839
150,1980,7904
150,1981,12198
150,1982,10928
150,1983,13835
150,1984,44873
150,1985,35031
150,1986,16536
150,1987,21477
150,1988,23329
150,1989,22384
150,1990,23954
150,1991,24759
150,1992,30946
150,1993,18165
150,1994,32519
150,1995,30386
150,1996,38988
150,1997,37573
150,1998,24690
150,1999,45011
150,2000,32390
150,2001,44566
150,2002,70201
150,2003,84350
150,2004,63387
150,2005,58935
150,2006,64153
150,2007,73472
150,2008,86084
150,2009,158116
150,2010,181463
150,2011,185347
150,2012,247551
150,2013,211175
150,2014,193203
150,2015,236028
150,2016,270722
150,2017,373569
150,2018,365248
150,2019,376760
153,1963,1083
153,1964,1700
153,1965,1272
153,1966,1293
153,1967,1595
153,1968,1272
153,1969,1263
153,1970,1263
153,1971,1637
153,1975,776
153,1976,923
153,1977,1528
153,1978,1381
153,1979,806
153,1980,533
153,1981,546
153,1982,692
153,1983,143
153,1984,168
153,1985,210
153,1986,248
153,1987,336
153,1988,315
153,1989,315
153,1990,336
153,1991,382
153,1992,420
153,1993,504
153,1994,839
153,1995,965
153,1996,1729
153,1997,734
153,1998,848
153,1999,1150
153,2000,1276
153,2001,1515
153,2002,1318
153,2003,1255
153,2004,1490
153,2005,1591
153,2006,2002
153,2007,1687
153,2008,1339
153,2009,1792
153,2010,2275
153,2011,2535
153,2012,2858
153,2013,2421
153,2014,2791
153,2015,2350
153,2016,2010
153,2017,2656
153,2018,3122
153,2019,2829
154,1992,72
154,1993,291
154,1994,722
154,1995,391
154,1996,361
154,1997,212
154,1998,212
154,1999,5617
154,2000,12303
154,2001,493
154,2002,1022
154,2003,704
154,2004,584
154,2005,837
154,2006,813
154,2007,2500
154,2008,1311
154,2009,1344
154,2010,1423
154,2011,1626
154,2012,2276
154,2013,3203
154,2014,4037
154,2015,4151
154,2016,4433
154,2017,4821
154,2018,4959
154,2019,5473
155,1979,371
155,1980,246
155,1981,195
155,1982,148
155,1983,190
155,1984,246
155,1985,260
155,1986,246
155,1987,246
155,1988,246
155,1989,260
155,1990,209
155,1991,283
155,1992,343
155,1993,334
155,1994,2449
155,1995,1368
155,1996,552
155,1997,533
155,1998,533
155,1999,533
155,2000,533
155,2001,533
155,2002,348
155,2003,417
155,2004,343
155,2005,478
155,2006,1730
155,2007,1693
155,2008,2027
155,2009,2402
155,2010,2078
155,2011,2555
155,2012,645
155,2013,909
155,2014,1178
155,2015,1234
155,2016,1132
155,2017,1326
155,2018,1832
155,2019,1618
156,1961,7844
156,1963,5918
156,1964,8182
156,1965,8201
156,1966,10036
156,1968,872
156,1970,647
156,1971,37
156,1972,13
156,1983,9
156,1984,22
156,1985,144
156,1986,386
156,1987,2471
156,1988,4628
156,1989,9315
156,1990,12370
156,1991,9746
156,1992,11126
156,1993,9862
156,1994,17335
156,1995,16584
156,1996,19015
156,1997,19146
156,1998,23419
156,1999,29468
156,2000,24523
156,2001,34401
156,2002,35466
156,2003,32544
156,2004,37835
156,2005,38419
156,2006,36917
156,2007,36708
156,2008,35636
156,2009,36996
156,2010,46171
156,2011,31152
156,2012,46823
156,2013,46520
156,2014,58776
156,2015,58646
156,2016,58715
156,2017,51285
156,2018,50485
156,2019,55419
157,1961,1663
157,1962,1957
157,1963,1969
157,1964,3299
157,1965,1062
157,1966,4494
157,1967,1591
157,1968,1792
157,1969,1532
157,1970,1228
157,1971,2139
157,1972,1802
157,1973,3986
157,1974,2550
157,1975,3655
157,1976,4860
157,1977,3299
157,1978,3054
157,1979,3158
157,1980,4086
157,1981,1105
157,1982,750
157,1983,4
157,1984,3179
157,1985,523
157,1986,505
157,1987,327
157,1988,266
157,1989,686
157,1990,695
157,1991,6811
157,1992,8891
157,1993,4231
157,1994,5083
157,1995,7277
157,1996,5975
157,1997,6078
157,1998,10247
157,1999,22717
157,2000,21277
157,2001,23544
157,2002,25183
157,2003,26178
157,2004,24104
157,2005,24404
157,2006,17704
157,2007,29074
157,2008,24378
157,2009,22758
157,2010,27258
157,2011,32987
157,2012,31213
157,2013,21955
157,2014,24692
157,2015,27589
157,2016,28161
157,2017,44549
157,2018,43503
157,2019,30388
158,1978,451
158,1979,85
158,1980,1
158,1981,15
158,1988,292
158,1989,3
158,1990,4
158,1995,16
158,1996,67
158,1997,1361
158,1998,130
158,1999,28
158,2000,100
158,2001,139
158,2002,84
158,2003,73
158,2004,110
158,2005,610
158,2006,173
158,2007,229
158,2008,260
158,2009,2619
158,2010,5506
158,2011,1076
158,2012,5818
158,2013,4920
158,2014,2512
158,2015,2326
158,2016,846
158,2017,1111
158,2018,610
158,2019,86
159,1961,726
159,1962,911
159,1967,258
159,1968,2314
159,1969,5729
159,1970,4001
159,1971,15607
159,1972,11096
159,1973,4420
159,1974,3678
159,1975,3375
159,1976,3190
159,1977,21236
159,1978,10577
159,1979,1893
159,1980,2228
159,1981,4907
159,1982,3194
159,1983,1337
159,1984,4288
159,1985,3640
159,1986,2337
159,1988,1780
159,1989,1789
159,1990,4141
159,1991,2675
159,1992,1782
159,1993,1526
159,1994,1236
159,1995,1619
159,1996,659
159,1997,904
159,1998,1216
159,1999,2027
159,2000,5322
159,2001,2562
159,2002,3263
159,2003,4571
159,2004,3170
159,2005,2439
159,2006,8523
159,2007,7612
159,2008,8302
159,2009,6001
159,2010,12354
159,2011,16126
159,2012,17600
159,2013,17863
159,2014,20991
159,2015,22619
159,2016,22599
159,2017,42458
159,2018,53195
159,2019,72518
16,1977,16
16,1978,24
16,1979,1065
16,1980,26
16,1981,59
16,1982,31
16,1983,17
16,1984,71
16,1985,88
16,1986,54
16,1987,83
16,1988,2
16,1989,83
16,1990,108
16,1991,238
16,1992,125
16,1993,102
16,1994,85
16,1995,132
16,1996,354
16,1997,101
16,1998,1259
16,1999,626
16,2000,2108
16,2001,2361
16,2002,2458
16,2003,1008
16,2004,2181
16,2005,829
16,2006,493
16,2007,576
16,2008,1409
16,2009,734
16,2010,2328
16,2011,3612
16,2012,4123
16,2013,3188
16,2014,3626
16,2015,3258
16,2016,3992
16,2017,10277
16,2018,7210
16,2019,13834
160,1980,34
160,1981,3
160,1983,311
160,1985,280
160,2014,40
160,2015,34
160,2016,37
160,2017,12
160,2018,9
160,2019,9
162,1961,9994
162,1962,9310
162,1963,9530
162,1964,9615
162,1965,14255
162,1966,11874
162,1967,7319
162,1968,6156
162,1969,9864
162,1970,10206
162,1971,10845
162,1972,8794
162,1973,9723
162,1974,9920
162,1975,11424
162,1976,10982
162,1977,27032
162,1978,95831
162,1979,49424
162,1980,252834
162,1981,83523
162,1982,46511
162,1983,121363
162,1984,28838
162,1985,43231
162,1986,78429
162,1987,83686
162,1988,47719
162,1989,46939
162,1990,48856
162,1991,82077
162,1992,52612
162,1993,63215
162,1994,69869
162,1995,75282
162,1996,86592
162,1997,74261
162,1998,74736
162,1999,38824
162,2000,36698
162,2001,43205
162,2002,43034
162,2003,43524
162,2004,45107
162,2005,77021
162,2006,59414
162,2007,46875
162,2008,47488
162,2009,45111
162,2010,45300
162,2011,48205
162,2012,51397
162,2013,54882
162,2014,64723
162,2015,73439
162,2016,78704
162,2017,67413
162,2018,70051
162,2019,73365
165,1964,2992
165,1965,2768
165,1966,1511
165,1967,1069
165,1968,504
165,1969,140
165,1970,840
165,1971,115
165,1972,25
165,1973,101
165,1974,112
165,1975,448
165,1976,238
165,1977,420
165,1978,700
165,1979,756
165,1980,56
165,1981,42
165,1982,291
165,1983,358
165,1984,22
165,1986,8
165,1987,241
165,1988,764
165,1989,1567
165,1990,129
165,1991,106
165,1992,591
165,1993,577
165,1994,297
165,1995,745
165,1996,635
165,1997,462
165,1998,588
165,1999,627
165,2000,732
165,2001,787
165,2002,3482
165,2003,767
165,2004,31008
165,2005,5341
165,2006,8478
165,2007,2449
165,2008,2365
165,2009,2645
165,2010,2348
165,2011,10622
165,2012,5139
165,2013,4257
165,2014,4708
165,2015,4859
165,2016,5657
165,2017,6149
165,2018,7104
165,2019,6527
166,1961,4089
166,1962,4450
166,1963,4118
166,1964,4313
166,1965,4656
166,1966,4690
166,1967,4880
166,1968,4318
166,1969,5145
166,1970,3874
166,1971,5075
166,1972,5212
166,1973,4463
166,1974,3656
166,1975,3652
166,1976,3795
166,1977,2793
166,1978,3367
166,1979,4598
166,1980,6636
166,1981,9602
166,1982,17179
166,1983,8091
166,1984,8189
166,1985,5939
166,1986,5838
166,1987,5844
166,1988,4062
166,1989,5636
166,1990,6268
166,1991,6006
166,1992,9223
166,1993,8712
166,1994,8689
166,1995,6703
166,1996,8777
166,1997,9642
166,1998,13525
166,1999,16323
166,2000,15062
166,2001,14832
166,2002,16441
166,2003,17885
166,2004,21555
166,2005,20988
166,2006,21606
166,2007,22550
166,2008,25104
166,2009,26101
166,2010,31919
166,2011,45782
166,2012,27886
166,2013,27440
166,2014,31000
166,2015,33226
166,2016,35127
166,2017,37373
166,2018,31643
166,2019,33853
167,1993,1544
167,1994,2320
167,1995,3414
167,1996,18960
167,1997,7606
167,1998,3843
167,1999,3786
167,2000,5143
167,2001,4742
167,2002,7244
167,2003,8030
167,2004,7989
167,2005,19392
167,2006,25560
167,2007,24372
167,2008,31793
167,2009,25448
167,2010,25853
167,2011,27919
167,2012,37520
167,2013,46904
167,2014,46789
167,2015,43646
167,2016,43552
167,2017,46229
167,2018,34699
167,2019,33648
168,1961,924
168,1962,924
168,1963,905
168,1964,794
168,1965,676
168,1966,558
168,1967,528
168,1968,617
168,1969,628
168,1970,661
168,1971,599
168,1972,621
168,1973,1179
168,1974,994
168,1975,2184
168,1976,1149
168,1977,1035
168,1978,961
168,1979,942
168,1980,1016
168,1981,1090
168,1982,1116
168,1983,1722
168,1984,2683
168,1985,2930
168,1986,2113
168,1987,3994
168,1988,2239
168,1989,1315
168,1990,1149
168,1991,1330
168,1992,1404
168,1993,1108
168,1994,765
168,1995,684
168,1996,26651
168,1997,990
168,1998,429
168,1999,1035
168,2000,4563
168,2001,1641
168,2002,1744
168,2003,1578
168,2004,1123
168,2005,580
168,2006,2021
168,2007,2398
168,2008,2612
168,2009,2808
168,2010,2361
168,2011,1308
168,2012,2749
168,2013,3292
168,2014,2173
168,2015,2287
168,2016,1966
168,2017,2719
168,2018,3614
168,2019,2531
169,1967,362
169,1968,20
169,1978,8
169,1980,16
169,1981,58
169,1982,169
169,1983,50
169,1984,56
169,1985,26
169,1986,14
169,1987,44
169,1988,44
169,1989,121
169,1990,121
169,1991,302
169,1992,693
169,1993,991
169,1994,1130
169,1995,741
169,1996,1512
169,1997,1202
169,1998,622
169,1999,471
169,2000,852
169,2001,1258
169,2002,1142
169,2003,1297
169,2004,1482
169,2005,3524
169,2006,6816
169,2007,7279
169,2008,3538
169,2009,9185
169,2010,4883
169,2011,6761
169,2012,5821
169,2013,5940
169,2014,5924
169,2015,6081
169,2016,18083
169,2017,14420
169,2018,6369
169,2019,6282
170,1961,6558
170,1962,7036
170,1963,8098
170,1964,7400
170,1965,9598
170,1966,7286
170,1967,8257
170,1968,6448
170,1969,8231
170,1970,9920
170,1971,10097
170,1972,6174
170,1973,6842
170,1974,3984
170,1975,8277
170,1976,2296
170,1977,8364
170,1978,3207
170,1979,6840
170,1980,7226
170,1981,5341
170,1982,3836
170,1983,3906
170,1984,3865
170,1985,4909
170,1986,12701
170,1987,4079
170,1988,3942
170,1989,1491
170,1990,2678
170,1991,6875
170,1992,8329
170,1993,13513
170,1994,12733
170,1995,17010
170,1996,15101
170,1997,10757
170,1998,14257
170,1999,12016
170,2000,12988
170,2001,12559
170,2002,13934
170,2003,15160
170,2004,14352
170,2005,14255
170,2006,12471
170,2007,3357
170,2008,16556
170,2009,15577
170,2010,16818
170,2011,19066
170,2012,21283
170,2013,24199
170,2014,26585
170,2015,32034
170,2016,28709
170,2017,27757
170,2018,36574
170,2019,38814
171,1962,1426
171,1963,585
171,1964,16662
171,1965,34565
171,1966,5632
171,1967,10333
171,1968,7847
171,1969,6369
171,1970,3984
171,1971,6284
171,1972,11697
171,1973,9350
171,1974,2651
171,1975,1395
171,1976,1355
171,1977,1288
171,1978,1144
171,1979,1429
171,1980,2016
171,1981,1030
171,1982,822
171,1983,809
171,1984,285
171,1985,817
171,1986,1678
171,1987,1724
171,1988,1888
171,1989,3227
171,1990,4311
171,1991,3361
171,1992,5281
171,1993,8691
171,1994,7218
171,1995,6797
171,1996,10056
171,1997,10710
171,1998,11778
171,1999,36491
171,2000,15972
171,2001,15123
171,2002,13813
171,2003,16183
171,2004,20825
171,2005,24706
171,2006,39288
171,2007,30901
171,2008,34975
171,2009,31691
171,2010,48735
171,2011,57402
171,2012,50770
171,2013,46499
171,2014,52978
171,2015,52839
171,2016,67817
171,2017,93359
171,2018,83602
171,2019,109079
173,1992,9456
173,1993,15553
173,1994,10682
173,1995,12499
173,1996,69132
173,1997,27350
173,1998,31441
173,1999,26474
173,2000,30308
173,2001,27614
173,2002,26387
173,2003,25827
173,2004,30301
173,2005,53573
173,2006,63236
173,2007,77475
173,2008,69511
173,2009,88771
173,2010,87236
173,2011,90287
173,2012,71609
173,2013,80142
173,2014,73798
173,2015,93888
173,2016,82999
173,2017,102022
173,2018,117277
173,2019,123931
174,1961,545
174,1962,660
174,1963,736
174,1964,854
174,1965,848
174,1966,2644
174,1967,1205
174,1968,755
174,1969,9930
174,1970,2650
174,1971,987
174,1972,976
174,1973,1655
174,1974,889
174,1975,913
174,1976,1131
174,1977,682
174,1978,1452
174,1979,1279
174,1980,1062
174,1981,1093
174,1982,1417
174,1983,1062
174,1984,1146
174,1985,805
174,1986,1720
174,1987,3035
174,1988,3790
174,1989,4130
174,1990,4268
174,1991,6217
174,1992,8446
174,1993,7321
174,1994,12257
174,1995,20391
174,1996,55569
174,1997,35671
174,1998,27844
174,1999,30011
174,2000,33103
174,2001,45962
174,2002,39426
174,2003,43921
174,2004,43392
174,2005,46721
174,2006,48830
174,2007,56726
174,2008,47138
174,2009,47101
174,2010,45955
174,2011,50502
174,2012,49215
174,2013,49663
174,2014,58589
174,2015,63311
174,2016,104340
174,2017,64164
174,2018,65078
174,2019,62372
175,2014,947
175,2015,372
175,2016,567
175,2017,61
175,2018,29
175,2019,31
176,1968,2
176,1969,1
176,1970,2
176,1971,2
176,2002,235
176,2003,19
176,2006,633
176,2014,641
176,2015,1107
176,2016,644
176,2017,715
176,2018,277
176,2019,84
178,2014,40
178,2015,3
178,2017,8
178,2018,12
178,2019,76
179,1975,2982
179,1976,5734
179,1977,6881
179,1978,10973
179,1979,13221
179,1980,58509
179,1981,2349
179,1982,1959
179,1983,170
179,1984,278
179,1985,509
179,1986,349
179,1987,261
179,1988,282
179,1989,495
179,1990,782
179,1991,585
179,1992,415
179,1993,495
179,1994,557
179,1995,3133
179,1996,826
179,1997,849
179,1998,1055
179,1999,963
179,2000,15326
179,2001,3227
179,2002,41401
179,2003,18677
179,2004,8182
179,2005,5099
179,2006,5340
179,2007,5340
179,2008,23469
179,2009,21494
179,2010,25327
179,2011,51825
179,2012,78902
179,2013,104820
179,2014,25045
179,2015,17439
179,2016,15588
179,2017,17152
179,2018,11780
179,2019,12033
18,1990,454
18,1991,307
18,1992,472
18,1993,718
18,1994,522
18,1995,711
18,1996,522
18,1997,212
18,1998,212
18,1999,212
18,2000,212
18,2001,212
18,2002,73
18,2003,572
18,2004,215
18,2005,58
18,2006,197
18,2007,163
18,2008,113
18,2009,419
18,2010,1340
18,2011,354
18,2012,7776
18,2013,7776
18,2014,5487
18,2015,1334
18,2016,3576
18,2017,1924
18,2018,2000
18,2019,1269
181,1966,2459
181,1975,386
181,1976,299
181,1977,299
181,1978,176
181,1979,258
181,1981,88
181,1982,328
181,1983,30
181,1984,51
181,1985,25
181,1986,35
181,1987,56
181,1988,56
181,1989,56
181,1990,44
181,1991,25
181,1992,177
181,1993,4542
181,1994,374
181,1995,318
181,1996,501
181,1997,873
181,1998,325
181,1999,316
181,2000,334
181,2001,341
181,2002,1075
181,2003,2800
181,2004,12572
181,2005,9032
181,2006,68604
181,2007,118969
181,2008,144199
181,2009,146751
181,2010,20406
181,2011,49817
181,2012,15138
181,2013,11179
181,2014,13817
181,2015,7629
181,2016,6722
181,2017,4235
181,2018,3141
181,2019,985
183,1991,72
183,1992,516
183,1993,503
183,1994,853
183,1995,575
183,1996,415
183,1997,1681
183,1998,7586
183,1999,6912
183,2000,6341
183,2001,8003
183,2002,6053
183,2003,7286
183,2004,8768
183,2005,11367
183,2006,21415
183,2007,26182
183,2008,33419
183,2009,39205
183,2010,35463
183,2011,33963
183,2012,34816
183,2013,36926
183,2014,39564
183,2015,31933
183,2016,32217
183,2017,43664
183,2018,47979
183,2019,52092
184,1970,3
184,1972,2
184,1973,2
184,1979,11
184,1980,2
184,1983,3
184,1984,47
184,1985,3
184,1986,321
184,1987,614
184,1988,2
184,1989,424
184,1990,624
184,1991,1243
184,1992,234
184,1993,1401
184,1994,1401
184,1995,1353
184,1996,1645
184,1997,109
184,1998,47
184,1999,56
184,2001,14
184,2002,48
184,2003,3
184,2004,1334
184,2005,2288
184,2006,779
184,2007,113
184,2008,42
184,2009,6568
184,2010,110
184,2011,152
184,2012,92
184,2013,143
184,2014,258
184,2015,541
184,2016,737
184,2017,804
184,2018,667
184,2019,442
185,1992,3787
185,1993,4827
185,1994,6302
185,1995,5526
185,1996,34065
185,1997,60110
185,1998,92945
185,1999,33388
185,2000,42467
185,2001,42191
185,2002,40142
185,2003,85113
185,2004,68056
185,2005,43381
185,2006,48745
185,2007,49409
185,2008,49869
185,2009,29025
185,2010,45259
185,2011,97991
185,2012,43192
185,2013,45739
185,2014,45834
185,2015,29163
185,2016,47392
185,2017,41702
185,2018,40094
185,2019,39867
188,1975,94
188,1976,115
188,1977,115
188,1978,122
188,1979,171
188,1980,136
188,1981,160
188,1982,184
188,1983,212
188,1984,240
188,1985,209
188,1986,331
188,1987,425
188,1988,226
188,1989,522
188,1990,400
188,1991,470
188,1992,261
188,1993,268
188,1994,452
188,1995,101
188,1996,978
188,1997,442
188,1998,418
188,1999,522
188,2000,1044
188,2001,637
188,2002,773
188,2003,891
188,2004,654
188,2005,776
188,2006,978
188,2007,1065
188,2008,1131
188,2009,1371
188,2010,1176
188,2011,668
188,2012,595
188,2013,821
188,2014,407
188,2015,1396
188,2016,2283
188,2017,2711
188,2018,703
188,2019,713
189,1981,218
189,1982,261
189,1983,234
189,1984,394
189,1985,472
189,1986,909
189,1987,1112
189,1988,929
189,1989,1342
189,1990,952
189,1991,1635
189,1992,1326
189,1993,1221
189,1994,1182
189,1995,1471
189,1996,1354
189,1997,1436
189,1998,1873
189,1999,2001
189,2000,2419
189,2001,2177
189,2002,3788
189,2003,2657
189,2004,3293
189,2005,2524
189,2006,3285
189,2007,2992
189,2008,2551
189,2009,1997
189,2010,1900
189,2011,1241
189,2012,1791
189,2013,1783
189,2014,3726
189,2015,2852
189,2016,3897
189,2017,4342
189,2018,4405
189,2019,4011
19,1961,8
19,1962,864
19,1963,4978
19,1964,7281
19,1965,1947
19,1966,1890
19,1967,726
19,1968,1283
19,1969,25
19,1970,1662
19,1971,32
19,1972,42
19,1978,5372
19,1979,6542
19,1980,9126
19,1981,6227
19,1982,5548
19,1983,2
19,1984,1179
19,1985,87
19,1986,5520
19,1987,8636
19,1988,2879
19,1989,11584
19,1990,4988
19,1991,8093
19,1992,8887
19,1993,1502
19,1994,2907
19,1995,11813
19,1996,3165
19,1997,5472
19,1998,13806
19,1999,11100
19,2000,11516
19,2001,4691
19,2002,3877
19,2003,4092
19,2004,5310
19,2005,11596
19,2006,7144
19,2007,10781
19,2008,6731
19,2009,6510
19,2010,9336
19,2011,12265
19,2012,9704
19,2013,12007
19,2014,12554
19,2015,12560
19,2016,11100
19,2017,15265
19,2018,11311
19,2019,18600
191,1961,143
191,1962,143
191,1963,161
191,1964,161
191,1965,165
191,1966,172
191,1967,179
191,1968,143
191,1969,133
191,1970,168
191,1971,172
191,1972,183
191,1973,237
191,1974,226
191,1975,147
191,1976,194
191,1977,215
191,1978,233
191,1979,315
191,1980,201
191,1981,61
191,1982,25
191,1983,491
191,1984,183
191,1985,778
191,1986,36
191,1987,423
191,1988,22
191,1989,43
191,1990,36
191,1991,36
191,1992,36
191,1993,620
191,1994,416
191,1995,1000
191,1996,917
191,1997,1498
191,1998,749
191,1999,699
191,2000,555
191,2001,1025
191,2002,1534
191,2003,1437
191,2004,1462
191,2005,1322
191,2006,1254
191,2007,1423
191,2008,1480
191,2009,1441
191,2010,1469
191,2011,294
191,2012,301
191,2013,358
191,2014,1924
191,2015,1785
191,2016,2297
191,2017,1727
191,2018,2465
191,2019,2412
193,1969,4
193,1992,4
193,1993,16
193,1997,4
193,1998,8
193,1999,12
193,2000,41
193,2001,41
193,2002,37
193,2003,90
193,2004,53
193,2005,16
193,2006,29
193,2007,8
193,2008,49
193,2009,114
193,2010,119
193,2011,114
193,2012,65
193,2013,139
193,2014,110
193,2015,94
193,2016,127
193,2017,131
193,2018,147
193,2019,691
194,1961,117
194,1962,102
194,1963,102
194,1964,117
194,1965,117
194,1966,131
194,1967,131
194,1968,586
194,1969,806
194,1970,1537
194,1971,1890
194,1972,2786
194,1973,2250
194,1974,3217
194,1975,1738
194,1976,1998
194,1977,1604
194,1978,2369
194,1979,4861
194,1980,6066
194,1981,6115
194,1982,10546
194,1983,12752
194,1984,12770
194,1985,30646
194,1986,41348
194,1987,77462
194,1988,85800
194,1989,89252
194,1990,92423
194,1991,75245
194,1992,71415
194,1993,72009
194,1994,82699
194,1995,114788
194,1996,101067
194,1997,87410
194,1998,89182
194,1999,21871
194,2000,88528
194,2001,89182
194,2002,101351
194,2003,104115
194,2004,107142
194,2005,114832
194,2006,119253
194,2007,108297
194,2008,53126
194,2009,32677
194,2010,99113
194,2011,111662
194,2012,132268
194,2013,122722
194,2014,122605
194,2015,127017
194,2016,131034
194,2017,133058
194,2018,137109
194,2019,119502
195,1961,2
195,1962,2
195,1963,2
195,1964,2
195,1965,2
195,1966,6
195,1967,4
195,1968,5
195,1969,4
195,1970,4
195,1971,3
195,1972,5
195,1973,4
195,1974,5
195,1975,59
195,1976,5
195,1977,2199
195,1978,1246
195,1979,7017
195,1980,6650
195,1981,6508
195,1982,8
195,1983,11
195,1984,43
195,1985,18
195,1986,175
195,1987,121
195,1988,207
195,1989,37
195,1990,77
195,1991,41
195,1992,140
195,1993,78
195,1994,37
195,1995,39
195,1996,34
195,1997,52
195,1998,64
195,1999,37
195,2000,52
195,2001,180
195,2002,176
195,2003,366
195,2004,382
