geo,year,coffee_green_production_pcl
194,1965,100
194,1966,100
194,1967,100
194,1968,100
194,1969,120
194,1970,120
194,1971,120
194,1972,243
194,1973,120
194,1974,140
194,1975,160
194,1976,180
194,1977,200
194,1978,220
194,1979,240
194,1980,260
194,1981,300
194,1982,386
194,1983,250
194,1984,150
194,1985,50
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
197,1961,5103
197,1962,2419
197,1963,3958
197,1964,6029
197,1965,3937
197,1966,9593
197,1967,3000
197,1968,4131
197,1969,8257
197,1970,6188
197,1971,9527
197,1972,7297
197,1973,11971
197,1974,3188
197,1975,7416
197,1976,4702
197,1977,10273
197,1978,4367
197,1979,13690
197,1980,10146
197,1981,9288
197,1982,8658
197,1983,16500
197,1984,18000
197,1985,26000
197,1986,23100
197,1987,24200
197,1988,25300
197,1989,25600
197,1990,25800
197,1991,26000
197,1992,26000
197,1993,24700
197,1994,27805
197,1995,25025
197,1996,25000
197,1997,30700
197,1998,25000
197,1999,15350
197,2000,15000
197,2001,16267
197,2002,16705
197,2003,17000
197,2004,18000
197,2005,20000
197,2006,20500
197,2007,21000
197,2008,21200
197,2009,22000
197,2010,26130
197,2011,30449
197,2012,35000
197,2013,36000
197,2014,35713
197,2015,25972
197,2016,23770
197,2017,22065
197,2018,20480
197,2019,19316
203,1961,5
203,1962,5
203,1963,5
203,1964,5
203,1965,6
203,1966,8
203,1967,8
203,1968,8
203,1969,7
203,1970,8
203,1971,6
203,1973,6
203,1974,6
203,1975,8
203,1976,8
203,1977,8
203,1978,9
203,1979,9
203,1980,9
203,1981,4
203,1987,11
203,1988,13
203,1989,14
203,1990,9
203,1991,7
203,1992,5
203,1993,5
203,1994,5
207,1961,342
207,1962,329
207,1963,378
207,1964,380
207,1965,397
207,1966,377
207,1967,431
207,1968,359
207,1969,233
207,1970,207
207,1971,200
207,1972,98
207,1973,89
207,1974,91
207,1975,88
207,1976,76
207,1977,90
207,1978,52
207,1979,59
207,1980,45
207,1981,53
207,1982,44
207,1983,47
207,1984,40
207,1985,35
207,1986,44
207,1987,36
207,1988,39
207,1989,49
207,1990,46
207,1991,55
207,1992,43
207,1993,50
207,1994,42
207,1995,50
207,1996,33
207,1997,16
207,1998,11
207,1999,10
207,2000,4
207,2001,4
207,2002,4
207,2003,5
207,2004,4
207,2005,4
207,2006,6
207,2007,10
207,2008,10
207,2009,9
207,2010,6
207,2011,6
207,2012,6
207,2013,6
207,2014,6
207,2015,6
207,2016,6
207,2017,6
207,2018,6
207,2019,6
21,1961,2228704
21,1962,2190303
21,1963,1650527
21,1964,1042013
21,1965,2294047
21,1966,1202868
21,1967,1507500
21,1968,1057700
21,1969,1283500
21,1970,754800
21,1971,1551462
21,1972,1495705
21,1973,872897
21,1974,1615309
21,1975,1272298
21,1976,375985
21,1977,975385
21,1978,1267661
21,1979,1332772
21,1980,1061195
21,1981,2032210
21,1982,957931
21,1983,1671588
21,1984,1420281
21,1985,1910646
21,1986,1041406
21,1987,2202708
21,1988,1348014
21,1989,1532335
21,1990,1464856
21,1991,1520382
21,1992,1294373
21,1993,1278759
21,1994,1307289
21,1995,930135
21,1996,1369196
21,1997,1228513
21,1998,1689366
21,1999,1631852
21,2000,1903562
21,2001,1819569
21,2002,2610524
21,2003,1987074
21,2004,2465710
21,2005,2140169
21,2006,2573368
21,2007,2249011
21,2008,2796927
21,2009,2440056
21,2010,2907265
21,2011,2700540
21,2012,3037534
21,2013,2964538
21,2014,2804070
21,2015,2647504
21,2016,3024466
21,2017,2684508
21,2018,3552729
21,2019,3009402
214,1961,112
214,1962,56
214,1963,42
214,1964,46
214,1965,77
214,1966,36
214,1967,66
214,1968,40
214,1969,48
214,1970,36
214,1971,34
214,1972,29
214,1973,17
214,1974,68
214,1975,66
214,1976,9
214,1977,52
214,1978,47
214,1979,36
214,1980,51
214,1981,52
214,1982,54
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1961,33000
215,1962,35000
215,1963,40900
215,1964,43600
215,1965,56400
215,1966,66900
215,1967,49600
215,1968,51100
215,1969,51545
215,1970,46140
215,1971,49700
215,1972,52126
215,1973,54997
215,1974,59454
215,1975,62291
215,1976,43278
215,1977,50216
215,1978,51359
215,1979,47875
215,1980,47802
215,1981,66441
215,1982,53120
215,1983,52129
215,1984,56943
215,1985,45808
215,1986,54756
215,1987,57653
215,1988,45510
215,1989,48800
215,1990,53420
215,1991,46210
215,1992,56030
215,1993,59574
215,1994,34151
215,1995,41971
215,1996,52490
215,1997,43568
215,1998,38002
215,1999,46670
215,2000,47800
215,2001,58100
215,2002,66170
215,2003,52320
215,2004,72440
215,2005,95390
215,2006,34300
215,2007,48869
215,2008,43100
215,2009,62350
215,2010,40000
215,2011,60575
215,2012,66204
215,2013,71200
215,2014,48982
215,2015,42674
215,2016,60921
215,2017,47693
215,2018,43193
215,2019,51529
216,1961,60
216,1962,60
216,1963,60
216,1964,60
216,1965,120
216,1966,120
216,1967,120
216,1968,180
216,1969,240
216,1970,600
216,1971,1140
216,1972,1657
216,1973,2240
216,1974,4020
216,1975,5816
216,1976,7635
216,1977,6300
216,1978,6900
216,1979,7500
216,1980,9120
216,1981,12060
216,1982,18539
216,1983,18035
216,1984,18099
216,1985,26641
216,1986,31455
216,1987,25220
216,1988,35154
216,1989,59580
216,1990,71483
216,1991,47328
216,1992,80386
216,1993,70426
216,1994,78175
216,1995,86450
216,1996,80287
216,1997,83810
216,1998,78444
216,1999,54923
216,2000,81057
216,2001,86009
216,2002,53447
216,2003,53907
216,2004,61765
216,2005,59644
216,2006,46873
216,2007,55660
216,2008,50442
216,2009,56315
216,2010,48955
216,2011,42394
216,2012,41461
216,2013,37569
216,2014,37950
216,2015,26089
216,2016,30579
216,2017,25909
216,2018,23619
216,2019,24614
217,1961,10300
217,1962,11600
217,1963,13800
217,1964,13800
217,1965,13500
217,1966,7900
217,1967,10500
217,1968,17208
217,1969,13795
217,1970,13877
217,1971,6459
217,1972,6806
217,1973,6756
217,1974,7694
217,1975,10800
217,1976,8512
217,1977,10430
217,1978,4707
217,1979,6229
217,1980,10385
217,1981,8878
217,1982,9237
217,1983,5941
217,1984,2689
217,1985,10044
217,1986,8179
217,1987,13611
217,1988,14500
217,1989,12121
217,1990,12800
217,1991,24900
217,1992,6300
217,1993,11000
217,1994,10600
217,1995,12080
217,1996,22400
217,1997,10600
217,1998,20000
217,1999,17000
217,2000,15200
217,2001,16900
217,2002,7900
217,2003,5500
217,2004,9300
217,2005,7200
217,2006,8900
217,2007,9300
217,2008,9143
217,2009,11700
217,2010,11500
217,2011,12500
217,2012,10843
217,2013,10950
217,2014,15500
217,2015,16093
217,2016,17933
217,2017,18476
217,2018,19076
217,2019,21316
219,1983,10
219,1984,12
219,1985,14
219,1986,14
219,1987,14
219,1988,14
219,1989,14
219,1990,13
219,1991,12
219,1992,13
219,1993,14
219,1994,14
219,1995,14
219,1996,15
219,1997,14
219,1998,14
219,1999,14
219,2000,14
219,2001,14
219,2002,14
219,2003,14
219,2004,14
219,2005,16
219,2006,18
219,2007,17
219,2008,17
219,2009,17
219,2010,16
219,2011,16
219,2012,16
219,2013,15
219,2014,15
219,2015,16
219,2016,16
219,2017,16
219,2018,16
219,2019,16
220,1961,2885
220,1962,3900
220,1963,3625
220,1964,4181
220,1965,4198
220,1966,2920
220,1967,3117
220,1968,4586
220,1969,3191
220,1970,2302
220,1971,3894
220,1972,3300
220,1973,2717
220,1974,1940
220,1975,4024
220,1976,2671
220,1977,2918
220,1978,2500
220,1979,2497
220,1980,2240
220,1981,2433
220,1982,1794
220,1983,1389
220,1984,852
220,1985,2141
220,1986,1334
220,1987,1842
220,1988,582
220,1989,1206
220,1990,1944
220,1991,914
220,1992,707
220,1993,874
220,1994,1015
220,1995,831
220,1996,352
220,1997,1102
220,1998,367
220,1999,343
220,2000,553
220,2001,406
220,2002,247
220,2003,586
220,2004,109
220,2005,350
220,2006,720
220,2007,60
220,2008,60
220,2009,129
220,2010,51
220,2011,73
220,2012,51
220,2013,51
220,2014,51
220,2015,31
220,2016,25
220,2017,23
220,2018,23
220,2019,23
226,1961,94100
226,1962,119000
226,1963,158200
226,1964,172400
226,1965,152100
226,1966,153900
226,1967,166400
226,1968,133000
226,1969,247200
226,1970,201500
226,1971,175500
226,1972,183700
226,1973,212600
226,1974,199100
226,1975,199000
226,1976,137100
226,1977,155900
226,1978,121300
226,1979,103000
226,1980,135200
226,1981,97500
226,1982,161866
226,1983,148224
226,1984,145971
226,1985,143995
226,1986,159881
226,1987,167067
226,1988,151157
226,1989,169042
226,1990,128747
226,1991,147366
226,1992,110334
226,1993,144551
226,1994,198371
226,1995,181465
226,1996,287925
226,1997,219624
226,1998,205056
226,1999,251881
226,2000,143475
226,2001,197410
226,2002,209547
226,2003,150871
226,2004,170081
226,2005,158100
226,2006,133310
226,2007,175346
226,2008,211726
226,2009,195871
226,2010,166968
226,2011,191371
226,2012,186125
226,2013,222894
226,2014,220135
226,2015,229149
226,2016,243061
226,2017,302063
226,2018,284225
226,2019,254088
23,1998,93
23,1999,70
23,2000,165
23,2001,229
23,2002,227
23,2003,229
23,2004,231
23,2005,54
23,2006,95
23,2007,45
23,2008,90
23,2009,105
23,2010,90
23,2011,91
23,2012,89
23,2013,87
23,2014,88
23,2015,91
23,2016,92
23,2017,90
23,2018,89
23,2019,88
231,1961,3100
231,1962,4900
231,1963,2400
231,1964,3600
231,1965,2722
231,1966,2918
231,1967,1974
231,1968,2068
231,1969,1498
231,1970,1560
231,1971,1063
231,1972,1321
231,1973,1103
231,1974,559
231,1975,675
231,1976,770
231,1977,823
231,1978,610
231,1979,794
231,1980,522
231,1981,802
231,1982,360
231,1983,1016
231,1984,635
231,1985,671
231,1986,1088
231,1987,653
231,1988,725
231,1989,1160
231,1990,1016
231,1991,1016
231,1992,871
231,1993,1056
231,1994,1560
231,1995,1960
231,1996,2320
231,1997,3260
231,1998,3450
231,1999,3630
231,2000,3950
231,2001,3630
231,2002,3400
231,2003,3760
231,2004,2540
231,2005,3719
231,2006,3311
231,2007,3400
231,2008,3950
231,2009,3950
231,2010,3990
231,2011,3447
231,2012,3175
231,2013,3175
231,2014,3670
231,2015,2390
231,2016,1960
231,2017,2200
231,2018,2490
231,2019,2320
236,1961,57050
236,1962,54228
236,1963,60678
236,1964,56141
236,1965,54387
236,1966,61000
236,1967,61824
236,1968,45886
236,1969,60665
236,1970,60586
236,1971,58385
236,1972,40406
236,1973,65926
236,1974,45878
236,1975,64611
236,1976,40350
236,1977,57682
236,1978,58977
236,1979,53935
236,1980,58173
236,1981,59566
236,1982,58037
236,1983,58848
236,1984,60861
236,1985,64370
236,1986,66232
236,1987,70188
236,1988,71040
236,1989,72594
236,1990,76412
236,1991,68404
236,1992,69340
236,1993,66476
236,1994,68404
236,1995,65088
236,1996,73026
236,1997,63000
236,1998,66840
236,1999,79854
236,2000,78440
236,2001,91877
236,2002,84470
236,2003,64265
236,2004,71503
236,2005,64484
236,2006,74332
236,2007,70311
236,2008,72000
236,2009,63193
236,2010,71687
236,2011,72109
236,2012,60917
236,2013,62069
236,2014,52683
236,2015,49987
236,2016,50948
236,2017,56630
236,2018,56525
236,2019,56709
237,1961,4100
237,1962,4020
237,1963,4500
237,1964,5500
237,1965,7500
237,1966,6300
237,1967,7000
237,1968,6000
237,1969,6500
237,1970,7300
237,1971,6500
237,1972,7000
237,1973,6600
237,1974,6000
237,1975,6800
237,1976,9700
237,1977,5600
237,1978,5400
237,1979,5100
237,1980,8400
237,1981,5300
237,1982,5300
237,1983,5700
237,1984,4800
237,1985,12300
237,1986,25000
237,1987,27500
237,1988,42000
237,1989,40900
237,1990,92000
237,1991,100000
237,1992,119200
237,1993,136100
237,1994,180000
237,1995,218000
237,1996,320100
237,1997,420500
237,1998,409300
237,1999,553200
237,2000,802500
237,2001,840600
237,2002,699500
237,2003,793700
237,2004,913800
237,2005,831000
237,2006,985300
237,2007,1251000
237,2008,1055811
237,2009,1057540
237,2010,1105700
237,2011,1276506
237,2012,1260463
237,2013,1326688
237,2014,1406469
237,2015,1452999
237,2016,1460800
237,2017,1542398
237,2018,1616307
237,2019,1683971
238,1993,180000
238,1994,207000
238,1995,229980
238,1996,229980
238,1997,228000
238,1998,229980
238,1999,217450
238,2000,229980
238,2001,157155
238,2002,160000
238,2003,126188
238,2004,156170
238,2005,171631
238,2006,241482
238,2007,273400
238,2008,260239
238,2009,265469
238,2010,370569
238,2011,376823
238,2012,275530
238,2013,392006
238,2014,419980
238,2015,457014
238,2016,469091
238,2017,449230
238,2018,494574
238,2019,482561
244,1961,115
244,1962,130
244,1963,130
244,1964,120
244,1965,135
244,1966,150
244,1967,150
244,1968,150
244,1969,150
244,1970,150
244,1971,150
244,1972,40
244,1973,40
244,1974,40
244,1975,20
244,1976,20
244,1977,20
244,1978,20
244,1979,20
244,1980,20
244,1981,20
244,1982,20
244,1983,20
244,1984,20
244,1985,20
244,1986,20
244,1987,20
244,1988,20
244,1989,20
244,1990,18
244,1991,17
244,1992,16
244,1993,15
244,1994,14
244,1995,13
244,1996,12
244,1997,11
244,1998,10
244,1999,9
244,2000,8
244,2001,8
244,2002,8
244,2003,8
244,2004,8
244,2005,8
244,2006,8
244,2007,8
244,2008,8
244,2009,8
244,2010,10
244,2011,10
244,2012,11
244,2013,11
244,2014,11
244,2015,11
244,2016,11
244,2017,12
244,2018,12
244,2019,12
249,1961,6300
249,1962,6300
249,1963,5800
249,1964,5700
249,1965,6300
249,1966,5323
249,1967,4423
249,1968,4423
249,1969,5013
249,1970,4813
249,1971,4823
249,1972,4313
249,1973,4313
249,1974,4313
249,1975,3810
249,1976,3810
249,1977,4710
249,1978,4716
249,1979,4410
249,1980,4390
249,1981,4405
249,1982,4305
249,1983,3917
249,1984,5152
249,1985,4913
249,1986,5012
249,1987,5111
249,1988,6474
249,1989,6807
249,1990,7411
249,1991,5430
249,1992,8218
249,1993,8727
249,1994,8480
249,1995,8993
249,1996,10600
249,1997,10325
249,1998,11283
249,1999,11182
249,2000,11363
249,2001,11906
249,2002,11499
249,2003,11608
249,2004,10260
249,2005,11331
249,2006,17292
249,2007,18330
249,2008,18788
249,2009,18924
249,2010,19029
249,2011,19275
249,2012,19828
249,2013,19984
249,2014,20059
249,2015,19257
249,2016,18945
249,2017,18767
249,2018,18642
249,2019,20812
250,1961,54000
250,1962,66000
250,1963,66000
250,1964,57000
250,1965,58500
250,1966,54000
250,1967,60000
250,1968,63300
250,1969,68000
250,1970,69600
250,1971,74600
250,1972,79200
250,1973,77700
250,1974,77100
250,1975,82500
250,1976,91100
250,1977,88500
250,1978,85600
250,1979,86700
250,1980,89000
250,1981,93400
250,1982,93400
250,1983,84200
250,1984,92700
250,1985,91600
250,1986,95000
250,1987,97200
250,1988,103080
250,1989,94740
250,1990,101594
250,1991,95000
250,1992,92400
250,1993,90109
250,1994,88346
250,1995,84714
250,1996,73975
250,1997,70299
250,1998,55991
250,1999,48605
250,2000,46767
250,2001,34723
250,2002,32080
250,2003,32050
250,2004,32020
250,2005,31990
250,2006,31960
250,2007,31930
250,2008,31900
250,2009,31870
250,2010,31840
250,2011,31810
250,2012,31562
250,2013,29701
250,2014,28233
250,2015,30999
250,2016,31298
250,2017,31210
250,2018,31145
250,2019,31121
251,1966,0
251,1967,0
251,1968,0
251,1969,3
251,1970,7
251,1971,10
251,1972,7
251,1973,12
251,1974,13
251,1975,25
251,1976,37
251,1977,50
251,1978,80
251,1979,20
251,1980,30
251,1981,40
251,1982,66
251,1983,76
251,1984,200
251,1985,377
251,1986,600
251,1987,540
251,1988,540
251,1989,1500
251,1990,1380
251,1991,1740
251,1992,1792
251,1993,1531
251,1994,1582
251,1995,1232
251,1996,1580
251,1997,2167
251,1998,2628
251,1999,3480
251,2000,5400
251,2001,5760
251,2002,6480
251,2003,6060
251,2004,5000
251,2005,4500
251,2006,4744
251,2007,5100
251,2008,5863
251,2009,6290
251,2010,6422
251,2011,6137
251,2012,6303
251,2013,6289
251,2014,6401
251,2015,6517
251,2016,6813
251,2017,6816
251,2018,6897
251,2019,6976
28,1961,200
28,1962,949
28,1963,1688
28,1964,1162
28,1965,1534
28,1966,1292
28,1967,1506
28,1968,1406
28,1969,1210
28,1970,1016
28,1971,917
28,1972,957
28,1973,1026
28,1974,956
28,1975,1024
28,1976,923
28,1977,940
28,1978,1079
28,1979,1017
28,1980,1114
28,1981,1044
28,1982,1167
28,1983,1195
28,1984,1217
28,1985,1253
28,1986,1414
28,1987,1488
28,1988,1501
28,1989,1571
28,1990,1378
28,1991,1300
28,1992,1200
28,1993,1400
28,1994,1500
28,1995,1500
28,1996,1700
28,1997,1900
28,1998,1700
28,1999,1800
28,2000,2100
28,2001,2300
28,2002,2700
28,2003,2960
28,2004,3500
28,2005,4000
28,2006,4800
28,2007,5900
28,2008,6300
28,2009,7000
28,2010,7300
28,2011,7600
28,2012,8000
28,2013,8100
28,2014,8400
28,2015,8300
28,2016,8474
28,2017,8547
28,2018,8678
28,2019,8769
29,1961,14000
29,1962,13001
29,1963,5777
29,1964,17737
29,1965,12831
29,1966,14071
29,1967,18682
29,1968,16539
29,1969,14551
29,1970,22084
29,1971,25051
29,1972,19403
29,1973,21395
29,1974,28140
29,1975,16924
29,1976,21428
29,1977,17030
29,1978,22783
29,1979,27728
29,1980,18894
29,1981,43824
29,1982,20221
29,1983,35954
29,1984,27005
29,1985,32493
29,1986,31290
29,1987,37338
29,1988,35247
29,1989,31400
29,1990,32694
29,1991,34204
29,1992,37215
29,1993,22991
29,1994,41293
29,1995,25516
29,1996,26875
29,1997,19991
29,1998,16937
29,1999,29130
29,2000,67439
29,2001,70980
29,2002,182182
29,2003,35682
29,2004,204509
29,2005,34828
29,2006,149460
29,2007,31964
29,2008,100475
29,2009,20517
29,2010,89960
29,2011,41960
29,2012,26340
29,2013,22625
29,2014,10405
29,2015,18367
29,2016,13624
29,2017,16340
29,2018,14216
29,2019,14059
32,1961,44700
32,1962,45000
32,1963,53600
32,1964,59100
32,1965,74100
32,1966,63300
32,1967,79600
32,1968,81700
32,1969,81815
32,1970,92993
32,1971,94790
32,1972,96165
32,1973,93913
32,1974,104442
32,1975,92488
32,1976,79599
32,1977,86448
32,1978,107993
32,1979,101166
32,1980,112207
32,1981,109286
32,1982,128237
32,1983,63700
32,1984,137900
32,1985,100020
32,1986,132000
32,1987,82560
32,1988,119400
32,1989,115700
32,1990,100980
32,1991,115080
32,1992,76200
32,1993,68417
32,1994,73743
32,1995,74000
32,1996,104121
32,1997,63600
32,1998,112532
32,1999,98000
32,2000,86200
32,2001,70500
32,2002,41000
32,2003,48000
32,2004,54000
32,2005,60000
32,2006,62300
32,2007,47792
32,2008,50687
32,2009,48123
32,2010,66584
32,2011,26322
32,2012,38127
32,2013,41800
32,2014,38082
32,2015,35938
32,2016,35300
32,2017,32025
32,2018,30590
32,2019,28058
35,1961,52
35,1962,22
35,1963,40
35,1964,39
35,1965,45
35,1966,106
35,1967,121
35,1968,82
35,1969,94
35,1970,114
35,1971,185
35,1972,76
35,1973,8
35,1974,71
35,1975,103
35,1976,168
35,1977,53
35,1978,100
35,1979,150
35,1980,50
35,1981,100
35,1982,50
35,1983,50
35,1984,50
35,1985,30
35,1986,44
35,1987,34
35,1988,50
35,1989,100
35,1990,50
35,1991,10
35,1992,0
35,2011,62
35,2012,88
35,2013,62
35,2014,52
35,2015,52
35,2016,68
35,2017,47
35,2018,35
35,2019,0
351,1961,1612
351,1962,1756
351,1963,2042
351,1964,2346
351,1965,2577
351,1966,3236
351,1967,3566
351,1968,3540
351,1969,3748
351,1970,3836
351,1971,3934
351,1972,5029
351,1973,6017
351,1974,6068
351,1975,4066
351,1976,4009
351,1977,4052
351,1978,4047
351,1979,5036
351,1980,5051
351,1981,6052
351,1982,6054
351,1983,6000
351,1984,9000
351,1985,7000
351,1986,7700
351,1987,8600
351,1988,10000
351,1989,8000
351,1990,6300
351,1991,3500
351,1992,3800
351,1993,4000
351,1994,3250
351,1995,3196
351,1996,3023
351,1997,3573
351,1998,6237
351,1999,8743
351,2000,11568
351,2001,17202
351,2002,19456
351,2003,23144
351,2004,21659
351,2005,21919
351,2006,25655
351,2007,26000
351,2008,33278
351,2009,70405
351,2010,49596
351,2011,65384
351,2012,92064
351,2013,116826
351,2014,127586
351,2015,115140
351,2016,116182
351,2017,116017
351,2018,115500
351,2019,120000
37,1961,8200
37,1962,5800
37,1963,12600
37,1964,7600
37,1965,11400
37,1966,9127
37,1967,8207
37,1968,8826
37,1969,12163
37,1970,10665
37,1971,6065
37,1972,8359
37,1973,10001
37,1974,13200
37,1975,14300
37,1976,13900
37,1977,14800
37,1978,15183
37,1979,16073
37,1980,16808
37,1981,17000
37,1982,17000
37,1983,15400
37,1984,18400
37,1985,13300
37,1986,20100
37,1987,21346
37,1988,24482
37,1989,20808
37,1990,14314
37,1991,17625
37,1992,9036
37,1993,9124
37,1994,14500
37,1995,9000
37,1996,18000
37,1997,15000
37,1998,12037
37,1999,11260
37,2000,12900
37,2001,12300
37,2002,13000
37,2003,5520
37,2004,4320
37,2005,3300
37,2006,1500
37,2007,2400
37,2008,3300
37,2009,3544
37,2010,5270
37,2011,6218
37,2012,6923
37,2013,7975
37,2014,10799
37,2015,9050
37,2016,10120
37,2017,9363
37,2018,9391
37,2019,10129
38,1961,4002
38,1962,3754
38,1963,5520
38,1964,8395
38,1965,7008
38,1966,6660
38,1967,11488
38,1968,10020
38,1969,10943
38,1970,7306
38,1971,8358
38,1972,6806
38,1973,7032
38,1974,8624
38,1975,8838
38,1976,8876
38,1977,10387
38,1978,12318
38,1979,10100
38,1980,11688
38,1981,12500
38,1982,13179
38,1983,16600
38,1984,10500
38,1985,9300
38,1986,5622
38,1987,6030
38,1988,5600
38,1989,6760
38,1990,7567
38,1991,7861
38,1992,8672
38,1993,10090
38,1994,11056
38,1995,11481
38,1996,11760
38,1997,11348
38,1998,10498
38,1999,10580
38,2000,9790
38,2001,10210
38,2002,9780
38,2003,9110
38,2004,7670
38,2005,7240
38,2006,6460
38,2007,6050
38,2008,5450
38,2009,5410
38,2010,5240
38,2011,5320
38,2012,5560
38,2013,5570
38,2014,6089
38,2015,5866
38,2016,5593
38,2017,5431
38,2018,6445
38,2019,4887
41,1961,1500
41,1962,1700
41,1963,2000
41,1964,2300
41,1965,2500
41,1966,3200
41,1967,3500
41,1968,3500
41,1969,3700
41,1970,3800
41,1971,3900
41,1972,5000
41,1973,6000
41,1974,6000
41,1975,4000
41,1976,4000
41,1977,4000
41,1978,4000
41,1979,5000
41,1980,5000
41,1981,6000
41,1982,6000
41,1983,6000
41,1984,9000
41,1985,7000
41,1986,7700
41,1987,8600
41,1988,10000
41,1989,8000
41,1990,6300
41,1991,3500
41,1992,3800
41,1993,4000
41,1994,3250
41,1995,3196
41,1996,3023
41,1997,3573
41,1998,6237
41,1999,8743
41,2000,11568
41,2001,17202
41,2002,19456
41,2003,23144
41,2004,21659
41,2005,21919
41,2006,25655
41,2007,26000
41,2008,33278
41,2009,70405
41,2010,49596
41,2011,65384
41,2012,92064
41,2013,116826
41,2014,127586
41,2015,115140
41,2016,116182
41,2017,116017
41,2018,115500
41,2019,120000
44,1961,450000
44,1962,482100
44,1963,450000
44,1964,468000
44,1965,492000
44,1966,492000
44,1967,456000
44,1968,480000
44,1969,474000
44,1970,507000
44,1971,468000
44,1972,432000
44,1973,528000
44,1974,470000
44,1975,513200
44,1976,483000
44,1977,639420
44,1978,683220
44,1979,713340
44,1980,724380
44,1981,782200
44,1982,773600
44,1983,768600
44,1984,807800
44,1985,643100
44,1986,713500
44,1987,651600
44,1988,708700
44,1989,664000
44,1990,845000
44,1991,970740
44,1992,1100000
44,1993,818220
44,1994,721860
44,1995,821820
44,1996,671401
44,1997,642239
44,1998,766980
44,1999,546720
44,2000,637140
44,2001,656160
44,2002,696840
44,2003,694080
44,2004,674400
44,2005,667140
44,2006,724740
44,2007,757080
44,2008,688680
44,2009,468720
44,2010,535380
44,2011,468540
44,2012,462000
44,2013,653160
44,2014,728400
44,2015,827750
44,2016,818243
44,2017,851640
44,2018,813420
44,2019,885120
45,1961,100
45,1962,100
45,1963,150
45,1964,100
45,1965,100
45,1966,180
45,1967,180
45,1968,180
45,1969,180
45,1970,180
45,1971,120
45,1972,120
45,1973,120
45,1974,120
45,1975,60
45,1976,60
45,1977,70
45,1978,90
45,1979,90
45,1980,80
45,1981,82
45,1982,82
45,1983,83
45,1984,84
45,1985,85
45,1986,85
45,1987,85
45,1988,87
45,1989,87
45,1990,90
45,1991,91
45,1992,92
45,1993,92
45,1994,93
45,1995,94
45,1996,94
45,1997,95
45,1998,96
45,1999,98
45,2000,98
45,2001,101
45,2002,103
45,2003,100
45,2004,110
45,2005,120
45,2006,119
45,2007,121
45,2008,123
45,2009,124
45,2010,126
45,2011,127
45,2012,130
45,2013,132
45,2014,133
45,2015,135
45,2016,137
45,2017,138
45,2018,140
45,2019,141
46,1961,900
46,1962,1300
46,1963,1500
46,1964,1500
46,1965,2700
46,1966,910
46,1967,920
46,1968,890
46,1969,1111
46,1970,1102
46,1971,1286
46,1972,1021
46,1973,1035
46,1974,1292
46,1975,1050
46,1976,2160
46,1977,5244
46,1978,4843
46,1979,3120
46,1980,2700
46,1981,2580
46,1982,2900
46,1983,3360
46,1984,2980
46,1985,3480
46,1986,1444
46,1987,1028
46,1988,1830
46,1989,1843
46,1990,1354
46,1991,1401
46,1992,1450
46,1993,1501
46,1994,1553
46,1995,1606
46,1996,1600
46,1997,1338
46,1998,850
46,1999,1490
46,2000,1550
46,2001,1612
46,2002,1687
46,2003,2000
46,2004,2800
46,2005,3300
46,2006,3000
46,2007,3000
46,2008,2400
46,2009,2700
46,2010,2827
46,2011,2901
46,2012,2935
46,2013,2987
46,2014,3005
46,2015,3039
46,2016,3010
46,2017,3030
46,2018,3049
46,2019,3069
47,1961,3
47,1962,5
47,1963,7
47,1964,11
47,1965,10
47,1966,11
47,1967,12
47,1968,10
47,1969,10
47,1970,10
47,1971,10
47,1972,10
47,1973,10
47,1974,10
47,1975,10
47,1976,2
47,1977,3
47,1978,2
47,1979,2
47,1980,2
47,1981,2
47,1982,2
47,1983,2
47,1984,2
47,1985,2
47,1986,2
47,1987,2
47,1988,1
47,1989,1
47,1990,2
47,1991,2
47,1992,5
47,1993,4
47,1994,8
47,1995,15
47,1996,20
47,1997,15
47,1998,10
47,1999,5
47,2000,6
47,2001,7
47,2002,7
47,2003,3
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1961,61769
48,1962,54523
48,1963,62295
48,1964,47219
48,1965,58384
48,1966,68344
48,1967,76014
48,1968,69372
48,1969,84549
48,1970,73192
48,1971,89350
48,1972,78787
48,1973,95721
48,1974,84287
48,1975,80248
48,1976,81784
48,1977,87183
48,1978,98549
48,1979,98575
48,1980,106389
48,1981,113102
