geo,year,grassland_organic_soils_emissions_co2eq_from_n2o_sar_eac1
207,2011,16.8607
207,2012,16.8607
207,2013,16.8607
207,2014,16.8074
207,2015,16.8074
207,2016,16.8074
207,2017,16.8074
207,2018,16.8074
207,2019,16.8074
207,2030,16.8074
207,2050,16.8074
21,1990,82.4506
21,1991,82.4506
21,1992,82.4506
21,1993,82.4506
21,1994,82.4506
21,1995,83.5923
21,1996,83.7582
21,1997,84.1807
21,1998,85.7098
21,1999,88.3908
21,2000,88.0137
21,2001,88.1797
21,2002,88.7579
21,2003,88.9592
21,2004,100.9832
21,2005,100.9832
21,2006,100.9832
21,2007,100.9832
21,2008,100.9832
21,2009,100.9832
21,2010,100.9832
21,2011,100.9832
21,2012,100.9832
21,2013,100.9832
21,2014,101.0486
21,2015,101.0486
21,2016,101.2798
21,2017,104.6591
21,2018,105.5291
21,2019,105.5291
21,2030,105.5291
21,2050,105.5291
210,1990,420.9524
210,1991,420.9524
210,1992,420.9524
210,1993,420.9524
210,1994,420.9486
210,1995,421.313
210,1996,421.5683
210,1997,421.8553
210,1998,422.9255
210,1999,425.4025
210,2000,430.0464
210,2001,430.737
210,2002,431.4109
210,2003,433.78
210,2004,437.7348
210,2005,443.3158
210,2006,445.7182
210,2007,449.4158
210,2008,455.741
210,2009,464.3443
210,2010,471.2972
210,2011,481.5797
210,2012,483.8612
210,2013,485.1496
210,2014,490.2867
210,2015,493.1822
210,2016,500.5536
210,2017,514.8326
210,2018,576.7099
210,2019,576.7099
210,2030,576.7099
210,2050,576.7099
211,1990,73.9954
211,1991,73.9954
211,1992,73.9954
211,1993,73.9954
211,1994,73.9863
211,1995,74.1163
211,1996,74.0882
211,1997,73.9512
211,1998,74.1032
211,1999,74.4052
211,2000,75.1291
211,2001,74.5606
211,2002,74.2577
211,2003,74.4363
211,2004,74.5132
211,2005,74.5189
211,2006,74.483
211,2007,74.6524
211,2008,74.5551
211,2009,74.6006
211,2010,74.9229
211,2011,75.1826
211,2012,75.1826
211,2013,75.2693
211,2014,75.9345
211,2015,75.9345
211,2016,75.7054
211,2017,75.7737
211,2018,75.9638
211,2019,75.9638
211,2030,75.9638
211,2050,75.9638
215,1990,345.478
215,1991,345.478
215,1992,345.478
215,1993,345.478
215,1994,345.478
215,1995,346.2803
215,1996,347.0177
215,1997,347.914
215,1998,348.9677
215,1999,349.9169
215,2000,348.5565
215,2001,347.8788
215,2002,347.2781
215,2003,347.066
215,2004,344.7253
215,2005,345.2886
215,2006,344.9465
215,2007,343.3862
215,2008,341.6892
215,2009,341.1224
215,2010,341.109
215,2011,340.57
215,2012,340.2109
215,2013,338.2856
215,2014,335.7517
215,2015,335.7517
215,2016,331.7762
215,2017,331.4567
215,2018,330.6081
215,2019,330.6081
215,2030,330.6081
215,2050,330.6081
216,1990,80.1563
216,1991,80.1563
216,1992,80.1563
216,1993,80.1563
216,1994,80.1563
216,1995,75.4631
216,1996,72.7431
216,1997,71.7831
216,1998,69.2228
216,1999,68.6894
216,2000,67.996
216,2001,70.0218
216,2002,70.3951
216,2003,70.3951
216,2004,71.1415
216,2005,70.9815
216,2006,71.6748
216,2007,72.3145
216,2008,72.901
216,2009,72.741
216,2010,72.9543
216,2011,72.9543
216,2012,72.9543
216,2013,72.9543
216,2014,73.4874
216,2015,73.4874
216,2016,73.4874
216,2017,73.4874
216,2018,73.4874
216,2019,73.4874
216,2030,73.4874
216,2050,73.4874
223,1990,0.0063
223,1991,0.0063
223,1992,0.0063
223,1993,0.0063
223,1994,0.0063
223,1995,0.0063
223,1996,0.0063
223,1997,0.0063
223,1998,0.0063
223,1999,0.0063
223,2000,0.0063
223,2001,0.0063
223,2002,0.0063
223,2003,0.0063
223,2004,0.0063
223,2005,0.0063
223,2006,0.0063
223,2007,0.0063
223,2008,0.0063
223,2009,0.0063
223,2010,0.0063
223,2011,0.0063
223,2012,0.0063
223,2013,0.0063
223,2014,0.0063
223,2015,0.0063
223,2016,0.0063
223,2017,0.0063
223,2018,0.0063
223,2019,0.0063
223,2030,0.0063
223,2050,0.0063
226,1990,138.6316
226,1991,138.6316
226,1992,138.6316
226,1993,138.6316
226,1994,138.6182
226,1995,139.3592
226,1996,139.3005
226,1997,139.1932
226,1998,139.3491
226,1999,139.3827
226,2000,138.7656
226,2001,137.4008
226,2002,137.3471
226,2003,136.9213
226,2004,136.7704
226,2005,136.7687
226,2006,136.71
226,2007,136.6857
226,2008,137.0009
226,2009,136.9808
226,2010,137.1015
226,2011,137.1015
226,2012,137.1015
226,2013,137.0746
226,2014,137.0746
226,2015,137.0746
226,2016,137.1836
226,2017,137.2758
226,2018,137.2331
226,2019,137.2331
226,2030,137.2331
226,2050,137.2331
228,1990,3575.1582
228,1991,3575.1582
229,1990,4717.9771
229,1991,4717.9771
229,1992,4717.9771
229,1993,4717.9771
229,1994,4717.6992
229,1995,4716.5336
229,1996,4701.9141
229,1997,4646.0281
229,1998,4645.6996
229,1999,4636.9598
229,2000,4630.2432
229,2001,4628.3797
229,2002,4624.0293
229,2003,4619.6436
229,2004,4614.4643
229,2005,4614.0159
229,2006,4614.908
229,2007,4613.7767
229,2008,4613.1705
229,2009,4611.604
229,2010,4611.8939
229,2011,4612.7902
229,2012,4613.7994
229,2013,4615.679
229,2014,4612.5825
229,2015,4612.6201
229,2016,4613.1814
229,2017,4612.5443
229,2018,4606.6857
229,2019,4606.6857
229,2030,4606.6857
229,2050,4606.6857
23,1990,23.6151
23,1991,23.6151
23,1992,23.6151
23,1993,23.6151
23,1994,23.6151
23,1995,23.3716
23,1996,23.3716
23,1997,23.0635
23,1998,23.0635
23,1999,22.8129
23,2000,21.7913
23,2001,21.6434
23,2002,21.4572
23,2003,21.0591
23,2004,21.2647
23,2005,21.7145
23,2006,21.9009
23,2007,22.7691
23,2008,23.9325
23,2009,25.2571
23,2010,25.5974
23,2011,26.2848
23,2012,26.4261
23,2013,26.458
23,2014,26.1173
23,2015,26.1173
23,2016,26.7341
23,2017,27.7881
23,2018,28.4626
23,2019,28.4626
23,2030,28.4626
23,2050,28.4626
230,1992,425.1756
230,1993,425.1756
230,1994,425.0594
230,1995,417.1611
230,1996,389.4899
230,1997,406.9248
230,1998,407.155
230,1999,397.7932
230,2000,395.0642
230,2001,392.5187
230,2002,389.6047
230,2003,386.3359
230,2004,380.3526
230,2005,377.6616
230,2006,376.2808
230,2007,373.7783
230,2008,369.667
230,2009,366.3518
230,2010,366.0924
230,2011,367.0452
230,2012,367.3683
230,2013,367.5882
230,2014,368.0959
230,2015,368.0959
230,2016,368.0199
230,2017,368.33
230,2018,370.4472
230,2019,370.4472
230,2030,370.4472
230,2050,370.4472
231,1990,3766.9903
231,1991,3766.9903
231,1992,3766.9903
231,1993,3766.9903
231,1994,3759.4659
231,1995,3783.1102
231,1996,3782.3803
231,1997,3780.0938
231,1998,3784.5356
231,1999,3789.0533
231,2000,3786.2397
231,2001,3781.0903
231,2002,3781.0948
231,2003,3778.6836
231,2004,3775.326
231,2005,3773.3757
231,2006,3769.1794
231,2007,3770.8294
231,2008,3772.6158
231,2009,3771.8855
231,2010,3771.5604
231,2011,3769.2946
231,2012,3765.0217
231,2013,3755.3323
231,2014,3750.4887
231,2015,3746.1153
231,2016,3737.1976
231,2017,3735.6342
231,2018,3743.8727
231,2019,3743.8727
231,2030,3743.8727
231,2050,3743.8727
234,1990,25.1821
234,1991,25.1821
234,1992,25.1821
234,1993,25.1821
234,1994,25.1821
234,1995,26.0476
234,1996,26.0476
234,1997,26.0476
234,1998,26.0476
234,1999,26.1026
234,2000,26.0859
234,2001,26.0804
234,2002,26.0473
234,2003,26.0473
234,2004,25.9641
234,2005,26.0195
234,2006,26.0361
234,2007,25.9811
234,2008,25.9647
234,2009,25.9098
234,2010,25.8932
234,2011,25.8575
234,2012,25.8409
234,2013,25.786
234,2014,25.7583
234,2015,25.7583
234,2016,25.8298
234,2017,25.8298
234,2018,25.8298
234,2019,25.8298
234,2030,25.8298
234,2050,25.8298
236,1990,52.3299
236,1991,52.3299
236,1992,52.3299
236,1993,52.3299
236,1994,52.3299
236,1995,50.4215
236,1996,50.09
236,1997,49.8835
236,1998,49.9299
236,1999,53.6708
236,2000,53.6708
236,2001,58.7475
236,2002,58.3136
236,2003,55.4266
236,2004,56.0389
236,2005,55.4222
236,2006,55.6797
236,2007,55.2052
236,2008,54.9552
236,2009,54.797
236,2010,55.6689
236,2011,55.9195
236,2012,55.9195
236,2013,56.1972
236,2014,65.0858
236,2015,65.0858
236,2016,67.5621
236,2017,69.9031
236,2018,71.6972
236,2019,71.6972
236,2030,71.6972
236,2050,71.6972
237,1990,1.8518
237,1991,1.8518
237,1992,1.8518
237,1993,1.8518
237,1994,1.8518
237,1995,1.8518
237,1996,1.8518
237,1997,1.8518
237,1998,1.8518
237,1999,1.8518
237,2000,1.8518
237,2001,1.8518
237,2002,1.8518
237,2003,1.8518
237,2004,1.8518
237,2005,1.8518
237,2006,1.8518
237,2007,1.8518
237,2008,1.8518
237,2009,1.8518
237,2010,1.8518
237,2011,1.8518
237,2012,1.8518
237,2013,1.8518
237,2014,1.8518
237,2015,1.8518
237,2016,1.7989
237,2017,1.6931
237,2018,1.6931
237,2019,1.6931
237,2030,1.6931
237,2050,1.6931
238,1993,257.9851
238,1994,257.9851
238,1995,258.2833
238,1996,258.4324
238,1997,257.994
238,1998,258.7689
238,1999,260.4925
238,2000,261.1147
238,2001,262.8925
238,2002,262.8275
238,2003,261.0403
238,2004,261.9118
238,2005,263.169
238,2006,262.9713
238,2007,263.0373
238,2008,265.3708
238,2009,267.886
238,2010,268.3026
238,2011,269.1831
238,2012,269.2173
238,2013,275.7392
238,2014,272.1006
238,2015,272.1006
238,2016,273.552
238,2017,272.6301
238,2018,273.0921
238,2019,273.0921
238,2030,273.0921
238,2050,273.0921
248,1990,17.7977
248,1991,17.7977
250,1990,6.0684
250,1991,6.0684
250,1992,6.0684
250,1993,6.0684
250,1994,6.0684
250,1995,6.0684
250,1996,6.0011
250,1997,5.9811
250,1998,5.9811
250,1999,5.9411
250,2000,5.921
250,2001,5.921
250,2002,5.921
250,2003,5.841
250,2004,5.841
250,2005,5.841
250,2006,5.841
250,2007,5.7609
250,2008,5.7609
250,2009,5.7609
250,2010,5.7409
250,2011,5.7409
250,2012,5.7409
250,2013,5.7409
250,2014,5.7409
250,2015,5.6608
250,2016,5.6742
250,2017,5.6742
250,2018,5.6542
250,2019,5.6542
250,2030,5.6542
250,2050,5.6542
251,1990,1852.9503
251,1991,1852.9503
251,1992,1852.9503
251,1993,1852.9503
251,1994,1852.9503
251,1995,1851.8557
251,1996,1845.1268
251,1997,1841.4312
251,1998,1840.4966
251,1999,1837.7949
251,2000,1851.2465
251,2001,1852.3573
251,2002,1852.5377
251,2003,1851.367
251,2004,1850.9326
251,2005,1849.391
251,2006,1845.0224
251,2007,1844.1414
251,2008,1843.5314
251,2009,1840.2047
251,2010,1841.2069
251,2011,1840.5073
251,2012,1839.9894
251,2013,1839.6666
251,2014,1838.254
251,2015,1838.254
251,2016,1836.7729
251,2017,1836.7729
251,2018,1835.6264
251,2019,1835.6264
251,2030,1835.6264
251,2050,1835.6264
255,2000,12.8394
255,2001,12.907
255,2002,12.8944
255,2003,12.7949
255,2004,12.7401
255,2005,12.7717
255,2006,12.8795
255,2007,13.0016
255,2008,13.0319
255,2009,13.0496
255,2010,13.1339
255,2011,13.1489
255,2012,13.1527
255,2013,13.1527
255,2014,13.1933
255,2015,13.1933
255,2016,13.0986
255,2017,12.9922
255,2018,12.9403
255,2019,12.9403
255,2030,12.9403
255,2050,12.9403
256,2000,0.3123
256,2001,0.3123
256,2002,0.3004
256,2003,0.2982
256,2004,0.2982
256,2005,0.2982
256,2006,0.2982
256,2007,0.2982
256,2008,0.2982
256,2009,0.2982
256,2010,0.2982
256,2011,0.2982
256,2012,0.2982
256,2013,0.2982
256,2014,0.2993
256,2015,0.2993
256,2016,0.2993
256,2017,0.2993
256,2018,0.2993
256,2019,0.2993
256,2030,0.2993
256,2050,0.2993
26,1990,1.7644
26,1991,1.7644
26,1992,1.7644
26,1993,1.7644
26,1994,1.7644
26,1995,1.8981
26,1996,1.8981
26,1997,1.8981
26,1998,1.8981
26,1999,1.8981
26,2000,1.8981
26,2001,1.8981
26,2002,1.8981
26,2003,1.8981
26,2004,1.9248
26,2005,1.8714
26,2006,1.8714
26,2007,1.8714
26,2008,1.8714
26,2009,1.7377
26,2010,1.7377
26,2011,1.7377
26,2012,1.7109
26,2013,1.6307
26,2014,1.5238
26,2015,1.5238
26,2016,1.5238
26,2017,1.5238
26,2018,1.5238
26,2019,1.5238
26,2030,1.5238
26,2050,1.5238
264,1990,4.0207
264,1991,4.0207
264,1992,4.0207
264,1993,4.0207
264,1994,4.0207
264,1995,4.0207
264,1996,4.0207
264,1997,4.0207
264,1998,4.0207
264,1999,3.9466
264,2000,3.9398
264,2001,3.9329
264,2002,3.9261
264,2003,3.9261
264,2004,3.8872
264,2005,3.8901
264,2006,3.8901
264,2007,3.8901
264,2008,3.8901
264,2009,3.8901
264,2010,3.8901
264,2011,3.8901
264,2012,3.8901
264,2013,3.8725
264,2014,3.8725
264,2015,3.8725
264,2016,3.8725
264,2017,3.8725
264,2018,3.8004
264,2019,3.8004
264,2030,3.8004
264,2050,3.8004
27,1990,27.9546
27,1991,27.9546
27,1992,27.9546
27,1993,27.9546
27,1994,27.941
27,1995,27.9856
27,1996,27.9294
27,1997,27.8612
27,1998,27.8324
27,1999,27.714
27,2000,27.6957
27,2001,27.6287
27,2002,27.5675
27,2003,27.4631
27,2004,27.4072
27,2005,27.3495
27,2006,27.3317
27,2007,27.235
27,2008,27.1552
27,2009,27.1146
27,2010,27.0627
27,2011,27.0156
27,2012,26.9777
27,2013,26.9367
27,2014,26.8732
27,2015,26.8524
27,2016,26.8175
27,2017,26.8089
27,2018,26.8073
27,2019,26.8073
27,2030,26.8073
27,2050,26.8073
272,2006,0.0389
272,2007,0.0389
272,2008,0.0389
272,2009,0.0389
272,2010,0.0389
272,2011,0.0389
272,2012,0.0389
272,2013,0.0389
272,2014,0.0389
272,2015,0.0389
272,2016,0.0389
272,2017,0.0389
272,2018,0.0389
272,2019,0.0389
272,2030,0.0389
272,2050,0.0389
277,2012,1866.7631
277,2013,1865.037
277,2014,1856.042
277,2015,1856.042
277,2016,1861.1939
277,2017,1862.7738
277,2018,1860.5194
277,2019,1860.5194
277,2030,1860.5194
277,2050,1860.5194
28,1990,465.4935
28,1991,465.4935
28,1992,465.4935
28,1993,465.4935
28,1994,465.4743
28,1995,461.4824
28,1996,459.8718
28,1997,456.8947
28,1998,454.8832
28,1999,447.8477
28,2000,447.1227
28,2001,445.4684
28,2002,444.7357
28,2003,442.7972
28,2004,440.6304
28,2005,439.958
28,2006,439.8746
28,2007,439.574
28,2008,438.3149
28,2009,437.5043
28,2010,438.4767
28,2011,438.4141
28,2012,438.4966
28,2013,438.7131
28,2014,438.5483
28,2015,438.3882
28,2016,435.8743
28,2017,435.4834
28,2018,434.839
28,2019,434.839
28,2030,434.839
28,2050,434.839
29,1990,181.9251
29,1991,181.9251
29,1992,181.9251
29,1993,181.9251
29,1994,181.9251
29,1995,191.3374
29,1996,192.0389
29,1997,194.4008
29,1998,196.8582
29,1999,201.4284
29,2000,201.3962
29,2001,200.9643
29,2002,200.9764
29,2003,200.9094
29,2004,200.4112
29,2005,200.262
29,2006,200.341
29,2007,200.7153
29,2008,201.1324
29,2009,201.05
29,2010,201.0461
29,2011,201.1664
29,2012,201.1664
29,2013,201.5357
29,2014,201.5558
29,2015,201.5558
29,2016,201.6539
29,2017,201.5535
29,2018,201.4168
29,2019,201.4168
29,2030,201.4168
29,2050,201.4168
3,1990,2.8907
3,1991,2.8907
3,1992,2.8907
3,1993,2.8907
3,1994,2.8907
3,1995,2.8907
3,1996,2.8907
3,1997,2.8907
3,1998,2.8877
3,1999,2.8866
3,2000,2.8866
3,2001,2.8885
3,2002,2.8885
3,2003,2.8885
3,2004,2.8825
3,2005,2.8825
3,2006,2.8825
3,2007,2.8825
3,2008,2.8825
3,2009,2.8825
3,2010,2.8825
3,2011,2.8825
3,2012,2.8825
3,2013,2.8818
3,2014,2.8818
3,2015,2.881
3,2016,2.8546
3,2017,2.8546
3,2018,2.8279
3,2019,2.8279
3,2030,2.8279
3,2050,2.8279
32,1990,3.6851
32,1991,3.6851
32,1992,3.6851
32,1993,3.6851
32,1994,3.6851
32,1995,3.7586
32,1996,3.7586
32,1997,3.812
32,1998,4.0528
32,1999,4.3367
32,2000,4.3969
32,2001,4.4572
32,2002,4.4572
32,2003,4.4572
32,2004,4.4572
32,2005,4.4438
32,2006,4.337
32,2007,4.3103
32,2008,4.3103
32,2009,4.23
32,2010,4.2634
32,2011,4.2568
32,2012,4.2768
32,2013,4.2768
32,2014,4.1966
32,2015,4.1966
32,2016,4.1966
32,2017,4.1966
32,2018,4.21
32,2019,4.21
32,2030,4.21
32,2050,4.21
33,1990,881.4754
33,1991,881.4754
33,1992,881.4754
33,1993,881.4754
33,1994,881.4365
33,1995,880.123
33,1996,885.6234
33,1997,813.2189
33,1998,889.9202
33,1999,892.8254
33,2000,890.3012
33,2001,890.2688
33,2002,891.6681
33,2003,890.983
33,2004,890.2795
33,2005,886.1424
33,2006,883.6974
33,2007,881.084
33,2008,879.6317
33,2009,880.5261
33,2010,883.7061
33,2011,886.2214
33,2012,888.1407
33,2013,889.0333
33,2014,889.8187
33,2015,891.4432
33,2016,893.0419
33,2017,893.9771
33,2018,908.2181
33,2019,908.2181
33,2030,908.2181
33,2050,908.2181
351,1990,247.6367
351,1991,247.6367
351,1992,247.6367
351,1993,247.6367
351,1994,247.6367
351,1995,248.2007
351,1996,248.3141
351,1997,248.3376
351,1998,248.4423
351,1999,248.8304
351,2000,248.9532
351,2001,249.2953
351,2002,249.4605
351,2003,249.6235
351,2004,249.7623
351,2005,249.7358
351,2006,249.343
351,2007,249.3852
351,2008,249.5004
351,2009,249.4675
351,2010,249.2252
351,2011,249.3452
351,2012,249.3446
351,2013,249.3198
351,2014,249.4393
351,2015,249.4393
351,2016,249.3353
351,2017,249.3353
351,2018,249.3353
351,2019,249.3353
351,2030,249.3353
351,2050,249.3353
37,1990,0.8199
37,1991,0.8199
37,1992,0.8199
37,1993,0.8199
37,1994,0.8199
37,1995,0.8199
37,1996,0.7931
37,1997,0.7931
37,1998,0.6793
37,1999,0.7998
37,2000,0.7998
37,2001,0.7998
37,2002,0.7998
37,2003,0.7998
37,2004,0.7998
37,2005,0.7998
37,2006,0.8467
37,2007,0.8601
37,2008,0.8668
37,2009,0.8668
37,2010,0.9103
37,2011,0.9437
37,2012,0.9638
37,2013,0.9638
37,2014,1.004
37,2015,1.004
37,2016,1.0709
37,2017,1.0977
37,2018,1.1044
37,2019,1.1044
37,2030,1.1044
37,2050,1.1044
38,1990,120.1494
38,1991,120.1494
38,1992,120.1494
38,1993,120.1494
38,1994,120.0728
38,1995,120.5464
38,1996,120.5032
38,1997,120.5466
38,1998,120.45
38,1999,120.2435
38,2000,120.2536
38,2001,121.1406
38,2002,121.2075
38,2003,121.9413
38,2004,122.2114
38,2005,121.9384
38,2006,121.7952
38,2007,120.7427
38,2008,120.5529
38,2009,120.3031
38,2010,120.0299
38,2011,119.7701
38,2012,119.0471
38,2013,118.4642
38,2014,116.8007
38,2015,116.1575
38,2016,116.6972
38,2017,118.3975
38,2018,118.6174
38,2019,118.6174
38,2030,118.6174
38,2050,118.6174
40,1990,98.0868
40,1991,98.0868
40,1992,98.0868
40,1993,98.0868
40,1994,98.0868
40,1995,98.1618
40,1996,98.1618
40,1997,98.1618
40,1998,98.2178
40,1999,98.6331
40,2000,98.8131
40,2001,98.7281
40,2002,98.3707
40,2003,98.359
40,2004,98.5103
40,2005,98.4623
40,2006,98.4486
40,2007,98.4971
40,2008,98.5147
40,2009,98.2507
40,2010,98.1596
40,2011,98.1599
40,2012,97.9946
40,2013,97.9645
40,2014,97.6309
40,2015,97.6309
40,2016,99.5826
40,2017,100.0509
40,2018,101.8381
40,2019,101.8381
40,2030,101.8381
40,2050,101.8381
41,1990,247.6367
41,1991,247.6367
41,1992,247.6367
41,1993,247.6367
41,1994,247.6367
41,1995,248.2007
41,1996,248.3141
41,1997,248.3376
41,1998,248.4423
41,1999,248.8304
41,2000,248.9532
41,2001,249.2953
41,2002,249.4605
41,2003,249.6235
41,2004,249.7623
41,2005,249.7358
41,2006,249.343
41,2007,249.3852
41,2008,249.5004
41,2009,249.4675
41,2010,249.2252
41,2011,249.3452
41,2012,249.3446
41,2013,249.3198
41,2014,249.4393
41,2015,249.4393
41,2016,249.3353
41,2017,249.3353
41,2018,249.3353
41,2019,249.3353
41,2030,249.3353
41,2050,249.3353
44,1990,48.2292
44,1991,48.2292
44,1992,48.2292
44,1993,48.2292
44,1994,48.2292
44,1995,49.3579
44,1996,49.3579
44,1997,49.3579
44,1998,51.218
44,1999,52.148
44,2000,55.6689
44,2001,56.5988
44,2002,58.1932
44,2003,58.9905
44,2004,61.3824
44,2005,61.3824
44,2006,61.3824
44,2007,61.6481
44,2008,63.1762
44,2009,63.1098
44,2010,63.6745
44,2011,65.0365
44,2012,65.0365
44,2013,66.7969
44,2014,66.7969
44,2015,66.7969
44,2016,66.8634
44,2017,66.9298
44,2018,66.9298
44,2019,66.9298
44,2030,66.9298
44,2050,66.9298
46,1990,54.1712
46,1991,54.1712
46,1992,54.1712
46,1993,54.1712
46,1994,54.1712
46,1995,54.5534
46,1996,53.4134
46,1997,52.4343
46,1998,52.5387
46,1999,52.4042
46,2000,50.9858
46,2001,46.4763
46,2002,46.2315
46,2003,45.695
46,2004,45.5373
46,2005,45.6244
46,2006,46.0167
46,2007,45.1817
46,2008,45.3795
46,2009,45.0341
46,2010,45.9159
46,2011,46.5797
46,2012,47.5688
46,2013,47.8235
46,2014,48.3566
46,2015,48.3566
46,2016,49.359
46,2017,49.7076
46,2018,49.9859
46,2019,49.9859
46,2030,49.9859
46,2050,49.9859
48,1990,13.7961
48,1991,13.7961
48,1992,13.7961
48,1993,13.7961
48,1994,13.7961
48,1995,13.7961
48,1996,13.7961
48,1997,13.7961
48,1998,13.7961
48,1999,13.7961
48,2000,13.7961
48,2001,13.7961
48,2002,13.5987
48,2003,12.8748
48,2004,12.8748
48,2005,12.8748
48,2006,12.8748
48,2007,12.8748
48,2008,12.8748
48,2009,12.8748
48,2010,12.8748
48,2011,12.8748
48,2012,12.8748
48,2013,12.8549
48,2014,11.7358
48,2015,11.7358
48,2016,11.7358
48,2017,11.6371
48,2018,11.3738
48,2019,11.3738
48,2030,11.3738
48,2050,11.3738
5000,1990,40796.7826
5000,1991,40796.7826
5000,1992,40796.7826
5000,1993,40796.7826
5000,1994,41126.8915
5000,1995,41204.5456
5000,1996,41109.1274
5000,1997,41043.3896
5000,1998,40781.5015
5000,1999,41231.1618
5000,2000,41260.2433
5000,2001,41268.113
5000,2002,41290.6155
5000,2003,41304.9494
5000,2004,41354.3432
5000,2005,41392.0823
5000,2006,41446.7109
5000,2007,41531.1689
5000,2008,41580.3831
5000,2009,41594.2289
5000,2010,41685.2499
5000,2011,41790.9007
5000,2012,41838.5063
5000,2013,41852.5017
5000,2014,41834.0233
5000,2015,41831.2382
5000,2016,41901.2166
5000,2017,41954.8717
5000,2018,42124.2192
5000,2019,42124.2192
5000,2030,42124.2192
5000,2050,42124.2192
51,1990,20.0293
51,1991,20.0293
51,1992,20.0293
5100,1990,5227.4442
5100,1991,5227.4442
5100,1992,5227.4442
5100,1993,5227.4442
5100,1994,5227.2989
5100,1995,5268.4572
5100,1996,5260.702
5100,1997,5258.9183
5100,1998,5277.4232
5100,1999,5291.0989
5100,2000,5298.5048
5100,2001,5294.8654
5100,2002,5294.1153
5100,2003,5289.4694
5100,2004,5286.6562
5100,2005,5287.749
5100,2006,5283.9585
5100,2007,5284.7157
5100,2008,5284.0828
5100,2009,5282.7449
5100,2010,5285.7977
5100,2011,5288.5253
5100,2012,5288.1732
5100,2013,5290.3687
5100,2014,5274.1309
5100,2015,5273.9363
5100,2016,5279.6934
5100,2017,5281.5643
5100,2018,5278.4334
5100,2019,5278.4334
5100,2030,5278.4334
5100,2050,5278.4334
5101,1990,3181.0651
5101,1991,3181.0651
5101,1992,3181.0651
5101,1993,3181.0651
5101,1994,3181.0517
5101,1995,3197.4256
5101,1996,3193.4169
5101,1997,3195.1473
5101,1998,3199.8228
5101,1999,3210.282
5101,2000,3223.1175
5101,2001,3224.3684
5101,2002,3223.9534
5101,2003,3219.5411
5101,2004,3218.7364
5101,2005,3219.4418
5101,2006,3215.4418
5101,2007,3214.4553
5101,2008,3215.1047
5101,2009,3213.0377
5101,2010,3215.34
5101,2011,3217.7351
5101,2012,5083.4972
5101,2013,5085.561
5101,2014,5068.7133
5101,2015,5068.6118
5101,2016,5073.065
5101,2017,5074.1547
5101,2018,5070.3329
5101,2019,5070.3329
5101,2030,5070.3329
5101,2050,5070.3329
5102,1990,75.2572
5102,1991,75.2572
5102,1992,75.2572
5102,1993,75.2572
5102,1994,75.2572
5102,1995,75.713
5102,1996,74.4118
5102,1997,73.4823
5102,1998,73.7461
5102,1999,74.2622
5102,2000,73.1379
5102,2001,68.7221
5102,2002,68.4572
5102,2003,67.8903
5102,2004,67.7727
5102,2005,67.8333
5102,2006,68.1236
5102,2007,67.1953
5102,2008,67.3997
5102,2009,66.9741
5102,2010,67.9061
5102,2011,68.5455
5102,2012,69.5747
5102,2013,69.8295
5102,2014,70.3426
5102,2015,70.2494
5102,2016,71.3159
5102,2017,71.6913
5102,2018,71.9696
5102,2019,71.9696
5102,2030,71.9696
5102,2050,71.9696
5103,1990,1847.1432
5103,1991,1847.1432
5103,1992,1847.1432
5103,1993,1847.1432
5103,1994,1847.1432
5103,1995,1871.7244
5103,1996,1868.705
5103,1997,1865.7576
5103,1998,1875.1701
5103,1999,1874.3393
5103,2000,1869.4816
5103,2001,1869.5426
5103,2002,1868.679
5103,2003,1866.781
5103,2004,1865.0066
5103,2005,1865.1151
5103,2006,1865.1605
5103,2007,1867.9598
5103,2008,1866.7614
5103,2009,1868.2337
5103,2010,1867.7171
5103,2011,1867.1197
5104,1990,64.1838
5104,1991,64.1838
5104,1992,64.1838
5104,1993,64.1838
5104,1994,64.1838
5104,1995,64.4667
5104,1996,65.2305
5104,1997,65.7747
5104,1998,69.2406
5104,1999,72.9349
5104,2000,73.5626
5104,2001,73.6832
5104,2002,75.1037
5104,2003,77.9288
5104,2004,77.9818
5104,2005,78.0848
5104,2006,78.058
5104,2007,78.0841
5104,2008,78.2773
5104,2009,78.3129
5104,2010,78.3129
5104,2011,78.3149
5104,2012,78.3149
5104,2013,78.319
5104,2014,78.238
5104,2015,78.238
5104,2016,78.4542
5104,2017,78.4542
5104,2018,78.4625
5104,2019,78.4625
5104,2030,78.4625
5104,2050,78.4625
5105,1990,59.7949
5105,1991,59.7949
5105,1992,59.7949
5105,1993,59.7949
5105,1994,59.6631
5105,1995,59.1275
5105,1996,58.9377
5105,1997,58.7564
5105,1998,59.4437
5105,1999,59.2805
5105,2000,59.2051
5105,2001,58.5491
5105,2002,57.9221
5105,2003,57.3282
5105,2004,57.1587
5105,2005,57.2741
5105,2006,57.1747
5105,2007,57.0212
5105,2008,56.5398
5105,2009,56.1865
5105,2010,56.5216
5105,2011,56.8101
5105,2012,56.7864
5105,2013,56.6591
5105,2014,56.837
5105,2015,56.837
5105,2016,56.8583
5105,2017,57.2641
5105,2018,57.6683
5105,2019,57.6683
5105,2030,57.6683
5105,2050,57.6683
5200,1990,6825.5384
5200,1991,6825.5384
5200,1992,6825.5384
5200,1993,6825.5384
5200,1994,7161.7914
5200,1995,7198.9999
5200,1996,7207.3434
