geo,year,ducks_indirect_emissions_co2eq_manure_management_eam2
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2030,0
166,2050,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2030,0
167,2050,0
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2030,0
168,2050,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2030,0
169,2050,0
17,1961,0.0001
17,1962,0.0001
17,1963,0.0001
17,1964,0.0001
17,1965,0.0001
17,1966,0.0001
17,1967,0.0001
17,1968,0.0001
17,1969,0.0001
17,1970,0.0001
17,1971,0.0001
17,1972,0.0001
17,1973,0.0001
17,1974,0.0001
17,1975,0.0001
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
171,1961,0.0284
171,1962,0.0308
171,1963,0.0254
171,1964,0.0255
171,1965,0.0236
171,1966,0.0324
171,1967,0.0371
171,1968,0.0383
171,1969,0.0363
171,1970,0.034
171,1971,0.0375
171,1972,0.0414
171,1973,0.0463
171,1974,0.0542
171,1975,0.0606
171,1976,0.0654
171,1977,0.0674
171,1978,0.0855
171,1979,0.0851
171,1980,0.0753
171,1981,0.0762
171,1982,0.0782
171,1983,0.0864
171,1984,0.0919
171,1985,0.0844
171,1986,0.0797
171,1987,0.0837
171,1988,0.093
171,1989,0.1036
171,1990,0.1153
171,1991,0.1318
171,1992,0.1355
171,1993,0.1401
171,1994,0.1514
171,1995,0.1594
171,1996,0.1594
171,1997,0.1594
171,1998,0.1705
171,1999,0.1434
171,2000,0.1594
171,2001,0.1594
171,2002,0.158
171,2003,0.1563
171,2004,0.1627
171,2005,0.1664
171,2006,0.1777
171,2007,0.162
171,2008,0.1675
171,2009,0.1686
171,2010,0.1637
171,2011,0.1614
171,2012,0.1596
171,2013,0.1615
171,2014,0.1576
171,2015,0.1605
171,2016,0.1677
171,2017,0.1728
171,2018,0.1788
171,2030,0.2798
171,2050,0.5392
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2030,0
173,2050,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2030,0
181,2050,0
182,1985,0
182,1986,0
182,1987,0
182,1988,0
182,1989,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2030,0
182,2050,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2030,0
183,2050,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2030,0
184,2050,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2030,0
185,2050,0
186,1992,0.0042
186,1993,0.0036
186,1994,0.0036
186,1995,0.0041
186,1996,0.0043
186,1997,0.0043
186,1998,0.0043
186,1999,0.0043
186,2000,0.0043
186,2001,0.0043
186,2002,0.0043
186,2003,0.0043
186,2004,0.0043
186,2005,0.0048
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2030,0
19,2050,0
190,2000,0.0001
190,2001,0.0001
190,2002,0.0001
190,2003,0.0001
190,2004,0.0001
190,2005,0.0001
190,2006,0.0002
190,2007,0.0001
190,2008,0.0001
190,2009,0.0001
190,2010,0.0001
190,2011,0.0001
190,2012,0.0001
190,2013,0.0001
190,2014,0.0001
190,2015,0.0001
190,2016,0.0001
190,2017,0.0001
190,2018,0.0001
190,2030,0.0001
190,2050,0.0002
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2030,0
193,2050,0
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2030,0
196,2050,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2030,0
197,2050,0
198,1992,0.0003
198,1993,0.0003
198,1994,0.0002
198,1995,0.0002
198,1996,0.0002
198,1997,0.0002
198,1998,0.0002
198,1999,0.0002
198,2000,0.0001
198,2001,0.0001
198,2002,0.0001
198,2003,0.0002
198,2004,0.0002
198,2005,0.0002
198,2006,0.0001
198,2007,0.0001
198,2008,0.0001
198,2009,0.0001
198,2010,0.0001
198,2011,0.0001
198,2012,0.0001
198,2013,0.0001
198,2014,0.0001
198,2015,0.0001
198,2016,0.0001
198,2017,0.0001
198,2018,0.0001
198,2030,0.0001
198,2050,0.0001
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2030,0
199,2050,0
200,1961,0.0078
200,1962,0.0078
200,1963,0.0087
200,1964,0.0111
200,1965,0.0132
200,1966,0.0143
200,1967,0.0159
200,1968,0.0207
200,1969,0.0255
200,1970,0.0271
200,1971,0.0319
200,1972,0.0191
200,1973,0.0255
200,1974,0.0239
200,1975,0.0242
200,1976,0.0311
200,1977,0.0351
200,1978,0.0368
200,1979,0.0332
200,1980,0.0326
200,1981,0.0234
200,1982,0.0079
200,1983,0.012
200,1984,0.0115
200,1985,0.0127
200,1986,0.0155
200,1987,0.0146
200,1988,0.0105
200,1989,0.0105
200,1990,0.0105
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2030,0
202,2050,0
203,1961,0.0056
203,1962,0.0058
203,1963,0.0048
203,1964,0.004
203,1965,0.004
203,1966,0.0022
203,1967,0.0026
203,1968,0.0021
203,1969,0.0021
203,1970,0.002
203,1971,0.0018
203,1972,0.0017
203,1973,0.0018
203,1974,0.0021
203,1975,0.0019
203,1976,0.0024
203,1977,0.0024
203,1978,0.0023
203,1979,0.0012
203,1980,0.0012
203,1981,0.0012
203,1982,0.0008
203,1983,0.0008
203,1984,0.0007
203,1985,0.0007
203,1986,0.0006
203,1987,0.0006
203,1988,0.0006
203,1989,0.0006
203,1990,0.0006
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2030,0
207,2050,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2030,0
21,2050,0
211,1961,0.0004
211,1962,0.0004
211,1963,0.0004
211,1964,0.0004
211,1965,0.0003
211,1966,0.0003
211,1967,0.0003
211,1968,0.0003
211,1969,0.0003
211,1970,0.0003
211,1971,0.0003
211,1972,0.0003
211,1973,0.0003
211,1974,0.0003
211,1975,0.0003
211,1976,0.0003
211,1977,0.0003
211,1978,0.0003
211,1979,0.0003
211,1980,0.0003
211,1981,0.0003
211,1982,0.0002
211,1983,0.0004
211,1984,0.0002
211,1985,0.0003
211,1986,0.0003
211,1987,0.0004
211,1988,0.0005
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2030,0.0001
211,2050,0.0001
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2030,0
212,2050,0
214,1961,0.0609
214,1962,0.0623
214,1963,0.0631
214,1964,0.0646
214,1965,0.0703
214,1966,0.0857
214,1967,0.0885
214,1968,0.093
214,1969,0.1073
214,1970,0.105
214,1971,0.1084
214,1972,0.1164
214,1973,0.1355
214,1974,0.1101
214,1975,0.1131
214,1976,0.123
214,1977,0.1283
214,1978,0.1528
214,1979,0.1613
214,1980,0.1593
214,1981,0.1582
214,1982,0.1667
214,1983,0.1943
214,1984,0.1809
214,1985,0.1686
214,1986,0.1627
214,1987,0.1782
214,1988,0.2058
214,1989,0.1949
214,1990,0.2092
214,1991,0.1693
214,1992,0.1699
214,1993,0.2346
214,1994,0.2122
214,1995,0.2122
214,1996,0.2047
214,1997,0.2085
214,1998,0.2068
214,1999,0.1891
214,2000,0.1835
214,2001,0.1693
214,2002,0.161
214,2003,0.1614
214,2004,0.1612
214,2005,0.1557
214,2006,0.1876
214,2007,0.1899
214,2008,0.1753
214,2009,0.1463
214,2010,0.1485
214,2011,0.151
214,2012,0.1499
214,2013,0.1415
214,2014,0.1357
214,2015,0.139
214,2016,0.1294
214,2017,0.1177
214,2018,0.1263
214,2030,0.2089
214,2050,0.2397
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2030,0
215,2050,0
216,1961,0.1034
216,1962,0.1038
216,1963,0.1044
216,1964,0.1049
216,1965,0.1057
216,1966,0.1067
216,1967,0.108
216,1968,0.1095
216,1969,0.1112
216,1970,0.1133
216,1971,0.1147
216,1972,0.116
216,1973,0.1766
216,1974,0.2024
216,1975,0.1745
216,1976,0.1862
216,1977,0.1592
216,1978,0.1437
216,1979,0.1625
216,1980,0.1756
216,1981,0.2133
216,1982,0.2183
216,1983,0.227
216,1984,0.2307
216,1985,0.2356
216,1986,0.2405
216,1987,0.249
216,1988,0.254
216,1989,0.2659
216,1990,0.2853
216,1991,0.3048
216,1992,0.3083
216,1993,0.3471
216,1994,0.3477
216,1995,0.3012
216,1996,0.3411
216,1997,0.3479
216,1998,0.3148
216,1999,0.3559
216,2000,0.4444
216,2001,0.4534
216,2002,0.399
216,2003,0.3793
216,2004,0.2494
216,2005,0.3433
216,2006,0.3322
216,2007,0.3977
216,2008,0.2539
216,2009,0.2605
216,2010,0.2608
216,2011,0.2568
216,2012,0.2373
216,2013,0.2432
216,2014,0.2426
216,2015,0.2412
216,2016,0.2239
216,2017,0.2073
216,2018,0.1972
216,2030,0.5832
216,2050,0.718
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2030,0
223,2050,0
229,1961,0.0125
229,1962,0.0107
229,1963,0.0102
229,1964,0.0106
229,1965,0.0108
229,1966,0.0098
229,1967,0.0096
229,1968,0.0092
229,1969,0.0101
229,1970,0.01
229,1971,0.0111
229,1972,0.0112
229,1973,0.0119
229,1974,0.0105
229,1975,0.0096
229,1976,0.0101
229,1977,0.0096
229,1978,0.0107
229,1979,0.0111
229,1980,0.0111
229,1981,0.0106
229,1982,0.0115
229,1983,0.0125
229,1984,0.0122
229,1985,0.0132
229,1986,0.014
229,1987,0.0141
229,1988,0.0147
229,1989,0.0168
229,1990,0.0177
229,1991,0.0175
229,1992,0.0175
229,1993,0.019
229,1994,0.0188
229,1995,0.02
229,1996,0.0247
229,1997,0.0247
229,1998,0.0231
229,1999,0.0199
229,2000,0.0231
229,2001,0.0242
229,2002,0.0212
229,2003,0.0205
229,2004,0.0211
229,2005,0.0209
229,2006,0.0261
229,2007,0.0192
229,2008,0.0177
229,2009,0.0166
229,2010,0.0175
229,2011,0.0189
229,2012,0.0183
229,2013,0.0188
229,2014,0.0159
229,2015,0.018
229,2016,0.016
229,2017,0.0184
229,2018,0.0166
229,2030,0.0213
229,2050,0.0194
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2030,0
23,2050,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2030,0
230,2050,0
231,1961,0.2789
231,1962,0.271
231,1963,0.2949
231,1964,0.2869
231,1965,0.2869
231,1966,0.2869
231,1967,0.2949
231,1968,0.2949
231,1969,0.2789
231,1970,0.2789
231,1971,0.2789
231,1972,0.2869
231,1973,0.2869
231,1974,0.271
231,1975,0.271
231,1976,0.3347
231,1977,0.3586
231,1978,0.3586
231,1979,0.3825
231,1980,0.3825
231,1981,0.4224
231,1982,0.4543
231,1983,0.4702
231,1984,0.4702
231,1985,0.5021
231,1986,0.526
231,1987,0.5339
231,1988,0.5499
231,1989,0.51
231,1990,0.5021
231,1991,0.4782
231,1992,0.4463
231,1993,0.4861
231,1994,0.4901
231,1995,0.4622
231,1996,0.518
231,1997,0.5738
231,1998,0.526
231,1999,0.526
231,2000,0.526
231,2001,0.6296
231,2002,0.53
231,2003,0.5339
231,2004,0.5499
231,2005,0.5499
231,2006,0.5499
231,2007,0.5499
231,2008,0.5499
231,2009,0.5419
231,2010,0.5499
231,2011,0.5579
231,2012,0.5738
231,2013,0.5818
231,2014,0.6216
231,2015,0.6038
231,2016,0.5876
231,2017,0.5833
231,2018,0.5876
231,2030,0.6634
231,2050,0.7583
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2030,0
234,2050,0
237,1961,0.2375
237,1962,0.255
237,1963,0.3236
237,1964,0.2805
237,1965,0.314
237,1966,0.2917
237,1967,0.2933
237,1968,0.3044
237,1969,0.3028
237,1970,0.306
237,1971,0.3076
237,1972,0.3586
237,1973,0.3873
237,1974,0.4048
237,1975,0.2805
237,1976,0.2901
237,1977,0.2662
237,1978,0.271
237,1979,0.2821
237,1980,0.3076
237,1981,0.3347
237,1982,0.3682
237,1983,0.3953
237,1984,0.4272
237,1985,0.4367
237,1986,0.4782
237,1987,0.459
237,1988,0.4606
237,1989,0.5005
237,1990,0.5132
237,1991,0.5212
237,1992,0.5945
237,1993,0.6375
237,1994,0.6583
237,1995,0.679
237,1996,0.7236
237,1997,0.7682
237,1998,0.7953
237,1999,0.8575
237,2000,0.9372
237,2001,1.0429
237,2002,1.1141
237,2003,1.2174
237,2004,1.0431
237,2005,1.0515
237,2006,1.0261
237,2007,1.0806
237,2008,1.1984
237,2009,1.1566
237,2010,1.0939
237,2011,1.5425
237,2012,1.3502
237,2013,1.1019
237,2014,1.0919
237,2015,1.1085
