geo,year,groundnuts_shelled_eq_processing_fea
181,1976,18
181,1977,23
181,1978,8
181,1979,5
181,1980,5
181,1981,4
181,1982,5
181,1983,4
181,1984,4
181,1985,8
181,1986,11
181,1987,11
181,1988,11
181,1989,11
181,1990,14
181,1991,14
181,1992,8
181,1993,9
181,1994,9
181,1995,7
181,1996,11
181,1997,11
181,1998,11
181,1999,16
181,2000,37
181,2001,26
181,2002,9
181,2003,13
181,2004,17
181,2005,15
181,2006,17
181,2007,25
181,2008,36
181,2009,29
181,2010,30
181,2011,34
181,2012,32
181,2013,35
184,1961,0
184,1962,0
184,1963,0
184,1964,1
184,1965,1
184,1966,1
184,1967,3
184,1968,2
184,1969,2
184,1970,2
184,1971,2
184,1972,2
184,1973,2
184,1974,2
184,1975,4
184,1976,4
184,1977,3
184,1978,4
184,1979,6
184,1980,6
184,1981,7
184,1982,7
184,1983,7
184,1984,7
184,1985,7
184,1986,7
184,1987,7
184,1988,7
184,1989,4
184,1990,2
184,1991,3
184,1992,2
184,1993,4
184,1994,2
184,1995,2
184,1996,2
184,1997,2
184,1998,2
184,1999,2
184,2000,2
184,2001,3
184,2002,3
184,2003,3
184,2004,4
184,2005,3
184,2006,3
184,2007,5
184,2008,11
184,2009,14
184,2010,8
184,2011,6
184,2012,7
184,2013,3
186,1992,2
186,1993,0
186,1994,0
186,1995,0
186,1996,2
186,1997,2
186,1998,3
186,1999,1
186,2000,2
186,2001,3
186,2002,6
186,2003,2
186,2004,7
186,2005,5
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,1
19,1970,1
19,1971,1
19,1972,1
19,1973,1
19,1974,3
19,1975,3
19,1976,3
19,1977,4
19,1978,4
19,1979,4
19,1980,4
19,1981,4
19,1982,4
19,1983,1
19,1984,1
19,1985,1
19,1986,1
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,1
19,2008,1
19,2009,1
19,2010,1
19,2011,1
19,2012,1
19,2013,2
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,3
194,2002,2
194,2003,3
194,2004,3
194,2005,4
194,2006,4
194,2007,5
194,2008,3
194,2009,3
194,2010,3
194,2011,3
194,2012,3
194,2013,3
195,1961,349
195,1962,338
195,1963,413
195,1964,374
195,1965,409
195,1966,408
195,1967,341
195,1968,383
195,1969,409
195,1970,493
195,1971,253
195,1972,528
195,1973,290
195,1974,336
195,1975,513
195,1976,695
195,1977,599
195,1978,189
195,1979,485
195,1980,181
195,1981,54
195,1982,364
195,1983,479
195,1984,132
195,1985,99
195,1986,192
195,1987,394
195,1988,465
195,1989,262
195,1990,332
195,1991,232
195,1992,265
195,1993,183
195,1994,229
195,1995,195
195,1996,287
195,1997,256
195,1998,212
195,1999,237
195,2000,351
195,2001,478
195,2002,441
195,2003,234
195,2004,137
195,2005,204
195,2006,136
195,2007,205
195,2008,185
195,2009,322
195,2010,356
195,2011,478
195,2012,244
195,2013,254
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,11
197,2003,14
197,2004,18
197,2005,21
197,2006,28
197,2007,14
197,2008,14
197,2009,21
197,2010,25
197,2011,24
197,2012,26
197,2013,26
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,1
199,2000,1
199,2001,0
199,2002,0
199,2003,0
199,2004,1
199,2005,0
199,2006,0
199,2007,1
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,0
20,1966,1
20,1967,1
20,1968,2
20,1969,2
20,1970,2
20,1971,2
20,1972,2
20,1973,2
20,1974,1
20,1975,1
20,1976,0
20,1977,0
20,1978,1
20,1979,0
20,1980,0
20,1981,1
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,1
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,1
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,1
20,2009,1
20,2010,1
20,2011,0
20,2012,0
20,2013,0
202,1961,82
202,1962,56
202,1963,78
202,1964,49
202,1965,90
202,1966,90
202,1967,117
202,1968,109
202,1969,126
202,1970,125
202,1971,138
202,1972,153
202,1973,84
202,1974,128
202,1975,165
202,1976,153
202,1977,169
202,1978,92
202,1979,83
202,1980,162
202,1981,134
202,1982,40
202,1983,63
202,1984,52
202,1985,74
202,1986,65
202,1987,83
202,1988,145
202,1989,62
202,1990,52
202,1991,83
202,1992,53
202,1993,64
202,1994,51
202,1995,73
202,1996,54
202,1997,34
202,1998,49
202,1999,38
202,2000,38
202,2001,61
202,2002,56
202,2003,39
202,2004,44
202,2005,29
202,2006,25
202,2007,25
202,2008,26
202,2009,35
202,2010,29
202,2011,20
202,2012,17
202,2013,13
206,1961,27
206,1962,42
206,1963,82
206,1964,100
206,1965,64
206,1966,73
206,1967,72
206,1968,77
206,1969,93
206,1970,111
206,1971,99
206,1972,98
206,1973,214
206,1974,252
206,1975,162
206,1976,229
206,1977,375
206,1978,409
206,1979,385
206,1980,381
206,1981,276
206,1982,162
206,1983,151
206,1984,136
206,1985,158
206,1986,164
206,1987,183
206,1988,191
206,1989,127
206,1990,122
206,1991,71
206,1992,111
206,1993,143
206,1994,206
206,1995,232
206,1996,248
206,1997,323
206,1998,371
206,1999,290
206,2000,300
206,2001,287
206,2002,335
206,2003,169
206,2004,172
206,2005,50
206,2006,73
206,2007,75
206,2008,96
206,2009,153
206,2010,101
206,2011,222
21,1961,235
21,1962,230
21,1963,201
21,1964,108
21,1965,265
21,1966,314
21,1967,289
21,1968,176
21,1969,231
21,1970,338
21,1971,346
21,1972,343
21,1973,162
21,1974,119
21,1975,98
21,1976,302
21,1977,172
21,1978,183
21,1979,253
21,1980,284
21,1981,176
21,1982,172
21,1983,151
21,1984,137
21,1985,196
21,1986,121
21,1987,113
21,1988,105
21,1989,53
21,1990,46
21,1991,36
21,1992,44
21,1993,46
21,1994,49
21,1995,51
21,1996,54
21,1997,45
21,1998,61
21,1999,57
21,2000,61
21,2001,63
21,2002,66
21,2003,51
21,2004,51
21,2005,69
21,2006,71
21,2007,59
21,2008,78
21,2009,85
21,2010,55
21,2011,49
21,2012,76
21,2013,155
211,1961,86
211,1962,71
211,1963,63
211,1964,72
211,1965,67
211,1966,73
211,1967,59
211,1968,73
211,1969,44
211,1970,77
211,1971,54
211,1972,53
211,1973,62
211,1974,43
211,1975,48
211,1976,48
211,1977,38
211,1978,23
211,1979,29
211,1980,18
211,1981,14
211,1982,19
211,1983,22
211,1984,22
211,1985,19
211,1986,23
211,1987,27
211,1988,28
211,1989,27
211,1990,26
211,1991,21
211,1992,10
211,1993,3
211,1994,3
211,1995,3
211,1996,2
211,1997,3
211,1998,3
211,1999,3
211,2000,3
211,2001,2
211,2002,3
211,2003,3
211,2004,3
211,2005,3
211,2006,3
211,2007,2
211,2008,2
211,2009,2
211,2010,2
211,2011,2
211,2012,2
211,2013,3
214,1961,35
214,1962,31
214,1963,30
214,1964,42
214,1965,39
214,1966,36
214,1967,43
214,1968,37
214,1969,28
214,1970,36
214,1971,22
214,1972,23
214,1973,24
214,1974,24
214,1975,23
214,1976,22
214,1977,20
214,1978,24
214,1979,22
214,1980,21
214,1981,17
214,1982,24
214,1983,16
214,1984,22
214,1985,27
214,1986,20
214,1987,44
214,1988,30
214,1989,17
214,1990,17
214,1991,29
214,1992,26
214,1993,22
214,1994,22
214,1995,25
214,1996,17
214,1997,15
214,1998,14
214,1999,14
214,2000,15
214,2001,15
214,2002,15
214,2003,15
214,2004,16
214,2005,16
214,2006,16
214,2007,16
214,2008,15
214,2009,15
214,2010,12
214,2011,15
214,2012,15
214,2013,15
215,1961,4
215,1962,4
215,1963,4
215,1964,4
215,1965,4
215,1966,4
215,1967,4
215,1968,4
215,1969,4
215,1970,4
215,1971,4
215,1972,4
215,1973,4
215,1974,5
215,1975,6
215,1976,6
215,1977,7
215,1978,7
215,1979,8
215,1980,8
215,1981,8
215,1982,8
215,1983,8
215,1984,8
215,1985,8
215,1986,8
215,1987,8
215,1988,8
215,1989,9
215,1990,9
215,1991,5
215,1992,11
215,1993,18
215,1994,18
215,1995,19
215,1996,19
215,1997,19
215,1998,19
215,1999,17
215,2000,17
215,2001,17
215,2002,17
215,2003,6
215,2004,15
215,2005,16
215,2006,17
215,2007,12
215,2008,10
215,2009,14
215,2010,20
215,2011,20
215,2012,10
215,2013,17
216,1961,24
216,1962,25
216,1963,25
216,1964,28
216,1965,26
216,1966,70
216,1967,25
216,1968,39
216,1969,22
216,1970,21
216,1971,24
216,1972,33
216,1973,25
216,1974,32
216,1975,19
216,1976,22
216,1977,9
216,1978,12
216,1979,4
216,1980,15
216,1981,12
216,1982,9
216,1983,17
216,1984,26
216,1985,27
216,1986,25
216,1987,24
216,1988,25
216,1989,24
216,1990,16
216,1991,12
216,1992,16
216,1993,7
216,1994,11
216,1995,12
216,1996,15
216,1997,11
216,1998,4
216,1999,4
216,2000,19
216,2001,27
216,2002,30
216,2003,29
216,2004,26
216,2005,27
216,2006,27
216,2007,29
216,2008,41
216,2009,36
216,2010,42
216,2011,43
216,2012,49
216,2013,53
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,1
217,1971,2
217,1972,1
217,1973,3
217,1974,3
217,1975,3
217,1976,3
217,1977,3
217,1978,3
217,1979,3
217,1980,3
217,1981,3
217,1982,3
217,1983,3
217,1984,1
217,1985,1
217,1986,2
217,1987,3
217,1988,3
217,1989,3
217,1990,3
217,1991,3
217,1992,3
217,1993,3
217,1994,3
217,1995,2
217,1996,5
217,1997,3
217,1998,3
217,1999,3
217,2000,3
217,2001,3
217,2002,3
217,2003,3
217,2004,3
217,2005,3
217,2006,3
217,2007,3
217,2008,3
217,2009,3
217,2010,3
217,2011,3
217,2012,3
217,2013,3
220,1961,0
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,0
220,1967,1
220,1968,1
220,1969,0
220,1970,1
220,1971,1
220,1972,1
220,1973,1
220,1974,1
220,1975,1
220,1976,1
220,1977,1
220,1978,2
220,1979,1
220,1980,1
220,1981,1
220,1982,1
220,1983,1
220,1984,1
220,1985,1
220,1986,1
220,1987,1
220,1988,1
220,1989,2
220,1990,1
220,1991,2
220,1992,1
220,1993,1
220,1994,1
220,1995,1
220,1996,1
220,1997,1
220,1998,1
220,1999,1
220,2000,1
220,2001,1
220,2002,1
220,2003,1
220,2004,1
220,2005,1
220,2006,1
220,2007,1
220,2008,1
220,2009,1
220,2010,1
220,2011,1
220,2012,1
220,2013,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,1
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,14
225,2003,6
225,2004,2
225,2005,6
225,2006,23
225,2007,1
225,2008,7
225,2009,2
225,2010,1
225,2011,1
225,2012,2
225,2013,1
226,1961,13
226,1962,13
226,1963,14
226,1964,13
226,1965,14
226,1966,16
226,1967,17
226,1968,18
226,1969,22
226,1970,26
226,1971,26
226,1972,25
226,1973,22
226,1974,21
226,1975,20
226,1976,19
226,1977,20
226,1978,20
226,1979,8
226,1980,7
226,1981,9
226,1982,9
226,1983,10
226,1984,11
226,1985,10
226,1986,12
226,1987,13
226,1988,14
226,1989,15
226,1990,17
226,1991,15
226,1992,15
226,1993,16
226,1994,15
226,1995,15
226,1996,13
226,1997,14
226,1998,15
226,1999,14
226,2000,15
226,2001,16
226,2002,16
226,2003,23
226,2004,24
226,2005,24
226,2006,24
226,2007,25
226,2008,27
226,2009,38
226,2010,34
226,2011,36
226,2012,31
226,2013,37
228,1961,5
228,1962,5
228,1963,5
228,1964,6
228,1965,4
228,1966,5
228,1967,5
228,1968,6
228,1969,6
228,1970,10
228,1971,2
228,1972,3
228,1973,1
228,1974,1
228,1975,3
228,1976,3
228,1977,3
228,1978,4
228,1979,4
228,1980,3
228,1981,2
228,1982,2
228,1983,2
228,1984,2
228,1985,3
228,1986,3
228,1987,1
228,1988,2
228,1989,2
228,1990,2
228,1991,2
229,1961,132
229,1962,170
229,1963,172
229,1964,111
229,1965,49
229,1966,39
229,1967,60
229,1968,60
229,1969,11
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,5
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,1
229,1987,1
229,1988,0
229,1989,0
229,1990,5
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,1
230,2006,1
230,2007,1
230,2008,1
230,2009,1
230,2010,1
230,2011,1
230,2012,1
230,2013,1
231,1961,109
231,1962,77
231,1963,96
231,1964,120
231,1965,150
231,1966,164
231,1967,177
231,1968,205
231,1969,208
231,1970,185
231,1971,254
231,1972,259
231,1973,270
231,1974,217
231,1975,188
231,1976,459
231,1977,352
231,1978,155
231,1979,167
231,1980,181
231,1981,142
231,1982,182
231,1983,109
231,1984,123
231,1985,199
231,1986,259
231,1987,163
231,1988,178
231,1989,258
231,1990,198
231,1991,219
231,1992,351
231,1993,284
231,1994,213
231,1995,313
231,1996,318
231,1997,220
231,1998,173
231,1999,146
231,2000,174
231,2001,221
231,2002,273
231,2003,170
231,2004,125
231,2005,172
231,2006,189
231,2007,175
231,2008,157
231,2009,142
231,2010,160
231,2011,203
231,2012,197
231,2013,208
233,1961,4
233,1962,4
233,1963,3
233,1964,4
233,1965,4
233,1966,5
233,1967,5
233,1968,5
233,1969,4
233,1970,4
233,1971,4
233,1972,3
233,1973,3
233,1974,5
233,1975,5
233,1976,4
233,1977,3
233,1978,4
233,1979,5
233,1980,3
233,1981,4
233,1982,4
233,1983,5
233,1984,5
233,1985,7
233,1986,9
233,1987,7
233,1988,10
233,1989,8
233,1990,8
233,1991,5
233,1992,9
233,1993,13
233,1994,12
233,1995,11
233,1996,14
233,1997,9
233,1998,13
233,1999,13
233,2000,14
233,2001,14
233,2002,20
233,2003,22
233,2004,19
233,2005,13
233,2006,12
233,2007,15
233,2008,18
233,2009,20
233,2010,21
233,2011,19
233,2012,11
233,2013,20
234,1961,3
234,1962,1
234,1963,2
234,1964,1
234,1965,0
234,1966,1
234,1967,1
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,1
234,1982,1
234,1983,1
234,1984,1
234,1985,1
234,1986,1
234,1987,1
234,1988,1
234,1989,1
234,1990,1
234,1991,1
234,1992,1
234,1993,1
234,1994,1
234,1995,1
234,1996,1
234,1997,1
234,1998,1
234,1999,1
234,2000,1
234,2001,1
234,2002,1
234,2003,1
234,2004,1
234,2005,1
234,2006,1
234,2007,1
234,2008,1
234,2009,1
234,2010,1
234,2011,1
234,2012,1
234,2013,1
235,1992,9
235,1993,9
235,1994,12
235,1995,9
235,1996,1
235,1997,1
235,1998,1
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,1
236,1962,1
236,1963,1
236,1964,1
236,1965,2
236,1966,2
236,1967,2
236,1968,2
236,1969,3
236,1970,6
236,1971,11
236,1972,15
236,1973,8
236,1974,28
236,1975,56
236,1976,48
236,1977,10
236,1978,11
236,1979,15
236,1980,7
236,1981,3
236,1982,10
236,1983,4
236,1984,9
236,1985,3
236,1986,5
236,1987,6
236,1988,14
236,1989,7
236,1990,3
236,1991,3
236,1992,5
236,1993,4
236,1994,1
236,1995,2
236,1996,1
236,1997,3
236,1998,6
236,1999,4
236,2000,4
236,2001,5
236,2002,4
236,2003,3
236,2004,7
236,2005,5
236,2006,6
236,2007,6
236,2008,4
236,2009,4
236,2010,2
236,2011,2
236,2012,2
236,2013,2
237,1961,7
237,1962,8
237,1963,8
237,1964,10
237,1965,10
237,1966,9
237,1967,10
237,1968,9
237,1969,10
237,1970,9
237,1971,11
237,1972,11
237,1973,11
237,1974,11
237,1975,8
237,1976,12
237,1977,12
237,1978,11
237,1979,10
237,1980,12
237,1981,13
237,1982,15
237,1983,16
237,1984,21
237,1985,26
237,1986,27
237,1987,29
237,1988,27
237,1989,26
237,1990,27
237,1991,30
237,1992,29
237,1993,39
237,1994,44
237,1995,44
237,1996,47
237,1997,60
237,1998,70
237,1999,65
237,2000,65
237,2001,71
237,2002,77
237,2003,78
237,2004,61
237,2005,64
237,2006,61
237,2007,66
237,2008,70
237,2009,67
237,2010,64
237,2011,62
237,2012,66
237,2013,66
238,1993,3
238,1994,3
238,1995,3
238,1996,4
238,1997,3
238,1998,2
238,1999,4
238,2000,5
238,2001,5
238,2002,5
238,2003,5
238,2004,5
238,2005,5
238,2006,5
238,2007,5
238,2008,5
238,2009,5
238,2010,5
238,2011,6
238,2012,7
238,2013,3
248,1961,1
248,1962,1
248,1963,1
248,1964,4
248,1965,1
248,1966,2
248,1967,1
248,1968,1
248,1969,2
248,1970,3
248,1971,3
248,1972,5
248,1973,9
248,1974,6
248,1975,7
248,1976,10
248,1977,11
248,1978,14
248,1979,12
248,1980,3
248,1981,5
248,1982,6
248,1983,4
248,1984,6
248,1985,4
248,1986,8
248,1987,8
248,1988,8
248,1989,8
248,1990,9
248,1991,5
251,1961,5
251,1962,5
251,1963,5
251,1964,6
251,1965,6
251,1966,2
251,1967,9
251,1968,8
251,1969,1
251,1970,1
251,1971,1
251,1972,1
251,1973,0
251,1974,0
251,1975,1
251,1976,1
251,1977,1
251,1978,1
251,1979,1
251,1980,1
251,1981,1
251,1982,2
251,1983,2
251,1984,2
251,1985,2
251,1986,1
251,1987,3
251,1988,3
251,1989,3
251,1990,4
251,1991,5
251,1992,2
251,1993,5
251,1994,5
251,1995,5
251,1996,4
251,1997,7
251,1998,7
251,1999,7
251,2000,7
251,2001,5
251,2002,5
251,2003,5
251,2004,5
251,2005,5
251,2006,5
251,2007,3
251,2008,4
251,2009,7
251,2010,9
251,2011,9
251,2012,9
251,2013,9
255,2000,4
255,2001,4
255,2002,6
255,2003,6
255,2004,6
255,2005,7
255,2006,7
255,2007,7
255,2008,6
255,2009,8
255,2010,6
255,2011,6
255,2012,6
255,2013,9
27,1961,0
27,1962,5
27,1963,6
27,1964,4
27,1965,4
27,1966,2
27,1967,2
27,1968,5
27,1969,4
27,1970,6
27,1971,6
27,1972,4
27,1973,2
27,1974,5
27,1975,4
27,1976,3
27,1977,3
27,1978,2
27,1979,2
27,1980,2
27,1981,3
27,1982,3
27,1983,2
27,1984,2
27,1985,2
27,1986,3
27,1987,4
27,1988,2
27,1989,3
27,1990,4
27,1991,6
27,1992,5
27,1993,4
27,1994,4
27,1995,6
27,1996,5
27,1997,6
27,1998,8
27,1999,7
27,2000,8
27,2001,5
27,2002,4
27,2003,3
27,2004,12
27,2005,8
27,2006,13
27,2007,10
27,2008,11
27,2009,8
27,2010,8
27,2011,8
27,2012,7
27,2013,7
276,2012,372
276,2013,380
28,1961,191
28,1962,201
28,1963,224
28,1964,216
28,1965,176
28,1966,147
28,1967,139
28,1968,189
28,1969,205
28,1970,227
28,1971,277
28,1972,254
28,1973,194
28,1974,210
28,1975,241
28,1976,212
28,1977,219
28,1978,245
28,1979,205
28,1980,176
28,1981,228
28,1982,307
28,1983,293
28,1984,280
28,1985,360
28,1986,300
28,1987,292
28,1988,277
28,1989,230
28,1990,192
28,1991,200
28,1992,178
28,1993,179
28,1994,178
28,1995,167
28,1996,219
28,1997,193
28,1998,189
28,1999,199
28,2000,236
28,2001,248
28,2002,259
28,2003,279
28,2004,300
28,2005,312
28,2006,269
28,2007,398
28,2008,465
28,2009,527
28,2010,564
28,2011,580
28,2012,557
28,2013,534
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,10
32,1962,10
32,1963,10
32,1964,10
32,1965,13
32,1966,13
32,1967,13
32,1968,21
32,1969,21
32,1970,21
32,1971,26
32,1972,26
32,1973,37
32,1974,21
32,1975,13
32,1976,24
32,1977,26
32,1978,24
32,1979,24
32,1980,29
32,1981,21
32,1982,24
32,1983,26
32,1984,22
32,1985,23
32,1986,24
32,1987,25
32,1988,26
32,1989,27
32,1990,28
32,1991,29
32,1992,30
32,1993,31
32,1994,31
32,1995,36
32,1996,46
32,1997,30
32,1998,26
32,1999,27
32,2000,27
32,2001,27
32,2002,40
32,2003,43
32,2004,44
32,2005,44
32,2006,54
32,2007,90
32,2008,110
32,2009,130
32,2010,143
32,2011,149
32,2012,163
32,2013,178
351,1961,385
351,1962,391
351,1963,500
351,1964,597
351,1965,624
351,1966,746
351,1967,713
351,1968,632
351,1969,603
351,1970,736
351,1971,742
351,1972,673
351,1973,704
351,1974,764
351,1975,753
351,1976,622
351,1977,665
351,1978,794
351,1979,922
351,1980,1141
351,1981,1057
351,1982,1214
351,1983,1181
351,1984,1482
351,1985,2087
351,1986,1720
351,1987,1874
351,1988,1710
351,1989,1577
351,1990,2017
351,1991,1979
351,1992,2026
351,1993,2872
351,1994,3622
351,1995,3775
351,1996,3917
351,1997,3785
351,1998,4164
351,1999,4438
351,2000,4724
351,2001,5245
351,2002,5835
351,2003,5275
351,2004,5666
351,2005,5561
351,2006,5414
351,2007,5055
351,2008,4873
351,2009,5160
351,2010,5509
351,2011,5460
351,2012,5500
351,2013,5300
37,1961,35
37,1962,35
37,1963,34
37,1964,33
37,1965,33
37,1966,36
37,1967,45
37,1968,42
37,1969,40
37,1970,41
37,1971,43
37,1972,43
37,1973,44
37,1974,64
37,1975,51
37,1976,59
37,1977,60
37,1978,58
37,1979,67
37,1980,69
37,1981,68
37,1982,71
37,1983,68
37,1984,54
37,1985,46
37,1986,56
37,1987,61
37,1988,58
37,1989,62
37,1990,47
37,1991,46
37,1992,48
37,1993,48
37,1994,55
37,1995,51
37,1996,58
37,1997,62
37,1998,59
37,1999,66
37,2000,61
37,2001,72
37,2002,75
37,2003,78
37,2004,82
37,2005,86
37,2006,86
37,2007,92
37,2008,94
37,2009,98
37,2010,84
37,2011,97
37,2012,90
37,2013,98
38,1961,1
38,1962,2
38,1963,2
38,1964,3
38,1965,2
38,1966,2
38,1967,3
38,1968,5
38,1969,4
38,1970,3
38,1971,3
38,1972,9
38,1973,13
38,1974,6
38,1975,12
38,1976,12
38,1977,5
38,1978,2
38,1979,4
38,1980,4
38,1981,5
38,1982,3
38,1983,4
38,1984,4
38,1985,4
38,1986,4
38,1987,3
38,1988,4
