geo,year,crustaceans_import_quantity_fea1
53,2019,0
5300,2010,1737.39
5300,2011,1855.76
5300,2012,2068.91
5300,2013,1993.78
5300,2014,1874.87
5300,2015,1835.52
5300,2016,1920.06
5300,2017,1993.67
5300,2018,1993.67
5300,2019,1993.67
5301,2010,1.31
5301,2011,1.53
5301,2012,1.9
5301,2013,1.7
5301,2014,2.3
5301,2015,2.01
5301,2016,1.41
5301,2017,1.72
5301,2018,1.72
5301,2019,1.72
5302,2010,1582.91
5302,2011,1648.89
5302,2012,1699.47
5302,2013,1629.54
5302,2014,1482.39
5302,2015,1496.98
5302,2016,1550.42
5302,2017,1634.39
5302,2018,1634.39
5302,2019,1634.39
5303,2010,2.67
5303,2011,4.35
5303,2012,3.69
5303,2013,3.32
5303,2014,4.36
5303,2015,5.62
5303,2016,5.88
5303,2017,14.51
5303,2018,14.51
5303,2019,14.51
5304,2010,118.86
5304,2011,163.25
5304,2012,324.02
5304,2013,321.79
5304,2014,340.22
5304,2015,288.69
5304,2016,322.12
5304,2017,298.63
5304,2018,298.63
5304,2019,298.63
5305,2010,31.64
5305,2011,37.75
5305,2012,39.83
5305,2013,37.43
5305,2014,45.59
5305,2015,42.22
5305,2016,40.22
5305,2017,44.42
5305,2018,44.42
5305,2019,44.42
54,2010,231.49
54,2011,224.78
54,2012,205.71
54,2013,208.57
54,2014,201.75
54,2015,177.47
54,2016,173.6
54,2017,186.66
54,2018,186.66
54,2019,186.66
5400,2010,2000.61
5400,2011,1989.64
5400,2012,1797.4
5400,2013,1786.95
5400,2014,1773.18
5400,2015,1664.67
5400,2016,1750.94
5400,2017,1819.54
5400,2018,1819.54
5400,2019,1819.54
5401,2010,115.92
5401,2011,122.27
5401,2012,118.92
5401,2013,131.94
5401,2014,106.15
5401,2015,61.17
5401,2016,81.02
5401,2017,99.31
5401,2018,99.31
5401,2019,99.31
5402,2010,697.66
5402,2011,682.38
5402,2012,638.25
5402,2013,655.29
5402,2014,618.98
5402,2015,587.76
5402,2016,575.3
5402,2017,588.35
5402,2018,588.35
5402,2019,588.35
5403,2010,418.1
5403,2011,418.46
5403,2012,363.92
5403,2013,351.04
5403,2014,372.6
5403,2015,375.42
5403,2016,392.46
5403,2017,418.79
5403,2018,418.79
5403,2019,418.79
5404,2010,768.93
5404,2011,766.53
5404,2012,676.31
5404,2013,648.69
5404,2014,675.45
5404,2015,640.31
5404,2016,702.15
5404,2017,713.1
5404,2018,713.1
5404,2019,713.1
55,2010,0.04
55,2011,0.05
55,2012,0.04
55,2013,0.02
55,2014,0.01
55,2015,0
55,2016,0.04
55,2017,0.04
55,2018,0.04
55,2019,0.04
5500,2010,101.98
5500,2011,96.26
5500,2012,99.53
5500,2013,89.41
5500,2014,89.05
5500,2015,79.04
5500,2016,83.92
5500,2017,100.08
5500,2018,100.08
5500,2019,100.08
5501,2010,99.6
5501,2011,94.31
5501,2012,97.73
5501,2013,87.87
5501,2014,87.35
5501,2015,77.45
5501,2016,82.93
5501,2017,98.72
5501,2018,98.72
5501,2019,98.72
5502,2010,0.61
5502,2011,0.53
5502,2012,0.61
5502,2013,0.75
5502,2014,0.56
5502,2015,0.73
5502,2016,0.45
5502,2017,1.08
5502,2018,1.08
5502,2019,1.08
5503,2010,0
5503,2011,0
5503,2012,0.01
5503,2013,0
5503,2014,0
5503,2015,0.01
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1.77
5504,2011,1.42
5504,2012,1.18
5504,2013,0.79
5504,2014,1.14
5504,2015,0.86
5504,2016,0.54
5504,2017,0.29
5504,2018,0.29
5504,2019,0.29
56,2010,3.92
56,2011,3.78
56,2012,2.56
56,2013,1.82
56,2014,3.45
56,2015,3.1
56,2016,3.85
56,2017,2.53
56,2018,2.53
56,2019,2.53
57,2010,5.54
57,2011,6
57,2012,6.22
57,2013,6.98
57,2014,6.78
57,2015,3.97
57,2016,5.93
57,2017,6.24
57,2018,6.24
57,2019,6.24
5707,2010,1534.52
5707,2011,1520.58
5707,2012,1359.01
5707,2013,1326.68
5707,2014,1369.46
5707,2015,1301.07
5707,2016,1378.61
5707,2017,1429.8
5707,2018,1429.8
5707,2019,1429.8
58,2010,31.42
58,2011,41.71
58,2012,43.98
58,2013,33.22
58,2014,55.92
58,2015,75.33
58,2016,60.49
58,2017,56.47
58,2018,56.47
58,2019,56.47
5801,2010,6.83
5801,2011,7.88
5801,2012,7.59
5801,2013,7.4
5801,2014,9.94
5801,2015,4.02
5801,2016,3.47
5801,2017,11.68
5801,2018,11.68
5801,2019,11.68
5802,2010,3.55
5802,2011,3.91
5802,2012,4.72
5802,2013,5.04
5802,2014,5.41
5802,2015,4.55
5802,2016,5.01
5802,2017,5.42
5802,2018,5.42
5802,2019,5.42
5803,2010,16.96
5803,2011,17.44
5803,2012,16.52
5803,2013,15.02
5803,2014,17.5
5803,2015,16.81
5803,2016,17.49
5803,2017,19.51
5803,2018,19.51
5803,2019,19.51
5815,2010,26.08
5815,2011,39.72
5815,2012,35.81
5815,2013,47.56
5815,2014,88.73
5815,2015,80.35
5815,2016,66.29
5815,2017,91.71
5815,2018,91.71
5815,2019,91.71
5817,2010,115.22
5817,2011,97.45
5817,2012,90.35
5817,2013,81.03
5817,2014,94.85
5817,2015,90.6
5817,2016,78.8
5817,2017,90.01
5817,2018,90.01
5817,2019,90.01
59,2010,49.53
59,2011,28.44
59,2012,25.81
59,2013,16.83
59,2014,19.66
59,2015,20.55
59,2016,17.94
59,2017,12.56
59,2018,12.56
59,2019,12.56
60,2010,3.37
60,2011,1.15
60,2012,1.13
60,2013,0.84
60,2014,3.68
60,2015,0.71
60,2016,0.71
60,2017,0.75
60,2018,0.75
60,2019,0.75
63,2010,5.43
63,2011,5.12
63,2012,3.51
63,2013,3.69
63,2014,4.14
63,2015,2.38
63,2016,2.77
63,2017,3.28
63,2018,3.28
63,2019,3.28
66,2010,0.39
66,2011,0.26
66,2012,0.41
66,2013,0.43
66,2014,0.33
66,2015,0.51
66,2016,0.33
66,2017,0.58
66,2018,0.58
66,2019,0.58
67,2010,12.88
67,2011,12.88
67,2012,13.2
67,2013,12.22
67,2014,10.98
67,2015,9.49
67,2016,8.83
67,2017,8.67
67,2018,8.67
67,2019,8.67
68,2010,280.99
68,2011,266.83
68,2012,263.69
68,2013,254.07
68,2014,255.01
68,2015,255.7
68,2016,262.92
68,2017,266.36
68,2018,266.36
68,2019,266.36
7,2010,1.06
7,2011,1.07
7,2012,1.34
7,2013,0.96
7,2014,1.85
7,2015,0.97
7,2016,0.46
7,2017,0.35
7,2018,0.35
7,2019,0.35
70,2010,1.52
70,2011,1.36
70,2012,1.09
70,2013,0.62
70,2014,0.79
70,2015,0.61
70,2016,0.33
70,2017,0.11
70,2018,0.11
70,2019,0.11
72,2010,0.02
72,2011,0.02
72,2012,0.02
72,2013,0.01
72,2014,0.08
72,2015,0.04
72,2016,0.08
72,2017,0.04
72,2018,0.04
72,2019,0.04
73,2010,0.05
73,2011,0.15
73,2012,0.09
73,2013,0.11
73,2014,0.12
73,2015,0.17
73,2016,0.18
73,2017,0.19
73,2018,0.19
73,2019,0.19
74,2010,0.05
74,2011,0.06
74,2012,0.12
74,2013,0.12
74,2014,0.18
74,2015,0.11
74,2016,0.07
74,2017,0.05
74,2018,0.05
74,2019,0.05
75,2010,0
75,2011,0.03
75,2012,0.04
75,2013,0
75,2014,0.11
75,2015,0.16
75,2016,0
75,2017,0.01
75,2018,0.01
75,2019,0.01
79,2010,111.89
79,2011,111.44
79,2012,99.02
79,2013,89.17
79,2014,92.96
79,2015,89.13
79,2016,90.36
79,2017,100.67
79,2018,100.67
79,2019,100.67
8,2010,0.39
8,2011,0.4
8,2012,0.38
8,2013,0.4
8,2014,0.45
8,2015,0.44
8,2016,0.48
8,2017,0.55
8,2018,0.55
8,2019,0.55
80,2010,0.08
80,2011,0.07
80,2012,0.08
80,2013,0.07
80,2014,0.11
80,2015,0.13
80,2016,0.14
80,2017,0.15
80,2018,0.15
80,2019,0.15
81,2010,0.08
81,2011,0.28
81,2012,0.1
81,2013,0.1
81,2014,0.15
81,2015,0.21
81,2016,0.08
81,2017,0.09
81,2018,0.09
81,2019,0.09
83,2010,0
83,2011,0
83,2012,0.01
83,2013,0
83,2014,0
83,2015,0.01
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,17.82
84,2011,14.75
84,2012,13.58
84,2013,14.14
84,2014,12.29
84,2015,11.12
84,2016,12.45
84,2017,14.87
84,2018,14.87
84,2019,14.87
86,2010,0.03
86,2011,0.03
86,2012,0.02
86,2013,0.03
86,2014,0.02
86,2015,0.02
86,2016,0.02
86,2017,0.1
86,2018,0.1
86,2019,0.1
89,2010,2.83
89,2011,3.74
89,2012,3.07
89,2013,4.05
89,2014,7.93
89,2015,7.63
89,2016,8.07
89,2017,7.64
89,2018,7.64
89,2019,7.64
9,2010,2.47
9,2011,2.42
9,2012,1.67
9,2013,2.01
9,2014,1.57
9,2015,1.63
9,2016,1.73
9,2017,1.74
9,2018,1.74
9,2019,1.74
90,2010,0
90,2011,0.01
90,2012,0.03
90,2013,0.03
90,2014,0.02
90,2015,0.01
90,2016,0.02
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0.01
91,2016,0.01
91,2017,0.01
91,2018,0.01
91,2019,0.01
93,2010,0.03
93,2011,0.04
93,2012,0.04
93,2013,0.03
93,2014,0.05
93,2015,0.07
93,2016,0.06
93,2017,0.13
93,2018,0.13
93,2019,0.13
95,2010,2.34
95,2011,2.63
95,2012,2.1
95,2013,2.35
95,2014,2.11
95,2015,3.26
95,2016,2.38
95,2017,0.91
95,2018,0.91
95,2019,0.91
96,2010,125.68
96,2011,137.4
96,2012,156.1
96,2013,156.93
96,2014,150.08
96,2015,126.35
96,2016,127.35
96,2017,128.01
96,2018,128.01
96,2019,128.01
97,2010,0.94
97,2011,1.08
97,2012,1.16
97,2013,0.99
97,2014,1.01
97,2015,0.94
97,2016,1.29
97,2017,1.69
97,2018,1.69
97,2019,1.69
98,2010,2.51
98,2011,2.28
98,2012,2.83
98,2013,2.38
98,2014,2.62
98,2015,2.81
98,2016,2.86
98,2017,3.2
98,2018,3.2
98,2019,3.2
99,2010,49.93
99,2011,37.52
99,2012,24.93
99,2013,19.13
99,2014,25.58
99,2015,40.91
99,2016,24.83
99,2017,23.25
99,2018,23.25
99,2019,23.25
