geo,year,oilcrops_losses_c_e
150,2005,81
150,2006,20
150,2007,210
150,2008,151
150,2009,225
150,2010,611
150,2011,333
150,2012,1395
150,2013,1204
151,1961,10
151,1962,9
151,1963,8
151,1964,8
151,1965,6
151,1966,7
151,1967,7
151,1968,8
151,1969,10
151,1970,8
151,1971,8
151,1972,8
151,1973,9
151,1974,9
151,1975,10
151,1976,7
151,1977,8
151,1978,8
151,1979,4
151,1980,4
151,1981,7
151,1982,4
151,1983,5
151,1984,5
151,1985,5
151,1986,4
151,1987,4
151,1988,6
151,1989,6
151,1990,7
151,1991,7
151,1992,6
151,1993,5
151,1994,5
151,1995,6
151,1996,6
151,1997,6
151,1998,6
151,1999,6
151,2000,6
151,2001,6
151,2002,3
151,2003,3
151,2004,5
151,2005,1
151,2006,4
151,2007,5
151,2008,1
151,2009,1
151,2010,2
154,1992,7846
154,1993,3570
154,1994,3896
154,1995,2016
154,1996,3197
154,1997,2894
154,1998,2862
154,1999,2062
154,2000,1062
154,2001,866
154,2002,1028
154,2003,756
154,2004,830
154,2005,697
154,2006,761
154,2007,345
154,2008,525
154,2009,676
154,2010,965
154,2011,958
154,2012,840
154,2013,750
155,1961,13444
155,1962,13149
155,1963,14845
155,1964,15660
155,1965,12241
155,1966,14325
155,1967,17144
155,1968,14416
155,1969,15579
155,1970,13900
155,1971,15251
155,1972,9324
155,1973,11253
155,1974,16044
155,1975,15185
155,1976,16134
155,1977,19396
155,1978,20396
155,1979,20026
155,1980,15859
155,1981,20706
155,1982,16822
155,1983,18025
155,1984,21444
155,1985,18353
155,1986,19751
155,1987,19055
155,1988,17079
155,1989,13534
155,1990,20457
155,1991,15024
155,1992,14555
155,1993,14740
155,1994,14601
155,1995,15513
155,1996,16514
155,1997,20891
155,1998,21932
155,1999,15785
155,2000,14394
155,2001,15309
155,2002,12965
155,2003,13241
155,2004,14927
155,2005,13965
155,2006,13610
155,2007,14568
155,2008,14560
155,2009,14566
155,2010,21817
155,2011,20805
155,2012,29523
155,2013,30905
156,1961,112
156,1962,160
156,1963,221
156,1964,222
156,1965,124
156,1966,120
156,1967,134
156,1968,115
156,1969,203
156,1970,240
156,1971,240
156,1972,240
156,1973,240
156,1974,124
156,1975,278
156,1976,196
156,1977,176
156,1978,224
156,1979,140
156,1980,60
156,1981,60
156,1982,58
156,1983,18
156,1984,12
156,1985,13
156,1986,5
156,1987,5
156,1988,7
156,1989,22
156,1990,22
156,1991,8
156,1992,10
156,1993,12
156,1994,14
156,1995,16
156,1996,18
156,1997,20
156,1998,20
156,1999,20
156,2000,24
156,2001,30
156,2002,20
156,2003,36
156,2004,37
156,2005,47
156,2006,39
156,2007,35
156,2008,44
156,2009,46
156,2010,48
156,2011,48
156,2012,48
156,2013,50
157,1961,2
157,1962,2
157,1963,2
157,1964,4
157,1965,5
157,1966,4
157,1967,4
157,1968,6
157,1969,9
157,1970,16
157,1971,32
157,1972,107
157,1973,126
157,1974,137
157,1975,157
157,1976,160
157,1977,164
157,1978,218
157,1979,303
157,1980,465
157,1981,542
157,1982,240
157,1983,148
157,1984,42
157,1985,43
157,1986,43
157,1987,42
157,1988,34
157,1989,76
157,1990,251
157,1991,239
157,1992,203
157,1993,426
157,1994,1180
157,1995,496
157,1996,836
157,1997,790
157,1998,918
157,1999,2050
157,2000,2122
157,2001,2253
157,2002,2316
157,2003,2817
157,2004,3135
157,2005,3648
157,2006,3403
157,2007,3483
157,2008,4182
157,2009,3811
157,2010,3787
157,2011,4211
157,2012,4278
157,2013,4746
158,1961,3583
158,1962,4469
158,1963,4807
158,1964,4091
158,1965,6009
158,1966,6769
158,1967,6808
158,1968,6374
158,1969,5317
158,1970,5338
158,1971,5651
158,1972,5633
158,1973,3455
158,1974,3122
158,1975,1760
158,1976,1951
158,1977,1861
158,1978,2185
158,1979,1960
158,1980,2743
158,1981,2238
158,1982,1913
158,1983,1724
158,1984,1564
158,1985,1481
158,1986,1855
158,1987,1729
158,1988,1067
158,1989,738
158,1990,740
158,1991,1097
158,1992,1419
158,1993,1223
158,1994,1757
158,1995,2858
158,1996,4614
158,1997,3082
158,1998,2829
158,1999,2684
158,2000,3261
158,2001,3307
158,2002,4669
158,2003,5728
158,2004,5895
158,2005,5390
158,2006,5383
158,2007,5831
158,2008,9328
158,2009,13290
158,2010,17221
158,2011,17446
158,2012,9257
158,2013,9342
159,1961,111809
159,1962,130319
159,1963,134499
159,1964,128152
159,1965,135328
159,1966,116721
159,1967,108829
159,1968,123642
159,1969,121649
159,1970,115221
159,1971,97823
159,1972,98111
159,1973,89899
159,1974,120925
159,1975,75050
159,1976,69762
159,1977,75560
159,1978,72726
159,1979,61331
159,1980,57686
159,1981,59275
159,1982,55810
159,1983,66262
159,1984,63573
159,1985,70660
159,1986,87993
159,1987,82765
159,1988,122768
159,1989,127532
159,1990,131478
159,1991,136383
159,1992,138456
159,1993,137967
159,1994,148175
159,1995,171077
159,1996,215367
159,1997,234365
159,1998,239795
159,1999,261805
159,2000,265683
159,2001,256779
159,2002,273247
159,2003,290869
159,2004,309815
159,2005,335457
159,2006,365965
159,2007,311056
159,2008,317954
159,2009,290263
159,2010,341221
159,2011,322597
159,2012,330496
159,2013,325798
16,1961,7881
16,1962,8621
16,1963,7824
16,1964,9018
16,1965,7644
16,1966,8825
16,1967,8423
16,1968,9723
16,1969,9825
16,1970,9045
16,1971,9729
16,1972,7284
16,1973,7825
16,1974,6465
16,1975,7531
16,1976,7696
16,1977,6636
16,1978,8637
16,1979,10659
16,1980,11475
16,1981,11229
16,1982,11659
16,1983,12026
16,1984,12324
16,1985,13182
16,1986,11856
16,1987,13718
16,1988,15144
16,1989,11845
16,1990,12158
16,1991,11422
16,1992,14147
16,1993,15073
16,1994,13855
16,1995,15341
16,1996,15979
16,1997,15494
16,1998,18682
16,1999,21576
16,2000,20106
16,2001,17918
16,2002,14807
16,2003,15528
16,2004,18849
16,2005,19870
16,2006,22420
16,2007,23462
16,2008,21555
16,2009,24009
16,2010,26465
16,2011,23056
16,2012,23898
16,2013,20118
162,1961,2
162,1962,2
162,1963,2
162,1964,2
162,1965,2
162,1966,2
162,1967,2
162,1968,2
162,1969,2
162,1970,3
162,1971,4
162,1972,2
162,1973,5
162,1974,5
162,1975,8
162,1976,9
162,1977,6
162,1978,8
162,1979,3
162,1980,3
162,1981,3
162,1982,4
162,1983,6
162,1984,5
162,1985,6
162,1986,3
162,1987,8
162,1988,5
162,1989,2
162,1990,1
162,1991,7
162,1992,2
162,1993,2
162,1994,2
162,1995,2
162,1996,2
162,1997,4
162,1998,2
162,1999,2
162,2000,3
162,2001,4
162,2002,4
162,2003,5
162,2004,5
162,2005,3
162,2006,3
162,2007,3
162,2008,2
162,2009,2
162,2010,2
162,2011,2
162,2012,1
162,2013,2
165,1961,20565
165,1962,22099
165,1963,25839
165,1964,22902
165,1965,24738
165,1966,25853
165,1967,28904
165,1968,31122
165,1969,30092
165,1970,31762
165,1971,38390
165,1972,39099
165,1973,37260
165,1974,36603
165,1975,30576
165,1976,28387
165,1977,34796
165,1978,31118
165,1979,39157
165,1980,39984
165,1981,39689
165,1982,42414
165,1983,29390
165,1984,48866
165,1985,57635
165,1986,61895
165,1987,66901
165,1988,68269
165,1989,67385
165,1990,74387
165,1991,96128
165,1992,85264
165,1993,66468
165,1994,65395
165,1995,79088
165,1996,71286
165,1997,71578
165,1998,68612
165,1999,90897
165,2000,91612
165,2001,90575
165,2002,89612
165,2003,90190
165,2004,124432
165,2005,116711
165,2006,117878
165,2007,113481
165,2008,109854
165,2009,116054
165,2010,110389
165,2011,120035
165,2012,114573
165,2013,107484
166,1961,9
166,1962,9
166,1963,10
166,1964,10
166,1965,10
166,1966,11
166,1967,11
166,1968,11
166,1969,5
166,1970,5
166,1971,5
166,1972,6
166,1973,6
166,1974,4
166,1975,4
166,1976,4
166,1977,4
166,1978,4
166,1979,4
166,1980,5
166,1981,6
166,1982,6
166,1983,6
166,1984,7
166,1985,7
166,1986,8
166,1987,11
166,1988,10
166,1989,10
166,1990,11
166,1991,12
166,1992,10
166,1993,11
166,1994,11
166,1995,13
166,1996,18
166,1997,13
166,1998,12
166,1999,11
166,2000,11
166,2001,9
166,2002,9
166,2003,9
166,2004,12
166,2005,12
166,2006,12
166,2007,14
166,2008,15
166,2009,15
166,2010,19
166,2011,14
166,2012,13
166,2013,13
167,1993,22325
167,1994,29911
167,1995,23433
167,1996,16729
167,1997,21112
167,1998,20867
167,1999,13313
167,2000,11000
167,2001,13100
167,2002,6833
167,2003,18628
167,2004,19442
167,2005,6742
167,2006,10424
167,2007,12324
167,2008,21935
167,2009,22250
167,2010,23523
167,2011,22049
167,2012,16775
167,2013,24615
169,1961,357
169,1962,399
169,1963,651
169,1964,1493
169,1965,1621
169,1966,1632
169,1967,1880
169,1968,2314
169,1969,2163
169,1970,2540
169,1971,11367
169,1972,9037
169,1973,11254
169,1974,19403
169,1975,29160
169,1976,33765
169,1977,52595
169,1978,53160
169,1979,79402
169,1980,119640
169,1981,94922
169,1982,91298
169,1983,92035
169,1984,95451
169,1985,105001
169,1986,103806
169,1987,99536
169,1988,103096
169,1989,100084
169,1990,99663
169,1991,79550
169,1992,99929
169,1993,85439
169,1994,74324
169,1995,75781
169,1996,73436
169,1997,70136
169,1998,76810
169,1999,85105
169,2000,77509
169,2001,75896
169,2002,75145
169,2003,76782
169,2004,75157
169,2005,69763
169,2006,75350
169,2007,123006
169,2008,1208591
169,2009,124845
169,2010,500538
169,2011,815044
169,2012,132138
169,2013,719291
170,1961,962
170,1962,1111
170,1963,1128
170,1964,913
170,1965,1371
170,1966,1495
170,1967,1531
170,1968,1512
170,1969,1228
170,1970,1512
170,1971,1217
170,1972,1230
170,1973,1234
170,1974,2862
170,1975,2066
170,1976,1467
170,1977,2330
170,1978,3596
170,1979,3172
170,1980,10020
170,1981,10972
170,1982,12311
170,1983,9652
170,1984,8892
170,1985,12499
170,1986,9783
170,1987,12317
170,1988,9985
170,1989,15099
170,1990,10001
170,1991,17479
170,1992,11928
170,1993,12767
170,1994,13201
170,1995,18520
170,1996,14439
170,1997,13525
170,1998,12375
170,1999,16901
170,2000,19271
170,2001,21183
170,2002,22523
170,2003,25300
170,2004,21387
170,2005,24774
170,2006,21910
170,2007,18559
170,2008,13874
170,2009,8208
170,2010,10514
170,2011,19536
170,2012,11302
170,2013,13302
171,1961,2975
171,1962,3638
171,1963,4512
171,1964,4106
171,1965,4255
171,1966,4718
171,1967,3767
171,1968,3675
171,1969,3228
171,1970,3559
171,1971,4451
171,1972,5360
171,1973,4736
171,1974,3828
171,1975,6237
171,1976,7594
171,1977,7191
171,1978,6916
171,1979,6341
171,1980,6744
171,1981,6627
171,1982,7045
171,1983,6807
171,1984,4625
171,1985,6373
171,1986,7770
171,1987,7189
171,1988,6270
171,1989,6405
171,1990,7921
171,1991,8331
171,1992,8196
171,1993,8343
171,1994,9996
171,1995,10475
171,1996,9946
171,1997,10009
171,1998,10556
171,1999,11976
171,2000,12259
171,2001,14871
171,2002,13263
171,2003,13950
171,2004,13875
171,2005,11761
171,2006,11103
171,2007,12538
171,2008,10124
171,2009,10821
171,2010,13580
171,2011,10936
171,2012,11458
171,2013,10077
173,1961,2276
173,1962,1705
173,1963,2034
173,1964,1928
173,1965,3679
173,1966,2758
173,1967,2740
173,1968,2384
173,1969,3888
173,1970,3107
173,1971,3251
173,1972,3249
173,1973,4072
173,1974,4703
173,1975,3939
173,1976,2664
173,1977,1296
173,1978,3815
173,1979,5262
173,1980,6188
173,1981,3776
173,1982,2492
173,1983,4466
173,1984,2300
173,1985,1168
173,1986,378
173,1987,363
173,1988,435
173,1989,503
173,1990,858
173,1991,776
173,1992,1993
173,1993,1685
173,1994,2764
173,1995,1604
173,1996,2387
173,1997,2097
173,1998,1646
173,1999,1604
173,2000,1500
173,2001,1724
173,2002,1778
173,2003,1863
173,2004,2089
173,2005,2400
173,2006,2578
173,2007,2442
173,2008,2429
173,2009,2465
173,2010,2920
173,2011,2936
173,2012,3134
173,2013,3935
174,1961,933
174,1962,900
174,1963,1334
174,1964,920
174,1965,1336
174,1966,1096
174,1967,1192
174,1968,1210
174,1969,2182
174,1970,2125
174,1971,3023
174,1972,2452
174,1973,2450
174,1974,2352
174,1975,1963
174,1976,1783
174,1977,1289
174,1978,1514
174,1979,2339
174,1980,1759
174,1981,2403
174,1982,1961
174,1983,2588
174,1984,3227
174,1985,3093
174,1986,3590
174,1987,6008
174,1988,5452
174,1989,6654
174,1990,5955
174,1991,3845
174,1992,3755
174,1993,5703
174,1994,4793
174,1995,4576
174,1996,4319
174,1997,3935
174,1998,3859
174,1999,3513
174,2000,58183
174,2001,28567
174,2002,3275
174,2003,3958
174,2004,32359
174,2005,4615
174,2006,5729
174,2007,7910
174,2008,8275
174,2009,7950
174,2010,6579
174,2011,12339
174,2012,26054
174,2013,30826
175,1961,2275
175,1962,2275
175,1963,2170
175,1964,2100
175,1965,1470
175,1966,1330
175,1967,1208
175,1968,1208
175,1969,1411
175,1970,1330
175,1971,1007
175,1972,1169
175,1973,1330
175,1974,1208
175,1975,1295
175,1976,1575
175,1977,1033
175,1978,1225
175,1979,1225
175,1980,1050
175,1981,1050
175,1982,1225
175,1983,770
175,1984,1050
175,1985,945
175,1986,1015
175,1987,700
175,1988,492
175,1989,563
175,1990,636
175,1991,518
175,1992,550
175,1993,635
175,1994,644
175,1995,595
175,1996,582
175,1997,630
175,1998,659
175,1999,665
175,2000,684
175,2001,652
175,2002,642
175,2003,700
175,2004,665
175,2005,716
175,2006,770
175,2007,865
175,2008,1626
175,2009,1110
175,2010,1266
175,2011,1240
175,2012,1583
175,2013,1610
176,1961,1232
176,1962,1043
176,1963,1146
176,1964,1186
176,1965,1585
176,1966,997
176,1967,1245
176,1968,1051
176,1969,1672
176,1970,1541
176,1971,1669
176,1972,1443
176,1973,1620
176,1974,1688
176,1975,1681
176,1976,1548
176,1977,1549
176,1978,1549
176,1979,1499
176,1980,1453
176,1981,1453
176,1982,1403
176,1983,1403
176,1984,1360
176,1985,1360
176,1986,1307
176,1987,1268
176,1988,1233
176,1989,1236
176,1990,1215
176,1991,1045
176,1992,1079
176,1993,1000
176,1994,887
176,1995,899
176,1996,917
176,1997,1016
176,1998,1063
176,1999,1054
176,2000,1040
176,2001,1172
176,2002,1047
176,2003,1061
176,2004,1072
176,2005,1075
176,2006,1079
176,2007,1081
176,2008,1029
176,2009,1093
176,2010,949
176,2011,1037
176,2012,1047
176,2013,1153
181,1961,2799
181,1962,5260
181,1963,4401
181,1964,3637
181,1965,2198
181,1966,3946
181,1967,4531
181,1968,3000
181,1969,3815
181,1970,4474
181,1971,5807
181,1972,6298
181,1973,3503
181,1974,7777
181,1975,5462
181,1976,8389
181,1977,6599
181,1978,6379
181,1979,5819
181,1980,4991
181,1981,6376
181,1982,6144
181,1983,2865
181,1984,2945
181,1985,4787
181,1986,4419
181,1987,5633
181,1988,8996
181,1989,7758
181,1990,8538
181,1991,8105
181,1992,5746
181,1993,6205
181,1994,6115
181,1995,4898
181,1996,6973
181,1997,9193
181,1998,6246
181,1999,7373
181,2000,10435
181,2001,10657
181,2002,8200
181,2003,8213
181,2004,4892
181,2005,4890
181,2006,5033
181,2007,7395
181,2008,5721
181,2009,5270
181,2010,5756
181,2011,5222
181,2012,5744
181,2013,6157
183,1961,10148
183,1962,10460
183,1963,10506
183,1964,10802
183,1965,11854
183,1966,14130
183,1967,15131
183,1968,15061
183,1969,15575
183,1970,16044
183,1971,16601
183,1972,17767
183,1973,15855
183,1974,14369
183,1975,15452
183,1976,16758
183,1977,16885
183,1978,17271
183,1979,18575
183,1980,16924
183,1981,16853
183,1982,17661
183,1983,14607
183,1984,18095
183,1985,16761
183,1986,17912
183,1987,18012
183,1988,14909
183,1989,13957
183,1990,13170
183,1991,13305
183,1992,16254
183,1993,15722
183,1994,15554
183,1995,18940
183,1996,22146
183,1997,21538
183,1998,22220
183,1999,28837
183,2000,18166
183,2001,19512
183,2002,21058
183,2003,31178
183,2004,33152
183,2005,29689
183,2006,33131
183,2007,25462
183,2008,33189
183,2009,34184
183,2010,42291
183,2011,51762
183,2012,33089
183,2013,53659
184,1961,76
184,1962,54
184,1963,85
184,1964,173
184,1965,175
184,1966,158
184,1967,552
184,1968,337
184,1969,221
184,1970,294
184,1971,318
184,1972,336
184,1973,363
184,1974,329
184,1975,624
184,1976,652
184,1977,752
184,1978,646
184,1979,745
184,1980,812
184,1981,934
184,1982,1048
184,1983,831
184,1984,786
184,1985,1030
184,1986,887
184,1987,933
184,1988,875
184,1989,803
184,1990,1195
184,1991,1148
184,1992,1911
184,1993,985
184,1994,923
184,1995,699
184,1996,725
184,1997,724
184,1998,713
184,1999,810
184,2000,942
184,2001,1154
184,2002,1224
184,2003,1358
184,2004,1293
184,2005,1556
184,2006,1688
184,2007,2356
184,2008,2957
184,2009,3314
184,2010,3455
184,2011,2635
184,2012,1577
184,2013,1806
185,1992,168561
185,1993,153034
185,1994,160755
185,1995,217833
185,1996,213052
185,1997,163252
185,1998,169193
185,1999,216115
185,2000,235337
185,2001,180811
185,2002,192062
185,2003,252191
185,2004,249749
185,2005,333658
185,2006,350706
185,2007,335653
185,2008,386063
185,2009,380524
185,2010,352377
185,2011,534832
185,2012,536917
185,2013,577318
186,1992,18951
186,1993,15547
186,1994,13113
186,1995,14751
186,1996,24071
186,1997,15882
186,1998,17277
186,1999,23824
186,2000,18490
186,2001,20651
186,2002,22742
186,2003,23094
186,2004,29232
186,2005,30430
189,1961,670
189,1962,750
189,1963,750
189,1964,790
189,1965,875
189,1966,930
189,1967,1040
189,1968,1060
189,1969,1070
189,1970,1130
189,1971,1000
189,1972,1040
189,1973,1115
189,1974,914
189,1975,1088
189,1976,765
189,1977,939
189,1978,1086
189,1979,1542
189,1980,1876
189,1981,2412
189,1982,2358
189,1983,1464
189,1984,1524
189,1985,1487
189,1986,1404
189,1987,1430
189,1988,1380
189,1989,1395
189,1990,1998
189,1991,1995
189,1992,1499
189,1993,1090
189,1994,1280
189,1995,1376
189,1996,1196
189,1997,1599
189,1998,1301
189,1999,496
189,2000,384
189,2001,220
189,2002,2208
189,2003,2939
189,2004,4875
189,2005,4496
189,2006,7894
189,2007,8223
189,2008,10486
189,2009,8462
189,2010,10127
189,2011,8790
189,2012,8216
189,2013,8359
19,1961,175
19,1962,186
19,1963,200
19,1964,214
19,1965,231
19,1966,252
19,1967,266
19,1968,396
19,1969,361
19,1970,315
19,1971,242
19,1972,354
19,1973,412
19,1974,508
19,1975,536
19,1976,500
19,1977,571
19,1978,421
19,1979,550
19,1980,580
19,1981,704
19,1982,655
19,1983,461
19,1984,515
19,1985,585
19,1986,526
19,1987,608
19,1988,585
19,1989,584
19,1990,430
19,1991,428
19,1992,365
19,1993,370
19,1994,372
19,1995,337
19,1996,417
19,1997,458
19,1998,407
19,1999,428
19,2000,449
19,2001,428
19,2002,445
19,2003,459
19,2004,481
19,2005,498
19,2006,497
19,2007,487
19,2008,482
19,2009,466
19,2010,448
19,2011,451
19,2012,587
19,2013,701
191,1961,4
191,1962,4
191,1963,4
191,1964,4
191,1965,4
191,1966,4
191,1967,5
191,1968,5
191,1969,5
191,1970,6
191,1971,6
191,1972,6
191,1973,6
191,1974,2
191,1975,5
191,1976,6
191,1977,2
191,1978,1
191,1979,1
191,1980,1
191,1981,4
191,1982,4
191,1983,1
191,1984,2
191,1985,1
191,1986,2
191,1987,2
191,1988,2
191,1989,3
191,1990,3
191,1991,4
191,1992,3
191,1993,4
191,1994,4
191,1995,6
191,1996,4
191,1997,6
191,1998,5
191,1999,5
191,2000,6
191,2001,6
191,2002,6
191,2003,6
191,2004,7
191,2005,7
191,2006,7
191,2007,7
191,2008,7
191,2009,6
191,2010,6
191,2011,4
191,2012,4
191,2013,5
193,1961,5001
193,1962,5001
193,1963,4401
193,1964,5001
193,1965,6002
193,1966,2201
193,1967,4201
193,1968,3501
193,1969,1701
193,1970,1701
193,1971,1500
193,1972,2000
193,1973,2400
193,1974,1500
193,1975,1000
193,1976,1500
193,1977,1700
193,1978,825
193,1979,2389
193,1980,2771
193,1981,878
193,1982,2519
193,1983,3250
193,1984,4600
193,1985,3830
193,1986,3900
193,1987,4270
193,1988,6178
193,1989,3480
193,1990,3795
193,1991,3580
193,1992,2085
193,1993,1835
193,1994,2580
193,1995,2400
193,1996,3700
193,1997,4800
193,1998,4680
193,1999,4540
193,2000,5500
193,2001,5136
193,2002,4247
193,2003,5533
193,2004,5300
193,2005,7200
193,2006,4800
193,2007,1800
193,2008,3392
193,2009,2462
193,2010,2496
193,2011,3210
193,2012,2761
193,2013,3578
194,1961,197
194,1962,208
194,1963,226
194,1964,247
194,1965,285
194,1966,268
194,1967,337
194,1968,303
194,1969,341
194,1970,361
194,1971,400
194,1972,311
194,1973,274
194,1974,360
194,1975,396
194,1976,454
194,1977,455
194,1978,657
194,1979,733
194,1980,845
194,1981,904
194,1982,969
194,1983,977
194,1984,1271
194,1985,894
194,1986,632
194,1987,916
194,1988,1341
194,1989,881
194,1990,1188
194,1991,992
194,1992,1288
194,1993,403
194,1994,459
194,1995,1100
194,1996,1238
194,1997,1066
194,1998,1206
194,1999,1016
194,2000,1201
194,2001,1665
194,2002,868
194,2003,1395
194,2004,1719
194,2005,1764
194,2006,1701
194,2007,1657
194,2008,1817
194,2009,1683
194,2010,1698
194,2011,1958
194,2012,2329
194,2013,2243
195,1961,10192
195,1962,10545
195,1963,10548
195,1964,10550
195,1965,10550
195,1966,10545
195,1967,11785
195,1968,11365
195,1969,11655
195,1970,11205
195,1971,6590
195,1972,12570
195,1973,12125
195,1974,12010
195,1975,18915
195,1976,59130
195,1977,44767
195,1978,27592
195,1979,57170
195,1980,53950
195,1981,4104
195,1982,25599
195,1983,39059
195,1984,9569
195,1985,11515
195,1986,7723
195,1987,9576
195,1988,11128
195,1989,5065
195,1990,23491
195,1991,27666
195,1992,24769
195,1993,26577
195,1994,30197
195,1995,35512
195,1996,32543
195,1997,24395
195,1998,26004
195,1999,36630
195,2000,45238
195,2001,35061
195,2002,35090
195,2003,31596
195,2004,35103
195,2005,28110
195,2006,24618
195,2007,17595
195,2008,24596
195,2009,17577
195,2010,24598
195,2011,10578
195,2012,10580
195,2013,10582
197,1961,960
197,1962,965
197,1963,1005
197,1964,1010
197,1965,1015
197,1966,960
197,1967,949
197,1968,959
197,1969,9356
197,1970,8189
197,1971,5710
197,1972,7410
197,1973,2343
197,1974,3936
197,1975,1090
197,1976,975
197,1977,1572
197,1978,4512
197,1979,1293
197,1980,1276
197,1981,5912
197,1982,2315
197,1983,8426
197,1984,5460
197,1985,5223
197,1986,8631
197,1987,8465
197,1988,8085
197,1989,4540
197,1990,3446
197,1991,1290
197,1992,1423
197,1993,1919
197,1994,2631
197,1995,2273
197,1996,2092
197,1997,2181
197,1998,2069
197,1999,1541
197,2000,828
197,2001,1867
197,2002,3710
197,2003,4295
197,2004,5821
197,2005,10236
197,2006,6523
197,2007,4203
197,2008,2999
197,2009,3383
197,2010,3551
197,2011,3632
197,2012,5484
197,2013,5516
198,1992,173
198,1993,100
198,1994,131
198,1995,137
198,1996,58
198,1997,57
198,1998,39
198,1999,30
198,2000,187
198,2001,78
198,2002,168
198,2003,163
198,2004,182
198,2005,228
198,2006,526
198,2007,369
198,2008,1209
198,2009,383
198,2010,3213
198,2011,3787
198,2012,4951
198,2013,1711
199,1993,3156
199,1994,4848
199,1995,6699
199,1996,5896
199,1997,6851
199,1998,6628
199,1999,9780
199,2000,5833
199,2001,9283
199,2002,9810
199,2003,6116
199,2004,10995
199,2005,10010
199,2006,11746
199,2007,12271
199,2008,15398
199,2009,15137
199,2010,14842
199,2011,15804
199,2012,17533
199,2013,14147
2,1961,1100
2,1962,1138
2,1963,1136
2,1964,1138
2,1965,1184
2,1966,1252
2,1967,1250
2,1968,1287
2,1969,1316
2,1970,1254
2,1971,1004
2,1972,1242
2,1973,1469
2,1974,1430
2,1975,1424
2,1976,1407
2,1977,1291
2,1978,1256
2,1979,1359
2,1980,1367
2,1981,1367
2,1982,1366
2,1983,1345
2,1984,1324
2,1985,1321
2,1986,1330
2,1987,1275
2,1988,1245
2,1989,1207
2,1990,1180
2,1991,1143
2,1992,1268
2,1993,1132
2,1994,1202
2,1995,1132
2,1996,1070
2,1997,1066
2,1998,1070
2,1999,1099
2,2000,1052
2,2001,1047
2,2002,1052
2,2003,1308
2,2004,1230
2,2005,1314
2,2006,1070
2,2007,1028
2,2008,1115
2,2009,1176
2,2010,1292
2,2011,1227
2,2012,1167
2,2013,1167
20,1961,87
20,1962,49
20,1963,60
20,1964,107
20,1965,87
20,1966,89
20,1967,68
20,1968,92
20,1969,104
20,1970,69
20,1971,132
20,1972,92
20,1973,94
20,1974,81
20,1975,74
20,1976,73
20,1977,73
20,1978,76
20,1979,56
20,1980,58
20,1981,66
20,1982,53
20,1983,50
20,1984,46
20,1985,50
20,1986,42
20,1987,44
20,1988,41
20,1989,45
20,1990,50
20,1991,46
20,1992,32
20,1993,29
20,1994,36
20,1995,46
20,1996,47
20,1997,47
20,1998,32
20,1999,35
20,2000,56
20,2001,51
20,2002,35
20,2003,34
20,2004,37
20,2005,36
20,2006,37
20,2007,60
20,2008,46
20,2009,39
20,2010,44
20,2011,26
20,2012,16
20,2013,15
202,1961,8424
202,1962,6887
202,1963,9032
202,1964,7552
202,1965,7768
202,1966,7206
202,1967,13409
202,1968,9573
202,1969,11873
202,1970,10926
202,1971,12202
202,1972,12846
202,1973,8017
202,1974,18822
202,1975,13853
202,1976,10446
202,1977,11989
202,1978,12956
202,1979,11082
202,1980,15097
202,1981,13174
202,1982,7198
202,1983,5398
202,1984,5292
202,1985,9397
202,1986,7919
202,1987,8257
202,1988,13306
202,1989,11314
202,1990,10253
202,1991,11103
202,1992,12730
202,1993,13557
202,1994,12931
202,1995,12831
202,1996,12775
202,1997,12991
202,1998,14588
202,1999,14408
202,2000,15188
202,2001,17169
202,2002,14549
202,2003,10209
202,2004,13897
202,2005,15563
202,2006,18396
202,2007,14802
202,2008,13538
202,2009,20992
202,2010,21521
202,2011,25170
202,2012,26783
202,2013,27821
203,1961,9743
203,1962,13528
203,1963,11229
203,1964,8165
203,1965,8985
203,1966,7874
203,1967,7092
203,1968,7613
203,1969,5046
203,1970,7970
203,1971,5235
203,1972,5371
203,1973,5188
203,1974,4323
203,1975,3913
203,1976,4260
203,1977,3485
203,1978,3240
203,1979,3873
203,1980,3393
203,1981,3961
203,1982,3298
203,1983,3564
203,1984,32479
203,1985,18861
203,1986,26047
203,1987,21862
203,1988,25545
203,1989,29916
203,1990,23182
203,1991,24694
203,1992,28473
203,1993,12307
203,1994,12012
203,1995,11553
203,1996,11556
203,1997,17020
203,1998,32449
203,1999,52029
203,2000,22137
203,2001,31787
203,2002,11364
203,2003,31879
203,2004,20995
203,2005,21200
203,2006,22548
203,2007,22454
203,2008,23942
203,2009,26257
203,2010,26801
203,2011,28093
203,2012,20569
203,2013,84966
206,1961,18305
206,1962,16828
206,1963,21645
206,1964,19167
206,1965,19206
206,1966,33184
206,1967,42085
206,1968,37049
206,1969,56151
206,1970,59820
206,1971,65196
206,1972,79200
206,1973,70127
206,1974,96831
206,1975,109473
206,1976,77950
206,1977,105000
206,1978,92095
206,1979,98422
206,1980,90450
206,1981,85750
206,1982,68000
206,1983,76800
206,1984,72900
206,1985,52550
206,1986,71755
206,1987,73740
206,1988,79820
206,1989,45694
206,1990,31800
206,1991,35575
206,1992,61100
206,1993,56700
206,1994,82150
206,1995,98100
206,1996,113000
206,1997,103843
206,1998,90116
206,1999,92404
206,2000,94762
206,2001,107527
206,2002,139153
206,2003,107850
206,2004,107602
206,2005,85843
206,2006,81550
206,2007,71950
206,2008,86400
