geo,year,coffee_green_export_value_base_quantity_tie
156,1986,3329
156,1987,3422
156,1988,2377
156,1989,1539
156,1990,1759
156,1991,934
156,1992,281
156,1993,440
156,1994,1099
156,1995,2050
156,1996,2198
156,1998,1401
156,1999,1013
156,2000,1978
156,2001,1221
156,2002,2019
156,2003,2055
156,2004,2995
156,2005,2666
156,2006,3128
156,2007,4109
156,2008,4057
156,2009,2771
156,2010,3102
156,2011,5577
156,2012,5984
156,2013,3719
156,2014,3491
156,2015,3089
156,2016,2897
156,2017,4232
156,2018,3645
156,2019,3289
156,2020,3571
157,1961,94704
157,1962,85826
157,1963,83288
157,1964,103592
157,1965,106853
157,1966,107157
157,1967,93414
157,1968,91087
157,1969,88546
157,1970,122708
157,1971,103207
157,1972,115082
157,1973,135964
157,1974,163017
157,1975,135844
157,1976,259545
157,1977,459326
157,1978,417663
157,1979,369360
157,1980,411725
157,1981,295909
157,1982,304524
157,1983,233493
157,1984,341182
157,1985,373911
157,1986,388148
157,1987,318940
157,1988,312332
157,1989,281673
157,1990,205955
157,1991,190508
157,1992,140561
157,1993,132911
157,1994,229856
157,1995,362112
157,1996,269481
157,1997,350366
157,1998,290381
157,1999,553905
157,2000,235857
157,2001,143364
157,2002,137137
157,2003,162141
157,2004,179700
157,2005,253463
157,2006,270459
157,2007,290410
157,2008,329950
157,2009,326375
157,2010,371323
157,2011,545033
157,2012,499954
157,2013,411391
157,2014,396540
157,2015,424611
157,2016,382574
157,2017,451950
157,2018,346516
157,2019,305407
157,2020,334729
158,1978,67
158,1979,358
158,1980,261
158,1981,134
158,1989,104
158,1998,267
158,1999,418
158,2006,12
158,2008,80
158,2009,80
158,2010,119
158,2012,149
158,2014,24
158,2015,90
158,2016,65
158,2017,39
158,2018,45
158,2019,42
159,1961,35
159,1962,35
159,1963,45
159,1964,61
159,1965,68
159,1966,63
159,1967,65
159,1968,64
159,1969,64
159,1970,77
159,1971,81
159,1972,92
159,1973,85
159,1974,95
159,1975,175
159,1976,159
159,1977,407
159,1978,264
159,1979,325
159,1980,339
159,1981,175
159,1982,177
159,1983,215
159,1984,93
159,1985,268
159,1986,273
159,1987,179
159,1988,145
159,1989,175
159,1990,72
159,1991,91
159,1992,92
159,1993,91
159,1994,165
159,1995,180
159,1996,168
159,1997,249
159,1998,217
159,1999,194
159,2000,111
159,2001,106
159,2002,101
159,2003,154
159,2004,107
159,2005,199
159,2006,176
159,2007,214
159,2008,243
159,2009,289
159,2010,341
159,2011,515
159,2012,330
159,2013,346
159,2014,337
159,2015,259
159,2016,537
159,2017,267
159,2018,251
159,2019,312
159,2020,228
16,1977,2
16,1978,2
16,1979,2
16,1980,3
16,1981,3
16,1983,1
16,1984,2
16,1985,1
16,1987,1
16,1989,1
16,1990,1
16,2006,5
16,2013,3
16,2016,2
16,2017,4
16,2018,2
162,1961,801
162,1962,558
162,1963,1441
162,1964,854
162,1965,673
162,1966,815
162,1967,669
162,1968,1030
162,1969,709
162,1970,782
162,1971,936
162,1972,1379
162,1973,1441
162,1974,1738
162,1975,1221
162,1976,2024
162,1977,2333
162,1978,4284
162,1979,3312
162,1980,3110
162,1981,2059
162,1982,2483
162,1983,2385
162,1984,2153
162,1985,3561
162,1986,3234
162,1987,2440
162,1988,2391
162,1989,2151
162,1990,1861
162,1991,1779
162,1992,2329
162,1993,2367
162,1994,3527
162,1995,4042
162,1996,2846
162,1997,3949
162,1998,4022
162,1999,3292
162,2000,2796
162,2001,1885
162,2002,2483
162,2003,2148
162,2004,2780
162,2005,3865
162,2006,3105
162,2007,3752
162,2008,4978
162,2009,3412
162,2010,4045
162,2011,5758
162,2012,7306
162,2013,6883
162,2014,7605
162,2015,7332
162,2016,6044
162,2017,5413
162,2018,5220
162,2019,4773
162,2020,4536
165,1993,21
165,1994,19
165,2004,13
165,2008,13
165,2009,47
165,2010,80
165,2011,67
165,2012,71
165,2013,73
165,2014,40
165,2015,100
165,2016,4
165,2018,13
165,2019,267
165,2020,213
166,1961,2574
166,1962,2578
166,1963,2675
166,1964,3074
166,1965,2937
166,1966,2973
166,1967,2609
166,1968,2532
166,1969,2674
166,1970,3420
166,1971,2716
166,1972,3192
166,1973,3652
166,1974,4606
166,1975,4508
166,1976,5538
166,1977,12467
166,1978,11277
166,1979,10746
166,1980,10100
166,1981,8307
166,1982,8897
166,1983,8573
166,1984,8751
166,1985,8874
166,1986,12610
166,1987,7407
166,1988,7035
166,1989,5664
166,1990,5285
166,1991,5391
166,1992,4296
166,1993,4713
166,1994,8258
166,1995,9538
166,1996,6996
166,1997,9298
166,1998,8838
166,1999,7342
166,2000,6754
166,2001,4982
166,2002,5402
166,2003,5540
166,2004,6750
166,2005,8042
166,2006,8654
166,2007,9162
166,2008,10704
166,2009,12511
166,2010,12517
166,2011,18034
166,2012,20784
166,2013,19654
166,2014,19529
166,2015,21702
166,2016,21396
166,2017,22124
166,2018,28041
166,2019,24263
166,2020,26397
167,1993,95644
167,1994,147974
167,1995,179552
167,1996,177997
167,1997,185136
167,1998,206161
167,1999,137964
167,2000,95135
167,2001,78988
167,2002,76136
167,2003,88132
167,2004,87954
167,2005,152435
167,2006,163671
167,2007,188143
167,2008,187475
167,2009,213631
167,2010,212382
167,2011,332560
167,2012,296541
167,2013,250972
167,2014,280131
167,2015,308120
167,2016,295203
167,2017,296055
167,2018,267985
167,2019,254197
167,2020,282506
168,1961,51811
168,1962,48423
168,1963,44687
168,1964,42211
168,1965,45139
168,1966,43707
168,1967,42498
168,1968,42132
168,1969,42010
168,1970,42746
168,1971,47859
168,1972,41570
168,1973,47593
168,1974,63417
168,1975,60912
168,1976,69822
168,1977,163871
168,1978,160079
168,1979,172697
168,1980,169208
168,1981,114359
168,1982,125108
168,1983,105368
168,1984,121669
168,1985,140622
168,1986,192015
168,1987,111412
168,1988,142664
168,1989,100705
168,1990,83362
168,1991,86985
168,1992,65034
168,1993,73322
168,1994,153564
168,1995,148812
168,1996,113094
168,1997,187077
168,1998,134390
168,1999,101144
168,2000,78060
168,2001,52661
168,2002,55223
168,2003,59793
168,2004,68422
168,2005,102897
168,2006,103016
168,2007,123670
168,2008,135026
168,2009,137080
168,2010,157302
168,2011,243063
168,2012,197040
168,2013,142451
168,2014,169126
168,2015,164603
168,2016,152180
168,2017,147369
168,2018,141120
168,2019,130310
168,2020,141136
169,1961,1
169,1962,1
169,1963,1
169,1964,1
169,1965,1
169,1966,1
169,1967,1
169,1968,1
169,1969,1
169,1970,1
169,1971,1
169,1972,1
169,1973,1
169,1974,1
169,1975,1
169,1976,2
169,1977,5
169,1978,4
169,1979,4
169,1980,4
169,1981,3
169,1982,3
169,1984,1
169,1985,2
169,1989,1
169,1990,1
169,1991,1
169,1992,1
169,1993,1
169,1994,2
169,1995,3
169,1996,3
169,1997,3
169,1998,2
169,1999,1
169,2000,1
169,2001,1
169,2003,1
169,2004,1
169,2005,3
169,2006,1
169,2007,2
169,2014,4
169,2018,4
169,2019,4
170,1961,133479
170,1962,128772
170,1963,127172
170,1964,174448
170,1965,167342
170,1966,160611
170,1967,142850
170,1968,135897
170,1969,140122
170,1970,195569
170,1971,167030
170,1972,175155
170,1973,210762
170,1974,257036
170,1975,233026
170,1976,449306
170,1977,862286
170,1978,631894
170,1979,695411
170,1980,645922
170,1981,452144
170,1982,514939
170,1983,414473
170,1984,484617
170,1985,482247
170,1986,726865
170,1987,401898
170,1988,486430
170,1989,364231
170,1990,285886
170,1991,297843
170,1992,204053
170,1993,246077
170,1994,598273
170,1995,525253
170,1996,443395
170,1997,809290
170,1998,487373
170,1999,366395
170,2000,312279
170,2001,224898
170,2002,223615
170,2003,240053
170,2004,302423
170,2005,429325
170,2006,431312
170,2007,490234
170,2008,571362
170,2009,589446
170,2010,770458
170,2011,1073018
170,2012,766237
170,2013,584105
170,2014,802961
170,2015,661416
170,2016,630456
170,2017,575379
170,2018,520345
170,2019,546239
170,2020,598603
171,1962,23
171,1970,32
171,1971,31
171,1972,36
171,1973,37
171,1974,60
171,1975,57
171,1976,98
171,1977,204
171,1978,130
171,1979,141
171,1980,145
171,1981,98
171,1982,103
171,1983,111
171,1984,119
171,1985,116
171,1986,143
171,1987,100
171,1988,95
171,1989,86
171,1990,45
171,1991,52
171,1992,53
171,1993,62
171,1994,106
171,1995,152
171,1996,136
171,1997,116
171,1998,102
171,1999,111
171,2000,75
171,2001,45
171,2002,74
171,2003,73
171,2004,85
171,2005,22
171,2006,54
171,2007,217
171,2008,66
171,2009,148
171,2010,87
171,2011,114
171,2012,153
171,2013,74
171,2014,176
171,2015,334
171,2016,200
171,2017,243
171,2018,286
171,2019,337
171,2020,2442
173,1989,120066
173,1990,107798
173,1991,168155
173,1992,101217
173,1993,140679
173,1994,253746
173,1995,434010
173,1996,283227
173,1997,333528
173,1998,273903
173,1999,247425
173,2000,191095
173,2001,154366
173,2002,139508
173,2003,170579
173,2004,188419
173,2005,179386
173,2006,225894
173,2007,302544
173,2008,402095
173,2009,364766
173,2010,346276
173,2011,477052
173,2012,447180
173,2013,407174
173,2014,450676
173,2015,443887
173,2016,414684
173,2017,413897
173,2018,368889
173,2019,364983
173,2020,404505
174,1961,9036
174,1962,10871
174,1963,9762
174,1964,15406
174,1965,10425
174,1966,13333
174,1967,13719
174,1968,10480
174,1969,12424
174,1970,12017
174,1971,12989
174,1972,12657
174,1973,15685
174,1974,18259
174,1975,21351
174,1976,26261
174,1977,41710
174,1978,52466
174,1979,65671
174,1980,98014
174,1981,144791
174,1982,50827
174,1983,41096
174,1984,47786
174,1985,58572
174,1986,62461
174,1987,65468
174,1988,58908
174,1989,56589
174,1990,60628
174,1991,58587
174,1992,54491
174,1993,47046
174,1994,52388
174,1995,69784
174,1996,69127
174,1997,63227
174,1998,64927
174,1999,60144
174,2000,51076
174,2001,49517
174,2002,53072
174,2003,60432
174,2004,64022
174,2005,58375
174,2006,62115
174,2007,62473
174,2008,72770
174,2009,69120
174,2010,70327
174,2011,86245
174,2012,78223
174,2013,83530
174,2014,82579
174,2015,74010
174,2016,76739
174,2017,81188
174,2018,78910
174,2019,78297
174,2020,83120
175,2016,112
175,2017,532
175,2018,399
176,1961,5768
176,1962,6202
176,1963,6295
176,1964,8041
176,1965,7891
176,1966,8113
176,1967,7348
176,1968,7182
176,1969,7800
176,1970,9758
176,1971,10663
176,1972,10446
176,1973,13430
176,1974,13792
176,1975,13792
176,1976,13678
176,1977,11702
176,1978,11702
176,1979,11643
176,1980,11643
176,1981,11643
176,1982,11643
176,1983,11643
176,1984,11643
176,1985,12538
176,1986,13434
176,1987,13434
176,1988,14330
176,1989,14330
176,1990,14330
176,1991,14330
176,1992,14688
176,1993,15225
176,1994,14106
176,1995,13931
176,1996,13198
176,1997,14628
176,1998,14518
176,1999,14818
176,2000,9404
176,2001,8680
176,2002,9163
176,2003,11285
176,2004,11250
176,2005,13269
176,2006,11298
176,2007,34527
176,2008,7526
176,2009,10455
176,2010,7808
176,2011,9027
176,2012,9330
176,2013,11236
176,2014,14822
176,2015,6333
176,2016,33968
176,2017,31201
176,2018,31039
176,2019,31405
176,2020,39716
178,2015,3
178,2019,430
179,1973,4
179,1974,5
179,1975,5
179,1991,12
179,1994,14
179,1995,10
179,1996,8
179,1997,8
179,1998,5
179,2000,4
179,2004,9
179,2005,32
179,2006,27
179,2007,64
179,2008,40
179,2009,29
179,2010,40
179,2011,25
179,2012,22
179,2013,22
179,2015,35
181,1961,212
181,1962,363
181,1963,47
181,1964,763
181,1965,685
181,1966,676
181,1967,718
181,1968,649
181,1969,701
181,1970,800
181,1971,779
181,1972,818
181,1973,1153
181,1974,1049
181,1975,995
181,1976,1909
181,1977,2677
181,1978,2172
181,1979,2420
181,1980,2285
181,1981,1616
181,1982,1700
181,1983,1680
181,1984,1590
181,1985,1574
181,1986,2376
181,1987,1545
181,1988,2314
181,1989,1581
181,1990,1654
181,1991,1706
181,1992,724
181,1993,778
181,1994,1839
181,1995,1659
181,1996,1590
181,1997,1911
181,1998,2418
181,1999,1269
181,2000,979
181,2001,694
181,2002,566
181,2003,841
181,2004,648
181,2005,706
181,2006,1696
181,2007,1278
181,2008,1490
181,2009,1235
181,2010,962
181,2011,1813
181,2012,2983
181,2013,2404
181,2014,1550
181,2015,2089
181,2016,1773
181,2017,2364
181,2018,3249
181,2019,2766
181,2020,3185
183,1992,2662
183,1993,1373
183,1994,539
183,1995,6927
183,1997,3964
183,1998,1719
183,1999,1991
183,2000,3171
183,2001,3492
183,2002,2832
183,2003,3236
183,2004,3413
183,2005,3522
183,2006,3464
183,2007,5476
183,2008,5991
183,2009,5048
183,2010,6303
183,2011,8336
183,2012,8564
183,2013,8537
183,2014,8780
183,2015,9494
183,2016,7799
183,2017,9852
183,2018,9375
183,2019,7835
183,2020,8938
184,1961,9603
184,1962,9603
184,1963,9688
184,1964,13767
184,1965,12983
184,1966,13516
184,1967,11959
184,1968,12894
184,1969,10100
184,1970,18140
184,1971,13314
184,1972,14762
184,1973,18024
184,1974,16162
184,1975,17790
184,1976,30593
184,1977,62905
184,1978,42665
184,1979,43854
184,1980,35533
184,1981,35598
184,1982,40894
184,1983,34163
184,1984,32705
184,1985,32394
184,1986,63115
184,1987,42663
184,1988,44585
184,1989,43032
184,1990,26683
184,1991,27753
184,1992,18821
184,1993,18322
184,1994,23152
184,1995,65731
184,1996,37585
184,1997,20328
184,1998,52521
184,1999,30242
184,2000,24001
184,2001,14816
184,2002,12926
184,2003,17803
184,2004,24417
184,2005,36273
184,2006,33336
184,2007,38571
184,2008,43840
184,2009,44686
184,2010,56586
184,2011,87269
184,2012,64930
184,2013,49597
184,2014,67775
184,2015,60284
184,2016,57419
184,2017,60334
184,2018,57098
184,2019,51527
184,2020,54653
185,1992,30435
185,1993,9882
185,1994,16348
185,1995,29264
185,1996,13847
185,1997,29043
185,1998,12922
185,1999,23902
185,2000,15132
185,2001,14867
185,2002,15376
185,2003,16316
185,2004,16621
185,2005,20590
185,2006,23530
185,2007,26486
185,2008,30166
185,2009,28141
185,2010,29376
185,2011,37956
185,2012,41706
185,2013,39473
185,2014,32373
185,2015,32364
185,2016,33460
185,2017,34121
185,2018,33299
185,2019,29889
185,2020,26342
189,1980,4
189,1981,17
189,1982,26
189,1983,33
189,1984,36
189,1985,30
189,1986,30
189,1994,24
189,2014,58
189,2015,72
189,2016,32
189,2017,41
189,2018,32
189,2019,38
19,1961,2172
19,1962,2194
19,1963,2188
19,1964,2188
19,1965,2190
19,1966,2074
19,1967,2184
19,1968,2191
19,1969,2191
19,1970,2191
19,1971,2192
19,1972,2195
19,1973,2599
19,1974,2850
19,1975,3035
19,1976,5792
19,1977,8628
19,1978,6952
19,1979,5871
19,1980,8419
19,1981,7168
19,1982,5024
19,1983,4430
19,1984,4393
19,1985,4591
19,1986,5643
19,1987,4332
19,1988,5300
19,1989,4375
19,1990,3295
19,1991,3443
19,1992,2597
19,1993,3116
19,1994,6829
19,1995,6533
19,1996,4934
19,1997,8677
19,1998,5737
19,1999,4096
19,2000,3637
19,2001,3095
19,2002,3010
19,2003,3205
19,2004,3852
19,2005,5008
19,2006,5586
19,2007,6164
19,2008,7641
19,2009,7423
19,2010,7822
19,2011,12798
19,2012,10716
19,2013,9633
19,2014,10414
19,2015,12540
19,2016,13007
19,2017,14771
19,2018,14972
19,2019,13706
19,2020,15337
193,1961,5
193,1962,5
193,1963,5
193,1964,6
193,1965,6
193,1966,6
193,1967,7
193,1968,7
193,1969,8
193,1970,8
193,1971,8
193,1972,8
193,1973,11
193,1974,9
193,1975,9
193,1976,10
193,1977,13
193,1978,12
193,1979,21
193,1980,15
193,1981,15
193,1982,13
193,1983,11
193,1984,16
193,1985,17
193,1986,18
193,1987,21
193,1990,12
193,1991,16
193,1993,20
193,1994,29
193,1995,27
193,1997,26
193,1998,14
193,1999,24
193,2000,20
193,2001,21
193,2002,16
193,2005,48
193,2009,32
193,2010,24
193,2011,25
193,2012,21
193,2013,16
193,2014,20
193,2015,28
193,2016,21
193,2017,32
193,2019,48
193,2020,35
194,1961,1040
194,1962,1115
194,1963,1174
194,1964,1170
194,1965,1402
194,1966,1393
194,1967,1511
194,1968,1486
194,1969,1505
194,1973,1486
194,1974,8732
194,1975,939
194,1976,3762
194,1978,6549
194,1979,8590
194,1980,7604
194,1981,5142
194,1982,5929
194,1983,5679
194,1984,5109
194,1985,3627
194,1986,7537
194,1987,5961
194,1988,5664
194,1989,4958
194,1990,5144
194,1991,7502
194,1992,5067
194,1993,2439
194,1994,4714
194,1995,3149
194,1996,6135
194,1997,3765
194,1998,5018
194,1999,3978
194,2000,3101
194,2001,2638
194,2002,2331
194,2003,3638
194,2004,2623
194,2005,3674
194,2006,3540
194,2007,3714
194,2008,5393
194,2009,4865
194,2010,3122
194,2011,4140
194,2012,5512
194,2013,6308
194,2014,6021
194,2015,6713
194,2016,8564
194,2017,8045
194,2018,7932
194,2019,13446
194,2020,9085
195,1961,26
195,1962,25
195,1963,44
195,1964,8
195,1965,37
195,1966,48
195,1967,44
195,1969,56
195,1970,24
195,1971,34
195,1972,5
195,1973,74
195,1974,56
195,1975,81
195,1976,67
195,1977,66
195,1978,296
195,1979,105
195,1980,39
195,1981,191
195,1982,236
195,1983,194
195,1984,167
195,1985,185
195,1986,254
195,1987,543
195,1988,500
195,1989,181
195,1990,281
195,1992,133
195,1993,157
195,1994,74
195,1999,167
195,2000,155
195,2001,159
195,2002,74
195,2003,55
195,2004,58
195,2005,160
195,2006,167
195,2007,97
195,2008,205
195,2009,136
195,2010,127
195,2011,126
195,2012,101
195,2013,135
195,2014,112
195,2015,168
195,2016,132
195,2017,106
195,2018,143
195,2019,166
195,2020,181
197,1961,970
197,1962,1066
197,1963,1371
197,1964,1874
197,1965,1423
197,1966,1703
197,1967,1598
197,1968,1731
197,1969,1829
197,1970,2300
197,1971,2991
197,1972,2339
197,1973,2995
197,1974,3127
197,1975,3179
197,1976,7287
197,1977,12139
197,1978,9946
197,1979,7790
197,1980,8345
197,1981,5421
197,1982,4985
197,1983,5321
197,1984,6795
197,1985,8055
197,1986,7862
197,1987,9034
197,1988,5261
197,1989,4519
197,1990,2918
197,1991,2821
197,1992,1908
197,1993,2323
197,1994,3405
197,1995,5866
197,1996,4818
197,1997,6645
197,1998,5218
197,1999,4063
197,2000,2823
197,2001,4077
197,2002,1504
197,2003,1945
197,2004,1847
197,2005,2558
197,2006,3181
197,2007,4600
197,2008,5909
197,2009,4921
197,2010,4095
197,2011,6258
197,2012,5624
197,2013,5694
197,2014,5291
197,2015,5459
197,2016,5296
197,2017,5824
197,2018,5301
197,2019,3907
197,2020,3856
198,1992,11113
198,1993,12416
198,1994,27254
198,1995,31334
198,1996,24839
198,1997,20803
198,1998,15707
198,1999,7091
198,2000,29232
198,2001,10114
198,2002,9956
198,2003,12857
198,2004,14851
198,2005,14575
198,2006,18699
198,2007,21151
198,2008,19936
198,2009,16701
198,2010,15906
198,2011,27376
198,2012,29258
198,2013,21297
198,2014,25312
198,2015,24313
198,2016,21732
198,2017,18912
198,2018,16747
198,2019,14155
198,2020,14695
199,1993,36070
199,1994,84874
199,1995,115072
199,1996,103000
199,1997,101597
199,1998,104534
199,1999,124129
199,2000,118500
199,2001,113330
199,2002,129991
199,2003,121210
199,2004,121229
199,2005,129263
199,2006,137421
199,2007,124143
199,2008,113688
199,2009,155255
199,2010,112970
199,2011,179554
199,2012,154332
199,2013,148091
199,2014,236370
199,2015,162000
199,2016,115655
199,2017,117200
199,2018,108877
199,2019,114179
199,2020,100359
2,2015,119
2,2016,277
2,2018,256
2,2019,249
2,2020,276
20,1976,12
20,1979,12
20,1980,18
20,1982,7
20,1983,28
20,1984,11
20,1985,7
20,1986,7
20,1987,11
20,1988,13
20,1989,9
20,1990,10
20,1991,10
20,1992,13
20,1993,8
20,1994,12
20,1995,17
20,1996,14
20,1997,17
20,1998,14
20,1999,15
20,2000,7
20,2001,8
20,2002,2
20,2003,14
20,2004,16
20,2005,16
20,2006,16
20,2007,10
20,2008,12
20,2009,28
20,2010,19
20,2011,44
20,2012,27
20,2013,11
20,2015,88
20,2016,32
20,2017,23
20,2018,27
20,2019,30
200,1961,1751
200,1962,2098
200,1963,2461
200,1964,4078
200,1965,3556
200,1966,3405
200,1967,3035
200,1968,3123
200,1969,2954
200,1970,3704
200,1971,3874
200,1972,3427
200,1973,5057
200,1974,5822
200,1975,6068
200,1976,11744
200,1977,22728
200,1978,14982
200,1979,16965
200,1980,16586
200,1981,11001
200,1982,10422
200,1983,14536
200,1984,14538
200,1985,13755
200,1986,16975
200,1987,11799
200,1988,11521
200,1989,9698
200,1990,5574
200,1991,5355
200,1992,4887
200,1993,5148
200,1994,11062
200,1995,16053
200,1996,10604
200,1997,9411
200,1998,9781
200,1999,8855
200,2000,7943
200,2001,6670
200,2002,9996
200,2003,13748
200,2004,13726
200,2005,17110
200,2006,17187
200,2007,22023
200,2008,25162
200,2009,29467
200,2010,29384
200,2011,30672
200,2012,34271
200,2013,34044
200,2014,36925
200,2015,38761
200,2016,35059
200,2017,39230
200,2018,37791
200,2019,39123
200,2020,42614
201,2014,12
201,2016,7
201,2017,35
201,2019,18
201,2020,7
202,1961,4539
202,1962,3164
202,1963,3578
202,1964,4005
202,1965,4539
202,1966,4193
202,1967,4644
202,1968,5502
202,1969,5069
202,1970,5880
202,1971,5652
202,1972,5674
202,1973,8511
202,1974,7717
202,1975,6740
202,1976,11727
202,1977,17833
202,1978,14117
202,1979,14471
202,1980,13936
202,1981,12055
202,1982,12553
202,1983,12916
202,1984,13187
202,1985,9037
202,1986,16589
202,1987,11011
202,1988,8130
202,1989,9289
202,1990,8077
202,1991,7905
202,1992,7369
202,1993,7277
202,1994,9264
202,1995,11627
202,1996,11313
202,1997,13732
202,1998,10841
202,1999,9000
202,2000,10746
202,2001,11197
202,2002,9414
202,2003,10855
202,2004,10879
202,2005,9533
202,2006,6561
202,2007,4158
202,2008,12883
202,2009,17015
202,2010,20563
202,2011,16311
202,2012,16410
202,2013,20194
202,2014,19733
202,2015,19026
202,2016,19515
202,2017,22832
202,2018,23209
202,2019,21094
202,2020,17809
203,1968,44696
203,1969,47490
203,1970,68220
203,1971,62574
203,1972,67044
203,1973,134088
203,1975,59595
203,1976,63851
203,1977,195173
203,1978,518474
203,1979,949451
203,1980,305947
203,1981,164950
203,1982,174352
203,1983,126667
203,1984,149660
203,1985,131404
203,1986,194315
203,1987,137376
203,1988,71557
203,1989,151318
203,1990,108422
203,1991,116859
203,1992,97951
203,1993,71646
203,1994,132463
203,1995,203134
203,1996,146353
203,1997,133705
203,1998,136720
203,1999,117837
203,2000,104801
203,2001,80929
203,2002,76937
203,2003,84775
203,2004,92303
203,2005,127254
203,2006,166668
203,2007,197855
203,2008,231022
203,2009,166875
203,2010,190088
203,2011,363664
203,2012,357401
203,2013,337923
203,2014,313483
203,2015,288982
203,2016,236474
203,2017,246933
203,2018,264269
203,2019,251021
203,2020,218688
207,1961,1
207,1962,1
207,1963,1
207,1964,1
207,1965,1
207,1966,1
207,1967,1
207,1968,1
207,1969,1
207,1970,1
207,1971,1
207,1972,1
207,1973,1
207,1975,1
207,1977,3
207,2006,4
207,2007,4
207,2011,7
207,2012,8
207,2015,4
207,2020,4
209,1997,27
209,1998,16
209,1999,32
209,2000,24
209,2001,28
209,2002,24
209,2003,36
209,2004,40
209,2005,32
209,2006,72
209,2013,18
209,2014,352
209,2015,1
209,2018,4
209,2019,128
21,1961,1353678
21,1962,1269100
21,1963,1240104
21,1964,1643725
21,1965,1692657
21,1966,1467810
21,1967,1361590
21,1968,1356892
21,1969,1406644
21,1970,1893207
21,1971,1449182
21,1972,1827709
21,1973,2253416
21,1974,2452565
21,1975,2120244
21,1976,5234459
21,1977,8705525
21,1978,6078879
21,1979,6618244
21,1980,6149016
21,1981,3565050
21,1982,4058655
21,1983,4327474
21,1984,4821683
21,1985,4447451
21,1986,8144000
21,1987,3849119
21,1988,4310192
21,1989,3312020
21,1990,2515945
21,1991,2450896
21,1992,1852504
21,1993,2144426
21,1994,4943756
21,1995,5302491
21,1996,4291252
21,1997,6135695
21,1998,4547245
21,1999,3405128
21,2000,3131905
21,2001,1873532
21,2002,1497581
21,2003,1856981
21,2004,2413939
21,2005,3624219
21,2006,3868717
21,2007,4423058
21,2008,5138986
21,2009,4472302
21,2010,5624030
21,2011,8677056
21,2012,7395879
21,2013,5244468
21,2014,5907203
21,2015,5381295
21,2016,5159684
21,2017,5426520
21,2018,4637586
21,2019,3984195
21,2020,4074787
210,1961,27497
210,1962,31825
210,1963,26216
210,1964,37919
210,1965,37991
210,1966,36303
210,1967,33436
210,1968,32221
210,1969,33044
210,1970,31747
210,1971,39790
210,1972,40709
210,1973,45510
210,1974,51911
210,1975,47026
210,1976,78422
210,1977,109014
210,1978,131754
210,1979,110365
210,1980,129245
210,1981,86772
210,1982,83746
210,1983,76452
210,1984,84343
210,1985,99503
210,1986,160559
210,1987,126494
210,1988,125146
210,1989,119073
210,1990,101569
210,1991,100164
210,1992,92163
210,1993,82120
210,1994,103583
210,1995,149267
210,1996,125352
210,1997,138594
210,1998,135505
210,1999,101399
210,2000,95011
210,2001,82350
210,2002,74876
210,2003,81869
210,2004,93455
210,2005,94403
210,2006,97777
210,2007,109092
210,2008,119271
210,2009,113619
210,2010,125185
210,2011,179648
210,2012,172201
210,2013,164520
210,2014,161639
210,2015,147814
210,2016,131857
210,2017,146496
210,2018,138743
210,2019,119529
210,2020,137520
211,1961,101920
211,1962,98075
211,1963,95104
211,1964,96301
211,1965,83078
211,1966,82749
211,1967,104218
211,1968,94267
211,1969,88469
211,1970,90626
211,1971,99010
211,1972,82688
211,1973,106591
211,1974,113120
211,1975,126984
211,1976,176074
211,1977,331276
211,1978,327933
211,1979,301954
211,1980,306077
211,1981,250467
211,1982,268344
211,1983,259261
211,1984,280192
211,1985,267427
211,1986,395159
211,1987,335769
211,1988,312782
211,1989,277349
211,1990,388478
211,1991,354853
211,1992,451836
211,1993,375756
211,1994,398353
211,1995,663321
211,1996,564787
211,1997,530104
211,1998,577942
211,1999,583696
211,2000,526426
211,2001,566796
211,2002,646865
211,2003,757500
211,2004,758485
211,2005,779093
211,2006,793804
211,2007,1605974
211,2008,1982708
211,2009,2088362
211,2010,2159148
211,2011,2533651
211,2012,2313016
211,2013,2539781
211,2014,2378728
211,2015,2045785
211,2016,1911162
211,2017,1945478
211,2018,1918686
211,2019,1875470
211,2020,1828671
212,1961,1334
212,1962,604
212,1963,629
212,1964,757
212,1965,834
212,1966,849
212,1967,949
212,1968,897
212,1969,912
212,1970,858
212,1972,1048
212,1993,1056
212,1996,411
212,1997,1001
212,1998,464
212,1999,464
212,2000,464
212,2001,464
212,2003,641
212,2004,878
212,2005,725
212,2006,1215
212,2007,2668
212,2008,3569
212,2009,2015
212,2010,2525
212,2011,2038
212,2012,3122
212,2013,3376
212,2014,1543
212,2015,2416
212,2016,1803
212,2017,1947
212,2018,2228
212,2019,2112
212,2020,2177
214,1974,94
214,1976,838
214,1978,824
214,1979,180
214,1980,192
214,1985,211
214,1989,2142
214,1990,2052
214,1991,1636
214,1992,8162
214,1993,1562
214,1994,1875
214,1995,3816
214,1996,5428
214,1997,4989
214,1998,2944
214,1999,2080
214,2000,2411
214,2001,3348
214,2002,1697
214,2003,2724
214,2004,3377
214,2005,3435
214,2006,3493
214,2007,2889
214,2008,4068
214,2009,4356
214,2010,5102
214,2011,6979
214,2012,6961
214,2013,8492
214,2014,6638
214,2015,5355
214,2016,5176
214,2017,9807
214,2018,5306
214,2019,6533
214,2020,6515
215,1961,40776
215,1962,38012
215,1963,38983
215,1964,49771
215,1965,45602
215,1966,44636
215,1967,39691
215,1968,40574
215,1969,39145
215,1970,52357
215,1971,48327
215,1972,52797
215,1973,63072
