geo,year,meat_cattle_producer_price_index_2014_2016_100_pea2
191,2009,97.95
191,2010,97.95
191,2011,97.95
191,2012,97.95
191,2013,97.95
191,2014,97.95
191,2015,97.95
191,2016,104.09
191,2017,102.47
191,2018,103.57
194,1991,63.75
194,1992,63.43
194,1993,61.71
194,1995,63.88
194,1996,66.3
194,1997,65.88
194,1998,59.41
194,1999,66.09
194,2000,73.79
194,2001,71.27
194,2002,73.34
194,2003,77.82
194,2004,78.01
194,2005,80.91
194,2006,84.14
194,2007,85.57
194,2008,88.26
194,2009,88.84
194,2010,91.95
194,2011,92.24
194,2012,94.25
194,2013,95.99
194,2014,98.02
194,2015,100.79
194,2016,101.19
194,2017,101.25
194,2018,101.01
198,1992,28.47
198,1993,37.43
198,1994,48.82
198,1995,58.91
198,1996,58.9
198,1997,60.54
198,1998,65.8
198,1999,67.67
198,2000,67.57
198,2001,66.13
198,2002,67.91
198,2003,67.79
198,2004,68.83
198,2005,76.93
198,2006,80.07
198,2007,80.24
198,2008,84.65
198,2009,86.05
198,2010,86.05
198,2011,95.14
198,2012,104.48
198,2013,101.55
198,2014,97.4
198,2015,97.73
198,2016,104.88
198,2017,108.21
198,2018,110.31
199,1993,55.23
199,1994,69.04
199,1995,78.24
199,1996,75.99
199,1997,77.75
199,1998,83.13
199,1999,86.16
199,2000,86.96
199,2001,90.43
199,2002,91.83
199,2003,90.87
199,2004,90.71
199,2005,93.95
199,2006,96.79
199,2007,94.56
199,2008,93.45
199,2009,94.06
199,2010,92.97
199,2011,93.23
199,2012,97.31
199,2013,98.38
199,2014,98.35
199,2015,100.54
199,2016,101.12
199,2017,101.44
199,2018,102.9
2,1991,17.34
2,1992,17.34
2,1993,17.34
2,1994,18.46
2,1995,18.23
2,1996,22.37
2,1997,47.43
2,1998,55.93
2,1999,46.76
2,2000,54.81
2,2001,44.75
2,2002,55.93
2,2003,57.27
2,2004,58.17
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
200,1991,48.55
200,1992,50.35
200,1993,52.15
200,1994,53.95
200,1995,59.94
200,1996,59.94
200,1997,53.04
200,1998,51.38
200,1999,71.36
200,2000,76.59
200,2001,75.4
200,2002,77.78
200,2003,79.44
200,2004,84.68
200,2005,85.63
200,2006,96.33
200,2007,85.39
200,2008,85.39
200,2009,104.42
200,2010,99.42
200,2011,106.89
200,2012,104.32
200,2013,107.1
200,2014,105.24
200,2015,98.15
200,2016,96.61
200,2017,97.8
200,2018,101.63
202,1991,14.76
202,1992,14.85
202,1993,15.44
202,1994,24.58
202,1995,21.54
202,1996,23.29
202,1997,24.04
202,1998,23.27
202,1999,23.92
202,2000,25.42
202,2001,27.13
202,2002,34.85
202,2003,37.55
202,2004,41.24
202,2005,43.93
202,2006,55.66
202,2007,58.3
202,2008,63.03
202,2009,65.6
202,2010,67.64
202,2011,82.23
202,2012,84.45
202,2013,82.9
202,2014,92.95
202,2015,98.7
202,2016,108.35
202,2017,131.77
202,2018,134.33
203,1991,69.16
203,1992,65.15
203,1993,79.44
203,1994,81.3
203,1995,75.99
203,1996,66.76
203,1997,70.36
203,1998,73.65
203,1999,73.43
203,2000,72.39
203,2001,66.2
203,2003,75
203,2004,71.67
203,2005,75.26
203,2006,86.7
203,2007,84.99
203,2008,83.58
203,2009,85.96
203,2010,82.91
203,2011,89.38
203,2012,98.75
203,2013,101.47
203,2014,98.75
203,2015,98.78
203,2016,102.47
203,2018,100.52
207,1993,0.23
207,1994,1.38
207,1995,2.84
207,1996,2.99
207,1997,3.09
207,1998,3.85
207,1999,3.92
207,2000,10.66
207,2001,15
207,2002,25.38
207,2003,43.22
207,2004,43.85
207,2005,46.15
207,2006,46.15
207,2007,48.46
207,2008,47.4
207,2009,48.46
207,2010,56.54
207,2011,80.77
207,2012,93.46
207,2013,94.62
207,2014,96.92
207,2015,101.54
207,2016,101.54
207,2017,173.08
207,2018,201.92
208,1996,9.93
208,1997,12.66
208,1998,17.46
208,1999,18.29
208,2000,17.98
208,2001,26.98
208,2002,33.47
208,2003,47.47
208,2004,58.08
208,2005,61.65
208,2006,75.11
208,2008,38.68
208,2009,68.96
208,2010,54.77
208,2011,66.31
208,2012,66.31
208,2013,76.93
208,2014,87.56
208,2015,98.19
208,2016,114.25
208,2017,132.01
208,2018,129.3
21,1994,12.93
21,1995,17.26
21,1996,16.41
21,1997,17.92
21,1998,19.24
21,1999,23.04
21,2000,27.33
21,2001,30.13
21,2002,33.44
21,2003,39.13
21,2004,40.59
21,2005,38.86
21,2006,37.82
21,2007,46.7
21,2008,55.43
21,2009,55.47
21,2010,63.33
21,2011,69.21
21,2012,68.75
21,2013,71.14
21,2014,87.22
21,2015,103.78
21,2016,109
21,2017,103.15
21,2018,88.23
210,1991,115.91
210,1992,123.62
210,1993,121.5
210,1994,121.22
210,1995,107.91
210,1996,91.93
210,1997,87.51
210,1998,91.83
210,1999,85.53
210,2000,86
210,2001,85.86
210,2002,81.35
210,2003,80.78
210,2004,69.23
210,2005,69.23
210,2006,75.11
210,2007,73.79
210,2008,83.49
210,2009,74.14
210,2010,81.62
210,2011,85.98
210,2012,88.4
210,2013,89.35
210,2014,89.66
210,2015,99.57
210,2016,110.77
210,2017,111.11
210,2018,103.68
211,1991,102.65
211,1992,95.12
211,1993,95.42
211,1994,110.02
211,1995,92.82
211,1996,68.09
211,1997,69.3
211,1998,71.81
211,1999,71.09
211,2000,91.65
211,2001,75.89
211,2002,77.07
211,2003,86.81
211,2005,90.59
211,2006,94.57
211,2007,97.39
211,2008,99.44
211,2009,91.97
211,2010,91.21
211,2011,91.39
211,2012,92.42
211,2014,96.74
211,2016,101.46
211,2017,104.88
211,2018,99.72
212,1991,107.72
212,1992,111.92
212,1993,111.92
212,1994,111.92
212,1995,113.16
212,1996,115.03
212,1997,81.54
212,1998,78.09
212,1999,74.91
212,2000,73.31
212,2001,86.43
212,2002,93.27
212,2003,88.91
212,2004,97
212,2005,110.05
212,2006,130.57
212,2007,121.87
212,2008,164.41
212,2009,182.96
212,2010,196.14
212,2011,225.93
212,2012,204.5
212,2013,139.72
212,2014,128.51
212,2015,102.83
212,2016,68.65
212,2017,81.04
213,1997,11.27
213,1998,17.17
213,1999,29.02
213,2000,32.93
213,2001,44.62
213,2002,51.2
213,2003,58.78
213,2004,68.1
213,2005,71.81
213,2006,76.41
213,2007,93.54
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
216,1991,23.41
216,1992,23.58
216,1993,21.96
216,1994,22.02
216,1995,22.24
216,1996,25.05
216,1997,27.5
216,1998,28.62
216,1999,32.46
216,2000,39.88
216,2001,43.79
216,2002,47.21
216,2003,52.75
216,2004,55.34
216,2005,53.28
216,2006,55.19
216,2007,48.02
216,2008,40.67
216,2009,40.17
216,2010,40.02
216,2011,45.96
216,2012,53.41
216,2013,65
216,2014,92.02
216,2015,96.8
216,2016,111.17
216,2017,88.99
217,1991,16.83
217,1992,21.18
217,1993,21.6
217,1994,32.4
217,1995,32.73
217,1996,34.39
217,1997,36.08
217,1998,36.62
217,1999,37.35
217,2000,38.1
217,2001,39.12
217,2002,39.5
217,2003,41.08
217,2004,48.83
217,2005,58.88
217,2006,54.61
217,2007,59.72
217,2008,81.67
217,2009,79.06
217,2010,74.23
217,2011,82.95
217,2012,107.42
217,2013,105.72
217,2014,107.32
217,2015,95.77
217,2016,96.9
217,2017,89.34
220,1991,15.4
220,1992,15.57
220,1993,15.87
220,1994,15.87
220,1995,16.92
220,1996,16.92
220,1997,19.04
220,1998,21.15
220,1999,23.07
220,2000,23.07
220,2001,30.41
220,2002,30.41
220,2003,30.41
220,2004,49.93
220,2005,35.5
220,2006,53.07
220,2007,76.85
220,2008,87.08
220,2009,90.63
220,2010,96.88
220,2011,98.26
220,2012,90.38
220,2013,97.8
220,2014,97.05
220,2015,92.31
220,2016,110.64
220,2017,108.33
222,1991,34.94
222,1992,37.32
222,1993,39.21
222,1994,38.22
222,1995,43.68
222,1996,43.68
222,1997,44.67
222,1998,44.87
222,1999,45.66
222,2000,47.65
222,2001,45.66
222,2002,46.65
222,2003,42.29
222,2004,49.15
222,2005,48.03
222,2006,52.69
222,2007,52.49
222,2008,51.27
222,2009,53.45
222,2010,63.47
222,2011,65.47
222,2012,79.22
222,2013,85.9
222,2014,89.72
222,2015,103.08
222,2016,107.2
222,2017,100.79
223,1997,3.13
223,1998,7.03
223,1999,10.12
223,2001,15.78
223,2002,26.42
223,2003,39.91
223,2005,45.32
223,2006,48.8
223,2007,52.93
223,2008,55.57
223,2009,63.58
223,2010,87.29
223,2011,87.92
223,2012,83.03
223,2013,75.05
223,2014,81.07
223,2015,100.24
223,2016,118.69
223,2017,130.11
223,2018,136.34
229,1991,53.97
229,1992,60.93
229,1993,76.84
229,1994,71.13
229,1995,82.66
229,1996,82.47
229,1997,70.8
229,1998,63.8
229,1999,60.08
229,2000,43.77
229,2001,55.4
229,2002,53.55
229,2003,55.13
229,2004,59.28
229,2005,59.74
229,2006,64.04
229,2007,65.22
229,2008,84.44
229,2009,89.94
229,2010,85.59
229,2011,99.07
229,2012,107.35
229,2013,112.88
229,2014,98.71
229,2015,102.17
229,2016,99.13
229,2017,107.47
23,1991,56.05
23,1992,55.01
23,1993,54.65
23,1994,49.44
23,1995,54.65
23,1996,54.65
23,1997,55.21
23,1998,55.78
23,1999,55.78
23,2000,55.78
23,2001,62.87
23,2002,53.75
23,2003,63.37
23,2004,61.14
230,1994,0.65
230,1995,2.77
230,1996,4.5
230,1997,4.78
230,1998,6.7
230,1999,8.1
230,2000,11.2
230,2001,19.3
230,2002,15.79
230,2003,14.8
230,2004,23.57
230,2005,31.83
230,2006,28.63
230,2007,31.67
230,2008,50.92
230,2009,47.11
230,2010,50.92
230,2011,65.42
230,2012,67.91
230,2013,58.13
230,2014,73.78
230,2015,111.93
230,2016,114.29
230,2017,196.55
231,1991,57.05
231,1992,55.96
231,1993,56.98
231,1994,52.35
231,1995,48.5
231,1996,46.53
231,1997,49.69
231,1998,46.85
231,1999,49.69
231,2000,49.1
231,2001,51.05
231,2002,47.61
231,2003,57.06
231,2004,61.44
231,2005,64.23
231,2006,62.42
231,2007,64.36
231,2008,63.78
231,2009,57.48
231,2010,66.02
231,2011,80.89
231,2012,87.36
231,2013,89.5
231,2014,109.54
231,2015,105.25
231,2016,85.21
231,2017,84.47
233,1991,80.86
233,1992,81.04
233,1993,79.87
233,1994,91.56
233,1995,97.76
233,1996,98.1
233,1997,99.63
233,1998,107.54
233,1999,112.31
233,2000,57.86
233,2001,65.09
233,2002,70.56
233,2003,57.93
233,2004,59.98
233,2005,66.77
233,2006,63.09
233,2007,76.57
233,2008,89.05
233,2009,101.53
234,1991,1.5
234,1992,2.42
234,1993,3.12
234,1994,4.27
234,1995,8.37
234,1996,8.18
234,1997,10.74
234,1998,13.72
234,1999,17.48
234,2000,19.62
234,2001,19.14
234,2002,23.41
234,2003,41.19
234,2004,52.58
234,2006,49.57
234,2007,54.89
234,2008,60.28
234,2009,52.39
234,2010,63.51
234,2011,82.68
234,2012,84.68
234,2013,84.91
234,2014,90.81
234,2015,104.99
234,2016,104.2
234,2017,100.15
234,2018,117.15
236,1992,0.17
236,1995,0.63
236,1996,0.87
236,1997,1.17
236,1999,1.6
236,2001,2.21
236,2002,2.6
236,2003,3.24
236,2004,5.99
236,2005,6.48
236,2006,7.76
236,2007,9.69
236,2008,12.26
236,2009,14.04
236,2010,14.86
236,2011,16.63
236,2012,22.91
236,2013,40.49
236,2015,510.19
236,2016,1961.96
237,1991,11.29
237,1992,9.08
237,1993,10.34
237,1994,11.35
237,1995,13.67
237,1996,15.9
237,1997,15.41
237,1998,15.08
237,1999,14.91
237,2000,14.94
237,2001,14.4
237,2002,14.7
237,2004,17.01
237,2005,18.01
237,2006,18.67
237,2007,21.75
237,2008,37.54
237,2009,41.51
237,2010,49.68
237,2011,59.94
237,2012,75.33
237,2013,85.6
237,2014,92.33
237,2015,97.11
237,2016,110.56
237,2017,108.58
238,1993,4.12
238,1994,5.13
238,1995,6
238,1996,6.12
238,1997,5.53
238,1998,4.87
238,1999,6.96
238,2000,9.04
238,2001,11.13
238,2002,13.22
238,2003,15.31
238,2004,17.39
238,2005,19.48
238,2006,21.57
238,2007,23.65
238,2008,26.27
238,2009,40.55
238,2010,54.83
238,2011,69.11
238,2012,97.68
238,2013,97.77
238,2015,97.94
238,2016,104.21
238,2017,104.51
238,2018,96.26
249,1991,3.44
249,1992,5.23
249,1993,7.09
249,1994,10.07
249,1995,15.74
249,1996,20.17
249,1997,21.84
249,1998,21.76
249,1999,28.14
249,2000,30.15
249,2001,32.83
249,2002,34.57
249,2003,34.29
249,2004,36.92
249,2005,40.26
249,2006,51.78
249,2007,59.36
249,2008,65.69
249,2009,79.42
249,2010,86.37
249,2011,86.88
249,2012,86.94
249,2013,90.84
249,2014,93.99
249,2015,97.14
249,2016,108.87
249,2017,114.31
251,2011,74.79
251,2012,80.29
251,2013,83.12
251,2014,88.65
251,2016,115.03
251,2017,139.91
251,2018,113.25
255,2000,59.75
255,2001,43.33
255,2002,51.65
255,2003,79.6
255,2004,80
255,2005,82.54
255,2006,92.52
255,2007,91.44
255,2008,91.38
255,2009,92.74
255,2010,94.53
255,2011,100.03
255,2012,104.39
255,2013,108.18
255,2014,108.97
255,2015,97.57
255,2016,93.45
255,2017,93.65
255,2018,90.58
256,2000,78.59
256,2001,63.36
256,2002,65.21
256,2003,69.77
256,2004,72.99
256,2005,78.89
256,2006,83.99
256,2007,83.45
256,2008,87.21
256,2009,87.21
256,2010,86.67
256,2011,92.84
256,2012,100.63
256,2013,105.46
256,2014,100.09
256,2015,100.09
256,2016,99.82
256,2017,100.89
256,2018,100.36
26,1991,47.33
26,1992,47.96
26,1993,46.7
26,1994,42.28
26,1995,43.55
26,1996,40.74
26,1997,73.64
26,1998,40.61
26,1999,72.83
26,2000,41.24
26,2001,71.57
26,2002,42.62
26,2003,42.78
26,2004,53.69
26,2005,65.69
26,2006,64.47
26,2007,69.96
26,2008,73.46
26,2009,74.22
26,2010,73.67
26,2011,79.86
26,2012,87.09
26,2013,87.02
26,2014,99.51
26,2015,90.07
26,2016,110.43
26,2017,86.8
26,2018,115.32
27,1998,51.29
27,1999,38.13
27,2000,38.3
27,2001,60.18
27,2002,54.52
27,2003,56.41
27,2004,57.21
27,2005,66.96
27,2006,71.16
27,2007,75.01
27,2008,84.78
27,2009,93.44
27,2010,97.61
27,2011,107.76
27,2012,95.4
27,2013,100.88
27,2014,107.29
27,2015,105.38
27,2016,87.33
27,2017,60.15
27,2018,104.01
272,2006,45.5
272,2007,56.23
272,2008,64.36
272,2009,73.43
272,2010,71.06
272,2011,85.31
272,2012,96.59
272,2013,99.16
272,2014,100.93
272,2015,99.8
272,2016,99.27
272,2017,98.31
272,2018,107.08
28,1992,8.44
28,1993,11.29
28,1994,12.64
28,1995,14.16
28,1996,16.3
28,1997,20.86
28,1998,26.7
28,1999,34.41
28,2000,35.58
28,2001,37.61
28,2002,39.86
28,2003,43.84
28,2004,46.58
28,2005,55.81
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
29,1991,7.06
29,1992,7.34
29,1993,8.59
29,1994,10.23
29,1995,11.99
29,1996,6.24
29,1997,14.65
29,1998,9.77
29,1999,24.21
29,2000,28.66
29,2001,29.63
29,2002,31.98
29,2003,41.74
29,2004,51.51
29,2005,51.51
29,2006,51.51
29,2007,51.51
29,2008,66.47
29,2009,71.68
29,2010,83.95
29,2011,90.52
29,2012,89.21
29,2013,93.64
299,1996,42.84
299,1997,48.94
299,1998,60.38
299,1999,64.38
299,2000,52.88
299,2002,53.32
299,2003,51.73
299,2004,48.15
299,2005,60.84
299,2006,76.46
299,2007,65.84
299,2008,91.84
299,2009,85.89
299,2010,89.53
299,2011,97.92
299,2012,97.02
299,2013,99.62
299,2014,92.84
299,2015,106.24
299,2016,100.93
299,2017,86.81
299,2018,93.23
3,1993,31.44
3,1994,27.8
3,1995,32.62
3,1996,42.55
3,1997,49.64
3,1998,66.23
3,1999,70.2
3,2000,74.6
3,2001,79.28
3,2002,84.1
3,2003,86.37
3,2004,87.93
3,2005,78.57
3,2006,76.02
3,2007,76.02
3,2008,79.82
3,2009,95.02
3,2010,95.73
3,2011,108.35
3,2012,99.63
3,2013,100.88
3,2014,96.51
3,2015,101.87
3,2016,101.61
3,2017,101.97
3,2018,103.16
32,1991,59.1
32,1992,55.99
32,1993,81.65
32,1994,83.98
32,1995,74.65
32,1996,81.65
32,1997,85.54
32,1998,85.54
32,1999,93.32
32,2000,101.09
32,2001,101.09
32,2002,101.09
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2017,97.65
32,2018,104.24
33,1991,49.49
33,1992,48.93
33,1993,55.66
33,1994,53.41
33,1995,48.6
33,1996,45.64
33,1997,48.78
33,1998,48.96
33,1999,52.87
33,2000,57.31
33,2001,61.84
33,2002,58.47
33,2003,52.66
33,2004,45.85
33,2005,52.13
33,2006,51.77
33,2007,51.37
33,2008,51.09
33,2009,50.1
33,2010,52.57
33,2011,63.04
33,2013,69.68
33,2014,94.37
33,2015,114.83
33,2016,90.8
33,2017,89.98
33,2018,114.08
35,1991,58.48
35,1992,62.5
35,1993,68.2
35,1994,74.08
35,1995,88.58
35,1996,88.42
35,1997,84.53
35,1998,88.71
35,1999,91.61
35,2000,99.72
35,2001,100.26
35,2002,100.26
35,2003,100.26
35,2004,100.14
35,2005,98.86
35,2006,99.25
35,2007,96.11
35,2008,98.12
35,2009,97.98
35,2010,98.7
35,2011,98.7
35,2012,98.14
35,2013,99.04
35,2014,100.07
35,2015,99.96
35,2016,99.96
35,2017,98.74
35,2018,95.17
351,1991,12.77
351,1992,12.77
351,1993,12.77
351,1994,26.82
351,1995,40.86
351,1996,37.03
351,1997,28.41
351,1998,29.42
351,2000,26.48
351,2001,29.97
351,2002,32.04
351,2003,33.84
351,2004,34.73
351,2005,37.01
351,2006,37.84
351,2007,45.28
351,2009,66.87
351,2010,68.43
351,2011,76.82
351,2012,90.36
351,2013,118.86
351,2014,99.91
351,2015,99.23
351,2017,98.13
38,1991,14.97
38,1992,17.2
38,1993,15.66
38,1994,16.88
38,1995,18.85
38,1996,22.69
38,1997,25.14
38,1998,26.76
38,1999,29.9
38,2000,30.75
38,2001,31.94
38,2002,32.68
38,2003,35.16
38,2004,37.47
38,2005,41.25
38,2006,50.79
38,2007,60.82
38,2008,64.57
38,2009,71.01
38,2010,79.87
38,2011,81.61
38,2012,89.52
38,2013,98.22
38,2014,101.83
38,2015,100.92
38,2016,97.26
38,2017,109.25
38,2018,106.52
39,2007,113.2
39,2008,115.45
39,2009,146.7
39,2010,127.84
39,2011,131.31
39,2012,128.15
39,2013,124.93
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
4,1991,4.76
4,1992,6.23
4,1993,7.31
4,1994,7.88
4,1995,10.29
4,1996,36.66
4,1997,54.21
4,1998,54.21
4,1999,55.82
4,2000,51.73
4,2001,45.48
4,2002,52.71
4,2003,57.47
4,2004,69.43
4,2005,63.64
4,2006,62.74
4,2007,58.76
4,2008,61.33
4,2009,75.47
4,2010,78.94
4,2011,86.4
4,2012,98.61
4,2013,108.26
4,2014,104.44
4,2015,99.13
4,2016,96.43
4,2017,99
4,2018,124.07
40,1991,26.65
40,1992,32.74
40,1993,33.21
40,1994,34.65
40,1995,36.04
40,1996,35.24
40,1997,36.91
40,1998,39.15
40,1999,39.26
40,2000,37.92
40,2001,39.8
40,2002,43.81
40,2003,42.01
40,2004,42.13
40,2005,47.07
40,2006,50.44
40,2007,49.81
40,2008,48.01
40,2009,45.26
40,2010,57.84
40,2011,66.41
40,2012,90.09
40,2013,87.6
40,2014,92.34
40,2015,99.53
40,2016,108.13
40,2017,107.92
40,2018,106.06
41,1991,12.77
41,1992,12.77
41,1993,12.77
41,1994,26.82
41,1995,40.86
41,1996,37.03
41,1997,28.41
41,1998,29.42
41,2000,26.48
41,2001,29.97
41,2002,32.04
41,2003,33.84
41,2004,34.73
41,2005,37.01
41,2006,37.84
41,2007,45.28
41,2009,66.87
41,2010,68.43
41,2011,76.82
41,2012,90.36
41,2013,118.86
41,2014,99.91
41,2015,99.23
41,2017,98.13
44,1991,14.49
44,1992,20.25
44,1993,21.8
44,1994,24.98
44,1995,28.19
44,1996,29.66
44,1997,32.65
44,1998,41.61
44,1999,45.9
44,2000,46.49
44,2001,56.46
44,2002,65.32
44,2003,67.37
44,2004,68.29
44,2005,73.6
44,2006,73.44
44,2007,83.68
44,2008,89.03
44,2009,94.34
44,2010,79.62
44,2011,86.71
44,2012,89.98
44,2013,92.02
44,2014,96.11
44,2015,100.92
44,2016,102.97
44,2017,104.88
44,2018,106.97
46,1991,42.15
46,1992,37.58
46,1993,37.58
46,1994,37.58
46,1995,37.58
46,1996,41.79
46,1997,41.79
46,1998,91.31
46,1999,68.82
46,2000,72.19
46,2001,75.08
46,2002,78.84
46,2003,78.84
46,2004,83.26
46,2005,87.68
46,2006,92.1
46,2007,96.52
46,2008,100.94
46,2009,105.36
46,2010,105.36
46,2011,105.36
46,2012,105.36
47,1991,29.02
47,1992,29.02
47,1993,29.02
47,1994,29.02
47,1995,29.02
47,1996,29.02
47,1997,38.69
47,1998,38.69
47,1999,38.69
47,2000,38.69
47,2001,48.36
47,2002,48.36
48,1991,42.25
48,1992,47.92
48,1993,51.15
48,1994,55.75
48,1995,58.79
48,1996,54.44
48,1997,58.92
48,1998,59.37
48,1999,52.36
48,2000,46.76
48,2001,43.84
48,2002,45.14
48,2003,44.95
48,2004,46.62
48,2005,48.53
48,2006,49.4
48,2007,51.61
48,2008,54.98
48,2009,45.66
48,2010,46.63
48,2011,54.84
48,2012,72.55
48,2013,78.89
48,2014,84.73
48,2015,108.33
48,2016,106.94
48,2017,96.42
49,1996,10.11
49,1997,10.11
49,1998,10.11
49,2000,27.53
49,2001,27.53
49,2002,27.53
49,2003,27.53
49,2004,27.53
49,2005,27.53
49,2006,27.53
49,2007,100
49,2008,100
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,100.98
50,1991,77.18
50,1992,74.21
50,1993,72.43
50,1994,74.8
50,1995,73.02
50,1996,65.3
50,1997,69.76
50,1998,76.29
50,1999,80.74
50,2000,82.88
50,2001,82.88
50,2002,88.22
50,2003,94.4
50,2004,96.77
50,2005,102.11
50,2006,101.52
50,2007,97.96
50,2009,98.63
50,2010,99.85
50,2011,101.1
50,2012,102.11
50,2013,101.76
50,2014,101.83
50,2015,100.34
50,2016,97.84
50,2017,97.66
50,2018,99.12
52,1994,1.8
52,1995,9.43
52,1996,14.45
52,1997,15.47
52,1998,16.93
52,1999,18.67
52,2000,20.1
52,2001,20.93
52,2002,25.97
52,2003,31.27
52,2004,32.72
52,2005,43.51
52,2006,50.86
52,2007,58.45
52,2008,59.31
52,2009,64.23
52,2010,67.08
52,2011,77.25
52,2012,80.12
52,2013,89.07
52,2014,98.44
52,2015,97.82
52,2016,103.74
52,2017,127.46
52,2018,136.35
54,1991,96.16
54,1992,93.8
54,1993,94.39
54,1994,89.38
54,1995,79.47
54,1996,76.46
54,1997,80.92
54,1998,74.76
54,1999,79.13
54,2000,79.13
54,2001,65.28
54,2002,65.69
54,2003,64.99
54,2004,67.83
54,2005,77.24
54,2006,83.23
54,2007,80.84
54,2008,86.75
54,2009,79.5
54,2010,84.4
54,2011,96.48
54,2012,106.59
54,2013,107.45
54,2014,98.8
54,2015,103.66
54,2016,97.54
54,2017,103.02
54,2018,103.76
56,1991,32.89
56,1992,32.89
56,1993,28.73
56,1994,28.73
56,1995,29.83
56,1996,26.18
56,1997,33.16
56,1998,35.24
56,1999,39.36
56,2000,37.9
56,2001,39.83
56,2002,33.24
56,2003,43.63
56,2004,43.01
56,2005,42.4
56,2006,41.78
56,2007,49.28
56,2008,47.14
56,2009,48.21
56,2010,48.2
56,2011,52.18
56,2012,131.46
56,2013,119.24
56,2014,107.01
56,2015,96.5
56,2016,96.49
56,2017,93.79
56,2018,91.58
57,2000,1.79
57,2001,3.18
57,2002,5.09
57,2003,5.5
57,2004,7.41
57,2005,9.15
57,2006,10.15
57,2007,11.72
57,2008,15.48
57,2009,18.06
57,2010,22.26
57,2011,42.08
57,2012,93.6
57,2013,97.02
57,2014,93.81
57,2015,98.6
57,2016,107.59
57,2017,110.03
57,2018,121.4
58,1991,2.59
58,1992,3.19
58,1995,6.22
58,1997,7.7
58,1998,13.33
58,1999,17.42
58,2000,46.57
58,2001,73.86
58,2002,92.05
58,2003,77.86
58,2004,46.63
58,2005,55.07
58,2006,60.67
58,2007,69.1
58,2008,80.65
58,2009,92.64
58,2010,93.04
58,2011,79.4
58,2012,76.93
58,2013,82.32
58,2014,96.23
58,2015,112.63
58,2016,91.14
58,2017,95.24
58,2018,96.68
59,1991,15.46
59,1992,15.84
59,1993,16.64
59,1994,17.04
59,1995,18.81
59,1996,19.36
59,1997,19.85
59,1999,25.34
59,2001,27.21
59,2002,29
59,2003,32.28
59,2004,39.38
59,2005,45.38
59,2006,46.91
59,2007,47.05
59,2008,51.43
59,2009,56.17
59,2010,65.32
59,2011,67.06
59,2012,71.3
59,2013,78.7
59,2014,80.6
59,2015,100.25
59,2016,119.15
59,2017,154.9
59,2018,175.49
60,1991,42.84
60,1992,47
60,1993,51.16
60,1994,57.03
60,1995,52.38
60,1996,58.37
60,1997,64.25
60,1998,68.19
60,1999,62.89
60,2000,63.36
60,2001,63.86
60,2002,64.86
60,2003,65.33
60,2004,62.5
60,2005,66.16
60,2007,75.73
60,2008,80.18
60,2009,71.27
60,2010,62.77
60,2011,69.05
60,2012,77.96
60,2013,77.96
60,2014,94.66
60,2015,103.57
60,2016,101.77
60,2017,94.43
60,2018,95.44
61,1991,29.2
61,1992,29.2
61,1993,43.8
61,1994,43.8
61,1995,58.4
61,1996,58.4
61,1997,58.4
61,1998,58.4
61,1999,58.4
61,2000,58.4
61,2001,58.4
61,2002,60.87
61,2003,61.32
61,2004,59.29
61,2005,60.95
61,2006,72.97
61,2007,76.64
61,2008,79.34
61,2009,83.93
63,1992,12.06
63,1993,48.11
63,1994,52.59
63,1995,50.86
63,1996,61.08
63,1997,61.25
63,1998,47.76
63,1999,49.98
63,2000,56.34
63,2001,88.48
63,2002,84.45
63,2003,41.08
63,2004,90.42
63,2005,93.85
63,2006,93.01
63,2007,92.88
63,2008,113.1
63,2009,113.59
63,2010,104.37
63,2011,142.04
63,2012,106.06
63,2013,110.54
63,2014,100.84
63,2015,100.07
63,2016,99.1
63,2017,109.62
63,2018,113.72
66,1998,36.27
66,1999,36.27
66,2000,36.27
66,2001,45.34
66,2002,45.34
66,2003,56.68
66,2004,56.68
66,2005,63.48
66,2006,63.48
66,2007,68.01
66,2008,68.01
66,2009,95.97
66,2010,95.97
66,2011,95.97
66,2012,95.97
66,2013,95.97
66,2014,95.97
66,2015,90.68
66,2016,113.35
66,2017,113.35
66,2018,113.35
67,1991,169.28
67,1992,172.73
67,1993,135.13
67,1994,140.3
67,1995,82.92
67,1996,76.19
67,1997,71.53
67,1998,76.48
67,1999,73.83
67,2000,70.44
67,2001,71.19
67,2002,64.96
67,2003,63.59
67,2004,64.96
67,2005,70.09
67,2006,72.48
