geo,year,meat_nes_import_quantity_tce
143,1968,1
143,1969,1
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,2
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,1
143,1991,2
143,1992,3
143,1993,0
143,1995,1
143,1996,0
143,1997,0
143,1998,0
143,1999,1
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,1
143,2008,1
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,11
143,2014,2
143,2015,0
143,2016,1
143,2017,0
143,2018,1
143,2019,1
143,2020,1
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,6
144,1987,66
144,1988,80
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,3
144,2003,1
144,2004,1
144,2005,1
144,2006,1
144,2007,1
144,2008,1
144,2009,1
144,2010,1
144,2011,1
144,2012,18
144,2013,17
144,2014,32
144,2015,103
144,2016,117
144,2017,1
144,2019,15
144,2020,16
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,1
146,2019,1
147,1997,100
147,1998,82
147,1999,111
147,2000,996
147,2001,506
147,2002,575
147,2003,141
147,2004,4
147,2005,4
147,2006,4
147,2007,4
147,2008,4
147,2009,4
147,2010,4
147,2011,4
147,2012,364
147,2013,337
147,2014,30
147,2015,163
147,2016,53
147,2017,228
147,2018,36
147,2019,82
147,2020,19
148,1961,5
148,1962,8
148,1963,10
148,1964,20
148,1965,28
148,1966,42
148,1967,52
148,1968,50
148,1969,56
148,1970,49
148,1971,55
148,1972,60
148,1973,60
148,1974,60
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,2
148,2004,2
148,2005,2
148,2006,2
148,2007,2
148,2008,1
148,2009,1
148,2010,1
148,2011,8
148,2012,8
148,2013,2
148,2016,0
148,2018,9
148,2019,2
148,2020,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,70
149,1987,0
149,1988,0
149,1989,60
149,1990,60
149,1991,0
149,1992,0
149,1993,0
149,1994,1
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,8
149,2006,8
149,2007,8
149,2008,8
149,2009,0
149,2010,0
149,2011,0
149,2012,1
149,2013,0
15,1961,4
15,1962,5
15,1963,1
15,1964,1
15,1965,22
15,1966,49
15,1967,58
15,1968,63
15,1969,89
15,1970,110
15,1971,175
15,1972,214
15,1973,458
15,1974,603
15,1975,572
15,1976,602
15,1977,737
15,1978,855
15,1979,930
15,1980,768
15,1981,340
15,1982,1124
15,1983,1552
15,1984,1468
15,1985,1511
15,1986,2627
15,1987,1907
15,1988,3049
15,1989,5256
15,1990,2959
15,1991,4175
15,1992,4290
15,1993,2187
15,1994,3289
15,1995,4490
15,1996,2485
15,1997,2193
15,1998,2202
15,1999,2342
150,1961,1160
150,1962,658
150,1963,683
150,1964,1197
150,1965,800
150,1966,1584
150,1967,1101
150,1968,1556
150,1969,2435
150,1970,3056
150,1971,3391
150,1972,3438
150,1973,5101
150,1974,3491
150,1975,5451
150,1976,6309
150,1977,712
150,1978,779
150,1979,1481
150,1980,965
150,1981,1425
150,1982,1050
150,1983,1060
150,1984,1011
150,1985,351
150,1986,529
150,1987,791
150,1988,910
150,1989,998
150,1990,230
150,1991,353
150,1992,457
150,1993,452
150,1994,589
150,1995,2140
150,1996,1056
150,1997,1831
150,1998,2845
150,1999,1206
150,2000,1406
150,2001,1397
150,2002,943
150,2003,1391
150,2004,1161
150,2005,1047
150,2006,1296
150,2007,1361
150,2008,1244
150,2009,379
150,2010,904
150,2011,1569
150,2012,443
150,2013,686
150,2014,644
150,2015,316
150,2016,387
150,2017,274
150,2018,223
150,2019,355
150,2020,264
153,1961,0
153,1962,0
153,1963,5
153,1964,10
153,1965,18
153,1966,12
153,1967,13
153,1968,13
153,1969,14
153,1970,37
153,1971,36
153,1972,0
153,1973,0
153,1974,0
153,1975,31
153,1976,31
153,1977,27
153,1978,19
153,1979,13
153,1980,18
153,1981,16
153,1982,17
153,1983,28
153,1984,30
153,1985,30
153,1986,26
153,1987,40
153,1988,35
153,1989,40
153,1990,30
153,1991,25
153,1992,20
153,1993,25
153,1994,50
153,1995,55
153,1996,20
153,1997,4
153,1998,18
153,1999,2
153,2000,15
153,2001,11
153,2002,7
153,2003,6
153,2004,8
153,2005,7
153,2006,7
153,2007,9
153,2008,1
153,2009,2
153,2010,7
153,2011,4
153,2012,7
153,2013,3
153,2014,2
153,2015,4
153,2016,1
153,2017,1
153,2018,1
153,2019,2
153,2020,3
154,1992,44
154,1993,18
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,2
154,2004,8
154,2005,0
154,2006,0
154,2007,176
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,0
154,2016,0
154,2017,2
154,2018,2
154,2019,2
154,2020,2
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,1
155,1984,4
155,1985,3
155,1986,0
155,1987,6
155,1988,0
155,1989,0
155,1990,1
155,1991,1
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,1
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,4
155,2018,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,78
156,1966,24
156,1967,0
156,1968,31
156,1969,2
156,1970,36
156,1971,41
156,1972,20
156,1973,30
156,1974,37
156,1975,59
156,1976,2
156,1977,7
156,1978,4
156,1979,7
156,1980,351
156,1981,14
156,1982,69
156,1983,27
156,1984,36
156,1985,12
156,1986,26
156,1987,22
156,1988,34
156,1989,14
156,1990,13
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,11
156,2003,20
156,2004,1
156,2005,2
156,2006,6
156,2007,5
156,2008,3
156,2009,1
156,2010,2
156,2011,14
156,2012,25
156,2013,5
156,2014,1
156,2015,5
156,2016,21
156,2017,2
156,2018,9
156,2019,4
156,2020,30
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,4
157,1967,0
157,1968,0
157,1969,2
157,1970,0
157,1971,1
157,1972,1
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,14
157,1978,0
157,1979,0
157,1980,9
157,1981,0
157,1982,0
157,1983,0
157,1984,10
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,49
157,1990,0
157,1991,64
157,1992,30
157,1993,0
157,1994,8
157,1995,0
157,1996,0
157,1997,1
157,1998,1
157,1999,0
157,2000,0
157,2001,19
157,2002,0
157,2003,20
157,2004,2
157,2005,0
157,2006,0
157,2007,1
157,2008,1
157,2009,0
157,2010,1
157,2011,1
157,2012,1
157,2013,0
157,2015,0
157,2016,1
157,2017,1
157,2018,1
157,2019,1
157,2020,1
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,167
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,3
158,1989,8
158,1990,10
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,2
158,2001,0
158,2002,65
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,168
158,2014,0
158,2015,41
158,2016,54
158,2018,3
158,2020,0
159,1988,301
159,1989,1051
159,1990,41
159,1991,480
159,1992,22
159,1993,34
159,1995,30
159,1996,30
159,1997,30
159,1998,30
159,1999,30
159,2000,0
159,2001,0
159,2002,0
159,2003,1
159,2004,1
159,2005,0
159,2006,15
159,2007,15
159,2008,15
159,2009,15
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,1
159,2018,3
159,2019,2
159,2020,9
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,1
16,1975,1
16,1976,1
16,1977,0
16,1978,2
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,720
16,1986,0
16,1987,667
16,1988,290
16,1989,0
16,1990,0
16,1991,1
16,1992,2
16,1993,0
16,1994,0
16,1995,16
16,1996,12
16,1997,18
16,1998,5
16,1999,37
16,2000,38
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,1
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2020,0
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,13
160,1979,7
160,1980,5
160,1981,3
160,1982,0
160,1983,5
160,1984,0
160,1985,4
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
162,1961,132
162,1962,246
162,1963,294
162,1964,241
162,1965,179
162,1966,214
162,1967,59
162,1968,211
162,1969,100
162,1970,129
162,1971,327
162,1972,211
162,1973,112
162,1974,92
162,1975,98
162,1976,278
162,1977,255
162,1978,145
162,1979,188
162,1980,165
162,1981,383
162,1982,363
162,1983,438
162,1984,257
162,1985,312
162,1986,275
162,1987,287
162,1988,146
162,1989,174
162,1990,138
162,1991,229
162,1992,221
162,1993,195
162,1994,173
162,1995,168
162,1996,186
162,1997,177
162,1998,179
162,1999,207
162,2000,261
162,2001,306
162,2002,306
162,2003,357
162,2004,321
162,2005,379
162,2006,274
162,2007,274
162,2008,312
162,2009,248
162,2010,284
162,2011,276
162,2012,254
162,2013,407
162,2014,410
162,2015,414
162,2016,439
162,2017,426
162,2018,418
162,2019,383
162,2020,332
165,1961,0
165,1962,0
165,1963,0
165,1964,1
165,1965,6
165,1966,50
165,1967,57
165,1968,107
165,1969,15
165,1970,50
165,1971,35
165,1972,48
165,1973,12
165,1974,14
165,1975,10
165,1976,0
165,1977,0
165,1978,21
165,1979,0
165,1980,0
165,1981,4
165,1982,0
165,1983,10
165,1984,0
165,1985,0
165,1986,3
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,1
165,2008,0
165,2009,0
165,2010,1
165,2011,0
165,2012,0
165,2013,1
165,2016,0
166,2000,0
166,2001,2
166,2002,0
166,2003,0
166,2004,50
166,2005,0
166,2006,0
166,2007,1
166,2008,2
166,2009,2
166,2010,8
166,2011,2
166,2012,2
166,2013,3
166,2014,20
166,2015,24
166,2016,13
166,2017,116
166,2018,8
166,2019,0
166,2020,15
167,1993,29
167,1994,71
167,1995,105
167,1996,3
167,1997,4
167,1998,3
167,1999,4
167,2000,4
167,2001,4
167,2002,8
167,2003,9
167,2004,18
167,2005,36
167,2006,55
167,2007,55
167,2008,361
167,2009,155
167,2010,65
167,2011,34
167,2012,3
167,2013,5
167,2014,7
167,2015,5
167,2016,3
167,2017,9
167,2018,12
167,2019,18
167,2020,14
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,17
168,1971,23
168,1972,19
168,1973,17
168,1974,14
168,1975,32
168,1976,34
168,1977,35
168,1978,30
168,1979,100
168,1980,130
168,1981,129
168,1982,224
168,1983,113
168,1984,59
168,1985,107
168,1986,38
168,1987,168
168,1988,63
168,1989,86
168,1990,84
168,1991,30
168,1992,0
168,1993,20
168,1994,0
168,1995,10
168,1996,16
168,1997,53
168,1998,70
168,1999,133
168,2000,35
168,2001,60
168,2002,650
168,2003,546
168,2004,430
168,2005,255
168,2006,63
168,2007,287
168,2008,277
168,2009,300
168,2010,313
168,2011,435
168,2012,600
168,2013,589
168,2014,687
168,2015,640
168,2016,411
168,2017,400
168,2018,320
168,2019,447
168,2020,180
170,1961,2458
170,1962,3408
170,1963,3201
170,1964,4222
170,1965,223
170,1966,647
170,1967,345
170,1968,156
170,1969,16
170,1970,6
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,156
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,5
170,1997,1
170,1998,1
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,1
171,1961,0
171,1962,0
171,1963,20
171,1964,0
171,1965,4
171,1966,0
171,1967,16
171,1968,8
171,1969,1
171,1970,0
171,1971,0
171,1972,0
171,1973,1
171,1974,1
171,1975,0
171,1976,4
171,1977,3
171,1978,1
171,1979,3
171,1980,4
171,1981,0
171,1982,1
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,1
171,1988,21
171,1989,14
171,1990,2
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,78
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,125
171,2004,0
171,2005,46
171,2006,39
171,2007,1
171,2008,5
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2019,2
173,1995,8
173,1996,25
173,1997,10
173,1998,430
173,1999,90
173,2000,0
173,2001,7
173,2002,33
173,2003,121
173,2004,4
173,2005,11
173,2006,4
173,2007,3
173,2008,300
173,2009,7
173,2010,21
173,2011,22
173,2012,51
173,2013,72
173,2014,171
173,2015,22
173,2016,122
173,2017,77
173,2018,42
173,2019,70
173,2020,42
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,1
174,1969,0
174,1970,0
174,1971,401
174,1972,35
174,1973,8
174,1974,23
174,1975,9
174,1976,83
174,1977,4
174,1978,5
174,1979,5
174,1980,11
174,1981,6
174,1982,1
174,1983,1
174,1984,8
174,1985,1
174,1986,1
174,1987,1
174,1988,0
174,1989,3
174,1990,11
174,1991,49
174,1992,28
174,1993,40
174,1994,24
174,1995,82
174,1996,84
174,1997,36
174,1998,61
174,1999,45
174,2000,78
174,2001,271
174,2002,162
174,2003,12
174,2004,23
174,2005,13
174,2006,19
174,2007,42
174,2008,53
174,2009,25
174,2010,47
174,2011,63
174,2012,76
174,2013,315
174,2014,683
174,2015,1421
174,2016,1913
174,2017,1767
174,2018,881
174,2019,2019
174,2020,942
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,7
175,1968,19
175,1969,5
175,1970,5
175,1971,4
175,1972,7
175,1973,6
175,1974,1
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2018,0
175,2020,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,1
176,1970,0
176,1971,1
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
179,1961,500
179,1962,500
179,1963,600
179,1964,600
179,1965,800
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,70
179,1982,7
179,1983,11
179,1984,0
179,1985,36
179,1986,7
179,1987,3
179,1988,12
179,1989,19
179,1990,16
179,1991,45
179,1992,30
179,1993,57
179,1994,31
179,1995,259
179,1996,259
179,1997,259
179,1998,259
179,1999,259
179,2000,204
179,2001,126
179,2002,837
179,2003,89
179,2004,160
179,2005,29
179,2006,45
179,2007,226
179,2008,164
179,2009,100
179,2010,8
179,2011,202
179,2012,396
179,2013,590
179,2014,570
179,2015,288
179,2016,453
179,2017,217
179,2018,121
179,2019,168
179,2020,58
181,1996,22
181,1997,0
181,1998,0
181,1999,109
181,2000,0
181,2001,7
181,2002,95
181,2003,95
181,2004,4
181,2005,22
181,2006,22
181,2007,22
181,2008,5
181,2009,0
181,2010,106
181,2011,6
181,2012,1
181,2013,3
181,2014,96
181,2015,2
181,2016,3
181,2017,3
181,2018,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,200
183,1981,500
183,1982,200
183,1983,500
183,1984,1200
183,1985,1800
183,1986,0
183,1987,50
183,1988,200
183,1989,250
183,1990,1753
183,1991,651
183,1992,637
183,1993,82
183,1994,32
183,1995,33
183,1996,20
183,1999,8
183,2000,24
183,2001,0
183,2002,45
183,2003,3
183,2004,13
183,2005,12
183,2006,30
183,2007,330
183,2008,155
183,2009,94
183,2010,2393
183,2011,1151
183,2012,394
183,2013,415
183,2014,262
183,2015,2882
183,2016,236
183,2017,194
183,2018,615
183,2019,999
183,2020,676
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,6
184,1976,11
184,1977,14
184,1978,0
184,1979,1
184,1980,0
184,1981,0
184,1982,0
184,1983,7
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,3
184,1993,1
184,1994,0
184,1995,0
184,1996,1
184,1997,1
184,1998,0
184,1999,3
184,2000,0
184,2001,1
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,7
184,2015,0
184,2016,0
184,2017,0
184,2018,1
184,2019,0
185,1993,80
185,1994,250
185,1995,1800
185,1996,1013
185,1998,102
185,1999,137
185,2000,234
185,2001,1255
185,2002,3942
185,2003,2862
185,2004,260
185,2005,872
185,2006,1541
185,2007,1388
185,2008,1307
185,2009,114
185,2010,38
185,2011,55
185,2012,94
185,2013,97
185,2014,139
185,2015,70
185,2016,334
185,2017,131
185,2018,24
185,2019,235
185,2020,50
186,2002,15
186,2003,5
186,2004,5
186,2005,5
188,2004,1
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2019,9
188,2020,4
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,4
189,1979,7
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,1
189,1987,4
189,1988,4
189,1989,1
189,1990,1
189,1991,1
189,1992,1
189,1993,2
189,1994,3
189,1995,2
189,1996,2
189,1997,1
189,1998,1
189,1999,1
189,2000,1
189,2001,0
189,2002,1
189,2003,3
189,2004,4
189,2005,1
189,2006,34
189,2007,3
189,2008,4
189,2009,6
189,2010,6
189,2011,3
189,2012,3
189,2013,3
189,2015,0
189,2016,1
189,2017,0
189,2018,0
189,2019,0
19,1961,40
19,1962,387
19,1963,546
19,1964,202
19,1965,1
19,1966,1
19,1967,132
19,1968,4
19,1969,14
19,1970,1
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,14
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,2
191,1962,2
191,1963,13
191,1964,5
191,1965,5
191,1966,5
191,1967,5
191,1968,3
191,1969,3
191,1970,3
191,1971,2
191,1972,5
191,1973,5
191,1974,5
191,1975,9
191,1976,10
191,1977,10
191,1978,12
191,1979,14
191,1980,35
191,1981,5
191,1982,10
191,1983,2
191,1984,45
191,1985,62
191,1986,3
191,1987,11
191,1988,2
191,1989,0
191,1990,20
191,1991,15
191,1992,6
191,1993,10
191,1994,0
191,1995,1
191,1996,10
191,1997,21
191,1998,5
191,1999,19
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,1
191,2007,4
191,2008,46
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,0
191,2018,0
193,2009,43
193,2010,43
193,2011,43
193,2012,0
193,2013,0
193,2014,0
193,2015,1
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
194,1961,29
194,1962,0
194,1963,32
194,1964,6
194,1965,0
194,1966,0
194,1967,200
194,1968,421
194,1969,487
194,1970,125
194,1971,0
194,1972,29
194,1973,125
194,1974,111
194,1975,18
194,1976,451
194,1977,2144
194,1978,2125
194,1979,3688
194,1980,4899
194,1981,3489
194,1982,1668
194,1983,1701
194,1984,1151
194,1985,1655
194,1986,971
194,1987,716
194,1988,311
194,1989,861
194,1990,1222
194,1991,35
194,1992,67
194,1993,40
194,1994,45
194,1995,6
194,1996,0
194,1997,66
194,1998,87
194,1999,0
194,2000,1540
194,2001,13
194,2002,1314
194,2003,837
194,2004,2845
194,2005,2365
194,2006,1376
194,2007,1041
194,2008,1041
194,2009,689
194,2010,1732
194,2011,21
194,2012,0
194,2013,0
194,2014,81
194,2015,34
195,1961,35
195,1962,39
195,1963,36
195,1964,26
195,1965,17
195,1966,11
195,1967,11
195,1968,10
195,1969,9
195,1970,7
195,1971,4
195,1972,4
195,1973,3
195,1974,4
195,1975,1
195,1976,2
195,1977,3
195,1978,4
195,1979,3
195,1980,2
195,1981,2
195,1982,3
195,1983,1
195,1984,1
195,1985,1
195,1986,8
195,1987,145
195,1988,23
195,1989,152
195,1990,1
195,1991,3
195,1992,10
195,1993,3
195,1994,0
195,1995,11
195,1996,11
195,1997,28
195,1998,26
195,1999,3
195,2000,2
195,2001,0
195,2002,0
195,2003,1
195,2004,0
195,2005,2
195,2006,0
195,2007,1
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,1
196,1961,0
196,1962,0
196,1963,0
196,1964,3
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,5
196,1972,10
196,1973,1
196,1974,0
196,1975,2
196,1976,10
196,1977,3
196,1978,4
196,1979,8
196,1980,0
196,1981,0
196,1982,13
196,1983,0
196,1984,2
196,1985,2
196,1986,0
196,1987,2
196,1988,2
196,1989,4
196,1990,8
196,1991,8
196,1992,9
196,1993,21
196,1994,15
196,1995,0
196,1996,1
196,1997,0
196,1998,0
196,1999,10
196,2000,1
196,2001,3
196,2002,0
196,2003,0
196,2004,1
196,2005,0
196,2006,3
196,2007,8
196,2008,8
196,2009,8
196,2010,3
196,2011,0
196,2012,0
196,2013,0
196,2014,20
196,2015,19
196,2016,9
196,2017,2
196,2018,4
196,2019,2
196,2020,16
197,1961,35
197,1962,23
197,1963,85
197,1964,115
197,1965,137
197,1966,160
197,1967,150
197,1968,166
197,1969,181
197,1970,115
197,1971,23
197,1972,81
197,1973,115
197,1974,10
197,1975,10
197,1976,63
197,1977,40
197,1978,16
197,1979,60
197,1980,77
197,1981,80
197,1982,32
197,1983,2
197,1984,14
197,1985,14
197,1986,42
197,1987,70
197,1988,30
197,1989,20
197,1990,0
197,1991,0
197,1992,40
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
