geo,year,flour_potatoes_import_unit_value_index_2014_2016_100_tie
166,2005,80
166,2006,83
166,2007,106
166,2008,90
166,2009,122
166,2010,122
166,2011,112
166,2012,117
166,2013,140
166,2014,93
166,2015,113
166,2016,94
166,2017,86
166,2018,94
167,1993,157
167,1994,168
167,1995,155
167,1996,142
167,1997,119
167,1998,107
167,1999,107
167,2000,81
167,2001,81
167,2002,80
167,2003,99
167,2004,112
167,2005,170
167,2006,151
167,2007,140
167,2008,139
167,2009,109
167,2010,131
167,2011,154
167,2012,148
167,2013,124
167,2014,122
167,2015,90
167,2016,88
167,2017,85
167,2018,101
168,1980,115
168,1981,130
168,1982,364
168,1983,328
168,1984,224
168,1985,67
168,1986,211
168,1987,120
168,1988,132
168,1989,194
168,1990,205
168,1991,239
168,1992,228
168,1996,1211
168,1997,269
168,1998,168
168,1999,161
168,2000,50
168,2001,135
168,2002,103
168,2003,110
168,2004,117
168,2005,97
168,2006,145
168,2007,150
168,2008,248
168,2009,336
168,2010,485
168,2011,550
168,2012,583
168,2013,589
168,2014,80
168,2015,138
168,2016,82
168,2017,101
168,2018,92
169,1993,60
169,1994,67
169,1995,17
169,1996,18
169,1997,81
169,1998,47
169,1999,67
169,2000,27
169,2001,33
169,2002,36
169,2003,44
169,2004,43
169,2005,42
169,2006,42
169,2007,61
169,2008,73
169,2009,67
169,2010,77
169,2011,79
169,2012,126
169,2013,111
169,2014,63
169,2015,119
169,2016,118
169,2017,102
169,2018,64
17,2013,52
17,2014,125
17,2015,103
17,2016,72
17,2017,63
17,2018,108
170,1961,9
170,1962,8
170,1963,8
170,1964,8
170,1965,7
170,1966,7
170,1967,7
170,1968,17
170,1969,20
170,1970,10
170,1971,10
170,1972,76
170,1973,114
170,1974,195
170,1980,61
170,1981,86
170,1982,71
170,1983,58
170,1984,80
170,1985,75
170,1986,65
170,1987,68
170,1988,59
170,1989,60
170,1990,100
170,1991,137
170,1992,104
170,1993,114
170,1994,103
170,1995,110
170,1996,133
170,1997,105
170,1998,108
170,1999,135
170,2000,84
170,2001,77
170,2002,75
170,2003,78
170,2004,79
170,2005,82
170,2006,88
170,2007,108
170,2008,110
170,2009,123
170,2010,122
170,2011,131
170,2012,124
170,2013,114
170,2014,111
170,2015,100
170,2016,90
170,2017,84
170,2018,95
171,1962,34
171,1963,68
171,1964,24
171,1965,7
171,1966,101
171,1967,30
171,1968,116
171,1971,135
171,1973,27
171,1974,39
171,1975,68
171,1977,338
171,1978,116
171,1979,46
171,1980,48
171,1981,127
171,1982,158
171,1983,172
171,1984,201
171,1985,88
171,1986,80
171,1987,125
171,1988,75
171,1989,71
171,1990,25
171,1991,33
171,1992,88
171,1993,120
171,1994,89
171,1995,128
171,1996,168
171,1997,128
171,1998,139
171,1999,136
171,2000,119
171,2001,96
171,2002,95
171,2003,136
171,2004,103
171,2005,84
171,2006,79
171,2007,91
171,2008,65
171,2009,60
171,2010,59
171,2011,80
171,2012,66
171,2013,69
171,2014,68
171,2015,121
171,2016,111
171,2017,142
171,2018,150
173,1992,25
173,1993,22
173,1994,19
173,1995,86
173,1996,123
173,1997,106
173,1998,93
173,1999,107
173,2000,100
173,2001,112
173,2002,96
173,2003,106
173,2004,114
173,2005,81
173,2006,95
173,2007,133
173,2008,137
173,2009,200
173,2010,214
173,2011,175
173,2012,177
173,2013,129
173,2014,121
173,2015,97
173,2016,82
173,2017,82
173,2018,97
174,1961,70
174,1963,23
174,1964,44
174,1965,45
174,1966,22
174,1967,29
174,1968,35
174,1969,32
174,1970,39
174,1971,39
174,1972,45
174,1973,47
174,1974,73
174,1975,63
174,1976,85
174,1977,56
174,1978,63
174,1980,58
174,1981,78
174,1982,75
174,1983,63
174,1984,57
174,1985,58
174,1986,54
174,1987,70
174,1988,64
174,1989,69
174,1990,95
174,1991,91
174,1992,95
174,1993,69
174,1994,72
174,1995,103
174,1996,115
174,1997,87
174,1998,77
174,1999,93
174,2000,73
174,2001,71
174,2002,80
174,2003,95
174,2004,106
174,2005,100
174,2006,101
174,2007,138
174,2008,136
174,2009,128
174,2010,119
174,2011,130
174,2012,123
174,2013,129
174,2014,117
174,2015,91
174,2016,92
174,2017,97
174,2018,102
175,1980,50
175,2005,79
175,2007,118
175,2008,39
175,2009,79
175,2010,66
175,2011,67
175,2012,43
175,2013,67
175,2014,133
175,2015,86
175,2016,81
175,2018,95
176,2014,108
176,2015,95
176,2016,97
176,2017,246
176,2018,87
178,2016,100
178,2018,1011
179,1991,241
179,1992,245
179,1993,279
179,1994,298
179,1995,336
179,1996,336
179,1997,336
179,1998,336
179,1999,336
179,2000,311
179,2001,327
179,2002,293
179,2003,334
179,2004,163
179,2005,170
179,2006,208
179,2007,259
179,2008,92
179,2009,92
179,2010,83
179,2011,87
179,2012,96
179,2013,118
179,2014,140
179,2015,94
179,2016,66
179,2017,107
179,2018,89
18,2012,121
18,2013,121
18,2014,105
18,2015,95
18,2018,319
181,1985,22
181,1994,67
181,1996,83
181,1997,59
181,1998,50
181,1999,57
181,2000,26
181,2003,12
181,2004,14
181,2005,36
181,2007,48
181,2008,40
181,2009,109
181,2010,24
181,2011,50
181,2012,70
181,2013,269
181,2014,108
181,2015,91
181,2016,102
181,2017,94
181,2018,29
183,1992,35
183,1993,20
183,1994,51
183,1995,159
183,1996,127
183,1997,121
183,1998,96
183,1999,83
183,2000,94
183,2001,97
183,2002,125
183,2003,138
183,2004,133
183,2005,106
183,2006,96
183,2007,131
183,2008,127
183,2009,97
183,2010,70
183,2011,89
183,2012,66
183,2013,88
183,2014,143
183,2015,84
183,2016,72
183,2017,75
183,2018,92
184,1996,120
184,1998,28
184,2001,60
184,2009,60
184,2010,46
184,2011,69
184,2012,48
184,2013,60
184,2014,87
184,2015,188
184,2016,25
184,2017,231
184,2018,4932
185,1992,90
185,1993,122
185,1994,144
185,1995,165
185,1996,149
185,1997,125
185,1998,101
185,1999,50
185,2000,38
185,2001,39
185,2002,42
185,2003,35
185,2004,36
185,2005,35
185,2006,61
185,2007,61
185,2008,95
185,2009,82
185,2010,83
185,2011,99
185,2012,94
185,2013,96
185,2014,101
185,2015,97
185,2016,102
185,2017,107
185,2018,114
189,1987,80
189,1988,96
189,1989,112
189,1990,72
189,1991,64
189,1992,108
189,1994,120
189,1995,193
189,1996,96
189,1997,117
189,1998,86
189,1999,91
189,2000,102
189,2001,110
189,2002,77
189,2003,154
189,2004,63
189,2005,96
189,2006,87
189,2007,62
189,2008,151
189,2009,337
189,2010,241
189,2011,241
189,2012,55
189,2013,55
189,2014,125
189,2015,55
189,2016,120
189,2017,125
19,1965,12
19,1966,12
19,1967,16
19,1969,16
19,1970,12
19,1979,176
19,1980,116
19,1981,108
19,1982,116
19,1986,13
19,1987,20
19,1990,16
19,1993,67
19,1994,61
19,1995,51
19,1996,45
19,1997,38
19,1998,54
19,1999,24
19,2000,58
19,2001,49
19,2002,54
19,2003,49
19,2004,46
19,2005,57
19,2006,68
19,2007,111
19,2008,116
19,2009,108
19,2010,112
19,2011,100
19,2012,87
19,2013,88
19,2014,120
19,2015,88
19,2016,93
19,2017,89
19,2018,159
190,1986,122
190,1987,142
190,1988,142
190,1989,142
190,1990,142
190,1991,142
190,2002,122
190,2003,122
190,2014,53
190,2015,46
190,2016,201
190,2017,184
190,2018,207
191,2002,60
191,2003,30
191,2004,45
191,2005,89
191,2006,89
191,2007,60
191,2008,60
191,2009,60
191,2010,60
191,2011,60
191,2012,60
191,2013,327
191,2014,145
191,2015,85
191,2016,70
191,2017,27
191,2018,54
193,2014,113
193,2015,82
193,2016,105
193,2017,98
193,2018,85
194,1968,106
194,1970,30
194,1972,58
194,1973,12
194,1974,30
194,1975,18
194,1976,29
194,1977,46
194,1978,48
194,1979,12
194,1980,28
194,1981,38
194,1982,87
194,1983,44
194,1984,20
194,1985,59
194,1986,41
194,1987,48
194,1988,44
194,1989,38
194,1990,39
194,1991,25
194,1992,59
194,1993,20
194,1994,17
194,1995,43
194,1996,27
194,1997,25
194,1998,31
194,1999,98
194,2000,22
194,2001,21
194,2002,46
194,2003,56
194,2004,51
194,2005,33
194,2006,24
194,2007,33
194,2008,88
194,2009,88
194,2010,49
194,2011,69
194,2012,60
194,2013,100
194,2014,108
194,2015,89
194,2016,103
194,2017,207
194,2018,161
195,1964,259
195,1968,302
195,1969,362
195,1970,517
195,1971,517
195,1972,388
195,1974,376
195,1975,420
195,1976,550
195,1977,813
195,1978,604
195,1979,661
195,1980,679
195,1981,536
195,1982,696
195,1983,407
195,1984,416
195,1985,517
195,1986,711
195,1987,716
195,1988,970
195,1989,1121
195,1990,1294
195,1991,1035
195,1992,1183
195,1993,1035
195,1994,1035
195,1995,604
195,1996,604
195,1997,724
195,1998,647
195,1999,431
195,2000,615
195,2001,282
195,2002,404
195,2003,319
195,2004,361
195,2005,368
195,2006,410
195,2007,422
195,2008,215
195,2009,395
195,2010,257
195,2011,257
195,2012,203
195,2013,228
195,2014,151
195,2015,70
195,2016,78
195,2017,117
195,2018,158
196,1972,48
196,1973,48
196,1974,48
196,1975,36
196,1976,95
196,1977,29
196,1978,48
196,1979,107
196,1980,64
196,1981,56
196,1982,34
196,1983,47
196,1984,133
196,1985,101
196,1986,714
196,1987,76
196,1988,238
196,1989,167
196,1990,143
196,1992,111
196,1993,198
196,1994,137
196,1995,178
196,1996,152
196,1997,171
196,1998,143
196,1999,190
196,2000,158
196,2003,57
196,2004,48
196,2005,129
196,2006,309
196,2007,226
196,2008,49
196,2009,95
196,2010,48
196,2011,63
196,2012,63
196,2013,63
196,2014,99
196,2015,75
196,2016,127
196,2017,163
196,2018,97
197,1967,176
197,1968,110
197,1969,66
197,1970,73
197,1971,67
197,1972,144
197,1973,136
197,1974,73
197,1975,132
197,1976,330
197,1977,330
197,2002,77
197,2003,1318
197,2004,1318
197,2013,439
197,2014,100
197,2017,222
198,1992,165
198,1993,158
198,1994,117
198,1995,142
198,1996,125
198,1997,104
198,1998,93
198,1999,84
198,2000,53
198,2001,70
198,2002,74
198,2003,89
198,2004,94
198,2005,88
198,2006,90
198,2007,125
198,2008,128
198,2009,111
198,2010,102
198,2011,120
198,2012,101
198,2013,112
198,2014,111
198,2015,94
198,2016,95
198,2017,98
198,2018,109
199,1993,24
199,1994,23
199,1995,43
199,1996,43
199,1997,29
199,1998,29
199,1999,24
199,2000,21
199,2001,20
199,2002,25
199,2003,30
199,2004,38
199,2005,36
199,2006,36
199,2007,89
199,2008,49
199,2009,51
199,2010,43
199,2011,76
199,2012,66
199,2013,58
199,2014,203
199,2015,48
199,2016,49
199,2017,47
199,2018,56
2,2014,102
2,2015,74
2,2016,125
2,2017,165
2,2018,343
20,1974,23
20,1975,27
20,1976,24
20,1977,22
20,1978,19
20,1979,19
20,1980,19
20,1981,21
20,1982,46
20,1983,52
20,1984,57
20,1985,33
20,1986,30
20,1987,9
20,1988,51
20,1989,19
20,1990,19
20,1991,12
20,1992,17
20,1993,24
20,1994,11
20,1995,31
20,1996,37
20,1997,25
20,1998,19
20,1999,31
20,2000,12
20,2001,22
20,2002,4
20,2003,15
20,2004,15
20,2005,15
20,2006,15
20,2007,38
20,2008,43
20,2009,22
20,2010,13
20,2011,33
20,2012,26
20,2013,18
20,2014,74
20,2015,155
20,2016,71
20,2017,85
20,2018,54
200,1961,12
200,1962,12
200,1963,14
200,1964,14
200,1965,9
200,1966,96
200,1967,24
200,1968,21
200,1969,96
200,1970,22
200,1971,28
200,1972,36
200,1973,25
200,1974,37
200,1975,67
200,1976,41
200,1977,54
200,1978,50
200,1979,55
200,1980,67
200,1981,67
200,1982,92
200,1983,69
200,1984,84
200,1985,78
200,1986,61
200,1987,79
200,1988,61
200,1989,79
200,1990,90
200,1991,97
200,1992,87
200,1993,97
200,1994,83
200,1995,88
200,1996,124
200,1997,117
200,1998,111
200,1999,110
200,2000,120
200,2001,123
200,2002,125
200,2003,106
200,2004,118
200,2005,126
200,2006,132
200,2007,155
200,2008,153
200,2009,172
200,2010,164
200,2011,195
200,2012,195
200,2013,197
200,2014,91
200,2015,92
200,2016,117
200,2017,118
200,2018,119
201,1973,73
201,1975,29
201,1976,39
201,1979,55
201,1982,10
201,2004,185
201,2005,185
201,2012,86
201,2013,93
201,2014,99
201,2015,101
202,1965,17
202,1966,34
202,1967,31
202,1968,32
202,1969,5
202,1970,36
202,1971,18
202,1972,18
202,1973,30
202,1974,52
202,1975,67
202,1976,55
202,1977,68
202,1978,44
202,1979,45
202,1980,53
202,1981,68
202,1982,65
202,1983,60
202,1984,65
202,1985,75
202,1986,58
202,1987,57
202,1988,60
202,1989,61
202,1990,103
202,1991,5643
202,1992,122
202,1993,75
202,1994,75
202,1995,86
202,1996,89
202,1997,82
202,1998,75
202,1999,70
202,2000,62
202,2001,55
202,2002,61
202,2003,75
202,2004,81
202,2005,87
202,2006,77
202,2007,144
202,2008,153
202,2009,96
202,2010,100
202,2011,128
202,2012,117
202,2013,125
202,2014,86
202,2015,108
202,2016,106
202,2017,99
202,2018,86
203,1963,59
203,1964,49
203,1965,44
203,1966,43
203,1967,31
203,1968,28
203,1969,29
203,1970,28
203,1971,29
203,1972,29
203,1973,37
203,1974,48
203,1975,54
203,1976,54
203,1977,56
203,1978,59
203,1979,55
203,1980,45
203,1981,68
203,1982,67
203,1983,57
203,1984,54
203,1985,53
203,1986,64
203,1987,80
203,1988,77
203,1989,72
203,1990,93
203,1991,92
203,1992,109
203,1993,82
203,1994,101
203,1995,117
203,1996,120
203,1997,106
203,1998,102
203,1999,95
203,2000,77
203,2001,73
203,2002,80
203,2003,100
203,2004,107
203,2005,99
203,2006,104
203,2007,129
203,2008,141
203,2009,119
203,2010,103
203,2011,121
203,2012,69
203,2013,118
203,2014,120
203,2015,96
203,2016,84
203,2017,72
203,2018,85
207,1962,27
207,1963,13
207,1964,18
207,1965,27
207,1966,24
207,1967,27
207,1968,20
207,1969,27
207,1970,18
207,1971,31
207,1972,36
207,1973,38
207,1974,47
207,1975,54
207,1976,88
207,1977,93
207,1978,54
207,1979,107
207,1980,121
207,1981,134
207,1982,134
207,1984,82
207,1986,64
207,1989,31
207,2005,97
207,2006,95
207,2007,118
207,2008,84
207,2009,89
207,2010,107
207,2011,80
207,2012,80
207,2013,80
207,2014,172
207,2015,68
207,2016,60
208,2001,61
208,2002,109
208,2003,35
208,2008,54
208,2011,107
208,2012,107
208,2013,107
208,2014,172
208,2015,27
208,2016,102
208,2017,75
208,2018,125
209,1997,112
209,1998,28
209,1999,60
209,2000,45
209,2001,52
209,2002,64
209,2003,45
209,2004,45
209,2005,81
209,2006,54
209,2007,100
209,2008,102
209,2009,98
209,2010,100
209,2011,100
209,2012,100
209,2013,122
209,2014,100
209,2015,100
209,2016,100
209,2017,85
209,2018,240
21,1969,66
21,1970,18
21,1971,48
21,1972,65
21,1973,63
21,1974,70
21,1975,75
21,1984,110
21,1985,73
21,1987,168
21,1988,108
21,1989,110
21,1990,138
21,1991,293
21,1993,97
21,1994,114
21,1995,169
21,1996,132
21,1997,127
21,1998,113
21,1999,98
21,2000,92
21,2001,69
21,2002,73
21,2003,79
21,2004,84
21,2005,75
21,2006,84
21,2007,114
21,2008,125
21,2009,119
21,2010,113
21,2011,116
21,2012,105
21,2013,111
21,2014,112
21,2015,93
21,2016,95
21,2017,98
21,2018,100
210,1961,61
210,1962,63
210,1963,53
210,1964,48
210,1965,51
210,1966,47
210,1967,46
210,1968,43
210,1969,45
210,1970,48
210,1971,47
210,1972,43
210,1973,44
210,1974,71
210,1975,78
210,1976,71
210,1977,74
210,1978,69
210,1979,72
210,1980,76
210,1981,93
210,1982,96
210,1983,90
210,1984,89
210,1985,75
210,1986,69
210,1987,69
210,1988,81
210,1989,89
210,1990,102
210,1991,107
210,1992,96
210,1993,92
210,1994,93
210,1995,120
210,1996,132
210,1997,112
210,1998,105
210,1999,103
210,2000,95
210,2001,93
210,2002,87
210,2003,113
210,2004,114
210,2005,112
210,2006,119
210,2007,144
210,2008,115
210,2009,118
210,2010,105
210,2011,123
210,2012,133
210,2013,118
210,2014,121
210,2015,90
210,2016,89
210,2017,102
210,2018,118
211,1961,33
211,1962,36
211,1963,38
211,1964,39
211,1965,39
211,1966,37
211,1967,38
211,1968,35
211,1969,35
211,1970,33
211,1971,35
211,1972,23
211,1973,45
211,1974,48
211,1975,50
211,1976,72
211,1977,82
211,1978,206
211,1979,91
211,1980,96
211,1981,108
211,1982,72
211,1983,79
211,1984,61
211,1985,59
211,1986,75
211,1987,81
211,1988,83
211,1989,74
211,1990,88
211,1991,80
211,1992,82
211,1993,78
211,1994,85
211,1995,184
211,1996,115
211,1997,104
211,1998,119
211,1999,117
211,2000,148
211,2001,69
211,2002,84
211,2003,90
211,2004,90
211,2005,94
211,2006,117
211,2007,135
211,2008,122
211,2009,115
211,2010,108
211,2011,131
211,2012,116
211,2013,104
211,2014,114
211,2015,89
211,2016,97
211,2017,105
211,2018,103
212,1980,46
212,1981,165
212,1982,382
212,1983,33
212,1984,92
212,1985,77
212,1986,59
212,1988,118
212,1993,88
212,2003,78
212,2004,50
212,2005,62
212,2006,49
212,2007,64
212,2008,49
212,2009,55
212,2010,52
212,2011,75
212,2012,80
212,2013,105
212,2014,108
212,2015,102
212,2016,90
212,2017,73
212,2018,72
213,2014,206
213,2015,77
213,2016,17
213,2017,62
213,2018,62
214,1972,1
214,1974,13
214,1975,19
214,1976,6
214,1977,7
214,1978,29
214,1979,18
214,1980,58
214,1981,67
214,1982,198
214,1983,61
214,1984,68
214,1985,59
214,1986,50
214,1987,47
214,1988,44
214,1989,74
214,1990,116
214,1991,76
214,1992,61
214,1993,64
214,1994,68
214,1995,66
214,1996,79
214,1997,70
214,1998,63
214,1999,63
214,2000,64
214,2001,53
214,2002,61
214,2003,62
214,2004,62
214,2005,63
214,2006,66
214,2007,88
214,2008,109
214,2009,95
214,2010,100
214,2011,101
214,2012,107
214,2013,107
214,2014,104
214,2015,97
214,2016,99
214,2017,99
214,2018,98
215,1961,39
215,1962,37
215,1963,40
215,1964,70
215,1965,55
215,1966,74
215,1967,74
215,1968,126
215,1969,224
215,1970,90
215,1971,38
215,1972,24
215,1973,60
215,1974,269
215,1975,269
215,1995,239
215,1996,60
215,1997,70
215,1998,63
215,1999,110
215,2000,66
215,2001,62
215,2002,20
215,2003,36
215,2004,74
215,2005,230
215,2006,110
215,2007,93
215,2008,100
215,2009,68
215,2010,90
215,2011,110
215,2012,149
215,2013,116
215,2014,83
215,2015,162
215,2016,55
215,2017,70
215,2018,186
216,1965,84
216,1966,84
216,1967,84
216,1968,70
216,1969,13
216,1970,16
216,1971,13
216,1972,13
216,1973,16
216,1974,120
216,1975,77
216,1976,101
216,1977,116
216,1978,118
216,1979,118
216,1980,154
216,1981,151
216,1983,84
216,1987,68
216,1988,60
216,1989,101
216,1990,129
216,1991,123
216,1992,104
216,1993,101
216,1994,98
216,1995,107
216,1996,116
216,1997,93
216,1998,54
216,1999,61
216,2000,69
216,2001,63
216,2002,71
216,2003,68
216,2004,65
216,2005,75
216,2006,77
216,2007,89
216,2008,101
216,2009,105
216,2010,107
216,2011,120
216,2012,133
216,2013,126
216,2014,110
216,2015,94
216,2016,96
216,2017,99
216,2018,106
217,1987,151
217,1988,128
217,1989,14
217,1990,84
217,1991,74
217,1992,131
217,1993,54
217,1994,40
217,1995,101
217,1996,81
217,1997,40
217,1998,81
217,1999,25
217,2000,44
217,2001,121
217,2002,20
217,2003,28
217,2004,40
217,2005,40
217,2006,40
217,2010,40
217,2011,81
217,2012,40
217,2013,161
217,2014,252
217,2015,19
217,2016,29
217,2017,25
217,2018,146
219,2000,184
219,2001,147
219,2002,123
219,2003,89
219,2004,170
219,2005,266
219,2006,136
219,2007,49
219,2008,33
219,2009,76
219,2010,246
219,2012,109
219,2013,134
219,2014,122
219,2015,93
219,2016,85
219,2017,86
219,2018,85
22,2009,69
22,2010,57
22,2011,59
22,2012,181
22,2013,146
22,2014,139
22,2015,82
22,2016,79
22,2017,74
22,2018,79
220,1976,32
220,1977,69
220,1978,60
220,1979,75
220,1980,72
220,1981,123
220,1982,107
220,1983,98
220,1984,94
220,1985,86
220,1986,82
220,1987,65
220,1988,49
220,1989,81
220,1990,114
220,1991,109
220,1992,173
220,1993,150
220,1994,156
220,1995,162
220,1996,153
220,1997,116
220,1998,123
220,1999,108
220,2000,108
220,2001,112
220,2002,118
220,2003,135
220,2004,133
220,2005,104
220,2006,92
220,2007,121
220,2008,103
220,2009,118
220,2010,130
220,2011,128
220,2012,75
220,2013,129
220,2014,85
220,2015,131
220,2016,84
220,2017,68
220,2018,136
221,1980,25
221,1981,90
221,1982,97
221,1983,97
221,1984,68
221,1985,78
221,1986,59
221,1987,52
221,1988,50
221,1989,62
221,1990,57
221,1991,95
221,1992,107
221,1993,89
221,1994,72
221,1995,74
221,1996,99
221,1997,138
221,1998,117
221,1999,88
221,2000,82
221,2001,81
221,2002,84
221,2003,74
221,2004,41
221,2005,102
221,2006,72
221,2007,93
221,2008,112
221,2009,101
221,2010,95
221,2011,100
221,2012,186
221,2013,107
221,2014,107
221,2015,105
221,2016,88
221,2017,98
221,2018,97
222,1961,104
222,1962,104
222,1963,104
222,1964,104
222,1965,87
222,1966,104
222,1967,104
222,1968,78
222,1969,78
222,1970,87
222,1971,104
222,1974,104
222,1975,130
222,1976,121
222,1978,156
222,1980,312
222,1981,182
222,1982,208
222,1983,191
222,1987,104
222,1988,156
222,1990,10
222,1991,10
222,1992,21
222,1993,72
222,1994,104
222,1995,98
222,1996,104
222,1997,139
222,1998,163
222,1999,104
222,2001,47
222,2002,64
222,2003,65
222,2004,104
222,2005,87
222,2006,52
222,2007,156
222,2008,99
222,2009,39
222,2010,90
222,2011,52
222,2012,85
222,2013,97
222,2014,110
222,2015,88
222,2016,102
222,2017,85
222,2018,111
223,1991,105
223,1992,178
223,1993,116
223,1994,103
223,1995,108
223,1996,112
223,1997,142
223,1998,122
223,1999,106
223,2000,78
223,2001,90
223,2002,83
223,2003,93
223,2004,84
223,2005,79
223,2006,84
223,2007,123
223,2008,122
223,2009,139
223,2010,111
223,2011,107
223,2012,103
223,2013,106
223,2014,109
223,2015,94
223,2016,97
223,2017,94
223,2018,99
225,1977,58
225,1978,25
225,1979,30
225,1980,51
225,1981,106
225,1982,88
225,1983,72
225,1984,49
225,1985,45
225,1986,52
225,1987,32
225,1988,33
225,1989,26
225,1990,85
225,1991,75
225,1992,73
225,1993,69
225,1994,68
225,1995,50
225,1996,37
225,1997,44
225,1998,44
225,1999,39
225,2000,51
225,2001,94
225,2002,146
225,2003,106
225,2004,65
225,2005,59
225,2006,70
225,2007,64
225,2008,84
225,2009,77
225,2010,85
225,2011,93
225,2012,72
225,2013,72
225,2014,104
225,2015,105
225,2016,91
225,2017,97
225,2018,105
226,1964,65
226,1968,11
226,1969,24
226,1970,16
226,1971,12
226,1972,12
226,1994,74
226,1995,56
226,1996,301
226,1997,124
226,1998,98
226,1999,82
226,2000,55
226,2001,98
226,2002,38
226,2003,98
226,2004,196
226,2005,98
226,2006,98
226,2007,74
226,2008,111
226,2009,62
226,2010,131
226,2011,47
226,2012,96
226,2013,252
226,2014,89
226,2015,170
226,2016,41
226,2017,60
226,2018,66
227,2014,120
227,2015,93
227,2016,87
227,2017,52
227,2018,97
229,1961,12
229,1962,16
229,1963,33
229,1964,24
229,1965,28
229,1966,29
229,1967,36
229,1968,37
229,1969,41
229,1970,39
229,1971,38
229,1972,38
229,1973,38
229,1974,48
229,1975,61
229,1976,57
229,1977,62
229,1978,58
229,1979,52
229,1980,60
229,1981,65
229,1982,63
229,1983,57
229,1984,56
229,1985,55
229,1986,60
229,1987,70
229,1988,73
229,1989,68
229,1990,84
229,1991,85
229,1992,94
229,1993,84
229,1994,75
229,1995,93
229,1996,101
229,1997,97
229,1998,87
229,1999,76
229,2000,68
229,2001,69
229,2002,71
229,2003,89
229,2004,103
229,2005,89
229,2006,91
229,2007,109
229,2008,112
229,2009,98
229,2010,97
229,2011,107
229,2012,104
229,2013,110
229,2014,114
229,2015,99
229,2016,87
229,2017,80
229,2018,96
23,1986,59
23,1987,25
23,1988,25
23,1989,49
23,1990,49
23,1993,49
23,1994,99
23,1995,49
23,1996,99
23,1997,148
23,2000,74
23,2001,74
23,2002,20
23,2003,33
23,2005,74
23,2006,78
23,2007,99
23,2008,82
23,2010,66
23,2011,49
23,2012,82
23,2013,66
23,2014,107
23,2015,62
23,2016,130
23,2017,103
23,2018,46
230,1994,50
230,1995,47
230,1996,52
230,1997,52
230,1998,46
230,1999,47
230,2000,47
230,2001,34
230,2002,52
230,2003,81
230,2004,167
230,2005,143
230,2006,155
230,2007,161
230,2008,156
230,2009,101
230,2010,95
230,2015,93
230,2016,107
230,2018,146
231,1961,86
231,1963,9
231,1964,34
231,1965,31
231,1966,34
231,1983,58
231,1984,56
231,1985,54
231,1986,54
231,1987,53
231,1988,49
231,1989,67
231,1990,82
231,1991,78
231,1992,74
231,1993,73
231,1994,84
231,1995,146
231,1996,109
231,1997,106
231,1998,89
231,1999,87
231,2000,94
231,2001,91
231,2002,92
231,2003,102
231,2004,85
231,2005,74
231,2006,99
231,2007,109
231,2008,99
231,2009,100
231,2010,99
231,2011,111
231,2012,100
231,2013,107
231,2014,97
231,2015,102
231,2016,102
231,2017,97
231,2018,95
233,1996,80
233,1997,27
233,1999,64
233,2002,18
233,2003,21
233,2004,29
233,2005,29
233,2006,29
233,2007,29
233,2008,124
233,2009,80
233,2010,107
233,2011,107
233,2013,160
233,2014,14
233,2016,186
233,2017,20
233,2018,19
234,1981,117
234,1982,100
234,1983,90
234,1984,95
234,1985,94
234,1986,78
234,1987,77
234,1988,71
234,1989,96
234,1990,124
234,1991,114
234,1992,126
234,1993,113
234,1994,151
234,1995,149
234,1996,163
234,1997,151
234,1998,124
234,1999,132
234,2000,122
234,2001,115
234,2002,108
234,2003,96
234,2004,96
234,2005,94
234,2006,102
234,2007,133
234,2008,130
234,2009,109
234,2010,100
234,2011,119
234,2012,105
234,2013,119
234,2014,106
234,2015,97
234,2016,96
234,2017,82
234,2018,76
235,2014,112
235,2015,107
235,2016,80
235,2017,100
235,2018,64
236,1961,35
236,1962,72
236,1963,43
236,1964,36
236,1965,42
236,1966,39
236,1967,33
236,1968,31
236,1969,47
236,1970,43
236,1971,42
236,1972,36
236,1973,41
236,1974,42
236,1975,41
236,1976,63
236,1977,49
236,1978,69
236,1979,50
236,1980,51
236,1981,74
236,1982,70
236,1991,45
236,1992,33
236,1994,54
236,1995,9
236,1996,101
236,1997,86
236,1998,91
236,1999,78
236,2000,67
236,2001,68
236,2002,82
236,2003,60
236,2004,59
236,2005,82
236,2006,79
236,2007,94
236,2008,103
236,2009,100
236,2010,104
236,2011,109
236,2012,115
236,2013,180
236,2014,131
236,2015,84
236,2016,84
236,2017,258
237,2014,119
237,2015,97
237,2016,84
237,2017,112
237,2018,88
238,2003,136
238,2004,119
238,2005,95
238,2006,291
238,2007,159
238,2008,159
238,2009,119
238,2011,317
238,2012,176
238,2013,181
238,2014,64
238,2015,145
238,2016,91
238,2017,212
238,2018,211
239,2014,29
239,2015,171
239,2017,11
244,1976,2
244,1978,10
244,2012,118
244,2014,119
244,2015,94
244,2016,88
244,2017,97
244,2018,37
249,1998,44
249,2003,135
249,2004,107
249,2005,61
249,2006,121
249,2007,82
249,2008,56
249,2009,74
249,2010,165
249,2011,92
249,2012,89
249,2013,105
249,2014,213
249,2015,56
249,2016,31
249,2017,30
249,2018,32
25,2004,16
25,2005,31
25,2007,21
25,2011,68
25,2012,121
25,2016,100
25,2017,29
25,2018,30
250,1966,3148
250,1967,3148
250,1969,2982
250,1971,3148
250,1972,3598
250,1973,3632
250,1974,6296
250,1976,16240
250,1977,9444
250,1997,1138
250,1998,859
