geo,year,honey_food_supply_quantity_tonnes_fle
137,2014,189.94
137,2015,193.96
137,2016,198.4
137,2017,203.1
138,1961,6513
138,1962,8160
138,1963,7517
138,1964,9100
138,1965,9377
138,1966,5216
138,1967,5738
138,1968,6082
138,1969,6633
138,1970,12780
138,1971,13709
138,1972,14541
138,1973,15877
138,1974,15909
138,1975,17243
138,1976,17520
138,1977,16556
138,1978,15657
138,1979,15718
138,1980,13467
138,1981,15669
138,1982,14803
138,1983,13091
138,1984,12073
138,1985,12670
138,1986,16651
138,1987,23382
138,1988,23343
138,1989,23655
138,1990,22746
138,1991,19421
138,1992,27808
138,1993,25990
138,1994,26202
138,1995,23529
138,1996,20272
138,1997,26916
138,1998,22930
138,1999,32902
138,2000,27878
138,2001,37495
138,2002,25220
138,2003,32039
138,2004,33552
138,2005,31607
138,2006,30499
138,2007,24551
138,2008,30038
138,2009,29088
138,2010,29292
138,2011,30902
138,2012,26570
138,2013,23457
138,2014,18654.47
138,2015,16887.25
138,2016,23599.52
138,2017,20901.14
14,1961,2
14,1962,6
14,1963,4
14,1964,6
14,1965,6
14,1966,8
14,1967,10
14,1968,6
14,1969,7
14,1970,13
14,1971,16
14,1972,7
14,1973,10
14,1974,27
14,1975,17
14,1976,3
14,1977,23
14,1978,20
14,1979,29
14,1980,34
14,1981,53
14,1982,28
14,1983,54
14,1984,37
14,1985,35
14,1986,41
14,1987,32
14,1988,32
14,1989,38
14,1990,28
14,1991,37
14,1992,39
14,1993,53
14,1994,67
14,1995,83
14,1996,76
14,1997,69
14,1998,43
14,1999,87
14,2000,87
14,2001,76
14,2002,62
14,2003,116
14,2004,92
14,2005,97
14,2006,77
14,2007,81
14,2008,99
14,2009,89
14,2010,95
14,2011,92
14,2012,98
14,2013,94
14,2014,90.82
14,2015,110.76
14,2016,119.6
14,2017,141.44
141,1961,9
141,1962,9
141,1963,9
141,1964,9
141,1965,9
141,1966,10
141,1967,12
141,1968,12
141,1969,13
141,1970,14
141,1971,14
141,1972,14
141,1973,15
141,1974,15
141,1975,16
141,1976,16
141,1977,18
141,1978,19
141,1979,25
141,1980,20
141,1981,30
141,1982,28
141,1983,30
141,1984,32
141,1985,35
141,1986,36
141,1987,30
141,1988,22
141,1989,11
141,1990,40
141,1991,36
141,1992,35
141,1993,6
141,1994,8
141,1995,26
141,1996,31
141,1997,23
141,1998,37
141,1999,33
141,2000,46
141,2001,86
141,2002,88
141,2003,73
141,2004,84
141,2005,83
141,2006,100
141,2007,58
141,2008,145
141,2009,324
141,2010,140
141,2011,151
141,2012,101
141,2013,134
141,2014,154.98
141,2015,158.67
141,2016,160.18
141,2017,168.31
143,1961,2114
143,1962,2092
143,1963,2163
143,1964,2126
143,1965,1516
143,1966,652
143,1967,1495
143,1968,1747
143,1969,1319
143,1970,2354
143,1971,2699
143,1972,7046
143,1973,3513
143,1974,2432
143,1975,1000
143,1976,1170
143,1977,1950
143,1978,4600
143,1979,4600
143,1980,6300
143,1981,2700
143,1982,2702
143,1983,2800
143,1984,2813
143,1985,3102
143,1986,3100
143,1987,3100
143,1988,3140
143,1989,3329
143,1990,2990
143,1991,2990
143,1992,3071
143,1993,2942
143,1994,2991
143,1995,2951
143,1996,4329
143,1997,3721
143,1998,2927
143,1999,3036
143,2000,3532
143,2001,3668
143,2002,3351
143,2003,4131
143,2004,3620
143,2005,4282
143,2006,4655
143,2007,4802
143,2008,5757
143,2009,4888
143,2010,5164
143,2011,5330
143,2012,5232
143,2013,6905
143,2014,6182.6
143,2015,6285.94
143,2016,6540.46
143,2017,6774.65
144,1961,360
144,1962,360
144,1963,360
144,1964,360
144,1965,370
144,1966,380
144,1967,315
144,1968,240
144,1969,273
144,1970,289
144,1971,271
144,1972,268
144,1973,255
144,1974,250
144,1975,257
144,1976,246
144,1977,240
144,1978,240
144,1979,240
144,1980,240
144,1981,250
144,1982,260
144,1983,270
144,1984,280
144,1985,290
144,1986,300
144,1987,310
144,1988,320
144,1989,330
144,1990,340
144,1991,350
144,1992,340
144,1993,350
144,1994,340
144,1995,350
144,1996,360
144,1997,370
144,1998,380
144,1999,390
144,2000,400
144,2001,415
144,2002,412
144,2003,422
144,2004,433
144,2005,443
144,2006,408
144,2007,407
144,2008,427
144,2009,426
144,2010,513
144,2011,535
144,2012,542
144,2013,582
144,2014,630.45
144,2015,728.25
144,2016,585.72
144,2017,599.15
146,1992,3569
146,1993,3365
146,1994,3346
146,1995,3168
146,1996,3133
146,1997,3026
146,1998,2281
146,1999,1631
146,2000,1630
146,2001,1656
146,2002,740
146,2003,1725
146,2004,1827
146,2005,2160
146,2006,2406
146,2007,1959
146,2008,2667
146,2009,2344
146,2010,2189
146,2011,2311
146,2012,1883
146,2013,2455
146,2014,1537.99
146,2015,949.9
146,2016,902.48
146,2017,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,15
147,1998,63
147,1999,140
147,2000,54
147,2001,37
147,2002,7
147,2003,27
147,2004,107
147,2005,23
147,2006,13
147,2007,44
147,2008,26
147,2009,1
147,2010,1
147,2011,0
147,2012,40
147,2013,47
147,2014,46.9
147,2015,54.73
147,2016,93.29
147,2017,78.04
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,7
149,1987,0
149,1988,0
149,1989,1
149,1990,3
149,1991,2
149,1992,0
149,1993,37
149,1994,3
149,1995,3
149,1996,1
149,1997,1
149,1998,3
149,1999,38
149,2000,20
149,2001,50
149,2002,121
149,2003,1388
149,2004,607
149,2005,665
149,2006,672
149,2007,555
149,2008,1012
149,2009,866
149,2010,1237
149,2011,1442
149,2012,1666
149,2013,1742
149,2014,2173.54
149,2015,1837.56
149,2016,3762.8
149,2017,4103.91
15,1961,3101
15,1962,2928
15,1963,3507
15,1964,2900
15,1965,3069
15,1966,2986
15,1967,3262
15,1968,3319
15,1969,3584
15,1970,3455
15,1971,3211
15,1972,3530
15,1973,3609
15,1974,3536
15,1975,3959
15,1976,4120
15,1977,3780
15,1978,4309
15,1979,4351
15,1980,4706
15,1981,4851
15,1982,4737
15,1983,5359
15,1984,4778
15,1985,4756
15,1986,5405
15,1987,4972
15,1988,5427
15,1989,5907
15,1990,5759
15,1991,6712
15,1992,6988
15,1993,3483
15,1994,3560
15,1995,4689
15,1996,6578
15,1997,6963
15,1998,7138
15,1999,6736
150,1961,3377
150,1962,2689
150,1963,2850
150,1964,2477
150,1965,3906
150,1966,3256
150,1967,2880
150,1968,3139
150,1969,3021
150,1970,3143
150,1971,2708
150,1972,2547
150,1973,2316
150,1974,2870
150,1975,3501
150,1976,4709
150,1977,3896
150,1978,4870
150,1979,6058
150,1980,5705
150,1981,6541
150,1982,6500
150,1983,6114
150,1984,7363
150,1985,8077
150,1986,8413
150,1987,7497
150,1988,7470
150,1989,7401
150,1990,6449
150,1991,8101
150,1992,7711
150,1993,5708
150,1994,7920
150,1995,6639
150,1996,6616
150,1997,5284
150,1998,5906
150,1999,7184
150,2000,6668
150,2001,4225
150,2002,5273
150,2003,9023
150,2004,6567
150,2005,11031
150,2006,9211
150,2007,7012
150,2008,6276
150,2009,8214
150,2010,8158
150,2011,8979
150,2012,9766
150,2013,9905
150,2014,9613.23
150,2015,9658.32
150,2016,9701.44
150,2017,9752.31
151,1961,0
151,1962,3
151,1963,5
151,1964,5
151,1965,8
151,1966,6
151,1967,8
151,1968,7
151,1969,9
151,1970,15
151,1971,17
151,1972,3
151,1973,6
151,1974,12
151,1975,10
151,1976,13
151,1977,16
151,1978,17
151,1979,25
151,1980,23
151,1981,20
151,1982,24
151,1983,24
151,1984,27
151,1985,19
151,1986,15
151,1987,27
151,1988,23
151,1989,18
151,1990,12
151,1991,16
151,1992,17
151,1993,22
151,1994,26
151,1995,25
151,1996,25
151,1997,25
151,1998,30
151,1999,6
151,2000,6
151,2001,6
151,2002,9
151,2003,15
151,2004,34
151,2005,28
151,2006,20
151,2007,39
151,2008,38
151,2009,27
151,2010,30
153,1961,4
153,1962,4
153,1963,10
153,1964,13
153,1965,13
153,1966,14
153,1967,13
153,1968,15
153,1969,16
153,1970,20
153,1971,24
153,1972,8
153,1973,9
153,1974,9
153,1975,30
153,1976,23
153,1977,24
153,1978,23
153,1979,21
153,1980,25
153,1981,26
153,1982,42
153,1983,27
153,1984,34
153,1985,35
153,1986,37
153,1987,40
153,1988,37
153,1989,43
153,1990,46
153,1991,44
153,1992,39
153,1993,42
153,1994,45
153,1995,49
153,1996,53
153,1997,51
153,1998,70
153,1999,70
153,2000,77
153,2001,65
153,2002,61
153,2003,60
153,2004,112
153,2005,63
153,2006,70
153,2007,93
153,2008,95
153,2009,70
153,2010,97
153,2011,114
153,2012,101
153,2013,107
153,2014,111.09
153,2015,113.26
153,2016,115.18
153,2017,116.98
154,1992,1623
154,1993,924
154,1994,1032
154,1995,1025
154,1996,1393
154,1997,1308
154,1998,1090
154,1999,1555
154,2000,1073
154,2001,963
154,2002,850
154,2003,946
154,2004,894
154,2005,1013
154,2006,854
154,2007,934
154,2008,988
154,2009,838
154,2010,900
154,2011,1126
154,2012,665
154,2013,884
154,2014,776.87
154,2015,1014.56
154,2016,860.93
154,2017,588.39
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,2
155,1981,4
155,1982,1
155,1983,2
155,1984,4
155,1985,2
155,1986,2
155,1987,0
155,1988,0
155,1989,1
155,1990,1
155,1991,1
155,1992,2
155,1993,1
155,1994,3
155,1995,0
155,1996,2
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,1
155,2003,0
155,2004,0
155,2005,1
155,2006,6
155,2007,5
155,2008,5
155,2009,8
155,2010,8
155,2011,7
155,2012,2
155,2013,2
155,2014,0.76
155,2015,0.74
155,2016,0.89
155,2017,0.43
156,1961,2802
156,1962,3272
156,1963,3484
156,1964,4319
156,1965,4374
156,1966,5508
156,1967,4032
156,1968,3954
156,1969,5193
156,1970,4746
156,1971,3777
156,1972,3953
156,1973,3525
156,1974,3236
156,1975,4857
156,1976,2483
156,1977,5101
156,1978,7311
156,1979,6995
156,1980,5480
156,1981,5621
156,1982,5360
156,1983,4120
156,1984,5001
156,1985,8408
156,1986,6348
156,1987,8586
156,1988,5475
156,1989,4351
156,1990,7794
156,1991,5613
156,1992,7708
156,1993,5132
156,1994,9818
156,1995,5915
156,1996,5211
156,1997,6283
156,1998,6193
156,1999,6880
156,2000,6847
156,2001,5751
156,2002,5137
156,2003,6080
156,2004,6149
156,2005,6064
156,2006,6307
156,2007,4821
156,2008,6593
156,2009,4413
156,2010,5287
156,2011,4037
156,2012,2757
156,2013,9123
156,2014,5452.63
156,2015,5535.23
156,2016,5611.56
156,2017,5684.26
157,1961,23
157,1962,20
157,1963,30
157,1964,30
157,1965,45
157,1966,45
157,1967,59
157,1968,44
157,1969,74
157,1970,83
157,1971,80
157,1972,63
157,1973,64
157,1974,68
157,1975,54
157,1976,84
157,1977,106
157,1978,100
157,1979,109
157,1980,98
157,1981,94
157,1982,105
157,1983,110
157,1984,115
157,1985,91
157,1986,98
157,1987,82
157,1988,86
157,1989,65
157,1990,85
157,1991,83
157,1992,83
157,1993,93
157,1994,94
157,1995,83
157,1996,85
157,1997,45
157,1998,114
157,1999,38
157,2000,280
157,2001,331
157,2002,311
157,2003,233
157,2004,141
157,2005,245
157,2006,107
157,2007,266
157,2008,31
157,2009,313
157,2010,365
157,2011,646
157,2012,194
157,2013,104
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,1
158,1967,0
158,1968,1
158,1969,1
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,4
158,1980,2
158,1981,11
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,1
158,1989,2
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,1
158,1996,2
158,1997,1
158,1998,1
158,1999,3
158,2000,2
158,2001,5
158,2002,4
158,2003,2
158,2004,3
158,2005,2
158,2006,2
158,2007,4
158,2008,2
158,2009,1
158,2010,4
158,2011,3
158,2012,5
158,2013,5
158,2014,4.72
158,2015,6.58
158,2016,6.52
158,2017,2.49
159,1961,30
159,1962,30
159,1963,30
159,1964,30
159,1965,30
159,1966,30
159,1967,30
159,1968,25
159,1969,20
159,1970,132
159,1971,1406
159,1972,2290
159,1973,3269
159,1974,1746
159,1975,833
159,1976,0
159,1977,0
159,1978,50
159,1979,60
159,1980,80
159,1981,70
159,1982,60
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,30
159,1988,50
159,1989,108
159,1990,75
159,1991,230
159,1992,146
159,1993,0
159,1994,10
159,1995,246
159,1996,246
159,1997,246
159,1998,246
159,1999,246
159,2000,34
159,2001,80
159,2002,75
159,2003,91
159,2004,264
159,2005,124
159,2006,96
159,2007,43
159,2008,221
159,2009,215
159,2010,222
159,2011,197
159,2012,197
159,2013,197
159,2014,450.2
159,2015,412.78
159,2016,280.92
159,2017,190.46
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,2
16,1987,5
16,1988,3
16,1989,4
16,1990,25
16,1991,24
16,1992,3
16,1993,5
16,1994,6
16,1995,41
16,1996,10
16,1997,51
16,1998,94
16,1999,1
16,2000,110
16,2001,50
16,2002,3
16,2003,4
16,2004,5
16,2005,23
16,2006,15
16,2007,92
16,2008,141
16,2009,105
16,2010,65
16,2011,160
16,2012,160
16,2013,160
16,2014,388.41
16,2015,305.45
16,2016,505.95
16,2017,883.15
162,1961,827
162,1962,382
162,1963,674
162,1964,619
162,1965,764
162,1966,586
162,1967,860
162,1968,1720
162,1969,937
162,1970,753
162,1971,991
162,1972,577
162,1973,1515
162,1974,1257
162,1975,1176
162,1976,1364
162,1977,926
162,1978,1174
162,1979,1047
162,1980,1466
162,1981,1900
162,1982,1488
162,1983,1165
162,1984,1873
162,1985,1053
162,1986,1090
162,1987,1081
162,1988,1314
162,1989,2250
162,1990,2125
162,1991,1892
162,1992,1604
162,1993,1437
162,1994,1377
162,1995,1805
162,1996,915
162,1997,1236
162,1998,1796
162,1999,1220
162,2000,1517
162,2001,1246
162,2002,2139
162,2003,1730
162,2004,1514
162,2005,1811
162,2006,1573
162,2007,1657
162,2008,1733
162,2009,1429
162,2010,1604
162,2011,1352
162,2012,1822
162,2013,1962
162,2014,1759.14
162,2015,1784.8
162,2016,1803.12
162,2017,1826.71
165,1961,636
165,1962,636
165,1963,636
165,1964,784
165,1965,764
165,1966,764
165,1967,744
165,1968,734
165,1969,890
165,1970,830
165,1971,625
165,1972,602
165,1973,600
165,1974,610
165,1975,622
165,1976,633
165,1977,640
165,1978,650
165,1979,670
165,1980,642
165,1981,681
165,1982,680
165,1983,699
165,1984,697
165,1985,944
165,1986,876
165,1987,874
165,1988,882
165,1989,847
165,1990,890
165,1991,912
165,1992,941
165,1993,805
165,1994,909
165,1995,890
165,1996,891
165,1997,746
165,1998,804
165,1999,831
165,2000,975
165,2001,1280
165,2002,1151
165,2003,1068
165,2004,1006
165,2005,1905
165,2006,1396
165,2007,2416
165,2008,2765
165,2009,2276
165,2010,2948
165,2011,2896
165,2012,2647
165,2013,2950
165,2014,3554.65
165,2015,3945.03
165,2016,3947.36
165,2017,4310.49
166,1961,0
166,1962,1
166,1963,1
166,1964,2
166,1965,2
166,1966,1
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,20
166,1989,1
166,1990,1
166,1991,0
166,1992,2
166,1993,2
166,1994,3
166,1995,4
166,1996,1
166,1997,2
166,1998,11
166,1999,75
166,2000,29
166,2001,33
166,2002,62
166,2003,59
166,2004,65
166,2005,66
166,2006,78
166,2007,112
166,2008,119
166,2009,145
166,2010,109
166,2011,185
166,2012,116
166,2013,127
166,2014,148.93
166,2015,152.08
166,2016,155.18
166,2017,158.41
167,1993,6775
167,1994,5147
167,1995,3515
167,1996,3810
167,1997,5006
167,1998,7710
167,1999,6835
167,2000,5942
167,2001,5511
167,2002,5060
167,2003,6037
167,2004,5912
167,2005,7118
167,2006,8130
167,2007,5864
167,2008,5590
167,2009,6665
167,2010,8422
167,2011,10788
167,2012,7219
167,2013,8607
167,2014,8879.56
167,2015,8888.19
167,2016,8902.83
167,2017,8921.42
169,1961,465
169,1962,469
169,1963,473
169,1964,477
169,1965,481
169,1966,518
169,1967,534
169,1968,538
169,1969,542
169,1970,548
169,1971,554
169,1972,565
169,1973,593
169,1974,635
169,1975,692
169,1976,762
169,1977,801
169,1978,840
169,1979,967
169,1980,1066
169,1981,1175
169,1982,1130
169,1983,1207
169,1984,1329
169,1985,1008
169,1986,1030
169,1987,1061
169,1988,1093
169,1989,1107
169,1990,1184
169,1991,1224
169,1992,1260
169,1993,1322
169,1994,1348
169,1995,1405
169,1996,1504
169,1997,1576
169,1998,1604
169,1999,1858
169,2000,1691
169,2001,1703
169,2002,1752
169,2003,1747
169,2004,1707
169,2005,1720
169,2006,1740
169,2007,1706
169,2008,1750
169,2009,1800
169,2010,1700
169,2011,1700
169,2012,1800
169,2013,1800
169,2014,2009.87
169,2015,1753.09
169,2016,1706.52
169,2017,1711.42
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,32
17,1973,43
17,1974,29
17,1975,10
17,1976,27
17,1977,37
17,1978,38
17,1979,36
17,1980,37
17,1981,39
17,1982,31
17,1983,40
17,1984,39
17,1985,40
17,1986,40
17,1987,40
17,1988,30
17,1989,20
17,1990,10
17,1991,5
17,1992,5
17,1993,6
17,1994,9
17,1995,12
17,1996,20
17,1997,35
17,1998,20
17,1999,0
17,2000,0
17,2001,0
17,2002,15
17,2003,8
17,2004,22
17,2005,17
17,2006,12
17,2007,0
17,2008,0
17,2009,0
17,2010,19
17,2011,37
17,2012,27
17,2013,48
170,1961,4
170,1962,4
170,1963,4
170,1964,5
170,1965,7
170,1966,11
170,1967,12
170,1968,1
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,1
170,1985,1
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,3
170,1991,14
170,1992,6
170,1993,19
170,1994,18
170,1995,20
170,1996,0
170,1997,24
170,1998,25
170,1999,23
170,2000,9
170,2001,93
170,2002,95
170,2003,124
170,2004,297
170,2005,457
170,2006,1177
170,2007,1327
170,2008,1488
170,2009,1417
170,2010,1461
170,2011,1474
170,2012,1596
170,2013,1599
170,2014,1500.4
170,2015,1500.91
170,2016,1500.32
170,2017,1545.43
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,4
171,1975,0
171,1976,0
171,1977,1
171,1978,0
171,1979,0
171,1980,3
171,1981,23
171,1982,35
171,1983,30
171,1984,1
171,1985,1
171,1986,26
171,1987,16
171,1988,69
171,1989,99
171,1990,35
171,1991,25
171,1992,21
171,1993,128
171,1994,17
171,1995,269
171,1996,189
171,1997,319
171,1998,241
171,1999,362
171,2000,192
171,2001,172
171,2002,246
171,2003,180
171,2004,114
171,2005,337
171,2006,414
171,2007,132
171,2008,361
171,2009,374
171,2010,475
171,2011,654
171,2012,550
171,2013,350
171,2014,562.72
171,2015,611.69
171,2016,544.46
171,2017,588.38
173,1961,719
173,1962,1067
173,1963,1115
173,1964,1281
173,1965,1342
173,1966,1185
173,1967,1325
173,1968,1441
173,1969,1153
173,1970,1371
173,1971,1704
173,1972,1552
173,1973,1575
173,1974,975
173,1975,1200
173,1976,1957
173,1977,1500
173,1978,2440
173,1979,2557
173,1980,1336
173,1981,1828
173,1982,2904
173,1983,3900
173,1984,2703
173,1985,2221
173,1986,2941
173,1987,2222
173,1988,2438
173,1989,2561
173,1990,2432
173,1991,2108
173,1992,1943
173,1993,1682
173,1994,1471
173,1995,1652
173,1996,1481
173,1997,1692
173,1998,1592
173,1999,1613
173,2000,1462
173,2001,1906
173,2002,2129
173,2003,2416
173,2004,2407
173,2005,2236
173,2006,2796
173,2007,2749
173,2008,2772
173,2009,3217
173,2010,3247
173,2011,4047
173,2012,3952
173,2013,5348
173,2014,4433.23
173,2015,4426.59
173,2016,4421.37
173,2017,4417.18
174,1961,2290
174,1962,2319
174,1963,2348
174,1964,2394
174,1965,2423
174,1966,2462
174,1967,2574
174,1968,2588
174,1969,2821
174,1970,2839
174,1971,2641
174,1972,2663
174,1973,2704
174,1974,2793
174,1975,3010
174,1976,3418
174,1977,3476
174,1978,3238
174,1979,3935
174,1980,3728
174,1981,3974
174,1982,3955
174,1983,3763
174,1984,3940
174,1985,3721
174,1986,3774
174,1987,3932
174,1988,3974
174,1989,3916
174,1990,3816
174,1991,3852
174,1992,3840
174,1993,4446
174,1994,3728
174,1995,4040
174,1996,3957
174,1997,4148
174,1998,4014
174,1999,5236
174,2000,5611
174,2001,5207
174,2002,7837
174,2003,7503
174,2004,7675
174,2005,6320
174,2006,6250
174,2007,7042
174,2008,7611
174,2009,6956
174,2010,7253
174,2011,7611
174,2012,6768
174,2013,9601
174,2014,7960.47
174,2015,8067.22
174,2016,8158.66
174,2017,8210.6
175,1961,60
175,1962,60
175,1963,60
175,1964,60
175,1965,60
175,1966,60
175,1967,60
175,1968,60
175,1969,60
175,1970,60
175,1971,61
175,1972,61
175,1973,61
175,1974,61
175,1975,60
175,1976,60
175,1977,60
175,1978,60
175,1979,60
175,1980,60
175,1981,60
175,1982,60
175,1983,60
175,1984,60
175,1985,60
175,1986,60
175,1987,60
175,1988,60
175,1989,60
175,1990,57
175,1991,65
175,1992,69
175,1993,92
175,1994,102
175,1995,96
175,1996,93
175,1997,108
175,1998,100
175,1999,119
175,2000,117
175,2001,116
175,2002,127
175,2003,125
175,2004,127
175,2005,132
175,2006,130
175,2007,130
175,2008,130
175,2009,130
175,2010,131
175,2011,131
175,2012,131
175,2013,131
175,2014,138.14
175,2015,141.79
175,2016,145.48
175,2017,149.22
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,165
176,1967,682
176,1968,440
176,1969,528
176,1970,374
176,1971,506
176,1972,550
176,1973,792
176,1974,440
176,1975,440
176,1976,400
176,1977,400
176,1978,400
176,1979,400
176,1980,400
176,1981,400
176,1982,400
176,1983,400
176,1984,400
176,1985,400
176,1986,400
176,1987,400
176,1988,400
176,1989,400
176,1990,374
176,1991,405
176,1992,475
176,1993,425
176,1994,419
176,1995,459
176,1996,517
176,1997,526
176,1998,428
176,1999,479
176,2000,508
176,2001,495
176,2002,557
176,2003,634
176,2004,617
176,2005,523
176,2006,522
176,2007,596
176,2008,663
176,2009,624
176,2010,460
176,2011,460
176,2012,460
176,2013,460
176,2014,373.97
176,2015,413.5
176,2016,427.7
176,2017,413.73
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,4
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,4
181,1992,5
181,1993,5
181,1994,1
181,1995,10
181,1996,5
181,1997,7
181,1998,0
181,1999,3
181,2000,4
181,2001,2
181,2002,0
181,2003,0
181,2004,24
181,2005,45
181,2006,58
181,2007,60
181,2008,6
181,2009,20
181,2010,15
181,2011,13
181,2012,31
181,2013,40
181,2014,45.11
181,2015,39.03
181,2016,8.1
181,2017,23.88
183,1961,3400
183,1962,4625
183,1963,5230
183,1964,5374
183,1965,4766
183,1966,6179
183,1967,6465
183,1968,4117
183,1969,5246
183,1970,2619
183,1971,5644
183,1972,6200
183,1973,7203
183,1974,5782
183,1975,3842
183,1976,10953
183,1977,10732
183,1978,9270
183,1979,8499
183,1980,9569
183,1981,9927
183,1982,11626
183,1983,11289
183,1984,11263
183,1985,9971
183,1986,10180
183,1987,11633
183,1988,12044
183,1989,10444
183,1990,10443
183,1991,7336
183,1992,9557
183,1993,9069
183,1994,8113
183,1995,8391
183,1996,4734
183,1997,2108
183,1998,4629
183,1999,4123
183,2000,4369
183,2001,6235
183,2002,8381
183,2003,7997
183,2004,10444
183,2005,12586
183,2006,8652
183,2007,10828
183,2008,13523
183,2009,9799
183,2010,12086
183,2011,15295
183,2012,13344
183,2013,16996
183,2014,12001.49
183,2015,15891.19
183,2016,15362.37
183,2017,14766.82
184,1961,2
184,1962,2
184,1963,2
184,1964,3
184,1965,3
184,1966,4
184,1967,5
184,1968,5
184,1969,6
184,1970,7
184,1971,8
184,1972,9
184,1973,10
184,1974,5
184,1975,9
184,1976,10
184,1977,10
184,1978,11
184,1979,12
184,1980,10
184,1981,3
184,1982,8
184,1983,8
184,1984,29
184,1985,12
184,1986,13
184,1987,21
184,1988,9
184,1989,15
184,1990,14
184,1991,16
184,1992,18
184,1993,17
184,1994,20
184,1995,21
184,1996,46
184,1997,29
184,1998,27
184,1999,30
184,2000,80
184,2001,30
184,2002,35
184,2003,34
184,2004,36
184,2005,37
184,2006,57
184,2007,142
184,2008,138
184,2009,273
184,2010,307
184,2011,425
184,2012,3353
184,2013,476
184,2014,4918.54
184,2015,5092.43
184,2016,5493.05
184,2017,4745.46
185,1992,50533
185,1993,52618
185,1994,44200
185,1995,58248
185,1996,47202
185,1997,49701
185,1998,50960
185,1999,50927
185,2000,54717
185,2001,52730
185,2002,49797
185,2003,50022
185,2004,53285
185,2005,52281
185,2006,55846
185,2007,54018
185,2008,58385
185,2009,55763
185,2010,56800
185,2011,65325
185,2012,67907
185,2013,69195
185,2014,68208.87
185,2015,67514.92
185,2016,67535.01
185,2017,66946.4
186,1992,2459
186,1993,2281
186,1994,2111
186,1995,2032
186,1996,2456
186,1997,2506
186,1998,2277
186,1999,2525
186,2000,3001
186,2001,2697
186,2002,2952
186,2003,3647
186,2004,3853
186,2005,4272
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
