geo,year,sugar_confectionery_import_quantity_index_2014_2016_100_tie
14,1976,34
14,1977,36
14,1978,27
14,1979,21
14,1980,21
14,1981,17
14,1982,30
14,1983,21
14,1984,28
14,1985,21
14,1986,18
14,1987,30
14,1988,41
14,1989,33
14,1990,36
14,1991,34
14,1992,37
14,1993,32
14,1994,38
14,1995,40
14,1996,34
14,1997,36
14,1998,16
14,1999,53
14,2000,45
14,2001,85
14,2002,71
14,2003,81
14,2004,71
14,2005,107
14,2006,116
14,2007,90
14,2008,98
14,2009,104
14,2010,94
14,2011,89
14,2012,89
14,2013,110
14,2014,97
14,2015,119
14,2016,84
14,2017,100
14,2018,97
14,2019,84
141,1997,30
141,1998,26
141,1999,25
141,2000,39
141,2001,53
141,2002,58
141,2003,69
141,2004,70
141,2005,88
141,2006,81
141,2007,103
141,2008,78
141,2009,71
141,2010,80
141,2011,84
141,2012,86
141,2013,89
141,2014,97
141,2015,101
141,2016,102
141,2017,112
141,2018,105
141,2019,106
143,1961,6
143,1962,3
143,1963,5
143,1964,3
143,1965,1
143,1966,2
143,1967,2
143,1968,4
143,1969,3
143,1970,7
143,1971,7
143,1972,6
143,1973,7
143,1974,5
143,1975,6
143,1976,6
143,1977,6
143,1978,3
143,1979,1
143,1987,0
143,1988,0
143,1989,1
143,1990,5
143,1991,3
143,1992,6
143,1993,13
143,1994,12
143,1995,15
143,1996,22
143,1997,16
143,1998,24
143,1999,24
143,2000,49
143,2001,88
143,2002,112
143,2003,71
143,2004,100
143,2005,92
143,2006,104
143,2007,109
143,2008,122
143,2009,136
143,2010,73
143,2011,148
143,2012,61
143,2013,160
143,2014,104
143,2015,88
143,2016,108
143,2017,129
143,2018,162
143,2019,176
144,1961,2
144,1962,2
144,1963,3
144,1964,3
144,1965,3
144,1966,4
144,1967,3
144,1968,4
144,1969,4
144,1970,5
144,1971,4
144,1972,2
144,1973,2
144,1974,6
144,1975,0
144,2002,76
144,2003,78
144,2004,103
144,2005,72
144,2006,71
144,2007,113
144,2008,194
144,2009,230
144,2010,141
144,2011,183
144,2012,45
144,2013,159
144,2014,133
144,2015,99
144,2016,68
144,2017,87
144,2018,90
144,2019,56
146,1994,4
146,1995,6
146,1996,10
146,1997,14
146,1998,6
146,1999,13
146,2000,27
146,2001,44
146,2002,46
146,2003,55
146,2004,45
146,2005,57
146,2006,45
146,2007,49
146,2008,83
146,2009,63
146,2010,74
146,2011,98
146,2012,94
146,2013,119
146,2014,95
146,2015,95
146,2016,110
146,2017,113
146,2018,120
146,2019,133
147,1997,38
147,1998,27
147,1999,57
147,2000,40
147,2001,50
147,2002,55
147,2003,43
147,2004,58
147,2005,58
147,2006,20
147,2007,27
147,2008,35
147,2009,24
147,2010,27
147,2011,29
147,2012,120
147,2013,81
147,2014,92
147,2015,100
147,2016,107
147,2017,105
147,2018,79
147,2019,62
148,1961,13
148,1962,20
148,1963,23
148,1964,23
148,1965,23
148,1966,33
148,1967,39
148,1968,33
148,1969,10
148,1970,26
148,1972,7
148,1973,7
148,1974,7
148,1975,82
148,1976,10
148,1977,7
148,2002,72
148,2003,39
148,2004,46
148,2005,20
148,2006,42
148,2007,23
148,2008,26
148,2009,13
148,2010,33
148,2011,7
148,2012,59
148,2013,49
148,2014,196
148,2015,62
148,2016,42
148,2017,85
148,2018,91
148,2019,114
149,1965,0
149,1966,3
149,1967,1
149,1968,1
149,1969,4
149,1970,2
149,1981,83
149,1982,25
149,1983,25
149,1984,13
149,1985,16
149,1986,15
149,1987,5
149,1988,3
149,1989,3
149,1990,1
149,1991,2
149,1992,1
149,1993,1
149,1995,0
149,1996,1
149,1997,3
149,1998,7
149,1999,22
149,2000,6
149,2001,5
149,2002,7
149,2003,17
149,2004,9
149,2005,20
149,2006,16
149,2007,15
149,2008,18
149,2009,42
149,2010,60
149,2011,58
149,2012,77
149,2013,72
149,2014,98
149,2015,79
149,2016,123
149,2017,95
149,2018,54
149,2019,59
150,1961,5
150,1962,6
150,1963,6
150,1964,8
150,1965,12
150,1966,13
150,1967,11
150,1968,11
150,1969,14
150,1970,16
150,1971,19
150,1972,20
150,1973,22
150,1974,24
150,1975,25
150,1976,27
150,1977,25
150,1978,26
150,1979,27
150,1980,29
150,1981,27
150,1982,27
150,1983,29
150,1984,30
150,1985,33
150,1986,35
150,1987,38
150,1988,39
150,1989,42
150,1990,47
150,1991,46
150,1992,65
150,1993,49
150,1994,61
150,1995,58
150,1996,59
150,1997,52
150,1998,54
150,1999,66
150,2000,59
150,2001,61
150,2002,78
150,2003,91
150,2004,156
150,2005,77
150,2006,83
150,2007,88
150,2008,87
150,2009,99
150,2010,94
150,2011,101
150,2012,95
150,2013,99
150,2014,97
150,2015,94
150,2016,110
150,2017,146
150,2018,151
150,2019,158
153,1961,45
153,1962,40
153,1963,46
153,1964,62
153,1965,55
153,1966,57
153,1967,66
153,1968,107
153,1969,86
153,1970,115
153,1971,128
153,1972,82
153,1973,86
153,1974,97
153,1975,128
153,1976,117
153,1977,115
153,1978,97
153,1979,64
153,1980,57
153,1981,47
153,1982,49
153,1983,44
153,1984,49
153,1985,49
153,1986,44
153,1987,36
153,1988,39
153,1989,61
153,1990,63
153,1991,50
153,1992,48
153,1993,65
153,1994,26
153,1995,45
153,1996,77
153,1997,102
153,1998,79
153,1999,68
153,2000,68
153,2001,110
153,2002,92
153,2003,95
153,2004,90
153,2005,84
153,2006,89
153,2007,84
153,2008,74
153,2009,72
153,2010,93
153,2011,92
153,2012,92
153,2013,102
153,2014,117
153,2015,94
153,2016,90
153,2017,81
153,2018,79
153,2019,88
154,1992,23
154,1993,76
154,1994,79
154,1995,45
154,1996,46
154,1997,123
154,1998,170
154,1999,74
154,2000,69
154,2001,74
154,2002,87
154,2003,98
154,2004,117
154,2005,118
154,2006,117
154,2007,166
154,2008,124
154,2009,113
154,2010,95
154,2011,105
154,2012,93
154,2013,101
154,2014,102
154,2015,95
154,2016,104
154,2017,115
154,2018,119
154,2019,123
155,1961,25
155,1962,25
155,1963,25
155,1964,27
155,1965,27
155,1966,27
155,1967,28
155,1968,26
155,1969,28
155,1970,25
155,1971,51
155,1972,50
155,1973,48
155,1974,77
155,1975,41
155,1980,56
155,1981,59
155,1982,19
155,1983,25
155,1984,29
155,1985,35
155,1986,23
155,1987,23
155,1988,30
155,1989,36
155,1990,23
155,1991,35
155,1992,43
155,1993,25
155,1994,35
155,1995,35
155,1996,47
155,1997,21
155,1998,25
155,1999,25
155,2000,12
155,2001,41
155,2002,40
155,2003,48
155,2004,68
155,2005,62
155,2006,76
155,2007,89
155,2008,116
155,2009,78
155,2010,122
155,2011,171
155,2012,89
155,2013,81
155,2014,101
155,2015,123
155,2016,76
155,2017,116
155,2018,107
155,2019,137
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,1
156,1973,1
156,1974,1
156,1975,1
156,1976,1
156,1977,1
156,1978,1
156,1979,1
156,1980,1
156,1981,1
156,1982,2
156,1983,2
156,1984,4
156,1985,5
156,1986,7
156,1987,14
156,1988,18
156,1989,26
156,1990,26
156,1991,26
156,1992,25
156,1993,29
156,1994,36
156,1995,39
156,1996,39
156,1997,43
156,1998,42
156,1999,48
156,2000,48
156,2001,53
156,2002,61
156,2003,62
156,2004,60
156,2005,61
156,2006,60
156,2007,69
156,2008,70
156,2009,73
156,2010,117
156,2011,63
156,2012,89
156,2013,85
156,2014,100
156,2015,100
156,2016,99
156,2017,86
156,2018,88
156,2019,90
157,1961,3
157,1962,4
157,1963,4
157,1964,8
157,1965,9
157,1966,10
157,1967,11
157,1968,10
157,1969,8
157,1970,10
157,1971,10
157,1972,11
157,1973,17
157,1974,17
157,1975,14
157,1976,14
157,1977,16
157,1978,14
157,1979,7
157,1980,11
157,1981,1
157,1982,0
157,1983,0
157,1984,0
157,1985,4
157,1986,1
157,1987,3
157,1988,4
157,1989,7
157,1990,6
157,1991,23
157,1992,30
157,1993,28
157,1994,32
157,1995,33
157,1996,20
157,1997,16
157,1998,24
157,1999,42
157,2000,45
157,2001,42
157,2002,51
157,2003,49
157,2004,63
157,2005,70
157,2006,46
157,2007,80
157,2008,87
157,2009,78
157,2010,89
157,2011,97
157,2012,99
157,2013,95
157,2014,103
157,2015,101
157,2016,96
157,2017,116
157,2018,118
157,2019,111
158,1961,2
158,1962,2
158,1963,2
158,1964,2
158,1965,1
158,1966,2
158,1967,3
158,1968,2
158,1969,2
158,1970,2
158,1971,2
158,1972,3
158,1973,4
158,1974,3
158,1975,4
158,1976,1
158,1977,1
158,1978,3
158,1979,3
158,1980,6
158,1981,8
158,1983,7
158,1984,2
158,1988,2
158,1989,7
158,1990,2
158,1994,0
158,1995,3
158,1996,3
158,1997,4
158,1998,5
158,1999,6
158,2000,17
158,2001,12
158,2002,16
158,2003,16
158,2004,14
158,2005,13
158,2006,25
158,2007,24
158,2008,77
158,2009,55
158,2010,47
158,2011,44
158,2012,62
158,2013,87
158,2014,105
158,2015,113
158,2016,83
158,2017,78
158,2018,76
158,2019,144
159,1961,11
159,1962,7
159,1963,6
159,1964,5
159,1965,6
159,1966,6
159,1967,7
159,1968,1
159,1969,0
159,1970,1
159,1971,6
159,1972,10
159,1973,10
159,1974,12
159,1975,10
159,1976,20
159,1977,12
159,1978,86
159,1979,28
159,1980,46
159,1981,34
159,1983,1
159,1984,20
159,1985,0
159,1986,4
159,1987,4
159,1988,52
159,1989,30
159,1990,63
159,1991,65
159,1992,148
159,1993,85
159,1994,57
159,1995,100
159,1996,3
159,1997,7
159,1998,5
159,1999,6
159,2000,12
159,2001,14
159,2002,6
159,2003,8
159,2004,3
159,2005,4
159,2006,2
159,2007,1
159,2008,1
159,2009,13
159,2010,8
159,2011,33
159,2012,31
159,2013,31
159,2014,95
159,2015,113
159,2016,92
159,2017,96
159,2018,145
159,2019,191
16,1977,0
16,1978,0
16,1979,1
16,1982,0
16,1987,0
16,1988,83
16,1990,1
16,1993,1
16,1994,8
16,1995,9
16,1996,61
16,1997,56
16,1998,80
16,1999,114
16,2000,244
16,2001,285
16,2002,260
16,2003,242
16,2004,181
16,2005,231
16,2006,151
16,2007,188
16,2008,115
16,2009,89
16,2010,68
16,2011,74
16,2012,37
16,2013,56
16,2014,80
16,2015,58
16,2016,162
16,2017,115
16,2018,111
16,2019,74
160,1976,44
160,1977,35
160,1978,97
160,1979,71
160,1980,62
160,1981,44
160,1982,18
160,1983,9
160,1985,35
160,1986,97
160,1987,53
160,1988,35
160,1989,35
160,1990,35
160,1991,35
160,1992,35
160,1993,35
160,1994,35
160,1995,35
160,1996,88
160,1997,88
160,1998,88
160,1999,88
160,2001,62
160,2002,79
160,2003,26
160,2004,53
160,2005,44
160,2006,35
160,2007,18
160,2008,44
160,2009,53
160,2010,44
160,2011,9
160,2012,35
160,2013,18
160,2014,79
160,2015,115
160,2016,106
160,2017,44
160,2018,71
160,2019,26
162,1961,3
162,1962,4
162,1963,5
162,1964,6
162,1965,7
162,1966,8
162,1967,11
162,1968,14
162,1969,15
162,1970,13
162,1971,16
162,1972,18
162,1973,18
162,1974,25
162,1975,27
162,1976,33
162,1977,38
162,1978,41
162,1979,39
162,1980,39
162,1981,40
162,1982,43
162,1983,43
162,1984,46
162,1985,51
162,1986,55
162,1987,55
162,1988,53
162,1989,56
162,1990,57
162,1991,69
162,1992,64
162,1993,70
162,1994,70
162,1995,69
162,1996,71
162,1997,74
162,1998,75
162,1999,78
162,2000,75
162,2001,80
162,2002,78
162,2003,80
162,2004,84
162,2005,81
162,2006,89
162,2007,85
162,2008,84
162,2009,83
162,2010,88
162,2011,87
162,2012,90
162,2013,92
162,2014,98
162,2015,97
162,2016,105
162,2017,97
162,2018,79
162,2019,89
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,7
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1976,0
165,1977,0
165,1978,1
165,1979,1
165,1980,0
165,1981,0
165,1983,0
165,1984,0
165,1987,5
165,1988,3
165,1989,1
165,1990,0
165,1991,3
165,1992,12
165,1993,18
165,1994,5
165,1995,8
165,1996,11
165,1997,9
165,1998,12
165,1999,6
165,2000,6
165,2001,9
165,2002,8
165,2003,8
165,2004,14
165,2005,17
165,2006,28
165,2007,34
165,2008,45
165,2009,29
165,2010,25
165,2011,28
165,2012,47
165,2013,68
165,2014,71
165,2015,97
165,2016,132
165,2017,119
165,2018,94
165,2019,30
166,1961,4
166,1962,4
166,1963,4
166,1964,4
166,1965,5
166,1966,5
166,1967,4
166,1968,5
166,1969,3
166,1970,2
166,1971,3
166,1972,3
166,1973,4
166,1974,3
166,1975,2
166,1976,3
166,1977,3
166,1978,4
166,1979,1
166,1980,3
166,1981,2
166,1982,4
166,1983,2
166,1984,3
166,1985,6
166,1986,4
166,1987,3
166,1988,3
166,1989,4
166,1990,6
166,1991,7
166,1992,8
166,1993,11
166,1994,14
166,1995,22
166,1996,27
166,1997,33
166,1998,33
166,1999,43
166,2000,46
166,2001,49
166,2002,53
166,2003,59
166,2004,61
166,2005,55
166,2006,59
166,2007,62
166,2008,74
166,2009,70
166,2010,70
166,2011,88
166,2012,90
166,2013,90
166,2014,94
166,2015,96
166,2016,110
166,2017,114
166,2018,113
166,2019,115
167,1993,21
167,1994,26
167,1995,31
167,1996,41
167,1997,43
167,1998,38
167,1999,40
167,2000,50
167,2001,60
167,2002,59
167,2003,76
167,2004,154
167,2005,118
167,2006,81
167,2007,98
167,2008,97
167,2009,92
167,2010,90
167,2011,136
167,2012,92
167,2013,87
167,2014,98
167,2015,101
167,2016,101
167,2017,104
167,2018,97
167,2019,101
168,1961,4
168,1962,4
168,1963,4
168,1964,4
168,1965,5
168,1966,6
168,1967,6
168,1968,9
168,1969,7
168,1970,8
168,1971,9
168,1972,14
168,1973,13
168,1974,15
168,1975,19
168,1976,17
168,1977,11
168,1978,11
168,1979,12
168,1980,15
168,1981,15
168,1982,12
168,1983,10
168,1984,9
168,1985,9
168,1986,8
168,1987,12
168,1988,17
168,1989,14
168,1990,14
168,1991,14
168,1992,15
168,1993,19
168,1994,23
168,1995,12
168,1996,16
168,1997,14
168,1998,19
168,1999,17
168,2000,10
168,2001,14
168,2002,17
168,2003,24
168,2004,24
168,2005,25
168,2006,37
168,2007,52
168,2008,59
168,2009,52
168,2010,68
168,2011,96
168,2012,82
168,2013,72
168,2014,95
168,2015,91
168,2016,114
168,2017,87
168,2018,124
168,2019,115
169,1966,0
169,1967,1
169,1968,1
169,1969,1
169,1970,1
169,1971,1
169,1972,0
169,1973,2
169,1974,3
169,1975,0
169,1976,1
169,1977,1
169,1978,1
169,1979,1
169,1980,1
169,1981,2
169,1982,7
169,1983,7
169,1984,7
169,1985,3
169,1986,3
169,1987,5
169,1988,9
169,1989,10
169,1990,16
169,1991,23
169,1992,21
169,1993,23
169,1994,44
169,1995,66
169,1996,60
169,1997,46
169,1998,38
169,1999,90
169,2000,29
169,2001,25
169,2002,44
169,2003,74
169,2004,61
169,2005,82
169,2006,80
169,2007,86
169,2008,95
169,2009,95
169,2010,96
169,2011,101
169,2012,99
169,2013,90
169,2014,100
169,2015,98
169,2016,102
169,2017,108
169,2018,112
169,2019,102
170,1961,1
170,1962,1
170,1963,2
170,1964,1
170,1965,1
170,1966,1
170,1967,1
170,1968,0
170,1969,0
170,1970,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,1
170,1981,6
170,1982,7
170,1983,2
170,1984,1
170,1985,1
170,1986,1
170,1987,1
170,1990,0
170,1991,9
170,1992,6
170,1993,17
170,1994,56
170,1995,71
170,1996,68
170,1997,55
170,1998,49
170,1999,43
170,2000,36
170,2001,40
170,2002,46
170,2003,58
170,2004,51
170,2005,52
170,2006,62
170,2007,71
170,2008,79
170,2009,70
170,2010,79
170,2011,86
170,2012,86
170,2013,91
170,2014,95
170,2015,102
170,2016,102
170,2017,108
170,2018,115
170,2019,118
171,1963,1
171,1964,1
171,1965,1
171,1966,0
171,1967,0
171,1968,1
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,1
171,1982,1
171,1983,1
171,1984,0
171,1985,1
171,1986,1
171,1987,1
171,1988,2
171,1989,3
171,1990,2
171,1991,2
171,1992,3
171,1993,4
171,1994,9
171,1995,12
171,1996,9
171,1997,12
171,1998,8
171,1999,15
171,2000,21
171,2001,20
171,2002,39
171,2003,28
171,2004,60
171,2005,48
171,2006,35
171,2007,33
171,2008,35
171,2009,36
171,2010,45
171,2011,48
171,2012,48
171,2013,48
171,2014,82
171,2015,88
171,2016,130
171,2017,122
171,2018,122
171,2019,126
173,1962,0
173,1963,2
173,1964,1
173,1965,2
173,1966,4
173,1967,2
173,1968,2
173,1969,1
173,1970,3
173,1971,6
173,1972,15
173,1973,8
173,1974,8
173,1975,4
173,1976,6
173,1977,9
173,1978,7
173,1979,12
173,1980,3
173,1981,4
173,1982,5
173,1983,4
173,1984,4
173,1985,6
173,1986,8
173,1987,6
173,1988,10
173,1989,14
173,1990,41
173,1991,30
173,1992,37
173,1993,31
173,1994,38
173,1995,39
173,1996,45
173,1997,41
173,1998,40
173,1999,37
173,2000,34
173,2001,35
173,2002,37
173,2003,40
173,2004,44
173,2005,47
173,2006,47
173,2007,59
173,2008,61
173,2009,67
173,2010,73
173,2011,88
173,2012,86
173,2013,85
173,2014,94
173,2015,101
173,2016,105
173,2017,118
173,2018,128
173,2019,130
174,1961,1
174,1962,1
174,1963,1
174,1964,1
174,1965,2
174,1966,3
174,1967,3
174,1968,3
174,1969,6
174,1970,3
174,1971,4
174,1972,5
174,1973,5
174,1974,4
174,1975,3
174,1976,2
174,1977,1
174,1978,1
174,1979,1
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,1
174,1986,2
174,1987,9
174,1988,7
174,1989,11
174,1990,14
174,1991,24
174,1992,29
174,1993,31
174,1994,37
174,1995,46
174,1996,54
174,1997,56
174,1998,64
174,1999,68
174,2000,79
174,2001,72
174,2002,84
174,2003,86
174,2004,95
174,2005,87
174,2006,87
174,2007,92
174,2008,85
174,2009,95
174,2010,99
174,2011,91
174,2012,107
174,2013,104
174,2014,100
174,2015,102
174,2016,98
174,2017,103
174,2018,108
174,2019,117
175,1961,4
175,1962,5
175,1963,5
175,1964,4
175,1965,4
175,1966,5
175,1967,7
175,1968,9
175,1969,13
175,1970,11
175,1971,20
175,1972,16
175,1973,20
175,1974,21
175,1975,7
175,1976,4
175,1977,7
175,1978,6
175,1979,2
175,1980,2
175,1981,2
175,1982,1
175,1983,3
175,1985,1
175,1986,0
175,1999,18
175,2000,8
175,2001,14
175,2002,30
175,2003,18
175,2004,9
175,2005,7
175,2006,14
175,2007,48
175,2008,55
175,2009,52
175,2010,34
175,2011,51
175,2012,53
175,2013,83
175,2014,103
175,2015,60
175,2016,137
175,2017,103
175,2018,54
175,2019,80
176,1961,2
176,1962,2
176,1963,2
176,1964,2
176,1965,2
176,1966,0
176,1967,2
176,1968,2
176,1969,3
176,1970,2
176,1971,2
176,1972,2
176,1973,2
176,1974,1
176,2002,20
176,2003,52
176,2004,3
176,2005,4
176,2006,4
176,2007,64
176,2008,68
176,2009,130
176,2010,96
176,2011,129
176,2012,106
176,2013,126
176,2014,114
176,2015,94
176,2016,92
176,2017,83
176,2018,73
176,2019,49
178,2014,140
178,2015,60
178,2017,78
178,2018,17
178,2019,59
179,1971,7
179,1972,9
179,1973,8
179,1974,12
179,1975,10
179,1976,18
179,1977,19
179,1978,15
179,1979,21
179,1980,16
179,1981,14
179,1982,17
179,1983,19
179,1984,19
179,1985,17
179,1986,15
179,1987,17
179,1988,14
179,1989,3
179,1990,23
179,1991,22
179,1992,28
179,1993,26
179,1994,22
179,1995,20
179,1996,20
179,1997,37
179,1998,37
179,1999,7
179,2000,25
179,2001,25
179,2002,30
179,2003,37
179,2004,26
179,2005,37
179,2006,55
179,2007,54
179,2008,58
179,2009,32
179,2010,81
179,2011,85
179,2012,89
179,2013,93
179,2014,82
179,2015,106
179,2016,112
179,2017,105
179,2018,107
179,2019,95
18,1990,6
18,1991,4
18,1992,12
18,1993,6
18,1994,7
18,1995,7
18,1996,7
18,1997,18
18,1998,18
18,1999,18
18,2000,18
18,2001,18
18,2002,1
18,2003,1
18,2004,15
18,2005,15
18,2006,34
18,2007,47
18,2008,30
18,2009,39
18,2010,43
18,2011,46
18,2012,69
18,2013,6
18,2014,59
18,2015,175
18,2016,66
18,2017,73
18,2018,65
18,2019,55
181,1966,5
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1981,1
181,1983,1
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1990,1
181,1991,1
181,1992,1
181,1993,1
181,1994,4
181,1995,7
181,1996,16
181,1997,17
181,1998,14
181,1999,11
181,2000,5
181,2001,3
181,2002,9
181,2003,5
181,2004,9
181,2005,14
181,2006,12
181,2007,8
181,2008,14
181,2009,60
181,2010,171
181,2011,153
181,2012,141
181,2013,139
181,2014,160
181,2015,90
181,2016,50
181,2017,33
181,2018,9
181,2019,2
183,1973,1
183,1974,4
183,1975,2
183,1976,0
183,1989,12
183,1990,20
183,1991,33
183,1992,42
183,1993,27
183,1994,52
183,1995,44
183,1996,35
183,1997,28
183,1998,32
183,1999,19
183,2000,22
183,2001,24
183,2002,22
183,2003,26
183,2004,33
183,2005,40
183,2006,41
183,2007,59
183,2008,70
183,2009,56
183,2010,67
183,2011,81
183,2012,78
183,2013,86
183,2014,91
183,2015,91
183,2016,118
183,2017,116
183,2018,135
183,2019,128
184,1970,0
184,1973,0
184,1974,0
184,1975,0
184,1976,1
184,1977,1
184,1978,4
184,1979,4
184,1980,1
184,1981,1
184,1982,1
184,1983,1
184,1985,0
184,1986,0
184,1987,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,3
184,1997,4
184,1998,9
184,1999,10
184,2000,7
184,2001,18
184,2002,20
184,2003,41
184,2004,53
184,2005,75
184,2006,88
184,2007,85
184,2009,69
184,2010,73
184,2011,76
184,2012,62
184,2013,65
184,2014,76
184,2015,98
184,2016,126
184,2017,132
184,2018,138
184,2019,138
185,1992,118
185,1993,166
185,1994,272
185,1995,195
185,1996,215
185,1997,281
185,1998,123
185,1999,129
185,2000,226
185,2001,189
185,2002,78
185,2003,84
185,2004,95
185,2005,106
185,2006,104
185,2007,117
185,2008,118
185,2009,112
185,2010,133
185,2011,134
185,2012,140
185,2013,142
185,2014,119
185,2015,88
185,2016,93
185,2017,115
185,2018,114
185,2019,122
188,1961,39
188,1962,39
188,1963,42
188,1964,42
188,1965,42
188,1966,42
188,1967,42
188,1968,33
188,1969,45
188,1970,44
188,1971,44
188,1972,45
188,1973,42
188,1974,42
188,1975,30
188,1976,29
188,1977,32
188,1978,28
188,1979,35
188,1980,35
188,1981,33
188,1982,33
188,1983,30
188,1984,62
188,1985,39
188,1986,39
188,1987,38
188,1988,36
188,1989,30
188,1990,27
188,1991,12
188,1992,18
188,1993,21
188,1994,21
188,1995,53
188,1996,59
188,1997,50
188,1998,42
188,1999,55
188,2000,73
188,2001,78
188,2002,56
188,2003,67
188,2004,50
188,2005,47
188,2006,68
188,2007,74
188,2008,95
188,2009,101
188,2010,70
188,2011,89
188,2012,34
188,2013,34
188,2014,42
188,2015,76
188,2016,181
188,2017,173
188,2018,33
188,2019,18
189,1961,36
189,1962,38
189,1963,36
189,1964,50
189,1965,48
189,1966,63
189,1967,56
189,1968,53
189,1969,59
189,1970,59
189,1971,48
189,1972,54
189,1973,72
189,1974,55
189,1975,44
189,1976,38
189,1977,35
189,1978,37
189,1979,29
189,1980,42
189,1981,34
189,1982,38
189,1983,28
189,1984,35
189,1985,38
189,1986,44
189,1987,49
189,1988,46
189,1989,51
189,1990,60
189,1991,44
189,1992,71
189,1993,71
189,1994,84
189,1995,70
189,1996,101
189,1997,98
189,1998,84
189,1999,110
189,2000,92
189,2001,98
189,2002,94
189,2003,107
189,2004,109
189,2005,110
189,2006,121
189,2007,128
189,2008,129
189,2009,72
189,2010,77
189,2011,47
189,2012,37
189,2013,29
189,2014,117
189,2015,55
189,2016,128
189,2017,148
189,2018,138
189,2019,167
19,1961,1
19,1962,1
19,1963,1
19,1964,1
19,1965,1
19,1966,1
19,1967,2
19,1968,2
19,1969,2
19,1970,2
19,1971,1
19,1972,1
19,1973,1
19,1974,2
19,1975,2
19,1976,3
19,1977,7
19,1978,6
19,1979,6
19,1980,3
19,1981,5
19,1982,0
19,1983,0
19,1984,1
19,1985,2
19,1986,9
19,1987,11
19,1988,12
19,1989,12
19,1990,10
19,1991,19
19,1992,13
19,1993,15
19,1994,23
19,1995,27
19,1996,34
19,1997,44
19,1998,37
19,1999,47
19,2000,63
19,2001,84
19,2002,55
19,2003,51
19,2004,58
19,2005,65
19,2006,76
19,2007,80
19,2008,90
19,2009,80
19,2010,93
19,2011,100
19,2012,98
19,2013,91
19,2014,98
19,2015,97
19,2016,104
19,2017,104
19,2018,107
19,2019,78
191,1961,62
191,1962,62
191,1963,65
191,1964,65
191,1965,68
191,1966,68
191,1967,71
191,1968,75
191,1969,80
191,1970,79
191,1971,110
191,1972,80
191,1973,69
191,1974,58
191,1975,53
191,1976,37
191,1977,56
191,1978,62
191,1979,49
191,1980,39
191,1981,31
191,1982,34
191,1983,42
191,1984,47
191,1985,42
191,1986,49
191,1987,53
191,1988,13
191,1989,37
191,1990,45
191,1991,34
191,1992,37
191,1993,37
191,1994,25
191,1995,56
191,1996,19
191,1997,58
191,1998,43
191,1999,37
191,2000,99
191,2001,106
191,2002,112
191,2003,74
191,2004,99
191,2005,98
191,2006,99
191,2007,164
191,2008,141
191,2009,123
191,2010,118
191,2011,39
191,2012,34
191,2013,46
191,2014,103
191,2015,94
191,2016,102
191,2017,99
191,2018,94
191,2019,104
193,1961,9
193,1962,9
193,1963,9
193,1964,11
193,1965,10
193,1966,10
193,1967,11
193,1968,14
193,1969,16
193,1970,17
193,1971,17
193,1972,15
193,1990,9
193,1991,8
193,1992,12
193,1993,17
193,1994,15
193,1995,36
193,1996,10
193,1997,35
193,1998,35
193,1999,68
193,2000,57
193,2001,17
193,2002,79
193,2003,51
193,2004,61
193,2005,55
193,2006,64
193,2007,99
193,2008,61
193,2009,89
193,2010,65
193,2011,92
193,2012,92
193,2013,93
193,2014,79
193,2015,128
193,2016,93
193,2017,73
193,2018,86
193,2019,149
194,1961,4
194,1962,5
194,1963,6
194,1964,7
194,1965,8
194,1966,8
194,1967,7
194,1968,8
194,1969,10
194,1970,6
194,1971,11
194,1972,9
194,1973,12
194,1974,9
194,1975,9
194,1976,12
194,1977,30
194,1978,36
194,1979,52
194,1980,49
194,1981,45
194,1982,47
194,1983,47
194,1984,49
194,1985,44
194,1986,29
194,1987,32
194,1988,38
194,1989,34
194,1990,29
194,1991,36
194,1992,25
194,1993,16
194,1994,23
194,1995,33
194,1996,32
194,1997,30
194,1998,39
194,1999,31
194,2000,36
194,2001,49
194,2002,38
194,2003,45
194,2004,50
194,2005,55
194,2006,60
194,2007,66
194,2008,62
194,2009,43
194,2010,82
194,2011,87
194,2012,94
194,2013,89
194,2014,103
194,2015,97
194,2016,100
194,2017,124
194,2018,158
194,2019,161
195,1961,26
195,1962,26
195,1963,32
195,1964,16
195,1965,14
195,1966,12
195,1967,21
195,1968,17
195,1969,21
195,1970,14
195,1971,16
195,1972,12
195,1973,11
195,1974,11
195,1975,24
195,1976,8
195,1977,15
195,1978,15
195,1979,22
195,1980,22
195,1981,11
195,1982,3
195,1983,3
195,1984,1
195,1985,2
195,1986,5
195,1987,6
195,1988,9
