geo,year,flour_pulses_import_value_tcl
156,1988,4
156,1989,6
156,1990,14
156,1991,7
156,1992,53
156,1993,64
156,1994,47
156,1995,49
156,1996,65
156,1997,99
156,1998,46
156,1999,54
156,2000,64
156,2001,107
156,2002,132
156,2003,186
156,2004,115
156,2005,145
156,2006,194
156,2007,228
156,2008,227
156,2009,183
156,2010,208
156,2011,278
156,2012,412
156,2013,559
156,2014,309
156,2015,377
156,2016,272
156,2017,472
156,2018,554
156,2019,637
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,193
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,54
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,1
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,2
157,2016,0
157,2017,0
158,1994,0
158,1995,15
158,1996,13
158,1997,22
158,1998,21
158,1999,27
158,2000,4
158,2001,4
158,2002,4
158,2003,1
158,2004,20
158,2005,7
158,2006,1
158,2007,1
158,2008,2
158,2009,2
158,2010,0
158,2011,0
158,2012,0
158,2013,2
158,2014,0
158,2015,0
158,2016,0
158,2019,1
159,1988,0
159,1989,103
159,1990,47
159,1991,68
159,1992,0
159,1993,1993
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,2
159,2001,2
159,2002,3
159,2003,0
159,2004,0
159,2005,0
159,2006,56
159,2007,737
159,2008,226
159,2009,375
159,2010,600
159,2011,744
159,2012,768
159,2013,894
159,2014,941
159,2015,1254
159,2016,742
159,2017,245
159,2018,62
159,2019,120
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,143
16,1990,4
16,1991,526
16,1992,0
16,1993,0
16,1994,5
16,1995,14
16,1996,0
16,1997,42
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,1
16,2003,1
16,2004,0
16,2005,0
16,2006,7
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,288
16,2015,0
16,2016,0
16,2017,1
16,2018,0
16,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,44
162,1975,1
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,8
162,1989,8
162,1990,6
162,1991,4
162,1992,8
162,1993,31
162,1994,13
162,1995,26
162,1996,19
162,1997,35
162,1998,44
162,1999,34
162,2000,43
162,2001,61
162,2002,47
162,2003,123
162,2004,216
162,2005,108
162,2006,538
162,2007,930
162,2008,645
162,2009,188
162,2010,122
162,2011,135
162,2012,143
162,2013,148
162,2014,172
162,2015,156
162,2016,199
162,2017,269
162,2018,221
162,2019,231
165,1961,0
165,1962,0
165,1963,0
165,1964,874
165,1965,0
165,1966,0
165,1967,491
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,2
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,2
165,2015,1
165,2016,2
165,2017,2
166,1961,0
166,1962,1
166,1963,5
166,1964,10
166,1965,15
166,1966,11
166,1967,17
166,1968,15
166,1969,12
166,1970,8
166,1971,7
166,1972,30
166,1973,10
166,1974,20
166,1975,14
166,1976,16
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,1
166,1995,4
166,1996,0
166,1997,0
166,1998,0
166,1999,1
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,1
166,2005,1
166,2006,0
166,2007,0
166,2008,0
166,2009,1
166,2010,1
166,2011,6
166,2012,0
166,2013,0
166,2014,1
166,2015,1
166,2016,22
166,2017,4
166,2018,3
166,2019,1
167,1993,1
167,1994,49
167,1995,179
167,1996,140
167,1997,169
167,1998,191
167,1999,172
167,2000,73
167,2001,61
167,2002,69
167,2003,141
167,2004,43
167,2005,42
167,2006,16
167,2007,59
167,2008,77
167,2009,175
167,2010,478
167,2011,493
167,2012,406
167,2013,304
167,2014,358
167,2015,206
167,2016,148
167,2017,206
167,2018,381
167,2019,911
168,2015,14
168,2016,7
168,2017,10
168,2018,0
168,2019,1
169,2002,6
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,1
169,2016,0
169,2018,0
170,1961,1
170,1962,20
170,1963,55
170,1964,109
170,1965,0
170,1966,0
170,1967,1
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,31
170,1992,46
170,1993,21
170,1994,13
170,1995,1
170,1996,17
170,1997,12
170,1998,12
170,1999,0
170,2000,0
170,2001,55
170,2002,30
170,2003,80
170,2004,30
170,2005,19
170,2006,38
170,2007,51
170,2008,8
170,2009,0
170,2010,25
170,2011,40
170,2012,0
170,2013,74
170,2017,0
170,2018,0
170,2019,10
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,45
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,28
171,1979,0
171,1980,19
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,2
171,1992,0
171,1993,0
171,1994,3
171,1995,0
171,1996,1
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,2
171,2002,0
171,2003,0
171,2004,3
171,2005,199
171,2006,13
171,2007,54
171,2008,14
171,2009,14
171,2010,34
171,2011,169
171,2012,547
171,2013,270
171,2015,3
171,2016,1
171,2017,4
171,2018,25
171,2019,56
173,1993,111
173,1994,84
173,1995,16
173,1996,35
173,1997,47
173,1998,101
173,1999,46
173,2000,0
173,2001,1
173,2002,0
173,2003,0
173,2004,38
173,2005,38
173,2006,71
173,2007,135
173,2008,359
173,2009,225
173,2010,214
173,2011,385
173,2012,1236
173,2013,464
173,2014,135
173,2015,193
173,2016,161
173,2017,129
173,2018,549
173,2019,284
174,1961,0
174,1962,0
174,1963,0
174,1964,1
174,1965,8
174,1966,11
174,1967,11
174,1968,12
174,1969,18
174,1970,13
174,1971,31
174,1972,22
174,1973,35
174,1974,38
174,1975,47
174,1976,78
174,1977,66
174,1978,105
174,1979,78
174,1980,45
174,1981,40
174,1982,36
174,1983,38
174,1984,18
174,1985,19
174,1986,20
174,1987,31
174,1988,46
174,1989,34
174,1990,38
174,1991,47
174,1992,59
174,1993,32
174,1994,32
174,1995,30
174,1996,25
174,1997,14
174,1998,27
174,1999,1
174,2000,7
174,2001,9
174,2002,14
174,2003,7
174,2004,20
174,2005,19
174,2006,6
174,2007,17
174,2008,11
174,2009,4
174,2010,39
174,2011,28
174,2012,36
174,2013,21
174,2014,147
174,2015,74
174,2016,112
174,2017,115
174,2018,192
174,2019,157
175,2015,0
175,2016,0
175,2018,0
176,2014,1
176,2015,1
176,2016,11
176,2017,9
176,2018,5
176,2019,1
178,2015,0
178,2017,0
179,2000,66
179,2001,56
179,2002,36
179,2003,33
179,2004,72
179,2005,344
179,2006,476
179,2007,327
179,2008,1168
179,2009,1168
179,2010,744
179,2011,771
179,2012,798
179,2013,825
179,2014,850
179,2015,8722
179,2016,9336
179,2017,2266
179,2018,298
179,2019,247
18,1994,17
18,1995,17
18,1996,17
18,1997,46
18,1998,46
18,1999,46
18,2000,46
18,2001,46
18,2002,46
18,2003,46
18,2004,46
18,2005,46
18,2006,46
18,2007,46
18,2008,46
18,2009,46
18,2010,31
18,2011,31
18,2012,5
18,2013,5
18,2017,4
18,2018,8
18,2019,5
181,1996,3
181,1997,3
181,1998,1
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,8
181,2006,8
181,2007,8
181,2008,14
181,2009,15
181,2010,37
181,2011,0
181,2012,1
181,2013,0
181,2014,0
181,2015,13
181,2016,2
181,2017,0
183,1995,5
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,3
183,2001,31
183,2002,20
183,2003,95
183,2004,180
183,2005,218
183,2006,259
183,2007,267
183,2008,162
183,2009,0
183,2010,3
183,2011,31
183,2012,42
183,2013,36
183,2014,20
183,2015,34
183,2016,31
183,2017,41
183,2018,25
183,2019,105
184,2009,1
184,2010,2
184,2011,2
184,2012,0
184,2013,1
184,2014,2
184,2015,1
184,2016,127
184,2017,4
184,2018,2
184,2019,23
185,1996,2160
185,1998,101
185,1999,0
185,2000,6
185,2001,19
185,2002,70
185,2003,68
185,2004,132
185,2005,115
185,2006,178
185,2007,313
185,2008,258
185,2009,187
185,2010,239
185,2011,148
185,2012,248
185,2013,181
185,2014,228
185,2015,139
185,2016,97
185,2017,41
185,2018,56
185,2019,42
186,2004,2
186,2005,2
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,3
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,2
189,2000,4
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2016,2
189,2017,2
189,2018,0
189,2019,0
19,1999,2
19,2000,2
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2016,0
19,2017,0
191,2014,0
191,2015,1
191,2016,1
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2018,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,1
194,1971,0
194,1972,5
194,1973,2
194,1974,1
194,1975,31
194,1976,0
194,1977,21
194,1978,1
194,1979,52
194,1980,41
194,1981,84
194,1982,107
194,1983,248
194,1984,117
194,1985,90
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,214
194,1992,478
194,1993,473
194,1994,1482
194,1995,374
194,1996,1045
194,1997,1077
194,1998,1523
194,1999,1500
194,2000,6316
194,2001,4780
194,2002,1707
194,2003,2148
194,2004,3334
194,2005,8909
194,2006,8874
194,2007,8868
194,2008,731
194,2009,563
194,2010,2320
194,2011,5369
194,2012,3694
194,2013,7815
194,2014,5532
194,2015,4169
194,2016,7855
194,2017,8011
194,2018,4022
194,2019,4434
195,2008,9
195,2009,8
195,2010,0
195,2011,0
195,2012,0
195,2013,1
195,2016,1
195,2017,1
195,2019,24
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,16
196,1972,8
196,1973,12
196,1974,18
196,1975,11
196,1976,15
196,1977,14
196,1978,15
196,1979,11
196,1980,0
196,1981,0
196,1982,92
196,1983,45
196,1984,23
196,1985,18
196,1986,6
196,1987,1
196,1988,0
196,1989,0
196,1990,10
196,1991,89
196,1992,1
196,1993,2
196,1994,7
196,1995,0
196,1996,4
196,1997,5
196,1998,5
196,1999,6
196,2000,6
196,2001,6
196,2002,0
196,2003,6
196,2004,6
196,2005,7
196,2006,52
196,2007,28
196,2008,18
196,2009,31
196,2010,3
196,2011,30
196,2012,24
196,2013,19
196,2014,13
196,2015,15
196,2016,12
196,2017,13
196,2018,18
196,2019,13
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,3
197,2015,2
197,2016,0
197,2017,1
197,2018,1
197,2019,3
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,0
198,1993,4
198,1994,1
198,1995,2
198,1996,48
198,1997,51
198,1998,40
198,1999,2
198,2000,39
198,2001,3
198,2002,5
198,2003,3
198,2004,3
198,2005,2
198,2006,4
198,2007,6
198,2008,4
198,2009,5
198,2010,4
198,2011,6
198,2012,7
198,2013,10
198,2014,18
198,2015,14
198,2016,26
198,2017,66
198,2018,40
198,2019,33
199,1993,49
199,1994,0
199,1995,0
199,1996,0
199,1997,51
199,1998,27
199,1999,39
199,2000,39
199,2001,0
199,2002,106
199,2003,129
199,2004,100
199,2005,115
199,2006,40
199,2007,50
199,2008,50
199,2009,75
199,2010,69
199,2011,64
199,2012,20
199,2013,39
199,2014,140
199,2015,123
199,2016,144
199,2017,190
199,2018,282
199,2019,176
2,2014,13
2,2015,5
2,2016,1
2,2017,11
2,2018,1
2,2019,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,6
20,1990,3
20,1991,8
20,1992,18
20,1993,5
20,1994,7
20,1995,49
20,1996,3
20,1997,213
20,1998,10
20,1999,9
20,2000,1
20,2001,21
20,2002,135
20,2003,59
20,2004,0
20,2005,0
20,2006,1
20,2007,5
20,2008,0
20,2009,0
20,2010,2
20,2011,9
20,2012,15
20,2013,6
20,2014,4
20,2015,1
20,2016,0
20,2017,119
20,2018,76
20,2019,0
200,1961,450
200,1962,473
200,1963,467
200,1964,314
200,1965,248
200,1966,126
200,1967,55
200,1968,44
200,1969,41
200,1970,39
200,1971,46
200,1972,43
200,1973,42
200,1974,71
200,1975,95
200,1976,61
200,1977,69
200,1978,99
200,1979,74
200,1980,61
200,1981,54
200,1982,42
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,324
200,1996,145
200,1997,130
200,1998,72
200,1999,141
200,2000,58
200,2001,103
200,2002,41
200,2003,195
200,2004,201
200,2005,213
200,2006,185
200,2007,304
200,2008,696
200,2009,728
200,2010,782
200,2011,549
200,2012,482
200,2013,590
200,2014,587
200,2015,454
200,2016,743
200,2017,569
200,2018,511
200,2019,687
201,2014,1
201,2015,86
201,2016,352
201,2017,901
201,2018,5464
201,2019,1114
202,1961,0
202,1962,0
202,1963,0
202,1964,50
202,1965,77
202,1966,30
202,1967,8
202,1968,31
202,1969,23
202,1970,13
202,1971,20
202,1972,23
202,1973,16
202,1974,24
202,1975,43
202,1976,18
202,1977,37
202,1978,0
202,1979,0
202,1980,0
202,1981,77
202,1982,95
202,1983,39
202,1984,51
202,1985,11
202,1986,13
202,1987,11
202,1988,41
202,1989,42
202,1990,18
202,1991,8
202,1992,0
202,1993,17
202,1994,78
202,1995,79
202,1996,1
202,1997,9
202,1998,11
202,1999,15
202,2000,13
202,2001,18
202,2002,75
202,2003,62
202,2004,41
202,2005,102
202,2006,98
202,2007,95
202,2008,136
202,2009,113
202,2010,159
202,2011,148
202,2012,137
202,2013,652
202,2014,220
202,2015,437
202,2016,1167
202,2017,727
202,2018,476
202,2019,541
203,1961,0
203,1962,0
203,1963,24
203,1964,18
203,1965,29
203,1966,31
203,1967,38
203,1968,47
203,1969,52
203,1970,64
203,1971,37
203,1972,66
203,1973,75
203,1974,93
203,1975,103
203,1976,69
203,1977,30
203,1978,26
203,1979,15
203,1980,19
203,1981,55
203,1982,22
203,1983,13
203,1984,42
203,1985,5
203,1986,9
203,1987,3
203,1988,14
203,1989,13
203,1990,20
203,1991,247
203,1992,72
203,1993,64
203,1994,38
203,1995,39
203,1996,75
203,1997,42
203,1998,61
203,1999,61
203,2000,49
203,2001,47
203,2002,91
203,2003,63
203,2004,545
203,2005,205
203,2006,461
203,2007,168
203,2008,266
203,2009,387
203,2010,1576
203,2011,2514
203,2012,1950
203,2013,2233
203,2014,1020
203,2015,1365
203,2016,1596
203,2017,1657
203,2018,2915
203,2019,3163
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,1
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,1
206,1975,1
206,1976,0
206,1977,0
206,1978,0
206,1979,14
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,43
206,2000,2
206,2001,86
206,2002,45
206,2003,0
206,2004,0
206,2005,3
206,2006,85
206,2007,282
206,2008,13
206,2009,22
206,2010,8
206,2011,297
206,2012,0
206,2013,0
207,1961,0
207,1962,0
207,1963,0
207,1964,1
207,1965,6
207,1966,0
207,1967,0
207,1968,1
207,1969,1
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1988,2
207,1989,0
207,1990,12
207,1991,1
207,1997,25
207,1998,30
207,1999,30
207,2000,30
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,2
207,2014,0
207,2015,0
208,2017,0
208,2018,0
208,2019,0
209,1997,4
209,1998,0
209,1999,0
209,2000,74
209,2001,65
209,2002,64
209,2003,65
209,2004,226
209,2005,113
209,2006,124
209,2007,228
209,2008,228
209,2009,228
209,2010,228
209,2011,228
209,2012,228
209,2013,6
209,2014,1
209,2015,47
209,2016,0
209,2017,9
209,2018,13
209,2019,13
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,7
21,1986,6
21,1987,0
21,1988,0
21,1989,108
21,1990,71
21,1991,88
21,1992,165
21,1993,204
21,1994,55
21,1995,572
21,1996,571
21,1997,458
21,1998,564
21,1999,351
21,2000,305
21,2001,52
21,2002,54
21,2003,126
21,2004,91
21,2005,107
21,2006,27
21,2007,30
21,2008,54
21,2009,37
21,2010,48
21,2011,37
21,2012,34
21,2013,38
21,2014,12
21,2015,44
21,2016,36
21,2017,33
21,2018,53
21,2019,49
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,1
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,1
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,16
210,1989,21
210,1990,123
210,1991,167
210,1992,172
210,1993,74
210,1994,297
210,1995,80
210,1996,37
210,1997,10
210,1998,20
210,1999,12
210,2000,28
210,2001,9
210,2002,16
210,2003,14
210,2004,48
210,2005,93
210,2006,181
210,2007,202
210,2008,124
210,2009,84
210,2010,66
210,2011,89
210,2012,28
210,2013,49
210,2014,597
210,2015,64
210,2016,993
210,2017,522
210,2018,413
210,2019,425
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,7
211,1966,8
211,1967,13
211,1968,6
211,1969,3
211,1970,13
211,1971,12
211,1972,18
211,1973,6
211,1974,17
211,1975,10
211,1976,17
211,1977,29
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,18
211,1989,29
211,1990,64
211,1991,307
211,1992,156
211,1993,224
211,1994,96
211,1995,40
211,1996,49
211,1997,44
211,1998,34
211,1999,51
211,2000,46
211,2001,44
211,2002,49
211,2003,60
211,2004,56
211,2005,64
211,2006,100
211,2007,126
211,2008,167
211,2009,140
211,2010,141
211,2011,167
211,2012,197
211,2013,170
211,2014,190
211,2015,276
211,2016,294
211,2017,422
211,2018,463
211,2019,522
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,10
212,1980,0
212,1981,0
212,1982,5
212,1983,0
212,1984,100
212,1985,1
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,50
212,1991,0
212,1992,0
212,1993,0
212,1994,10
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1
212,2018,82
213,2015,1
213,2016,1
213,2019,3
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,5
214,1982,0
214,1983,237
214,1984,8
214,1985,5
214,1986,1
214,1987,28
214,1988,438
214,1989,246
214,1990,214
214,1991,57
214,1992,33
214,1993,17
214,1994,157
214,1995,75
214,1996,26
214,1997,12
214,1998,28
214,1999,185
214,2000,196
214,2001,147
214,2002,103
214,2003,115
214,2004,160
214,2005,178
214,2006,196
214,2007,680
214,2008,581
214,2009,123
214,2010,94
214,2011,182
214,2012,302
214,2013,267
214,2014,266
214,2015,210
214,2016,348
214,2017,272
214,2018,327
214,2019,293
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,14
215,1969,18
215,1970,16
215,1971,18
215,1972,5
215,1973,1
215,1974,2
215,1975,0
215,1976,0
215,1977,26
215,1978,81
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,1
215,2000,2
215,2001,1
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,1
215,2007,1
215,2008,10
215,2009,11
215,2010,27
215,2011,27
215,2012,25
215,2013,21
215,2014,15
215,2015,22
215,2016,12
215,2017,5
215,2018,0
215,2019,44
216,1961,0
216,1962,0
216,1963,2
216,1964,0
216,1965,0
216,1966,1
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,14
216,1972,1
216,1973,1
216,1974,1
216,1975,1
216,1976,0
216,1977,0
216,1978,2
216,1979,3
216,1980,3
216,1981,5
216,1982,3
216,1983,0
216,1984,4
216,1985,3
216,1986,0
216,1987,10
216,1988,2
216,1989,2
216,1990,60
216,1991,1
216,1992,3
216,1993,11
216,1994,0
216,1995,5
216,1996,2
216,1997,2
216,1998,2
216,1999,1
216,2000,21
216,2001,9
216,2002,232
216,2003,73
216,2004,881
216,2005,860
216,2006,340
216,2007,13
216,2008,243
216,2009,160
216,2010,19
216,2011,62
216,2012,80
216,2013,67
216,2014,96
216,2015,153
216,2016,193
216,2017,442
216,2018,826
216,2019,391
217,2013,0
219,2010,1
219,2011,1
219,2012,0
219,2013,0
219,2014,0
219,2018,0
219,2019,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,1
220,1981,1
220,1982,1
220,1983,3
220,1984,1
220,1985,1
220,1986,8
220,1987,13
220,1988,3
220,1989,31
220,1990,3
220,1991,1
220,1992,2
220,1993,0
220,1994,2
220,1995,0
220,1996,4
220,1997,1
220,1998,2
220,1999,13
220,2000,0
220,2001,0
220,2002,0
220,2003,5
220,2004,0
220,2005,0
220,2006,1
220,2007,0
220,2008,73
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,3
220,2014,42
220,2015,2
220,2016,9
220,2017,139
220,2018,1
220,2019,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,30
221,1988,19
221,1989,19
221,1990,0
221,1991,0
221,1992,1
221,1993,0
221,1994,4
221,1995,0
221,1996,19
221,1997,1
221,1998,32
221,1999,0
221,2000,118
221,2001,16
221,2002,12
221,2003,43
221,2004,113
221,2005,121
221,2006,74
221,2007,201
221,2008,197
221,2009,262
