geo,year,strawberries_gross_production_value_current_million_us_vop
5000,1996,6836.73586
5000,1997,6364.01227
5000,1998,6790.84447
5000,1999,6424.04279
5000,2000,6473.80075
5000,2001,5875.09979
5000,2002,5955.25287
5000,2003,7470.23661
5000,2004,7730.30638
5000,2005,8418.01464
5000,2006,9563.70309
5000,2007,11140.80597
5000,2008,12270.74292
5000,2009,11837.95848
5000,2010,12348.80481
5000,2011,20216.91651
5000,2012,13800.14737
5000,2013,15333.62175
5000,2014,18052.23107
5000,2015,15894.80582
5000,2016,17738.13809
5100,1991,12.35125
5100,1992,13.82498
5100,1993,11.92384
5100,1994,13.84295
5100,1995,21.53005
5100,1996,28.83305
5100,1997,37.23636
5100,1998,49.84718
5100,1999,62.2292
5100,2000,83.06895
5100,2001,64.70205
5100,2002,54.18202
5100,2003,77.92864
5100,2004,101.25654
5100,2005,118.45178
5100,2006,121.05811
5100,2007,165.30689
5100,2008,207.23878
5100,2009,446.22289
5100,2010,230.31
5100,2011,262.6522
5100,2012,301.11288
5100,2013,277.95501
5100,2014,266.15335
5100,2015,306.74793
5100,2016,262.51208
5101,1992,1.38332
5101,1993,0.24827
5101,1994,0.52186
5101,1995,0.80466
5101,1996,1.349
5101,1997,1.90844
5101,1998,3.20965
5101,1999,3.10119
5101,2000,0.60333
5101,2001,0.121
5101,2002,0.14398
5101,2003,0.3037
5101,2004,0.33788
5101,2005,0.41598
5101,2006,0.41527
5101,2007,0.48697
5101,2008,0.58691
5101,2009,0.57833
5101,2010,0.97803
5101,2011,0.37658
5101,2012,1.02288
5101,2013,0.90392
5101,2014,9.46925
5101,2015,5.5698
5101,2016,2.11879
5103,1991,6.339
5103,1992,6.75906
5103,1993,8.45893
5103,1994,9.89873
5103,1995,16.40225
5103,1996,23.66658
5103,1997,31.23706
5103,1998,43.28237
5103,1999,55.14894
5103,2000,78.32776
5103,2001,61.81148
5103,2002,51.82575
5103,2003,74.13912
5103,2004,96.14878
5103,2005,111.10632
5103,2006,114.77757
5103,2007,156.59527
5103,2008,197.37311
5103,2009,436.24038
5103,2010,218.55304
5103,2011,250.14758
5103,2012,288.31205
5103,2013,265.64315
5103,2014,246.31225
5103,2015,286.68553
5103,2016,245.0759
5104,1991,6.01225
5104,1992,5.6826
5104,1993,3.21664
5104,1994,3.42236
5104,1995,4.32314
5104,1996,3.81746
5104,1997,4.09085
5104,1998,3.35517
5104,1999,3.97907
5104,2000,4.13786
5104,2001,2.76956
5104,2002,2.21229
5104,2003,3.48582
5104,2004,4.76988
5104,2005,6.92948
5104,2006,5.86527
5104,2007,8.22465
5104,2008,9.27876
5104,2009,9.40418
5104,2010,10.77893
5104,2011,12.12805
5104,2012,11.77795
5104,2013,11.40794
5104,2014,10.37186
5104,2015,14.4926
5104,2016,15.31739
5200,1991,767.55676
5200,1992,857.22741
5200,1993,829.51869
5200,1994,1021.92936
5200,1995,985.00236
5200,1996,1080.94679
5200,1997,1080.11185
5200,1998,1404.44865
5200,1999,1547.47401
5200,2000,1426.97878
5200,2001,1452.43964
5200,2002,1555.77539
5200,2003,1833.64382
5200,2004,1738.75813
5200,2005,1864.78726
5200,2006,1847.9605
5200,2007,2132.70156
5200,2008,2304.31952
5200,2009,2547.71723
5200,2010,2802.56431
5200,2011,2999.13799
5200,2012,3264.41559
5200,2013,3459.06145
5200,2014,3786.77888
5200,2015,2878.08459
5200,2016,4163.85361
5203,1991,670.07441
5203,1992,746.09709
5203,1993,710.72047
5203,1994,881.47507
5203,1995,861.67337
5203,1996,954.59399
5203,1997,939.82293
5203,1998,1251.00795
5203,1999,1399.54395
5203,2000,1270.75485
5203,2001,1287.46889
5203,2002,1377.20161
5203,2003,1652.74123
5203,2004,1557.99659
5203,2005,1648.30895
5203,2006,1572.55497
5203,2007,1807.85822
5203,2008,1976.29381
5203,2009,2190.10674
5203,2010,2327.3736
5203,2011,2463.8297
5203,2012,2532.60786
5203,2013,2681.94369
5203,2014,2892.28525
5203,2015,2308.90897
5203,2016,3543.555
5204,1991,48.82083
5204,1992,55.36586
5204,1993,59.53808
5204,1994,50.55289
5204,1995,37.82339
5204,1996,50.37622
5204,1997,44.50927
5204,1998,60.31691
5204,1999,73.50344
5204,2000,81.92133
5204,2001,85.78954
5204,2002,108.38256
5204,2003,99.72828
5204,2004,107.24382
5204,2005,133.88135
5204,2006,161.40522
5204,2007,162.80443
5204,2008,136.49609
5204,2009,149.66738
5204,2010,171.50169
5204,2011,208.76436
5204,2012,337.26266
5204,2013,332.91628
5204,2014,417.81263
5204,2015,370.45636
5204,2016,424.34512
5207,1991,48.66152
5207,1992,55.76445
5207,1993,59.26014
5207,1994,89.9014
5207,1995,85.5056
5207,1996,75.97658
5207,1997,95.77965
5207,1998,93.12379
5207,1999,74.42662
5207,2000,74.3026
5207,2001,79.18121
5207,2002,70.19121
5207,2003,81.1743
5207,2004,73.51772
5207,2005,82.59697
5207,2006,114.00031
5207,2007,162.03891
5207,2008,191.52962
5207,2009,207.94311
5207,2010,303.68903
5207,2011,326.54393
5207,2012,394.54507
5207,2013,444.20148
5207,2014,476.681
5207,2015,198.71925
5207,2016,195.95348
5300,1991,1802.93749
5300,1992,1921.55047
5300,1993,3164.86505
5300,1994,3245.26336
5300,1995,3786.50804
5300,1996,3733.07649
5300,1997,3538.78798
5300,1998,3434.97116
5300,1999,3039.65619
5300,2000,3491.28306
5300,2001,2823.19556
5300,2002,2654.30633
5300,2003,3302.96519
5300,2004,3295.37678
5300,2005,3603.22957
5300,2006,4819.57972
5300,2007,5481.76133
5300,2008,5778.64236
5300,2009,5483.58418
5300,2010,5741.67316
5300,2011,13280.22963
5300,2012,6591.62601
5300,2013,7807.00935
5300,2014,10151.53935
5300,2015,8969.65761
5300,2016,9573.55844
5301,1994,6.04741
5301,1995,3.83109
5301,1996,2.649
5301,1997,3.27229
5301,1998,2.9865
5301,1999,3.31275
5301,2000,2.67531
5301,2001,4.44284
5301,2002,4.47867
5301,2003,4.58317
5301,2004,5.67406
5301,2005,7.90243
5301,2006,4.12342
5301,2007,3.93517
5301,2008,6.18618
5301,2009,5.31631
5301,2010,6.83208
5301,2011,9.67033
5301,2012,11.3385
5301,2013,11.1967
5301,2014,9.18278
5301,2015,8.58914
5301,2016,4.60825
5302,1991,1695.4063
5302,1992,1817.83302
5302,1993,3035.46009
5302,1994,3142.89205
5302,1995,3640.08689
5302,1996,3593.20158
5302,1997,3390.66183
5302,1998,3278.72343
5302,1999,2912.48431
5302,2000,3352.35312
5302,2001,2720.82521
5302,2002,2526.4815
5302,2003,3144.88369
5302,2004,3100.59653
5302,2005,3333.01803
5302,2006,4542.2827
5302,2007,5037.446
5302,2008,5239.49604
5302,2009,4973.50482
5302,2010,5321.37808
5302,2011,12787.21223
5302,2012,5958.60062
5302,2013,7211.76886
5302,2014,9488.69514
5302,2015,8385.55708
5302,2016,9055.58342
5303,1991,10.56083
5303,1992,13.42883
5303,1993,8.61198
5303,1994,8.42097
5303,1995,20.89453
5303,1996,15.27827
5303,1997,12.79982
5303,1998,17.26057
5303,1999,11.16539
5303,2000,11.69301
5303,2001,13.58365
5303,2002,9.89613
5303,2003,11.69016
5303,2004,14.51332
5303,2005,15.11296
5303,2006,7.5961
5303,2007,20.40576
5303,2008,19.57512
5303,2009,35.24787
5303,2010,39.85985
5303,2011,53.38917
5303,2012,77.29559
5303,2013,146.17486
5303,2014,131.96885
5303,2015,129.00019
5303,2016,68.42505
5305,1991,96.97036
5305,1992,90.28862
5305,1993,120.79298
5305,1994,87.90294
5305,1995,121.69554
5305,1996,121.94764
5305,1997,132.05403
5305,1998,136.00067
5305,1999,112.69374
5305,2000,124.56163
5305,2001,84.34385
5305,2002,113.45002
5305,2003,141.80816
5305,2004,174.59287
5305,2005,247.19614
5305,2006,265.57751
5305,2007,419.97441
5305,2008,513.38503
5305,2009,469.51518
5305,2010,373.60315
5305,2011,429.9579
5305,2012,544.39129
5305,2013,437.86894
5305,2014,521.69257
5305,2015,446.5112
5305,2016,444.94172
54,1991,26.11593
54,1992,20.60922
54,1993,19.65333
54,1994,15.67631
54,1995,10.58124
54,1996,9.72345
54,1997,8.79129
54,1998,7.372
54,1999,6.38553
54,2000,5.785
54,2001,6.70746
54,2002,6.31131
54,2003,9.02921
54,2004,12.03523
54,2005,20.20537
54,2006,18.38318
54,2007,24.96463
54,2008,25.68471
54,2009,20.51175
54,2010,17.41376
54,2011,23.21641
54,2012,22.28909
54,2013,22.52012
54,2014,28.33954
54,2015,30.23258
54,2016,30.73076
5400,1991,1557.45899
5400,1992,1757.42451
5400,1993,1721.1792
5400,1994,1920.50274
5400,1995,1814.56459
5400,1996,1935.7173
5400,1997,1651.71791
5400,1998,1846.22918
5400,1999,1705.99921
5400,2000,1405.76151
5400,2001,1473.34913
5400,2002,1618.15583
5400,2003,2155.69557
5400,2004,2479.96832
5400,2005,2724.83963
5400,2006,2636.50977
5400,2007,3177.42096
5400,2008,3828.6868
5400,2009,3203.27353
5400,2010,3363.52584
5400,2011,3428.02122
5400,2012,3387.35463
5400,2013,3547.34695
5400,2014,3612.01927
5400,2015,3522.36742
5400,2016,3497.19745
5401,1991,77.77398
5401,1992,127.57289
5401,1993,241.02634
5401,1994,324.15691
5401,1995,234.45057
5401,1996,239.34171
5401,1997,242.2893
5401,1998,253.11864
5401,1999,209.14704
5401,2000,175.51194
5401,2001,186.03981
5401,2002,219.60076
5401,2003,335.31223
5401,2004,284.81438
5401,2005,327.04196
5401,2006,503.05457
5401,2007,765.18792
5401,2008,795.01848
5401,2009,559.57738
5401,2010,657.87468
5401,2011,895.99912
5401,2012,911.2254
5401,2013,986.61157
5401,2014,839.88995
5401,2015,778.08593
5401,2016,884.80394
5402,1991,241.71542
5402,1992,303.41967
5402,1993,292.78406
5402,1994,243.39791
5402,1995,232.14298
5402,1996,219.76614
5402,1997,181.54722
5402,1998,187.40153
5402,1999,202.60662
5402,2000,170.61846
5402,2001,180.01859
5402,2002,206.86212
5402,2003,262.0906
5402,2004,296.75756
5402,2005,364.17584
5402,2006,344.44748
5402,2007,487.30393
5402,2008,631.57297
5402,2009,556.41826
5402,2010,533.68271
5402,2011,582.52258
5402,2012,523.90113
5402,2013,507.08347
5402,2014,664.79539
5402,2015,699.08529
5402,2016,670.68305
5403,1991,696.48396
5403,1992,820.93694
5403,1993,690.45219
5403,1994,815.10664
5403,1995,761.19019
5403,1996,761.38676
5403,1997,599.44304
5403,1998,756.63898
5403,1999,704.06853
5403,2000,548.06288
5403,2001,511.35063
5403,2002,561.12562
5403,2003,649.86683
5403,2004,840.85522
5403,2005,853.31039
5403,2006,808.11943
5403,2007,897.91588
5403,2008,1273.6097
5403,2009,1057.43225
5403,2010,1089.60308
5403,2011,755.05036
5403,2012,924.49584
5403,2013,940.81452
5403,2014,907.75716
5403,2015,1044.036
5403,2016,912.33182
5404,1991,541.48564
5404,1992,505.495
5404,1993,496.91661
5404,1994,537.84128
5404,1995,586.78085
5404,1996,715.22269
5404,1997,628.43835
5404,1998,649.07002
5404,1999,590.17703
5404,2000,511.56822
5404,2001,595.9401
5404,2002,630.56734
5404,2003,908.42591
5404,2004,1057.54116
5404,2005,1180.31145
5404,2006,980.88828
5404,2007,1027.01323
5404,2008,1128.48564
5404,2009,1029.84564
5404,2010,1082.36537
5404,2011,1194.44916
5404,2012,1027.73226
5404,2013,1112.83739
5404,2014,1199.57677
5404,2015,1001.1602
5404,2016,1029.37864
5500,1991,29.8949
5500,1992,35.08439
5500,1993,31.92705
5500,1994,39.53819
5500,1995,46.13245
5500,1996,58.16223
5500,1997,56.15817
5500,1998,55.34829
5500,1999,68.68418
5500,2000,66.70844
5500,2001,61.41341
5500,2002,72.8333
5500,2003,100.00339
5500,2004,114.94662
5500,2005,106.7064
5500,2006,138.595
5500,2007,183.61523
5500,2008,151.85546
5500,2009,157.16066
5500,2010,210.7315
5500,2011,246.87547
5500,2012,255.63826
5500,2013,242.24899
5500,2014,235.74022
5500,2015,217.94828
5500,2016,241.01651
5501,1991,29.8949
5501,1992,35.08439
5501,1993,31.92705
5501,1994,39.53819
5501,1995,46.13245
5501,1996,58.16223
5501,1997,56.15817
5501,1998,55.34829
5501,1999,68.68418
5501,2000,66.70844
5501,2001,61.41341
5501,2002,72.8333
5501,2003,100.00339
5501,2004,114.94662
5501,2005,106.7064
5501,2006,138.595
5501,2007,183.61523
5501,2008,151.85546
5501,2009,157.16066
5501,2010,210.7315
5501,2011,246.87547
5501,2012,255.63826
5501,2013,242.24899
5501,2014,235.74022
5501,2015,217.94828
5501,2016,241.01651
57,1994,12.89645
57,1995,14.50108
57,1996,15.45457
57,1997,7.43797
57,1998,8.59143
57,1999,8.77146
57,2000,6.51432
57,2001,5.89746
57,2002,8.90157
57,2003,11.76661
57,2004,15.18416
57,2005,27.53341
57,2006,56.57454
57,2007,72.11121
57,2008,67.97723
57,2009,40.49731
57,2010,94.73343
57,2011,91.47149
57,2012,67.18357
57,2013,161.99626
57,2014,173.86779
57,2015,167.03819
57,2016,270.13325
5706,1991,1509.70457
5706,1992,1640.70845
5706,1993,1554.69861
5706,1994,1707.24569
5706,1995,1611.16062
5706,1996,1729.91706
5706,1997,1474.50832
5706,1998,1702.08828
5706,1999,1561.57071
5706,2000,1260.91516
5706,2001,1318.46985
5706,2002,1434.49232
5706,2003,1929.10342
5706,2004,2205.97183
5706,2005,2404.85676
5706,2006,2200.04297
5706,2007,2501.90361
5706,2008,3184.62145
5706,2009,2680.07789
5706,2010,2754.00001
5706,2011,2643.41155
5706,2012,2553.28851
5706,2013,2646.24906
5706,2014,2832.86339
5706,2015,2786.42986
5706,2016,2666.83985
58,1991,1.36258
58,1992,1.71892
58,1993,2.46614
58,1994,1.88463
58,1995,0.72427
58,1996,0.49898
58,1997,0.04362
58,1998,0.05093
58,1999,0.13141
58,2000,0.22176
58,2001,0.47767
58,2002,1.97592
58,2003,1.98984
58,2004,1.2735
58,2005,2.46318
58,2006,1.59442
58,2007,2.72694
58,2008,2.72186
58,2009,3.50941
58,2010,2.70207
58,2011,2.10833
58,2012,2.09649
58,2013,2.14345
58,2014,2.27334
58,2015,2.24154
58,2016,2.16812
5802,1991,5.70662
5802,1992,9.77423
5802,1993,7.87021
5802,1994,14.5728
5802,1995,15.42337
5802,1996,13.6292
5802,1997,14.91245
5802,1998,13.37099
5802,1999,15.1725
5802,2000,12.27066
5802,2001,14.78878
5802,2002,12.6963
5802,2003,13.76779
5802,2004,14.06034
5802,2005,15.68966
5802,2006,13.58875
5802,2007,15.7179
5802,2008,17.6398
5802,2009,17.8097
5802,2010,24.47775
5802,2011,27.74189
5802,2012,32.90278
5802,2013,35.72047
5802,2014,41.16022
5802,2015,36.8355
5802,2016,30.052
5815,1992,1.38332
5815,1993,0.24827
5815,1994,0.52186
5815,1995,0.80466
5815,1996,1.349
5815,1997,1.90844
5815,1998,3.31983
5815,1999,3.30363
5815,2000,1.16467
5815,2001,1.01844
5815,2002,0.4463
5815,2003,0.50304
5815,2004,0.56941
5815,2005,0.64661
5815,2006,0.76664
5815,2007,0.92733
5815,2008,1.14586
5815,2009,0.92291
5815,2010,1.36171
5815,2011,1.10929
5815,2012,1.4796
5815,2013,1.34454
5815,2014,9.87874
5815,2015,5.8144
5815,2016,2.33396
5817,1991,14.94001
5817,1992,15.47828
5817,1993,16.03906
5817,1994,17.69534
5817,1995,25.90589
5817,1996,37.12932
5817,1997,43.91931
5817,1998,58.41332
5817,1999,72.61839
5817,2000,92.17597
5817,2001,75.23179
5817,2002,65.35897
5817,2003,92.23538
5817,2004,110.02736
5817,2005,133.53108
5817,2006,140.24922
5817,2007,186.95674
5817,2008,246.03595
5817,2009,487.03933
5817,2010,340.45624
5817,2011,382.98834
5817,2012,459.90971
5817,2013,497.28852
5817,2014,518.54449
5817,2015,309.44281
5817,2016,267.42944
59,1991,5.26344
59,1992,4.47975
59,1993,4.71213
59,1994,5.39261
59,1995,6.82411
59,1996,8.44381
59,1997,11.2271
59,1998,13.68562
59,1999,14.99405
59,2000,20.63419
59,2001,18.61977
59,2002,15.49487
59,2003,16.9471
59,2004,22.53163
59,2005,23.47533
59,2006,29.39427
59,2007,42.98889
59,2008,55.62509
59,2009,66.81804
59,2010,69.21469
59,2011,93.35424
59,2012,94.38129
59,2013,91.94235
59,2014,98.04682
59,2015,144.73244
59,2016,123.45376
63,1992,1.07697
63,1993,0.72514
63,1994,0.21099
63,1995,0.95151
63,1996,1.46713
63,1997,1.51008
63,1998,2.28688
63,1999,2.18772
63,2000,1.42275
63,2001,1.79862
63,2002,1.42943
63,2003,1.81491
63,2004,3.59666
63,2005,3.12395
63,2006,2.69303
63,2007,2.61387
63,2008,3.21571
63,2009,3.45433
63,2010,2.90226
63,2011,3.95974
63,2012,4.11019
63,2013,5.35675
63,2014,5.94146
63,2015,6.53451
63,2016,4.874
67,1991,33.10922
67,1992,39.08368
67,1993,27.46183
67,1994,28.18027
67,1995,28.57695
67,1996,35.62908
67,1997,26.67574
67,1998,25.68489
67,1999,22.09624
67,2000,22.09076
67,2001,19.94208
67,2002,26.06333
67,2003,33.68089
67,2004,35.00752
67,2005,33.4825
67,2006,34.30184
67,2007,47.4473
67,2008,63.63836
67,2009,56.64804
67,2010,44.15224
67,2011,63.43361
67,2012,63.50553
67,2013,62.54783
67,2014,76.00245
67,2015,69.22428
67,2016,65.62577
68,1991,225.11465
68,1992,201.49641
68,1993,187.15379
68,1994,195.25895
68,1995,205.35383
68,1996,239.23579
68,1997,204.05782
68,1998,186.70733
68,1999,179.9013
68,2000,164.11234
68,2001,166.45033
68,2002,179.49483
68,2003,226.00916
68,2004,256.89551
68,2005,227.94796
68,2006,291.59285
68,2007,249.28752
68,2008,298.82991
68,2009,221.6569
68,2010,270.60782
68,2011,267.4611
68,2012,272.08096
68,2013,285.44751
68,2014,280.12228
68,2015,244.3229
68,2016,272.98
73,2007,0.75774
73,2008,0.95657
73,2009,0.30458
73,2010,1.18599
73,2011,3.37427
73,2012,2.54145
73,2013,1.48999
73,2014,2.75973
73,2015,1.63009
73,2016,3.23007
79,1991,131.35639
79,1992,117.80527
79,1993,117.05545
79,1994,134.97964
79,1995,140.11594
79,1996,244.75426
79,1997,193.56869
79,1998,171.24588
79,1999,163.13106
79,2000,143.37318
79,2001,207.32902
79,2002,215.04318
79,2003,329.91155
79,2004,433.73822
79,2005,490.08233
79,2006,322.49423
79,2007,382.83561
79,2008,402.83731
79,2009,420.06311
79,2010,399.83946
79,2011,458.73199
79,2012,376.20869
79,2013,353.15424
79,2014,418.09731
79,2015,370.57718
79,2016,367.06876
80,1996,3.35432
80,1997,3.26698
80,1998,3.38541
80,1999,2.83699
80,2000,2.63949
80,2001,2.42257
80,2002,2.17186
80,2003,2.0813
80,2004,3.5552
80,2005,5.15826
80,2006,5.58237
80,2007,9.89826
80,2008,7.08873
80,2009,6.87234
80,2010,7.88699
80,2011,8.32859
80,2012,13.23376
80,2013,11.50803
80,2014,10.51819
80,2015,16.14244
80,2016,12.20416
84,1991,6.3042
84,1992,6.36454
84,1993,8.90095
84,1994,7.71261
84,1995,9.47367
84,1996,14.70538
84,1997,9.06666
84,1998,9.0381
84,1999,10.62269
84,2000,11.57388
84,2001,10.1933
84,2002,17.76592
84,2003,17.27951
84,2004,14.9015
84,2005,15.84989
84,2006,15.94068
84,2007,24.38682
84,2008,25.67656
84,2009,29.02214
84,2010,27.59154
84,2011,27.76427
84,2012,18.3291
84,2013,14.44665
84,2014,106.96537
84,2015,105.41783
84,2016,60.97418
9,1991,7.32892
9,1992,13.35365
9,1993,11.39601
9,1994,24.77006
9,1995,22.52283
9,1996,18.0752
9,1997,14.73624
9,1998,15.98054
9,1999,13.13907
9,2000,13.69192
9,2001,16.66584
9,2002,8.50272
9,2003,10.69601
9,2004,11.70779
9,2005,11.49527
9,2006,11.13154
9,2007,13.66989
9,2008,19.02169
9,2009,16.00051
9,2010,21.0695
9,2011,25.34753
9,2012,24.84286
9,2013,20.53489
9,2014,13.42855
9,2015,9.28319
9,2016,6.66723
97,1991,7.49933
97,1992,8.06405
97,1993,8.67214
97,1994,7.65049
97,1995,8.11289
97,1996,6.0091
97,1997,7.52899
97,1998,9.25949
97,1999,8.33096
97,2000,6.49842
97,2001,6.15797
97,2002,2.93271
97,2003,3.06176
97,2004,0.51911
97,2005,5.87189
97,2006,11.79027
97,2007,7.73999
97,2008,15.5948
97,2009,13.20762
97,2010,9.06568
97,2011,6.7712
97,2012,13.97652
97,2013,15.65061
97,2014,11.33893
97,2015,11.49949
97,2016,11.15452
98,1992,5.87328
98,1993,0.78669
98,1994,1.27507
98,1995,1.44128
98,1996,1.9598
98,1997,3.4882
98,1998,3.32502
98,1999,4.40507
98,2000,0.87034
98,2001,1.09643
98,2002,1.69594
98,2003,2.05625
98,2004,2.60204
98,2005,3.64936
98,2006,4.04961
98,2007,2.43825
98,2008,3.73636
98,2009,3.3862
98,2010,4.40058
98,2011,3.52097
98,2012,2.98009
98,2013,7.47676
98,2014,5.05131
98,2015,4.20279
98,2016,6.63051
