geo,year,seed_cotton_gross_production_value_constant_2014_2016_thousand_i_vop
181,2008,309908
181,2009,212611
181,2010,135050
181,2011,126366
181,2012,223199
181,2013,127457
181,2014,67291
181,2015,38579
181,2016,29629
181,2017,66000
181,2018,95394
181,2019,96700
183,1961,88
183,1962,11
183,1973,1351
183,1974,3604
183,1975,2703
183,1976,90
183,1977,450
183,1978,901
183,1979,1081
183,1980,180
183,1981,360
183,1982,541
183,1983,2703
183,1984,2703
183,1985,3243
183,1986,2883
183,1987,3423
183,1988,5586
183,1989,5676
183,1990,436
183,1991,180
183,1992,68
183,1993,12
183,1994,36
183,1995,19
183,1996,18
183,1997,20
183,1998,16
183,1999,16
184,1961,255
184,1962,268
184,1963,223
184,1964,368
184,1965,299
184,1966,282
184,1967,317
184,1968,225
184,1969,278
184,1970,232
184,1971,277
184,1972,217
184,1973,223
184,1974,90
184,1975,214
184,1976,162
184,1977,223
188,1961,288
188,1962,234
188,1963,162
188,1964,171
188,1965,167
188,1966,207
188,1967,86
188,1968,50
188,1969,45
188,1970,27
188,1971,27
188,1972,45
188,1973,81
188,1974,90
188,1975,117
188,1976,131
188,1977,86
188,1978,54
188,1979,14
188,1980,20
188,1981,32
188,1982,18
188,1983,32
188,1984,32
188,1985,32
188,1986,32
188,1987,32
188,1988,32
188,1989,32
188,1990,29
188,1991,17
188,1992,8
188,1993,8
188,1994,7
188,1995,7
188,1996,8
188,1997,5
188,1998,3
188,1999,4
188,2000,2
188,2001,2
188,2002,2
188,2003,2
188,2004,2
188,2005,2
188,2006,2
188,2007,2
188,2008,2
188,2009,2
188,2010,2
188,2011,1
188,2012,2
188,2013,2
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
19,1961,2793
19,1962,2793
19,1963,3739
19,1964,4685
19,1965,5586
19,1966,8378
19,1967,7387
19,1968,10180
19,1969,12072
19,1970,15225
19,1971,26576
19,1972,44774
19,1973,105855
19,1974,78738
19,1975,60270
19,1976,32252
19,1977,40090
19,1978,46689
19,1979,38757
19,1980,18018
19,1981,16757
19,1982,10811
19,1983,8829
19,1984,6486
19,1985,12793
19,1986,10616
19,1987,5834
19,1988,9886
19,1989,3423
19,1990,5946
19,1991,23694
19,1992,27027
19,1993,23423
19,1994,28919
19,1995,44594
19,1996,69729
19,1997,60720
19,1998,50540
19,1999,45045
19,2000,40540
19,2001,72072
19,2002,75760
19,2003,77085
19,2004,85036
19,2005,98820
19,2006,96276
19,2007,97253
19,2008,84669
19,2009,94324
19,2010,96396
19,2011,99098
19,2012,103603
19,2013,104504
19,2014,105405
19,2015,105405
19,2016,105405
19,2017,105405
19,2018,105405
19,2019,107017
191,1961,180
191,1962,360
191,1963,90
191,1964,140
191,1965,180
191,1966,180
191,1967,140
191,1968,90
191,1969,90
191,1970,90
195,1961,414
195,1962,315
195,1963,766
195,1964,32
195,1965,272
195,1966,995
195,1967,3541
195,1968,8712
195,1969,9747
195,1970,10647
195,1971,19058
195,1972,21136
195,1973,29798
195,1974,37927
195,1975,27644
195,1976,40727
195,1977,33483
195,1978,30455
195,1979,24205
195,1980,18564
195,1981,36943
195,1982,42415
195,1983,27441
195,1984,42263
195,1985,25172
195,1986,24207
195,1987,34968
195,1988,34866
195,1989,26399
195,1990,40291
195,1991,45565
195,1992,42822
195,1993,34927
195,1994,25823
195,1995,28255
195,1996,34593
195,1997,36287
195,1998,10476
195,1999,13197
195,2000,18388
195,2001,30844
195,2002,35340
195,2003,49517
195,2004,35737
195,2005,40563
195,2006,46871
195,2007,40665
195,2008,34964
195,2009,19901
195,2010,23464
195,2011,22853
195,2012,29052
195,2013,25962
195,2014,23932
195,2015,27928
195,2016,21621
195,2017,18018
195,2018,13622
195,2019,14875
2,1961,47117
2,1962,72072
2,1963,101801
2,1964,72072
2,1965,69369
2,1966,56756
2,1967,63964
2,1968,65765
2,1969,79279
2,1970,70270
2,1971,58558
2,1972,54054
2,1973,99999
2,1974,134233
2,1975,147747
2,1976,146846
2,1977,126125
2,1978,121621
2,1979,97297
2,1980,60360
2,1981,55855
2,1982,41441
2,1983,45946
2,1984,63063
2,1985,50450
2,1986,58558
2,1987,36036
2,1988,40540
2,1989,32432
2,1990,26126
2,1991,61261
2,1992,61261
2,1993,61261
2,1994,61261
2,1995,61261
2,1996,61261
2,1997,61261
2,1998,61261
2,1999,61261
2,2000,51351
2,2001,51351
2,2002,51351
2,2003,29730
2,2004,25225
2,2005,29730
2,2006,28829
2,2007,31577
2,2008,31531
2,2009,38623
2,2010,29730
2,2011,29730
2,2012,32702
2,2013,37993
2,2014,38584
2,2015,45479
2,2016,53149
2,2017,33126
2,2018,51756
2,2019,65873
20,1961,2815
20,1962,2252
20,1963,2252
20,1964,5659
20,1965,5631
20,1966,4575
20,1967,2405
20,1968,2286
20,1969,2879
20,1970,1268
20,1971,3102
20,1972,2538
20,1973,2703
20,1974,2703
20,1975,2703
20,1976,2703
20,1977,2703
20,1978,2703
20,1979,2703
20,1980,2703
20,1981,2703
20,1982,2703
20,1983,2703
20,1984,2703
20,1985,2703
20,1986,2703
20,1987,2703
20,1988,2703
20,1989,2703
20,1990,3012
20,1991,2650
20,1992,2591
20,1993,2532
20,1994,2474
20,1995,2465
20,1996,2409
20,1997,2252
20,1998,2072
20,1999,2162
20,2000,2703
20,2001,2373
20,2002,2252
20,2003,2122
20,2004,2097
20,2005,2065
20,2006,2045
20,2007,2252
20,2008,1795
20,2009,1222
20,2010,1177
20,2011,1043
20,2012,901
20,2013,901
20,2014,901
20,2015,901
20,2016,901
20,2017,901
20,2018,901
20,2019,873
201,1961,3243
201,1962,4054
201,1963,2324
201,1964,2964
201,1965,2973
201,1966,2973
201,1967,2973
201,1968,3243
201,1969,3243
201,1970,3513
201,1971,4126
201,1972,2579
201,1973,1368
201,1974,1092
201,1975,2730
201,1976,2867
201,1977,3003
201,1978,3003
201,1979,3685
201,1980,3685
201,1981,2730
201,1982,4504
201,1983,3685
201,1984,3685
201,1985,3685
201,1986,3685
201,1987,5733
201,1988,5459
201,1989,2730
201,1990,2730
201,1991,2730
201,1992,3604
201,1993,5459
201,1994,5405
201,1995,5586
201,1996,5405
201,1997,6306
201,1998,5405
201,1999,5405
201,2000,5459
201,2001,5405
201,2002,5676
201,2003,5676
201,2004,5766
201,2005,5946
201,2006,5946
201,2007,5946
201,2008,5946
201,2009,6126
201,2010,6126
201,2011,6126
201,2012,6306
201,2013,6306
201,2014,6306
201,2015,6322
201,2016,6417
201,2017,6374
201,2018,6400
201,2019,6426
202,1961,14097
202,1962,19921
202,1963,36778
202,1964,30648
202,1965,50875
202,1966,40456
202,1967,29516
202,1968,36231
202,1969,55807
202,1970,39014
202,1971,33894
202,1972,33720
202,1973,38973
202,1974,90300
202,1975,93173
202,1976,34069
202,1977,80254
202,1978,117930
202,1979,130311
202,1980,151345
202,1981,131991
202,1982,84872
202,1983,62532
202,1984,76174
202,1985,103958
202,1986,104602
202,1987,132027
202,1988,176621
202,1989,169191
202,1990,134666
202,1991,99773
202,1992,45536
202,1993,27194
202,1994,61024
202,1995,57163
202,1996,102141
202,1997,63629
202,1998,88820
202,1999,115639
202,2000,62715
202,2001,82525
202,2002,42328
202,2003,37051
202,2004,64595
202,2005,48747
202,2006,35350
202,2007,26369
202,2008,23852
202,2009,20465
202,2010,18734
202,2011,41756
202,2012,29374
202,2013,12675
202,2014,21293
202,2015,45738
202,2016,24571
202,2017,37788
202,2018,91658
202,2019,66043
203,1961,285944
203,1962,305944
203,1963,256575
203,1964,202521
203,1965,224233
203,1966,240809
203,1967,178467
203,1968,206458
203,1969,162431
203,1970,143963
203,1971,112071
203,1972,159729
203,1973,125315
203,1974,145224
203,1975,143693
203,1976,112972
203,1977,124143
203,1978,87477
203,1979,114053
203,1980,170630
203,1981,185044
203,1982,142972
203,1983,108792
203,1984,149008
203,1985,184155
203,1986,237476
203,1987,228467
203,1988,313421
203,1989,171260
203,1990,233692
203,1991,234609
203,1992,188758
203,1993,81483
203,1994,124053
203,1995,91171
203,1996,250179
203,1997,330448
203,1998,302611
203,1999,349908
203,2000,265404
203,2001,286695
203,2002,274327
203,2003,265815
203,2004,316743
203,2005,309748
203,2006,130701
203,2007,114562
203,2008,50208
203,2009,71369
203,2010,103682
203,2011,164667
203,2012,171801
203,2013,130951
203,2014,203782
203,2015,173873
203,2016,149188
203,2017,178828
206,1961,307158
206,1962,551532
206,1963,428822
206,1964,279343
206,1965,398547
206,1966,404352
206,1967,483363
206,1968,474650
206,1969,590327
206,1970,608090
206,1971,658452
206,1972,617116
206,1973,500545
206,1974,604501
206,1975,588129
206,1976,284375
206,1977,413511
206,1978,503600
206,1979,341439
206,1980,304503
206,1981,255854
206,1982,427024
206,1983,512609
206,1984,566663
206,1985,584681
206,1986,372070
206,1987,491889
206,1988,399997
206,1989,463060
206,1990,367565
206,1991,208107
206,1992,252251
206,1993,153152
206,1994,133332
206,1995,233332
206,1996,276575
206,1997,267566
206,1998,213512
206,1999,148648
206,2000,132432
206,2001,209008
206,2002,155855
206,2003,216215
206,2004,214413
206,2005,280178
206,2006,229728
206,2007,219818
206,2008,96396
206,2009,152251
206,2010,41576
206,2011,41576
208,1992,463961
208,1993,472249
208,1994,476827
208,1995,370092
208,1996,281595
208,1997,318308
208,1998,345692
208,1999,284569
208,2000,302185
208,2001,407868
208,2002,464392
208,2003,484103
208,2004,501790
208,2005,403527
208,2006,394592
208,2007,378183
208,2008,318148
208,2009,266678
208,2010,279782
208,2011,375214
208,2012,376554
208,2013,353882
208,2014,335724
208,2015,243284
208,2016,256492
208,2017,348204
208,2018,270577
208,2019,363068
209,1961,6494
209,1962,3632
209,1963,5232
209,1964,4216
209,1965,5492
209,1966,7259
209,1967,10496
209,1968,6959
209,1969,5320
209,1970,6546
209,1971,8860
209,1972,11168
209,1973,11334
209,1974,15895
209,1975,18468
209,1976,16576
209,1977,13203
209,1978,20072
209,1979,14502
209,1980,20933
209,1981,22417
209,1982,12842
209,1983,8222
209,1984,16126
209,1985,15478
209,1986,17947
209,1987,13505
209,1988,23943
209,1989,29313
209,1990,35585
209,1991,35946
209,1992,8018
209,1993,13694
209,1994,10270
209,1995,8468
209,1996,19099
209,1997,22072
209,1998,23063
209,1999,20360
209,2000,10225
209,2001,8198
209,2002,5405
209,2003,1667
209,2004,4414
209,2005,4387
209,2006,1351
209,2007,991
209,2008,991
209,2009,1036
209,2010,1667
209,2011,1667
209,2012,1532
209,2013,1261
209,2014,1351
209,2015,882
209,2016,771
209,2017,799
209,2018,799
209,2019,799
21,1961,1149542
21,1962,1472964
21,1963,1325217
21,1964,1370261
21,1965,1222515
21,1966,1472964
21,1967,1524374
21,1968,1801308
21,1969,1901587
21,1970,1761244
21,1971,1939428
21,1972,1729075
21,1973,2048046
21,1974,1764635
21,1975,1574894
21,1976,1137084
21,1977,1711897
21,1978,1414565
21,1979,1474098
21,1980,1509796
21,1981,1560051
21,1982,1736995
21,1983,1439982
21,1984,1945910
21,1985,2573468
21,1986,2084960
21,1987,1506741
21,1988,2283884
21,1989,1661479
21,1990,1730988
21,1991,1873638
21,1992,1698572
21,1993,1022791
21,1994,1231987
21,1995,1307343
21,1996,859798
21,1997,741375
21,1998,1056743
21,1999,1331853
21,2000,1815292
21,2001,2384026
21,2002,1955050
21,2003,1983494
21,2004,3424646
21,2005,3304738
21,2006,2612052
21,2007,3703638
21,2008,3588590
21,2009,2610660
21,2010,2657652
21,2011,4568184
21,2012,4476605
21,2013,3078535
21,2014,3816879
21,2015,3610180
21,2016,3120793
21,2017,3462025
21,2018,4464949
21,2019,6210176
212,1961,292640
212,1962,363867
212,1963,369367
212,1964,423482
212,1965,428996
212,1966,338218
212,1967,296472
212,1968,355082
212,1969,344603
212,1970,345828
212,1971,367531
212,1972,381980
212,1973,364682
212,1974,348227
212,1975,373276
212,1976,368334
212,1977,355758
212,1978,342270
212,1979,309889
212,1980,292876
212,1981,320601
212,1982,380378
212,1983,474321
212,1984,405943
212,1985,438606
212,1986,377205
212,1987,316184
212,1988,425673
212,1989,388286
212,1990,397475
212,1991,500087
212,1992,620717
212,1993,575672
212,1994,482343
212,1995,540627
212,1996,684680
212,1997,943561
212,1998,916931
212,1999,834315
212,2000,974668
212,2001,909747
212,2002,722678
212,2003,730649
212,2004,927230
212,2005,920711
212,2006,617748
212,2007,640984
212,2008,628645
212,2009,587436
212,2010,425659
212,2011,605102
212,2012,533918
212,2013,567501
212,2014,146341
212,2015,88738
212,2016,110810
212,2017,63063
212,2018,108107
212,2019,127442
213,1992,1162155
213,1993,1208100
213,1994,1155848
213,1995,1164857
213,1996,392340
213,1997,572249
213,1998,636933
213,1999,1171164
213,2000,927922
213,2001,990985
213,2002,630627
213,2003,642969
213,2004,900895
213,2005,900895
213,2006,630627
213,2007,855670
213,2008,902517
213,2009,870445
213,2010,1158821
213,2011,987861
213,2012,540537
213,2013,540537
213,2014,671572
213,2015,687969
213,2016,540537
213,2017,622428
213,2018,556933
213,2019,524321
214,1961,1262
214,1962,1847
214,1963,2107
214,1964,2569
214,1965,2062
214,1966,1604
214,1967,1576
214,1968,1895
214,1969,1485
214,1970,2446
214,1971,1401
214,1972,1191
214,1973,1092
214,1974,794
214,1975,219
214,1976,168
214,1977,184
214,1978,277
214,1979,149
214,1980,201
214,1981,115
214,1982,92
214,1983,5
214,1984,5
214,1985,77
214,1986,77
214,1987,24
214,1988,41
214,1989,7
214,1990,5
214,1991,5
214,1992,1
214,1993,1
214,1994,1
215,1961,90466
215,1962,104825
215,1963,128551
215,1964,143554
215,1965,180861
215,1966,212645
215,1967,191104
215,1968,138540
215,1969,189729
215,1970,205584
215,1971,173152
215,1972,207386
215,1973,175675
215,1974,199098
215,1975,113553
215,1976,175399
215,1977,151424
215,1978,150013
215,1979,162569
215,1980,157276
215,1981,119752
215,1982,115233
215,1983,126844
215,1984,141301
215,1985,95404
215,1986,193304
215,1987,229652
215,1988,170489
215,1989,101716
215,1990,134360
215,1991,242098
215,1992,273151
215,1993,130360
215,1994,112882
215,1995,223602
215,1996,227746
215,1997,186125
215,1998,83513
215,1999,95135
215,2000,111170
215,2001,218918
215,2002,133783
215,2003,162882
215,2004,294304
215,2005,321854
215,2006,117645
215,2007,180775
215,2008,332157
215,2009,240543
215,2010,240539
215,2011,147426
215,2012,203546
215,2013,321739
215,2014,221468
215,2015,183163
215,2016,134634
215,2017,148386
215,2018,242695
215,2019,241250
216,1961,34504
216,1962,37207
216,1963,43784
216,1964,44234
216,1965,53874
216,1966,79999
216,1967,72702
216,1968,105495
216,1969,39369
216,1970,24144
216,1971,36486
216,1972,44504
216,1973,25588
216,1974,50790
216,1975,25898
216,1976,24177
216,1977,81765
216,1978,67043
216,1979,128566
216,1980,173485
216,1981,158317
216,1982,109916
216,1983,107409
216,1984,71554
216,1985,91451
216,1986,51586
216,1987,66955
216,1988,95069
216,1989,77323
216,1990,87116
216,1991,115922
216,1992,89347
216,1993,59976
216,1994,70186
216,1995,72748
216,1996,67695
216,1997,45946
216,1998,36402
216,1999,31158
216,2000,32848
216,2001,54607
216,2002,12698
216,2003,12381
216,2004,12893
216,2005,12671
216,2006,9144
216,2007,8574
216,2008,8559
216,2009,7965
216,2010,7748
216,2011,6486
216,2012,6577
216,2013,6757
216,2014,5525
216,2015,4994
216,2016,6241
216,2017,6241
216,2018,6241
216,2019,6241
217,1961,7207
217,1962,7207
217,1963,5531
217,1964,8108
217,1965,7514
217,1966,7514
217,1967,9139
217,1968,6306
217,1969,8108
217,1970,4514
217,1971,5060
217,1972,6401
217,1973,4996
217,1974,7757
217,1975,9672
217,1976,8777
217,1977,6329
217,1978,4069
217,1979,11418
217,1980,18211
217,1981,21587
217,1982,19047
217,1983,24346
217,1984,22015
217,1985,49329
217,1986,57259
217,1987,71231
217,1988,60459
217,1989,77899
217,1990,89729
217,1991,83783
217,1992,89999
217,1993,83783
217,1994,118693
217,1995,91936
217,1996,131891
217,1997,158738
217,1998,162161
217,1999,120720
217,2000,105765
217,2001,151657
217,2002,168097
217,2003,147936
217,2004,155855
217,2005,58889
217,2006,36027
217,2007,43964
217,2008,27939
217,2009,25135
217,2010,38738
217,2011,75322
217,2012,72725
217,2013,70135
217,2014,95495
217,2015,73073
217,2016,101801
217,2017,105549
217,2018,123662
217,2019,105025
222,1961,588
222,1962,462
222,1963,445
222,1964,419
222,1965,203
222,1966,176
222,1967,27
222,1968,95
222,1969,446
222,1970,95
222,1971,446
222,1988,258
222,1989,344
222,1990,822
222,1991,1216
222,1992,1288
222,1993,1378
222,1994,3604
222,1995,4208
222,1996,4324
222,1997,2703
222,1998,2421
222,1999,2544
222,2000,2452
222,2001,2361
222,2002,2271
222,2003,2203
222,2004,2115
222,2005,2025
222,2006,1924
222,2007,1839
222,2008,1751
222,2009,1663
222,2010,1532
222,2011,1675
222,2012,1802
222,2013,1802
222,2014,1802
222,2015,1705
222,2016,924
222,2017,629
222,2018,617
222,2019,605
223,1961,534231
223,1962,611257
223,1963,631798
223,1964,799184
223,1965,796842
223,1966,928994
223,1967,962787
223,1968,1059272
223,1969,972967
223,1970,972967
223,1971,1269541
223,1972,1321829
223,1973,1247154
223,1974,1454774
223,1975,1167560
223,1976,1154542
223,1977,1397896
223,1978,1155398
223,1979,1158315
223,1980,1216208
223,1981,1187200
223,1982,1189542
223,1983,1269722
223,1984,1410802
223,1985,1260172
223,1986,1260172
223,1987,1306298
223,1988,1581071
223,1989,1501071
223,1990,1592747
223,1991,1360757
223,1992,1383670
223,1993,1406072
223,1994,1475666
223,1995,2003147
223,1996,1876358
223,1997,1896339
223,1998,2076115
223,1999,1825213
223,2000,2036924
223,2001,2124311
223,2002,2290075
223,2003,2113500
223,2004,2216202
223,2005,2022510
223,2006,2301787
223,2007,2049536
223,2008,1639629
223,2009,1554044
223,2010,1936924
223,2011,2324309
223,2012,2090077
223,2013,2027014
223,2014,2117104
223,2015,1846835
223,2016,1891880
223,2017,2207193
223,2018,2315300
223,2019,1981969
226,1961,196492
226,1962,96396
226,1963,189188
226,1964,202701
226,1965,230629
226,1966,235134
226,1967,234233
226,1968,184683
226,1969,226845
226,1970,254162
226,1971,224745
226,1972,223569
226,1973,233571
226,1974,147085
226,1975,93840
226,1976,72660
226,1977,40595
226,1978,59422
226,1979,17944
226,1980,12061
226,1981,15003
226,1982,15003
226,1983,28829
226,1984,34234
226,1985,46847
226,1986,25946
226,1987,16937
226,1988,14595
226,1989,13964
226,1990,17207
226,1991,23964
226,1992,19910
226,1993,32432
226,1994,33784
226,1995,34684
226,1996,48648
226,1997,33333
226,1998,40630
226,1999,59459
226,2000,68468
226,2001,54054
226,2002,58558
226,2003,70270
226,2004,70270
226,2005,56756
226,2006,72072
226,2007,36036
226,2008,67567
226,2009,47747
226,2010,75225
226,2011,130089
226,2012,47747
226,2013,44144
226,2014,68468
226,2015,57207
226,2016,77207
226,2017,107207
226,2018,78648
226,2019,92792
228,1961,4070244
228,1962,3866642
228,1963,4693664
228,1964,4761231
228,1965,5100868
228,1966,5388254
228,1967,5378344
228,1968,5355821
228,1969,5142309
228,1970,6207167
228,1971,6397256
228,1972,6572931
228,1973,6904460
228,1974,7575627
228,1975,7084639
228,1976,7457610
228,1977,7890039
228,1978,7656708
228,1979,8253100
228,1980,8198145
228,1981,8681025
228,1982,8363910
228,1983,8307154
228,1984,7764815
228,1985,7887337
228,1986,7417069
228,1987,7287341
228,1988,7717067
228,1989,7720671
228,1990,7481934
228,1991,7026982
231,1961,7687116
231,1962,7925351
231,1963,8060194
231,1964,8067883
231,1965,7907331
231,1966,5110548
231,1967,4083403
231,1968,5934769
231,1969,5284064
231,1970,5323832
231,1971,5520285
231,1972,7095591
231,1973,6644242
231,1974,5949346
231,1975,4258311
231,1976,5444143
231,1977,7334878
231,1978,5618426
231,1979,7591930
231,1980,5835601
231,1981,8296966
231,1982,6223546
231,1983,4038262
231,1984,6754461
231,1985,6948604
231,1986,5015283
231,1987,7610492
231,1988,7976525
231,1989,6214374
231,1990,7918418
231,1991,9115257
231,1992,8272920
231,1993,8347694
231,1994,10071106
231,1995,9108050
231,1996,9553092
231,1997,9352823
231,1998,7114369
231,1999,8520666
231,2000,8631143
231,2001,10072889
231,2002,8429378
231,2003,9027528
231,2004,11296639
231,2005,11600088
231,2006,10499536
231,2007,9152178
231,2008,6028222
231,2009,5781269
231,2010,8534900
231,2011,8777580
231,2012,9261409
231,2013,6870050
231,2014,8821241
231,2015,7629823
231,2016,9092256
231,2017,10810741
231,2018,9978865
231,2019,11671878
233,1961,2119
233,1962,5965
233,1963,7250
233,1964,7904
233,1965,6723
233,1966,14682
233,1967,15563
233,1968,28853
233,1969,32655
233,1970,21157
233,1971,25339
233,1972,29346
233,1973,24025
233,1974,27534
233,1975,45671
233,1976,49777
233,1977,34273
233,1978,54015
233,1979,69837
233,1980,56340
233,1981,51832
233,1982,68082
233,1983,70854
233,1984,79399
233,1985,104045
233,1986,152456
233,1987,133346
233,1988,131422
233,1989,137287
233,1990,170758
233,1991,218197
233,1992,155314
233,1993,103390
233,1994,159573
233,1995,135541
233,1996,182548
233,1997,309103
233,1998,292392
233,1999,231639
233,2000,191481
233,2001,355881
233,2002,395715
233,2003,425173
233,2004,482310
233,2005,642074
233,2006,684552
233,2007,339965
233,2008,649253
233,2009,435912
233,2010,477132
233,2011,397346
233,2012,546836
233,2013,690285
233,2014,806285
233,2015,692725
233,2016,707008
233,2017,760659
233,2018,434387
233,2019,652457
234,1961,441
234,1962,828
234,1963,1649
234,1964,1770
234,1965,1108
234,1966,829
234,1967,680
234,1968,611
234,1969,465
234,1970,600
234,1971,605
234,1972,962
234,1973,1819
234,1974,741
234,1975,535
234,1976,556
234,1977,470
234,1978,488
234,1979,264
234,1980,65
234,1981,13
234,1982,10
234,1983,7
234,1984,15
234,1985,102
234,1986,355
234,1987,107
234,1988,117
234,1989,145
234,1990,90
234,1991,90
234,1992,383
235,1992,3719526
235,1993,3815201
235,1994,3546013
235,1995,3544302
235,1996,3018089
235,1997,3278628
235,1998,2888450
235,1999,3243222
235,2000,2704307
235,2001,2941062
235,2002,2812955
235,2003,2542776
235,2004,3186286
235,2005,3358897
235,2006,3243493
235,2007,3347726
235,2008,3347546
235,2009,3080881
235,2010,3101602
235,2011,3153145
235,2012,3117149
235,2013,3028092
235,2014,3063224
235,2015,3028179
235,2016,2665708
235,2017,2571089
235,2018,2059050
235,2019,2427379
236,1961,21418
236,1962,29009
236,1963,26486
236,1964,32148
236,1965,37365
236,1966,31794
236,1967,33698
236,1968,34422
236,1969,37006
236,1970,36034
236,1971,41923
236,1972,47091
236,1973,54088
236,1974,62700
236,1975,78836
236,1976,53643
236,1977,52449
236,1978,51418
236,1979,43939
236,1980,46998
236,1981,21677
236,1982,15183
236,1983,31610
236,1984,36239
236,1985,66682
236,1986,86356
236,1987,47746
236,1988,61887
236,1989,78583
236,1990,76709
236,1991,64753
236,1992,59335
236,1993,41045
236,1994,46163
236,1995,29803
236,1996,38151
236,1997,53415
236,1998,38798
236,1999,33824
236,2000,15156
236,2001,12686
236,2002,13998
236,2003,11650
236,2004,25087
236,2005,36915
236,2006,13579
236,2007,16200
236,2008,11812
236,2009,6505
236,2010,7994
236,2011,21855
236,2012,13453
236,2013,9918
236,2014,6532
236,2015,8176
236,2016,4781
236,2017,8100
236,2018,3435
236,2019,2754
237,1961,3063
237,1962,2973
237,1963,2838
237,1964,2703
237,1965,2477
237,1966,1838
237,1967,1802
237,1968,1802
237,1969,1622
237,1970,1351
237,1971,946
237,1972,901
237,1973,811
237,1974,901
237,1975,1982
237,1976,2027
237,1977,2604
237,1978,2712
237,1979,2009
237,1980,1901
237,1981,2081
237,1982,3126
237,1983,3685
237,1984,4081
237,1985,4009
237,1986,4144
237,1987,3847
237,1988,3766
237,1989,2973
237,1990,2793
237,1991,7477
237,1992,11531
237,1993,4685
237,1994,7838
237,1995,16126
237,1996,10090
237,1997,12613
237,1998,19820
237,1999,20000
237,2000,16937
237,2001,30270
237,2002,36036
237,2003,31621
237,2004,23243
237,2005,30180
237,2006,25766
237,2007,14504
237,2008,7207
237,2009,10901
237,2010,11261
237,2011,11523
237,2012,7954
237,2013,2929
237,2014,2772
237,2015,1368
237,2016,583
237,2017,323
237,2018,297
237,2019,86
238,1993,40991
238,1994,38738
238,1995,40991
238,1996,40991
238,1997,40991
238,1998,40991
238,1999,40991
238,2000,40991
238,2001,40991
238,2002,54054
238,2003,60360
238,2004,60360
238,2005,58558
238,2006,83783
238,2007,86035
238,2008,76126
238,2009,50450
238,2010,52252
238,2011,55855
238,2012,78378
238,2013,99999
238,2014,117116
238,2015,117116
238,2016,103603
238,2017,117116
238,2018,126125
238,2019,139298
248,1961,5468
248,1962,5541
248,1963,8127
248,1964,6693
248,1965,4981
248,1966,5360
248,1967,9279
248,1968,7820
248,1969,8342
248,1970,10827
248,1971,9099
248,1972,6567
248,1973,6941
248,1974,6247
248,1975,5652
248,1976,4559
248,1977,2613
248,1978,1475
248,1979,1282
248,1980,558
248,1981,809
248,1982,785
248,1983,648
248,1984,771
248,1985,800
248,1986,844
248,1987,381
248,1988,340
248,1989,618
248,1990,64
248,1991,38
249,1961,14049
249,1962,18300
249,1963,23827
249,1964,15558
249,1965,27851
249,1966,10524
249,1967,12329
249,1968,8756
249,1969,15167
249,1970,14540
249,1971,24239
249,1972,25048
249,1973,30398
249,1974,31749
249,1975,24324
249,1976,22973
249,1977,12883
249,1978,17027
249,1979,15135
249,1980,9009
249,1981,18018
249,1982,19369
249,1983,19369
249,1984,16847
249,1985,5405
249,1986,17297
249,1987,17297
249,1988,7036
249,1989,11741
249,1990,7062
249,1991,6568
249,1992,11371
249,1993,12738
249,1994,9986
249,1995,11136
249,1996,14367
249,1997,17708
249,1998,21225
249,1999,22501
249,2000,24930
249,2001,26145
249,2002,25952
249,2003,26208
249,2004,17600
249,2005,18534
249,2006,19821
249,2007,21011
249,2008,21725
249,2009,22428
249,2010,22661
249,2011,24448
249,2012,18524
249,2013,16324
249,2014,15216
249,2015,12477
249,2016,10799
249,2017,10695
249,2018,6235
249,2019,20316
250,1961,57645
250,1962,35018
250,1963,38576
250,1964,36225
250,1965,16847
250,1966,17982
250,1967,22441
250,1968,40540
250,1969,54054
250,1970,62973
250,1971,53153
250,1972,54504
250,1973,63243
250,1974,52522
250,1975,48738
250,1976,47117
250,1977,44324
250,1978,41531
250,1979,16785
250,1980,26333
250,1981,18919
250,1982,62162
250,1983,69369
250,1984,67567
250,1985,54054
250,1986,48648
250,1987,40540
250,1988,27477
250,1989,30630
250,1990,27027
250,1991,27477
250,1992,24775
250,1993,24775
250,1994,24775
250,1995,24324
250,1996,24324
250,1997,24594
250,1998,25225
250,1999,25676
250,2000,26126
250,2001,27027
250,2002,27027
250,2003,27027
250,2004,27928
250,2005,28378
250,2006,28829
250,2007,28829
250,2008,29279
250,2009,23063
250,2010,22973
250,2011,23423
250,2012,25225
250,2013,26126
250,2014,27027
250,2015,27346
250,2016,25927
250,2017,25761
250,2018,25701
250,2019,25649
251,1963,554
251,1964,1484
251,1965,1890
251,1966,4774
251,1967,1602
251,1968,3632
251,1969,6217
251,1970,4906
251,1971,11419
251,1972,7522
251,1973,4707
251,1974,1958
251,1975,2344
251,1976,3500
251,1977,8044
251,1978,9189
251,1979,13438
251,1980,13513
251,1981,15320
251,1982,11519
251,1983,18477
251,1984,39159
251,1985,27256
251,1986,30051
251,1987,18158
251,1988,52729
251,1989,47466
251,1990,27627
251,1991,43893
251,1992,23332
251,1993,43109
251,1994,29813
251,1995,14935
251,1996,33400
251,1997,57657
251,1998,53153
251,1999,126190
251,2000,55855
251,2001,62162
251,2002,71351
251,2003,88288
251,2004,103603
251,2005,128071
251,2006,106689
251,2007,126125
251,2008,113513
