geo,year,nuts_prepared_exc_groundnuts_import_quantity_tcl
15,1982,3337
15,1983,3322
15,1984,4418
15,1985,4700
15,1986,5287
15,1987,4569
15,1988,2289
15,1989,2496
15,1990,3734
15,1991,4072
15,1992,5433
15,1993,5288
15,1994,5071
15,1995,4182
15,1996,4786
15,1997,4996
15,1998,5031
15,1999,5380
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,523
150,1974,0
150,1975,0
150,1976,0
150,1977,1522
150,1978,1736
150,1979,1498
150,1980,1359
150,1981,1730
150,1982,1558
150,1983,1527
150,1984,1837
150,1985,2463
150,1986,3438
150,1987,3763
150,1988,2942
150,1989,2844
150,1990,4162
150,1991,4907
150,1992,4968
150,1993,4896
150,1994,5182
150,1995,5640
150,1996,5562
150,1997,5828
150,1998,8157
150,1999,7800
150,2000,7745
150,2001,9484
150,2002,11173
150,2003,18084
150,2004,16488
150,2005,23616
150,2006,13224
150,2007,25272
150,2008,37926
150,2009,42020
150,2010,18614
150,2011,12557
150,2012,13049
150,2013,16182
150,2014,19490
150,2015,27944
150,2016,20026
150,2017,21358
150,2018,26522
150,2019,26316
153,1997,355
153,1998,196
153,1999,180
153,2000,70
153,2001,171
153,2002,118
153,2003,173
153,2004,185
153,2005,166
153,2006,198
153,2007,149
153,2008,68
153,2009,149
153,2010,167
153,2011,176
153,2012,137
153,2013,151
153,2014,154
153,2015,167
153,2016,47
153,2017,64
153,2018,92
153,2019,68
154,1994,70
154,1995,162
154,1996,260
154,1997,214
154,1998,105
154,1999,320
154,2000,201
154,2001,120
154,2002,91
154,2003,506
154,2004,311
154,2005,508
154,2006,475
154,2007,717
154,2008,258
154,2009,224
154,2010,302
154,2011,252
154,2012,223
154,2013,258
154,2014,211
154,2015,184
154,2016,261
154,2017,272
154,2018,369
154,2019,319
155,2006,9
155,2007,10
155,2008,29
155,2009,10
155,2010,20
155,2011,36
155,2012,8
155,2013,13
155,2014,15
155,2015,13
155,2016,18
155,2017,11
155,2018,7
155,2019,7
156,1961,0
156,1962,0
156,1963,1
156,1964,3
156,1965,2
156,1966,2
156,1967,1
156,1968,1
156,1969,1
156,1970,0
156,1971,3
156,1972,1
156,1973,6
156,1974,4
156,1975,7
156,1976,2
156,1977,0
156,1978,0
156,1979,4
156,1980,9
156,1981,13
156,1982,10
156,1983,10
156,1984,22
156,1985,13
156,1986,71
156,1987,35
156,1988,17
156,1989,151
156,1990,89
156,1991,128
156,1992,107
156,1993,209
156,1994,240
156,1995,248
156,1996,373
156,1997,185
156,1998,203
156,1999,398
156,2000,431
156,2001,461
156,2002,650
156,2003,1052
156,2004,1394
156,2005,1312
156,2006,1007
156,2007,1120
156,2008,1329
156,2009,1336
156,2010,2057
156,2011,1361
156,2012,2008
156,2013,2356
156,2014,2730
156,2015,3100
156,2016,2929
156,2017,2800
156,2018,3150
156,2019,3384
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,3
157,1994,4
157,1995,17
157,1996,8
157,1997,9
157,1998,28
157,1999,19
157,2000,10
157,2001,7
157,2002,10
157,2003,31
157,2004,37
157,2005,54
157,2006,32
157,2007,45
157,2008,57
157,2009,58
157,2010,77
157,2011,114
157,2012,104
157,2013,123
157,2014,149
157,2015,253
157,2016,242
157,2017,311
157,2018,316
157,2019,306
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,2
158,1999,1
158,2000,1
158,2001,0
158,2002,0
158,2003,0
158,2004,1
158,2005,0
158,2006,0
158,2007,5
158,2008,0
158,2009,0
158,2010,6
158,2011,4
158,2012,17
158,2013,0
158,2014,1
158,2015,4
158,2016,1
158,2017,3
158,2018,7
158,2019,8
159,2000,29
159,2001,15
159,2002,5
159,2003,150
159,2004,10
159,2005,5
159,2006,12
159,2007,1
159,2008,1
159,2009,1
159,2010,197
159,2011,141
159,2012,273
159,2013,440
159,2014,258
159,2015,464
159,2016,544
159,2017,808
159,2018,3095
159,2019,3560
16,1995,2
16,1996,4
16,1997,8
16,1998,0
16,1999,10
16,2000,11
16,2001,14
16,2002,29
16,2003,11
16,2004,13
16,2005,18
16,2006,12
16,2007,40
16,2008,87
16,2009,49
16,2010,137
16,2011,94
16,2012,184
16,2013,180
16,2014,186
16,2015,125
16,2016,255
16,2017,543
16,2018,425
16,2019,327
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,473
162,1980,0
162,1981,554
162,1982,524
162,1983,588
162,1984,643
162,1985,741
162,1986,934
162,1987,1000
162,1988,438
162,1989,135
162,1990,615
162,1991,554
162,1992,748
162,1993,842
162,1994,1837
162,1995,1596
162,1996,1787
162,1997,1625
162,1998,1908
162,1999,2026
162,2000,1941
162,2001,2002
162,2002,1321
162,2003,1391
162,2004,1840
162,2005,2077
162,2006,2389
162,2007,2349
162,2008,2357
162,2009,2669
162,2010,3068
162,2011,3575
162,2012,3459
162,2013,3067
162,2014,3128
162,2015,3266
162,2016,2887
162,2017,2800
162,2018,3614
162,2019,3205
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,3
165,1983,5
165,1984,13
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,51
165,2004,35
165,2005,14
165,2006,30
165,2007,108
165,2008,98
165,2009,41
165,2010,10
165,2011,9
165,2012,133
165,2013,113
165,2014,104
165,2015,562
165,2016,946
165,2017,1519
165,2018,831
165,2019,1222
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,5
166,1986,23
166,1987,11
166,1988,11
166,1989,13
166,1990,73
166,1991,28
166,1992,28
166,1993,29
166,1994,39
166,1995,10
166,1996,113
166,1997,104
166,1998,114
166,1999,103
166,2000,94
166,2001,91
166,2002,98
166,2003,70
166,2004,194
166,2005,207
166,2006,308
166,2007,338
166,2008,405
166,2009,447
166,2010,621
166,2011,618
166,2012,745
166,2013,745
166,2014,1659
166,2015,1915
166,2016,2112
166,2017,2084
166,2018,1571
166,2019,1537
167,1995,727
167,1996,1950
167,1997,1719
167,1998,1888
167,1999,2060
167,2000,1732
167,2001,2054
167,2002,2187
167,2003,2467
167,2004,2321
167,2005,2516
167,2006,3353
167,2007,3145
167,2008,3581
167,2009,2754
167,2010,3481
167,2011,3668
167,2012,3404
167,2013,3989
167,2014,5245
167,2015,3925
167,2016,6523
167,2017,5069
167,2018,7644
167,2019,5447
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,136
168,1982,163
168,1983,0
168,1984,36
168,1985,27
168,1986,16
168,1987,48
168,1988,61
168,1989,15
168,1990,8
168,1991,0
168,1992,5
168,1993,5
168,1994,4
168,1995,11
168,1996,17
168,1997,64
168,1998,24
168,1999,4
168,2000,8
168,2001,23
168,2002,5
168,2003,0
168,2004,1
168,2005,9
168,2006,7
168,2007,5
168,2008,5
168,2009,30
168,2010,33
168,2011,41
168,2012,74
168,2013,40
168,2014,48
168,2015,28
168,2016,80
168,2017,43
168,2018,50
168,2019,29
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,9
169,1988,9
169,1989,11
169,1990,75
169,1991,13
169,1992,26
169,1993,33
169,1994,47
169,1995,93
169,1996,42
169,1997,24
169,1998,22
169,1999,4
169,2000,2
169,2001,12
169,2002,4
169,2003,6
169,2004,1
169,2005,4
169,2006,11
169,2007,26
169,2008,13
169,2009,28
169,2010,31
169,2011,30
169,2012,35
169,2013,42
169,2014,91
169,2015,105
169,2016,56
169,2017,87
169,2018,118
169,2019,95
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,1
170,1991,43
170,1992,29
170,1993,52
170,1994,32
170,1995,38
170,1996,41
170,1997,34
170,1998,53
170,1999,22
170,2000,34
170,2001,25
170,2002,167
170,2003,170
170,2004,192
170,2005,176
170,2006,209
170,2007,324
170,2008,390
170,2009,272
170,2010,315
170,2011,331
170,2012,460
170,2013,501
170,2014,498
170,2015,485
170,2016,449
170,2017,592
170,2018,686
170,2019,704
171,1961,0
171,1962,0
171,1963,5
171,1964,5
171,1965,6
171,1966,6
171,1967,6
171,1968,6
171,1969,23
171,1970,0
171,1971,0
171,1972,0
171,1973,3
171,1974,1
171,1975,6
171,1976,4
171,1977,1
171,1978,5
171,1979,10
171,1980,7
171,1981,22
171,1982,18
171,1983,8
171,1984,0
171,1985,8
171,1986,23
171,1987,6
171,1988,44
171,1989,116
171,1990,65
171,1991,85
171,1992,193
171,1993,239
171,1994,391
171,1995,368
171,1996,132
171,1997,442
171,1998,356
171,1999,275
171,2000,1647
171,2001,1327
171,2002,1885
171,2003,936
171,2004,117
171,2005,211
171,2006,158
171,2007,155
171,2008,66
171,2009,139
171,2010,598
171,2011,969
171,2012,567
171,2013,417
171,2014,561
171,2015,509
171,2016,1454
171,2017,988
171,2018,1239
171,2019,1883
173,1992,7382
173,1993,4221
173,1994,253
173,1995,763
173,1996,1090
173,1997,6496
173,1998,6295
173,1999,4258
173,2000,2838
173,2001,5777
173,2002,2883
173,2003,2506
173,2004,3365
173,2005,7015
173,2006,8998
173,2007,9896
173,2008,11533
173,2009,10420
173,2010,10887
173,2011,12672
173,2012,13942
173,2013,16744
173,2014,17920
173,2015,16698
173,2016,9665
173,2017,10800
173,2018,11646
173,2019,13847
174,1961,0
174,1962,0
174,1963,0
174,1964,11
174,1965,4
174,1966,47
174,1967,94
174,1968,84
174,1969,130
174,1970,226
174,1971,464
174,1972,65
174,1973,71
174,1974,71
174,1975,163
174,1976,93
174,1977,35
174,1978,1
174,1979,9
174,1980,30
174,1981,61
174,1982,8
174,1983,24
174,1984,23
174,1985,20
174,1986,34
174,1987,42
174,1988,12
174,1989,67
174,1990,103
174,1991,149
174,1992,240
174,1993,105
174,1994,98
174,1995,220
174,1996,604
174,1997,615
174,1998,358
174,1999,801
174,2000,767
174,2001,873
174,2002,1027
174,2003,1126
174,2004,1255
174,2005,1408
174,2006,1479
174,2007,1790
174,2008,1311
174,2009,1621
174,2010,1700
174,2011,3127
174,2012,1870
174,2013,1646
174,2014,1728
174,2015,1645
174,2016,1738
174,2017,2019
174,2018,2522
174,2019,2532
175,2014,0
175,2015,0
175,2016,0
175,2017,14
175,2018,0
175,2019,0
176,2014,110
176,2015,8
176,2016,11
176,2017,4
176,2018,8
176,2019,1
178,2016,10
178,2017,0
178,2018,0
178,2019,0
179,2005,139
179,2006,259
179,2007,264
179,2008,467
179,2009,704
179,2010,821
179,2011,1038
179,2012,1255
179,2013,1472
179,2014,1857
179,2015,1910
179,2016,1800
179,2017,2084
179,2018,1691
179,2019,1597
18,1991,10
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,2
18,2003,168
18,2004,168
18,2005,168
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2017,16
18,2018,52
18,2019,53
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,5
181,1985,9
181,1986,24
181,1987,8
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,15
181,1995,21
181,1996,4
181,1997,1
181,1998,4
181,1999,4
181,2000,4
181,2001,4
181,2002,31
181,2003,20
181,2004,12
181,2005,1
181,2006,20
181,2007,13
181,2008,16
181,2009,92
181,2010,56
181,2011,60
181,2012,54
181,2013,26
181,2014,27
181,2015,16
181,2016,30
181,2017,15
181,2018,20
181,2019,12
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,27
183,1992,27
183,1993,23
183,1994,83
183,1995,232
183,1996,263
183,1997,262
183,1998,1269
183,1999,1551
183,2000,2376
183,2001,2472
183,2002,3164
183,2003,4205
183,2004,4753
183,2005,5392
183,2006,6683
183,2007,6958
183,2008,7243
183,2009,5228
183,2010,3485
183,2011,3598
183,2012,2966
183,2013,3236
183,2014,3644
183,2015,3554
183,2016,3500
183,2017,3909
183,2018,5947
183,2019,8105
184,1996,1
184,2002,2
184,2003,0
184,2004,0
184,2005,5
184,2006,2
184,2007,0
184,2008,1
184,2009,0
184,2010,2
184,2011,1
184,2012,2
184,2013,4
184,2014,2
184,2015,5
184,2016,2
184,2017,3
184,2018,4
184,2019,11
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,1802
185,1993,185
185,1996,1828
185,1997,4756
185,1998,3835
185,1999,450
185,2000,1423
185,2001,7397
185,2002,9182
185,2003,14175
185,2004,11485
185,2005,8143
185,2006,8235
185,2007,11677
185,2008,9596
185,2009,4655
185,2010,6651
185,2011,5384
185,2012,6238
185,2013,6684
185,2014,7609
185,2015,5381
185,2016,5646
185,2017,6298
185,2018,6089
185,2019,8431
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,202
186,1992,1
186,1996,73
186,1997,107
186,1998,91
186,1999,251
186,2000,21
186,2001,65
186,2002,133
186,2003,853
186,2004,331
186,2005,940
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,5
188,2018,12
188,2019,17
189,2000,102
189,2001,90
189,2002,113
189,2003,205
189,2004,169
189,2005,112
189,2006,236
189,2007,220
189,2008,219
189,2009,220
189,2010,125
189,2011,28
189,2012,31
189,2013,31
189,2014,274
189,2015,101
189,2016,113
189,2017,87
189,2018,98
189,2019,101
19,1993,2
19,1994,2
19,1995,1
19,1996,7
19,1997,5
19,1998,24
19,1999,121
19,2000,15
19,2001,17
19,2002,3
19,2003,4
19,2004,3
19,2005,48
19,2006,152
19,2007,231
19,2008,216
19,2009,322
19,2010,493
19,2011,746
19,2012,740
19,2013,329
19,2014,235
19,2015,312
19,2016,193
19,2017,190
19,2018,215
19,2019,31
191,2002,46
191,2003,59
191,2004,93
191,2005,98
191,2006,78
191,2007,93
191,2008,94
191,2009,92
191,2010,94
191,2011,95
191,2012,95
191,2013,10
191,2014,102
191,2015,116
191,2016,145
191,2017,84
191,2018,176
191,2019,137
193,2009,7
193,2010,0
193,2011,0
193,2012,1
193,2013,19
193,2014,0
193,2015,1
193,2016,0
193,2017,3
193,2018,1
193,2019,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,1501
194,1992,946
194,1993,174
194,1994,600
194,1995,1413
194,1996,400
194,1997,1167
194,1998,1505
194,1999,1200
194,2000,1335
194,2001,1849
194,2002,1549
194,2003,1949
194,2004,1920
194,2005,2375
194,2006,2288
194,2007,2312
194,2008,1596
194,2009,497
194,2010,4402
194,2011,5397
194,2012,6250
194,2013,11269
194,2014,10624
194,2015,11341
194,2016,7822
194,2017,10885
194,2018,8792
194,2019,9352
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,2
195,1989,0
195,1990,0
195,1991,0
195,1992,1
195,1993,2
195,1994,2
195,1995,1
195,1996,10
195,1997,0
195,1998,1
195,1999,3
195,2000,8
195,2001,1
195,2002,0
195,2003,5
195,2004,23
195,2005,9
195,2006,10
195,2007,37
195,2008,35
195,2009,25
195,2010,24
195,2011,4
195,2012,3
195,2013,8
195,2014,9
195,2015,10
195,2016,60
195,2017,14
195,2018,12
195,2019,39
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,25
196,1983,26
196,1984,12
196,1985,17
196,1986,25
196,1987,33
196,1988,25
196,1989,55
196,1990,17
196,1991,15
196,1992,17
196,1993,22
196,1994,69
196,1995,8
196,1996,5
196,1997,16
196,1998,3
196,1999,10
196,2000,9
196,2001,9
196,2002,7
196,2003,0
196,2004,25
196,2005,24
196,2006,36
196,2007,8
196,2008,12
196,2009,19
196,2010,48
196,2011,49
196,2012,33
196,2013,41
196,2014,56
196,2015,78
196,2016,73
196,2017,124
196,2018,119
196,2019,89
197,2002,2
197,2003,16
197,2004,8
197,2005,0
197,2006,3
197,2007,3
197,2008,11
197,2009,19
197,2010,11
197,2011,18
197,2012,6
197,2013,11
197,2014,63
197,2015,37
197,2016,18
197,2017,26
197,2018,17
197,2019,4
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,120
198,1993,181
198,1994,213
198,1995,278
198,1996,454
198,1997,396
198,1998,1141
198,1999,1260
198,2000,880
198,2001,471
198,2002,492
198,2003,545
198,2004,635
198,2005,559
198,2006,551
198,2007,842
198,2008,839
198,2009,752
198,2010,836
198,2011,811
198,2012,758
198,2013,939
198,2014,823
198,2015,869
198,2016,1039
198,2017,1272
198,2018,1233
198,2019,1365
199,1993,195
199,1994,528
199,1995,653
199,1996,688
199,1997,630
199,1998,673
199,1999,654
199,2000,880
199,2001,1143
199,2002,1477
199,2003,1897
199,2004,2412
199,2005,2369
199,2006,2379
199,2007,3245
199,2008,3486
199,2009,2912
199,2010,3017
199,2011,3105
199,2012,2684
199,2013,2904
199,2014,2992
199,2015,3168
199,2016,3765
199,2017,3477
199,2018,3486
199,2019,3551
2,2014,1135
2,2015,553
2,2016,1062
2,2017,4238
2,2018,4142
2,2019,2491
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,37
20,1990,65
20,1991,65
20,1992,32
20,1993,145
20,1994,179
20,1995,138
20,1996,161
20,1997,286
20,1998,59
20,1999,63
20,2000,171
20,2001,438
20,2002,730
20,2003,675
20,2004,675
20,2005,0
20,2006,0
20,2007,531
20,2008,649
20,2009,341
20,2010,477
20,2011,277
20,2012,210
20,2013,249
20,2014,227
20,2015,313
20,2016,272
20,2017,86
20,2018,131
20,2019,127
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,989
200,1983,906
200,1984,1328
200,1985,1121
200,1986,1590
200,1987,1296
200,1988,1457
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,2782
200,1996,4903
200,1997,2785
200,1998,1978
200,1999,2738
200,2000,2950
200,2001,2501
200,2002,3088
200,2003,3534
200,2004,4234
200,2005,4033
200,2006,5609
200,2007,7048
200,2008,7355
200,2009,6258
200,2010,6917
200,2011,8666
200,2012,13658
200,2013,15190
200,2014,15883
200,2015,24489
200,2016,58080
200,2017,65955
200,2018,41331
200,2019,5991
201,2013,9
201,2014,201
201,2015,394
201,2016,116
201,2017,3258
201,2018,1236
201,2019,515
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,44
202,1987,28
202,1988,29
202,1989,37
202,1990,19
202,1991,52
202,1992,50
202,1993,36
202,1994,134
202,1995,98
202,1996,105
202,1997,153
202,1998,155
202,1999,181
202,2000,169
202,2001,458
202,2002,381
202,2003,371
202,2004,651
202,2005,923
202,2006,1155
202,2007,1607
202,2008,1072
202,2009,1345
202,2010,1463
202,2011,1532
202,2012,1363
202,2013,2131
202,2014,2525
202,2015,1781
202,2016,2572
202,2017,4076
202,2018,6922
202,2019,5202
203,1961,22
203,1962,55
203,1963,118
203,1964,243
203,1965,347
203,1966,337
203,1967,380
203,1968,419
203,1969,273
203,1970,368
203,1971,681
203,1972,1133
203,1973,1746
203,1974,2111
203,1975,1399
203,1976,1114
203,1977,784
203,1978,348
203,1979,399
203,1980,476
203,1981,715
203,1982,384
203,1983,259
203,1984,403
203,1985,1081
203,1986,1416
203,1987,1005
203,1988,450
203,1989,351
203,1990,739
203,1991,1020
203,1992,1532
203,1993,795
203,1994,2975
203,1995,2483
203,1996,2067
203,1997,2252
203,1998,2318
203,1999,1450
203,2000,1742
203,2001,2155
203,2002,2865
203,2003,2571
203,2004,3085
203,2005,2057
203,2006,3560
203,2007,3639
203,2008,3956
203,2009,4760
203,2010,6313
203,2011,7036
203,2012,4183
203,2013,3659
203,2014,8760
203,2015,7523
203,2016,8287
203,2017,10649
203,2018,10528
203,2019,12610
206,1997,4
206,1998,25
206,1999,0
206,2000,2
206,2001,5
206,2002,51
206,2003,24
206,2004,2
206,2005,21
206,2006,59
206,2007,17
206,2008,8
206,2009,15
206,2010,21
206,2011,4
206,2012,0
206,2013,0
207,2010,114
207,2011,111
207,2012,105
207,2013,59
207,2014,133
207,2015,118
207,2016,49
207,2017,61
207,2018,93
207,2019,155
208,2014,643
208,2015,626
208,2016,531
208,2017,668
208,2018,668
208,2019,970
209,1997,218
209,1998,666
209,1999,467
209,2000,949
209,2001,330
209,2002,1754
209,2003,550
209,2004,2653
209,2005,380
209,2006,178
209,2007,153
209,2008,153
209,2009,153
209,2010,66
209,2011,66
209,2012,54
209,2013,55
209,2014,10
209,2015,40
209,2016,7
209,2017,36
209,2018,90
209,2019,43
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,2
21,1983,1
21,1984,2
21,1985,3
21,1986,5
21,1987,0
21,1988,8
21,1989,106
21,1990,78
21,1991,126
21,1992,50
21,1993,178
21,1994,1235
21,1995,845
21,1996,1175
21,1997,1446
21,1998,887
21,1999,563
21,2000,823
21,2001,456
21,2002,614
21,2003,1254
21,2004,897
21,2005,980
21,2006,1231
21,2007,471
21,2008,561
21,2009,404
21,2010,504
21,2011,575
21,2012,1556
21,2013,1609
21,2014,2101
21,2015,1021
21,2016,593
21,2017,1025
21,2018,4259
21,2019,4325
210,1961,0
210,1962,0
210,1963,0
210,1964,1259
210,1965,1404
210,1966,1194
210,1967,1405
210,1968,1558
210,1969,1956
210,1970,2464
210,1971,2336
210,1972,2449
210,1973,2770
210,1974,2798
210,1975,3139
210,1976,3535
210,1977,3329
210,1978,3199
210,1979,3236
210,1980,3385
210,1981,3210
210,1982,3576
210,1983,2587
210,1984,2360
210,1985,2538
210,1986,2965
210,1987,3647
210,1988,1460
210,1989,1757
210,1990,2083
210,1991,3023
210,1992,3703
210,1993,3977
210,1994,5401
210,1995,5984
210,1996,5057
210,1997,4961
210,1998,5059
