geo,year,whey_food_supply_quantity_g_capita_day_fle
230,2009,0.65
230,2010,0.65
230,2011,0.66
230,2012,0.8
230,2013,0.94
231,1961,24.06
231,1962,24.53
231,1963,27.3
231,1964,32.42
231,1965,34.88
231,1966,40.53
231,1967,41.52
231,1968,40.48
231,1969,41.32
231,1970,51.21
231,1971,55.59
231,1972,58.13
231,1973,58.07
231,1974,63.15
231,1975,42.75
231,1976,48.68
231,1977,45.65
231,1978,49.91
231,1979,47.92
231,1980,45.77
231,1981,51.61
231,1982,50.08
231,1983,56.93
231,1984,56.28
231,1985,62.54
231,1986,61.62
231,1987,61.23
231,1988,58.97
231,1989,56.3
231,1990,57.65
231,1991,53.42
231,1992,57.83
231,1993,58.14
231,1994,61.89
231,1995,57.61
231,1996,52.29
231,1997,53.51
231,1998,51.87
231,1999,50.1
231,2000,42.25
231,2001,37.54
231,2002,40.27
231,2003,38.64
231,2004,31.35
231,2005,24.24
231,2006,20.06
231,2007,11.54
231,2008,19.66
231,2009,12.54
231,2010,1.29
231,2011,1.46
231,2012,1.15
231,2013,1.13
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0.11
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0.05
233,2013,0.13
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0.2
234,1982,1.48
234,1983,0.17
234,1984,0.05
234,1985,0
234,1986,1.36
234,1987,1.95
234,1988,1.17
234,1989,0.53
234,1990,0.71
234,1991,0.46
234,1992,0.84
234,1993,2.67
234,1994,2.15
234,1995,0.01
234,1996,3.41
234,1997,3.09
234,1998,2.63
234,1999,2.54
234,2000,1.19
234,2001,0.04
234,2002,0.04
234,2003,0.04
234,2004,0.05
234,2005,0.07
234,2006,2.95
234,2007,0.01
234,2008,1.85
234,2009,0.01
234,2010,2.31
234,2011,4.11
234,2012,4.44
234,2013,8.51
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0.1
237,1990,0
237,1991,0
237,1992,0
237,1993,0.02
237,1994,0.16
237,1995,0.83
237,1996,0.85
237,1997,1.6
237,1998,0.51
237,1999,1.11
237,2000,2.29
237,2001,1.72
237,2002,3.13
237,2003,3.79
237,2004,5.84
237,2005,8.59
237,2006,10.17
237,2007,8.27
237,2008,10.46
237,2009,12.94
237,2010,15.77
237,2011,16.5
237,2012,20.76
237,2013,16.23
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0.08
25,2005,0.02
25,2006,0.1
25,2007,0.11
25,2008,0
25,2009,0
25,2010,0
25,2011,1.08
25,2012,0.21
25,2013,0.16
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0.19
251,1998,0
251,1999,0.05
251,2000,0.03
251,2001,0.1
251,2002,0.03
251,2003,0.09
251,2004,0.02
251,2005,0.01
251,2006,0.08
251,2007,0.13
251,2008,0.02
251,2009,0.02
251,2010,0.41
251,2011,0.74
251,2012,0.81
251,2013,0.86
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0.18
27,2008,0
27,2009,0.17
27,2010,0.01
27,2011,0
27,2012,0.02
27,2013,0
272,2006,0.03
272,2007,0.05
272,2008,0.06
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2012,0.2
276,2013,0.2
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0.04
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0.02
32,2001,0.03
32,2002,0.04
32,2003,0.08
32,2004,0.02
32,2005,0.03
32,2006,0.07
32,2007,0.07
32,2008,0.07
32,2009,0
32,2010,0.24
32,2011,0.22
32,2012,0.16
32,2013,0.16
33,1961,14.16
33,1962,13.89
33,1963,22.01
33,1964,22.97
33,1965,28.2
33,1966,29.56
33,1967,26.34
33,1968,27.67
33,1969,27.22
33,1970,27.64
33,1971,33.99
33,1972,35.12
33,1973,32.11
33,1974,37.32
33,1975,32
33,1976,48.97
33,1977,57.75
33,1978,64.82
33,1979,61.83
33,1980,67.97
33,1981,71.76
33,1982,68.09
33,1983,52.85
33,1984,37.61
33,1985,25.41
33,1986,26.9
33,1987,33.11
33,1988,26.52
33,1989,25.53
33,1990,25.38
33,1991,32.4
33,1992,29.45
33,1993,37.34
33,1994,36.03
33,1995,34.82
33,1996,40.84
33,1997,29.69
33,1998,24.12
33,1999,15.96
33,2000,34.3
33,2001,33.98
33,2002,33.66
33,2003,29.3
33,2004,23.2
33,2005,17.22
33,2006,20.44
33,2007,20.2
33,2008,22.19
33,2009,14.81
33,2010,14.09
33,2011,25.71
33,2012,25.44
33,2013,25.18
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0.09
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0.08
35,2005,0
35,2006,0
35,2007,0.08
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0.09
4,1996,0.07
4,1997,0.03
4,1998,0.08
4,1999,0.04
4,2000,0.36
4,2001,0.72
4,2002,0.35
4,2003,0.45
4,2004,1.82
4,2005,1.87
4,2006,1.63
4,2007,3.08
4,2008,2.57
4,2009,2.39
4,2010,4.05
4,2011,2.78
4,2012,2.77
4,2013,2.88
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0.61
40,1979,0.84
40,1980,0.5
40,1981,0.65
40,1982,5.26
40,1983,7.02
40,1984,9.83
40,1985,4.71
40,1986,2.05
40,1987,13.39
40,1988,13.46
40,1989,6.75
40,1990,0.16
40,1991,0.05
40,1992,0.15
40,1993,0.24
40,1994,0.26
40,1995,0.14
40,1996,0.15
40,1997,0.28
40,1998,0.17
40,1999,0.06
40,2000,0.14
40,2001,0.05
40,2002,0.12
40,2003,0.18
40,2004,0.12
40,2005,0.19
40,2006,0.19
40,2007,0.17
40,2008,0.21
40,2009,0.04
40,2010,0.1
40,2011,0.1
40,2012,0.15
40,2013,0.37
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0.34
49,2000,1.05
49,2001,0.01
49,2002,0.11
49,2003,0.11
49,2004,0.12
49,2005,0.13
49,2006,1.39
49,2007,0.89
49,2008,1.22
49,2009,1.54
49,2010,0.17
49,2011,0.11
49,2012,0.14
49,2013,0.01
5100,1961,0.18
5100,1962,0.19
5100,1963,0.19
5100,1964,0.2
5100,1965,0.2
5100,1966,0.2
5100,1967,0.21
5100,1968,0.21
5100,1969,0.21
5100,1970,0.22
5100,1971,0.22
5100,1972,0.22
5100,1973,0.23
5100,1974,0.23
5100,1975,0.23
5100,1976,0.23
5100,1977,0.23
5100,1978,0.24
5100,1979,0.24
5100,1980,0.25
5100,1981,0.26
5100,1982,0.24
5100,1983,0.23
5100,1984,0.23
5100,1985,0.22
5100,1986,0.22
5100,1987,0.21
5100,1988,0.3
5100,1989,0.36
5100,1990,0.41
5100,1991,0.34
5100,1992,0.75
5100,1993,0.81
5100,1994,0.28
5100,1995,1.75
5100,1996,0.33
5100,1997,0.36
5100,1998,0.62
5100,1999,0.72
5100,2000,0.54
5100,2001,0.66
5100,2002,0.74
5100,2003,0.71
5100,2004,0.85
5100,2005,1.05
5100,2006,1.08
5100,2007,1.15
5100,2008,1.03
5100,2009,0.69
5100,2010,1.26
5100,2011,1.15
5100,2012,1.25
5100,2013,1.3
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0.02
5101,1996,0.03
5101,1997,0.02
5101,1998,0.01
5101,1999,0.03
5101,2000,0.04
5101,2001,0.02
5101,2002,0.06
5101,2003,0.02
5101,2004,0.03
5101,2005,0.02
5101,2006,0.03
5101,2007,0.03
5101,2008,0.01
5101,2009,0.04
5101,2010,0.06
5101,2011,0.12
5101,2012,0.12
5101,2013,0.11
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0.02
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0.03
5102,1998,0.01
5102,1999,0.01
5102,2000,0.04
5102,2001,0.02
5102,2002,0.03
5102,2003,0.08
5102,2004,0.07
5102,2005,0.05
5102,2006,0.13
5102,2007,0.11
5102,2008,0.04
5102,2009,0.04
5102,2010,0.18
5102,2011,0.15
5102,2012,0.13
5102,2013,0.12
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0.07
5103,1995,0.26
5103,1996,0.43
5103,1997,0.44
5103,1998,1.42
5103,1999,1.65
5103,2000,0.99
5103,2001,1.17
5103,2002,1.46
5103,2003,1.09
5103,2004,2.11
5103,2005,2.14
5103,2006,2.47
5103,2007,2.88
5103,2008,2.51
5103,2009,1.22
5103,2010,3.61
5103,2011,2.88
5103,2012,3.25
5103,2013,3.63
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0.25
5104,1993,0.45
5104,1994,0.16
5104,1995,0.11
5104,1996,0
5104,1997,0.61
5104,1998,0.38
5104,1999,0.5
5104,2000,0.27
5104,2001,0.39
5104,2002,0.45
5104,2003,0.47
5104,2004,0
5104,2005,0.45
5104,2006,0.1
5104,2007,0.35
5104,2008,0.35
5104,2009,0.34
5104,2010,0.34
5104,2011,0.33
5104,2012,0.33
5104,2013,0.35
5105,1961,0.58
5105,1962,0.59
5105,1963,0.61
5105,1964,0.62
5105,1965,0.64
5105,1966,0.65
5105,1967,0.66
5105,1968,0.67
5105,1969,0.69
5105,1970,0.7
5105,1971,0.7
5105,1972,0.71
5105,1973,0.73
5105,1974,0.73
5105,1975,0.73
5105,1976,0.75
5105,1977,0.75
5105,1978,0.76
5105,1979,0.78
5105,1980,0.82
5105,1981,0.85
5105,1982,0.77
5105,1983,0.74
5105,1984,0.74
5105,1985,0.7
5105,1986,0.69
5105,1987,0.67
5105,1988,0.98
5105,1989,1.15
5105,1990,1.33
5105,1991,1.1
5105,1992,2.37
5105,1993,2.47
5105,1994,0.8
5105,1995,5.29
5105,1996,0.71
5105,1997,0.63
5105,1998,0.81
5105,1999,0.91
5105,2000,0.87
5105,2001,1.12
5105,2002,1.12
5105,2003,1.31
5105,2004,1.13
5105,2005,1.65
5105,2006,1.58
5105,2007,1.48
5105,2008,1.39
5105,2009,1.19
5105,2010,1.32
5105,2011,1.42
5105,2012,1.54
5105,2013,1.48
5200,1961,11.16
5200,1962,11.28
5200,1963,12.74
5200,1964,14.88
5200,1965,16.03
5200,1966,18.34
5200,1967,18.47
5200,1968,17.94
5200,1969,18.11
5200,1970,22
5200,1971,23.84
5200,1972,24.7
5200,1973,24.34
5200,1974,26.34
5200,1975,18.03
5200,1976,20.8
5200,1977,19.87
5200,1978,21.65
5200,1979,20.59
5200,1980,20.02
5200,1981,22.11
5200,1982,21.36
5200,1983,23.16
5200,1984,22.21
5200,1985,23.78
5200,1986,23.33
5200,1987,23.54
5200,1988,22.32
5200,1989,21.09
5200,1990,21.32
5200,1991,20.04
5200,1992,21.33
5200,1993,21.73
5200,1994,22.9
5200,1995,21.34
5200,1996,19.67
5200,1997,19.62
5200,1998,18.83
5200,1999,17.92
5200,2000,15.87
5200,2001,14.17
5200,2002,15.07
5200,2003,14.33
5200,2004,11.7
5200,2005,9.16
5200,2006,7.77
5200,2007,5.07
5200,2008,7.87
5200,2009,5.11
5200,2010,1.34
5200,2011,1.81
5200,2012,2.19
5200,2013,1.89
5203,1961,23.18
5203,1962,23.58
5203,1963,26.83
5203,1964,31.57
5203,1965,34.27
5203,1966,39.53
5203,1967,40.13
5203,1968,39.3
5203,1969,40.01
5203,1970,49.01
5203,1971,53.56
5203,1972,55.96
5203,1973,55.61
5203,1974,60.68
5203,1975,41.71
5203,1976,48.69
5203,1977,46.8
5203,1978,51.33
5203,1979,49.25
5203,1980,47.9
5203,1981,53.54
5203,1982,51.8
5203,1983,56.52
5203,1984,54.46
5203,1985,58.95
5203,1986,58.25
5203,1987,58.49
5203,1988,55.79
5203,1989,53.28
5203,1990,54.48
5203,1991,51.34
5203,1992,55.02
5203,1993,56.08
5203,1994,59.33
5203,1995,55.35
5203,1996,51.15
5203,1997,51.16
5203,1998,49.14
5203,1999,46.76
5203,2000,41.47
5203,2001,37.19
5203,2002,39.62
5203,2003,37.73
5203,2004,30.55
5203,2005,23.55
5203,2006,20.09
5203,2007,12.38
5203,2008,19.9
5203,2009,12.76
5203,2010,2.55
5203,2011,3.85
5203,2012,3.55
5203,2013,3.51
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0.02
5204,1989,0.01
5204,1990,0.02
5204,1991,0.02
5204,1992,0.02
5204,1993,0.01
5204,1994,0.01
5204,1995,0.01
5204,1996,0.01
5204,1997,0.01
5204,1998,0.02
5204,1999,0.02
5204,2000,0.02
5204,2001,0.02
5204,2002,0.03
5204,2003,0.04
5204,2004,0.06
5204,2005,0.05
5204,2006,0.06
5204,2007,0.05
5204,2008,0.07
5204,2009,0.08
5204,2010,0.08
5204,2011,0.08
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0.07
5206,1980,0.11
5206,1981,0.06
5206,1982,0.11
5206,1983,0.11
5206,1984,0.14
5206,1985,0.1
5206,1986,0.06
5206,1987,0.21
5206,1988,0.25
5206,1989,0.13
5206,1990,0.11
5206,1991,0.11
5206,1992,0.09
5206,1993,0.13
5206,1994,0.23
5206,1995,0.15
5206,1996,0.14
5206,1997,0.55
5206,1998,0.46
5206,1999,0.58
5206,2000,0.77
5206,2001,0.43
5206,2002,0.28
5206,2003,0.45
5206,2004,0.5
5206,2005,0.54
5206,2006,0.97
5206,2007,0.86
5206,2008,0.94
5206,2009,0.63
5206,2010,0.37
5206,2011,0.61
5206,2012,0.6
5206,2013,0.7
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0.18
5207,1976,0
5207,1977,0.09
5207,1978,0.17
5207,1979,0.09
5207,1980,0.43
5207,1981,0.19
5207,1982,0.47
5207,1983,0.51
5207,1984,0.58
5207,1985,0.35
5207,1986,0.25
5207,1987,0.83
5207,1988,0.74
5207,1989,0.43
5207,1990,0.1
5207,1991,0.2
5207,1992,0.12
5207,1993,0.36
5207,1994,0.38
5207,1995,0.47
5207,1996,0.45
5207,1997,0.43
5207,1998,0.48
5207,1999,0.54
5207,2000,0.48
5207,2001,0.41
5207,2002,0.49
5207,2003,0.47
5207,2004,0.66
5207,2005,0.88
5207,2006,0.62
5207,2007,1.04
5207,2008,1.06
5207,2009,0.84
5207,2010,0.88
5207,2011,0.83
5207,2012,2.04
5207,2013,1.36
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0.01
5303,2010,0
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0.01
5304,1989,0.02
5304,1990,0.01
5304,1991,0
5304,1992,0
5304,1993,0.01
5304,1994,0.03
5304,1995,0.14
5304,1996,0.14
5304,1997,0.25
5304,1998,0.08
5304,1999,0.18
5304,2000,0.39
5304,2001,0.31
5304,2002,0.5
5304,2003,0.59
5304,2004,0.94
5304,2005,1.35
5304,2006,1.59
5304,2007,1.51
5304,2008,2.08
5304,2009,2.37
5304,2010,2.59
5304,2011,2.61
5304,2012,3.23
5304,2013,2.55
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0.04
5305,1993,0.01
5305,1994,0.02
5305,1995,0.07
5305,1996,0.07
5305,1997,0.03
5305,1998,0.02
5305,1999,0.01
5305,2000,0.05
5305,2001,0.05
5305,2002,0.03
5305,2003,0.05
5305,2004,0.11
5305,2005,0.13
5305,2006,0.09
5305,2007,0.13
5305,2008,0.07
5305,2009,0.05
5305,2010,0.1
5305,2011,0.04
5305,2012,0.05
5305,2013,0.09
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0.92
54,1989,0.44
54,1990,0.29
54,1991,0.35
54,1992,0.41
54,1993,0.37
54,1994,0.53
54,1995,0.2
54,1996,1.03
54,1997,0.98
54,1998,0.19
54,1999,0.41
54,2000,0.22
54,2001,0.2
54,2002,13.29
54,2003,11.76
54,2004,27.49
54,2005,31.04
54,2006,25.8
54,2007,26.51
54,2008,27.91
54,2009,8.99
54,2010,19.34
54,2011,45.59
54,2012,29.69
54,2013,24.9
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
