geo,year,agriculture_pin_producer_price_index_2014_2016_100_pea2
177,2007,70.06
177,2008,82.67
177,2009,95.35
177,2010,97
177,2011,107.97
177,2012,95.61
177,2013,100.81
177,2014,100.71
177,2015,98.7
177,2016,100.59
177,2017,103.3
177,2018,105.38
178,1993,6.44
178,1994,7.68
178,1995,8.12
178,1996,9.93
178,1997,9.8
178,1998,12.25
178,1999,12.92
178,2000,16.08
178,2001,16.41
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
179,1991,109.68
179,1992,103.34
179,1993,102.87
179,1994,95.96
179,1995,99.25
179,1996,92.18
179,1997,92.59
179,1998,93.59
179,1999,86.41
179,2000,77.2
179,2001,73.16
179,2002,77.39
179,2003,73.15
179,2004,69.5
179,2005,62.4
179,2006,66.98
179,2007,71.91
179,2008,86.25
179,2009,87.32
179,2010,89.13
179,2011,92.93
179,2012,96.56
179,2013,98.89
179,2014,99.14
179,2015,101.37
179,2016,99.49
179,2017,102.24
179,2018,102.06
18,1991,14.49
18,1992,15.51
18,1993,16.07
18,1994,17.11
18,1995,18.77
18,1996,19.3
18,1997,19.39
18,1998,21.02
18,1999,24.68
18,2000,26.05
18,2001,28.86
18,2002,29.98
18,2003,39.63
18,2004,43.57
18,2005,45.33
18,2006,48.05
18,2007,45.9
18,2008,51.48
18,2009,57.39
18,2010,66.29
18,2011,75.5
18,2012,89.73
18,2013,82.21
18,2014,79.94
18,2015,104.91
18,2016,115.15
18,2017,117.61
181,1991,0.28
181,1992,0.27
181,1993,0.3
181,1994,1.01
181,1995,1.2
181,1996,1.35
181,1997,1.78
181,1998,2.35
181,1999,4.09
181,2000,6.65
181,2001,12.69
181,2002,21.2
181,2003,244.35
181,2004,711.81
181,2005,2590.69
181,2006,57270.67
181,2007,171870.49
181,2010,87.8
181,2011,88.67
181,2012,109.83
181,2013,85.95
181,2014,100.83
181,2015,94.59
181,2016,105.15
181,2017,103.35
183,1993,1.19
183,1994,2.34
183,1995,3.04
183,1996,4.73
183,1997,10.43
183,1998,12.79
183,1999,17.7
183,2000,29.01
183,2001,38.1
183,2002,42.86
183,2003,57.6
183,2004,64.22
183,2005,57.76
183,2006,58.01
183,2007,78.61
183,2008,90.2
183,2009,79.85
183,2010,91.01
183,2011,105.87
183,2012,113.55
183,2013,107.88
183,2014,100.19
183,2015,100.99
183,2016,98.83
183,2017,100.27
183,2018,101.63
184,1991,8.12
184,1992,9.01
184,1993,10.26
184,1994,13
184,1995,20.3
184,1996,19.86
184,1997,27.53
184,1998,29.63
184,1999,23.54
184,2000,25.3
184,2001,25.61
184,2002,23.55
184,2003,28.45
184,2004,33.18
184,2005,37.81
184,2006,42.55
184,2007,47.53
184,2008,50.41
184,2009,64.05
184,2010,66.62
184,2011,75.65
184,2012,85.27
184,2013,93.24
184,2014,94.56
184,2015,99.06
184,2016,106.37
184,2017,116.61
184,2018,104.9
185,1992,0.08
185,1993,0.47
185,1994,1.54
185,1995,4.66
185,1996,6.66
185,1997,6.89
185,1998,7.64
185,1999,19.12
185,2000,22.73
185,2001,25.64
185,2002,26.33
185,2003,30.5
185,2004,35.4
185,2005,35.31
185,2006,39.58
185,2007,51.06
185,2008,60.66
185,2009,57.39
185,2010,62.59
185,2011,70.69
185,2012,71.58
185,2013,78.47
185,2014,87.16
185,2015,106.27
185,2016,106.58
185,2017,101.82
185,2018,106.29
188,2015,96.82
188,2016,103.18
188,2017,104.99
188,2018,113.32
189,1991,74.34
189,1992,75.63
189,1993,75.47
189,1994,80.31
189,1995,81.17
189,1996,79.56
189,1997,82.37
189,1998,73.31
189,1999,74
189,2000,66.16
189,2001,71.85
189,2002,69.13
189,2003,80.06
189,2004,78.69
189,2005,89.18
189,2006,92.52
189,2007,94.68
189,2008,102.43
189,2009,102.64
189,2010,108.11
189,2011,104.14
189,2012,87.34
189,2013,99.46
189,2014,99.12
189,2015,100.56
189,2016,100.32
189,2017,95.26
189,2018,96.18
19,1991,19.32
19,1992,20.87
19,1993,22.95
19,1994,25.69
19,1995,27.71
19,1996,29.73
19,1997,33.13
19,1998,31.98
19,1999,32.85
19,2000,32.75
19,2001,33.61
19,2002,34.72
19,2003,37.31
19,2004,42.27
19,2005,40.72
19,2006,42.13
19,2007,48.54
19,2008,59.54
19,2009,60.7
19,2010,64.08
19,2011,66.46
19,2012,69.5
19,2013,72.66
19,2014,119.56
19,2015,102.22
19,2016,78.21
19,2017,74.75
19,2018,76.53
191,2008,201.07
191,2009,83.8
191,2010,85.52
191,2011,98.19
191,2012,90.08
191,2013,100.21
191,2014,96.33
191,2015,102.64
191,2016,101.03
191,2017,98.16
191,2018,98.99
194,1991,67.1
194,1992,67.28
194,1993,66.96
194,1994,68.67
194,1995,70.04
194,1996,72.02
194,1997,72.44
194,1998,69.75
194,1999,72.26
194,2000,73.2
194,2001,72.61
194,2002,72.41
194,2003,73.68
194,2004,76.5
194,2005,83.18
194,2006,87.85
194,2007,90.11
194,2008,97.24
194,2009,106.55
194,2010,102.97
194,2011,103.66
194,2012,105.89
194,2013,108.44
194,2014,110.56
194,2015,94.5
194,2016,94.94
194,2017,96.27
194,2018,96.04
195,1991,56.64
195,1992,55.46
195,1993,59.09
195,1994,71.72
195,1995,75.53
195,1996,76.07
195,1997,82.64
195,1998,86.56
195,1999,75.68
195,2000,78.3
195,2001,76.6
195,2002,86.62
195,2003,85.61
195,2004,79.19
195,2005,82.94
195,2006,86.21
195,2007,91.94
195,2008,108.52
195,2009,102.23
195,2010,101.67
195,2011,108.24
195,2012,109.94
195,2013,112.11
195,2014,115.19
195,2015,91.76
195,2016,93.05
195,2017,97.49
195,2018,107
196,2008,50.41
196,2009,56.58
196,2010,60.92
196,2011,64.96
196,2012,72.13
196,2013,79.53
196,2014,105.19
196,2015,96.99
196,2016,97.82
196,2017,108.31
196,2018,110.57
197,1993,0.49
197,1994,0.59
197,1995,0.7
197,1996,0.99
197,1997,1.05
197,1998,0.91
197,2011,59.55
197,2012,64.55
197,2013,84.04
197,2014,101.89
197,2015,103.39
197,2016,94.84
197,2017,101.67
197,2018,108.79
198,1992,32.38
198,1993,38.62
198,1994,46.29
198,1995,50.88
198,1996,59.58
198,1997,62.53
198,1998,62.79
198,1999,64.47
198,2000,68.77
198,2001,73.4
198,2002,76.71
198,2003,84.68
198,2004,75.68
198,2005,74.14
198,2006,82.2
198,2007,96.45
198,2008,105.44
198,2009,83.94
198,2010,90.96
198,2011,98.45
198,2012,105.72
198,2013,114.54
198,2014,104.1
198,2015,98.87
198,2016,97.03
198,2017,108.65
198,2018,105.02
199,1993,72.09
199,1994,77.29
199,1995,78.44
199,1996,83.52
199,1997,86.6
199,1998,85.18
199,1999,83.73
199,2000,90.37
199,2001,95.93
199,2002,96.7
199,2003,96.33
199,2004,99.71
199,2005,92.26
199,2006,93.96
199,2007,113.46
199,2008,116.09
199,2009,81.1
199,2010,98.04
199,2011,118.1
199,2012,127.39
199,2013,113.77
199,2014,103.19
199,2015,102.52
199,2016,94.29
199,2017,101.76
199,2018,104.32
2,1991,39.51
2,1992,39.51
2,1993,39.51
2,1994,42.17
2,1995,55.56
2,1996,70.2
2,1997,82.81
2,1998,94.62
2,1999,110.86
2,2000,107.46
2,2001,102.96
2,2002,108.42
2,2003,89.58
2,2004,96.7
2,2005,96.72
2,2006,90.11
2,2007,89.23
2,2008,81.36
2,2009,85.3
2,2010,106.46
2,2011,111.91
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
20,1991,56.28
20,1992,56.52
20,1993,56.72
20,1994,58.51
20,1995,39.02
20,1996,42.07
20,1997,41.79
20,1998,42.1
20,1999,42.24
20,2000,47.18
20,2001,41.18
20,2002,49.31
20,2003,60.54
20,2004,59.83
20,2005,55.06
20,2006,55.5
20,2007,58.43
20,2008,64.63
20,2009,63.61
20,2010,66.07
20,2011,94.25
20,2012,102.8
20,2013,101.59
20,2014,104.54
20,2015,97.48
20,2016,97.98
20,2017,103.58
20,2018,108.14
200,1991,73.42
200,1992,73.87
200,1993,78.31
200,1994,84.04
200,1995,90.29
200,1996,94.81
200,1997,87.66
200,1998,78.29
200,1999,81.7
200,2000,80.4
200,2001,74.33
200,2002,75.1
200,2003,74.72
200,2004,91.32
200,2005,87.58
200,2006,79.64
200,2007,87.46
200,2008,97.88
200,2009,96.98
200,2010,89.93
200,2011,91.96
200,2012,92.19
200,2013,98.6
200,2014,103.32
200,2015,98.76
200,2016,97.92
200,2017,97.32
200,2018,105.52
202,1991,14.08
202,1992,17.59
202,1993,18.04
202,1994,19.56
202,1995,22.66
202,1996,23.77
202,1997,25.64
202,1998,28.41
202,1999,28.61
202,2000,27.38
202,2001,34.95
202,2002,40.65
202,2003,40.27
202,2004,39.89
202,2005,37
202,2006,41.42
202,2007,53.98
202,2008,63.03
202,2009,63.77
202,2010,63.42
202,2011,71.22
202,2012,79.67
202,2013,87.86
202,2014,98.04
202,2015,92.76
202,2016,109.2
202,2017,100.96
202,2018,104.47
203,1991,65.8
203,1992,61.48
203,1993,67.66
203,1994,80.07
203,1995,84.87
203,1996,81.12
203,1997,80.74
203,1998,84.14
203,1999,81.71
203,2000,84.92
203,2001,85.02
203,2002,83.86
203,2003,90.72
203,2004,85.25
203,2005,88.98
203,2006,90.53
203,2007,101.88
203,2008,101.59
203,2009,88.97
203,2010,99.96
203,2011,91.56
203,2012,98.15
203,2013,99.65
203,2014,97.91
203,2015,102.65
203,2016,99.43
203,2017,104.89
203,2018,105.54
207,1991,0.07
207,1992,0.12
207,1993,0.63
207,1994,2.17
207,1995,7.1
207,1996,8
207,1997,7.88
207,1998,8.77
207,1999,12.55
207,2000,22.57
207,2001,24.38
207,2002,26.17
207,2003,37.09
207,2004,37.05
207,2005,43.97
207,2006,50.05
207,2007,53.08
207,2008,71.74
207,2009,71.04
207,2010,71.92
207,2011,94.33
207,2012,96.99
207,2013,96.06
207,2014,88.65
207,2015,86.78
207,2016,124.57
207,2017,154.85
207,2018,176.33
208,1993,0.66
208,1994,1.2
208,1995,3.06
208,1996,9.35
208,1997,11.8
208,1998,16.27
208,1999,17.64
208,2000,17.34
208,2001,25.41
208,2002,26.65
208,2003,36.18
208,2004,36.24
208,2005,45.29
208,2006,55.92
208,2007,52.82
208,2008,58.62
208,2009,78.53
208,2010,93.55
208,2011,117.41
208,2012,120.79
208,2013,111.98
208,2014,110.54
208,2015,96.9
208,2016,93.21
208,2017,106.57
208,2018,104.39
21,1991,0
21,1992,0.03
21,1993,0.55
21,1994,14.12
21,1995,20.06
21,1996,22.92
21,1997,24.3
21,1998,24.64
21,1999,26.12
21,2000,28.19
21,2001,30.61
21,2002,37.31
21,2003,46.52
21,2004,48.58
21,2005,44.3
21,2006,43.28
21,2007,50.18
21,2008,59.79
21,2009,60.9
21,2010,61.13
21,2011,74.15
21,2012,85.89
21,2013,91.93
21,2014,94.63
21,2015,95.36
21,2016,110.01
21,2017,104.11
21,2018,89.05
210,1991,84.45
210,1992,82.88
210,1993,79.8
210,1994,84.25
210,1995,87.53
210,1996,82.33
210,1997,79.58
210,1998,80.49
210,1999,81.34
210,2000,78.5
210,2001,82.29
210,2002,81.06
210,2003,83.01
210,2004,79.5
210,2005,76.28
210,2006,81.62
210,2007,103.96
210,2008,110.04
210,2009,86.61
210,2010,105.77
210,2011,112.8
210,2012,111.56
210,2013,110.9
210,2014,103.89
210,2015,98.96
210,2016,97.15
210,2017,106.16
210,2018,122.36
211,1991,147.13
211,1992,143.52
211,1993,140.62
211,1994,134.45
211,1995,132.94
211,1996,122.11
211,1997,120.27
211,1998,112.76
211,1999,111.5
211,2000,106.79
211,2001,108.79
211,2002,108.45
211,2003,109.89
211,2004,108.85
211,2005,106.41
211,2006,106.58
211,2007,105.22
211,2008,113.57
211,2009,100.25
211,2010,98.45
211,2011,96.79
211,2012,96.62
211,2013,101.59
211,2014,102.7
211,2015,99.01
211,2016,98.29
211,2017,98.49
211,2018,99.73
212,1991,8.21
212,1992,8.69
212,1993,9.25
212,1994,10.32
212,1995,10.45
212,1996,10.81
212,1997,12.55
212,1998,11.42
212,1999,11.1
212,2000,11.36
212,2001,11.64
212,2002,11.75
212,2003,12.12
212,2004,12.62
212,2005,13.64
212,2006,15.03
212,2007,16.47
212,2008,19.41
212,2009,20.24
212,2010,20.49
212,2011,22.78
212,2012,27.32
212,2013,37.96
212,2014,50.96
212,2015,120.36
212,2016,128.68
212,2017,148.96
213,1997,41.37
213,1998,39.24
213,1999,47.47
213,2000,55.89
213,2001,55.21
213,2002,62.29
213,2003,69.39
213,2004,76.5
213,2005,80.9
213,2006,86.08
213,2007,96.06
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.65
213,2014,116.32
213,2015,94.43
213,2016,89.24
213,2017,87.86
215,1991,22.91
215,1992,23.82
215,1993,24.47
215,1994,24.98
215,1995,29.85
215,1996,35.77
215,1997,36.17
215,1998,37.96
215,1999,38.29
215,2000,35.26
215,2001,32.89
215,2002,38.52
215,2003,46.94
215,2004,48.52
215,2005,48.12
215,2006,55.26
215,2007,50.35
215,2008,71.79
215,2009,77.74
215,2010,84.65
215,2011,87.18
215,2012,78.42
215,2013,87.99
215,2014,91.28
215,2015,100.18
215,2016,108.53
215,2017,118.75
216,1991,44.89
216,1992,43.59
216,1993,40.36
216,1994,48.63
216,1995,58.48
216,1996,61.28
216,1997,61.41
216,1998,65.27
216,1999,54.24
216,2000,49.9
216,2001,51.62
216,2002,56.77
216,2003,60.6
216,2004,66.4
216,2005,75.77
216,2006,82.55
216,2007,97.59
216,2008,99.71
216,2009,91.38
216,2010,116.04
216,2011,135.86
216,2012,117.28
216,2013,106.84
216,2014,98.86
216,2015,97.74
216,2016,103.41
216,2017,101.53
216,2018,100.08
217,1991,29.68
217,1992,33.86
217,1993,25.95
217,1994,31.26
217,1995,43.7
217,1996,53.19
217,1997,58.9
217,1998,54.78
217,1999,47.97
217,2000,44.37
217,2001,50.9
217,2002,51.99
217,2003,45.42
217,2004,49.22
217,2005,64.2
217,2006,55.86
217,2007,58.42
217,2008,79.92
217,2009,81.36
217,2010,79.54
217,2011,87.34
217,2012,101.42
217,2013,98.43
217,2014,97.75
217,2015,98.49
217,2016,103.76
217,2017,105.81
217,2018,112.19
220,1991,36.04
220,1992,37.54
220,1993,36.29
220,1994,34.68
220,1995,37.8
220,1996,36.23
220,1997,35.77
220,1998,45.82
220,1999,45.6
220,2000,45.85
220,2001,40.13
220,2002,45.77
220,2003,46.71
220,2004,64.19
220,2005,55.05
220,2006,70.97
220,2007,62.3
220,2008,69.98
220,2009,94.19
220,2010,89.34
220,2011,86.6
220,2012,100.68
220,2013,96.76
220,2014,98.21
220,2015,100.94
220,2016,100.84
220,2017,99.16
220,2018,100.94
221,2011,86.07
221,2012,87.39
221,2013,85.55
221,2014,83.7
221,2015,103.62
221,2016,112.68
221,2017,112.16
221,2018,112.16
222,1991,40.9
222,1992,42.45
222,1993,43.79
222,1994,45.57
222,1995,49.47
222,1996,48.3
222,1997,49.63
222,1998,48.45
222,1999,47.57
222,2000,46.26
222,2001,48.7
222,2002,52.73
222,2003,53.27
222,2004,52.17
222,2005,55.24
222,2006,61
222,2007,60.06
222,2008,69.43
222,2009,69.96
222,2010,72.54
222,2011,76.47
222,2012,82.76
222,2013,88.48
222,2014,94.76
222,2015,100.11
222,2016,105.13
222,2017,98.84
223,1991,0.11
223,1992,0.18
223,1993,0.31
223,1994,0.63
223,1995,1.22
223,1996,2.14
223,1997,3.92
223,1998,7.32
223,1999,10.12
223,2000,14.91
223,2001,21.62
223,2002,32.13
223,2003,42.93
223,2004,47.28
223,2005,50.59
223,2006,54.32
223,2007,59.61
223,2008,66.44
223,2009,66.31
223,2010,75.74
223,2011,77.82
223,2012,79.2
223,2013,79.64
223,2014,94.63
223,2015,100.56
223,2016,104.81
223,2017,111.11
223,2018,129.15
229,1991,75.71
229,1992,74.73
229,1993,72.12
229,1994,76.02
229,1995,86.99
229,1996,80.51
229,1997,72.97
229,1998,67.48
229,1999,63.74
229,2000,60.39
229,2001,67.54
229,2002,61.54
229,2003,66.49
229,2004,68.34
229,2005,64.26
229,2006,67.64
229,2007,83.7
229,2008,97.17
229,2009,84.97
229,2010,92.92
229,2011,108.83
229,2012,114.91
229,2013,122.11
229,2014,108.65
229,2015,95.07
229,2016,96.29
229,2017,104.18
229,2018,119.07
23,1991,102.69
23,1992,94.48
23,1993,68.68
23,1994,74.52
23,1995,88.83
23,1996,87.87
23,1997,68.56
23,1998,71.11
23,1999,70.35
23,2000,69.33
23,2001,68.84
23,2002,66.72
23,2003,63.36
23,2004,61.13
23,2005,58
23,2006,64.78
23,2007,78.43
23,2008,72.05
23,2009,70.14
23,2010,70.34
23,2011,77.92
23,2012,88.1
23,2013,87.96
23,2014,90.77
23,2015,99.42
23,2016,109.81
23,2017,113.07
23,2018,113.4
230,1994,1.84
230,1995,4.94
230,1996,7.04
230,1997,6.84
230,1998,6.97
230,1999,10.05
230,2000,13.83
230,2001,14.84
230,2002,14.36
230,2003,18.4
230,2004,18.6
230,2005,19.4
230,2006,22.8
230,2007,32.32
230,2008,32.71
230,2009,36.45
230,2010,52.09
230,2011,57.25
230,2012,55.81
230,2013,56.13
230,2014,69.43
230,2015,107.88
230,2016,122.69
230,2017,137.97
230,2018,151.69
231,1991,56.42
231,1992,55.26
231,1993,60.53
231,1994,57.12
231,1995,69.03
231,1996,76.28
231,1997,62.09
231,1998,62.06
231,1999,56.5
231,2000,55.23
231,2001,58.46
231,2002,61.4
231,2003,68.26
231,2004,66.95
231,2005,66.95
231,2006,74.53
231,2007,98.17
231,2008,99.05
231,2009,87.1
231,2010,106.64
231,2011,122.22
231,2012,128.84
231,2013,115.45
231,2014,108.82
231,2015,99.8
231,2016,91.39
231,2017,93.56
231,2018,87.15
233,1991,46.06
233,1992,47.51
233,1993,41.08
233,1994,52.07
233,1995,52.07
233,1996,67.68
233,1997,63.92
233,1998,71.61
233,1999,62.87
233,2000,54.2
233,2001,75.65
233,2002,80.51
233,2003,65.63
233,2004,68.82
233,2005,74.66
233,2006,73.68
233,2007,79.83
233,2008,104.59
233,2009,101.55
233,2010,97.37
233,2011,108.01
233,2012,106.53
233,2013,111.4
233,2014,111.28
233,2015,93.02
233,2016,95.7
233,2017,104.01
233,2018,112.15
234,1991,3.91
234,1992,6
234,1993,8.04
234,1994,11.31
234,1995,14.67
234,1996,21.57
234,1997,22.45
234,1998,23
234,1999,19.67
234,2000,21.04
234,2001,21.39
234,2002,31.49
234,2003,53.55
234,2004,55.62
234,2005,47.81
234,2006,51.32
234,2007,69.24
234,2008,87.98
234,2009,75.66
234,2010,73.94
234,2011,85.81
234,2012,90.86
234,2013,96.46
234,2014,103.6
234,2015,93.38
234,2016,103.02
234,2017,100.5
234,2018,97.15
236,1991,0.07
236,1992,0.09
236,1993,0.11
236,1994,0.18
236,1995,0.31
236,1996,0.58
236,1997,1.2
236,1998,1.59
236,1999,1.41
236,2000,1.54
236,2001,1.75
236,2002,2
236,2003,2.98
236,2004,3.99
236,2005,5.52
236,2006,6.6
236,2007,8.1
236,2008,10.81
236,2009,13.8
236,2010,20.48
236,2011,26.51
236,2012,31.29
236,2013,47.63
236,2014,100
237,1991,18.51
237,1992,16.77
237,1993,17.75
237,1994,19.71
237,1995,25.55
237,1996,27.94
237,1997,27.41
237,1998,28.73
237,1999,28.7
237,2000,28.98
237,2001,26.88
237,2002,27.82
237,2003,29.61
237,2004,33.43
237,2005,39.44
237,2006,37.79
237,2007,48
237,2008,62.93
237,2009,66.32
237,2010,75.26
237,2011,98.21
237,2012,95.71
237,2013,96.65
237,2014,99.19
237,2015,98.51
237,2016,102.3
237,2017,106.46
237,2018,103.93
238,1993,16.07
238,1994,19.88
238,1995,18.86
238,1996,16.88
238,1997,16.81
238,1998,17.71
238,1999,19.37
238,2000,20.02
238,2001,16.06
238,2002,13.96
238,2003,19.98
238,2004,21.4
238,2005,24.13
238,2006,25.74
238,2007,43.85
238,2008,58.45
238,2009,55.39
238,2010,50.81
238,2011,63.76
238,2012,86.23
238,2013,86.19
238,2014,96.41
238,2015,97.16
238,2016,106.42
238,2017,112.62
238,2018,119.13
244,2012,108.66
244,2013,116.25
244,2014,90.9
244,2015,106.96
244,2016,102.12
244,2017,80.6
244,2018,101.49
249,1991,10.51
249,1992,10.64
249,1993,10.15
249,1994,11.95
249,1995,14.24
249,1996,15.56
249,1997,16.45
249,1998,18.33
249,1999,23.14
249,2000,25.82
249,2001,28.05
249,2002,29.12
249,2003,32.86
249,2004,39.14
249,2005,42.51
249,2006,46.37
249,2007,52.62
249,2008,65.43
249,2009,78
249,2010,76.51
249,2011,89.81
249,2012,89.35
249,2013,91.27
249,2014,95.31
249,2015,99.36
249,2016,105.32
249,2017,110.68
251,2005,27.41
251,2006,26.67
251,2007,25.79
251,2008,42.52
251,2009,50.58
251,2010,48.59
251,2011,51.25
251,2012,52.32
251,2013,58.18
251,2014,88.8
251,2015,96.25
251,2016,114.95
251,2017,139.81
251,2018,98.38
255,2000,91.75
255,2001,103.31
255,2002,99.07
255,2003,103.37
255,2004,87.57
255,2005,98.28
255,2006,112.09
255,2007,118.09
255,2008,108.74
255,2009,93.29
255,2010,104.24
255,2011,108.57
255,2012,114.27
255,2013,124.52
255,2014,98.74
255,2015,98.21
255,2016,103.05
255,2017,103.08
255,2018,122.07
256,2000,90.56
256,2001,96.41
256,2002,94.1
256,2003,95.48
256,2004,92.99
256,2005,90.49
256,2006,92.71
256,2007,110.74
256,2008,109.79
256,2009,80.74
256,2010,96.09
256,2011,105.2
256,2012,107.76
256,2013,112.99
256,2014,110.56
256,2015,97.28
256,2016,92.16
256,2017,107.96
256,2018,106.77
26,1991,101.14
26,1992,102.49
26,1993,96.95
26,1994,87.84
26,1995,94.8
26,1996,96.66
26,1997,94.23
26,1998,88.97
26,1999,85.95
26,2000,86.33
26,2001,89.45
26,2002,82.77
26,2003,79.53
26,2004,76.74
26,2005,71.72
26,2006,71.59
26,2007,78.14
26,2008,81.84
26,2009,82.16
26,2010,84.2
26,2011,91.27
26,2012,99.53
26,2013,99.46
26,2014,113.73
26,2015,95.72
26,2016,90.68
26,2017,87.48
26,2018,91.16
27,1998,52.39
27,1999,48.73
27,2000,57.69
27,2001,61.65
27,2002,56.62
27,2003,62.08
27,2004,67.64
27,2005,56.75
27,2006,60.28
27,2007,87.13
27,2008,98.75
27,2009,74.92
27,2010,87.23
27,2011,105.88
27,2012,123.15
27,2013,102.35
27,2014,100.62
27,2015,102.4
27,2016,96.98
27,2017,97.02
27,2018,98.74
272,2006,48.57
272,2007,66.28
272,2008,68.48
272,2009,59.8
272,2010,83.27
272,2011,95.62
272,2012,121.85
272,2013,100.43
272,2014,97.48
272,2015,103.04
272,2016,99.49
272,2017,106.5
272,2018,101.22
28,1991,1.23
28,1992,1.74
28,1993,2.37
28,1994,3.2
28,1995,3.29
28,1996,4.59
28,1997,6.52
28,1998,7.94
28,1999,9.44
28,2000,9.62
28,2001,17.24
28,2002,24.29
28,2003,25.07
28,2004,27.81
28,2005,36.99
28,2006,45.98
28,2007,51.75
28,2008,55.29
28,2009,58.49
28,2010,60.12
28,2011,60.48
28,2012,59.32
28,2013,62.09
28,2014,89.54
28,2015,101.03
28,2016,109.44
28,2017,107.23
28,2018,104.94
29,1991,11.64
29,1992,9.51
29,1993,12.48
29,1994,17.3
29,1995,15.1
29,1996,22.19
29,1997,33.2
29,1998,41.39
29,1999,34.72
29,2000,48.26
29,2001,47.13
29,2002,47.03
29,2003,50.25
29,2004,62.02
29,2005,80.27
29,2006,84.02
29,2007,83.26
29,2008,98.65
29,2009,105.41
29,2010,115.35
29,2011,125.55
29,2012,118.54
29,2013,111.32
29,2014,95.37
29,2015,101.43
29,2016,103.2
29,2017,111.97
29,2018,106.93
299,1996,52.78
299,1997,60.3
299,1998,59.91
299,1999,50.72
299,2000,55.67
299,2001,58.84
299,2002,53.25
299,2003,55.74
299,2004,59.95
299,2005,62.37
299,2006,65.19
299,2007,70.01
299,2008,123.39
299,2009,79.61
299,2010,83.37
299,2011,89.77
299,2012,96.25
299,2013,91.1
299,2014,95.18
299,2015,103.87
299,2016,100.95
299,2017,104.68
299,2018,103.21
3,1993,53.17
3,1994,48.26
3,1995,48.63
3,1996,56.33
3,1997,70.93
3,1998,72.31
3,1999,68.31
3,2000,69.3
3,2001,70.66
3,2002,72.32
3,2003,74.88
3,2004,70.92
3,2005,70.2
3,2006,71.78
3,2007,75.4
3,2008,74.85
3,2009,76.32
3,2010,82.36
3,2011,86.2
3,2012,89.4
3,2013,109.25
3,2014,100.63
3,2015,102.19
3,2016,97.18
3,2017,101.16
3,2018,92.62
32,1991,41.98
32,1992,39.6
32,1993,40.19
32,1994,36.42
32,1995,42.46
32,1996,41.39
32,1997,43.21
32,1998,48.05
32,1999,53.64
32,2000,51.42
32,2001,51.32
32,2002,52.72
32,2003,59.49
32,2004,63.14
32,2005,65.28
32,2006,69.65
32,2007,76.63
32,2008,87.48
32,2009,87.81
32,2010,97.54
32,2011,95.69
32,2012,99.35
32,2013,104.53
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.66
32,2018,104.25
33,1991,53.02
33,1992,52.07
33,1993,55.08
33,1994,60.09
33,1995,69.41
33,1996,76.14
33,1997,69.92
33,1998,69.59
33,1999,63.28
33,2000,59.96
33,2001,65.73
33,2002,76.6
33,2003,73.84
33,2004,71.94
33,2005,62.26
33,2006,65.33
33,2007,80.57
33,2008,104.05
33,2009,92.34
33,2010,86.74
33,2011,102.57
33,2012,108.31
33,2013,109.03
33,2014,96.11
33,2015,101.15
33,2016,102.74
33,2017,102.01
33,2018,101.59
35,1991,68.85
35,1992,70.48
35,1993,72.24
35,1994,73.93
35,1995,82.8
35,1996,83.15
35,1997,81.52
35,1998,99.58
35,1999,97.49
35,2000,96.19
35,2001,92.72
35,2002,92.67
35,2003,103.32
35,2004,97.33
35,2005,97.64
35,2006,106.73
35,2007,107.01
35,2008,97.7
35,2009,97.43
35,2010,93.72
35,2011,100.33
35,2012,109.32
35,2013,101.78
35,2014,102.08
35,2015,99.15
35,2016,98.77
35,2017,98.43
35,2018,100.17
351,1991,27.3
351,1992,31.16
351,1993,35.34
351,1994,45.98
351,1995,55.19
351,1996,69.33
351,1997,58.73
351,1998,56.15
351,1999,52.05
351,2000,58.21
351,2001,48
351,2002,48.85
351,2003,58.14
351,2004,65.5
351,2005,69.14
351,2006,75.99
351,2007,76.31
351,2008,79.64
351,2009,80.33
351,2010,88.95
351,2011,103.66
351,2012,105.78
351,2013,106.25
351,2014,99.38
351,2015,98
351,2016,102.62
351,2017,99.84
37,1991,30.8
37,1992,31.11
37,1993,34.22
37,1994,42.31
37,1995,84.3
37,1996,74.83
37,1997,76.65
37,1998,86.12
37,2012,96.58
37,2013,95.82
37,2014,106.2
37,2015,94.04
37,2016,99.76
37,2017,105.12
37,2018,110.61
38,1991,16.44
38,1992,18.2
38,1993,19.43
38,1994,20.03
38,1995,20.77
38,1996,24.63
38,1997,27.26
38,1998,29.94
38,1999,27.66
38,2000,26.97
38,2001,28.38
38,2002,33.22
38,2003,31.77
38,2004,34.46
38,2005,39.17
38,2006,40.08
38,2007,48.43
38,2008,68.49
38,2009,65.44
38,2010,71.72
38,2011,77.06
38,2012,77.59
38,2013,89.45
38,2014,95.64
38,2015,102.87
38,2016,101.48
38,2017,122.98
38,2018,109.35
39,2007,94.14
39,2008,119.23
