geo,year,industrial_processes_and_product_use_share_of_total_emissions_ar5_eeb
150,2002,9.2819
150,2003,9.758
150,2004,9.8177
150,2005,10.0432
150,2006,11.0332
150,2007,11.1069
150,2008,9.1735
150,2009,9.4914
150,2010,9.3435
150,2011,9.5323
150,2012,10.8221
150,2013,10.3867
150,2014,10.0789
150,2015,10.2017
150,2016,9.6383
150,2017,10.3542
151,1990,0.9035
151,1991,1.7315
151,1992,1.9092
151,1993,1.5883
151,1994,1.5599
151,1995,1.5756
151,1996,1.6937
151,1997,1.6331
151,1998,16.3216
151,1999,3.8095
151,2000,1.5657
151,2001,1.5456
151,2002,1.6124
151,2003,1.6226
151,2004,1.5713
151,2005,1.615
151,2006,1.5882
151,2007,1.4425
151,2008,1.5284
151,2009,1.4841
151,2010,2.1607
154,1992,3.3782
154,1993,2.9783
154,1994,2.8911
154,1995,2.844
154,1996,2.5432
154,1997,3.3224
154,1998,3.2833
154,1999,3.6782
154,2000,4.0703
154,2001,4.4926
154,2002,5.0128
154,2003,5.4877
154,2004,5.7587
154,2005,7.0351
154,2006,7.3734
154,2007,10.0041
154,2008,10.058
154,2009,7.6452
154,2010,9.142
154,2011,10.0576
154,2012,7.7534
154,2013,10.0021
154,2014,10.0051
154,2015,10.9183
154,2016,11.9603
154,2017,11.74
155,1990,0.6048
155,1991,0.605
155,1992,0.5993
155,1993,0.5833
155,1994,0.5946
155,1995,0.6033
155,1996,0.5944
155,1997,0.6064
155,1998,0.6205
155,1999,0.6248
155,2000,0.6647
155,2001,0.7051
155,2002,0.723
155,2003,0.7015
155,2004,0.7522
155,2005,0.7523
155,2006,0.7699
155,2007,0.6292
155,2008,0.6379
155,2009,0.6515
155,2010,0.6427
155,2011,0.622
155,2012,0.6321
155,2013,0.6621
155,2014,0.6201
155,2015,0.6096
155,2016,0.6107
155,2017,0.6112
156,1990,3.5348
156,1991,3.7768
156,1992,3.5667
156,1993,3.7799
156,1994,3.5209
156,1995,4.1838
156,1996,4.562
156,1997,4.5062
156,1998,4.6042
156,1999,4.7843
156,2000,5.0637
156,2001,4.9609
156,2002,4.9879
156,2003,5.045
156,2004,4.1256
156,2005,3.6503
156,2006,3.7364
156,2007,4.0316
156,2008,4.0988
156,2009,4.3962
156,2010,4.6867
156,2011,4.8979
156,2012,5.0155
156,2013,5.1948
156,2014,5.3955
156,2015,5.6352
156,2016,5.1208
156,2017,5.0654
157,1990,0.2867
157,1991,0.3235
157,1992,0.3579
157,1993,0.3297
157,1994,0.3817
157,1995,0.4051
157,1996,0.452
157,1997,0.4621
157,1998,0.4541
157,1999,0.4244
157,2000,0.598
157,2001,0.5799
157,2002,0.6057
157,2003,0.894
157,2004,0.57
157,2005,0.5513
157,2006,0.4799
157,2007,0.4776
157,2008,0.4717
157,2009,0.4727
157,2010,0.5171
157,2011,1.4874
157,2012,1.3372
157,2013,1.3291
157,2014,1.3484
157,2015,1.3215
157,2016,1.2628
157,2017,1.2806
158,1990,0.1503
158,1991,0.1504
158,1992,0.1639
158,1993,0.1624
158,1994,0.1623
158,1995,0.1612
158,1996,0.1713
158,1997,0.1899
158,1998,0.1778
158,1999,0.1751
158,2000,0.178
158,2001,0.2262
158,2002,0.2283
158,2003,0.2238
158,2004,0.2172
158,2005,0.2253
158,2006,0.222
158,2007,0.195
158,2008,0.2103
158,2009,0.1841
158,2010,0.1606
158,2011,0.2216
158,2012,0.2049
158,2013,0.1557
158,2014,0.1428
158,2015,0.1757
158,2016,0.1701
158,2017,0.1653
159,1990,0.6622
159,1991,0.6257
159,1992,0.5958
159,1993,0.5542
159,1994,0.4433
159,1995,0.4231
159,1996,0.4035
159,1997,0.4281
159,1998,0.5743
159,1999,0.6056
159,2000,0.4965
159,2001,0.6614
159,2002,0.6874
159,2003,0.6987
159,2004,0.7244
159,2005,0.609
159,2006,0.6977
159,2007,0.8359
159,2008,1.2796
159,2009,1.3733
159,2010,1.3186
159,2011,1.4138
159,2012,1.7045
159,2013,2.0874
159,2014,2.1098
159,2015,2.1342
159,2016,2.1642
159,2017,2.1567
16,1990,1.366
16,1991,1.1892
16,1992,1.5824
16,1993,1.6491
16,1994,1.7222
16,1995,2.0354
16,1996,2.0315
16,1997,1.8614
16,1998,1.9156
16,1999,2.1314
16,2000,2.2711
16,2001,2.3596
16,2002,2.3285
16,2003,2.3628
16,2004,2.2686
16,2005,2.3552
16,2006,2.0659
16,2007,2.0906
16,2008,2.0046
16,2009,1.5955
16,2010,1.1414
16,2011,1.1254
16,2012,1.0914
16,2013,1.3211
16,2014,1.2507
16,2015,1.1669
16,2016,1.1403
16,2017,1.0797
160,1990,0.0235
160,1991,0.023
160,1992,0.0227
160,1993,0.0223
160,1994,0.022
160,1995,0.0216
160,1996,0.0211
160,1997,0.0205
160,1998,0.0199
160,1999,0.0193
160,2000,0.0187
160,2001,0.0181
160,2002,0.0176
160,2003,0.0184
160,2004,0.018
160,2005,0.0176
160,2006,0.0113
160,2007,0.0111
160,2008,0.0105
160,2009,0.0108
160,2010,0.0107
160,2011,0.0153
160,2012,0.0153
160,2013,0.0143
160,2014,0.0132
160,2015,0.0129
160,2016,0.0123
160,2017,0.012
162,1990,25.5495
162,1991,23.4983
162,1992,20.0024
162,1993,19.6746
162,1994,19.8059
162,1995,19.6345
162,1996,19.3184
162,1997,19.3102
162,1998,19.6755
162,1999,19.0497
162,2000,19.6876
162,2001,19.3295
162,2002,18.217
162,2003,16.9223
162,2004,17.9256
162,2005,17.9643
162,2006,17.1994
162,2007,17.1751
162,2008,15.5027
162,2009,12.276
162,2010,11.4225
162,2011,14.1548
162,2012,13.1036
162,2013,11.7256
162,2014,13.2478
162,2015,13.4917
162,2016,14.1033
162,2017,13.5571
164,1990,0.1088
165,1990,3.159
165,1991,3.1346
165,1992,2.9494
165,1993,3.0729
165,1994,3.0323
165,1995,3.0126
165,1996,2.9945
165,1997,2.9093
165,1998,3.014
165,1999,3.187
165,2000,3.0028
165,2001,3.3528
165,2002,3.2645
165,2003,3.5202
165,2004,3.4129
165,2005,3.5009
165,2006,3.7358
165,2007,4.1009
165,2008,4.3289
165,2009,4.1985
165,2010,4.2047
165,2011,4.0678
165,2012,4.1354
165,2013,4.1511
165,2014,4.2021
165,2015,4.187
165,2016,4.3076
165,2017,4.141
166,1990,0.8837
166,1991,0.8579
166,1992,0.6936
166,1993,1.4555
166,1994,1.5248
166,1995,1.6417
166,1996,1.581
166,1997,1.6265
166,1998,1.7007
166,1999,1.745
166,2000,2.1452
166,2001,1.718
166,2002,1.6338
166,2003,1.8489
166,2004,2.217
166,2005,2.1219
166,2006,2.0533
166,2007,2.0657
166,2008,3.4582
166,2009,2.9535
166,2010,2.5745
166,2011,3.0598
166,2012,3.8984
166,2013,3.8992
166,2014,3.9853
166,2015,3.6295
166,2016,3.6226
166,2017,3.6403
167,1993,3.5286
167,1994,4.127
167,1995,4.0705
167,1996,4.1298
167,1997,4.0679
167,1998,4.3842
167,1999,4.5487
167,2000,4.2952
167,2001,4.3005
167,2002,4.2294
167,2003,4.1993
167,2004,4.75
167,2005,4.7451
167,2006,4.9431
167,2007,4.8983
167,2008,5.1997
167,2009,9.7399
167,2010,6.4552
167,2011,7.0008
167,2012,7.2544
167,2013,7.3382
167,2014,7.9885
167,2015,8.094
167,2016,7.9942
167,2017,8.5759
168,1990,0.0638
168,1991,0.0656
168,1992,0.0676
168,1993,0.072
168,1994,0.0784
168,1995,0.087
168,1996,0.1234
168,1997,0.0358
168,1998,0.1115
168,1999,0.124
168,2000,0.0986
168,2001,0.1255
168,2002,0.0987
168,2003,0.1392
168,2004,0.0992
168,2005,0.2029
168,2006,0.1789
168,2007,0.2499
168,2008,0.2479
168,2009,0.2973
168,2010,0.4325
168,2011,0.5028
168,2012,0.5097
168,2013,0.4983
168,2014,0.4383
168,2015,0.2438
168,2016,0.5767
168,2017,0.6033
169,1990,0.2546
169,1991,0.2559
169,1992,0.3397
169,1993,0.3261
169,1994,0.3761
169,1995,0.3971
169,1996,0.3898
169,1997,0.3882
169,1998,0.3631
169,1999,0.3525
169,2000,0.3743
169,2001,0.3311
169,2002,0.3218
169,2003,0.3668
169,2004,0.3526
169,2005,0.3611
169,2006,0.2432
169,2007,0.229
169,2008,0.2465
169,2009,0.2729
169,2010,0.251
169,2011,0.2076
169,2012,0.2527
169,2013,0.2214
169,2014,0.2404
169,2015,0.2893
169,2016,0.2902
169,2017,0.2905
170,1990,1.1186
170,1991,1.1806
170,1992,1.132
170,1993,1.3092
170,1994,1.3247
170,1995,1.5543
170,1996,1.6313
170,1997,1.7386
170,1998,1.6496
170,1999,1.4089
170,2000,1.5004
170,2001,2.0555
170,2002,2.0517
170,2003,2.1296
170,2004,2.4228
170,2005,2.4092
170,2006,2.2321
170,2007,2.0865
170,2008,2.3314
170,2009,2.4199
170,2010,2.3771
170,2011,2.4766
170,2012,2.75
170,2013,2.8553
170,2014,2.8572
170,2015,2.7216
170,2016,2.6166
170,2017,2.6667
171,1990,3.517
171,1991,3.7157
171,1992,3.6119
171,1993,4.0386
171,1994,4.3147
171,1995,4.4579
171,1996,4.8034
171,1997,5.106
171,1998,4.8239
171,1999,4.4237
171,2000,4.1015
171,2001,2.8703
171,2002,3.9802
171,2003,3.8877
171,2004,3.8803
171,2005,4.3621
171,2006,3.8162
171,2007,3.8814
171,2008,3.7487
171,2009,3.9746
171,2010,4.0138
171,2011,4.3988
171,2012,4.7639
171,2013,4.8949
171,2014,5.0889
171,2015,5.388
171,2016,5.3067
171,2017,5.0399
172,1990,0.3154
172,1991,0.3157
172,1992,0.3184
172,1993,0.3211
172,1994,0.3215
172,1995,0.3187
172,1996,0.3169
172,1997,0.3142
172,1998,0.316
172,1999,0.3112
172,2000,0.3114
172,2001,0.3023
172,2002,0.2941
172,2003,0.2813
172,2004,0.2722
172,2005,0.2639
172,2006,0.2621
172,2007,0.2612
172,2008,0.2628
172,2009,0.2619
172,2010,0.261
172,2011,0.2462
172,2012,0.2407
172,2013,0.2351
172,2014,0.2305
172,2015,0.225
172,2016,0.2194
172,2017,0.2139
173,1990,3.6439
173,1991,3.3581
173,1992,3.3525
173,1993,3.3504
173,1994,3.7572
173,1995,4.0172
173,1996,3.8073
173,1997,4.0278
173,1998,4.1091
173,1999,4.0154
173,2000,7.8154
173,2001,7.2982
173,2002,7.0325
173,2003,7.1056
173,2004,7.3402
173,2005,7.5244
173,2006,7.6245
173,2007,8.1683
173,2008,8.2084
173,2009,7.8587
173,2010,7.5423
173,2011,8.2487
173,2012,8.5242
173,2013,8.6246
173,2014,9.5473
173,2015,11.5035
173,2016,11.2305
173,2017,11.3083
174,1990,9.2376
174,1991,9.1095
174,1992,8.126
174,1993,8.1835
174,1994,8.1433
174,1995,8.1355
174,1996,8.284
174,1997,8.5377
174,1998,7.982
174,1999,7.7429
174,2000,8.0951
174,2001,7.7494
174,2002,7.6847
174,2003,8.0405
174,2004,8.4671
174,2005,8.3606
174,2006,8.9387
174,2007,9.4237
174,2008,9.491
174,2009,14.2567
174,2010,21.0653
174,2011,21.8834
174,2012,23.4835
174,2013,25.9678
174,2014,27.9922
174,2015,28.3645
174,2016,29.5567
174,2017,30.0258
175,1990,0.1386
175,1991,0.1422
175,1992,0.1451
175,1993,0.1485
175,1994,0.1516
175,1995,0.1546
175,1996,0.1678
175,1997,0.1701
175,1998,0.1637
175,1999,0.1527
175,2000,0.1698
175,2001,0.1498
175,2002,0.1685
175,2003,0.176
175,2004,0.186
175,2005,0.1931
175,2006,0.1864
175,2007,0.1898
175,2008,0.1999
175,2009,0.1907
175,2010,0.1856
175,2011,0.1896
175,2012,0.1775
175,2013,0.1961
175,2014,0.1996
175,2015,0.1944
175,2016,0.2007
175,2017,0.1981
176,1990,0.0354
176,1991,0.036
176,1992,0.0372
176,1993,0.0383
176,1994,0.0378
176,1995,0.0378
176,1996,0.0365
176,1997,0.0346
176,1998,0.0324
176,1999,0.0301
176,2000,0.0286
176,2001,0.0324
176,2002,0.0343
176,2003,0.037
176,2004,0.0359
176,2005,0.0404
176,2006,0.0418
176,2007,0.0414
176,2008,0.0436
176,2009,0.0434
176,2010,0.0455
176,2011,0.0447
176,2012,0.0433
176,2013,0.046
176,2014,0.0466
176,2015,0.0477
176,2016,0.0481
176,2017,0.0491
178,1993,0.4401
178,1994,0.4354
178,1995,0.482
178,1996,0.4045
178,1997,0.4651
178,1998,0.4116
178,1999,0.4067
178,2000,0.3925
178,2001,0.4189
178,2002,0.4267
178,2003,0.4175
178,2004,0.4246
178,2005,0.4165
178,2006,0.4351
178,2007,0.4155
178,2008,0.4285
178,2009,0.4125
178,2010,0.4323
178,2011,1.1249
178,2012,1.415
178,2013,1.438
178,2014,1.6301
178,2015,1.186
178,2016,1.183
178,2017,1.1732
179,1990,6.9332
179,1991,5.6376
179,1992,5.2829
179,1993,4.4439
179,1994,5.1979
179,1995,4.9198
179,1996,4.7589
179,1997,5.0893
179,1998,6.4645
179,1999,6.7701
179,2000,6.5238
179,2001,6.6557
179,2002,6.6796
179,2003,6.4762
179,2004,6.6606
179,2005,6.7054
179,2006,5.8491
179,2007,5.9841
179,2008,6.0337
179,2009,6.4529
179,2010,6.4015
179,2011,6.4727
179,2012,7.3788
179,2013,6.817
179,2014,6.1707
179,2015,5.8354
179,2016,5.9574
179,2017,6.0336
18,1990,2.0025
18,1991,6.1525
18,1992,6.0599
18,1993,7.4734
18,1994,6.7294
18,1995,9.0081
18,1996,9.1124
18,1997,9.2767
18,1998,9.6509
18,1999,9.3467
18,2000,8.8597
18,2001,9.9504
18,2002,10.7765
18,2003,11.0281
18,2004,11.7048
18,2005,10.2348
18,2006,10.4967
18,2007,10.1962
18,2008,12.8512
18,2009,22.5342
18,2010,22.8908
18,2011,26.1437
18,2012,24.3702
18,2013,24.09
18,2014,26.1446
18,2015,29.0182
18,2016,31.0771
18,2017,31.2778
180,1991,0.0355
180,1992,0.0365
180,1993,0.0375
180,1994,0.0385
180,1995,0.0395
180,1996,0.0404
180,1997,0.041
180,1998,0.0419
180,1999,0.0419
180,2000,0.0414
180,2001,0.0413
180,2002,0.0423
180,2003,0.042
180,2004,0.0422
180,2005,0.0412
180,2006,0.0408
180,2007,0.0417
180,2008,0.0431
180,2009,0.0445
180,2010,0.0436
180,2011,0.0438
180,2012,0.0441
180,2013,0.0438
180,2014,0.0436
180,2015,0.042
180,2016,0.0373
180,2017,0.0364
181,1990,1.222
181,1991,1.3807
181,1992,1.3787
181,1993,1.2987
181,1994,1.4777
181,1995,1.5395
181,1996,1.5658
181,1997,1.6283
181,1998,1.5728
181,1999,1.4619
181,2000,1.5187
181,2001,1.3867
181,2002,1.3136
181,2003,1.1773
181,2004,1.1161
181,2005,1.171
181,2006,1.0744
181,2007,0.8887
181,2008,0.851
181,2009,0.8549
181,2010,1.0829
181,2011,1.1637
181,2012,1.4861
181,2013,1.13
181,2014,1.1735
181,2015,1.112
181,2016,1.1912
181,2017,1.1234
183,1990,7.8455
183,1991,6.9488
183,1992,7.2056
183,1993,7.4428
183,1994,7.4232
183,1995,8.0819
183,1996,8.1766
183,1997,7.6841
183,1998,7.2848
183,1999,7.6885
183,2000,8.6021
183,2001,7.6662
183,2002,7.2971
183,2003,7.9307
183,2004,8.8423
183,2005,8.9974
183,2006,8.8438
183,2007,9.3632
183,2008,9.7523
183,2009,6.8682
183,2010,8.2889
183,2011,8.3847
183,2012,8.3183
183,2013,7.3982
183,2014,7.6427
183,2015,7.4915
183,2016,7.6333
183,2017,7.4692
184,1990,0.6563
184,1991,0.6459
184,1992,0.6329
184,1993,0.6237
184,1994,0.3
184,1995,0.298
184,1996,0.5732
184,1997,0.6426
184,1998,0.6562
184,1999,0.705
184,2000,0.8041
184,2001,0.9055
184,2002,1.0765
184,2003,0.9109
184,2004,1.1861
184,2005,1.2707
184,2006,1.335
184,2007,1.5786
184,2008,1.4254
184,2009,1.5673
184,2010,1.5582
184,2011,1.5905
184,2012,1.6617
184,2013,1.5936
184,2014,1.9033
184,2015,1.8187
184,2016,2.4688
184,2017,2.499
185,1992,4.8726
185,1993,4.8113
185,1994,4.7261
185,1995,4.9988
185,1996,4.9579
185,1997,5.2297
185,1998,5.0985
185,1999,5.6024
185,2000,6.0966
185,2001,5.9653
185,2002,5.9178
185,2003,5.7642
185,2004,6.5279
185,2005,6.6913
185,2006,6.9269
185,2007,7.3574
185,2008,6.4946
185,2009,6.8768
185,2010,6.9953
185,2011,6.9583
185,2012,8.9144
185,2013,9.8374
185,2014,8.927
185,2015,9.1118
185,2016,8.8897
185,2017,10.254
186,1992,5.2024
186,1993,3.4253
186,1994,3.9463
186,1995,4.1733
186,1996,5.2366
186,1997,5.6927
186,1998,5.5768
186,1999,6.263
186,2000,7.554
186,2001,8.3512
186,2002,8.9582
186,2003,8.6428
186,2004,9.4006
186,2005,10.6427
187,1990,0.0026
187,1991,0.0027
187,1992,0.0027
187,1993,0.002
187,1994,0.0021
187,1995,0.002
187,1996,0.002
187,1997,0.0021
187,1998,0.0021
187,1999,0.002
187,2000,0.002
187,2001,0.0019
187,2002,0.0019
187,2003,0.0018
187,2004,0.0017
187,2005,0.0016
187,2006,0.0016
187,2007,0.0016
187,2008,0.0016
187,2009,0.0016
187,2010,0.0016
187,2011,0.0015
187,2012,0.0015
187,2013,0.0014
187,2014,0.0014
187,2015,0.0013
187,2016,0.0013
187,2017,0.0013
188,1990,0.2479
188,1991,0.2455
188,1992,0.2388
188,1993,0.2383
188,1994,0.2431
188,1995,0.2598
188,1996,0.2999
188,1997,0.3406
188,1998,0.3978
188,1999,0.4721
188,2000,0.5808
188,2001,0.7252
188,2002,0.8312
188,2003,1.0074
188,2004,1.2346
188,2005,1.6877
188,2006,1.809
188,2007,1.9163
188,2008,2.1107
188,2009,2.2229
188,2010,2.434
188,2011,2.4007
188,2012,2.7549
188,2013,2.9044
188,2014,3.0102
188,2015,3.1168
188,2016,3.2027
188,2017,3.3873
189,1990,13.2045
189,1991,13.1513
189,1992,12.5276
189,1993,12.6149
189,1994,12.0064
189,1995,11.2716
189,1996,11.4935
189,1997,12.5925
189,1998,14.4516
189,1999,14.8739
189,2000,14.4915
189,2001,13.4775
189,2002,14.6333
189,2003,13.5734
189,2004,13.575
189,2005,13.286
189,2006,13.3508
189,2007,12.9238
189,2008,12.7124
189,2009,12.9792
189,2010,12.6343
189,2011,12.7316
189,2012,12.7452
189,2013,12.7237
189,2014,12.5759
189,2015,12.4745
189,2016,12.3183
189,2017,12.433
19,1990,0.2632
19,1991,0.2728
19,1992,0.2726
19,1993,0.2745
19,1994,0.3162
19,1995,4.0665
19,1996,11.5976
19,1997,17.4912
19,1998,20.3486
19,1999,18.8077
19,2000,17.9617
19,2001,13.3914
19,2002,8.5681
19,2003,11.0533
19,2004,14.9165
19,2005,17.3183
19,2006,13.2986
19,2007,13.6546
19,2008,14.7346
19,2009,15.6341
19,2010,13.9766
19,2011,21.2232
19,2012,22.3657
19,2013,23.4244
19,2014,24.1204
19,2015,24.6845
19,2016,24.3148
19,2017,24.8829
191,1990,0.6497
191,1991,0.6773
191,1992,0.6445
191,1993,0.5656
191,1994,0.5103
191,1995,0.4974
191,1996,0.5156
191,1997,0.5533
191,1998,0.5261
191,1999,0.5783
191,2000,0.7908
191,2001,0.7543
191,2002,0.838
191,2003,0.8916
191,2004,0.9853
191,2005,1.0914
191,2006,1.176
191,2007,1.2356
191,2008,1.3308
191,2009,1.1039
191,2010,1.5497
191,2011,1.7317
191,2012,1.5153
191,2013,1.8676
191,2014,1.9612
191,2015,2.0213
191,2016,2.0531
191,2017,2.1461
193,1990,3.1259
193,1991,3.121
193,1992,3.1462
193,1993,3.1846
193,1994,3.2477
193,1995,3.2652
193,1996,3.295
193,1997,3.2923
193,1998,3.3608
193,1999,3.3684
193,2000,2.9654
193,2001,2.9484
193,2002,2.7842
193,2003,2.5957
193,2004,2.5209
193,2005,2.4755
193,2006,0.9245
193,2007,0.9362
193,2008,0.9491
193,2009,0.9449
193,2010,0.9429
193,2011,2.2257
193,2012,2.1007
193,2013,2.1041
193,2014,2.1089
193,2015,1.9605
193,2016,1.9319
193,2017,1.9397
194,1990,5.3805
194,1991,4.0786
194,1992,4.6407
194,1993,4.4814
194,1994,4.507
194,1995,5.7101
194,1996,5.5492
194,1997,6.2324
194,1998,6.6623
194,1999,6.5043
194,2000,6.0878
194,2001,7.7808
194,2002,7.5702
194,2003,7.4996
194,2004,6.7547
194,2005,6.7919
194,2006,6.6587
194,2007,7.8862
194,2008,8.1159
194,2009,8.4966
194,2010,8.3979
194,2011,9.4001
194,2012,9.4755
194,2013,9.8313
194,2014,9.4531
194,2015,9.4109
194,2016,9.3783
194,2017,9.0826
195,1990,1.1095
195,1991,1.1412
195,1992,1.3165
195,1993,1.2733
195,1994,1.4109
195,1995,1.4516
195,1996,1.6177
195,1997,1.7197
195,1998,1.9176
195,1999,1.8248
195,2000,2.2991
195,2001,2.3894
195,2002,2.6132
195,2003,2.7992
195,2004,3.6609
195,2005,3.825
195,2006,4.4004
195,2007,4.8625
195,2008,4.5349
195,2009,5.0451
195,2010,5.2975
195,2011,5.6289
195,2012,5.9188
195,2013,6.4564
195,2014,5.9888
195,2015,5.7161
195,2016,5.3915
195,2017,5.3304
196,1990,9.5299
196,1991,8.5899
196,1992,8.8116
196,1993,8.4813
196,1994,8.2589
196,1995,8.3536
196,1996,7.4309
196,1997,5.4693
196,1998,4.5466
196,1999,3.9507
196,2000,3.5204
196,2001,3.2388
196,2002,3.696
196,2003,3.6483
196,2004,2.8488
196,2005,3.0443
196,2006,2.9119
196,2007,3.2681
196,2008,3.0419
196,2009,3.8665
196,2010,4.4416
196,2011,5.412
196,2012,4.5104
196,2013,4.758
196,2014,4.0669
196,2015,4.4944
196,2016,4.6295
196,2017,4.7579
197,1990,0.1717
197,1991,0.1723
197,1992,0.1749
197,1993,0.173
197,1994,0.6219
197,1995,0.636
197,1996,1.0874
197,1997,1.0786
197,1998,0.7632
197,1999,0.4705
197,2000,0.6343
197,2001,0.7797
197,2002,0.9601
197,2003,0.8805
197,2004,0.8337
197,2005,0.9668
197,2006,0.925
197,2007,1.1876
197,2008,1.3665
197,2009,1.1054
197,2010,1.5427
197,2011,2.7569
197,2012,2.2242
197,2013,2.4095
197,2014,2.0782
197,2015,2.0103
197,2016,2.6704
197,2017,2.8757
198,1992,16.7968
198,1993,14.7156
198,1994,14.8485
198,1995,9.979
198,1996,9.9834
198,1997,8.7298
198,1998,8.9116
198,1999,8.5494
198,2000,8.9851
198,2001,8.6015
198,2002,8.1178
198,2003,8.7041
198,2004,9.1844
198,2005,9.5174
198,2006,9.2883
198,2007,9.591
198,2008,9.1141
198,2009,8.5911
198,2010,8.5724
198,2011,8.5989
198,2012,9.0729
198,2013,9.8906
198,2014,11.1007
198,2015,11.1048
198,2016,10.545
198,2017,10.8731
199,1993,6.3148
199,1994,7.5931
199,1995,7.433
199,1996,7.842
199,1997,8.3162
199,1998,9.2841
199,1999,9.2252
199,2000,9.3059
199,2001,8.7096
199,2002,8.675
199,2003,8.6422
199,2004,9.9897
199,2005,9.8098
199,2006,11.1366
199,2007,10.8373
199,2008,10.8041
199,2009,11.9478
199,2010,14.1065
199,2011,14.3474
199,2012,14.5871
199,2013,13.5701
199,2014,14.2275
199,2015,14.9209
199,2016,14.3243
199,2017,14.1336
2,1990,1.6775
2,1991,1.4493
2,1992,1.6242
2,1993,1.4306
2,1994,1.3746
2,1995,1.2902
2,1996,1.1396
2,1997,1.0664
2,1998,1.0001
2,1999,0.9454
2,2000,1.1442
2,2001,1.2322
2,2002,1.0549
2,2003,1.0597
2,2004,1.024
2,2005,0.9772
2,2006,0.9522
2,2007,0.8848
2,2008,0.781
2,2009,0.6955
2,2010,0.6573
2,2011,0.5657
2,2012,0.7513
2,2013,0.6892
2,2014,0.732
2,2015,0.7338
2,2016,0.7487
2,2017,0.7541
20,1990,0.0917
20,1991,0.082
20,1992,0.1364
20,1993,0.1383
20,1994,0.1786
20,1995,0.2007
20,1996,0.1131
20,1997,0.1523
20,1998,0.1342
20,1999,0.1874
20,2000,0.1783
20,2001,0.2636
20,2002,0.127
20,2003,0.2133
20,2004,0.4186
20,2005,0.199
20,2006,0.2988
20,2007,0.1608
20,2008,0.2331
20,2009,0.5218
20,2010,0.3817
20,2011,0.3503
20,2012,0.4759
20,2013,0.3179
20,2014,0.5205
20,2015,0.1638
20,2016,0.2789
20,2017,0.2536
200,1990,5.4254
200,1991,5.6676
200,1992,5.3389
200,1993,5.8378
200,1994,5.8299
200,1995,9.4245
200,1996,9.2884
200,1997,9.4852
200,1998,11.8258
200,1999,11.0705
200,2000,14.8789
200,2001,17.0269
200,2002,10.6623
200,2003,16.7856
200,2004,18.9556
200,2005,19.5186
200,2006,20.9699
200,2007,28.8279
200,2008,20.4463
200,2009,14.6854
200,2010,15.2204
200,2011,18.0591
200,2012,21.3916
200,2013,16.5833
200,2014,17.083
200,2015,16.898
200,2016,16.5939
200,2017,16.4593
201,1990,0.0929
201,1991,0.0693
201,1992,0.088
201,1993,0.0826
201,1994,0.0781
201,1995,0.0766
201,1996,0.0552
201,1997,0.0558
201,1998,0.0571
201,1999,0.0588
201,2000,0.0604
201,2001,0.0617
201,2002,0.0634
201,2003,0.0653
201,2004,0.0667
201,2005,0.0683
201,2006,0.0726
201,2007,0.077
201,2008,0.0796
201,2009,0.0802
201,2010,0.0805
201,2011,0.0808
201,2012,0.0778
201,2013,0.084
201,2014,0.0856
201,2015,0.0868
201,2016,0.0893
201,2017,0.0911
202,1990,2.6319
202,1991,2.4211
202,1992,2.8814
202,1993,2.8012
202,1994,2.9875
202,1995,3
202,1996,3.3467
202,1997,3.3687
202,1998,3.3613
202,1999,3.3072
202,2000,3.0929
202,2001,3.0128
202,2002,3.3619
202,2003,3.3189
202,2004,3.1463
202,2005,3.3597
202,2006,3.2483
202,2007,3.2825
202,2008,2.7667
202,2009,2.5715
202,2010,2.9553
202,2011,3.0124
202,2012,3.2183
202,2013,3.2867
202,2014,3.0938
202,2015,3.3017
202,2016,3.347
202,2017,3.4403
203,1990,10.4566
203,1991,10.02
203,1992,9.3312
203,1993,9.2147
203,1994,9.5153
203,1995,9.829
203,1996,10.1179
203,1997,9.7316
203,1998,10.1636
203,1999,9.5026
203,2000,9.396
203,2001,9.4879
203,2002,9.1934
203,2003,9.3463
203,2004,9.2025
203,2005,9.3275
203,2006,9.463
203,2007,9.4835
203,2008,9.7516
203,2009,9.6446
203,2010,10.2789
203,2011,9.6544
203,2012,9.3834
203,2013,9.9023
203,2014,10.5121
203,2015,9.1168
203,2016,9.2588
203,2017,8.4695
206,1990,0.054
206,1991,0.0542
206,1992,0.0639
206,1993,0.0638
206,1994,0.0541
206,1995,0.0774
206,1996,0.0909
206,1997,0.0758
206,1998,0.0627
206,1999,0.0678
206,2000,0.0573
206,2001,0.06
206,2002,0.0498
206,2003,0.0739
206,2004,0.0645
206,2005,0.0738
206,2006,0.0603
206,2007,0.0728
206,2008,0.0659
206,2009,0.0766
206,2010,0.2281
206,2011,0.2872
207,1990,5.557
207,1991,5.2136
207,1992,5.4007
207,1993,5.1262
207,1994,4.6522
207,1995,4.8417
207,1996,6.3423
207,1997,6.2202
207,1998,5.301
207,1999,1.7321
207,2000,1.0604
207,2001,0.5726
207,2002,0.5121
207,2003,0.3355
207,2004,0.3942
207,2005,0.5856
207,2006,0.5294
207,2007,0.5909
207,2008,0.4632
207,2009,0.3307
207,2010,0.3239
207,2011,0.5123
207,2012,0.7378
207,2013,0.8176
207,2014,0.8082
207,2015,0.696
207,2016,0.8639
207,2017,0.8635
208,1992,30.4331
208,1993,25.6067
208,1994,30.3203
208,1995,27.8949
208,1996,22.3205
208,1997,22.6642
208,1998,19.2191
208,1999,19.1431
