geo,year,tobacco_unmanufactured_export_value_base_price_tie
171,1999,52718
171,2000,30144
171,2001,32260
171,2002,35064
171,2003,36618
171,2004,43952
171,2005,52626
171,2006,53487
171,2007,56484
171,2008,70630
171,2009,89928
171,2010,99979
171,2011,134210
171,2012,45994
171,2013,94438
171,2014,123737
171,2015,103946
171,2016,78455
171,2017,109514
171,2018,106148
171,2019,117290
171,2020,98162
173,1961,8218
173,1962,13316
173,1963,9901
173,1964,7287
173,1965,7399
173,1966,16583
173,1967,18667
173,1968,23544
173,1969,26482
173,1970,28566
173,1971,36297
173,1972,28035
173,1973,34290
173,1974,38144
173,1975,31000
173,1976,28590
173,1977,28192
173,1978,26197
173,1979,26016
173,1980,26366
173,1981,9486
173,1982,14547
173,1983,14443
173,1984,17994
173,1985,21567
173,1986,32586
173,1987,32274
173,1988,30608
173,1989,51840
173,1990,31035
173,1991,5914
173,1992,11935
173,1993,7545
173,1994,2048
173,1995,1728
173,1996,8268
173,1997,16723
173,1998,13551
173,1999,14689
173,2000,11691
173,2001,20224
173,2002,13482
173,2003,18602
173,2004,25729
173,2005,41678
173,2006,40347
173,2007,61611
173,2008,54173
173,2009,57686
173,2010,61836
173,2011,42321
173,2012,49089
173,2013,64501
173,2014,67294
173,2015,95581
173,2016,80204
173,2017,101130
173,2018,88686
173,2019,90734
173,2020,72849
174,1964,24
174,1981,1092
174,1982,8
174,1983,857
174,1984,141
174,1985,1532
174,1986,3316
174,1987,5359
174,1988,16542
174,1989,33885
174,1990,24644
174,1991,49861
174,1992,28235
174,1993,13453
174,1994,25563
174,1995,19237
174,1996,74403
174,1997,30310
174,1998,46451
174,1999,27543
174,2000,32620
174,2001,53586
174,2002,49845
174,2003,41178
174,2004,33767
174,2005,34357
174,2006,93561
174,2007,55299
174,2008,71778
174,2009,110433
174,2010,89994
174,2011,90795
174,2012,96194
174,2013,102873
174,2014,89711
174,2015,90999
174,2016,44651
174,2017,28298
174,2018,15159
174,2019,7293
174,2020,5658
181,1961,441470
181,1962,454514
181,1963,430300
181,1964,588528
181,1965,704735
181,1966,166574
181,1967,201309
181,1968,143792
181,1969,172550
181,1970,230067
181,1971,287584
181,1972,345100
181,1973,402617
181,1974,460134
181,1975,322956
181,1976,423829
181,1977,378184
181,1978,436385
181,1979,347062
181,1980,534624
181,1981,742064
181,1982,494310
181,1983,480995
181,1984,517685
181,1985,565648
181,1986,569916
181,1987,566649
181,1988,579245
181,1989,598985
181,1990,665854
181,1991,725217
181,1992,865552
181,1993,1059970
181,1994,1719152
181,1995,1012105
181,1996,1174664
181,1997,948911
181,1998,1116636
181,1999,942889
181,2000,1018353
181,2001,1271954
181,2002,607072
181,2003,778805
181,2004,868175
181,2005,326085
181,2006,413206
181,2007,376798
181,2008,339941
181,2009,312097
181,2010,518778
181,2011,773404
181,2012,758375
181,2013,850517
181,2014,814201
181,2015,852789
181,2016,892608
181,2017,904951
181,2018,985152
181,2019,998255
181,2020,1021532
183,1961,8151
183,1962,3590
183,1963,8590
183,1964,15781
183,1965,14920
183,1966,14766
183,1967,20072
183,1968,22194
183,1969,12721
183,1970,8544
183,1971,2778
183,1972,6596
183,1973,12867
183,1974,12640
183,1975,17047
183,1976,19756
183,1977,15805
183,1978,11854
183,1979,19756
183,1980,6322
183,1981,6915
183,1982,9483
183,1983,6915
183,1984,4939
183,1985,5927
183,1986,5927
183,1987,6717
183,1988,7211
183,1989,6519
183,1990,3027
183,1991,1810
183,1992,2173
183,1994,10
183,1995,14
183,1996,111
183,1997,209
183,1998,958
183,1999,1656
183,2000,1968
183,2001,2357
183,2002,1332
183,2003,2744
183,2004,2819
183,2005,1547
183,2006,2244
183,2007,7051
183,2008,3315
183,2009,5180
183,2010,5707
183,2011,1314
183,2012,4366
183,2013,3706
183,2014,3710
183,2015,4463
183,2016,3238
183,2017,10943
183,2018,6063
183,2019,3627
183,2020,5036
184,2013,750
184,2014,503
184,2015,177
185,1992,713
185,1993,4912
185,1994,52573
185,1995,15756
185,1996,12448
185,1997,12477
185,1998,3586
185,1999,2994
185,2000,253
185,2001,5682
185,2002,8684
185,2003,19556
185,2004,20077
185,2005,12405
185,2006,6060
185,2007,21061
185,2008,43683
185,2009,40838
185,2010,27000
185,2011,15058
185,2012,15849
185,2013,34350
185,2014,33359
185,2015,40346
185,2016,31391
185,2017,33566
185,2018,35227
185,2019,33309
185,2020,40418
191,1979,32
191,1980,39
191,1981,43
191,1982,44
191,1983,32
191,1984,32
191,1985,32
191,1986,29
191,1987,34
191,1988,25
191,1989,18
191,1990,18
191,1991,5
191,1992,2
191,1993,3
191,2007,8
191,2008,0
191,2009,0
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,2
194,1972,92
194,1973,154
194,1974,200
194,1975,430
194,1976,604
194,1977,507
194,1978,998
194,1979,1510
194,1980,3978
194,1981,4147
194,1982,3615
194,1983,1792
194,1984,1183
194,1985,440
194,1986,328
194,1987,302
194,1988,143
194,1989,246
194,1990,681
194,1991,271
194,1992,118
194,1993,148
194,1994,46
194,1995,15
194,1997,92
194,1998,10
194,1999,1280
194,2000,0
194,2001,31
194,2002,5
194,2003,215
194,2004,404
194,2005,15
194,2007,36
194,2008,20
194,2009,20
194,2014,97
194,2016,31
194,2017,236
194,2018,97
194,2020,302
195,1987,110
195,1989,2574
195,1990,3065
195,1991,356
195,1992,282
195,1993,1692
195,1994,834
195,1995,1018
195,1996,1018
195,1997,2035
195,1998,2403
195,1999,4487
195,2000,10070
195,2001,1692
195,2002,1030
195,2003,2047
195,2004,4291
195,2005,6841
195,2006,10482
195,2007,21552
195,2008,29337
195,2009,27437
195,2010,18426
195,2011,21184
195,2012,17801
195,2013,28969
195,2014,32254
195,2015,35405
195,2016,23599
195,2017,27584
195,2018,29079
195,2019,24408
195,2020,13963
197,1982,299
197,1983,355
197,1984,149
197,1985,565
197,1986,1470
197,1987,700
197,1988,467
197,1989,840
197,1990,397
197,1991,933
197,1992,3267
197,1993,933
197,1994,933
197,1999,467
197,2000,2193
197,2001,467
197,2003,51
197,2007,14
197,2013,723
197,2015,5
197,2016,65
197,2017,140
197,2018,728
197,2019,1615
197,2020,191
198,1992,110
198,1993,315
198,1994,1476
198,1995,955
198,1996,1553
198,1997,2408
198,1998,6717
198,1999,3583
198,2000,9614
198,2001,5303
198,2002,1710
198,2003,2537
198,2004,5790
198,2006,5
198,2007,24
198,2009,377
198,2010,105
198,2016,1266
198,2017,2771
198,2018,726
198,2019,975
198,2020,1758
199,1993,585
199,1994,833
199,1996,1507
199,1997,11017
199,1998,12562
199,1999,11290
199,2000,12798
199,2002,13879
199,2003,14413
199,2004,22905
199,2005,9337
199,2006,13898
199,2007,5337
199,2008,25
199,2009,458
199,2010,5279
199,2011,31148
199,2012,5050
199,2013,5960
199,2015,560
199,2016,1380
199,2017,70
199,2019,64
199,2020,64
2,2014,75
2,2015,74
2,2016,440
2,2017,42
2,2018,10
2,2019,162
2,2020,94
20,1974,7
20,1976,37
20,1977,15
20,1978,45
20,1979,86
20,1980,224
20,1981,48
20,1982,78
20,1983,127
20,1984,205
20,1985,93
20,1986,15
20,1987,11
20,1988,82
20,1989,205
20,1990,15
20,1991,63
20,1992,26
20,1993,4
20,1994,123
20,1995,97
20,1996,205
20,1997,209
20,1998,186
20,1999,179
20,2000,172
20,2001,104
20,2002,831
20,2003,805
20,2009,5820
20,2010,71
20,2012,22
20,2013,667
20,2014,239
20,2015,406
20,2016,138
20,2017,41
20,2019,45
20,2020,89
200,1961,17394
200,1962,6785
200,1963,8579
200,1964,3802
200,1965,4240
200,1966,5360
200,1967,3969
200,1968,6981
200,1969,17141
200,1970,11648
200,1971,8504
200,1972,4039
200,1973,1338
200,1974,4840
200,1975,1287
200,1976,819
200,1977,1200
200,1978,456
200,1979,588
200,1980,1696
200,1981,5135
200,1982,2706
200,1983,894
200,1984,1944
200,1985,1263
200,1986,1010
200,1987,1240
200,1988,1125
200,1989,646
200,1990,2365
200,1991,6110
200,1992,10892
200,1993,10327
200,1994,13489
200,1995,12791
200,1996,15514
200,1997,15941
200,1998,4177
200,1999,13073
200,2000,2585
200,2001,2146
200,2002,2279
200,2003,1108
200,2004,1396
200,2005,4587
200,2006,11677
200,2007,94380
200,2008,20977
200,2009,18693
200,2010,21173
200,2011,19010
200,2012,23868
200,2013,55045
200,2014,37252
200,2015,29504
200,2016,23994
200,2017,22933
200,2018,19979
200,2019,33081
200,2020,38695
202,1961,17127
202,1962,32019
202,1963,34609
202,1964,28406
202,1965,31082
202,1966,30608
202,1967,36872
202,1968,40991
202,1969,52083
202,1970,45048
202,1971,37125
202,1972,41460
202,1973,44938
202,1974,32068
202,1975,25242
202,1976,29393
202,1977,24732
202,1978,29768
202,1979,22775
202,1980,29361
202,1981,24059
202,1982,23244
202,1983,29768
202,1984,22020
202,1985,35441
202,1986,42932
202,1987,35567
202,1988,32187
202,1989,38793
202,1990,32505
202,1991,36701
202,1992,33231
202,1993,38148
202,1994,69095
202,1995,45493
202,1996,35914
202,1997,49509
202,1998,59080
202,1999,64859
202,2000,58422
202,2001,149042
202,2002,76827
202,2003,66873
202,2004,61698
202,2005,54036
202,2006,54513
202,2007,57445
202,2008,40465
202,2009,38956
202,2010,48139
202,2011,19142
202,2012,11475
202,2013,6920
202,2014,17926
202,2015,11047
202,2016,10827
202,2017,6965
202,2018,14268
202,2019,13853
202,2020,21127
203,1963,318
203,1964,8
203,1965,488
203,1966,740
203,1967,1232
203,1968,570
203,1969,1009
203,1970,550
203,1971,347
203,1972,980
203,1973,1595
203,1974,1628
203,1975,599
203,1976,1046
203,1977,922
203,1978,1761
203,1979,11114
203,1980,30958
203,1981,11594
203,1982,17521
203,1983,12710
203,1984,6894
203,1985,4774
203,1986,4294
203,1987,15682
203,1988,21418
203,1989,55633
203,1990,71075
203,1991,103364
203,1992,54931
203,1993,61131
203,1994,103744
203,1995,96751
203,1996,114160
203,1997,90981
203,1998,80478
203,1999,105873
203,2000,132243
203,2001,148383
203,2002,124911
203,2003,127713
203,2004,105191
203,2005,133082
203,2006,131689
203,2007,138571
203,2008,136025
203,2009,127614
203,2010,106526
203,2011,91018
203,2012,102620
203,2013,109022
203,2014,128205
203,2015,94465
203,2016,111300
203,2017,104120
203,2018,116946
203,2019,98706
203,2020,86186
208,1992,6476
208,1993,9067
208,1994,3191
208,1995,3238
208,1996,3497
208,1997,3627
208,1998,5440
208,1999,7554
208,2000,9907
208,2001,3985
208,2002,1888
208,2003,2620
208,2004,1466
208,2005,1624
208,2006,587
208,2007,868
208,2008,540
208,2009,518
208,2010,136
208,2011,291
208,2012,1286
208,2013,269
208,2014,408
208,2015,351
208,2016,57
208,2019,53
208,2020,12
209,1966,173
209,1967,141
209,1968,158
209,1969,203
209,1970,293
209,1971,397
209,1972,306
209,1973,336
209,1974,534
209,1975,338
209,1976,412
209,1977,361
209,1978,418
209,1979,302
209,1980,443
209,1981,253
209,1982,95
209,1983,65
209,1984,82
209,1985,317
209,1986,340
209,1987,158
209,1988,32
209,1989,63
209,1990,63
209,1991,63
209,1992,97
209,1993,106
209,1994,106
209,1995,106
209,1996,106
209,1997,8
209,1998,2
209,1999,4
209,2000,15
209,2001,21
209,2003,2
209,2004,4
209,2006,6
209,2014,38
21,1961,225150
21,1962,192885
21,1963,204574
21,1964,278216
21,1965,255286
21,1966,215026
21,1967,209237
21,1968,178320
21,1969,222371
21,1970,251450
21,1971,281545
21,1972,298367
21,1973,299166
21,1974,429576
21,1975,467168
21,1976,492337
21,1977,500107
21,1978,543035
21,1979,647174
21,1980,662717
21,1981,686427
21,1982,765032
21,1983,816316
21,1984,865297
21,1985,917112
21,1986,810920
21,1987,801807
21,1988,920690
21,1989,894007
21,1990,868584
21,1991,879170
21,1992,1121659
21,1993,1123990
21,1994,1272031
21,1995,1183062
21,1996,1303525
21,1997,1472580
21,1998,1387309
21,1999,1583583
21,2000,1576467
21,2001,2009987
21,2002,2146021
21,2003,2151187
21,2004,2674620
21,2005,2845901
21,2006,2613046
21,2007,3205330
21,2008,3129398
21,2009,3054893
21,2010,2275933
21,2011,2463251
21,2012,2883903
21,2013,2815709
21,2014,2125999
21,2015,2298798
21,2016,2152659
21,2017,2044731
21,2018,2034732
21,2019,2447504
21,2020,2239518
210,1961,151
210,1962,317
210,1963,52
210,1964,187
210,1965,660
210,1966,826
210,1967,509
210,1968,187
210,1969,862
210,1970,1449
210,1971,925
210,1972,1532
210,1973,2228
210,1974,1595
210,1975,602
210,1976,987
210,1977,618
210,1978,467
210,1979,883
210,1980,670
210,1981,738
210,1982,587
210,1983,940
210,1984,608
210,1985,779
210,1986,499
210,1987,467
210,1988,1205
210,1989,2005
210,1990,2306
210,1991,3501
210,1992,2701
210,1993,2540
210,1994,2348
210,1995,5402
210,1996,1626
210,1997,4752
210,1998,7308
210,1999,8585
210,2000,2805
210,2001,3381
210,2002,10736
210,2003,26
210,2004,47
210,2005,21
210,2006,36
210,2007,125
210,2008,47
210,2009,36
210,2010,83
210,2011,47
210,2012,16
210,2013,21
210,2014,78
210,2015,36
210,2016,395
210,2017,280
210,2018,42
210,2019,197
210,2020,10
211,1961,99
211,1962,257
211,1963,389
211,1964,298
211,1965,124
211,1966,124
211,1967,116
211,1968,99
211,1969,116
211,1970,30367
211,1971,32460
211,1972,44921
211,1973,43589
211,1974,49150
211,1975,43184
211,1976,38368
211,1977,41843
211,1978,49183
211,1979,46949
211,1980,70084
211,1981,41066
211,1982,37475
211,1983,41107
211,1984,46866
211,1985,40834
211,1986,43283
211,1987,54776
211,1988,57316
211,1989,56357
211,1990,65227
211,1991,76819
211,1992,100815
211,1993,64374
211,1994,64300
211,1995,89280
211,1996,69215
211,1997,72409
211,1998,69207
211,1999,60999
211,2000,53265
211,2001,69769
211,2002,66319
211,2003,54727
211,2004,73824
211,2005,59915
211,2006,31840
211,2007,45981
211,2008,34297
211,2009,18377
211,2010,16176
211,2011,16507
211,2012,15961
211,2013,13189
211,2014,12594
211,2015,12420
211,2016,11510
211,2017,12891
211,2018,10856
211,2019,10186
211,2020,9094
214,1961,5348
214,1962,10071
214,1963,3528
214,1964,4875
214,1965,7251
214,1966,12732
214,1967,7436
214,1968,8128
214,1969,7076
214,1970,7977
214,1971,9559
214,1972,8463
214,1973,13951
214,1974,9421
214,1975,10734
214,1976,10807
214,1977,10444
214,1978,9622
214,1979,11390
214,1980,7784
214,1981,12664
214,1982,11298
214,1983,9460
214,1984,4253
214,1985,14828
214,1986,2575
214,1987,4658
214,1988,45156
214,1989,10745
214,1990,6538
214,1991,15197
214,1992,8408
214,1993,6799
214,1994,7742
214,1995,5264
214,1996,632
214,1997,2460
214,1998,903
214,1999,230
214,2000,113
214,2002,8
214,2003,851
214,2004,6261
214,2005,15593
214,2006,6334
214,2007,2695
214,2008,1306
214,2010,285
214,2011,4692
214,2012,1118
214,2013,1313
214,2014,1836
214,2015,1742
214,2016,2123
214,2017,1906
214,2018,1238
214,2019,535
214,2020,1018
215,1961,6524
215,1962,2780
215,1963,3228
215,1964,2944
215,1965,11679
215,1966,11956
215,1967,17456
215,1968,18625
215,1969,17943
215,1970,26777
215,1971,23592
215,1972,25373
215,1973,25753
215,1974,42878
215,1975,30506
215,1976,55719
215,1977,41726
215,1978,38964
215,1979,25024
215,1980,29628
215,1981,37705
215,1982,35779
215,1983,18789
215,1984,16734
215,1985,27961
215,1986,27371
215,1987,26304
215,1988,29180
215,1989,25330
215,1990,25124
215,1991,28416
215,1992,45150
215,1993,37684
215,1994,54749
215,1995,60721
215,1996,88593
215,1997,126249
215,1998,75990
215,1999,93467
215,2000,69264
215,2001,67942
215,2002,85831
215,2003,80285
215,2004,114286
215,2005,150271
215,2006,133406
215,2007,144846
215,2008,163215
215,2009,154864
215,2010,245640
215,2011,263156
215,2012,382505
215,2013,246899
215,2014,272055
215,2015,233507
215,2016,264290
215,2017,171641
215,2018,256807
215,2019,182935
215,2020,203214
216,1961,3934
216,1962,9102
216,1963,13098
216,1964,19723
216,1965,21375
216,1966,27291
216,1967,29653
216,1968,34404
216,1969,29521
216,1970,38366
216,1971,45362
216,1972,62959
216,1973,57470
216,1974,52268
216,1975,60902
216,1976,76286
216,1977,96907
216,1978,120557
216,1979,117922
216,1980,135266
216,1981,127522
216,1982,132506
216,1983,123155
216,1984,124187
216,1985,114022
216,1986,114504
216,1987,93925
216,1988,108439
216,1989,94427
216,1990,118455
216,1991,150917
216,1992,202063
216,1993,158986
216,1994,133832
216,1995,76137
216,1996,115712
216,1997,106770
216,1998,104969
216,1999,86669
216,2000,96709
216,2001,105070
216,2002,100418
216,2003,117229
216,2004,126774
216,2005,108329
216,2006,96304
216,2007,135003
216,2008,119660
216,2009,93118
216,2010,83195
216,2011,86825
216,2012,79999
216,2013,59073
216,2014,62291
216,2015,60840
216,2016,63236
216,2017,63908
216,2018,60504
216,2019,48271
216,2020,31897
219,2012,103
219,2013,59
219,2014,59
220,1973,108
220,1974,204
220,1975,339
220,1976,549
220,1977,513
220,1978,6
220,1979,42
220,1980,33
220,1984,15
220,1986,9
220,1993,30
220,1997,57
220,2000,1
220,2001,45
220,2004,12
220,2005,24
220,2007,3
220,2008,24
220,2010,69
220,2011,36
220,2016,3
221,1966,138
221,1967,149
221,1968,149
221,1969,195
221,1970,218
221,1971,264
221,1972,168
221,1973,368
221,1974,138
221,1975,287
221,1978,21
221,1979,448
221,1980,78
221,1981,46
221,1982,499
221,1983,522
221,1984,727
221,1985,805
221,1986,1147
221,1987,1653
221,1988,1433
221,1989,1164
221,1990,1078
221,1991,872
221,1992,1058
221,1993,968
221,1994,816
221,1995,1134
221,1996,1331
221,1997,1182
221,1998,2458
221,1999,1331
221,2000,343
221,2001,306
221,2002,230
221,2003,262
221,2004,182
221,2005,260
221,2006,85
221,2007,60
221,2008,90
221,2009,274
221,2010,860
221,2011,945
221,2012,570
221,2013,1035
221,2014,1433
221,2015,1037
221,2016,1752
221,2017,1191
221,2018,1325
221,2019,1120
221,2020,784
222,1964,681
222,1965,681
222,1966,1363
222,1967,681
222,1968,681
222,1969,681
222,1970,698
222,1971,136
222,1972,208
222,1973,835
222,1974,68
222,1975,208
222,1976,2626
222,1977,2490
222,1978,2977
222,1979,3897
222,1980,5273
222,1981,5195
222,1982,2272
222,1983,794
222,1984,3216
222,1985,1727
222,1986,6993
222,1987,2923
222,1988,3291
222,1989,1768
222,1990,3226
222,1991,3805
222,1992,1386
222,1993,1366
222,1994,2674
222,1995,4054
222,1996,1482
222,1997,2194
222,1998,1666
222,1999,947
222,2000,514
222,2001,1386
222,2002,671
222,2003,1356
222,2004,1216
222,2005,1448
222,2006,1598
222,2007,456
222,2008,1076
222,2009,910
222,2010,1019
222,2011,426
222,2012,341
222,2013,504
222,2014,545
222,2015,698
222,2016,341
222,2018,664
222,2019,371
222,2020,286
223,1961,645651
223,1962,662070
223,1963,325647
223,1964,416083
223,1965,503656
223,1966,622171
223,1967,670006
223,1968,593311
223,1969,514549
223,1970,540365
223,1971,616272
223,1972,908832
223,1973,791704
223,1974,820404
223,1975,479213
223,1976,585324
223,1977,451448
223,1978,564611
223,1979,507803
223,1980,611278
223,1981,956185
223,1982,765918
223,1983,507614
223,1984,509015
223,1985,749987
223,1986,598319
223,1987,776234
223,1988,567152
223,1989,853243
223,1990,691902
223,1991,997099
223,1992,558179
223,1993,666947
223,1994,757186
223,1995,602977
223,1996,1182935
223,1997,1186505
223,1998,1132055
223,1999,943883
223,2000,732918
223,2001,772204
223,2002,672861
223,2003,830187
223,2004,837948
223,2005,980329
223,2006,938013
223,2007,811606
223,2008,1107554
223,2009,723682
223,2010,575877
223,2011,496684
223,2012,552528
223,2013,419887
223,2014,495691
223,2015,395363
223,2016,370460
223,2017,357004
223,2018,442614
223,2019,340694
223,2020,352215
225,1978,990
225,1979,1032
225,1980,1950
225,1981,2514
225,1982,3255
225,1983,2375
225,1984,2156
225,1985,1998
225,1986,1032
225,1987,607
225,1988,850
225,1989,1725
225,1990,626
225,1991,304
225,1992,304
225,1993,364
225,1994,364
225,1995,668
225,1996,364
225,1997,1342
225,1998,2733
225,1999,152
225,2000,1518
225,2001,607
225,2002,9754
225,2003,10519
225,2004,820
225,2005,3729
225,2006,334
225,2007,5211
225,2008,8570
225,2009,140
225,2010,74370
225,2011,2569
225,2012,6195
225,2013,5472
225,2014,56769
225,2015,6772
225,2016,12870
225,2017,56818
225,2018,21172
225,2019,22114
225,2020,46535
226,1961,1885
226,1962,2843
226,1963,3226
226,1964,5237
226,1965,7398
226,1966,5969
226,1967,7012
226,1968,5038
226,1969,5717
226,1970,4791
226,1971,3587
226,1972,5994
226,1973,3161
226,1974,2734
226,1975,3098
226,1976,2586
226,1977,4366
226,1978,2911
226,1979,970
226,1980,728
226,1983,1698
226,1984,1698
226,1985,728
226,1988,95
226,1989,1189
226,1990,5504
226,1991,5984
226,1992,5632
226,1993,9967
226,1994,8252
226,1995,12410
226,1996,5065
226,1997,20074
226,1998,19669
226,1999,11434
226,2000,37170
226,2001,17486
226,2002,55641
226,2003,18701
226,2004,67657
226,2005,57451
226,2006,38308
226,2007,60774
226,2008,65091
226,2009,73001
226,2010,58411
226,2011,42814
226,2012,42550
226,2013,78941
226,2014,58229
226,2015,56652
226,2016,60470
226,2017,41968
226,2018,65254
226,2019,59566
226,2020,17057
229,1961,8028
229,1962,9513
229,1963,8471
229,1964,10848
229,1965,12100
229,1966,10571
229,1967,8521
229,1968,16106
229,1969,14477
229,1970,13003
229,1971,21463
229,1972,22488
229,1973,23342
229,1974,16483
229,1975,15358
229,1976,20727
229,1977,26782
229,1978,248291
229,1979,302354
229,1980,32112
229,1981,36101
229,1982,41558
229,1983,30433
229,1984,40339
229,1985,32766
229,1986,29525
229,1987,43387
229,1988,38256
229,1989,30816
229,1990,50462
229,1991,48417
229,1992,68429
229,1993,37597
229,1994,43713
229,1995,43486
229,1996,55947
229,1997,74440
229,1998,78241
229,1999,55099
229,2000,59681
229,2001,55271
229,2002,65609
229,2003,68063
229,2004,63044
229,2005,28910
229,2006,25375
229,2007,38123
229,2008,28106
229,2009,18383
229,2010,17685
229,2011,8288
229,2012,12682
229,2013,5712
229,2014,920
229,2015,53320
229,2016,21253
229,2017,4543
229,2018,2659
229,2019,10222
229,2020,39
230,1994,189
230,1995,876
230,1996,1075
230,1997,448
230,1998,589
230,1999,1362
230,2000,4382
230,2001,2773
230,2002,2644
230,2003,1605
230,2004,1734
230,2005,648
230,2006,1730
230,2007,795
230,2008,1891
230,2009,2917
230,2010,2494
230,2011,1529
230,2012,2042
230,2013,1439
230,2014,1806
230,2015,1391
230,2016,1110
230,2017,966
230,2018,946
230,2019,506
230,2020,531
231,1961,1762024
231,1962,1649422
231,1963,1778202
231,1964,1795613
231,1965,1646607
231,1966,1951653
231,1967,2021329
231,1968,2126020
231,1969,2053731
231,1970,1816816
231,1971,1688874
231,1972,2158539
231,1973,2204847
231,1974,2333596
231,1975,2055980
231,1976,2065977
231,1977,2253280
231,1978,2565927
231,1979,2019196
231,1980,2124981
231,1981,2068304
231,1982,2023942
231,1983,1858874
231,1984,1927952
231,1985,1944161
231,1986,1688331
231,1987,1542210
231,1988,1708022
231,1989,1788610
231,1990,1782312
231,1991,1775061
231,1992,2042462
231,1993,1642512
231,1994,1552238
231,1995,1632088
231,1996,1732568
231,1997,1775324
231,1998,1669152
231,1999,1477715
231,2000,1430080
231,2001,1479964
231,2002,1220179
231,2003,1216790
231,2004,1285713
231,2005,1186419
231,2006,1396484
231,2007,1456938
231,2008,1312469
231,2009,1335836
231,2010,1403255
231,2011,1450432
231,2012,1279958
231,2013,1332734
231,2014,1231316
231,2015,854089
231,2016,1348742
231,2017,1235263
231,2018,1174794
231,2019,811969
231,2020,758370
234,1984,1780
234,1985,522
234,1986,437
234,1987,103
234,1988,2087
234,1989,1017
234,1990,178
234,1991,9
234,1992,4
234,1996,129
234,1997,27
234,1998,384
234,1999,330
234,2002,76
234,2003,977
234,2004,4763
234,2005,7703
234,2006,9505
234,2007,10691
234,2008,11150
234,2009,14772
234,2010,17939
234,2011,16908
234,2012,15918
234,2013,18425
234,2014,17903
234,2015,15784
234,2016,17502
234,2017,12457
234,2018,9665
234,2019,8684
234,2020,8501
235,1992,12084
235,1993,12084
235,1994,41086
235,1995,30090
235,1996,30041
235,1997,25473
235,1998,13172
235,1999,42906
235,2000,39878
235,2001,15226
235,2002,25580
235,2003,23438
235,2004,18235
235,2005,17331
235,2006,14250
235,2007,9314
235,2008,12270
235,2009,13711
235,2010,8328
235,2011,12720
235,2012,15564
235,2013,12033
235,2014,11821
235,2015,9505
235,2016,8621
235,2017,9735
235,2018,8498
235,2019,6434
235,2020,6395
237,1961,48
237,1962,21
237,1964,595
237,1965,1937
237,1966,893
237,1992,2015
237,1993,2083
237,1994,2232
237,1995,1488
237,1996,155
237,1997,286
237,1998,4018
237,1999,3274
237,2000,4613
237,2001,4762
237,2002,8678
237,2003,15312
237,2004,28216
237,2005,3952
237,2006,6030
237,2007,11797
237,2008,8452
237,2009,13464
237,2010,46454
237,2011,29389
237,2012,28937
237,2013,11473
237,2014,25815
237,2015,26202
237,2016,20446
237,2017,40097
237,2018,29440
237,2019,33419
237,2020,15681
249,1961,6536
249,1962,5290
249,1963,4160
249,1964,4669
249,1965,4134
249,1966,4276
249,1967,3792
249,1968,1614
249,1969,1903
249,1970,445
249,1971,343
249,1972,204
249,1973,323
249,1974,411
249,1975,422
249,1976,765
249,1977,796
249,1978,702
249,1979,544
249,1980,739
249,1981,756
249,1982,464
249,1983,660
249,1984,566
249,1985,283
249,1986,164
249,1987,283
249,1988,1062
249,1989,255
249,1990,745
249,1991,57
249,1992,122
249,1993,244
249,1994,62
249,1995,178
249,1996,45
249,1997,108
249,1998,48
249,1999,40
249,2000,8
249,2001,34
249,2002,773
249,2003,453
249,2004,215
249,2005,136
249,2006,91
249,2007,711
249,2008,470
249,2009,790
249,2010,408
249,2011,422
249,2012,532
249,2013,923
249,2014,4890
249,2015,343
249,2017,340
249,2020,286
250,1961,95
250,1963,17
250,1964,55
250,1965,86
250,1966,83
250,1967,98
250,1969,5
250,1970,13
250,1971,6
250,1978,2
250,1990,173
250,1991,4044
250,1992,2080
250,1993,4622
250,1994,3467
250,1995,1618
250,1996,1733
250,1997,1329
250,1998,289
250,1999,58
250,2000,231
250,2001,1156
250,2002,6839
250,2003,388
250,2004,6770
250,2005,4824
250,2006,10392
250,2007,12041
250,2008,10451
250,2009,8351
250,2010,7914
250,2011,1346
250,2012,968
250,2013,1040
250,2016,104
250,2017,98
250,2018,18
250,2019,105
250,2020,3539
251,1961,24706
251,1962,26765
251,1963,26765
251,1964,50545
251,1965,40156
251,1966,29940
251,1967,18303
251,1968,14585
251,1969,15516
251,1970,16599
251,1971,21462
251,1972,17216
251,1973,20786
251,1974,20062
251,1975,22211
251,1976,18925
251,1977,14560
251,1978,6630
251,1979,6716
251,1980,10723
251,1981,7000
251,1982,4443
251,1983,6469
251,1984,6284
251,1985,7449
251,1986,3393
251,1987,7960
251,1988,10751
251,1989,4266
251,1990,8347
251,1991,5209
251,1992,10294
251,1993,24010
251,1994,12353
251,1995,3718
251,1996,14000
251,1997,14387
251,1998,15647
251,1999,21050
251,2000,26386
251,2001,31468
251,2002,45624
251,2003,65921
251,2004,200006
251,2005,177243
251,2006,145199
251,2007,96256
251,2008,100370
251,2009,110384
251,2010,141193
251,2011,128522
251,2012,156095
251,2013,171359
251,2014,132101
251,2015,107431
251,2016,171660
251,2017,110474
251,2018,121790
251,2019,97862
251,2020,107049
255,2000,142097
255,2001,207184
255,2002,262899
255,2003,342572
255,2004,411112
255,2005,275990
255,2006,248546
255,2007,258859
255,2008,345954
255,2009,441258
255,2010,403071
255,2011,427286
