geo,year,barley_import_value_tce
14,1971,7
14,1972,3
14,1973,4
14,1974,2
14,1975,135
14,1976,0
14,1977,2
14,1978,1
14,1979,7
14,1980,7
14,1981,2
14,1982,2
14,1983,10
14,1984,10
14,1985,6
14,1986,9
14,1987,7
14,1988,1
14,1989,2
14,1990,2
14,1991,4
14,1992,0
14,1993,1
14,1994,3
14,1995,5
14,1996,11
14,1997,10
14,1998,5
14,1999,10
14,2000,1
14,2001,4
14,2002,7
14,2003,29
14,2004,11
14,2005,11
14,2006,17
14,2007,23
14,2008,38
14,2009,29
14,2010,26
14,2011,24
14,2012,27
14,2013,30
14,2014,30
14,2015,27
14,2016,20
14,2017,42
14,2018,16
14,2019,31
141,1996,33
141,1997,39
141,1998,48
141,1999,48
141,2000,120
141,2001,76
141,2002,110
141,2003,4
141,2004,1
141,2005,3
141,2006,50
141,2007,35
141,2008,3
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,25
141,2015,64
141,2016,182
141,2017,45
141,2018,155
141,2019,252
143,1961,9744
143,1962,4887
143,1963,72
143,1964,190
143,1965,0
143,1966,2227
143,1967,387
143,1968,0
143,1969,138
143,1970,434
143,1971,467
143,1972,227
143,1973,5170
143,1974,1109
143,1975,15229
143,1976,0
143,1977,2988
143,1978,2007
143,1979,1187
143,1980,2214
143,1981,35535
143,1982,27563
143,1983,494
143,1984,13564
143,1985,1455
143,1986,697
143,1987,0
143,1988,329
143,1989,0
143,1990,1855
143,1991,17208
143,1992,41098
143,1993,65369
143,1994,9697
143,1995,62801
143,1996,5555
143,1997,12824
143,1998,61729
143,1999,73877
143,2000,104883
143,2001,98550
143,2002,70778
143,2003,21076
143,2004,30990
143,2005,124451
143,2006,32600
143,2007,146748
143,2008,104232
143,2009,49010
143,2010,41019
143,2011,92704
143,2012,165136
143,2013,51201
143,2014,105461
143,2015,80120
143,2016,179065
143,2017,77987
143,2018,53096
143,2019,78306
144,1961,20
144,1962,20
144,1963,16
144,1964,13
144,1965,5
144,1966,13
144,1967,31
144,1968,20
144,1969,23
144,1970,14
144,1971,7
144,1972,8
144,1973,3
144,1974,11
144,1975,12
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,1009
144,2013,431
144,2014,214
144,2016,7
144,2017,0
144,2018,1
144,2019,127
146,1992,90
146,1993,1600
146,1994,833
146,1995,496
146,1996,142
146,1997,2341
146,1998,17
146,1999,0
146,2000,6
146,2001,3
146,2002,2
146,2003,346
146,2004,13
146,2005,44
146,2006,149
146,2007,228
146,2008,36
146,2009,240
146,2010,147
146,2011,80
146,2012,334
146,2013,91
146,2014,56
146,2015,147
146,2016,52
146,2017,58
146,2018,226
146,2019,236
147,1997,40
147,1998,137
147,1999,65
147,2001,0
147,2002,0
147,2003,3
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,26
147,2013,129
147,2014,95
147,2015,3
147,2016,68
147,2017,51
147,2018,2
147,2019,73
148,2016,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,3
149,1967,0
149,1968,9
149,1969,5
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,150
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,62
149,1986,53
149,1987,24
149,1988,0
149,1989,14
149,1990,24
149,1991,15
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,4
149,2000,0
149,2001,0
149,2002,11
149,2003,2
149,2004,15
149,2005,132
149,2006,0
149,2007,17
149,2008,143
149,2009,1
149,2010,3
149,2011,101
149,2012,6
149,2013,13
149,2014,41
149,2015,31
149,2016,134
149,2017,99
149,2018,76
149,2019,182
15,1961,19380
15,1962,25200
15,1963,20530
15,1964,19000
15,1965,30470
15,1966,35233
15,1967,44966
15,1968,45941
15,1969,54320
15,1970,75800
15,1971,85973
15,1972,103952
15,1973,128098
15,1974,177190
15,1975,200818
15,1976,231133
15,1977,219247
15,1978,307030
15,1979,262061
15,1980,267237
15,1981,325071
15,1982,290154
15,1983,229435
15,1984,276627
15,1985,213521
15,1986,187758
15,1987,261416
15,1988,278828
15,1989,247604
15,1990,355769
15,1991,468695
15,1992,405753
15,1993,283903
15,1994,245207
15,1995,321430
15,1996,325233
15,1997,271533
15,1998,224160
15,1999,177074
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,13520
150,1962,20160
150,1963,12310
150,1964,14170
150,1965,21110
150,1966,16793
150,1967,16744
150,1968,15434
150,1969,17501
150,1970,16191
150,1971,15920
150,1972,17343
150,1973,28422
150,1974,46264
150,1975,62739
150,1976,52006
150,1977,54361
150,1978,99463
150,1979,72671
150,1980,84434
150,1981,110269
150,1982,121318
150,1983,114495
150,1984,90803
150,1985,94490
150,1986,118227
150,1987,159738
150,1988,279679
150,1989,228043
150,1990,241369
150,1991,186395
150,1992,201202
150,1993,140103
150,1994,186002
150,1995,184108
150,1996,232672
150,1997,146869
150,1998,82464
150,1999,126661
150,2000,68198
150,2001,81502
150,2002,99247
150,2003,119927
150,2004,175890
150,2005,137335
150,2006,222290
150,2007,308895
150,2008,358914
150,2009,282687
150,2010,348761
150,2011,438471
150,2012,432682
150,2013,486830
150,2014,386497
150,2015,258983
150,2016,314416
150,2017,380482
150,2018,480800
150,2019,453826
153,1961,0
153,1962,0
153,1963,3
153,1964,2
153,1965,2
153,1966,2
153,1967,11
153,1968,1
153,1969,1
153,1970,16
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,2
153,1976,0
153,1977,0
153,1978,3
153,1979,21
153,1980,23
153,1981,13
153,1982,1
153,1983,14
153,1984,30
153,1985,15
153,1986,168
153,1987,150
153,1988,286
153,1989,175
153,1990,171
153,1991,37
153,1992,135
153,1993,230
153,1994,60
153,1995,75
153,1996,14
153,1997,10
153,1998,11
153,1999,10
153,2000,10
153,2001,26
153,2002,36
153,2003,34
153,2004,35
153,2005,40
153,2006,45
153,2007,44
153,2008,52
153,2009,21
153,2010,26
153,2011,40
153,2012,48
153,2013,107
153,2014,53
153,2015,177
153,2016,82
153,2017,94
153,2018,454
153,2019,306
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,949
154,1993,444
154,1994,1024
154,1995,293
154,1996,2200
154,1997,1400
154,1998,300
154,1999,1140
154,2000,214
154,2001,1885
154,2002,995
154,2003,260
154,2004,2654
154,2005,147
154,2006,109
154,2007,407
154,2008,828
154,2009,17
154,2010,55
154,2011,29
154,2012,405
154,2013,49
154,2014,26
154,2015,1581
154,2016,471
154,2017,2912
154,2018,292
154,2019,1539
155,2006,1
155,2007,2
155,2008,0
155,2009,0
155,2010,2
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,751
156,1971,1359
156,1972,729
156,1973,0
156,1974,704
156,1975,0
156,1976,14
156,1977,2
156,1978,11
156,1979,3
156,1980,0
156,1981,16
156,1982,13
156,1983,4
156,1984,0
156,1985,4
156,1986,0
156,1987,2
156,1988,878
156,1989,454
156,1990,1233
156,1991,703
156,1992,11
156,1993,5132
156,1994,3282
156,1995,5610
156,1996,8944
156,1997,18
156,1998,534
156,1999,8886
156,2000,694
156,2001,4573
156,2002,171
156,2003,11
156,2004,4209
156,2005,461
156,2006,1013
156,2007,4
156,2008,40
156,2009,52
156,2010,3573
156,2011,4269
156,2012,3781
156,2013,4330
156,2014,15334
156,2015,5066
156,2016,2542
156,2017,8125
156,2018,5611
156,2019,1490
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,38
157,1978,15
157,1979,60
157,1980,6
157,1981,30
157,1982,4
157,1983,6
157,1984,7
157,1985,2
157,1986,29
157,1987,0
157,1988,7500
157,1989,3
157,1990,0
157,1991,18
157,1992,0
157,1993,49
157,1994,29
157,1995,79
157,1996,61
157,1997,68
157,1998,85
157,1999,77
157,2000,10
157,2001,10
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,30
157,2011,15
157,2012,0
157,2013,48
157,2014,15
157,2015,23
157,2017,0
157,2018,5
157,2019,0
158,2015,1
159,1961,10
159,1962,10
159,1963,50
159,1964,40
159,1965,60
159,1966,61
159,1967,33
159,1968,25
159,1969,179
159,1970,0
159,1971,0
159,1972,17
159,1973,4
159,1974,0
159,1975,19
159,1976,6
159,1977,66
159,1978,110
159,1979,754
159,1980,1300
159,1981,2157
159,1982,2122
159,1983,8
159,1984,25
159,1985,8
159,1986,22
159,1987,10000
159,1988,3483
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,117
159,2001,0
159,2002,1
159,2003,0
159,2004,0
159,2005,164
159,2006,0
159,2007,0
159,2008,208
159,2009,208
159,2010,208
159,2011,208
159,2012,110
159,2013,110
159,2014,1
159,2015,0
159,2016,2374
159,2017,2652
159,2018,2017
159,2019,3514
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,56
16,1974,193
16,1975,200
16,1976,125
16,1977,109
16,1978,275
16,1979,257
16,1980,220
16,1981,328
16,1982,252
16,1983,276
16,1984,233
16,1985,146
16,1986,188
16,1987,150
16,1988,88
16,1989,111
16,1990,57
16,1991,119
16,1992,81
16,1993,75
16,1994,99
16,1995,52
16,1996,130
16,1997,63
16,1998,132
16,1999,20
16,2000,88
16,2001,62
16,2002,29
16,2003,70
16,2004,17
16,2005,11
16,2006,0
16,2007,1
16,2008,0
16,2009,0
16,2010,37
16,2011,0
16,2012,0
16,2013,6
16,2015,0
16,2016,0
16,2017,6
16,2018,66
16,2019,90
160,1961,4
160,1962,4
160,1963,4
160,1964,4
160,1965,6
160,1966,8
160,1967,13
160,1968,11
160,1969,11
160,1970,10
160,1971,11
160,1972,12
160,1973,14
160,1974,18
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
162,1961,1580
162,1962,1620
162,1963,4450
162,1964,1470
162,1965,2664
162,1966,3545
162,1967,5996
162,1968,5669
162,1969,2506
162,1970,10624
162,1971,7566
162,1972,9237
162,1973,14103
162,1974,17592
162,1975,10931
162,1976,10059
162,1977,11348
162,1978,2507
162,1979,6050
162,1980,7733
162,1981,2415
162,1982,3057
162,1983,2182
162,1984,1538
162,1985,1235
162,1986,7574
162,1987,11111
162,1988,13085
162,1989,13579
162,1990,8100
162,1991,9
162,1992,7
162,1993,4608
162,1994,15770
162,1995,16721
162,1996,34103
162,1997,3831
162,1998,9524
162,1999,1607
162,2000,815
162,2001,2766
162,2002,591
162,2003,463
162,2004,655
162,2005,47
162,2006,3584
162,2007,17117
162,2008,9500
162,2009,1152
162,2010,3863
162,2011,16632
162,2012,37446
162,2013,13699
162,2014,6828
162,2015,4416
162,2016,579
162,2017,414
162,2018,13020
162,2019,13284
165,1961,210
165,1962,1
165,1963,1
165,1964,1
165,1965,0
165,1966,1
165,1967,76
165,1968,13
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,3
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,82
165,2000,26
165,2001,27
165,2002,38
165,2003,59
165,2004,67
165,2005,218
165,2006,602
165,2007,253
165,2008,456
165,2009,1373
165,2010,981
165,2011,784
165,2012,877
165,2013,621
165,2014,731
165,2015,2996
165,2016,11750
165,2017,1534
165,2018,3878
165,2019,2386
166,1961,9
166,1962,10
166,1963,10
166,1964,20
166,1965,3
166,1966,4
166,1967,5
166,1968,9
166,1969,9
166,1970,10
166,1971,14
166,1972,12
166,1973,10
166,1974,25
166,1975,21
166,1976,22
166,1977,25
166,1978,21
166,1979,29
166,1980,65
166,1981,79
166,1982,78
166,1983,71
166,1984,80
166,1985,43
166,1986,0
166,1987,50
166,1988,60
166,1989,12
166,1990,12
166,1991,0
166,1992,16
166,1993,0
166,1994,0
166,1995,24
166,1996,41
166,1997,52
166,1998,18
166,1999,26
166,2000,25
166,2001,18
166,2002,9
166,2003,17
166,2004,17
166,2005,2
166,2006,0
166,2007,2
166,2008,0
166,2009,1
166,2010,18
166,2011,12
166,2012,77
166,2013,158
166,2014,231
166,2015,277
166,2016,317
166,2017,216
166,2018,153
166,2019,36
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,20293
167,1994,7229
167,1995,1314
167,1996,21824
167,1997,19664
167,1998,4269
167,1999,3780
167,2000,10234
167,2001,12390
167,2002,678
167,2003,2676
167,2004,1259
167,2005,660
167,2006,27429
167,2007,40994
167,2008,22832
167,2009,5148
167,2010,11423
167,2011,10657
167,2012,9776
167,2013,13337
167,2014,10564
167,2015,7262
167,2016,9290
167,2017,10384
167,2018,21156
167,2019,20537
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,84
168,1988,60
168,1989,43
168,1990,60
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,47
168,2014,76
168,2015,123
168,2016,31
168,2017,769
168,2018,256
168,2019,187
169,1993,21
169,1994,26
169,1995,5
169,1996,5
169,1997,36
169,1998,557
169,1999,0
169,2000,1
169,2001,0
169,2002,0
169,2003,28
169,2004,17
169,2005,24
169,2006,69
169,2007,61
169,2008,0
169,2009,0
169,2010,0
169,2011,3
169,2012,4
169,2013,2
170,1961,1115
170,1962,1118
170,1963,1282
170,1964,1565
170,1965,1180
170,1966,1152
170,1967,1561
170,1968,606
170,1969,587
170,1970,1039
170,1971,1222
170,1972,2766
170,1973,2560
170,1974,3913
170,1975,6988
170,1976,6331
170,1977,3224
170,1978,3650
170,1979,6588
170,1980,9770
170,1981,11573
170,1982,10214
170,1983,4540
170,1984,9247
170,1985,11405
170,1986,8711
170,1987,7840
170,1988,10036
170,1989,6334
170,1990,4530
170,1991,13060
170,1992,13580
170,1993,13380
170,1994,9250
170,1995,10873
170,1996,14189
170,1997,19030
170,1998,13726
170,1999,7737
170,2000,9313
170,2001,11723
170,2002,8108
170,2003,16710
170,2004,13417
170,2005,15585
170,2006,15955
170,2007,22863
170,2008,40259
170,2009,27676
170,2010,23262
170,2011,28444
170,2012,31791
170,2013,35621
170,2014,34285
170,2015,29175
170,2016,33433
170,2017,27778
170,2018,29929
170,2019,36312
171,1961,0
171,1962,1
171,1963,1
171,1964,1
171,1965,2
171,1966,1
171,1967,2
171,1968,1
171,1969,1
171,1970,0
171,1971,185
171,1972,910
171,1973,2
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,41
171,1981,237
171,1982,266
171,1983,239
171,1984,165
171,1985,216
171,1986,222
171,1987,8969
171,1988,0
171,1989,622
171,1990,1030
171,1991,610
171,1992,878
171,1993,856
171,1994,1048
171,1995,991
171,1996,1424
171,1997,859
171,1998,609
171,1999,658
171,2000,620
171,2001,257
171,2002,229
171,2003,505
171,2004,662
171,2005,605
171,2006,704
171,2007,648
171,2008,1370
171,2009,605
171,2010,904
171,2011,1459
171,2012,1086
171,2013,1201
171,2014,862
171,2015,1468
171,2016,1152
171,2017,1453
171,2018,1759
171,2019,2055
173,1961,15680
173,1962,16100
173,1963,22810
173,1964,15130
173,1965,30965
173,1966,8925
173,1967,24158
173,1968,29528
173,1969,16408
173,1970,43278
173,1971,29890
173,1972,60545
173,1973,70282
173,1974,129279
173,1975,157604
173,1976,84597
173,1977,141412
173,1978,220354
173,1979,137019
173,1980,169774
173,1981,138250
173,1982,22780
173,1983,38254
173,1984,9717
173,1985,38101
173,1986,12051
173,1987,15979
173,1988,30833
173,1989,37300
173,1990,6758
173,1991,0
173,1992,6489
173,1993,76664
173,1994,7373
173,1995,56178
173,1996,100910
173,1997,24034
173,1998,24226
173,1999,30263
173,2000,38647
173,2001,26022
173,2002,22456
173,2003,24222
173,2004,37394
173,2005,23720
173,2006,18539
173,2007,73827
173,2008,92855
173,2009,34747
173,2010,26350
173,2011,66263
173,2012,57933
173,2013,47611
173,2014,66305
173,2015,23291
173,2016,28797
173,2017,44848
173,2018,48238
173,2019,48582
174,1961,494
174,1962,60
174,1963,172
174,1964,630
174,1965,446
174,1966,709
174,1967,657
174,1968,302
174,1969,471
174,1970,3924
174,1971,7984
174,1972,6801
174,1973,1463
174,1974,5044
174,1975,1994
174,1976,9
174,1977,4244
174,1978,7763
174,1979,7575
174,1980,3653
174,1981,13444
174,1982,8744
174,1983,2152
174,1984,8031
174,1985,5884
174,1986,19342
174,1987,8383
174,1988,12513
174,1989,16917
174,1990,24975
174,1991,15847
174,1992,37223
174,1993,23745
174,1994,26766
174,1995,37354
174,1996,54576
174,1997,32037
174,1998,36077
174,1999,29783
174,2000,25588
174,2001,37157
174,2002,44932
174,2003,40210
174,2004,66867
174,2005,63490
174,2006,51006
174,2007,51952
174,2008,80096
174,2009,79862
174,2010,79670
174,2011,99373
174,2012,65919
174,2013,69550
174,2014,71673
174,2015,62358
174,2016,67514
174,2017,70800
174,2018,70961
174,2019,69534
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,3
175,1968,0
175,1969,0
175,1970,1
175,1971,2
175,1972,2
175,1973,5
175,1974,4
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,1
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2015,0
175,2018,0
175,2019,0
176,2014,1
176,2015,0
176,2016,0
176,2019,0
178,1993,517
178,1994,0
178,1995,0
178,1996,2200
178,1997,600
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,1
178,2003,2
178,2004,0
178,2005,508
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
179,1961,33
179,1962,52
179,1963,65
179,1964,65
179,1965,100
179,1966,100
179,1967,134
179,1968,134
179,1969,171
179,1970,277
179,1971,328
179,1972,191
179,1973,676
179,1974,387
179,1975,856
179,1976,594
179,1977,766
179,1978,2028
179,1979,1582
179,1980,4778
179,1981,8493
179,1982,4120
179,1983,3752
179,1984,11342
179,1985,8773
179,1986,3769
179,1987,5221
179,1988,4957
179,1989,6511
179,1990,4308
179,1991,2673
179,1992,4615
179,1993,3006
179,1994,4046
179,1995,2425
179,1996,2050
179,1997,3150
179,1998,3150
179,1999,3150
179,2000,3655
179,2001,8308
179,2002,4711
179,2003,5698
179,2004,3425
179,2005,1577
179,2006,6977
179,2007,15287
179,2008,56983
179,2009,56983
179,2010,20294
179,2011,19460
179,2012,18627
179,2013,17793
179,2014,8606
179,2015,574
179,2016,17474
179,2017,50307
179,2018,53158
179,2019,103904
18,2010,4
18,2011,4
18,2012,1
18,2013,1
18,2014,147
18,2015,443
18,2016,329
18,2017,147
18,2019,0
181,1961,120
181,1962,100
181,1963,70
181,1964,30
181,1965,50
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,97
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,2694
181,1991,2973
181,1992,4541
181,1993,2307
181,1994,0
181,1995,30
181,1996,5000
181,1997,1637
181,1998,1550
181,1999,0
181,2000,7035
181,2001,1384
181,2002,0
181,2003,3052
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,129
181,2009,129
181,2010,589
181,2011,3814
181,2012,7355
181,2013,7762
181,2014,7337
181,2015,2378
181,2016,1766
181,2017,0
181,2018,0
181,2019,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,8500
183,1972,13000
183,1973,3500
183,1974,33000
183,1975,9065
183,1976,3500
183,1977,3700
183,1978,24000
183,1979,29000
183,1980,12200
183,1981,0
183,1982,19000
183,1983,54000
183,1984,65000
183,1985,25500
183,1986,76000
183,1987,7300
183,1988,0
183,1989,1478
183,1990,16010
183,1991,87566
183,1992,11179
183,1993,103366
183,1994,35758
183,1995,475
183,1996,9067
183,1997,15767
183,1998,4082
183,1999,6185
183,2000,10803
183,2001,10488
183,2002,3114
183,2003,18015
183,2004,23444
183,2005,3335
183,2006,3858
183,2007,13928
183,2008,48279
183,2009,7237
183,2010,18989
183,2011,48036
183,2012,41292
183,2013,59022
183,2014,22832
183,2015,92198
183,2016,77803
183,2017,84625
183,2018,54237
183,2019,28616
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,4
184,1968,10
184,1969,12
184,1970,5
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,1
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,2
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2016,3
184,2017,32
184,2018,55
184,2019,126
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,479197
185,1992,600000
185,1993,75084
185,1994,20805
185,1995,37872
185,1996,81202
185,1997,61054
185,1998,22090
185,1999,30583
185,2000,48845
185,2001,34113
185,2002,23817
185,2003,39345
185,2004,67050
185,2005,42738
185,2006,27629
185,2007,69565
185,2008,50939
185,2009,4271
185,2010,31948
185,2011,140363
185,2012,190188
185,2013,94521
185,2014,40110
185,2015,6114
185,2016,20343
185,2017,32737
185,2018,2785
185,2019,6800
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,2865
186,1992,695
186,1993,0
186,1994,0
186,1995,0
186,1996,1754
186,1997,2716
186,1998,0
186,1999,0
186,2000,290
186,2001,3444
186,2002,6
186,2003,1016
186,2004,260
186,2005,2015
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,1
188,2016,2
188,2017,4
188,2018,0
188,2019,2
189,1999,3
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,5
189,2017,3
189,2018,4
189,2019,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,3
19,1988,16
19,1989,49
19,1990,0
19,1991,0
19,1992,74
19,1993,217
19,1994,5
19,1995,0
19,1996,0
19,1997,0
19,1998,1
19,1999,0
19,2000,1
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,20
19,2010,7
19,2011,92
19,2012,164
19,2013,213
19,2014,236
19,2015,199
19,2016,127
191,2014,0
191,2016,0
191,2017,1
191,2018,1
191,2019,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,1
193,1967,1
193,1968,0
193,1969,1
193,1970,1
193,1971,1
193,1972,1
193,1973,0
