geo,year,coffee_roasted_stock_variation_scl
80,2013,480
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,-852
81,2010,6
81,2011,2
81,2012,-8
81,2013,8
81,2014,-8
81,2015,5
81,2016,35
81,2017,18
81,2018,34
81,2019,0
83,2010,0
83,2011,2
83,2012,-2
83,2013,0
83,2014,1
83,2015,-1
83,2016,6
83,2017,-6
83,2018,0
83,2019,0
84,2014,2645
84,2015,5044
84,2016,19859
84,2017,-3341
84,2018,10879
84,2019,14071
86,2010,-1
86,2011,-1
86,2012,-2
86,2013,1
86,2014,5
86,2015,1
86,2016,2
86,2017,2
86,2018,-2
86,2019,-2
89,2010,-287
89,2011,-30
89,2012,0
89,2013,129
89,2014,496
89,2015,814
89,2016,787
89,2017,-143
89,2018,0
89,2019,-687
9,2010,-152
9,2011,54
9,2012,-156
9,2013,-560
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,-119
90,2011,1716
90,2012,0
90,2013,-1004
90,2014,3786
90,2015,1899
90,2016,5942
90,2017,6897
90,2018,8084
90,2019,8676
91,2010,24
91,2011,20
91,2012,5
91,2013,1
91,2014,-49
91,2015,-26
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,-221
96,2011,-128
96,2012,245
96,2013,163
96,2014,-545
96,2015,-5
96,2016,15246
96,2017,36819
96,2018,0
96,2019,-54
97,2010,275
97,2011,-352
97,2012,-2680
97,2013,166
97,2014,0
97,2015,10691
97,2016,3621
97,2017,2462
97,2018,0
97,2019,6724
98,2014,-260
98,2015,343
98,2016,362
98,2017,-747
98,2018,-1097
98,2019,-736
99,2010,78
99,2011,-68
99,2012,36
99,2013,51
99,2014,24
99,2015,102
99,2016,185
99,2017,49
99,2018,-9
99,2019,63
