geo,year,sweet_potatoes_stock_variation_fea
54,1997,1
54,1998,1
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,-1
5400,1971,0
5400,1972,1
5400,1973,0
5400,1974,-1
5400,1975,-1
5400,1976,1
5400,1977,0
5400,1978,1
5400,1979,-3
5400,1980,-25
5400,1981,-4
5400,1982,32
5400,1983,-2
5400,1984,2
5400,1985,1
5400,1986,0
5400,1987,-8
5400,1988,7
5400,1989,0
5400,1990,0
5400,1991,-1
5400,1992,1
5400,1993,-1
5400,1994,-51
5400,1995,24
5400,1996,10
5400,1997,5
5400,1998,5
5400,1999,4
5400,2000,-1
5400,2001,1
5400,2002,1
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,-1
5400,2008,1
5400,2009,0
5400,2010,0
5400,2011,-3
5400,2012,1
5400,2013,2
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,-1
5401,1994,1
5401,1995,0
5401,1996,-1
5401,1997,0
5401,1998,-1
5401,1999,0
5401,2000,0
5401,2001,2
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,-1
5402,1982,1
5402,1983,-2
5402,1984,2
5402,1985,1
5402,1986,0
5402,1987,-5
5402,1988,4
5402,1989,0
5402,1990,0
5402,1991,-1
5402,1992,1
5402,1993,0
5402,1994,-2
5402,1995,0
5402,1996,1
5402,1997,1
5402,1998,1
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,-3
5403,1980,-5
5403,1981,-3
5403,1982,11
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,-3
5403,1988,3
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,-3
5403,2012,1
5403,2013,2
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,-1
5404,1971,0
5404,1972,1
5404,1973,0
5404,1974,-1
5404,1975,-1
5404,1976,1
5404,1977,0
5404,1978,1
5404,1979,0
5404,1980,-20
5404,1981,0
5404,1982,20
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,-50
5404,1995,24
5404,1996,10
5404,1997,5
5404,1998,6
5404,1999,4
5404,2000,-1
5404,2001,0
5404,2002,2
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,-1
5404,2008,1
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,-1
5706,1971,0
5706,1972,1
5706,1973,0
5706,1974,-1
5706,1975,-1
5706,1976,1
5706,1977,0
5706,1978,1
5706,1979,-3
5706,1980,-25
5706,1981,-4
5706,1982,32
5706,1983,-2
5706,1984,2
5706,1985,1
5706,1986,0
5706,1987,-8
5706,1988,7
5706,1989,0
5706,1990,0
5706,1991,-1
5706,1992,1
5706,1993,-1
5706,1994,-51
5706,1995,24
5706,1996,10
5706,1997,6
5706,1998,5
5706,1999,4
5706,2000,-1
5706,2001,1
5706,2002,1
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,-1
5706,2008,1
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5801,1961,-50
5801,1962,-280
5801,1963,-100
5801,1964,100
5801,1965,150
5801,1966,100
5801,1967,0
5801,1968,0
5801,1969,70
5801,1970,0
5801,1971,5
5801,1972,5
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,-10
5801,1977,0
5801,1978,0
5801,1979,-20
5801,1980,-15
5801,1981,-130
5801,1982,-140
5801,1983,-5
5801,1984,0
5801,1985,-100
5801,1986,0
5801,1987,40
5801,1988,50
5801,1989,130
5801,1990,0
5801,1991,0
5801,1992,-150
5801,1993,-100
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,150
5801,1999,100
5801,2000,0
5801,2001,0
5801,2002,-100
5801,2003,75
5801,2004,25
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,-400
5801,2011,-1300
5801,2012,-700
5801,2013,-1000
5802,1961,-50
5802,1962,-280
5802,1963,-100
5802,1964,100
5802,1965,150
5802,1966,100
5802,1967,0
5802,1968,0
5802,1969,70
5802,1970,0
5802,1971,5
5802,1972,5
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,-10
5802,1977,0
5802,1978,0
5802,1979,-20
5802,1980,-15
5802,1981,-130
5802,1982,-140
5802,1983,-5
5802,1984,0
5802,1985,-100
5802,1986,0
5802,1987,40
5802,1988,50
5802,1989,130
5802,1990,0
5802,1991,0
5802,1992,-150
5802,1993,-100
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,150
5802,1999,100
5802,2000,0
5802,2001,0
5802,2002,-100
5802,2003,75
5802,2004,25
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,-6
5803,1987,5
5803,1988,1
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,-50
5815,1962,-280
5815,1963,-100
5815,1964,100
5815,1965,150
5815,1966,100
5815,1967,0
5815,1968,0
5815,1969,70
5815,1970,0
5815,1971,5
5815,1972,5
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,-10
5815,1977,0
5815,1978,0
5815,1979,-20
5815,1980,-15
5815,1981,-138
5815,1982,-140
5815,1983,3
5815,1984,0
5815,1985,-100
5815,1986,0
5815,1987,40
5815,1988,50
5815,1989,130
5815,1990,0
5815,1991,0
5815,1992,-150
5815,1993,-100
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,150
5815,1999,100
5815,2000,0
5815,2001,0
5815,2002,-100
5815,2003,75
5815,2004,25
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,-400
5815,2011,-1300
5815,2012,-700
5815,2013,-1000
5817,1961,-50
5817,1962,-280
5817,1963,-100
5817,1964,100
5817,1965,150
5817,1966,100
5817,1967,0
5817,1968,0
5817,1969,70
5817,1970,0
5817,1971,5
5817,1972,5
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,-10
5817,1977,0
5817,1978,0
5817,1979,-20
5817,1980,-15
5817,1981,-130
5817,1982,-140
5817,1983,-5
5817,1984,0
5817,1985,-100
5817,1986,-6
5817,1987,45
5817,1988,51
5817,1989,130
5817,1990,0
5817,1991,0
5817,1992,-150
5817,1993,-100
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,150
5817,1999,100
5817,2000,0
5817,2001,0
5817,2002,-100
5817,2003,75
5817,2004,25
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,-400
5817,2011,-1300
5817,2012,-700
5817,2013,-1000
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,-1
68,1971,0
68,1972,1
68,1973,0
68,1974,-1
68,1975,-1
68,1976,2
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,-1
79,1978,1
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,-1
79,2008,1
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,-3
84,1982,3
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,-3
84,1988,3
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
