geo,year,groundnuts_prepared_import_quantity_tcl
16,2014,67
16,2015,47
16,2016,102
16,2017,137
16,2018,116
16,2019,123
160,2014,4
160,2015,3
160,2016,5
160,2017,1
160,2018,1
160,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,1567
162,1989,1700
162,1990,1204
162,1991,802
162,1992,1029
162,1993,1088
162,1994,1069
162,1995,783
162,1996,1188
162,1997,1296
162,1998,1232
162,1999,1247
162,2000,1234
162,2001,1491
162,2002,1255
162,2003,1089
162,2004,1040
162,2005,1055
162,2006,873
162,2007,984
162,2008,915
162,2009,1083
162,2010,1194
162,2011,1007
162,2012,647
162,2013,668
162,2014,746
162,2015,847
162,2016,725
162,2017,1154
162,2018,1190
162,2019,1079
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,1
165,1983,5
165,1984,2
165,1985,2
165,1986,2
165,1987,0
165,1988,0
165,1989,0
165,1990,10
165,1991,14
165,1992,14
165,1993,21
165,1994,23
165,1995,76
165,1996,42
165,1997,50
165,1998,181
165,1999,89
165,2000,54
165,2001,23
165,2002,17
165,2003,14
165,2004,11
165,2005,55
165,2006,11
165,2007,11
165,2008,32
165,2009,43
165,2010,7
165,2011,36
165,2012,23
165,2013,33
165,2014,12
165,2015,110
165,2016,285
165,2017,340
165,2018,26
165,2019,19
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,294
166,1986,241
166,1987,158
166,1988,26
166,1989,20
166,1990,30
166,1991,47
166,1992,57
166,1993,50
166,1994,71
166,1995,276
166,1996,27
166,1997,14
166,1998,40
166,1999,40
166,2000,33
166,2001,24
166,2002,45
166,2003,31
166,2004,42
166,2005,60
166,2006,61
166,2007,53
166,2008,72
166,2009,101
166,2010,283
166,2011,140
166,2012,175
166,2013,177
166,2014,556
166,2015,671
166,2016,867
166,2017,1381
166,2018,1297
166,2019,1315
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,3662
167,1994,8514
167,1995,11532
167,1996,5937
167,1997,4515
167,1998,4366
167,1999,3955
167,2000,2907
167,2001,3101
167,2002,3788
167,2003,4324
167,2004,3731
167,2005,4526
167,2006,5099
167,2007,5062
167,2008,5707
167,2009,5215
167,2010,5802
167,2011,6829
167,2012,6119
167,2013,6519
167,2014,10080
167,2015,8945
167,2016,11156
167,2017,9399
167,2018,8461
167,2019,8026
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,116
168,1985,148
168,1986,117
168,1987,92
168,1988,85
168,1989,49
168,1990,84
168,1991,70
168,1992,21
168,1993,44
168,1994,54
168,1995,70
168,1996,261
168,1997,158
168,1998,40
168,1999,5
168,2000,115
168,2001,219
168,2002,64
168,2003,64
168,2004,98
168,2005,86
168,2006,136
168,2007,143
168,2008,133
168,2009,176
168,2010,150
168,2011,1223
168,2012,403
168,2013,1306
168,2014,1145
168,2015,1385
168,2016,1206
168,2017,255
168,2018,317
168,2019,283
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,2
169,1989,5
169,1990,1
169,1991,2
169,1992,10
169,1993,18
169,1994,13
169,1995,0
169,1996,14
169,1997,8
169,1998,3
169,1999,14
169,2000,2
169,2001,2
169,2002,0
169,2003,18
169,2004,53
169,2005,31
169,2006,27
169,2007,21
169,2008,40
169,2009,21
169,2010,33
169,2011,57
169,2012,103
169,2013,88
169,2014,122
169,2015,132
169,2016,126
169,2017,125
169,2018,163
169,2019,189
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,1
170,1991,76
170,1992,19
170,1993,49
170,1994,35
170,1995,30
170,1996,52
170,1997,52
170,1998,126
170,1999,451
170,2000,272
170,2001,335
170,2002,244
170,2003,119
170,2004,154
170,2005,126
170,2006,327
170,2007,612
170,2008,589
170,2009,469
170,2010,618
170,2011,924
170,2012,994
170,2013,1189
170,2014,1061
170,2015,961
170,2016,1438
170,2017,1518
170,2018,1380
170,2019,1071
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,3
171,1966,2
171,1967,3
171,1968,7
171,1969,1
171,1970,1
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,3
171,1977,0
171,1978,1
171,1979,7
171,1980,2
171,1981,1
171,1982,1
171,1983,0
171,1984,0
171,1985,5
171,1986,16
171,1987,142
171,1988,54
171,1989,12
171,1990,16
171,1991,195
171,1992,114
171,1993,337
171,1994,237
171,1995,209
171,1996,334
171,1997,289
171,1998,540
171,1999,576
171,2000,0
171,2001,0
171,2002,0
171,2003,6964
171,2004,0
171,2005,14285
171,2006,18454
171,2007,1757
171,2008,2062
171,2009,1490
171,2010,2832
171,2011,2700
171,2012,3153
171,2013,4056
171,2014,5051
171,2015,4639
171,2016,12848
171,2017,5895
171,2018,5133
171,2019,6274
173,1991,0
173,1992,0
173,1993,0
173,1994,1035
173,1995,1027
173,1996,2882
173,1997,0
173,1998,0
173,1999,0
173,2000,2890
173,2001,5777
173,2002,1939
173,2003,2001
173,2004,4094
173,2005,5273
173,2006,8848
173,2007,7872
173,2008,5727
173,2009,5302
173,2010,6439
173,2011,7500
173,2012,7516
173,2013,6458
173,2014,7434
173,2015,9038
173,2016,9763
173,2017,9311
173,2018,11484
173,2019,8669
174,1961,0
174,1962,0
174,1963,0
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,2
174,1970,15
174,1971,50
174,1972,11
174,1973,9
174,1974,51
174,1975,8
174,1976,12
174,1977,1
174,1978,1
174,1979,0
174,1980,0
174,1981,41
174,1982,8
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,12
174,1989,47
174,1990,45
174,1991,79
174,1992,48
174,1993,64
174,1994,70
174,1995,186
174,1996,98
174,1997,319
174,1998,349
174,1999,623
174,2000,774
174,2001,916
174,2002,1026
174,2003,994
174,2004,1159
174,2005,1359
174,2006,1467
174,2007,1337
174,2008,1070
174,2009,1072
174,2010,1364
174,2011,1202
174,2012,1056
174,2013,1027
174,2014,1111
174,2015,1102
174,2016,1191
174,2017,1298
174,2018,1571
174,2019,1546
175,2014,0
175,2015,0
175,2017,0
175,2018,0
175,2019,0
176,2014,19
176,2015,27
176,2016,57
176,2017,14
176,2018,11
176,2019,65
178,2014,0
178,2015,12
178,2016,0
178,2017,0
178,2018,5
178,2019,61
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,2
18,2003,2
18,2004,3
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,1
18,2011,1
18,2012,4
18,2013,4
18,2015,2
18,2017,5
18,2018,20
18,2019,11
181,1994,14
181,1995,9
181,1996,1
181,1997,0
181,1998,0
181,1999,13
181,2000,3
181,2001,2
181,2002,1335
181,2003,286
181,2004,0
181,2005,1
181,2006,1
181,2007,31
181,2008,84
181,2009,313
181,2010,240
181,2011,29
181,2012,27
181,2013,50
181,2014,121
181,2015,372
181,2016,298
181,2017,6
181,2018,9
181,2019,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,218
183,1992,1085
183,1993,728
183,1994,643
183,1995,3360
183,1996,4108
183,1997,2526
183,1998,2871
183,1999,1678
183,2000,1171
183,2001,831
183,2002,989
183,2003,1039
183,2004,998
183,2005,1168
183,2006,1498
183,2007,1718
183,2008,2018
183,2009,1754
183,2010,1806
183,2011,2550
183,2012,2337
183,2013,3881
183,2014,4475
183,2015,4559
183,2016,4848
183,2017,5266
183,2018,5405
183,2019,5805
184,1996,1
184,2003,0
184,2004,0
184,2005,3
184,2006,3
184,2007,1
184,2008,4
184,2009,2
184,2010,3
184,2011,21
184,2012,33
184,2013,22
184,2014,6
184,2015,15
184,2016,27
184,2017,13
184,2018,18
184,2019,14
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,1000
185,1993,390
185,1996,7474
185,1997,14485
185,1998,12204
185,1999,6286
185,2000,10079
185,2001,12527
185,2002,15915
185,2003,9862
185,2004,10245
185,2005,12312
185,2006,8263
185,2007,8506
185,2008,7703
185,2009,4604
185,2010,5570
185,2011,4962
185,2012,4974
185,2013,5305
185,2014,5788
185,2015,4098
185,2016,4496
185,2017,6507
185,2018,6980
185,2019,7719
186,1992,1
186,1996,299
186,1997,1009
186,1998,575
186,1999,400
186,2000,337
186,2001,847
186,2002,1204
186,2003,2344
186,2004,506
186,2005,4844
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,0
188,2001,64
188,2002,184
188,2003,78
188,2004,86
188,2005,56
188,2006,73
188,2007,64
188,2008,63
188,2009,66
188,2010,10
188,2011,10
188,2012,10
188,2013,1
188,2014,1
188,2015,84
188,2016,173
188,2017,272
188,2018,3
188,2019,1
189,2015,48
189,2016,118
189,2017,131
189,2018,111
189,2019,120
19,1993,8
19,1994,7
19,1995,6
19,1996,5
19,1997,12
19,1998,11
19,1999,13
19,2000,12
19,2001,7
19,2002,15
19,2003,13
19,2004,9
19,2005,11
19,2006,10
19,2007,14
19,2008,23
19,2009,25
19,2010,33
19,2011,53
19,2012,50
19,2013,68
19,2014,107
19,2015,87
19,2016,51
19,2017,68
19,2018,93
19,2019,32
191,2002,19
191,2003,20
191,2004,11
191,2005,18
191,2006,17
191,2007,18
191,2008,13
191,2009,12
191,2010,15
191,2011,15
191,2012,0
191,2013,0
191,2014,13
191,2015,13
191,2016,14
191,2017,10
191,2018,9
191,2019,11
193,2012,14
193,2013,35
193,2014,35
193,2015,44
193,2016,4
193,2017,3
193,2018,2
193,2019,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,931
194,1992,1198
194,1993,900
194,1994,283
194,1995,1540
194,1996,386
194,1997,1796
194,1998,2111
194,1999,1400
194,2000,5182
194,2001,4080
194,2002,3352
194,2003,4895
194,2004,5353
194,2005,6437
194,2006,2727
194,2007,2998
194,2008,3578
194,2009,3578
194,2010,3916
194,2011,4665
194,2012,5969
194,2013,5194
194,2014,5845
194,2015,6692
194,2016,6090
194,2017,4547
194,2018,4837
194,2019,4788
195,2000,8
195,2001,1
195,2002,0
195,2003,0
195,2004,0
195,2005,6
195,2006,6
195,2007,5
195,2008,2
195,2009,1
195,2010,5
195,2011,1
195,2012,8
195,2013,4
195,2014,2
195,2015,18
195,2016,1
195,2017,13
195,2018,9
195,2019,18
196,1994,45
196,1995,36
196,1996,21
196,1997,31
196,1998,43
196,1999,17
196,2000,20
196,2001,3
196,2002,1
196,2003,15
196,2004,52
196,2005,54
196,2006,36
196,2007,65
196,2008,56
196,2009,70
196,2010,73
196,2011,94
196,2012,84
196,2013,69
196,2014,87
196,2015,185
196,2016,147
196,2017,154
196,2018,99
196,2019,178
197,2002,7
197,2003,6
197,2004,0
197,2005,2
197,2006,1
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,3
197,2015,1
197,2016,3
197,2017,1
197,2018,1
197,2019,11
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,171
198,1993,542
198,1994,779
198,1995,796
198,1996,868
198,1997,761
198,1998,0
198,1999,0
198,2000,1510
198,2001,897
198,2002,726
198,2003,723
198,2004,871
198,2005,990
198,2006,1017
198,2007,1005
198,2008,1032
198,2009,980
198,2010,1015
198,2011,960
198,2012,971
198,2013,1219
198,2014,1065
198,2015,1185
198,2016,1340
198,2017,1618
198,2018,1709
198,2019,1631
199,1993,1121
199,1994,911
199,1995,1053
199,1996,1564
199,1997,2054
199,1998,1729
199,1999,1641
199,2000,1510
199,2001,1493
199,2002,1748
199,2003,1789
199,2004,1487
199,2005,1720
199,2006,2936
199,2007,3293
199,2008,3553
199,2009,2674
199,2010,3237
199,2011,3089
199,2012,2802
199,2013,3508
199,2014,3825
199,2015,3730
199,2016,3631
199,2017,3717
199,2018,3133
199,2019,3076
2,2014,274
2,2015,328
2,2016,736
2,2017,754
2,2018,918
2,2019,2192
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,44
20,1990,136
20,1991,109
20,1992,209
20,1993,270
20,1994,268
20,1995,224
20,1996,269
20,1997,246
20,1998,221
20,1999,138
20,2000,154
20,2001,529
20,2002,582
20,2003,399
20,2004,9
20,2005,0
20,2006,2
20,2007,689
20,2008,927
20,2009,810
20,2010,705
20,2011,977
20,2012,785
20,2013,984
20,2014,1487
20,2015,1425
20,2016,1428
20,2017,1488
20,2018,1763
20,2019,1770
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,1214
200,1983,884
200,1984,839
200,1985,1087
200,1986,987
200,1987,825
200,1988,1156
200,1989,3478
200,1990,5280
200,1991,5065
200,1992,5132
200,1993,5940
200,1994,10901
200,1995,6297
200,1996,5439
200,1997,5592
200,1998,4835
200,1999,6255
200,2000,5518
200,2001,5214
200,2002,4976
200,2003,5688
200,2004,6417
200,2005,6749
200,2006,7005
200,2007,6111
200,2008,6709
200,2009,5555
200,2010,6269
200,2011,5864
200,2012,5992
200,2013,6588
200,2014,5629
200,2015,5876
200,2016,6161
200,2017,6026
200,2018,6058
200,2019,5944
201,2013,30
201,2014,7
201,2015,92
201,2016,16
201,2017,141
201,2018,11
201,2019,188
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,20
202,1987,91
202,1988,138
202,1989,125
202,1990,94
202,1991,62
202,1992,107
202,1993,51
202,1994,75
202,1995,134
202,1996,56
202,1997,59
202,1998,56
202,1999,75
202,2000,135
202,2001,211
202,2002,163
202,2003,204
202,2004,739
202,2005,1098
202,2006,5955
202,2007,10048
202,2008,8520
202,2009,8090
202,2010,2588
202,2011,7244
202,2012,8499
202,2013,18823
202,2014,10888
202,2015,4284
202,2016,2675
202,2017,7169
202,2018,6567
202,2019,9805
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,641
203,1989,789
203,1990,836
203,1991,1082
203,1992,1288
203,1993,1042
203,1994,1489
203,1995,1302
203,1996,1509
203,1997,1204
203,1998,1563
203,1999,1424
203,2000,1881
203,2001,1619
203,2002,2805
203,2003,3151
203,2004,3697
203,2005,2531
203,2006,3368
203,2007,3729
203,2008,3322
203,2009,3633
203,2010,2207
203,2011,5752
203,2012,6538
203,2013,5005
203,2014,6936
203,2015,3944
203,2016,4525
203,2017,4689
203,2018,3617
203,2019,3563
206,1999,1
206,2008,19
206,2009,102
206,2010,100
206,2011,26
206,2012,0
206,2013,0
207,2010,45
207,2011,51
207,2012,51
207,2013,764
207,2014,618
207,2015,671
207,2016,453
207,2017,689
207,2018,193
207,2019,83
208,2014,9
208,2015,7
208,2016,20
208,2017,86
208,2018,36
208,2019,10
209,1997,224
209,1998,234
209,1999,57
209,2000,164
209,2001,114
209,2002,26
209,2003,135
209,2004,155
209,2005,559
209,2006,166
209,2007,161
209,2008,161
209,2009,161
209,2010,161
209,2011,161
209,2012,161
209,2013,691
209,2014,703
209,2015,637
209,2016,640
209,2017,1162
209,2018,1126
209,2019,1120
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,1
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,5
21,1990,1
21,1991,9
21,1992,32
21,1993,14
21,1994,195
21,1995,888
21,1996,388
21,1997,517
21,1998,1000
21,1999,981
21,2000,1554
21,2001,892
21,2002,1090
21,2003,920
21,2004,1190
21,2005,723
21,2006,1311
21,2007,867
21,2008,315
21,2009,84
21,2010,90
21,2011,140
21,2012,104
21,2013,253
21,2014,195
21,2015,146
21,2016,89
21,2017,96
21,2018,119
21,2019,19
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,3059
210,1989,4068
210,1990,4639
210,1991,4921
210,1992,4864
210,1993,4317
210,1994,4491
210,1995,2904
210,1996,3243
210,1997,3238
210,1998,3641
210,1999,4398
210,2000,3558
210,2001,4039
210,2002,4120
210,2003,4495
210,2004,6232
210,2005,7393
210,2006,8651
210,2007,8404
210,2008,7623
210,2009,7710
210,2010,6825
210,2011,7921
210,2012,8133
210,2013,8501
210,2014,9622
210,2015,9487
210,2016,9594
210,2017,9548
210,2018,9900
210,2019,9906
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,2380
211,1989,2614
211,1990,2856
211,1991,2700
211,1992,2941
211,1993,3111
211,1994,2859
211,1995,2923
211,1996,2855
211,1997,2924
211,1998,3456
211,1999,2825
211,2000,2978
211,2001,2740
211,2002,2769
211,2003,2300
211,2004,2521
211,2005,2242
211,2006,2253
211,2007,2804
211,2008,2625
211,2009,2779
211,2010,2842
211,2011,2965
211,2012,3364
211,2013,3519
211,2014,3592
211,2015,3822
211,2016,3912
211,2017,4093
211,2018,4156
211,2019,4295
212,2014,79
212,2015,3048
212,2016,2346
212,2017,1426
212,2018,2757
212,2019,1987
213,2014,803
213,2015,582
213,2016,769
213,2017,376
213,2018,125
213,2019,147
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,116
214,1981,5
214,1982,0
214,1983,0
214,1984,0
214,1985,3
214,1986,0
214,1987,5
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,28
214,1995,134
214,1996,0
214,1997,0
214,1998,1
214,1999,0
214,2000,0
214,2001,0
214,2002,47
214,2003,26
214,2004,2
214,2005,8
214,2006,0
214,2007,701
214,2008,636
214,2009,13
214,2010,7
214,2011,8
214,2012,1
214,2013,1
214,2014,3
214,2015,1
214,2016,15
214,2017,0
214,2018,4
214,2019,1
215,1995,0
215,1996,0
215,1997,2
215,1998,1
215,1999,1
215,2000,1
215,2001,7
215,2002,3
215,2003,7
215,2004,24
215,2005,13
215,2006,27
215,2007,31
215,2008,12
215,2009,12
215,2010,32
215,2011,228
215,2012,114
215,2013,88
215,2014,43
215,2015,35
215,2016,26
215,2017,21
215,2018,11
215,2019,21
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,3
216,1989,48
216,1990,62
216,1991,66
216,1992,72
216,1993,108
216,1994,80
216,1995,83
216,1996,129
216,1997,131
216,1998,130
216,1999,131
216,2000,159
216,2001,89
216,2002,66
216,2003,214
216,2004,305
216,2005,88
216,2006,207
216,2007,471
216,2008,204
216,2009,495
216,2010,1672
216,2011,1409
216,2012,1775
216,2013,1975
216,2014,2827
216,2015,3797
216,2016,7432
216,2017,15332
216,2018,9872
216,2019,10211
217,2004,6
217,2005,0
217,2006,7
217,2007,0
217,2008,0
217,2009,0
217,2010,1
217,2011,0
217,2012,0
217,2013,3
217,2014,0
217,2015,4
217,2016,10
217,2018,4
219,2010,7
219,2011,19
219,2012,14
219,2013,39
219,2014,8
219,2015,38
219,2016,51
219,2017,13
219,2018,51
219,2019,46
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,59
220,1982,67
220,1983,46
220,1984,22
220,1985,13
220,1986,28
220,1987,3
220,1988,0
220,1989,4
220,1990,2
220,1991,4
220,1992,5
220,1993,8
220,1994,13
220,1995,11
220,1996,10
220,1997,18
220,1998,51
220,1999,27
220,2000,46
220,2001,48
220,2002,34
220,2003,54
220,2004,49
220,2005,49
220,2006,45
220,2007,54
220,2008,54
220,2009,55
220,2010,43
220,2011,789
220,2012,1203
220,2013,785
220,2014,611
220,2015,69
220,2016,805
220,2017,743
220,2018,638
220,2019,528
221,2001,135
221,2002,0
221,2003,987
221,2004,0
221,2005,375
221,2006,0
221,2007,279
221,2008,75
221,2009,54
221,2010,38
221,2011,17
221,2012,27
221,2013,94
221,2014,161
221,2015,52
221,2016,84
221,2017,190
221,2018,111
221,2019,884
222,1988,6
222,1989,0
222,1990,2
222,1991,1
222,1992,0
222,1993,1
222,1994,0
222,1995,2
222,1996,10
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,2
222,2002,0
222,2003,0
222,2004,0
222,2005,49
222,2006,1460
222,2007,8
222,2008,5
222,2009,16
222,2010,13
222,2011,12
222,2012,25
222,2013,51
222,2014,171
222,2015,204
222,2016,93
222,2017,40
222,2018,93
222,2019,72
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,3
223,1993,8
223,1994,5
223,1995,0
223,1996,1
223,1997,12
223,1998,17
223,1999,14
223,2000,129
223,2001,5
223,2002,8
223,2003,4
223,2004,27
223,2005,4
223,2006,1
223,2007,7
223,2008,7
223,2009,9
223,2010,0
223,2011,6
223,2012,266
223,2013,2051
223,2014,2377
223,2015,4579
223,2016,3011
223,2017,1851
223,2018,542
223,2019,482
225,2002,718
225,2003,384
225,2004,10023
225,2005,3809
225,2006,13986
225,2007,5904
225,2008,6330
225,2009,12050
225,2010,13498
225,2011,13011
225,2012,12989
225,2013,15354
225,2014,10097
225,2015,13995
225,2016,12944
225,2017,11745
225,2018,2870
225,2019,9530
226,1994,0
226,1995,0
226,1996,0
226,1997,1
226,1998,1
226,1999,24
226,2000,0
226,2001,2
226,2002,2
226,2003,3
226,2004,1
226,2005,1
226,2006,18
226,2007,88
226,2008,150
226,2009,507
226,2010,289
226,2011,113
226,2012,17
226,2013,28
226,2014,28
