geo,year,particle_board_export_value_fea2
21,1998,1220
21,1999,6678
21,2000,10456
21,2001,12766
21,2002,9828
21,2003,18325
21,2004,51867
21,2005,14012
21,2006,26770
21,2007,25267
21,2008,20059
21,2009,10178
21,2010,9946
21,2011,11445
21,2012,12679
21,2013,15635
21,2014,16183
21,2015,25107
21,2016,56501
21,2017,80204
21,2018,90986
21,2019,90986
210,1995,39601
210,1996,38036
210,1997,67977
210,1998,221991
210,1999,175292
210,2000,47929
210,2001,18237
210,2002,14807
210,2003,10600
210,2004,12434
210,2005,12224
210,2006,33785
210,2007,43470
210,2008,44788
210,2009,32136
210,2010,30680
210,2011,24946
210,2012,25027
210,2013,26195
210,2014,31446
210,2015,24022
210,2016,24250
210,2017,30274
210,2018,28794
210,2019,22581
211,1995,108543
211,1996,104691
211,1997,103832
211,1998,104000
211,1999,88533
211,2000,72750
211,2001,63099
211,2002,70561
211,2003,82793
211,2004,95034
211,2005,97488
211,2006,109777
211,2007,132987
211,2008,114583
211,2009,82118
211,2010,78991
211,2011,87419
211,2012,85016
211,2013,75098
211,2014,82793
211,2015,69123
211,2016,73300
211,2017,77885
211,2018,81214
211,2019,74510
212,1997,56
212,1998,56
212,1999,64
212,2000,131
212,2001,131
212,2002,114
212,2003,59
212,2004,62
212,2005,62
212,2006,35
212,2007,91
212,2008,4
212,2009,3
212,2010,5
212,2011,2
212,2012,93
212,2013,4
212,2014,4
212,2015,4
212,2016,4
212,2017,4
212,2018,4
212,2019,4
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1995,680
214,1996,1457
214,1997,629
214,1998,1755
214,1999,1549
214,2000,2626
214,2001,3909
214,2002,2797
214,2003,1845
214,2004,2205
214,2005,2962
214,2006,5132
214,2007,4531
214,2008,3905
214,2009,1108
214,2010,1446
214,2011,2906
214,2012,6259
214,2013,8410
214,2014,8637
214,2015,13981
214,2016,14931
214,2017,25757
214,2018,8926
214,2019,8926
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,1
215,2000,46
215,2001,46
215,2002,46
215,2003,109
215,2004,199
215,2005,199
215,2006,888
215,2007,18
215,2008,18
215,2009,18
215,2010,2890
215,2011,51
215,2012,48
215,2013,11
215,2014,8
215,2015,18
215,2016,2
215,2017,36
215,2018,36
215,2019,36
216,1995,21797
216,1996,20838
216,1997,18566
216,1998,23426
216,1999,45004
216,2000,50974
216,2001,53633
216,2002,44712
216,2003,53084
216,2004,108500
216,2005,156230
216,2006,218583
216,2007,233162
216,2008,258032
216,2009,227073
216,2010,275030
216,2011,308979
216,2012,280749
216,2013,267972
216,2014,319213
216,2015,281938
216,2016,323771
216,2017,387569
216,2018,346151
216,2019,346151
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,18
217,2013,18
217,2014,3
217,2015,13
217,2016,13
217,2017,13
217,2018,13
217,2019,13
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,103
221,2011,18
221,2012,31
221,2013,4
221,2014,9
221,2015,499
221,2016,153
221,2017,129
221,2018,178
221,2019,178
222,1995,1994
222,1996,1994
222,1997,255
222,1998,325
222,1999,325
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,2705
222,2005,2705
222,2006,2666
222,2007,780
222,2008,1243
222,2009,1092
222,2010,1331
222,2011,1331
222,2012,746
222,2013,794
222,2014,590
222,2015,396
222,2016,818
222,2017,765
222,2018,765
222,2019,765
223,1995,8266
223,1996,5058
223,1997,6348
223,1998,5184
223,1999,4853
223,2000,3721
223,2001,6756
223,2002,7129
223,2003,17713
223,2004,39704
223,2005,43291
223,2006,42873
223,2007,63581
223,2008,90757
223,2009,62037
223,2010,61259
223,2011,72795
223,2012,71966
223,2013,76798
223,2014,105803
223,2015,79765
223,2016,104755
223,2017,137812
223,2018,179102
223,2019,168375
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1995,59
225,1996,16
225,1997,16
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,304
225,2005,304
225,2006,304
225,2007,304
225,2008,2298
225,2009,1563
225,2010,905
225,2011,561
225,2012,583
225,2013,793
225,2014,1041
225,2015,6105
225,2016,907
225,2017,2194
225,2018,3376
225,2019,3376
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,11
226,2005,11
226,2006,28
226,2007,38
226,2008,73
226,2009,1293
226,2010,1955
226,2011,1808
226,2012,1200
226,2013,1200
226,2014,152
226,2015,1700
226,2016,2229
226,2017,1934
226,2018,1934
226,2019,1934
229,1995,71969
229,1996,73514
229,1997,77135
229,1998,29476
229,1999,30861
229,2000,20133
229,2001,24729
229,2002,23482
229,2003,29301
229,2004,31375
229,2005,35471
229,2006,44901
229,2007,56227
229,2008,48210
229,2009,38667
229,2010,42750
229,2011,40784
229,2012,50184
229,2013,28076
229,2014,30384
229,2015,22299
229,2016,23987
229,2017,37606
229,2018,27877
229,2019,32112
23,1995,3
23,1996,3
23,1997,3
23,1998,0
23,1999,0
23,2000,2
23,2001,2
23,2002,2
23,2003,2
23,2004,2
23,2005,2
23,2006,5
23,2007,5
23,2008,244
23,2009,96
23,2010,96
23,2011,96
23,2012,96
23,2013,96
23,2014,96
23,2015,96
23,2016,96
23,2017,0
23,2018,0
23,2019,0
230,1995,131
230,1996,3200
230,1997,1612
230,1998,1758
230,1999,1388
230,2000,1388
230,2001,8283
230,2002,10711
230,2003,14910
230,2004,24810
230,2005,29121
230,2006,43530
230,2007,75011
230,2008,75012
230,2009,74983
230,2010,81473
230,2011,111900
230,2012,115280
230,2013,87552
230,2014,94615
230,2015,94615
230,2016,94615
230,2017,87612
230,2018,88365
230,2019,61872
231,1995,78723
231,1996,83821
231,1997,121636
231,1998,118673
231,1999,117493
231,2000,131714
231,2001,130405
231,2002,114663
231,2003,99988
231,2004,95481
231,2005,83843
231,2006,119278
231,2007,118794
231,2008,107247
231,2009,75731
231,2010,81298
231,2011,82972
231,2012,94392
231,2013,99462
231,2014,115678
231,2015,110351
231,2016,96808
231,2017,89867
231,2018,96950
231,2019,120062
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2005,100
235,2006,198
235,2007,500
235,2008,500
235,2009,500
235,2010,500
235,2011,95
235,2012,34
235,2013,0
235,2014,0
235,2015,4
235,2016,125
235,2017,591
235,2018,156
235,2019,156
236,1995,25
236,1996,145
236,1997,220
236,1998,220
236,1999,90
236,2000,94
236,2001,489
236,2002,1816
236,2003,4134
236,2004,6077
236,2005,4650
236,2006,1198
236,2007,9907
236,2008,4428
236,2009,1570
236,2010,1300
236,2011,1090
236,2012,32
236,2013,306
236,2014,306
236,2015,306
236,2016,14
236,2017,2146
236,2018,2146
236,2019,2146
237,1995,72
237,1996,72
237,1997,48
237,1998,1
237,1999,91
237,2000,91
237,2001,0
237,2002,0
237,2003,0
237,2004,220
237,2005,220
237,2006,34
237,2007,34
237,2008,34
237,2009,11718
237,2010,14420
237,2011,14420
237,2012,14416
237,2013,3491
237,2014,7516
237,2015,3004
237,2016,1275
237,2017,10025
237,2018,10025
237,2019,10025
238,2014,2
238,2015,1
238,2016,1
238,2017,1
238,2018,1
238,2019,1
249,1997,5
249,1998,5
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2006,3
250,2007,3
250,2008,3
250,2009,24
250,2010,2
250,2011,2
250,2012,5
250,2013,5
250,2014,5
250,2015,5
250,2016,5
250,2017,5
250,2018,5
250,2019,5
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,7
251,2000,7
251,2001,7
251,2002,7
251,2003,7
251,2004,565
251,2005,565
251,2006,565
251,2007,565
251,2008,697
251,2009,465
251,2010,989
251,2011,979
251,2012,475
251,2013,847
251,2014,712
251,2015,568
251,2016,146
251,2017,34
251,2018,34
251,2019,34
255,2000,348823
255,2001,319700
255,2002,303119
255,2003,331721
255,2004,379836
255,2005,379448
255,2006,436536
255,2007,532987
255,2008,414765
255,2009,162105
255,2010,153423
255,2011,154323
255,2012,139340
255,2013,130347
255,2014,247844
255,2015,227041
255,2016,211807
255,2017,230849
255,2018,250684
255,2019,260416
256,2000,205
256,2001,273
256,2002,248
256,2003,244
256,2004,160
256,2005,285
256,2006,196
256,2007,372
256,2008,58
256,2009,61
256,2010,215
256,2011,562
256,2012,295
256,2013,544
256,2014,434
256,2015,434
256,2016,2674
256,2017,3628
256,2018,2624
256,2019,2624
26,1999,2
26,2000,2
26,2001,2
26,2002,2
26,2003,2
26,2004,2
26,2005,2
26,2006,2
26,2007,2
26,2008,2
26,2009,2
26,2010,2
26,2011,2
26,2012,2
26,2013,2
26,2014,2
26,2015,2
26,2016,2
26,2017,0
26,2018,0
26,2019,0
27,1995,217
27,1996,935
27,1997,1688
27,1998,16
27,1999,9490
27,2000,9821
27,2001,9402
27,2002,11621
27,2003,11669
27,2004,48512
27,2005,53186
27,2006,35147
27,2007,55584
27,2008,23178
27,2009,39217
27,2010,45507
27,2011,57617
27,2012,65562
27,2013,58191
27,2014,54815
27,2015,45160
27,2016,41984
27,2017,46206
27,2018,48811
27,2019,56560
272,2006,1983
272,2007,4686
272,2008,4252
272,2009,1578
272,2010,12138
272,2011,14866
272,2012,22650
272,2013,20194
272,2014,28588
272,2015,18601
272,2016,17390
272,2017,19680
272,2018,16489
272,2019,14688
273,2006,1142
273,2007,1142
273,2008,1245
273,2009,141
273,2010,141
273,2011,0
273,2012,15
273,2013,15
273,2014,15
273,2015,15
273,2016,11
273,2017,12
273,2018,12
273,2019,12
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,122
28,2004,122
28,2005,122
28,2006,122
28,2007,122
28,2008,122
28,2009,122
28,2010,51
28,2011,65
28,2012,230
28,2013,230
28,2014,64
28,2015,33
28,2016,1634
28,2017,1634
28,2018,1634
28,2019,1634
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,5
29,2003,5
29,2004,5
29,2005,5
29,2006,5
29,2007,5
29,2008,5
29,2009,1
29,2010,1
29,2011,1
29,2012,8
29,2013,8
29,2014,8
29,2015,8
29,2016,8
29,2017,8
29,2018,8
29,2019,8
299,2014,89
299,2015,400
299,2016,1741
299,2017,2541
299,2018,2029
299,2019,2029
3,1997,543
3,1998,108
3,1999,14
3,2000,0
3,2001,148
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,6
3,2012,7
3,2013,7
3,2014,7
3,2015,7
3,2016,7
3,2017,0
3,2018,0
3,2019,0
32,1995,15
32,1996,15
32,1997,15
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,359
32,2009,0
32,2010,68
32,2011,68
32,2012,68
32,2013,68
32,2014,129
32,2015,129
32,2016,129
32,2017,129
32,2018,129
32,2019,129
33,1995,233437
33,1996,192752
33,1997,194877
33,1998,170972
33,1999,172008
33,2000,197891
33,2001,210878
33,2002,204840
33,2003,214862
33,2004,223924
33,2005,212519
33,2006,161931
33,2007,191099
33,2008,174680
33,2009,143362
33,2010,168272
33,2011,160566
33,2012,200999
33,2013,230275
33,2014,257821
33,2015,256630
33,2016,272248
33,2017,272177
33,2018,259722
33,2019,266778
35,2004,5
35,2005,5
35,2006,5
35,2007,5
35,2008,5
35,2009,5
35,2010,5
35,2011,5
35,2012,5
35,2013,5
35,2014,5
35,2015,5
35,2016,5
35,2017,5
35,2018,5
35,2019,5
351,1995,36191
351,1996,38711
351,1997,41586
351,1998,31138
351,1999,30905
351,2000,36161
351,2001,34633
351,2002,37102
351,2003,30565
351,2004,27046
351,2005,23216
351,2006,33869
351,2007,36497
351,2008,45407
351,2009,22366
351,2010,36258
351,2011,44296
351,2012,59038
351,2013,73098
351,2014,85179
351,2015,115938
351,2016,122098
351,2017,103651
351,2018,83021
351,2019,83021
37,2004,5
37,2005,5
37,2006,5
37,2007,5
37,2008,9
37,2009,9
37,2010,9
37,2011,9
37,2012,9
37,2013,9
37,2014,9
37,2015,9
37,2016,9
37,2017,9
37,2018,9
37,2019,9
38,1995,1
38,1996,1
38,1997,1
38,1998,1
38,1999,1
38,2000,1
38,2001,1
38,2002,31
38,2003,91
38,2004,38
38,2005,38
38,2006,133
38,2007,1044
38,2008,7
38,2009,261
38,2010,277
38,2011,355
38,2012,1756
38,2013,19
38,2014,35
38,2015,36
38,2016,2
38,2017,4
38,2018,4
38,2019,4
4,2008,15
4,2009,15
4,2010,15
4,2011,15
4,2012,3
4,2013,3
4,2014,3
4,2015,3
4,2016,3
4,2017,0
4,2018,0
4,2019,0
40,1995,11820
40,1996,10000
40,1997,9761
40,1998,4589
40,1999,4194
40,2000,5944
40,2001,8921
40,2002,10469
40,2003,11224
40,2004,10838
40,2005,20000
40,2006,17100
40,2007,21873
40,2008,19982
40,2009,15666
40,2010,21632
40,2011,21938
40,2012,31791
40,2013,71574
40,2014,76700
40,2015,63295
40,2016,69400
40,2017,72430
40,2018,86700
40,2019,86700
41,1995,2798
41,1996,4694
41,1997,9266
41,1998,4727
41,1999,4700
41,2000,8879
41,2001,6068
41,2002,21392
41,2003,20743
41,2004,21517
41,2005,17494
41,2006,24210
41,2007,30796
41,2008,40921
41,2009,21067
41,2010,34675
41,2011,41219
41,2012,52476
41,2013,64238
41,2014,74194
41,2015,100824
41,2016,105549
41,2017,76125
41,2018,72684
41,2019,72684
43,1995,0
43,1996,0
43,1997,0
43,1998,0
43,1999,0
43,2000,0
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2011,0
43,2012,0
43,2013,0
43,2014,0
43,2015,0
43,2016,0
43,2017,0
43,2018,0
43,2019,0
44,1995,1285
44,1996,1897
44,1997,2412
44,1998,3531
44,1999,10417
44,2000,10312
44,2001,8340
44,2002,7146
44,2003,7359
44,2004,10000
44,2005,10000
44,2006,6671
44,2007,5477
44,2008,3840
44,2009,5339
44,2010,5297
44,2011,7343
44,2012,3990
44,2013,3537
44,2014,8459
44,2015,7789
44,2016,7729
44,2017,12561
44,2018,2997
44,2019,2997
48,1995,8421
48,1996,4400
48,1997,4491
48,1998,4491
48,1999,5162
48,2000,4546
48,2001,4546
48,2002,4546
48,2003,4546
48,2004,5156
48,2005,5156
48,2006,5156
48,2007,5520
48,2008,6240
48,2009,3568
48,2010,2458
48,2011,899
48,2012,899
48,2013,569
48,2014,298
48,2015,11
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,1995,130
49,1996,42
49,1997,42
49,1998,42
49,1999,42
49,2000,124
49,2001,124
49,2002,124
49,2003,124
49,2004,176
49,2005,176
49,2006,0
49,2007,0
49,2008,0
49,2009,32
49,2010,32
49,2011,15
49,2012,15
49,2013,15
49,2014,5
49,2015,5
49,2016,5
49,2017,5
49,2018,5
49,2019,5
50,1995,0
50,1996,112
50,1997,84
50,1998,0
50,1999,0
50,2000,3
50,2001,26
50,2002,0
50,2003,0
50,2004,19
50,2005,25
50,2006,0
50,2007,8
50,2008,1
50,2009,9
50,2010,21
50,2011,19
50,2012,20
50,2013,13
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,19
50,2019,3
5000,1995,2924876
5000,1996,2934990
5000,1997,2946936
5000,1998,3060330
5000,1999,2801085
5000,2000,2688672
5000,2001,2672122
5000,2002,2721218
5000,2003,3149276
5000,2004,3975524
5000,2005,4106212
5000,2006,4759814
5000,2007,5703833
5000,2008,5835849
5000,2009,4089011
5000,2010,4622374
5000,2011,4957360
5000,2012,4995158.4
5000,2013,5102102
5000,2014,5582983
5000,2015,4834137
5000,2016,4934948
5000,2017,5409243
5000,2018,5941125
5000,2019,5655812
5100,1995,14918
5100,1996,9502
5100,1997,4924
5100,1998,6286
5100,1999,4001
5100,2000,3838
5100,2001,3319
5100,2002,4357
5100,2003,4019
5100,2004,10085
5100,2005,9681
5100,2006,12174
5100,2007,8661
5100,2008,15681
5100,2009,19272
5100,2010,24538
5100,2011,28475
5100,2012,27863.4
5100,2013,23940
5100,2014,41692
5100,2015,40100
5100,2016,43128
5100,2017,53642
5100,2018,66018
5100,2019,66018
5101,1995,1565
5101,1996,2641
5101,1997,2644
5101,1998,2645
5101,1999,450
5101,2000,564
5101,2001,515
5101,2002,554
5101,2003,1362
5101,2004,3781
5101,2005,3781
5101,2006,5027
5101,2007,3432
5101,2008,3794
5101,2009,4340
5101,2010,7455
5101,2011,4081
5101,2012,2871
5101,2013,2860
5101,2014,1573
5101,2015,2854
5101,2016,2837
5101,2017,2583
5101,2018,2583
5101,2019,2583
5102,1995,15
5102,1996,15
5102,1997,72
5102,1998,57
5102,1999,74
5102,2000,74
5102,2001,74
5102,2002,74
5102,2003,74
5102,2004,224
5102,2005,229
5102,2006,93
5102,2007,93
5102,2008,581
5102,2009,148
5102,2010,194
5102,2011,194
5102,2012,124
5102,2013,167
5102,2014,199
5102,2015,293
5102,2016,293
5102,2017,150
5102,2018,150
5102,2019,150
5103,1995,6356
5103,1996,5225
5103,1997,1043
5103,1998,325
5103,1999,325
5103,2000,0
5103,2001,0
5103,2002,2
5103,2003,25
5103,2004,2924
5103,2005,2924
5103,2006,2892
5103,2007,1009
5103,2008,1472
5103,2009,1415
5103,2010,3229
5103,2011,2590
5103,2012,2969
5103,2013,3125
5103,2014,3357
5103,2015,540
5103,2016,979
5103,2017,2140
5103,2018,2199
5103,2019,2199
5104,1995,6969
5104,1996,1619
5104,1997,1164
5104,1998,3259
5104,1999,3152
5104,2000,3196
5104,2001,2726
5104,2002,3723
5104,2003,2499
5104,2004,3060
5104,2005,2651
5104,2006,4044
5104,2007,3980
5104,2008,5498
5104,2009,10015
5104,2010,10125
5104,2011,17174
5104,2012,17792
5104,2013,17711
5104,2014,36327
5104,2015,36123
5104,2016,37323
5104,2017,46540
5104,2018,56195
5104,2019,56195
5105,1995,13
5105,1996,2
5105,1997,1
5105,1998,0
5105,1999,0
5105,2000,4
5105,2001,4
5105,2002,4
5105,2003,59
5105,2004,96
5105,2005,96
5105,2006,118
5105,2007,147
5105,2008,4336
5105,2009,3354
5105,2010,3535
5105,2011,4436
5105,2012,4107.4
5105,2013,77
5105,2014,236
5105,2015,290
5105,2016,1696
5105,2017,2229
5105,2018,4891
5105,2019,4891
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,36
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,2
52,2012,0
52,2013,1
52,2014,1
52,2015,0
52,2016,1
52,2017,0
52,2018,4
52,2019,6
5200,1995,403981
5200,1996,360355
5200,1997,403591
5200,1998,331262
5200,1999,335927
5200,2000,418237
5200,2001,399204
5200,2002,375197
5200,2003,414562
5200,2004,471869
5200,2005,416981
5200,2006,427346
5200,2007,448735
5200,2008,406851
5200,2009,338823
5200,2010,383751
5200,2011,394469
5200,2012,443740
5200,2013,527866
5200,2014,585625
5200,2015,563008
5200,2016,601963
5200,2017,645073
5200,2018,656262
5200,2019,686430
5203,1995,312160
5203,1996,276573
5203,1997,316513
5203,1998,289645
5203,1999,289501
5203,2000,329605
5203,2001,341283
5203,2002,319503
5203,2003,314850
5203,2004,319405
5203,2005,296362
5203,2006,281209
5203,2007,309893
5203,2008,281927
5203,2009,219093
5203,2010,249570
5203,2011,243538
5203,2012,295391
5203,2013,329737
5203,2014,373499
5203,2015,366981
5203,2016,369056
5203,2017,362044
5203,2018,356672
5203,2019,386840
5204,1995,38585
5204,1996,19440
5204,1997,21577
5204,1998,9001
5204,1999,10320
5204,2000,36971
5204,2001,9268
5204,2002,8979
5204,2003,23007
5204,2004,33330
5204,2005,28070
5204,2006,42863
5204,2007,28651
5204,2008,17888
5204,2009,20731
5204,2010,17606
5204,2011,19174
5204,2012,20093
5204,2013,33882
5204,2014,17467
5204,2015,6265
5204,2016,4625
5204,2017,15477
5204,2018,15477
5204,2019,15477
5206,1995,138
5206,1996,50
5206,1997,50
5206,1998,42
5206,1999,42
5206,2000,124
5206,2001,124
5206,2002,125
5206,2003,128
5206,2004,220
5206,2005,220
5206,2006,44
5206,2007,46
5206,2008,105
5206,2009,137
5206,2010,105
5206,2011,42
5206,2012,73
5206,2013,69
5206,2014,54
5206,2015,38
5206,2016,44
5206,2017,34
5206,2018,34
5206,2019,34
5207,1995,53098
5207,1996,64292
5207,1997,65451
5207,1998,32574
5207,1999,36064
5207,2000,51537
5207,2001,48529
5207,2002,46590
5207,2003,76577
5207,2004,118914
5207,2005,92329
5207,2006,103230
5207,2007,110145
5207,2008,106931
5207,2009,98862
5207,2010,116470
5207,2011,131715
5207,2012,128183
5207,2013,164178
5207,2014,194605
5207,2015,189724
5207,2016,228238
5207,2017,267518
5207,2018,284079
5207,2019,284079
5300,1995,127721
5300,1996,135956
5300,1997,130233
5300,1998,171292
5300,1999,165845
5300,2000,194630
5300,2001,177788
5300,2002,177214
5300,2003,179398
5300,2004,259365
5300,2005,309819
5300,2006,400273
5300,2007,466952
5300,2008,540572
5300,2009,421567
5300,2010,504127
5300,2011,576569
5300,2012,577876
5300,2013,560315
5300,2014,654619
5300,2015,611086
5300,2016,679851
5300,2017,793716
5300,2018,801096
5300,2019,792294
5301,1996,62
5301,1997,62
5301,1998,0
5301,1999,14
5301,2000,32
5301,2001,32
5301,2002,104
5301,2003,0
5301,2004,33
5301,2005,174
5301,2006,337
5301,2007,597
5301,2008,505
5301,2009,512
5301,2010,694
5301,2011,593
5301,2012,832
5301,2013,433
5301,2014,432
5301,2015,436
5301,2016,557
5301,2017,1023
5301,2018,3571
5301,2019,5635
5302,1995,37425
5302,1996,40403
5302,1997,44028
5302,1998,33704
5302,1999,33340
5302,2000,39588
5302,2001,37486
5302,2002,39254
5302,2003,36328
5302,2004,34811
5302,2005,31140
5302,2006,40542
5302,2007,45104
5302,2008,54236
5302,2009,30670
5302,2010,43076
5302,2011,50346
5302,2012,64272
5302,2013,79248
5302,2014,92028
5302,2015,121218
5302,2016,128690
5302,2017,109738
5302,2018,88131
5302,2019,88131
5303,1995,671
5303,1996,640
5303,1997,54
5303,1998,344
5303,1999,128
5303,2000,231
5303,2001,427
5303,2002,1435
5303,2003,3525
5303,2004,10136
5303,2005,10006
5303,2006,5851
5303,2007,10289
5303,2008,11283
5303,2009,12829
5303,2010,10749
5303,2011,7715
5303,2012,10582
5303,2013,8669
5303,2014,11981
5303,2015,10850
5303,2016,14589
5303,2017,21576
5303,2018,21576
5303,2019,21576
5304,1995,80947
5304,1996,88883
5304,1997,79091
5304,1998,131550
5304,1999,126797
5304,2000,150860
5304,2001,132921
5304,2002,129177
5304,2003,121729
5304,2004,173940
5304,2005,224514
5304,2006,309793
5304,2007,346489
5304,2008,380120
5304,2009,313184
5304,2010,381583
5304,2011,435391
5304,2012,412820
5304,2013,383338
5304,2014,433369
5304,2015,383673
5304,2016,424507
5304,2017,507349
5304,2018,493052
5304,2019,493052
5305,1995,8678
5305,1996,5968
5305,1997,6998
5305,1998,5694
5305,1999,5566
5305,2000,3919
5305,2001,6922
5305,2002,7244
5305,2003,17816
5305,2004,40445
5305,2005,43985
5305,2006,43750
5305,2007,64473
5305,2008,94428
5305,2009,64372
5305,2010,68025
5305,2011,82524
5305,2012,89370
5305,2013,88627
5305,2014,116809
5305,2015,94909
5305,2016,111508
5305,2017,154030
5305,2018,194766
5305,2019,183900
54,1995,29500
54,1996,27000
54,1997,32722
54,1998,30145
54,1999,25659
54,2000,15117
54,2001,7211
54,2002,6878
54,2003,8307
54,2004,11578
54,2005,12047
54,2006,14638
54,2007,14231
54,2008,13617
54,2009,12139
54,2010,10197
54,2011,13017
54,2012,15396
54,2013,19131
54,2014,19131
54,2015,32896
54,2016,33241
54,2017,33241
54,2018,43074
54,2019,27580
5400,1995,2314218
5400,1996,2348683
5400,1997,2339139
5400,1998,2518087
5400,1999,2263255
5400,2000,2042940
5400,2001,2063169
5400,2002,2128059
5400,2003,2507553
5400,2004,3178617
5400,2005,3323656
5400,2006,3881791
5400,2007,4732511
5400,2008,4829581
5400,2009,3272834
5400,2010,3676566
5400,2011,3921877
5400,2012,3910729
5400,2013,3953919
5400,2014,4268664
5400,2015,3584318
5400,2016,3583103
5400,2017,3895094
5400,2018,4390367
5400,2019,4083688
5401,1995,100231
5401,1996,148400
5401,1997,197854
5401,1998,181380
5401,1999,165858
5401,2000,194872
5401,2001,262762
5401,2002,278362
5401,2003,380210
5401,2004,563008
5401,2005,618635
5401,2006,747941
5401,2007,896826
5401,2008,930872
5401,2009,700516
5401,2010,1060289
5401,2011,920276
5401,2012,1075600
5401,2013,1143800
5401,2014,1233469
5401,2015,972586
5401,2016,986829
5401,2017,1136351
5401,2018,1368520
5401,2019,1234051
5402,1995,278035
5402,1996,285230
5402,1997,319558
5402,1998,413381
5402,1999,347067
5402,2000,220104
5402,2001,181283
5402,2002,172943
5402,2003,199559
5402,2004,244421
5402,2005,245356
5402,2006,303308
5402,2007,373259
5402,2008,367774
5402,2009,227894
5402,2010,257784
5402,2011,284378
5402,2012,281069
5402,2013,274610
5402,2014,264164
5402,2015,242226
5402,2016,240264
5402,2017,270018
5402,2018,275534
5402,2019,248764
5403,1995,213164
5403,1996,235715
5403,1997,232109
5403,1998,284061
5403,1999,187024
5403,2000,206253
5403,2001,217236
5403,2002,259040
5403,2003,283687
5403,2004,382204
5403,2005,370204
5403,2006,419408
5403,2007,446128
5403,2008,566886
5403,2009,427979
5403,2010,400909
5403,2011,503882
5403,2012,492024
5403,2013,484021
5403,2014,549008
5403,2015,476964
5403,2016,487817
5403,2017,542209
5403,2018,612341
5403,2019,599608
5404,1995,1722788
5404,1996,1679338
5404,1997,1589618
5404,1998,1639265
5404,1999,1563306
5404,2000,1421711
5404,2001,1401888
5404,2002,1417714
5404,2003,1644097
5404,2004,1988984
5404,2005,2089461
5404,2006,2411134
5404,2007,3016298
5404,2008,2964049
5404,2009,1916445
5404,2010,1957584
5404,2011,2213341
5404,2012,2062036
5404,2013,2051488
5404,2014,2222023
5404,2015,1892542
5404,2016,1868193
5404,2017,1946516
5404,2018,2133972
5404,2019,2001265
55,2010,21
55,2011,21
55,2012,21
55,2013,21
55,2014,21
55,2015,21
55,2016,21
55,2017,21
55,2018,21
55,2019,21
5500,1995,64038
5500,1996,80494
5500,1997,69049
5500,1998,33403
5500,1999,32057
5500,2000,29027
5500,2001,28642
5500,2002,36391
5500,2003,43744
5500,2004,55588
5500,2005,46075
5500,2006,38230
5500,2007,46974
5500,2008,43164
5500,2009,36515
5500,2010,33392
5500,2011,35970
5500,2012,34950
5500,2013,36062
5500,2014,32383
