geo,year,vetches_gross_production_value_constant_2014_2016_million_slc_vop
84,2001,14.96507
84,2002,14.12989
84,2003,14.72864
84,2004,14.83872
84,2005,16.09204
84,2006,20.58143
84,2007,16.26996
84,2008,17.16228
84,2009,16.58124
84,2010,16.04197
84,2011,16.74286
84,2012,15.69055
84,2013,15.6842
84,2014,19.38507
84,2015,16.91994
84,2016,1.78428
84,2017,3.01263
84,2018,7.23895
97,1961,4277.44385
97,1962,2494.19872
97,1963,2269.1318
97,1964,1512.46148
97,1965,3317.39273
97,1966,3058.62438
97,1967,2837.66023
97,1968,842.5357
97,1969,2782.56572
97,1970,2558.37796
97,1971,1689.76029
97,1972,1124.74853
97,1973,762.53144
97,1974,1000.19977
97,1975,708.60915
97,1976,528.37978
97,1977,762.23838
97,1978,1136.76382
97,1979,548.60064
97,1980,1470.84754
97,1981,1047.96788
97,1982,874.77185
97,1983,686.33691
97,1984,772.20228
97,1985,810.59261
97,1986,852.4996
97,1987,473.28527
97,1988,791.25092
97,1989,483.54223
97,1990,509.03809
97,1991,1089.87487
97,1992,1113.6124
97,1993,496.72974
97,1994,527.50061
97,2003,15.23891
97,2004,81.17648
97,2005,29.30559
97,2006,23.44447
97,2007,14.6528
97,2008,7.3264
97,2009,7.3264
97,2010,18.46252
97,2012,1.17222
97,2013,7.07218
97,2014,2.74813
97,2015,3.66418
97,2016,4.49483
97,2017,3.63571
97,2018,4.73604
98,1992,5.68163
98,1993,5.77521
98,1994,6.70833
98,1995,6.4169
98,1996,6.34572
98,1997,6.40075
98,1998,6.40542
98,1999,6.4169
98,2000,6.4169
98,2001,6.14952
98,2002,6.06498
98,2003,6.13729
98,2004,6.14689
98,2005,6.2559
98,2006,6.4169
98,2007,6.14952
98,2008,5.53826
98,2009,5.34741
98,2010,5.61002
98,2011,4.5453
