geo,year,meat_dried_nes_import_unit_value_index_2014_2016_100_tie
210,1993,135
210,1994,145
210,1995,218
210,1996,191
210,1997,107
210,1998,151
210,1999,99
210,2000,111
210,2001,95
210,2002,61
210,2003,129
210,2004,173
210,2005,82
210,2006,93
210,2007,84
210,2008,103
210,2009,90
210,2010,92
210,2011,112
210,2012,138
210,2013,110
210,2014,122
210,2015,95
210,2016,83
210,2017,96
210,2018,107
210,2019,89
211,1988,76
211,1989,73
211,1990,86
211,1991,85
211,1992,77
211,1993,82
211,1994,78
211,1995,84
211,1996,73
211,1997,67
211,1998,71
211,1999,61
211,2000,53
211,2001,58
211,2002,54
211,2003,81
211,2004,91
211,2005,75
211,2006,78
211,2007,92
211,2008,85
211,2009,79
211,2010,82
211,2011,57
211,2012,48
211,2013,68
211,2014,107
211,2015,115
211,2016,79
211,2017,120
211,2018,113
211,2019,98
214,1976,1
214,1983,18
214,1986,7
214,1989,30
214,1990,25
214,1991,57
214,1992,47
214,1993,35
214,1994,91
214,1995,64
214,1996,45
214,1997,30
214,1998,28
214,1999,32
214,2000,44
214,2001,32
214,2002,35
214,2003,34
214,2004,24
214,2005,42
214,2006,32
214,2007,30
214,2008,32
214,2009,26
214,2010,27
214,2011,47
214,2012,53
214,2013,48
214,2014,81
214,2015,122
214,2016,97
214,2017,87
214,2018,89
214,2019,65
215,1996,114
215,1997,114
215,1998,114
215,1999,114
215,2000,98
215,2001,100
215,2002,251
215,2003,108
215,2004,154
215,2005,424
215,2006,392
215,2007,229
215,2008,14
215,2009,286
215,2010,114
215,2011,29
215,2012,57
215,2013,51
215,2014,86
215,2016,114
216,1986,115
216,1987,57
216,1988,401
216,1989,315
216,1990,344
216,1994,14
216,1995,134
216,1997,18
216,1998,16
216,1999,41
216,2000,115
216,2004,172
216,2007,229
216,2008,286
216,2009,185
216,2010,275
216,2011,269
216,2012,202
216,2013,220
216,2014,76
216,2015,115
216,2016,109
216,2017,138
216,2018,200
216,2019,163
220,1980,16
220,1981,38
220,1982,50
220,1983,45
220,1984,43
220,1985,44
220,1986,31
220,1987,51
220,1988,43
220,1989,46
220,1990,58
220,1991,59
220,1993,95
220,1995,60
220,1998,56
220,1999,42
220,2002,66
220,2003,73
220,2004,69
220,2005,50
220,2013,125
220,2014,111
220,2016,89
220,2017,71
220,2018,88
220,2019,76
221,1978,125
221,1979,320
221,1980,121
221,1981,54
221,1982,108
221,1983,103
221,1984,109
221,1985,119
221,1986,51
221,1991,53
221,1995,71
221,2001,117
221,2002,57
221,2003,56
221,2004,89
221,2010,87
221,2011,299
221,2012,178
221,2014,39
221,2015,111
221,2016,150
221,2018,463
221,2019,402
222,1984,8
222,1999,48
222,2008,88
222,2009,120
222,2010,176
222,2011,120
222,2012,112
222,2013,88
222,2014,136
222,2015,64
222,2017,136
222,2018,160
222,2019,84
225,1974,23
225,1975,69
225,1976,58
225,1977,45
225,1978,86
225,1979,59
225,1980,180
225,1981,42
225,1982,69
225,1983,86
225,1984,43
225,1985,34
225,1986,82
225,1987,83
225,1988,70
225,1989,68
225,1990,87
225,1991,77
225,1992,77
225,1993,86
225,1994,86
225,1995,86
225,1996,86
225,1997,86
225,1998,86
225,1999,86
225,2000,86
225,2001,69
225,2002,37
225,2003,16
225,2004,89
225,2005,26
225,2006,110
225,2007,44
225,2008,121
225,2009,121
225,2010,121
225,2011,114
225,2012,144
225,2013,99
225,2014,66
225,2015,120
225,2016,114
225,2017,122
225,2018,96
225,2019,117
226,1994,485
226,1995,797
226,1996,806
226,1997,359
226,2000,294
226,2002,100
226,2008,300
226,2009,533
226,2010,100
226,2012,33
226,2014,100
226,2017,200
229,1961,30
229,1962,24
229,1963,50
229,1964,30
229,1965,37
229,1966,122
229,1967,61
229,1968,116
229,1969,93
229,1970,32
229,1971,32
229,1972,47
229,1973,33
229,1974,54
229,1975,11
229,1976,56
229,1977,36
229,1978,46
229,1979,77
229,1980,100
229,1981,89
229,1982,73
229,1983,65
229,1984,61
229,1985,79
229,1986,35
229,1987,103
229,1988,40
229,1989,89
229,1990,87
229,1991,83
229,1992,78
229,1993,104
229,1994,234
229,1995,343
229,1996,62
229,1997,198
229,1998,109
229,1999,90
229,2000,76
229,2001,78
229,2002,65
229,2003,69
229,2004,108
229,2005,110
229,2006,78
229,2007,104
229,2008,113
229,2009,103
229,2010,112
229,2011,123
229,2012,112
229,2013,117
229,2014,116
229,2015,99
229,2016,85
229,2017,88
229,2018,104
229,2019,92
23,2015,100
23,2017,25
23,2018,50
230,1994,11
230,1995,11
230,1996,8
230,1997,4
230,1998,6
230,1999,7
230,2000,8
230,2001,9
230,2002,5
230,2003,6
230,2004,7
230,2005,8
230,2006,11
230,2007,27
230,2016,100
230,2017,111
230,2018,113
230,2019,90
231,1989,50
231,1990,21
231,1991,22
231,1992,52
231,1993,29
231,1994,33
231,1995,19
231,1996,9
231,1997,9
231,1998,13
231,1999,11
231,2000,17
231,2001,35
231,2002,36
231,2003,67
231,2004,40
231,2005,10
231,2006,31
231,2007,18
231,2008,10
231,2009,31
231,2010,71
231,2011,113
231,2012,102
231,2013,215
231,2014,158
231,2015,73
231,2016,69
231,2017,95
231,2018,246
231,2019,236
234,2005,51
234,2006,82
234,2007,82
234,2008,100
234,2009,39
234,2010,107
234,2012,138
234,2013,199
234,2014,154
234,2015,46
235,2014,100
236,1993,164
236,1994,190
236,1996,108
236,1997,19
236,1998,74
236,1999,73
236,2000,69
236,2001,71
236,2002,68
236,2003,75
236,2004,63
236,2005,91
236,2006,60
236,2007,60
236,2009,76
236,2010,69
236,2011,64
236,2012,75
236,2013,136
236,2014,115
236,2015,101
236,2016,84
236,2017,86
236,2018,108
237,2014,137
237,2015,89
237,2016,74
237,2017,106
237,2018,114
237,2019,105
238,2005,133
238,2008,117
238,2009,133
238,2010,433
238,2012,100
238,2013,76
238,2015,100
238,2017,233
238,2018,217
238,2019,267
244,1976,120
244,1977,58
244,1978,105
244,1979,109
244,1980,116
244,1981,620
244,1982,257
244,1983,155
244,1984,177
244,1985,65
244,1993,310
244,1994,233
244,2015,9
244,2016,191
244,2017,159
244,2018,172
249,2005,36
249,2006,36
249,2009,38
249,2012,71
249,2013,46
249,2014,92
249,2015,108
249,2017,31
249,2018,292
249,2019,31
250,2014,73
250,2015,112
250,2016,115
250,2017,123
250,2018,109
250,2019,29
251,1994,69
251,1999,138
251,2003,552
251,2004,276
251,2005,138
251,2006,138
251,2007,345
251,2012,552
251,2013,138
251,2016,100
251,2017,828
255,2000,86
255,2001,81
255,2002,83
255,2003,104
255,2004,117
255,2005,270
255,2006,91
255,2007,103
255,2008,122
255,2009,102
255,2010,114
255,2011,125
255,2012,70
255,2013,113
255,2014,115
255,2015,103
255,2016,82
255,2017,87
255,2018,113
255,2019,67
256,2000,99
256,2001,85
256,2002,70
256,2003,61
256,2004,56
256,2005,132
256,2006,43
256,2007,103
256,2008,135
256,2009,225
256,2010,163
256,2011,134
256,2012,84
256,2013,109
256,2014,133
256,2015,90
256,2016,77
256,2017,125
256,2018,107
256,2019,98
26,1972,49
26,1977,61
26,1978,68
26,1979,82
26,1980,68
26,1981,57
26,1982,45
26,1983,59
26,1984,66
26,1985,71
26,1986,21
26,1987,27
26,1988,47
26,1991,78
26,1992,46
26,1993,69
26,1994,45
26,1995,58
26,1996,58
26,1997,99
26,1998,63
26,1999,75
26,2002,55
26,2004,42
26,2005,36
26,2006,36
26,2007,36
26,2008,33
26,2009,32
26,2010,32
26,2011,107
26,2012,81
26,2015,132
26,2016,68
26,2017,68
26,2018,82
26,2019,82
27,1993,26
27,1994,19
27,1997,121
27,1998,23
27,2000,43
27,2001,26
27,2002,64
27,2003,54
27,2004,44
27,2005,173
27,2006,177
27,2007,121
27,2008,111
27,2009,95
27,2010,87
27,2011,69
27,2012,107
27,2013,138
27,2014,133
27,2015,73
27,2016,94
27,2017,94
27,2018,117
27,2019,132
272,2006,100
272,2007,116
272,2008,133
272,2009,126
272,2010,121
272,2011,103
272,2012,98
272,2013,102
272,2014,135
272,2015,95
272,2016,69
272,2017,56
272,2018,106
272,2019,82
273,2007,150
273,2008,175
273,2009,200
273,2016,100
273,2017,71
273,2018,40
273,2019,88
276,2015,100
28,1996,35
28,1997,54
28,2001,11
28,2002,19
28,2003,7
28,2004,8
28,2010,31
28,2011,31
28,2012,11
28,2013,22
28,2014,168
28,2015,105
28,2016,26
28,2017,12
28,2018,12
32,1984,107
32,1985,90
32,1986,135
32,1987,158
32,1988,167
32,1989,170
32,1996,77
32,2002,103
32,2004,77
32,2005,103
32,2007,67
32,2008,111
32,2009,91
32,2010,87
32,2011,103
32,2012,77
32,2013,77
32,2014,94
32,2015,77
32,2016,129
32,2017,154
32,2019,77
33,1973,7
33,1974,483
33,1975,182
33,1976,71
33,1977,44
33,1978,27
33,1979,48
33,1980,117
33,1981,70
33,1982,121
33,1983,104
33,1984,130
33,1985,145
33,1986,111
33,1987,124
33,1988,95
33,1989,119
33,1990,96
33,1991,101
33,1992,92
33,1993,84
33,1994,83
33,1995,108
33,1996,86
33,1997,83
33,1998,83
33,1999,75
33,2000,74
33,2001,73
33,2002,71
33,2003,87
33,2004,82
33,2005,88
33,2006,88
33,2007,93
33,2008,98
33,2009,95
33,2010,98
33,2011,105
33,2012,106
33,2013,106
33,2014,100
33,2015,101
33,2016,99
33,2017,141
33,2018,103
33,2019,117
35,1994,54
35,1995,13
35,2005,116
35,2006,58
35,2007,140
35,2008,109
35,2009,202
35,2010,16
35,2011,38
35,2012,54
35,2013,124
35,2014,116
35,2015,70
35,2016,114
35,2017,34
35,2018,33
35,2019,33
4,1982,10
4,1989,214
4,1995,71
4,2011,52
4,2012,243
4,2013,171
4,2014,100
40,1982,80
40,1983,101
40,1992,82
40,1993,88
40,1994,87
40,1995,84
40,1996,86
40,1997,79
40,1998,78
40,1999,80
40,2000,79
40,2001,93
40,2002,68
40,2003,70
40,2004,69
40,2005,69
40,2006,73
40,2007,83
40,2008,79
40,2009,76
40,2010,100
40,2011,90
40,2012,93
40,2013,91
40,2014,104
40,2015,96
40,2016,100
40,2017,96
40,2018,99
40,2019,48
41,1986,22
41,1987,20
41,1988,20
41,1989,64
41,1990,81
41,1991,10
41,1992,75
41,1993,96
41,1994,64
41,1995,73
41,1996,37
41,1997,48
41,1998,70
41,1999,49
41,2000,38
41,2001,98
41,2002,76
41,2003,52
41,2004,64
41,2005,138
41,2006,63
41,2007,87
41,2008,133
41,2009,101
41,2010,105
41,2011,101
41,2012,104
41,2013,101
41,2014,88
41,2015,101
41,2016,111
41,2017,109
41,2018,1273
41,2019,1407
44,1978,49
44,1979,12
44,1980,13
44,1981,46
44,1983,22
44,1985,17
44,1986,26
44,1987,25
44,1988,26
44,1989,15
44,1990,16
44,1991,17
44,1992,11
44,1993,17
44,1994,30
44,1995,51
44,1996,51
44,1997,50
44,1998,48
44,1999,48
44,2000,46
44,2001,53
44,2002,50
44,2003,52
44,2004,52
44,2005,51
44,2006,48
44,2007,54
44,2008,51
44,2009,46
44,2010,51
44,2011,52
44,2012,51
44,2013,90
44,2014,100
46,2005,103
46,2009,171
46,2012,171
46,2013,137
46,2014,171
46,2015,26
46,2016,103
46,2019,154
47,1997,100
47,2014,100
48,1988,54
48,1995,85
48,1997,57
48,1998,21
48,1999,47
48,2000,85
48,2001,46
48,2002,31
48,2004,31
48,2005,50
48,2006,40
48,2007,39
48,2008,48
48,2009,40
48,2010,58
48,2011,53
48,2012,59
48,2013,54
48,2014,96
48,2015,107
48,2016,97
48,2017,101
48,2018,96
48,2019,55
49,1999,443
49,2000,953
49,2001,391
49,2002,349
49,2003,196
49,2004,814
49,2005,233
49,2015,84
49,2016,116
49,2017,1118
49,2018,551
49,2019,349
50,1996,164
50,1997,80
50,1998,82
50,1999,301
50,2000,314
50,2002,50
50,2003,86
50,2004,40
50,2005,164
50,2006,74
50,2007,95
50,2008,106
50,2009,87
50,2010,97
50,2011,111
50,2012,101
50,2013,108
50,2014,109
50,2015,98
50,2016,92
50,2017,110
50,2018,314
50,2019,273
5000,1961,26
5000,1962,27
5000,1963,33
5000,1964,29
5000,1965,32
5000,1966,35
5000,1967,30
5000,1968,35
5000,1969,31
5000,1970,35
5000,1971,35
5000,1972,38
5000,1973,55
5000,1974,73
5000,1975,51
5000,1976,60
5000,1977,67
5000,1978,78
5000,1979,93
5000,1980,79
5000,1981,81
5000,1982,72
5000,1983,74
5000,1984,77
5000,1985,61
5000,1986,65
5000,1987,65
5000,1988,73
5000,1989,112
5000,1990,107
5000,1991,76
5000,1992,102
5000,1993,84
5000,1994,79
5000,1995,81
5000,1996,71
5000,1997,77
5000,1998,48
5000,1999,69
5000,2000,67
5000,2001,74
5000,2002,65
5000,2003,76
5000,2004,96
5000,2005,77
5000,2006,82
5000,2007,100
5000,2008,109
5000,2009,95
5000,2010,102
5000,2011,120
5000,2012,107
5000,2013,111
5000,2014,112
5000,2015,100
5000,2016,88
5000,2017,94
5000,2018,118
5000,2019,93
5100,1961,10
5100,1962,16
5100,1963,39
5100,1964,19
5100,1965,21
5100,1966,22
5100,1967,22
5100,1968,22
5100,1969,18
5100,1970,20
5100,1971,20
5100,1972,20
5100,1973,30
5100,1974,45
5100,1975,46
5100,1976,40
5100,1977,43
5100,1978,48
5100,1979,61
5100,1980,55
5100,1981,53
5100,1982,42
5100,1983,44
5100,1984,76
5100,1985,31
5100,1986,47
5100,1987,40
5100,1988,41
5100,1989,257
5100,1990,289
5100,1991,161
5100,1992,81
5100,1993,98
5100,1994,56
5100,1995,56
5100,1996,47
5100,1997,50
5100,1998,67
5100,1999,44
5100,2000,58
5100,2001,47
5100,2002,30
5100,2003,76
5100,2004,56
5100,2005,72
5100,2006,64
5100,2007,87
5100,2008,76
5100,2009,82
5100,2010,82
5100,2011,102
5100,2012,110
5100,2013,97
5100,2014,111
5100,2015,98
5100,2016,91
5100,2017,43
5100,2018,58
5100,2019,47
5101,1979,130
5101,1980,167
5101,1981,145
5101,1982,120
5101,1983,114
5101,1984,110
5101,1985,71
5101,1986,17
5101,1987,101
5101,1988,381
5101,1989,885
5101,1990,974
5101,1991,938
5101,1992,808
5101,1993,544
5101,1994,59
5101,1995,117
5101,1996,78
5101,1997,105
5101,1998,75
5101,1999,67
5101,2000,82
5101,2001,47
5101,2002,29
5101,2003,88
5101,2004,37
5101,2005,61
5101,2006,64
5101,2007,154
5101,2008,28
5101,2009,56
5101,2010,109
5101,2011,132
5101,2012,83
5101,2013,66
5101,2014,166
5101,2015,90
5101,2016,45
5101,2017,77
5101,2018,146
5101,2019,65
5102,1979,89
5102,1980,97
5102,1981,93
5102,1982,90
5102,1983,91
5102,1984,103
5102,1985,87
5102,1986,812
5102,1987,786
5102,1988,241
5102,1989,1379
5102,1990,2511
5102,1991,46
5102,1992,76
5102,1993,59
5102,1994,83
5102,1995,120
5102,1996,160
5102,1997,101
5102,1998,94
5102,1999,76
5102,2000,53
5102,2001,68
5102,2002,71
5102,2003,73
5102,2004,76
5102,2005,86
5102,2006,77
5102,2007,68
5102,2008,78
5102,2009,82
5102,2010,63
5102,2011,108
5102,2012,119
5102,2013,122
5102,2014,109
5102,2015,87
5102,2016,104
5102,2017,101
5102,2018,93
5102,2019,53
5103,1966,11
5103,1967,20
5103,1968,15
5103,1969,23
5103,1976,34
5103,1982,8
5103,1984,11
5103,1987,76
5103,1988,106
5103,1989,50
5103,1990,54
5103,1992,68
5103,1995,68
5103,1996,31
5103,1997,95
5103,1998,47
5103,1999,46
5103,2000,16
5103,2001,13
5103,2003,57
5103,2005,25
5103,2006,17
5103,2007,257
5103,2008,362
5103,2009,38
5103,2010,30
5103,2011,51
5103,2012,61
5103,2013,49
5103,2014,91
5103,2015,49
5103,2016,160
5103,2017,217
5103,2018,96
5103,2019,148
5104,1974,110
5104,1975,61
5104,1976,66
5104,1977,110
5104,1978,73
5104,1979,95
5104,1980,117
5104,1981,104
5104,1982,110
5104,1983,115
5104,1984,87
5104,1985,49
5104,1986,93
5104,1987,71
5104,1988,34
5104,1989,46
5104,1990,175
5104,1991,69
5104,1992,77
5104,1993,75
5104,1994,167
5104,1995,152
5104,1996,121
5104,1997,49
5104,1998,76
5104,1999,54
5104,2000,39
5104,2001,35
5104,2002,19
5104,2003,104
5104,2004,71
5104,2005,65
5104,2006,73
5104,2007,100
5104,2008,103
5104,2009,182
5104,2010,175
5104,2011,148
5104,2012,136
5104,2013,63
5104,2014,59
5104,2015,150
5104,2016,91
5104,2017,60
5104,2018,487
5104,2019,505
5105,1961,12
5105,1962,18
5105,1963,44
5105,1964,22
5105,1965,24
5105,1966,24
5105,1967,24
5105,1968,24
5105,1969,20
5105,1970,23
5105,1971,23
5105,1972,23
5105,1973,35
5105,1974,50
5105,1975,52
5105,1976,45
5105,1977,50
5105,1978,55
5105,1979,62
5105,1980,50
5105,1981,50
5105,1982,42
5105,1983,44
5105,1984,80
5105,1985,32
5105,1986,28
5105,1987,21
5105,1988,24
5105,1989,137
5105,1990,49
5105,1991,43
5105,1992,35
5105,1993,71
5105,1994,36
5105,1995,36
5105,1996,34
5105,1997,43
5105,1998,59
5105,1999,39
5105,2000,69
5105,2001,55
5105,2002,28
5105,2003,53
5105,2004,58
5105,2005,63
5105,2006,69
5105,2007,83
5105,2008,88
5105,2009,78
5105,2010,72
5105,2011,92
5105,2012,104
5105,2013,100
5105,2014,109
5105,2015,104
5105,2016,86
5105,2017,40
5105,2018,56
5105,2019,35
52,2005,27
52,2007,1
52,2008,1
52,2013,26
52,2014,111
52,2015,46
52,2016,143
52,2017,76
52,2018,71
52,2019,4
5200,1961,20
5200,1962,18
5200,1963,15
5200,1964,15
5200,1965,24
5200,1966,34
5200,1967,24
5200,1968,26
5200,1969,22
5200,1970,26
5200,1971,26
5200,1972,23
5200,1973,16
5200,1974,90
5200,1975,50
5200,1976,54
5200,1977,41
5200,1978,54
5200,1979,41
5200,1980,24
5200,1981,42
5200,1982,45
5200,1983,59
5200,1984,58
5200,1985,52
5200,1986,48
5200,1987,55
5200,1988,37
5200,1989,35
5200,1990,44
5200,1991,49
5200,1992,51
5200,1993,51
5200,1994,50
5200,1995,41
5200,1996,40
5200,1997,47
5200,1998,32
5200,1999,32
5200,2000,29
5200,2001,31
5200,2002,34
5200,2003,56
5200,2004,70
5200,2005,71
5200,2006,75
5200,2007,75
5200,2008,69
5200,2009,82
5200,2010,91
5200,2011,91
5200,2012,96
5200,2013,97
5200,2014,98
5200,2015,107
5200,2016,95
5200,2017,101
5200,2018,103
5200,2019,138
5203,1973,5
5203,1974,389
5203,1975,147
5203,1976,57
5203,1977,36
5203,1978,21
5203,1979,39
5203,1980,94
5203,1981,56
5203,1982,98
5203,1983,83
5203,1984,105
5203,1985,117
5203,1986,89
5203,1987,100
5203,1988,77
5203,1989,90
5203,1990,50
5203,1991,44
5203,1992,78
5203,1993,58
5203,1994,60
5203,1995,34
5203,1996,20
5203,1997,17
5203,1998,30
5203,1999,27
5203,2000,46
5203,2001,58
5203,2002,57
5203,2003,73
5203,2004,66
5203,2005,45
5203,2006,64
5203,2007,54
5203,2008,28
5203,2009,63
5203,2010,83
5203,2011,106
5203,2012,101
5203,2013,131
5203,2014,109
5203,2015,95
5203,2016,96
5203,2017,136
5203,2018,232
5203,2019,238
5204,1961,25
5204,1962,38
5204,1963,50
5204,1964,50
5204,1965,38
5204,1967,76
5204,1968,76
5204,1969,57
5204,1970,76
5204,1972,12
5204,1973,31
5204,1974,19
5204,1975,19
5204,1976,18
5204,1977,15
5204,1978,18
5204,1979,22
5204,1980,32
5204,1981,50
5204,1982,27
5204,1983,38
5204,1984,34
5204,1985,46
5204,1986,68
5204,1987,49
5204,1988,33
5204,1989,32
5204,1990,48
5204,1991,56
5204,1992,58
5204,1993,58
5204,1994,55
5204,1995,36
5204,1996,38
5204,1997,56
5204,1998,30
5204,1999,30
5204,2000,29
5204,2001,32
5204,2002,34
5204,2003,56
5204,2004,73
5204,2005,78
5204,2006,79
5204,2007,82
5204,2008,84
5204,2009,89
5204,2010,92
5204,2011,88
5204,2012,96
5204,2013,96
5204,2014,95
5204,2015,107
5204,2016,98
5204,2017,103
5204,2018,107
5204,2019,140
5206,1961,18
5206,1962,17
5206,1963,14
5206,1964,12
5206,1965,23
5206,1966,31
5206,1967,22
5206,1968,24
5206,1969,19
5206,1970,24
5206,1971,24
5206,1972,23
5206,1973,34
5206,1974,46
5206,1975,38
5206,1976,61
5206,1977,49
5206,1978,113
5206,1979,37
5206,1980,19
5206,1981,33
5206,1982,36
5206,1983,37
5206,1984,35
5206,1985,35
5206,1986,30
5206,1987,35
5206,1988,37
5206,1989,37
5206,1990,44
5206,1991,46
5206,1992,45
5206,1993,42
5206,1994,81
5206,1995,46
5206,1996,60
5206,1997,45
5206,1998,41
5206,1999,47
5206,2000,28
5206,2001,32
5206,2002,29
5206,2003,101
5206,2004,36
5206,2005,64
5206,2006,59
5206,2007,73
5206,2008,63
5206,2009,70
5206,2010,77
5206,2011,103
5206,2012,119
5206,2013,115
5206,2014,108
5206,2015,111
5206,2016,81
5206,2017,92
5206,2018,82
5206,2019,73
5207,1978,64
5207,1979,16
5207,1980,17
5207,1981,61
5207,1982,63
5207,1983,38
5207,1985,22
5207,1986,34
5207,1987,30
5207,1988,34
5207,1989,20
5207,1990,25
5207,1991,24
5207,1992,17
5207,1993,39
5207,1994,54
5207,1995,66
5207,1996,63
5207,1997,69
5207,1998,64
5207,1999,61
5207,2000,60
5207,2001,62
5207,2002,60
5207,2003,59
5207,2004,59
5207,2005,59
5207,2006,53
5207,2007,56
5207,2008,62
5207,2009,66
5207,2010,78
5207,2011,82
5207,2012,81
5207,2013,105
5207,2014,107
5207,2015,103
5207,2016,90
5207,2017,88
5207,2018,105
5207,2019,73
53,1999,550
53,2000,39
53,2003,96
53,2004,108
53,2005,85
53,2006,236
53,2007,253
53,2008,104
53,2009,96
53,2010,95
53,2011,309
53,2012,96
53,2013,101
53,2014,109
53,2015,112
53,2016,79
53,2019,196
5300,1961,35
5300,1962,35
5300,1963,16
5300,1964,34
5300,1965,38
5300,1966,33
5300,1967,32
5300,1968,36
5300,1969,34
5300,1970,48
5300,1971,32
5300,1972,33
5300,1973,64
5300,1974,49
5300,1975,63
5300,1976,47
5300,1977,54
5300,1978,90
5300,1979,91
5300,1980,115
5300,1981,110
5300,1982,100
5300,1983,96
5300,1984,81
5300,1985,67
5300,1986,45
5300,1987,41
5300,1988,51
5300,1989,77
5300,1990,88
5300,1991,42
5300,1992,88
5300,1993,88
5300,1994,87
5300,1995,95
5300,1996,95
5300,1997,83
5300,1998,95
5300,1999,94
5300,2000,93
5300,2001,98
5300,2002,103
5300,2003,98
5300,2004,93
5300,2005,80
5300,2006,64
5300,2007,61
5300,2008,85
5300,2009,105
5300,2010,97
5300,2011,127
5300,2012,122
5300,2013,161
5300,2014,66
5300,2015,105
5300,2016,130
5300,2017,146
5300,2018,167
5300,2019,107
5301,1994,339
5301,1995,413
5301,1996,905
5301,1997,905
5301,1998,397
5301,1999,284
5301,2000,498
5301,2001,136
5301,2002,543
5301,2003,136
5301,2004,19
5301,2005,119
5301,2006,244
5301,2007,995
5301,2008,120
5301,2011,741
5301,2012,1688
5301,2013,285
5301,2014,133
5301,2015,110
5301,2016,57
5301,2017,201
5301,2018,207
5301,2019,308
5302,1966,20
5302,1967,19
5302,1968,23
5302,1969,20
5302,1970,29
5302,1971,21
5302,1972,20
5302,1973,36
5302,1974,38
5302,1975,40
5302,1976,27
5302,1977,32
5302,1978,54
5302,1979,74
5302,1980,83
5302,1981,80
5302,1982,67
5302,1983,67
5302,1984,51
5302,1985,41
5302,1986,26
5302,1987,22
5302,1988,29
5302,1989,45
5302,1990,47
5302,1991,22
5302,1992,48
5302,1993,49
5302,1994,49
5302,1995,54
5302,1996,55
5302,1997,47
5302,1998,53
5302,1999,53
5302,2000,59
5302,2001,67
5302,2002,71
5302,2003,71
5302,2004,68
5302,2005,69
5302,2006,78
5302,2007,51
5302,2008,52
5302,2009,71
5302,2010,60
5302,2011,83
5302,2012,80
5302,2013,104
5302,2014,101
5302,2015,91
5302,2016,109
5302,2017,128
5302,2018,114
5302,2019,112
5303,1967,12
5303,1968,24
5303,1969,16
5303,1977,110
5303,1979,6
5303,1980,159
5303,1981,86
5303,1982,25
5303,1983,40
5303,1984,76
5303,1985,73
5303,1986,55
5303,1987,141
5303,1988,66
5303,1989,61
5303,1990,53
5303,1991,53
5303,1992,83
5303,1993,163
5303,1994,134
5303,1995,80
5303,1996,98
5303,1997,105
5303,1998,80
5303,1999,77
5303,2000,84
5303,2001,51
5303,2002,95
5303,2003,10
5303,2004,18
5303,2005,171
5303,2006,169
5303,2007,80
5303,2008,91
5303,2009,129
5303,2010,183
5303,2011,203
5303,2012,30
5303,2013,70
5303,2014,137
5303,2015,102
5303,2016,61
5303,2017,103
5303,2018,127
5303,2019,161
5304,1961,50
5304,1962,58
5304,1963,16
5304,1964,56
5304,1965,61
5304,1966,67
5304,1967,47
5304,1968,26
5304,1969,34
5304,1970,58
5304,1971,58
5304,1972,120
5304,1973,205
5304,1974,192
5304,1975,154
5304,1976,82
5304,1977,66
5304,1978,138
5304,1979,112
5304,1980,171
5304,1981,119
5304,1982,97
5304,1983,107
5304,1984,178
5304,1985,197
5304,1986,76
5304,1987,39
5304,1988,179
5304,1989,335
5304,1990,326
5304,1991,238
5304,1992,289
5304,1993,242
5304,1994,194
5304,1995,174
5304,1996,165
5304,1997,121
5304,1998,180
5304,1999,142
5304,2000,133
5304,2001,119
5304,2002,120
5304,2003,123
5304,2004,120
5304,2005,86
5304,2006,67
5304,2007,60
5304,2008,76
5304,2009,93
5304,2010,100
5304,2011,111
5304,2012,126
5304,2013,177
5304,2014,96
5304,2015,97
5304,2016,107
5304,2017,131
5304,2018,189
5304,2019,174
5305,1961,28
5305,1962,26
5305,1963,22
5305,1964,24
5305,1965,25
5305,1966,26
5305,1967,27
5305,1968,23
5305,1969,30
5305,1970,42
5305,1971,23
5305,1972,18
5305,1973,66
5305,1974,27
5305,1975,30
5305,1976,52
5305,1977,54
5305,1978,64
5305,1979,43
5305,1980,49
5305,1981,46
5305,1982,68
5305,1983,50
5305,1984,52
5305,1985,46
5305,1986,41
5305,1987,132
5305,1988,82
5305,1989,78
5305,1990,110
5305,1991,84
5305,1992,96
5305,1993,82
5305,1994,84
5305,1995,112
5305,1996,83
5305,1997,123
5305,1998,115
5305,1999,133
5305,2000,67
5305,2001,75
5305,2002,74
5305,2003,63
5305,2004,63
5305,2005,69
5305,2006,54
5305,2007,51
5305,2008,97
5305,2009,89
5305,2010,98
5305,2011,126
5305,2012,104
5305,2013,130
5305,2014,109
5305,2015,58
5305,2016,133
5305,2017,41
5305,2018,72
5305,2019,30
54,1961,18
54,1962,54
54,1964,134
54,1965,134
54,1966,36
54,1967,49
54,1968,25
54,1969,161
54,1970,188
54,1972,161
54,1973,6
54,1976,27
54,1978,54
54,1980,40
54,1981,81
54,1982,249
54,1983,64
54,1984,94
54,1985,54
54,1987,54
54,1988,215
54,1990,94
54,1991,58
54,1992,58
54,1993,295
54,1994,52
54,1995,64
54,1996,178
54,1997,102
54,1998,89
54,1999,79
54,2000,52
54,2001,66
54,2002,58
54,2003,52
54,2004,33
54,2005,31
54,2006,75
54,2007,100
54,2008,135
54,2009,102
54,2010,101
54,2011,118
54,2012,107
54,2013,102
54,2014,123
54,2015,96
54,2016,81
54,2017,93
54,2018,119
54,2019,93
5400,1961,32
5400,1962,30
5400,1963,34
5400,1964,32
5400,1965,35
5400,1966,36
5400,1967,30
5400,1968,38
5400,1969,34
5400,1970,38
5400,1971,37
5400,1972,44
5400,1973,71
5400,1974,84
5400,1975,48
5400,1976,64
5400,1977,72
5400,1978,75
5400,1979,95
