geo,year,potatoes_and_products_stock_variation_cce
183,1964,0
183,1965,400000
183,1966,-400000
183,1967,-200000
183,1968,-500000
183,1969,800000
183,1970,300000
183,1971,-600000
183,1972,-100000
183,1973,700000
183,1974,-800000
183,1975,800000
183,1976,-400000
183,1977,400000
183,1978,-500000
183,1979,0
183,1980,500000
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,-700000
183,1990,200000
183,1991,300000
183,1992,200000
183,1993,-200000
183,1994,200000
183,1995,0
183,1996,-255000
183,1997,255000
183,1998,0
183,1999,-300000
183,2000,300000
183,2001,0
183,2002,0
183,2003,0
183,2004,-200000
183,2005,200000
183,2006,0
183,2007,0
183,2008,0
183,2009,-400000
183,2010,300000
183,2011,-500000
183,2012,486958
183,2013,-308893
184,1961,0
184,1962,-18000
184,1963,0
184,1964,0
184,1965,0
184,1966,18000
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,-75000
184,1992,-75000
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,-400
184,1999,150000
184,2000,-200000
184,2001,0
184,2002,0
184,2003,100000
184,2004,100000
184,2005,-50000
184,2006,-50000
184,2007,100400
184,2008,0
184,2009,-50000
184,2010,-490000
184,2011,-830000
184,2012,-950000
184,2013,-840000
185,1992,-1302000
185,1993,675000
185,1994,627000
185,1995,-2517000
185,1996,-643000
185,1997,1503000
185,1998,1657000
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,-1000000
185,2007,-3000000
185,2008,0
185,2009,-3300000
185,2010,7200000
185,2011,0
185,2012,0
185,2013,0
186,1992,-55943
186,1993,58866
186,1994,-47000
186,1995,-17167
186,1996,40487
186,1997,-25896
186,1998,1815
186,1999,-1005
186,2000,-237
186,2001,-17974
186,2002,80078
186,2003,-4243
186,2004,-39364
186,2005,4770
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,-100000
19,1983,100000
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,-50
19,1997,50
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,-667
194,1996,667
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,-83333
194,2009,-100000
194,2010,111667
194,2011,71667
194,2012,0
194,2013,0
198,1992,0
198,1993,-10000
198,1994,10000
198,1995,0
198,1996,0
198,1997,0
198,1998,-10000
198,1999,10000
198,2000,0
198,2001,0
198,2002,-20000
198,2003,20000
198,2004,-20000
198,2005,0
198,2006,0
198,2007,-30000
198,2008,0
198,2009,-10000
198,2010,0
198,2011,0
198,2012,20000
198,2013,30000
199,1993,-134563
199,1994,-13764
199,1995,-12823
199,1996,-71970
199,1997,-7573
199,1998,11422
199,1999,16271
199,2000,-62793
199,2001,48561
199,2002,-73007
199,2003,-21113
199,2004,-42944
199,2005,4403
199,2006,34622
199,2007,25876
199,2008,51376
199,2009,81270
199,2010,83102
199,2011,3635
199,2012,77708
199,2013,67145
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,-3200
20,1988,3200
20,1989,0
20,1990,0
20,1991,0
20,1992,-1333
20,1993,0
20,1994,667
20,1995,667
20,1996,0
20,1997,0
20,1998,0
20,1999,-5333
20,2000,-13000
20,2001,-4000
20,2002,-12000
20,2003,3333
20,2004,8000
20,2005,6000
20,2006,6167
20,2007,4167
20,2008,400
20,2009,267
20,2010,0
20,2011,0
20,2012,0
20,2013,0
203,1961,-1060
203,1962,-41580
203,1963,470
203,1964,0
203,1965,-75790
203,1966,-50532
203,1967,-43965
203,1968,-22584
203,1969,-28165
203,1970,117759
203,1971,-464
203,1972,0
203,1973,893
203,1974,0
203,1975,-534
203,1976,806
203,1977,0
203,1978,0
203,1979,-993
203,1980,-502
203,1981,-476154
203,1982,77030
203,1983,-39164
203,1984,11588
203,1985,13561
203,1986,4526
203,1987,-154743
203,1988,69365
203,1989,-39164
203,1990,-70084
203,1991,-889
203,1992,-56344
203,1993,175918
203,1994,-160069
203,1995,-75549
203,1996,-7642
203,1997,290572
203,1998,17466
203,1999,-54276
203,2000,70537
203,2001,85214
203,2002,-246593
203,2003,157211
203,2004,-139242
203,2005,15146
203,2006,27060
203,2007,31727
203,2008,218241
203,2009,-194571
203,2010,38231
203,2011,17947
203,2012,98624
203,2013,112772
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,-4000
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,4000
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,-2000
209,1972,0
209,1973,0
209,1974,-1000
209,1975,3000
209,1976,-4000
209,1977,4000
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,-1000
209,1999,967
209,2000,-14967
209,2001,3500
209,2002,2000
209,2003,2000
209,2004,0
209,2005,10000
209,2006,-2500
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,-13333
21,1989,0
21,1990,13333
21,1991,0
21,1992,0
21,1993,0
21,1994,-20000
21,1995,0
21,1996,20000
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,89650
210,1962,-231710
210,1963,-306410
210,1964,8820
210,1965,5120
210,1966,2012
210,1967,11479
210,1968,-39161
210,1969,344728
210,1970,-261303
210,1971,138185
210,1972,128932
210,1973,82729
210,1974,-93184
210,1975,197461
210,1976,-118227
210,1977,-76349
210,1978,15188
210,1979,30568
210,1980,93006
210,1981,-69383
210,1982,77578
210,1983,66335
210,1984,-212992
210,1985,29699
210,1986,80212
210,1987,213631
210,1988,-71453
210,1989,196846
210,1990,175217
210,1991,261269
210,1992,-243301
210,1993,-275923
210,1994,-87534
210,1995,24528
210,1996,-16435
210,1997,-9026
210,1998,18518
210,1999,-35115
210,2000,-19407
210,2001,-55828
210,2002,-65107
210,2003,-44003
210,2004,-32229
210,2005,-578
210,2006,32997
210,2007,26852
210,2008,16644
210,2009,-10333
210,2010,10270
210,2011,-7357
210,2012,-3672
210,2013,-2327
211,1961,-6568
211,1962,-45282
211,1963,16761
211,1964,-17048
211,1965,-1287
211,1966,-19226
211,1967,-11879
211,1968,-3901
211,1969,8822
211,1970,-4566
211,1971,6816
211,1972,20656
211,1973,-24845
211,1974,-862
211,1975,3484
211,1976,2021
211,1977,41855
211,1978,-23041
211,1979,6375
211,1980,2139
211,1981,-31613
211,1982,38144
211,1983,-1252
211,1984,-9135
211,1985,3075
211,1986,-1157
211,1987,-7201
211,1988,-16026
211,1989,-24327
211,1990,-16927
211,1991,2955
211,1992,-2418
211,1993,-9795
211,1994,14275
211,1995,-31303
211,1996,48403
211,1997,-41652
211,1998,14647
211,1999,3266
211,2000,59638
211,2001,56387
211,2002,49007
211,2003,57316
211,2004,-26319
211,2005,6743
211,2006,-28582
211,2007,-15135
211,2008,-7392
211,2009,557
211,2010,-3074
211,2011,-6005
211,2012,-395
211,2013,-26159
213,1992,-48000
213,1993,44000
213,1994,-25000
213,1995,29000
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,-5000
213,2001,5000
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,-500
214,1980,500
214,1981,-500
214,1982,500
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,-15000
215,2002,5000
215,2003,10000
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,-15000
215,2010,7500
215,2011,5000
215,2012,2500
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,4000
216,2001,1000
216,2002,-5000
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,-1667
220,1999,0
220,2000,1667
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,-2500
220,2010,2500
220,2011,0
220,2012,-4167
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,-167
221,1997,167
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,-60
222,1994,60
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,-33
223,1997,33
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,-8000
225,2003,5333
225,2004,2333
225,2005,0
225,2006,333
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,-667
226,1968,667
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,-150
226,2009,150
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,-8250000
228,1962,5000000
228,1963,3250000
228,1964,-9000000
228,1965,0
228,1966,0
228,1967,-6000000
228,1968,-8000000
228,1969,3000000
228,1970,0
228,1971,3000000
228,1972,12000000
228,1973,-13200000
228,1974,11000000
228,1975,0
228,1976,3200000
228,1977,4000000
228,1978,-2000000
228,1979,-8000000
228,1980,8000000
228,1981,2000000
228,1982,0
228,1983,-2700000
228,1984,-5000000
228,1985,4700000
228,1986,-8500000
228,1987,0
228,1988,6500000
228,1989,0
228,1990,5000000
228,1991,0
229,1961,101265
229,1962,-145057
229,1963,103890
229,1964,-11450
229,1965,7918
229,1966,414604
229,1967,-825747
229,1968,-226839
229,1969,280459
229,1970,-1184176
229,1971,-512290
229,1972,-52279
229,1973,-288466
229,1974,-487800
229,1975,884618
229,1976,555110
229,1977,-102340
229,1978,43795
229,1979,455143
229,1980,197594
229,1981,496308
229,1982,-85876
229,1983,449832
229,1984,-260968
229,1985,-57436
229,1986,100340
229,1987,-205798
229,1988,285047
229,1989,657390
229,1990,513294
229,1991,478819
229,1992,-593097
229,1993,344781
229,1994,473506
229,1995,284908
229,1996,-47655
229,1997,316768
229,1998,376662
229,1999,167470
229,2000,902360
229,2001,629107
229,2002,836536
229,2003,1289380
229,2004,585296
229,2005,482342
229,2006,257093
229,2007,403802
229,2008,-266264
229,2009,-442102
229,2010,-292045
229,2011,-405917
229,2012,1029781
229,2013,-246417
230,1992,-1780000
230,1993,-1250000
230,1994,2000000
230,1995,1120000
230,1996,-1730000
230,1997,160000
230,1998,650000
230,1999,1900000
230,2000,-2000000
230,2001,0
230,2002,0
230,2003,0
230,2004,-1000000
230,2005,500000
230,2006,500000
230,2007,0
230,2008,0
230,2009,0
230,2010,-9
230,2011,-1000000
230,2012,500005
230,2013,500005
231,1961,-1100000
231,1962,-250000
231,1963,-50000
231,1964,1050000
231,1965,-650000
231,1966,-200000
231,1967,-650000
231,1968,120000
231,1969,-300000
231,1970,-350000
231,1971,-200000
231,1972,800000
231,1973,600000
231,1974,-850000
231,1975,350000
231,1976,150000
231,1977,-100000
231,1978,-800000
231,1979,-20000
231,1980,1080000
231,1981,-200000
231,1982,-500000
231,1983,500000
231,1984,-90000
231,1985,-670000
231,1986,690000
231,1987,-312000
231,1988,700000
231,1989,720000
231,1990,-280000
231,1991,387000
231,1992,170000
231,1993,166000
231,1994,-466000
231,1995,-50000
231,1996,-800000
231,1997,-450000
231,1998,-450000
231,1999,-300000
231,2000,-1300000
231,2001,1400000
231,2002,-300000
231,2003,900000
231,2004,700000
231,2005,700000
231,2006,0
231,2007,-505000
231,2008,0
231,2009,0
231,2010,540000
231,2011,350000
231,2012,0
231,2013,120000
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,-33
233,2009,8
233,2010,8
233,2011,17
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,-20000
234,1980,20000
234,1981,-30000
234,1982,0
234,1983,30000
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,-10000
234,1989,10000
234,1990,0
234,1991,-20000
234,1992,20000
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,-40000
234,2000,7000
234,2001,0
234,2002,0
234,2003,-15000
234,2004,15000
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,-23000
235,1993,-114000
235,1994,-33000
235,1995,130000
235,1996,18000
235,1997,3000
235,1998,2000
235,1999,10000
235,2000,4000
235,2001,1000
235,2002,2000
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,-5000
236,1979,-10000
236,1980,-10000
236,1981,25000
236,1982,-10000
236,1983,-10000
236,1984,-30000
236,1985,0
236,1986,0
236,1987,-10000
236,1988,-20000
236,1989,0
236,1990,-75000
236,1991,70000
236,1992,-5000
236,1993,5000
236,1994,6000
236,1995,10000
236,1996,0
236,1997,2000
236,1998,0
236,1999,12000
236,2000,15000
236,2001,20000
236,2002,8000
236,2003,1000
236,2004,-8000
236,2005,1000
236,2006,7000
236,2007,0
236,2008,4050
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,-10
244,2013,10
248,1961,234306
248,1962,170123
248,1963,-98122
248,1964,111055
248,1965,263170
248,1966,-372992
248,1967,47740
248,1968,-85371
248,1969,-333714
248,1970,-106793
248,1971,-42998
248,1972,242468
248,1973,-143448
248,1974,-204059
248,1975,343709
248,1976,-37418
248,1977,-67310
248,1978,243579
248,1979,-52923
248,1980,212180
248,1981,-85615
248,1982,103864
248,1983,126916
248,1984,142428
248,1985,71286
248,1986,-33824
248,1987,51805
248,1988,107750
248,1989,94267
248,1990,243228
248,1991,-73803
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,-1667
249,2007,1667
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,-83
251,1995,83
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,-227288
255,2001,-22414
255,2002,36693
255,2003,155295
255,2004,-338645
255,2005,-1424
255,2006,58
255,2007,-80
255,2008,-32531
255,2009,-63157
255,2010,1966
255,2011,-452002
255,2012,312391
255,2013,256867
256,2000,0
256,2001,-2000
256,2002,0
256,2003,0
256,2004,-4000
256,2005,-1000
256,2006,-333
256,2007,0
256,2008,-333
256,2009,4667
256,2010,667
256,2011,0
256,2012,-833
256,2013,1000
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,-833
27,1961,-20000
27,1962,0
27,1963,0
27,1964,-70000
27,1965,90000
27,1966,-50000
27,1967,30000
27,1968,20000
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,-30000
27,1980,30000
27,1981,0
27,1982,-20000
27,1983,20000
27,1984,0
27,1985,0
27,1986,-40000
27,1987,40000
27,1988,0
27,1989,-80000
27,1990,80000
27,1991,0
27,1992,-60000
27,1993,60000
27,1994,0
27,1995,-150000
27,1996,150000
27,1997,0
27,1998,-250
27,1999,-49750
27,2000,50000
27,2001,0
27,2002,-50000
27,2003,50000
27,2004,-100000
27,2005,100000
27,2006,-1500
27,2007,-1500
27,2008,3000
27,2009,-1500
27,2010,1500
27,2011,0
27,2012,0
27,2013,0
272,2006,-47
272,2007,27
272,2008,13
272,2009,0
272,2010,0
272,2011,7
272,2012,0
272,2013,0
273,2006,-8000
273,2007,8000
273,2008,0
273,2009,0
273,2010,0
273,2011,-20000
273,2012,20000
273,2013,0
3,1961,-7000
3,1962,1000
3,1963,0
3,1964,-5000
3,1965,30000
3,1966,-19000
3,1967,0
3,1968,-30000
3,1969,10000
3,1970,10000
3,1971,10000
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,-5000
3,1979,-5000
3,1980,10000
3,1981,-10000
3,1982,8000
3,1983,-30000
3,1984,5000
3,1985,8000
3,1986,-16000
3,1987,6000
3,1988,7000
3,1989,-3000
3,1990,14000
3,1991,-3000
3,1992,2000
3,1993,-12000
3,1994,9000
3,1995,-12000
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
