geo,year,eggs_hen_in_shell_producer_price_index_2014_2016_100_pea2
18,1993,10.75
18,1994,10.86
18,1995,11.72
18,1996,13.34
18,1997,14.83
18,1998,16.66
18,1999,22.31
18,2000,36.22
18,2001,40.87
18,2002,46.44
18,2003,31.11
18,2004,32.84
18,2005,32.12
18,2006,41.61
18,2007,37.15
18,2008,55.73
18,2009,60.94
18,2010,63.18
18,2011,65.42
18,2012,67.66
18,2013,71.09
18,2014,74.52
18,2015,111.45
18,2016,114.03
18,2017,114.05
183,1993,1.09
183,1994,2.7
183,1995,3.4
183,1996,5.46
183,1997,12.75
183,1998,16.67
183,1999,19.67
183,2000,29.86
183,2001,43.4
183,2002,44.76
183,2003,53.77
183,2004,66.58
183,2005,65.56
183,2006,63.58
183,2007,71.52
183,2008,81.46
183,2009,89.4
183,2010,91.39
183,2011,91.39
183,2012,117.22
183,2013,95.36
183,2014,95.36
183,2015,103.31
183,2016,101.32
183,2017,109.27
183,2018,119.21
184,1991,7.6
184,1992,10.64
184,1993,9.35
184,1994,10.64
184,1995,30.63
184,1996,22.07
184,1997,29.07
184,1998,28.81
184,1999,27.78
184,2000,47.51
184,2001,46.26
184,2002,48.76
184,2003,55.87
184,2004,66.42
184,2005,73.19
184,2006,75.02
184,2007,86.27
184,2008,108.77
184,2009,83.82
184,2010,96.11
184,2011,108.41
184,2012,113.61
184,2013,113.61
184,2014,121.82
184,2015,87.43
184,2016,90.76
184,2017,95.72
184,2018,96.37
185,1992,0.05
185,1993,0.51
185,1994,2.11
185,1995,6.4
185,1996,9.55
185,1997,10.41
185,1998,11.35
185,1999,21.88
185,2000,24.94
185,2001,31.46
185,2002,32.84
185,2003,33.94
185,2004,42.34
185,2005,43.67
185,2006,42.1
185,2007,50.35
185,2008,63.02
185,2009,60.57
185,2010,59.71
185,2011,64.71
185,2012,68.97
185,2013,81.54
185,2014,86.9
185,2015,106.38
185,2016,106.72
185,2017,90.93
185,2018,99.42
188,2015,100.63
188,2016,99.37
188,2017,101.57
188,2018,111.66
189,1991,96.94
189,1992,101.13
189,1993,102.43
189,1994,122.92
189,1995,92.19
189,1996,102.43
189,1997,128.04
189,1998,133.16
189,1999,133.16
189,2000,133.16
189,2001,122.92
189,2002,122.92
189,2003,102.43
189,2004,102.43
189,2005,102.43
189,2006,102.43
189,2007,102.43
189,2008,102.43
189,2009,102.64
189,2010,108.11
189,2011,104.14
189,2012,87.34
189,2013,99.46
189,2014,99.12
189,2015,100.56
189,2016,100.32
189,2017,95.26
189,2018,96.18
19,1991,37.51
19,1992,43.43
19,1993,45.41
19,1994,47.23
19,1995,52.22
19,1996,54.78
19,1997,56.76
19,1998,57.32
19,1999,56.81
19,2000,60.09
19,2001,63.56
19,2002,67.23
19,2003,69.34
19,2004,71.35
19,2005,73.81
19,2006,71.01
19,2007,77.82
19,2008,79.94
19,2009,82.29
19,2010,96.49
19,2011,98.91
19,2012,96.97
19,2013,97.74
19,2014,110.37
19,2015,99.44
19,2016,90.19
19,2017,99.02
19,2018,98.56
191,2008,132.28
191,2009,132.28
191,2010,132.28
191,2011,132.28
191,2012,102
191,2013,100
191,2014,100
191,2015,100
191,2016,100
191,2017,98.44
191,2018,99.5
194,1991,53.61
194,1992,53.4
194,1993,52.07
194,1994,51.66
194,1995,53.41
194,1996,55.18
194,1997,55.81
194,1998,52.12
194,1999,56.24
194,2000,55.54
194,2001,51.32
194,2002,49.21
194,2003,51.32
194,2004,56.98
194,2005,67.44
194,2006,73.29
194,2007,76.31
194,2008,87.95
194,2009,86.72
194,2010,89.18
194,2011,88.68
194,2012,93.52
194,2013,99.09
194,2014,96.56
194,2015,101.52
194,2016,101.92
194,2017,101.98
194,2018,101.73
195,1991,84.88
195,1992,84.88
195,1993,82.86
195,1994,88.92
195,1995,109.13
195,1996,92.96
195,1997,105.09
195,1998,105.09
195,1999,103.07
195,2000,107.11
195,2001,109.13
195,2002,107.11
195,2003,113.17
195,2004,105.09
195,2005,105.09
195,2006,109.13
195,2007,111.15
195,2008,115.19
195,2009,107.11
195,2010,113.17
195,2011,113.17
195,2012,113.17
195,2013,113.17
195,2014,115.19
195,2015,91.76
195,2016,93.05
195,2017,97.49
195,2018,107
196,2013,90.16
196,2014,105.19
196,2015,96.99
196,2016,97.82
196,2017,108.31
196,2018,110.57
197,2011,94.51
197,2012,117.42
197,2013,104.61
197,2014,106.79
197,2015,106.79
197,2016,86.41
197,2017,90.12
197,2018,92.93
198,1992,31.66
198,1993,34.91
198,1994,43.17
198,1995,47.18
198,1996,57.37
198,1997,58.06
198,1998,56.94
198,1999,52.3
198,2000,61.07
198,2001,56.42
198,2002,67.68
198,2003,65.62
198,2004,70.63
198,2005,72.63
198,2006,71.5
198,2007,81.34
198,2008,84.72
198,2009,85.56
198,2010,88.2
198,2011,89.69
198,2012,98.94
198,2013,103.68
198,2014,102.22
198,2015,99.41
198,2016,98.37
198,2017,97.63
198,2018,98.76
199,1993,59.67
199,1994,70.74
199,1995,66.99
199,1996,75.83
199,1997,75.49
199,1998,74.45
199,1999,71.67
199,2000,84.48
199,2001,83.79
199,2002,81.19
199,2003,82.15
199,2004,82.97
199,2005,80.34
199,2006,80.88
199,2007,81.95
199,2008,83.43
199,2009,105.89
199,2010,99.31
199,2011,92.6
199,2012,126.85
199,2013,103.7
199,2014,96.44
199,2015,99.86
199,2016,103.7
199,2017,118.36
199,2018,106.71
2,1991,20.48
2,1992,20.48
2,1993,20.48
2,1994,18.21
2,1995,15.93
2,1996,2.28
2,1997,54.62
2,1998,56.9
2,1999,81.93
2,2000,81.93
2,2001,45.52
2,2002,56.9
2,2003,54.62
2,2004,57.01
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
200,1991,80.26
200,1992,82.49
200,1993,84.72
200,1994,89.18
200,1995,98.1
200,1996,101.18
200,1997,90.04
200,1998,82.32
200,1999,91.75
200,2000,90.89
200,2001,80.6
200,2002,81.46
200,2003,82.32
200,2004,105.47
200,2005,97.75
200,2006,84.89
200,2007,93.47
200,2008,107.19
200,2009,104.62
200,2010,91.56
200,2011,89.69
200,2012,88.46
200,2013,99.84
200,2014,108.45
200,2015,99.92
200,2016,91.63
200,2017,89.81
200,2018,100.52
202,1991,21.81
202,1992,25.54
202,1993,25.86
202,1994,29.12
202,1995,26.01
202,1996,29.89
202,1997,30.47
202,1998,28.43
202,1999,29.74
202,2000,32.88
202,2001,36.54
202,2002,44.13
202,2003,46.89
202,2004,52.41
202,2005,53.8
202,2006,58.42
202,2007,65.53
202,2008,71.72
202,2009,83.38
202,2010,79.85
202,2011,80.01
202,2012,79.61
202,2013,86.93
202,2014,94.52
202,2015,101.12
202,2016,104.36
202,2017,117.84
202,2018,129.76
203,1991,77.68
203,1992,77
203,1993,87.15
203,1994,80.75
203,1995,75.11
203,1996,111.43
203,1997,112.17
203,1998,103.12
203,1999,91.04
203,2000,111.55
203,2001,110.56
203,2002,105.19
203,2003,124.03
203,2004,117.01
203,2005,94.19
203,2006,86.29
203,2007,106.33
203,2008,105.55
203,2009,115.85
203,2010,95.64
203,2011,100.76
203,2012,148.59
203,2013,103.74
203,2014,103.69
203,2015,105.52
203,2016,90.8
203,2017,114.02
203,2018,115.56
207,1991,0.07
207,1992,0.15
207,1993,0.31
207,1994,1.86
207,1995,5.87
207,1996,5.68
207,1997,6.07
207,1998,8.07
207,1999,6.97
207,2000,8.61
207,2001,13.28
207,2002,12.54
207,2003,14.34
207,2004,16.39
207,2005,27.05
207,2006,32.78
207,2007,34.42
207,2008,30.33
207,2009,59.01
207,2010,66.88
207,2011,90.48
207,2012,106.22
207,2013,90.48
207,2014,109.28
207,2015,88.44
207,2016,102.29
207,2017,104.91
207,2018,122.94
208,1993,1.31
208,1994,2.44
208,1995,6.19
208,1996,18.95
208,1997,23.97
208,1998,33.39
208,1999,35.52
208,2000,36.51
208,2001,44.92
208,2002,56.15
208,2003,67.39
208,2004,70.19
208,2005,79.27
208,2006,80.3
208,2007,80.45
208,2008,83.39
208,2009,92.65
208,2010,92.65
208,2011,115.82
208,2012,115.82
208,2013,119.36
208,2014,120.65
208,2015,98.1
208,2016,81.25
208,2017,77.73
208,2018,76.13
21,1991,0
21,1992,0.02
21,1993,0.57
21,1994,13.8
21,1995,18.36
21,1996,22.46
21,1997,23.36
21,1998,23.34
21,1999,24.42
21,2000,26.73
21,2001,28.2
21,2002,15.44
21,2003,22.49
21,2004,23.73
21,2005,24.12
21,2006,22.27
21,2007,24.25
21,2008,27.66
21,2009,27.13
21,2010,26.76
21,2011,54.4
21,2012,65.92
21,2013,80.9
21,2014,92.9
21,2015,97.57
21,2016,109.53
21,2017,103.65
21,2018,88.66
210,1991,67.89
210,1992,61.65
210,1993,60.05
210,1994,69.95
210,1995,59.13
210,1996,56.46
210,1997,59.59
210,1998,63.02
210,1999,57.3
210,2000,61.34
210,2001,67.28
210,2002,68.79
210,2003,70.63
210,2004,67.12
210,2005,65.84
210,2006,72.14
210,2007,79.52
210,2008,98.32
210,2009,97.09
210,2010,95.86
210,2011,102.01
210,2012,108.81
210,2013,105.46
210,2014,98.98
210,2015,101.42
210,2016,99.59
210,2017,100.06
210,2018,104.04
211,1991,113.67
211,1992,117.14
211,1993,112.36
211,1994,108.48
211,1995,103.38
211,1996,101.8
211,1997,95.73
211,1998,90.62
211,1999,79.87
211,2000,79.4
211,2001,84.9
211,2002,95.25
211,2003,95.56
211,2004,96.65
211,2005,96.92
211,2006,94.82
211,2007,92.75
211,2008,95.58
211,2009,97.63
211,2010,95.17
211,2011,95.64
211,2012,96.08
211,2013,100.4
211,2014,100.9
211,2015,100.42
211,2016,98.68
211,2017,98.66
211,2018,97.84
212,1991,6.28
212,1992,6.48
212,1993,6.98
212,1994,6.46
212,1995,7.44
212,1996,7.87
212,1997,12.79
212,1998,8.1
212,1999,9.51
212,2000,10.46
212,2001,10.68
212,2002,11.69
212,2003,10.27
212,2004,13.56
212,2005,13.25
212,2006,15.59
212,2007,18.24
212,2008,18.55
212,2009,18.86
212,2010,17.3
212,2011,21.36
212,2012,36.32
212,2013,34.03
212,2014,39.37
212,2015,91.81
212,2016,168.82
212,2017,184.25
213,1997,22.1
213,1998,24.61
213,1999,31.54
213,2000,35.07
213,2001,42.17
213,2002,53.65
213,2003,61.15
213,2004,70.47
213,2005,75.73
213,2006,80.57
213,2007,94.01
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
216,1991,36.6
216,1992,34.28
216,1993,34.99
216,1994,36.44
216,1995,39.65
216,1996,62.87
216,1997,60.53
216,1998,71.07
216,1999,69.9
216,2000,55.45
216,2001,64.04
216,2002,62.48
216,2003,56.62
216,2004,84.74
216,2005,96.45
216,2006,78.1
216,2007,80.44
216,2008,90.99
216,2009,92.55
216,2010,91.07
216,2011,103.44
216,2012,87.97
216,2013,105.15
216,2014,106.19
216,2015,92.44
216,2016,101.37
216,2017,91.07
216,2018,97.85
217,1991,24.11
217,1992,30.35
217,1993,17.88
217,1994,25.78
217,1995,39.5
217,1996,46.56
217,1997,54.88
217,1998,42.41
217,1999,34.51
217,2000,35.75
217,2001,39.5
217,2002,39.5
217,2003,41.08
217,2004,48.83
217,2005,58.88
217,2006,54.61
217,2007,59.72
217,2008,81.67
217,2009,79.06
217,2010,74.23
217,2011,82.95
217,2012,107.42
217,2013,105.72
217,2014,107.32
217,2015,95.77
217,2016,96.9
217,2017,98.79
220,1991,50.87
220,1992,51.63
220,1993,51.83
220,1994,59.2
220,1995,55.25
220,1996,61.45
220,1997,60.91
220,1998,61.76
220,1999,63.22
220,2000,60.72
220,2001,61.96
220,2002,60.89
220,2003,60.93
220,2004,71.06
220,2005,68.34
220,2006,78.19
220,2007,85.09
220,2008,95.82
220,2009,101.93
220,2010,97.83
220,2011,98.26
220,2012,90.38
220,2013,97.8
220,2014,97.05
220,2015,92.31
220,2016,110.64
220,2017,108.33
222,1991,44.38
222,1992,47.28
222,1993,52.51
222,1994,55.82
222,1995,52.51
222,1996,53.84
222,1997,59.1
222,1998,60.39
222,1999,62.38
222,2000,45.3
222,2001,46.6
222,2002,44.66
222,2003,43.02
222,2004,47.83
222,2005,52.64
222,2006,57.45
222,2007,62.27
222,2008,67.08
222,2009,71.89
222,2010,63.55
222,2011,74.85
222,2012,92.57
222,2013,92.76
222,2014,96.62
222,2015,99.85
222,2016,103.53
222,2017,97.34
223,1991,0.14
223,1992,0.33
223,1993,0.43
223,1994,0.73
223,1995,1.7
223,1996,3.13
223,1997,5.28
223,1998,7.91
223,1999,8.61
223,2000,15.5
223,2001,23.07
223,2002,41.07
223,2003,47.77
223,2004,51.68
223,2005,52.92
223,2006,57.06
223,2007,61.63
223,2008,66.2
223,2009,71.7
223,2010,70.06
223,2011,92.77
223,2012,98.55
223,2013,81.6
223,2014,87.99
223,2015,104.18
223,2016,107.84
223,2017,117.36
223,2018,133.31
229,1991,76.49
229,1992,72.41
229,1993,83.88
229,1994,87.2
229,1995,84.65
229,1996,84.65
229,1997,77.51
229,1998,64.76
229,1999,77.13
229,2000,82.51
229,2001,84.3
229,2002,86.92
229,2003,68.67
229,2004,69.29
229,2005,60.25
229,2006,64.98
229,2007,73.91
229,2008,87.72
229,2009,90.41
229,2010,86.09
229,2011,86.16
229,2012,108.84
229,2013,114.8
229,2014,107.26
229,2015,104.1
229,2016,88.65
229,2017,86.89
23,1991,62.1
23,1992,60.94
23,1993,60.56
23,1994,54.78
23,1995,60.56
23,1996,56.32
23,1997,38.2
23,1998,22.38
23,1999,23.9
23,2000,43.98
23,2001,42.81
23,2002,63.37
23,2003,63.37
23,2004,61.14
23,2005,58
23,2006,64.78
23,2007,78.43
23,2008,72.05
23,2009,70.14
23,2010,70.34
23,2011,77.92
23,2012,88.11
23,2013,87.96
23,2014,90.77
23,2015,99.42
23,2016,109.81
23,2017,113.07
23,2018,113.4
230,1994,2.42
230,1995,9.68
230,1996,10.73
230,1997,11.48
230,1998,11.7
230,1999,13.29
230,2000,17.96
230,2001,19.67
230,2002,15.75
230,2003,18.1
230,2004,22.32
230,2005,23.59
230,2006,18.05
230,2007,25.71
230,2008,35.35
230,2009,37.84
230,2010,44.08
230,2011,48.85
230,2012,58.73
230,2013,61.51
230,2014,73.29
230,2015,122.67
230,2016,104.04
230,2017,107.34
230,2018,149.91
231,1991,55.31
231,1992,47.17
231,1993,51.88
231,1994,50.31
231,1995,51.18
231,1996,52.74
231,1997,48.22
231,1998,43.13
231,1999,37.13
231,2000,36.64
231,2001,37.29
231,2002,33.72
231,2003,47.15
231,2004,45.75
231,2005,28.48
231,2006,32.98
231,2007,69.97
231,2008,89.63
231,2009,67.29
231,2010,57.29
231,2011,79.22
231,2012,81.66
231,2013,89.16
231,2014,102.31
231,2015,135.05
231,2016,62.64
231,2017,70.61
231,2018,94.16
233,1991,46.49
233,1992,48.04
233,1993,39.16
233,1994,52.34
233,1995,52.34
233,1996,73.36
233,1997,74.58
233,1998,90.54
233,1999,70.6
233,2000,54.05
233,2001,83.96
233,2002,95.49
233,2003,65.83
233,2004,73.58
233,2005,84.51
233,2006,72.77
233,2007,79.8
233,2008,104.55
233,2009,101.53
233,2010,97.37
233,2011,108.01
233,2012,106.53
233,2013,111.4
233,2014,111.28
233,2015,93.02
233,2016,95.7
233,2017,104.01
233,2018,112.15
234,1991,5.91
234,1992,8.63
234,1993,14.29
234,1994,18.53
234,1995,19.88
234,1996,20.11
234,1997,20.33
234,1998,20.56
234,1999,20.78
234,2000,29.66
234,2001,27.77
234,2002,28.38
234,2003,50.78
234,2004,54.23
234,2005,46.02
234,2006,56.24
234,2007,63.5
234,2008,70.01
234,2009,76.63
234,2010,79.22
234,2011,61.41
234,2012,97.45
234,2013,109.68
234,2014,98.39
234,2015,106.45
234,2016,95.16
234,2017,85.03
234,2018,42.94
236,1991,0.08
236,1992,0.09
236,1993,0.1
236,1994,0.16
236,1995,0.28
236,1996,0.49
236,1997,0.68
236,1998,0.89
236,1999,0.9
236,2000,1.05
236,2001,1.01
236,2002,1.46
236,2003,2.68
236,2004,3.9
236,2005,3.81
236,2006,4.22
236,2007,5.52
236,2008,7.1
236,2009,10.48
236,2010,13.94
236,2011,17.25
236,2012,20.36
236,2013,49.91
236,2014,100
237,1991,25.14
237,1992,20.24
237,1993,23.04
237,1994,25.28
237,1995,30.44
237,1996,35.41
237,1997,34.33
237,1998,33.6
237,1999,33.21
237,2000,33.27
237,2001,32.09
237,2002,38.05
237,2003,33.49
237,2004,46.81
237,2005,48.97
237,2006,42.4
237,2007,59.84
237,2008,73.38
237,2009,80.67
237,2010,86.57
237,2011,109.02
237,2012,107.33
237,2013,117.18
237,2014,115.7
237,2015,118.83
237,2016,65.46
237,2017,131.81
237,2018,66.73
238,1993,11.21
238,1994,11.18
238,1995,12.22
238,1996,13
238,1997,12.45
238,1998,12.02
238,1999,10.61
238,2000,10.82
238,2001,9.35
238,2002,8.3
238,2003,9.82
238,2004,10.23
238,2005,11.74
238,2006,8.54
238,2007,21.33
238,2008,28.25
238,2009,29.91
238,2010,31.56
238,2011,47.07
238,2012,69.62
238,2013,79.75
238,2014,89.87
238,2015,100
238,2016,110.13
238,2017,116.46
238,2018,107.26
244,2016,100
244,2017,113.33
244,2018,125.57
249,1991,6.34
249,1992,6.34
249,1993,6.34
249,1994,19.47
249,1995,23.2
249,1996,19.1
249,1997,19.17
249,1998,19.17
249,1999,19.17
249,2000,19.17
249,2001,19.17
249,2002,19.17
249,2003,20.7
249,2004,38.26
249,2005,38.69
249,2006,42.99
249,2007,46.7
249,2008,53.02
249,2009,68.9
249,2010,75.61
249,2011,86.93
249,2012,91.66
249,2013,91.66
249,2014,96.26
249,2015,100.86
249,2016,102.88
249,2017,108.11
251,2014,112.31
251,2015,85.54
251,2016,102.15
251,2017,124.25
255,2000,122.39
255,2001,113.41
255,2002,124.13
255,2003,176.08
255,2004,86.88
255,2005,89.45
255,2006,118.68
255,2007,156.99
255,2008,154.67
255,2009,172.84
255,2010,150.42
255,2011,79.34
255,2012,144.09
255,2013,92.02
255,2014,98.67
255,2015,112.05
255,2016,89.28
255,2017,133.73
255,2018,112.86
256,2000,55.06
256,2001,55.49
256,2002,67.32
256,2003,70.27
256,2004,71.19
256,2005,78.94
256,2006,79.49
256,2007,80.2
256,2008,84.43
256,2009,89.29
256,2010,89.91
256,2011,90.5
256,2012,97.2
256,2013,100.22
256,2014,100.22
256,2015,99.83
256,2016,99.95
256,2017,98.22
256,2018,102.05
26,1991,94.3
26,1992,95.56
26,1993,93.05
26,1994,84.25
26,1995,86.76
26,1996,86.76
26,1997,86.76
26,1998,77.12
26,1999,72.3
26,2000,77.12
26,2001,86.76
26,2002,77.12
26,2003,72.3
26,2004,72.3
26,2005,72.3
26,2006,67.48
26,2007,73.65
26,2008,77.14
26,2009,77.44
26,2010,79.36
26,2011,86.02
26,2012,93.81
26,2013,93.74
26,2014,107.19
26,2015,96.41
26,2016,96.41
26,2017,81.93
26,2018,81.94
27,1998,56.68
27,1999,48.37
27,2000,82.11
27,2001,91.32
27,2002,83.78
27,2003,88.81
27,2004,96.35
27,2005,84.62
27,2006,81.22
27,2007,110.8
27,2008,117.43
27,2009,125.69
27,2010,124.83
27,2011,107.73
27,2012,143.21
27,2013,105.18
27,2014,98.98
27,2015,115.67
27,2016,85.35
27,2017,111.23
27,2018,118.91
272,2006,62.35
272,2007,77.15
272,2008,93.97
272,2009,109.4
272,2010,71.71
272,2011,88.66
272,2012,105.76
272,2013,100.55
272,2014,104.22
272,2015,98.52
272,2016,97.26
272,2017,108.14
272,2018,97.39
28,1991,7.81
28,1992,10.68
28,1993,14.82
28,1994,11.51
28,1995,12.05
28,1996,12.66
28,1997,14.63
28,1998,16.19
28,1999,26.11
28,2000,27.59
28,2001,29.15
28,2002,30.82
28,2003,33.91
28,2004,36.22
28,2005,55.83
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
29,1991,7.14
29,1992,7.47
29,1993,7.47
29,1994,8.12
29,1995,9.74
29,1996,12.99
29,1997,20.78
29,1998,22.73
29,1999,22.12
29,2000,25.98
29,2001,28.22
29,2002,29.05
29,2003,30.76
29,2004,32.48
29,2005,32.48
29,2006,38.91
29,2007,51.51
29,2008,66.47
29,2009,71.68
29,2010,83.95
29,2011,90.52
29,2012,89.21
29,2013,93.64
29,2014,95.41
29,2015,101.41
29,2016,103.18
29,2017,111.95
29,2018,106.91
299,1996,48.46
299,1997,55.37
299,1998,72.11
299,1999,51.59
299,2000,65.13
299,2001,67.48
299,2002,55.3
299,2003,59.5
299,2004,69.48
299,2005,73.4
299,2006,68.84
299,2007,74.32
299,2008,113.44
299,2009,100.97
299,2010,94.22
299,2011,98.12
299,2012,109.21
299,2013,117.55
299,2014,112.71
299,2015,105
299,2016,82.3
299,2017,88.08
299,2018,98.09
3,1993,88.88
3,1994,86.54
3,1995,93.29
3,1996,78.59
3,1997,67.28
3,1998,75.02
3,1999,63.48
3,2000,58.86
3,2001,63.48
3,2002,66.36
3,2003,68.09
3,2004,62.9
3,2005,62.9
3,2006,60.02
3,2007,70.4
3,2008,70.4
3,2009,69.25
3,2010,69.25
3,2011,64.9
3,2012,64.9
3,2013,57.71
3,2014,91.85
3,2015,106.83
3,2016,101.32
3,2017,102.53
3,2018,100.46
32,1991,47.94
32,1992,69.99
32,1993,55.99
32,1994,55.99
32,1995,55.99
32,1996,42.43
32,1997,55.99
32,1998,69.99
32,1999,69.99
32,2000,55.99
32,2001,55.99
32,2002,69.99
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
33,1991,84.51
33,1992,89.38
33,1993,91.37
33,1994,93.72
33,1995,99.03
33,1996,109.83
33,1997,73.12
33,1998,70.49
33,1999,69.17
33,2000,69.83
33,2001,72.46
33,2002,73.78
33,2003,74.44
33,2004,77.08
33,2005,69.83
33,2006,70.93
33,2007,74.19
33,2008,83.3
33,2009,83.95
33,2010,82
33,2011,89.8
33,2012,95.66
33,2013,100.87
33,2014,98.26
33,2015,100.87
33,2016,100.87
33,2017,101.52
33,2018,104.77
35,1991,46.74
35,1992,49.95
35,1993,54.51
35,1994,59.21
35,1995,70.8
35,1996,70.67
35,1997,67.56
35,1998,70.9
35,1999,72.89
35,2000,66.13
35,2001,70.92
35,2002,71.16
35,2003,72.85
35,2004,71.4
35,2005,72.29
35,2006,70.49
35,2007,68.41
35,2008,108.69
35,2009,99.52
35,2010,95.04
35,2011,91.55
35,2012,90.31
35,2013,99.61
35,2014,99.85
35,2015,100.07
35,2016,100.07
35,2017,114.72
35,2018,109.37
351,1991,65.82
351,1992,82.44
351,1993,78.66
351,1994,91.71
351,1995,102.73
351,1996,117.71
351,1997,91.34
351,1998,85.76
351,1999,73.87
351,2000,60.4
351,2001,67.22
351,2002,68.96
351,2003,67.53
351,2004,84.97
351,2005,87.67
351,2006,80.85
351,2007,101.93
351,2008,104.31
351,2009,104.63
351,2010,107.8
351,2011,137.76
351,2012,126.03
351,2013,133.48
351,2014,106.23
351,2015,89.95
351,2016,103.82
351,2017,101
38,1991,13.82
38,1992,14.37
38,1993,19.83
38,1994,21.46
38,1995,23.34
38,1996,26.16
38,1997,34.54
38,1998,32.48
38,1999,31.8
38,2000,34.1
38,2001,33.51
38,2002,35.73
38,2003,39.07
38,2004,39.58
38,2005,51.21
38,2006,52.15
38,2007,63.77
38,2008,77.39
38,2009,85.31
38,2010,111.37
38,2011,97.57
38,2012,73.61
38,2013,95.29
38,2014,91.7
38,2015,98.97
38,2016,109.33
38,2017,95.57
38,2018,104.51
39,2007,131.31
39,2008,131.31
39,2009,131.31
39,2010,131.31
39,2011,131.31
39,2012,128.15
39,2013,124.93
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
4,1991,23.08
4,1992,10.94
4,1993,12.04
4,1994,12.58
4,1995,41.58
4,1996,49.24
4,1997,59.09
4,1998,62.37
4,1999,72.77
4,2000,72.77
4,2001,49.24
4,2002,54.71
4,2003,64.56
4,2004,61.28
4,2005,54.71
4,2006,59.64
4,2007,57.67
4,2008,73.97
4,2009,89.95
4,2010,71.89
4,2011,86.22
4,2012,94.65
4,2013,95.31
4,2014,103.04
4,2015,98.48
4,2016,98.48
4,2017,109.42
4,2018,109.42
40,1991,27.02
40,1992,27.09
40,1993,28.8
40,1994,31.47
40,1995,33.54
40,1996,39.46
40,1997,40.97
40,1998,35.9
40,1999,39.62
40,2000,43.87
40,2001,37.37
40,2002,41.94
40,2003,48.85
40,2004,48.09
40,2005,49.84
40,2006,46.08
40,2007,53.55
40,2008,61.42
40,2009,62.61
40,2010,67.29
40,2011,66.92
40,2012,66.56
40,2013,74.83
40,2014,101.15
40,2015,97.35
40,2016,101.49
40,2017,106.06
40,2018,101.64
41,1991,65.82
41,1992,82.44
41,1993,78.66
41,1994,91.71
41,1995,102.73
41,1996,117.71
41,1997,91.34
41,1998,85.76
41,1999,73.87
41,2000,60.4
41,2001,67.22
41,2002,68.96
41,2003,67.53
41,2004,84.97
41,2005,87.67
41,2006,80.85
41,2007,101.93
41,2008,104.31
41,2009,104.63
41,2010,107.8
41,2011,137.76
41,2012,126.03
41,2013,133.48
41,2014,106.23
41,2015,89.95
41,2016,103.82
41,2017,101
44,1991,15.48
44,1992,19.13
44,1993,18.1
44,1994,23.96
44,1995,28.5
44,1996,30.52
44,1997,37.68
44,1998,48.48
44,1999,48.8
44,2000,58.74
44,2001,58.34
44,2002,66.77
44,2003,67.59
44,2004,77.46
44,2005,71.01
44,2006,67.9
44,2007,80.48
44,2008,93.58
44,2009,87.95
44,2010,91.52
44,2011,89.92
44,2012,94.26
44,2013,88.64
44,2014,97.6
44,2015,100.18
44,2016,102.21
44,2017,104.11
44,2018,106.19
46,1991,83.56
46,1992,83.56
46,1993,83.56
46,1994,83.56
46,1995,83.56
46,1996,91.58
46,1997,91.58
46,1998,93.45
46,1999,64.59
46,2000,68.13
46,2001,83.02
46,2002,65.18
46,2003,64.5
46,2004,71.31
46,2005,78.12
46,2006,84.93
46,2007,91.74
46,2008,98.55
46,2009,105.36
46,2010,105.36
46,2011,105.36
46,2012,105.36
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
47,1991,23.03
47,1992,23.03
47,1993,23.03
47,1994,23.03
47,1995,23.03
47,1996,23.03
47,1997,34.54
47,1998,34.54
47,1999,34.54
47,2000,48.36
47,2001,48.36
47,2002,48.36
47,2003,48.36
47,2004,53.94
47,2005,58.62
47,2006,51.42
47,2007,61.1
47,2008,60.17
47,2009,53.36
47,2010,61.14
47,2011,66.58
47,2012,73.73
47,2013,94.77
47,2014,113.25
47,2015,96.91
47,2016,89.85
47,2017,87.49
48,1991,37.68
48,1992,41.36
48,1993,50
48,1994,50.08
48,1995,54.08
48,1996,78.97
48,1997,85.45
48,1998,86.09
48,1999,75.94
48,2000,67.82
48,2001,65.01
48,2002,69.59
48,2003,70.62
48,2004,74.5
48,2005,76.53
48,2006,77.7
48,2007,82.56
48,2008,86.16
48,2009,89.92
48,2010,95.55
48,2011,95.38
48,2012,92.69
