geo,year,sugar_crops_production_fea
159,1973,618
159,1974,670
159,1975,700
159,1976,735
159,1977,765
159,1978,770
159,1979,815
159,1980,870
159,1981,926
159,1982,900
159,1983,810
159,1984,821
159,1985,862
159,1986,897
159,1987,882
159,1988,888
159,1989,900
159,1990,920
159,1991,888
159,1992,896
159,1993,905
159,1994,633
159,1995,589
159,1996,615
159,1997,675
159,1998,675
159,1999,682
159,2000,695
159,2001,705
159,2002,750
159,2003,798
159,2004,854
159,2005,914
159,2006,987
159,2007,1506
159,2008,1412
159,2009,1402
159,2010,1400
159,2011,1450
159,2012,1460
159,2013,1455
16,1961,4018
16,1962,4489
16,1963,4825
16,1964,5449
16,1965,6331
16,1966,7671
16,1967,8200
16,1968,7711
16,1969,7414
16,1970,7519
16,1971,7720
16,1972,5777
16,1973,5404
16,1974,6443
16,1975,6741
16,1976,5981
16,1977,6504
16,1978,6777
16,1979,6937
16,1980,6676
16,1981,6599
16,1982,7136
16,1983,7358
16,1984,7169
16,1985,6878
16,1986,6640
16,1987,6896
16,1988,7207
16,1989,6707
16,1990,7423
16,1991,7682
16,1992,7446
16,1993,7507
16,1994,7111
16,1995,7446
16,1996,7165
16,1997,7521
16,1998,7379
16,1999,6951
16,2000,6910
16,2001,6742
16,2002,6502
16,2003,6838
16,2004,6484
16,2005,6423
16,2006,5511
16,2007,5770
16,2008,4984
16,2009,5233
16,2010,4491
16,2011,4671
16,2012,4603
16,2013,4434
165,1961,11660
165,1962,14406
165,1963,18482
165,1964,16215
165,1965,18714
165,1966,22378
165,1967,22028
165,1968,18755
165,1969,22176
165,1970,26622
165,1971,23333
165,1972,20173
165,1973,20059
165,1974,24006
165,1975,21477
165,1976,25819
165,1977,29912
165,1978,30404
165,1979,27660
165,1980,27837
165,1981,32812
165,1982,36940
165,1983,32740
165,1984,34466
165,1985,32243
165,1986,27992
165,1987,43928
165,1988,33485
165,1989,37317
165,1990,35836
165,1991,36308
165,1992,39180
165,1993,38292
165,1994,44670
165,1995,47363
165,1996,45442
165,1997,42166
165,1998,53187
165,1999,55319
165,2000,46492
165,2001,43832
165,2002,48358
165,2003,52271
165,2004,54070
165,2005,47365
165,2006,44759
165,2007,54825
165,2008,63984
165,2009,50138
165,2010,49426
165,2011,55329
165,2012,58422
165,2013,63777
166,1961,679
166,1962,646
166,1963,776
166,1964,921
166,1965,951
166,1966,839
166,1967,1068
166,1968,1149
166,1969,1189
166,1970,1185
166,1971,1350
166,1972,1184
166,1973,1353
166,1974,1432
166,1975,1722
166,1976,1924
166,1977,2396
166,1978,2757
166,1979,2624
166,1980,2386
166,1981,2048
166,1982,2591
166,1983,2094
166,1984,2135
166,1985,1820
166,1986,1597
166,1987,1506
166,1988,1319
166,1989,1261
166,1990,1298
166,1991,1272
166,1992,1671
166,1993,1649
166,1994,1698
166,1995,1375
166,1996,1590
166,1997,1735
166,1998,1957
166,1999,1832
166,2000,1789
166,2001,1529
166,2002,1601
166,2003,1572
166,2004,1749
166,2005,1766
166,2006,1772
166,2007,1725
166,2008,1775
166,2009,1914
166,2010,2229
166,2011,2264
166,2012,2276
166,2013,2482
167,1993,4310
167,1994,3240
167,1995,3712
167,1996,4316
167,1997,3722
167,1998,3479
167,1999,2691
167,2000,2809
167,2001,3529
167,2002,3832
167,2003,3495
167,2004,3579
167,2005,3496
167,2006,3138
167,2007,2890
167,2008,2885
167,2009,3038
167,2010,3065
167,2011,3899
167,2012,3869
167,2013,3744
169,1961,647
169,1962,672
169,1963,700
169,1964,964
169,1965,992
169,1966,988
169,1967,988
169,1968,702
169,1969,821
169,1970,1415
169,1971,1407
169,1972,1045
169,1973,1101
169,1974,1203
169,1975,1038
169,1976,1077
169,1977,1160
169,1978,1260
169,1979,1287
169,1980,1373
169,1981,2155
169,1982,2319
169,1983,2407
169,1984,2557
169,1985,2726
169,1986,2758
169,1987,2551
169,1988,2707
169,1989,2897
169,1990,2449
169,1991,2817
169,1992,2788
169,1993,2811
169,1994,2799
169,1995,2576
169,1996,2736
169,1997,2795
169,1998,2800
169,1999,2872
169,2000,2245
169,2001,2396
169,2002,3210
169,2003,3260
169,2004,3637
169,2005,3820
169,2006,3200
169,2007,4100
169,2008,5080
169,2009,4800
169,2010,5131
169,2011,5339
169,2012,4186
169,2013,5545
170,1961,8100
170,1962,7950
170,1963,8285
170,1964,8100
170,1965,8000
170,1966,9002
170,1967,8433
170,1968,7737
170,1969,6898
170,1970,8068
170,1971,8778
170,1972,9098
170,1973,9261
170,1974,9669
170,1975,9440
170,1976,9227
170,1977,9293
170,1978,8423
170,1979,7506
170,1980,6055
170,1981,5654
170,1982,7115
170,1983,7063
170,1984,7722
170,1985,8063
170,1986,7010
170,1987,6811
170,1988,6700
170,1989,7085
170,1990,6700
170,1991,6500
170,1992,5500
170,1993,5000
170,1994,6100
170,1995,7000
170,1996,6700
170,1997,7500
170,1998,6300
170,1999,6679
170,2000,7535
170,2001,7796
170,2002,8870
170,2003,9364
170,2004,7497
170,2005,6804
170,2006,7251
170,2007,8229
170,2008,9396
170,2009,9937
170,2010,9855
170,2011,9885
170,2012,10369
170,2013,10992
171,1961,17460
171,1962,19360
171,1963,20610
171,1964,21984
171,1965,21150
171,1966,19215
171,1967,21280
171,1968,21860
171,1969,21980
171,1970,26140
171,1971,27640
171,1972,24800
171,1973,27965
171,1974,34875
171,1975,35868
171,1976,38714
171,1977,34820
171,1978,30562
171,1979,31888
171,1980,30900
171,1981,31600
171,1982,35800
171,1983,28700
171,1984,34300
171,1985,22842
171,1986,20991
171,1987,17211
171,1988,19300
171,1989,25263
171,1990,25482
171,1991,24835
171,1992,28856
171,1993,29748
171,1994,26694
171,1995,24400
171,1996,26592
171,1997,27000
171,1998,26287
171,1999,23780
171,2000,24491
171,2001,27000
171,2002,27500
171,2003,31000
171,2004,33500
171,2005,31400
171,2006,31550
171,2007,32000
171,2008,34000
171,2009,32500
171,2010,28000
171,2011,30000
171,2012,32000
171,2013,31874
173,1961,11555
173,1962,10075
173,1963,10661
173,1964,12574
173,1965,12314
173,1966,13620
173,1967,15521
173,1968,14800
173,1969,11321
173,1970,12742
173,1971,12557
173,1972,14341
173,1973,13664
173,1974,12971
173,1975,15707
173,1976,15107
173,1977,15640
173,1978,15707
173,1979,14154
173,1980,10139
173,1981,15867
173,1982,15085
173,1983,16364
173,1984,16048
173,1985,14664
173,1986,14217
173,1987,13987
173,1988,14069
173,1989,14374
173,1990,16721
173,1991,11412
173,1992,11052
173,1993,15621
173,1994,11676
173,1995,13309
173,1996,17846
173,1997,15886
173,1998,15171
173,1999,12564
173,2000,13134
173,2001,11364
173,2002,13434
173,2003,11740
173,2004,12730
173,2005,11912
173,2006,11475
173,2007,12682
173,2008,8715
173,2009,10849
173,2010,9973
173,2011,11674
173,2012,12350
173,2013,11234
174,1961,116
174,1962,125
174,1963,135
174,1964,120
174,1965,143
174,1966,166
174,1967,177
174,1968,151
174,1969,115
174,1970,119
174,1971,147
174,1972,142
174,1973,101
174,1974,135
174,1975,144
174,1976,157
174,1977,100
174,1978,75
174,1979,71
174,1980,60
174,1981,51
174,1982,45
174,1983,51
174,1984,73
174,1985,38
174,1986,45
174,1987,25
174,1988,12
174,1989,16
174,1990,16
174,1991,16
174,1992,23
174,1993,36
174,1994,54
174,1995,61
174,1996,36
174,1997,154
174,1998,192
174,1999,511
174,2000,466
174,2001,285
174,2002,648
174,2003,488
174,2004,631
174,2005,609
174,2006,325
174,2007,259
174,2008,142
174,2009,12
174,2010,13
174,2011,13
174,2012,13
174,2013,15
175,1961,4
175,1962,4
175,1963,4
175,1964,4
175,1965,5
175,1966,5
175,1967,5
175,1968,5
175,1969,5
175,1970,5
175,1971,5
175,1972,4
175,1973,7
175,1974,5
175,1975,5
175,1976,5
175,1977,5
175,1978,5
175,1979,5
175,1980,5
175,1981,5
175,1982,5
175,1983,5
175,1984,5
175,1985,5
175,1986,5
175,1987,6
175,1988,6
175,1989,6
175,1990,6
175,1991,6
175,1992,6
175,1993,6
175,1994,6
175,1995,6
175,1996,6
175,1997,6
175,1998,6
175,1999,6
175,2000,6
175,2001,6
175,2002,6
175,2003,6
175,2004,6
175,2005,6
175,2006,6
175,2007,6
175,2008,6
175,2009,6
175,2010,6
175,2011,6
175,2012,6
175,2013,6
181,1961,335
181,1962,606
181,1963,820
181,1964,1299
181,1965,1525
181,1966,1900
181,1967,1422
181,1968,1363
181,1969,1665
181,1970,1760
181,1971,1625
181,1972,1795
181,1973,1806
181,1974,2314
181,1975,2628
181,1976,2112
181,1977,3087
181,1978,2635
181,1979,2555
181,1980,2528
181,1981,3551
181,1982,3587
181,1983,3438
181,1984,3459
181,1985,3480
181,1986,4135
181,1987,3339
181,1988,3199
181,1989,3671
181,1990,3093
181,1991,3236
181,1992,125
181,1993,538
181,1994,3420
181,1995,3773
181,1996,2826
181,1997,4651
181,1998,4811
181,1999,4657
181,2000,4228
181,2001,4100
181,2002,4200
181,2003,4533
181,2004,4121
181,2005,3530
181,2006,3682
181,2007,2897
181,2008,2582
181,2009,2338
181,2010,2692
181,2011,3058
181,2012,3929
181,2013,3880
183,1961,2911
183,1962,2180
183,1963,2298
183,1964,3668
183,1965,3013
183,1966,4368
183,1967,3830
183,1968,3936
183,1969,3783
183,1970,2921
183,1971,3975
183,1972,5581
183,1973,4380
183,1974,4947
183,1975,4905
183,1976,6911
183,1977,6246
183,1978,5845
183,1979,6109
183,1980,5298
183,1981,5441
183,1982,6647
183,1983,4819
183,1984,7019
183,1985,6145
183,1986,5397
183,1987,5217
183,1988,4869
183,1989,6771
183,1990,3278
183,1991,4703
183,1992,2897
183,1993,1776
183,1994,3273
183,1995,2655
183,1996,2848
183,1997,2726
183,1998,2361
183,1999,1415
183,2000,667
183,2001,876
183,2002,955
183,2003,764
183,2004,673
183,2005,730
183,2006,1152
183,2007,749
183,2008,707
183,2009,817
183,2010,838
183,2011,660
183,2012,720
183,2013,1029
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,2
184,1969,4
184,1970,4
184,1971,6
184,1972,7
184,1973,9
184,1974,9
184,1975,14
184,1976,18
184,1977,30
184,1978,26
184,1979,27
184,1980,24
184,1981,26
184,1982,25
184,1983,28
184,1984,24
184,1985,36
184,1986,34
184,1987,47
184,1988,52
184,1989,52
184,1990,36
184,1991,38
184,1992,21
184,1993,50
184,1994,10
184,1995,10
184,1996,15
184,1997,20
184,1998,30
184,1999,40
184,2000,40
184,2001,40
184,2002,45
184,2003,50
184,2004,60
184,2005,59
184,2006,58
184,2007,97
184,2008,63
184,2009,101
184,2010,115
184,2011,115
184,2012,115
184,2013,115
185,1992,25548
185,1993,25468
185,1994,13946
185,1995,19072
185,1996,16166
185,1997,13880
185,1998,10798
185,1999,15227
185,2000,14053
185,2001,14556
185,2002,15665
185,2003,19384
185,2004,21848
185,2005,21420
185,2006,30673
185,2007,28836
185,2008,28995
185,2009,24892
185,2010,22256
185,2011,47643
185,2012,45057
185,2013,39321
186,1992,2764
186,1993,1292
186,1994,2238
186,1995,1694
186,1996,2418
186,1997,2043
186,1998,1980
186,1999,2428
186,2000,1070
186,2001,1806
186,2002,2098
186,2003,1738
186,2004,2643
186,2005,3101
188,1961,420
188,1962,396
188,1963,356
188,1964,384
188,1965,348
188,1966,354
188,1967,333
188,1968,326
188,1969,247
188,1970,331
188,1971,276
188,1972,249
188,1973,214
188,1974,220
188,1975,219
188,1976,326
188,1977,352
188,1978,362
188,1979,384
188,1980,352
188,1981,338
188,1982,350
188,1983,276
188,1984,298
188,1985,263
188,1986,260
188,1987,259
188,1988,271
188,1989,252
188,1990,170
188,1991,200
188,1992,280
188,1993,218
188,1994,180
188,1995,183
188,1996,207
188,1997,310
188,1998,244
188,1999,197
188,2000,191
188,2001,191
188,2002,193
188,2003,193
188,2004,260
188,2005,100
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,67
189,1962,45
189,1963,33
189,1964,10
189,1965,10
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,552
19,1962,533
19,1963,815
19,1964,1085
19,1965,889
19,1966,907
19,1967,1066
19,1968,1271
19,1969,1412
19,1970,1468
19,1971,1102
19,1972,1515
19,1973,2083
19,1974,2050
19,1975,2367
19,1976,2980
19,1977,3167
19,1978,3431
19,1979,3120
19,1980,3080
19,1981,3103
19,1982,3001
19,1983,2748
19,1984,2868
19,1985,3158
19,1986,2920
19,1987,2414
19,1988,2123
19,1989,2248
19,1990,3880
19,1991,3408
19,1992,2954
19,1993,3368
19,1994,3899
19,1995,4264
19,1996,3928
19,1997,3446
19,1998,3502
19,1999,3696
19,2000,3602
19,2001,3859
19,2002,4735
19,2003,4917
19,2004,5496
19,2005,5112
19,2006,6201
19,2007,6403
19,2008,7009
19,2009,7804
19,2010,6403
19,2011,6794
19,2012,7692
19,2013,8363
191,1961,34
191,1962,36
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,10
191,1980,11
191,1981,30
191,1982,30
191,1983,34
191,1984,35
191,1985,30
191,1986,27
191,1987,25
191,1988,25
191,1989,25
191,1990,24
191,1991,23
191,1992,22
191,1993,21
191,1994,20
191,1995,20
191,1996,20
191,1997,20
191,1998,20
191,1999,19
191,2000,19
191,2001,18
191,2002,18
191,2003,18
191,2004,19
191,2005,20
191,2006,20
191,2007,20
191,2008,23
191,2009,23
191,2010,18
191,2011,18
191,2012,18
191,2013,18
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,15
195,1974,52
195,1975,176
195,1976,213
195,1977,304
195,1978,250
195,1979,367
195,1980,473
195,1981,600
195,1982,600
195,1983,770
195,1984,847
195,1985,680
195,1986,740
195,1987,760
195,1988,770
195,1989,739
195,1990,707
195,1991,808
195,1992,837
195,1993,850
195,1994,856
195,1995,883
195,1996,885
195,1997,886
195,1998,887
195,1999,889
195,2000,850
195,2001,840
195,2002,820
195,2003,830
195,2004,829
195,2005,829
195,2006,830
195,2007,836
195,2008,836
195,2009,836
195,2010,850
195,2011,880
195,2012,900
195,2013,890
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,50
197,1982,80
197,1983,80
197,1984,70
197,1985,70
197,1986,70
197,1987,70
197,1988,70
197,1989,70
197,1990,70
197,1991,70
197,1992,49
197,1993,25
197,1994,56
197,1995,21
197,1996,58
197,1997,69
197,1998,69
197,1999,81
197,2000,81
197,2001,69
197,2002,69
197,2003,69
197,2004,70
197,2005,70
197,2006,70
197,2007,70
197,2008,70
197,2009,70
197,2010,76
197,2011,77
197,2012,77
197,2013,77
198,1992,97
198,1993,133
198,1994,222
198,1995,265
198,1996,308
198,1997,289
198,1998,380
198,1999,467
198,2000,349
198,2001,186
198,2002,232
198,2003,202
198,2004,213
198,2005,260
198,2006,262
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,1128
199,1994,1112
199,1995,1176
199,1996,1713
199,1997,1688
199,1998,1331
199,1999,1405
199,2000,961
199,2001,1286
199,2002,1346
199,2003,1172
199,2004,1599
199,2005,1733
199,2006,1371
199,2007,847
199,2008,679
199,2009,899
199,2010,978
199,2011,1161
199,2012,894
199,2013,1145
2,1961,87
2,1962,105
2,1963,101
2,1964,76
2,1965,107
2,1966,107
2,1967,124
2,1968,119
2,1969,128
2,1970,117
2,1971,110
2,1972,98
2,1973,115
2,1974,118
2,1975,169
2,1976,159
2,1977,161
2,1978,137
2,1979,134
2,1980,105
2,1981,90
2,1982,83
2,1983,78
2,1984,86
2,1985,63
2,1986,65
2,1987,63
2,1988,65
2,1989,64
2,1990,57
2,1991,39
2,1992,39
2,1993,39
2,1994,39
2,1995,39
2,1996,39
2,1997,39
2,1998,39
2,1999,39
2,2000,39
2,2001,39
2,2002,39
2,2003,61
2,2004,65
2,2005,41
2,2006,73
2,2007,87
2,2008,76
2,2009,140
2,2010,108
2,2011,108
2,2012,92
2,2013,105
202,1961,8513
202,1962,9751
202,1963,9939
202,1964,10661
202,1965,8406
202,1966,14103
202,1967,16913
202,1968,13720
202,1969,14788
202,1970,12144
202,1971,16751
202,1972,16805
202,1973,15454
202,1974,16895
202,1975,16814
202,1976,19221
202,1977,19009
202,1978,18932
202,1979,18412
202,1980,14062
202,1981,19532
202,1982,19339
202,1983,13423
202,1984,22356
202,1985,18803
202,1986,18252
202,1987,21021
202,1988,19811
202,1989,18587
202,1990,18083
202,1991,20078
202,1992,12955
202,1993,11244
202,1994,15683
202,1995,16714
202,1996,20951
202,1997,22155
202,1998,22930
202,1999,21223
202,2000,23876
202,2001,21157
202,2002,23013
202,2003,20419
202,2004,19095
202,2005,21265
202,2006,20275
202,2007,19724
202,2008,19255
202,2009,18655
202,2010,16016
202,2011,16800
202,2012,17278
202,2013,20033
203,1961,4668
203,1962,3843
203,1963,3048
203,1964,3670
203,1965,4099
203,1966,4431
203,1967,4707
203,1968,4950
203,1969,5438
203,1970,5825
203,1971,6855
203,1972,5555
203,1973,5833
203,1974,4310
203,1975,6610
203,1976,10447
203,1977,8612
203,1978,8578
203,1979,5441
203,1980,7259
203,1981,8178
203,1982,9359
203,1983,9858
203,1984,8336
203,1985,6882
203,1986,7970
203,1987,8148
203,1988,9119
203,1989,7510
203,1990,7532
203,1991,6844
203,1992,7401
203,1993,9381
203,1994,8498
203,1995,7539
203,1996,8287
203,1997,8605
203,1998,8977
203,1999,8372
203,2000,8036
203,2001,6841
203,2002,8276
203,2003,6448
203,2004,7242
203,2005,7334
203,2006,5843
203,2007,4910
203,2008,3988
203,2009,4225
203,2010,3535
203,2011,4189
203,2012,3461
203,2013,2520
206,1961,140
206,1962,140
206,1963,146
206,1964,238
206,1965,195
206,1966,276
206,1967,695
206,1968,967
206,1969,939
206,1970,826
206,1971,710
206,1972,877
206,1973,1097
206,1974,1153
206,1975,1291
206,1976,1406
206,1977,1584
206,1978,1551
206,1979,1100
206,1980,1283
206,1981,2400
206,1982,2670
206,1983,3680
206,1984,4545
206,1985,4800
206,1986,4500
206,1987,4750
206,1988,3518
206,1989,3664
206,1990,4222
206,1991,4498
206,1992,4474
206,1993,4126
206,1994,4282
206,1995,4662
206,1996,5076
206,1997,5746
206,1998,5742
206,1999,5321
206,2000,4982
206,2001,5503
206,2002,6000
206,2003,6500
206,2004,6984
206,2005,7186
206,2006,7000
206,2007,7467
206,2008,7453
206,2009,7527
206,2010,6728
206,2011,6055
207,1961,139
207,1962,154
207,1963,187
207,1964,153
207,1965,241
207,1966,251
207,1967,241
207,1968,230
207,1969,220
207,1970,225
207,1971,195
207,1972,210
207,1973,160
207,1974,146
207,1975,160
207,1976,147
207,1977,135
207,1978,120
207,1979,164
207,1980,146
207,1981,146
207,1982,125
207,1983,129
207,1984,131
207,1985,118
207,1986,111
207,1987,49
207,1988,50
207,1989,65
207,1990,65
207,1991,70
207,1992,70
207,1993,70
207,1994,90
207,1995,120
207,1996,90
207,1997,120
207,1998,70
207,1999,90
207,2000,120
207,2001,120
207,2002,120
207,2003,70
207,2004,70
207,2005,70
207,2006,120
207,2007,120
207,2008,120
207,2009,120
207,2010,120
207,2011,120
207,2012,120
207,2013,120
209,1961,617
209,1962,584
209,1963,703
209,1964,862
209,1965,1014
209,1966,1301
209,1967,1356
209,1968,1326
209,1969,1429
209,1970,1736
209,1971,1481
209,1972,1580
209,1973,1549
209,1974,1751
209,1975,1892
209,1976,1929
209,1977,1992
209,1978,2242
209,1979,2196
209,1980,2782
209,1981,3250
209,1982,3479
209,1983,3562
209,1984,3586
209,1985,3386
209,1986,4084
209,1987,3870
209,1988,3690
209,1989,3797
209,1990,3842
209,1991,3941
209,1992,3885
209,1993,3647
209,1994,3786
209,1995,3440
209,1996,3846
209,1997,3694
209,1998,3887
209,1999,4323
209,2000,3885
209,2001,4000
209,2002,4600
209,2003,4600
209,2004,4800
209,2005,5200
209,2006,5000
209,2007,5000
209,2008,5000
209,2009,5000
209,2010,5000
209,2011,5000
209,2012,5400
209,2013,5450
21,1961,59377
21,1962,62535
21,1963,63723
21,1964,66399
21,1965,75853
21,1966,75788
21,1967,77087
21,1968,76610
21,1969,75247
21,1970,79753
21,1971,80380
21,1972,85106
21,1973,91994
21,1974,95624
21,1975,91525
21,1976,103174
21,1977,120082
21,1978,129145
21,1979,138899
21,1980,148651
21,1981,155924
21,1982,186647
21,1983,216037
21,1984,222318
21,1985,247200
21,1986,238443
21,1987,268504
21,1988,258294
21,1989,252290
21,1990,262674
21,1991,260888
21,1992,271475
21,1993,244531
21,1994,292102
21,1995,303699
21,1996,317106
21,1997,331613
21,1998,345255
21,1999,333848
21,2000,327705
21,2001,345942
21,2002,364391
21,2003,396012
21,2004,415206
21,2005,422957
21,2006,477411
21,2007,549707
21,2008,645300
21,2009,691606
21,2010,717464
21,2011,734006
21,2012,721077
21,2013,739267
210,1961,2001
210,1962,1442
210,1963,1574
210,1964,1731
210,1965,1340
210,1966,1434
210,1967,1798
210,1968,1982
210,1969,1470
210,1970,1561
210,1971,1706
210,1972,1783
210,1973,1781
210,1974,2140
210,1975,1992
210,1976,2077
210,1977,2199
210,1978,2247
210,1979,2206
210,1980,2257
210,1981,2484
210,1982,2431
210,1983,1922
210,1984,2508
210,1985,2156
210,1986,2187
210,1987,1699
210,1988,2439
210,1989,2654
210,1990,2776
210,1991,1628
210,1992,2136
210,1993,2544
210,1994,2350
210,1995,2479
210,1996,2430
210,1997,2430
210,1998,2571
210,1999,2753
210,2000,2602
210,2001,2659
210,2002,2664
210,2003,2484
210,2004,2287
210,2005,2381
210,2006,2189
210,2007,2138
210,2008,1975
210,2009,2406
210,2010,1974
210,2011,2493
210,2012,2178
210,2013,2326
211,1961,224
211,1962,168
211,1963,297
211,1964,362
211,1965,298
211,1966,366
211,1967,423
211,1968,453
211,1969,392
211,1970,379
211,1971,472
211,1972,396
211,1973,540
211,1974,518
211,1975,480
211,1976,587
211,1977,545
211,1978,634
211,1979,781
211,1980,675
211,1981,902
211,1982,836
211,1983,832
211,1984,860
211,1985,789
211,1986,761
211,1987,824
211,1988,922
211,1989,888
211,1990,874
211,1991,896
211,1992,907
211,1993,976
211,1994,841
211,1995,824
211,1996,1142
211,1997,1180
211,1998,1125
211,1999,1186
211,2000,1408
211,2001,1050
211,2002,1408
211,2003,1257
211,2004,1456
211,2005,1409
211,2006,1243
211,2007,1573
211,2008,1625
211,2009,1720
211,2010,1302
211,2011,1828
211,2012,1673
211,2013,1376
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,150
213,2000,230
213,2001,220
213,2002,220
213,2003,255
213,2004,230
213,2005,230
213,2006,235
213,2007,234
213,2008,234
213,2009,234
213,2010,234
213,2011,235
213,2012,235
213,2013,238
214,1961,8148
214,1962,6386
214,1963,6755
214,1964,7005
214,1965,9729
214,1966,9170
214,1967,7002
214,1968,8547
214,1969,7242
214,1970,6246
214,1971,8163
214,1972,7369
214,1973,7764
214,1974,9146
214,1975,7898
214,1976,8981
214,1977,11301
214,1978,8277
214,1979,9678
214,1980,9171
214,1981,8712
214,1982,8604
214,1983,7483
214,1984,6951
214,1985,7162
214,1986,6264
214,1987,5448
214,1988,6998
214,1989,6851
214,1990,5831
214,1991,4797
214,1992,5858
214,1993,4803
214,1994,5504
214,1995,4862
214,1996,4384
214,1997,4112
214,1998,3766
214,1999,3405
214,2000,3019
214,2001,2303
214,2002,2096
214,2003,1804
214,2004,1195
214,2005,940
214,2006,714
214,2007,781
214,2008,766
214,2009,664
214,2010,712
214,2011,689
214,2012,578
214,2013,650
215,1961,387
215,1962,503
215,1963,631
215,1964,770
215,1965,844
215,1966,891
215,1967,934
215,1968,1030
215,1969,1141
215,1970,1090
215,1971,1191
215,1972,1107
215,1973,1155
215,1974,1157
215,1975,1177
215,1976,1280
215,1977,1340
215,1978,1347
215,1979,1765
215,1980,1475
215,1981,1370
215,1982,1380
215,1983,1370
215,1984,1410
215,1985,1210
215,1986,1210
215,1987,1260
215,1988,1300
215,1989,1320
215,1990,1320
215,1991,1420
215,1992,1410
215,1993,1371
215,1994,1467
215,1995,1284
215,1996,1369
215,1997,1298
215,1998,984
215,1999,1269
215,2000,1355
215,2001,1500
215,2002,1750
215,2003,2000
215,2004,2000
215,2005,2300
215,2006,2480
215,2007,2440
215,2008,2500
215,2009,2700
215,2010,3000
215,2011,3021
215,2012,2717
215,2013,2992
216,1961,2000
216,1962,1980
216,1963,1695
216,1964,2387
216,1965,3913
216,1966,3045
216,1967,2535
216,1968,2379
216,1969,4399
216,1970,5102
216,1971,6586
216,1972,5926
216,1973,9513
216,1974,13339
216,1975,14592
216,1976,19910
216,1977,26094
216,1978,18941
216,1979,20561
216,1980,12827
216,1981,19854
216,1982,30200
216,1983,24407
216,1984,23869
216,1985,25055
216,1986,24093
216,1987,24450
216,1988,27191
216,1989,36668
216,1990,33561
216,1991,40661
216,1992,47480
216,1993,39827
216,1994,37823
216,1995,50597
216,1996,57974
216,1997,56394
216,1998,46873
216,1999,50332
216,2000,54052
216,2001,49563
216,2002,60013
216,2003,74259
216,2004,64996
216,2005,49586
216,2006,47658
216,2007,64365
216,2008,73502
216,2009,66816
216,2010,68808
216,2011,95950
216,2012,98400
216,2013,100096
220,1961,2518
220,1962,2136
220,1963,2417
220,1964,2295
220,1965,2544
220,1966,2321
220,1967,2185
220,1968,2469
220,1969,2484
220,1970,2610
220,1971,2349
220,1972,2576
220,1973,2006
220,1974,1975
220,1975,1737
220,1976,2321
220,1977,1891
220,1978,1550
220,1979,1683
220,1980,1710
220,1981,1290
220,1982,1220
220,1983,1006
220,1984,879
220,1985,1030
220,1986,1165
220,1987,1104
220,1988,1244
220,1989,1224
220,1990,1478
220,1991,1301
220,1992,1292
220,1993,1211
220,1994,1398
220,1995,1326
220,1996,1404
220,1997,1418
220,1998,1057
220,1999,1255
220,2000,1373
220,2001,1029
220,2002,1339
220,2003,874
220,2004,535
220,2005,420
220,2006,860
220,2007,810
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,1
221,2004,2
221,2005,1
221,2006,1
221,2007,1
221,2008,1
221,2009,1
221,2010,1
221,2011,1
221,2012,1
221,2013,1
222,1961,33
222,1962,33
222,1963,45
222,1964,49
222,1965,38
222,1966,56
222,1967,40
222,1968,34
222,1969,40
222,1970,27
222,1971,35
222,1972,44
222,1973,45
222,1974,47
222,1975,53
222,1976,83
