geo,year,cereals_breakfast_fats_year_scl
79,2010,40
79,2011,0
79,2012,6
79,2013,48
79,2014,18
79,2015,7
79,2016,9
79,2017,19
79,2018,19
79,2019,49
8,2010,4
8,2011,4
8,2012,4
8,2013,4
8,2014,4
8,2015,5
8,2016,5
8,2017,5
8,2018,5
8,2019,6
80,2010,19
80,2011,19
80,2012,19
80,2013,19
80,2014,19
80,2015,17
80,2016,18
80,2017,21
80,2018,24
80,2019,18
81,2010,12
81,2011,13
81,2012,14
81,2013,14
81,2014,15
81,2015,15
81,2016,16
81,2017,16
81,2018,41
81,2019,27
83,2010,0
83,2011,1
83,2012,1
83,2013,1
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,1
84,2010,121
84,2011,230
84,2012,184
84,2013,191
84,2014,201
84,2015,200
84,2016,199
84,2017,198
84,2018,196
84,2019,194
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,148
89,2011,153
89,2012,156
89,2013,161
89,2014,166
89,2015,171
89,2016,175
89,2017,179
89,2018,184
89,2019,189
9,2010,85
9,2011,86
9,2012,154
9,2013,133
9,2014,83
9,2015,92
9,2016,93
9,2017,94
9,2018,166
9,2019,170
90,2010,3
90,2011,1
90,2012,1
90,2013,1
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,1
90,2019,2
91,2010,9
91,2011,9
91,2012,10
91,2013,11
91,2014,10
91,2015,10
91,2016,10
91,2017,10
91,2018,10
91,2019,12
93,2010,253
93,2011,99
93,2012,99
93,2013,79
93,2014,36
93,2015,22
93,2016,42
93,2017,23
93,2018,21
93,2019,29
95,2010,76
95,2011,69
95,2012,63
95,2013,66
95,2014,48
95,2015,66
95,2016,66
95,2017,56
95,2018,66
95,2019,76
96,2010,91
96,2011,91
96,2012,93
96,2013,92
96,2014,96
96,2015,82
96,2016,99
96,2017,100
96,2018,100
96,2019,96
97,2010,51
97,2011,69
97,2012,70
97,2013,60
97,2014,65
97,2015,64
97,2016,63
97,2017,62
97,2018,61
97,2019,60
98,2010,42
98,2011,46
98,2012,45
98,2013,48
98,2014,46
98,2015,45
98,2016,45
98,2017,44
98,2018,44
98,2019,43
99,2010,18
99,2011,18
99,2012,18
99,2013,18
99,2014,18
99,2015,18
99,2016,18
99,2017,18
99,2018,18
99,2019,18
