geo,year,juice_citrus_concentrated_import_value_tce
203,2017,23400
203,2018,27709
203,2019,14324
206,1998,18
206,2002,82
206,2003,0
206,2004,0
206,2005,0
206,2006,1
206,2007,0
206,2008,29
206,2009,8
206,2010,2
206,2011,0
206,2012,0
206,2013,0
207,2010,3
207,2011,0
207,2012,12
207,2013,3
207,2015,15
207,2016,1
207,2017,3
208,2014,12
208,2015,0
208,2016,1
208,2017,0
208,2018,1
208,2019,2
209,2003,67
209,2004,24
209,2005,52
209,2006,18
209,2007,34
209,2008,34
209,2009,34
209,2010,34
209,2011,34
209,2012,34
209,2013,34
209,2014,457
209,2015,312
209,2016,442
209,2017,188
209,2018,367
209,2019,290
21,2002,350
21,2003,43
21,2004,128
21,2005,73
21,2006,9
21,2007,183
21,2008,9
21,2009,1
21,2010,1008
21,2011,3663
21,2012,1787
21,2013,3577
21,2014,3804
21,2015,2089
21,2016,530
21,2017,2136
21,2018,631
21,2019,48
210,1995,514
210,1996,445
210,1997,331
210,1998,105
210,1999,79
210,2000,239
210,2001,250
210,2002,268
210,2003,132
210,2004,129
210,2005,119
210,2006,371
210,2007,440
210,2008,276
210,2009,570
210,2010,1696
210,2011,626
210,2012,857
210,2013,489
210,2014,422
210,2015,648
210,2016,1085
210,2017,1032
210,2018,1223
210,2019,907
211,2012,5804
211,2013,6025
211,2014,5021
211,2015,5062
211,2016,5909
211,2017,5591
211,2018,7660
211,2019,7235
212,1993,14
212,2006,149
212,2007,1502
212,2008,634
212,2009,118
212,2010,24
212,2011,40
212,2012,30
212,2013,22
212,2014,16
212,2015,14
212,2016,12
212,2017,5
212,2018,1
213,2014,24
213,2015,11
213,2016,1
213,2017,348
213,2018,1
213,2019,15
214,1994,22
214,1995,38
214,1996,22
214,1997,197
214,1998,17
214,1999,57
214,2000,0
214,2001,141
214,2002,104
214,2003,77
214,2004,263
214,2005,194
214,2006,240
214,2007,317
214,2008,329
214,2009,125
214,2010,410
214,2011,394
214,2012,389
214,2013,765
214,2014,768
214,2015,569
214,2016,975
214,2017,674
214,2018,893
214,2019,644
216,2001,0
216,2002,255
216,2003,80
216,2004,140
216,2005,132
216,2006,144
216,2007,265
216,2008,357
216,2009,171
216,2010,435
216,2011,446
216,2012,1423
216,2013,1093
216,2014,2063
216,2015,1503
216,2016,522
216,2017,1559
216,2018,2973
216,2019,2715
217,2013,9
217,2018,24
217,2019,14
219,2010,38
219,2011,38
219,2012,26
219,2013,27
219,2014,7
219,2015,3
219,2016,12
219,2018,20
220,2014,18
220,2015,202
220,2016,7
220,2017,9
220,2018,62
220,2019,14
221,2002,30
221,2003,0
221,2004,46
221,2005,75
221,2006,74
221,2007,68
221,2008,40
221,2009,58
221,2010,44
221,2011,107
221,2012,5802
221,2013,194
221,2014,64
221,2015,97
221,2016,107
221,2017,359
221,2018,230
221,2019,22
222,2009,9
222,2010,0
222,2011,0
222,2012,197
222,2013,190
222,2014,130
222,2015,211
222,2016,88
222,2017,175
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,41
223,1985,0
223,1986,0
223,1987,1066
223,1988,644
223,1989,0
223,1990,157
223,1991,88
223,1992,247
223,1993,33
223,1994,28
223,1995,85
223,1996,79
223,1997,79
223,1998,30
223,1999,0
223,2000,0
223,2001,1
223,2002,0
223,2003,0
223,2004,31
223,2005,192
223,2006,119
223,2007,595
223,2008,2247
223,2009,2822
223,2010,0
223,2011,4520
223,2012,3843
223,2013,4473
223,2014,5761
223,2015,4668
223,2016,3099
223,2017,4716
223,2018,5288
223,2019,3076
225,2005,62
225,2006,485
225,2007,124
225,2008,568
225,2009,1009
225,2010,940
225,2011,932
225,2012,1118
225,2013,771
226,2019,2
229,1961,1904
229,1962,1666
229,1963,1282
229,1964,1462
229,1965,1537
229,1966,2041
229,1967,2280
229,1968,2021
229,1969,1999
229,1970,2285
229,1971,2620
229,1972,3025
229,1973,167
229,1974,44
229,1975,44
229,1976,502
229,1977,12
229,1978,221
229,1979,382
229,1980,174
229,1981,180
229,1982,245
229,1983,203
229,1984,226
229,1985,492
229,1986,243
229,1987,188
229,1988,192
229,1989,522
229,1990,405
229,1991,304
229,1992,443
229,1993,683
229,1994,388
229,1995,657
229,1996,940
229,1997,590
229,1998,476
229,1999,609
229,2000,913
229,2001,398
229,2002,6778
229,2003,10029
229,2004,7336
229,2005,7155
229,2006,6909
229,2007,11063
229,2008,12764
229,2009,14274
229,2010,11894
229,2011,14138
229,2012,11876
229,2013,16848
229,2014,17944
229,2015,15931
229,2016,17830
229,2017,20590
229,2018,21574
229,2019,19417
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,11
23,2016,18
23,2018,1
23,2019,3
230,2000,70
230,2001,305
230,2002,933
230,2003,574
230,2004,441
230,2005,183
230,2006,882
230,2007,1587
230,2008,1103
230,2009,1074
230,2010,962
230,2011,1107
230,2012,1458
230,2013,1800
230,2014,1836
230,2015,1314
230,2016,1358
230,2017,1801
230,2018,2357
230,2019,1857
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,36
231,1967,11
231,1968,83
231,1969,6
231,1970,94
231,1971,2381
231,1972,1308
231,1973,4
231,1974,53
231,1975,295
231,1976,37
231,1977,590
231,1978,393
231,1979,2385
231,1980,2628
231,1981,3047
231,1982,9403
231,1983,2260
231,1984,6324
231,1985,8569
231,1986,20173
231,1987,12645
231,1988,12044
231,1989,9164
231,1990,35633
231,1991,0
231,1992,2492
231,1993,492
231,1994,1232
231,1995,1519
231,1996,571
231,1997,683
231,1998,1912
231,1999,1372
231,2000,3085
231,2001,1161
231,2002,353
231,2003,436
231,2004,100
231,2005,238
231,2006,456
231,2007,1573
231,2008,2881
231,2009,806
231,2010,851
231,2011,2534
231,2012,1949
231,2013,5236
231,2014,4196
231,2015,6344
231,2016,3591
231,2017,3458
231,2018,2347
231,2019,3298
233,2012,19
233,2013,66
233,2017,10
233,2018,30
233,2019,7
234,1999,2
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,4
235,2015,10
235,2016,16
235,2017,54
235,2018,119
235,2019,174
236,2012,329
236,2013,110
236,2014,139
236,2015,8
236,2016,1
236,2017,1
237,2014,394
237,2015,426
237,2016,582
237,2017,767
237,2018,247
237,2019,323
238,2003,2
238,2004,12
238,2005,56
238,2006,67
238,2007,52
238,2008,0
238,2009,103
238,2010,353
238,2011,509
238,2012,1460
238,2013,4075
238,2014,5185
238,2015,5280
238,2016,2633
238,2017,2087
238,2018,1565
249,2006,259
249,2007,709
249,2008,787
249,2009,459
249,2010,237
249,2011,726
249,2012,492
249,2013,986
249,2014,1469
249,2015,342
249,2018,158
249,2019,245
250,2014,33
250,2015,27
250,2016,28
250,2017,35
250,2018,48
250,2019,46
251,1995,0
251,2001,9
251,2002,6
251,2003,6
251,2004,6
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,20
255,2000,156
255,2001,357
255,2002,2496
255,2003,2518
255,2004,2260
255,2005,1215
255,2006,1486
255,2007,3340
255,2008,4611
255,2009,5101
255,2010,4733
255,2011,6609
255,2012,6387
255,2013,6496
255,2014,8904
255,2015,8497
255,2016,8909
255,2017,8348
255,2018,7934
255,2019,8114
256,2000,85
256,2001,6
256,2002,1
256,2003,14
256,2004,5
256,2005,12
256,2006,9
256,2007,12
256,2008,21
256,2009,12
256,2010,14
256,2011,70
256,2012,132
256,2013,87
256,2014,100
256,2015,82
256,2016,51
256,2017,39
256,2018,38
256,2019,34
26,2013,406
26,2014,361
26,2015,270
26,2016,318
26,2017,134
26,2018,22
26,2019,11
27,2001,0
27,2002,329
27,2003,667
27,2004,608
27,2005,502
27,2006,367
27,2007,360
27,2008,3177
27,2009,4864
27,2010,462
27,2011,469
27,2012,467
27,2013,565
27,2014,383
27,2015,228
27,2016,274
27,2017,579
27,2018,646
27,2019,692
272,2006,161
272,2007,282
272,2008,240
272,2009,0
272,2010,276
272,2011,646
272,2012,814
272,2013,651
272,2014,747
272,2015,747
272,2016,892
272,2017,921
272,2018,1011
272,2019,1918
273,2006,8
273,2007,2
273,2008,1
273,2009,5
273,2010,9
273,2011,233
273,2012,381
273,2013,14
273,2014,0
273,2015,1
273,2016,1
273,2017,1
273,2018,8
273,2019,2
276,2009,0
276,2010,0
276,2011,0
276,2012,79
276,2013,79
276,2014,0
276,2015,71
276,2017,9
276,2018,4
276,2019,0
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2019,0
29,2012,17
29,2013,41
29,2014,1
29,2015,1
29,2016,4
29,2017,9
29,2018,2
29,2019,2
3,1999,0
3,2000,23
3,2001,207
3,2002,33
3,2003,16
3,2004,7
3,2005,0
3,2006,2
3,2007,42
3,2008,57
3,2009,0
3,2010,133
3,2011,0
3,2012,347
3,2013,132
3,2014,33
3,2015,100
3,2016,144
3,2017,4
3,2018,1
3,2019,11
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,1
32,1991,27
32,1992,27
32,1993,0
32,1994,0
32,1995,0
32,1996,1
32,1997,5
32,1998,1
32,1999,3
32,2000,0
32,2001,1
32,2002,0
32,2003,7
32,2004,12
32,2005,2
32,2006,134
32,2007,0
32,2008,0
32,2009,0
32,2010,61
32,2011,57
32,2012,47
32,2013,4
32,2018,1
32,2019,1
33,2001,0
33,2002,1680
33,2003,1388
33,2004,1176
33,2005,1585
33,2006,1827
33,2007,2680
33,2008,11968
33,2009,12148
33,2010,13249
33,2011,2859
33,2012,2291
33,2013,13145
33,2014,14309
33,2015,17553
33,2016,20051
33,2017,25842
33,2018,28787
33,2019,32135
35,2008,34
35,2009,34
35,2010,39
35,2011,36
35,2012,39
35,2013,41
35,2014,31
35,2015,22
35,2016,11
35,2017,25
35,2018,25
35,2019,14
351,1994,22
351,1995,38
351,1996,22
351,1997,197
351,1998,17
351,1999,57
351,2000,0
351,2001,141
351,2002,218
351,2003,77
351,2004,263
351,2005,460
351,2006,736
351,2007,886
351,2008,4002
351,2009,20419
351,2010,8302
351,2011,4768
351,2012,4822
351,2013,7937
351,2014,841
351,2015,629
351,2016,1075
351,2017,8920
351,2018,9769
351,2019,11056
37,2015,79
37,2016,20
37,2017,74
37,2018,28
37,2019,0
38,2018,27
38,2019,35
39,2014,49
39,2015,187
39,2018,10
39,2019,4
4,2002,5
4,2003,4
4,2004,23
4,2005,47
4,2006,119
4,2007,148
4,2008,152
4,2009,369
4,2010,288
4,2011,1145
4,2012,735
4,2013,309
4,2014,537
4,2015,222
4,2016,951
4,2017,1266
4,2018,152
4,2019,456
40,2001,0
40,2002,255
40,2003,197
40,2004,191
40,2005,331
40,2006,315
40,2007,209
40,2008,1184
40,2009,368
40,2010,894
40,2011,853
40,2012,1257
40,2013,765
40,2014,1333
40,2015,1438
40,2016,1191
40,2017,1251
40,2018,1766
40,2019,1662
41,2005,247
41,2006,478
41,2007,562
41,2008,3595
41,2009,20184
41,2010,7811
41,2011,4364
41,2012,4381
41,2013,7130
41,2017,8131
41,2018,8767
41,2019,10326
44,2001,0
44,2002,54
44,2003,226
44,2004,598
44,2005,241
44,2006,54
44,2007,385
44,2008,64
44,2009,156
44,2010,258
44,2011,392
44,2012,361
44,2013,300
44,2014,685
44,2015,725
44,2016,787
44,2017,598
44,2018,694
44,2019,1379
45,2014,9
45,2015,2
45,2016,2
45,2017,3
45,2018,4
46,2007,4
46,2008,5
46,2009,3
46,2010,4
46,2011,4
46,2012,1
46,2013,50
46,2014,104
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,1
47,2019,1
48,2003,138
48,2004,110
48,2005,241
48,2006,265
48,2007,135
48,2008,476
48,2009,108
48,2010,317
48,2011,310
48,2012,404
48,2013,318
48,2014,399
48,2015,431
48,2016,453
48,2017,442
48,2018,530
48,2019,763
49,2003,3
49,2004,34
49,2005,48
49,2006,20
49,2007,94
49,2008,118
49,2009,1
49,2010,166
49,2011,0
49,2012,0
49,2013,2
49,2014,55
49,2015,6
49,2016,83
49,2017,38
49,2018,315
49,2019,199
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,1
50,1992,0
50,1993,0
50,1994,15
50,1995,15
50,1996,0
50,1997,11
50,1998,26
50,1999,10
50,2000,1
50,2001,2
50,2002,0
50,2003,0
50,2004,22
50,2005,6
50,2006,4
50,2007,2
50,2008,136
50,2009,127
50,2010,260
50,2011,65
50,2012,19
50,2013,100
50,2014,17
50,2015,195
50,2016,456
50,2017,413
50,2018,380
50,2019,469
5000,1961,1928
5000,1962,1722
5000,1963,1288
5000,1964,1464
5000,1965,1575
5000,1966,2177
5000,1967,2515
5000,1968,2378
5000,1969,2366
5000,1970,2611
5000,1971,5197
5000,1972,4797
5000,1973,750
5000,1974,943
5000,1975,1246
5000,1976,1599
5000,1977,1828
5000,1978,1555
5000,1979,3485
5000,1980,3915
5000,1981,4078
5000,1982,10658
5000,1983,3879
5000,1984,7475
5000,1985,10529
5000,1986,22503
5000,1987,16289
5000,1988,17169
5000,1989,14986
5000,1990,41714
5000,1991,3324
5000,1992,8390
5000,1993,11627
5000,1994,23110
5000,1995,17710
5000,1996,17002
5000,1997,16613
5000,1998,16137
5000,1999,15655
5000,2000,21739
5000,2001,16438
5000,2002,96135
5000,2003,117822
5000,2004,119884
5000,2005,126240
5000,2006,130848
5000,2007,176176
5000,2008,286364
5000,2009,328456
5000,2010,378138
5000,2011,410392
5000,2012,375905
5000,2013,406782
5000,2014,447644
5000,2015,489608
5000,2016,498368
5000,2017,498891
5000,2018,523642
5000,2019,482508
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,1
5100,1991,30
5100,1992,27
5100,1993,4
5100,1994,8
5100,1995,0
5100,1996,1
5100,1997,8
5100,1998,23
5100,1999,30
5100,2000,26
5100,2001,222
5100,2002,247
5100,2003,454
5100,2004,660
5100,2005,795
5100,2006,836
5100,2007,897
5100,2008,1022
5100,2009,2000
5100,2010,2559
5100,2011,4241
5100,2012,6517
5100,2013,9083
5100,2014,11627
5100,2015,10416
5100,2016,8875
5100,2017,10644
5100,2018,4215
5100,2019,5741
5101,1995,0
5101,2001,9
5101,2002,46
5101,2003,85
5101,2004,149
5101,2005,192
5101,2006,186
5101,2007,228
5101,2008,195
5101,2009,340
5101,2010,723
5101,2011,882
5101,2012,3219
5101,2013,7274
5101,2014,8633
5101,2015,7394
5101,2016,4699
5101,2017,6617
5101,2018,2239
5101,2019,3983
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,1
5102,1991,27
5102,1992,27
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,1
5102,1997,5
5102,1998,1
5102,1999,3
5102,2000,0
5102,2001,1
5102,2002,0
5102,2003,7
5102,2004,12
5102,2005,2
5102,2006,137
5102,2007,12
5102,2008,13
5102,2009,6
5102,2010,76
5102,2011,63
5102,2012,89
5102,2013,90
5102,2014,239
5102,2015,321
5102,2016,185
5102,2017,140
5102,2018,142
5102,2019,91
5103,1997,3
5103,1998,18
5103,1999,1
5103,2000,0
5103,2001,140
5103,2002,174
5103,2003,280
5103,2004,441
5103,2005,534
5103,2006,495
5103,2007,623
5103,2008,746
5103,2009,1586
5103,2010,1687
5103,2011,3226
5103,2012,2968
5103,2013,1536
5103,2014,2016
5103,2015,2280
5103,2016,2837
5103,2017,2791
5103,2018,1155
5103,2019,1272
5104,2003,67
5104,2004,24
5104,2005,52
5104,2006,18
5104,2007,34
5104,2008,34
5104,2009,34
5104,2010,34
5104,2011,34
5104,2012,34
5104,2013,35
5104,2014,457
5104,2015,312
5104,2016,442
5104,2017,597
5104,2018,376
5104,2019,290
5105,1991,3
5105,1992,0
5105,1993,4
5105,1994,8
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,4
5105,1999,26
5105,2000,26
5105,2001,72
5105,2002,27
5105,2003,15
5105,2004,34
5105,2005,15
5105,2006,0
5105,2007,0
5105,2008,34
5105,2009,34
5105,2010,39
5105,2011,36
5105,2012,207
5105,2013,148
5105,2014,282
5105,2015,109
5105,2016,712
5105,2017,499
5105,2018,303
5105,2019,105
52,1999,7
52,2000,14
52,2001,4
52,2002,1
52,2003,10
52,2004,1
52,2005,2
52,2006,2
52,2007,1
52,2008,7
52,2009,14
52,2010,27
52,2011,0
52,2012,24
52,2013,4
52,2014,11
52,2015,8
52,2016,1
52,2017,36
52,2018,8
52,2019,223
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,36
5200,1967,11
5200,1968,83
5200,1969,6
5200,1970,94
5200,1971,2381
5200,1972,1308
5200,1973,4
5200,1974,53
5200,1975,295
5200,1976,37
5200,1977,590
5200,1978,393
5200,1979,2385
5200,1980,2628
5200,1981,3047
5200,1982,9403
5200,1983,2260
5200,1984,6324
5200,1985,8569
5200,1986,20173
5200,1987,12645
5200,1988,12044
5200,1989,9164
5200,1990,35633
5200,1991,0
5200,1992,2492
5200,1993,492
5200,1994,1586
5200,1995,1928
5200,1996,1210
5200,1997,1233
5200,1998,2369
5200,1999,2469
5200,2000,4086
5200,2001,2495
5200,2002,3274
5200,2003,2885
5200,2004,2760
5200,2005,3144
5200,2006,3707
5200,2007,6142
5200,2008,17568
5200,2009,14371
5200,2010,17185
5200,2011,11612
5200,2012,9419
5200,2013,25436
5200,2014,28605
5200,2015,31646
5200,2016,29840
5200,2017,36965
5200,2018,38119
5200,2019,41149
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,36
5203,1967,11
5203,1968,83
5203,1969,6
5203,1970,94
5203,1971,2381
5203,1972,1308
5203,1973,4
5203,1974,53
5203,1975,295
5203,1976,37
5203,1977,590
5203,1978,393
5203,1979,2385
5203,1980,2628
5203,1981,3047
5203,1982,9403
5203,1983,2260
5203,1984,6324
5203,1985,8569
5203,1986,20173
5203,1987,12645
5203,1988,12044
5203,1989,9164
5203,1990,35633
5203,1991,0
5203,1992,2492
5203,1993,492
5203,1994,1232
5203,1995,1519
5203,1996,571
5203,1997,683
5203,1998,1912
5203,1999,1372
5203,2000,3085
5203,2001,1161
5203,2002,2033
5203,2003,1824
5203,2004,1276
5203,2005,1823
5203,2006,2283
5203,2007,4253
5203,2008,14849
5203,2009,12954
5203,2010,14100
5203,2011,5393
5203,2012,4240
5203,2013,18412
5203,2014,18522
5203,2015,23914
5203,2016,23666
5203,2017,29324
5203,2018,31151
5203,2019,35450
5204,1994,354
5204,1995,409
5204,1996,603
5204,1997,300
5204,1998,267
5204,1999,211
5204,2000,461
5204,2001,529
5204,2002,469
5204,2003,513
5204,2004,417
5204,2005,375
5204,2006,495
5204,2007,519
5204,2008,1019
5204,2009,571
5204,2010,632
5204,2011,796
5204,2012,1206
5204,2013,1897
5204,2014,1440
5204,2015,1549
5204,2016,1669
5204,2017,1724
5204,2018,1834
5204,2019,1727
5206,1996,36
5206,1997,250
5206,1998,190
5206,1999,884
5206,2000,540
5206,2001,805
5206,2002,97
5206,2003,32
5206,2004,71
5206,2005,137
5206,2006,390
5206,2007,496
5206,2008,344
5206,2009,150
5206,2010,229
5206,2011,368
5206,2012,90
5206,2013,191
5206,2014,2403
5206,2015,1812
5206,2016,1894
5206,2017,1839
5206,2018,1862
5206,2019,846
5207,1999,2
5207,2000,0
5207,2001,0
5207,2002,675
5207,2003,516
5207,2004,996
5207,2005,809
5207,2006,539
5207,2007,874
5207,2008,1356
5207,2009,696
5207,2010,2224
5207,2011,5055
5207,2012,3883
5207,2013,4936
5207,2014,6240
5207,2015,4371
5207,2016,2611
5207,2017,4078
5207,2018,3272
5207,2019,3126
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,29
5300,1980,25
5300,1981,103
5300,1982,228
5300,1983,451
5300,1984,450
5300,1985,450
5300,1986,446
5300,1987,1510
5300,1988,3711
5300,1989,4279
5300,1990,3957
5300,1991,1451
5300,1992,2904
5300,1993,2988
5300,1994,3242
5300,1995,3812
5300,1996,6545
5300,1997,5452
5300,1998,4657
5300,1999,3753
5300,2000,7189
5300,2001,3977
5300,2002,25169
5300,2003,23815
5300,2004,27453
5300,2005,29467
5300,2006,33841
5300,2007,50988
5300,2008,65067
5300,2009,82065
5300,2010,81615
5300,2011,93907
5300,2012,90721
5300,2013,87078
5300,2014,101457
5300,2015,89299
5300,2016,90082
5300,2017,102229
5300,2018,111400
5300,2019,107387
5301,2000,212
5301,2001,115
5301,2002,21
5301,2003,1
5301,2004,64
5301,2005,61
5301,2006,1
5301,2007,74
5301,2008,33
5301,2009,253
5301,2010,231
5301,2011,204
5301,2012,304
5301,2013,378
5301,2014,187
5301,2015,1120
5301,2016,420
5301,2017,878
5301,2018,1173
5301,2019,520
5302,1994,22
5302,1995,38
5302,1996,22
5302,1997,197
5302,1998,17
5302,1999,57
5302,2000,0
5302,2001,141
5302,2002,19359
5302,2003,19118
5302,2004,20455
5302,2005,24215
5302,2006,25528
5302,2007,31611
5302,2008,42759
5302,2009,62606
5302,2010,55340
5302,2011,60066
5302,2012,59158
5302,2013,57784
5302,2014,62305
5302,2015,57833
5302,2016,57482
5302,2017,65062
5302,2018,72162
5302,2019,77720
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,26
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,2
5303,1995,2
5303,1996,2
5303,1997,0
5303,1998,100
5303,1999,42
5303,2000,31
5303,2001,16
5303,2002,32
5303,2003,20
5303,2004,209
5303,2005,49
5303,2006,235
5303,2007,661
5303,2008,665
5303,2009,1835
5303,2010,1979
5303,2011,5891
5303,2012,1362
5303,2013,1979
5303,2014,8263
5303,2015,4542
5303,2016,6289
5303,2017,7249
5303,2018,3314
5303,2019,2622
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,29
5304,1980,25
5304,1981,103
5304,1982,228
5304,1983,451
5304,1984,409
5304,1985,450
5304,1986,446
5304,1987,444
5304,1988,576
5304,1989,588
5304,1990,759
5304,1991,1141
5304,1992,1412
5304,1993,916
5304,1994,1292
5304,1995,1101
5304,1996,1922
5304,1997,2557
5304,1998,1672
5304,1999,1319
5304,2000,2408
5304,2001,2132
5304,2002,1560
5304,2003,1067
5304,2004,1399
5304,2005,1359
5304,2006,1585
5304,2007,2400
5304,2008,2435
5304,2009,2293
5304,2010,3040
5304,2011,3493
5304,2012,5083
5304,2013,5932
5304,2014,7583
5304,2015,8348
5304,2016,10390
5304,2017,11048
5304,2018,13954
5304,2019,9088
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,41
5305,1985,0
5305,1986,0
5305,1987,1066
5305,1988,3135
5305,1989,3665
5305,1990,3198
5305,1991,310
5305,1992,1492
5305,1993,2072
5305,1994,1926
5305,1995,2671
5305,1996,4599
5305,1997,2698
5305,1998,2868
5305,1999,2335
5305,2000,4537
5305,2001,1573
5305,2002,4197
5305,2003,3609
5305,2004,5326
5305,2005,3783
5305,2006,6492
5305,2007,16242
5305,2008,19175
5305,2009,15078
5305,2010,21025
5305,2011,24253
5305,2012,24814
5305,2013,21005
5305,2014,23119
5305,2015,17456
5305,2016,15501
5305,2017,17992
5305,2018,20797
5305,2019,17437
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,108
54,1984,56
54,1985,80
54,1986,43
54,1987,292
54,1988,161
54,1989,19
54,1990,0
54,1991,1
54,1992,14
54,1993,23
54,1994,70
54,1995,60
54,1996,22
54,1997,26
54,1998,15
54,1999,59
54,2000,164
54,2001,77
54,2002,454
54,2003,471
54,2004,1109
54,2005,1170
54,2006,1441
54,2007,991
54,2008,1574
54,2009,1202
54,2010,1536
54,2011,3459
54,2012,4564
54,2013,3732
54,2014,3763
54,2015,3735
54,2016,4209
54,2017,4384
54,2018,5532
54,2019,3710
5400,1961,1928
5400,1962,1722
5400,1963,1288
5400,1964,1464
5400,1965,1575
5400,1966,2141
5400,1967,2504
5400,1968,2295
5400,1969,2360
5400,1970,2517
5400,1971,2816
5400,1972,3489
5400,1973,746
5400,1974,890
5400,1975,951
5400,1976,1562
5400,1977,1238
5400,1978,1162
5400,1979,1071
5400,1980,1262
5400,1981,928
5400,1982,1027
5400,1983,1168
5400,1984,701
5400,1985,1510
5400,1986,1884
5400,1987,2134
5400,1988,1365
5400,1989,1543
5400,1990,2123
5400,1991,1843
5400,1992,2967
5400,1993,8143
5400,1994,18274
5400,1995,11970
5400,1996,9246
