geo,year,non_edible_crude_materials_export_value_base_quantity_tie
136,2018,54
136,2019,84
137,1983,828
137,1984,1514
137,1988,1386
137,1990,873
137,1991,581
137,1993,36
137,1994,734
137,1995,847
137,1996,571
137,1998,303
137,1999,26
137,2000,24
137,2001,25
137,2002,28
137,2003,25
137,2004,65
137,2005,16
137,2006,15
137,2007,24
137,2008,15
137,2009,1134
137,2011,1060
137,2012,1174
137,2013,247
137,2014,440
137,2015,262
137,2016,259
137,2017,374
137,2018,2282
137,2019,1141
138,1961,17780
138,1962,17420
138,1963,17931
138,1964,17927
138,1965,17599
138,1966,17534
138,1967,18016
138,1968,18295
138,1969,17966
138,1970,19640
138,1971,24022
138,1972,24606
138,1973,31523
138,1974,37069
138,1975,37465
138,1976,67007
138,1977,47456
138,1978,51515
138,1979,56370
138,1980,63070
138,1981,57202
138,1982,55626
138,1983,56837
138,1984,57295
138,1985,42212
138,1986,45121
138,1987,46329
138,1988,42924
138,1989,43200
138,1990,54184
138,1991,47787
138,1992,41632
138,1993,39496
138,1994,52802
138,1995,61632
138,1996,53933
138,1997,53654
138,1998,50920
138,1999,40002
138,2000,38429
138,2001,42825
138,2002,33277
138,2003,40475
138,2004,43138
138,2005,34919
138,2006,38080
138,2007,42144
138,2008,53046
138,2009,46371
138,2010,57690
138,2011,84764
138,2012,71326
138,2013,63995
138,2014,62939
138,2015,52090
138,2016,62440
138,2017,60391
138,2018,54785
138,2019,49598
14,1961,8
14,1962,25
14,1963,13
14,1964,14
14,1965,14
14,1966,12
14,1967,12
14,1968,14
14,1969,15
14,1970,12
14,1971,8
14,1973,47
14,1974,54
14,1975,77
14,1976,71
14,1977,79
14,1978,69
14,1979,99
14,1980,121
14,1985,219
14,1987,156
14,1988,139
14,1989,126
14,1991,237
14,1992,228
14,1993,265
14,1994,171
14,1995,105
14,1996,140
14,1997,156
14,1998,41
14,1999,155
14,2000,244
14,2001,238
14,2002,429
14,2003,512
14,2006,25
14,2010,332
14,2011,520
14,2012,531
14,2013,492
14,2014,507
14,2015,580
14,2016,577
14,2017,575
14,2018,575
14,2019,293
141,1961,14203
141,1962,13125
141,1963,13737
141,1964,14340
141,1965,14474
141,1966,14397
141,1967,13779
141,1968,14873
141,1969,16799
141,1970,17857
141,1971,21567
141,1972,20801
141,1973,22296
141,1974,28656
141,1975,28325
141,1976,31958
141,1977,33127
141,1978,34341
141,1979,36111
141,1980,38570
141,1981,37284
141,1982,34991
141,1983,31958
141,1984,32594
141,1985,35509
141,1986,35051
141,1987,51185
141,1988,49468
141,1989,46701
141,1990,47657
141,1991,36577
141,1992,10520
141,1993,6115
141,1994,5061
141,1995,5508
141,1996,35297
141,1997,15926
141,1998,18438
141,1999,15905
141,2000,16012
141,2001,11910
141,2002,13373
141,2003,9168
141,2004,9512
141,2005,10516
141,2006,11310
141,2007,11527
141,2008,10426
141,2009,8985
141,2010,8512
141,2011,9628
141,2012,11009
141,2013,10674
141,2014,13357
141,2015,12974
141,2016,12366
141,2017,13698
141,2018,17613
141,2019,14691
143,1961,4775
143,1962,4219
143,1963,4300
143,1964,3982
143,1965,4299
143,1966,4226
143,1967,3806
143,1968,4083
143,1969,4268
143,1970,4075
143,1971,4256
143,1972,4928
143,1973,5839
143,1974,8011
143,1975,5679
143,1976,8573
143,1977,9168
143,1978,9365
143,1979,9337
143,1980,12349
143,1981,10647
143,1985,14483
143,1986,8211
143,1987,11349
143,1988,12376
143,1989,13573
143,1990,12009
143,1991,11146
143,1992,9322
143,1993,8704
143,1994,16880
143,1995,37951
143,1996,22723
143,1997,18359
143,1998,12232
143,1999,11204
143,2000,12296
143,2001,10130
143,2002,10334
143,2003,11717
143,2004,2847
143,2005,2055
143,2006,4616
143,2007,7190
143,2008,4085
143,2010,4694
143,2011,3938
143,2012,4391
143,2013,3167
143,2014,4749
143,2015,4445
143,2016,3384
143,2017,3456
143,2018,4035
143,2019,4076
144,1961,12197
144,1962,12520
144,1963,11919
144,1964,12393
144,1965,12678
144,1966,12460
144,1967,11913
144,1968,11598
144,1969,11902
144,1970,11902
144,1971,13019
144,1972,14447
144,1973,19274
144,1974,21880
144,1975,19744
144,1976,21134
144,1977,26948
144,1978,20554
144,1979,28753
144,1980,26974
144,1981,32916
144,1982,25069
144,1983,25574
144,1984,25622
144,1985,21232
144,1986,13027
144,1987,26491
144,1988,20662
144,1989,27844
144,1990,27603
144,1991,27068
144,1992,19040
144,1993,16739
144,1994,20107
144,1995,26635
144,1996,23153
144,1997,22599
144,1998,19910
144,1999,16573
144,2000,16573
144,2001,23523
144,2002,16625
144,2003,21042
144,2004,23960
144,2005,22423
144,2006,22539
144,2007,23858
144,2008,28865
144,2009,25346
144,2010,32461
144,2011,49678
144,2012,33431
144,2013,31950
144,2014,40076
144,2015,27074
144,2016,23789
144,2017,28810
144,2018,20662
144,2019,18772
146,1992,4934
146,1993,3101
146,1994,2464
146,1995,2931
146,1996,3376
146,1997,3606
146,1998,2729
146,1999,3100
146,2000,2877
146,2001,2865
146,2002,4477
146,2003,5712
146,2004,8222
146,2005,10668
146,2006,5268
146,2007,5931
146,2008,5002
146,2009,3146
146,2010,4842
146,2011,5272
146,2012,5774
146,2013,6262
146,2014,6528
146,2015,5392
146,2016,4941
146,2017,4703
146,2018,3982
146,2019,2571
147,2002,915
147,2003,1921
147,2004,1082
147,2005,1265
147,2006,1012
147,2007,1012
147,2008,1311
147,2009,2202
147,2010,2805
147,2011,2017
147,2012,4658
147,2013,5311
147,2014,1033
147,2015,1677
147,2016,2704
147,2017,3277
147,2018,5225
147,2019,8831
149,1961,171
149,1962,174
149,1963,190
149,1964,115
149,1965,150
149,1966,234
149,1967,128
149,1968,106
149,1969,121
149,1970,118
149,1971,122
149,1972,140
149,1973,206
149,1974,213
149,1975,240
149,1976,217
149,1977,217
149,1978,335
149,1979,335
149,1980,319
149,1981,247
149,1982,206
149,1983,205
149,1984,271
149,1985,331
149,1986,143
149,1987,137
149,1988,207
149,1989,202
149,1990,234
149,1991,190
149,1992,332
149,1993,290
149,1994,293
149,1995,291
149,1996,290
149,1997,300
149,1998,303
149,1999,676
149,2000,302
149,2001,238
149,2002,45976
149,2003,10934
149,2004,234617
149,2005,141047
149,2006,302007
149,2007,302007
149,2008,302007
149,2009,22084
149,2010,591
149,2011,800
149,2012,406
149,2013,485
149,2014,181
149,2015,73
149,2016,491
149,2017,1948
149,2018,6645
149,2019,1246
150,1961,31516
150,1962,35790
150,1963,33772
150,1964,33916
150,1965,36900
150,1966,51909
150,1967,53917
150,1968,56194
150,1969,61850
150,1970,61434
150,1971,60840
150,1972,96566
150,1973,136703
150,1974,124105
150,1975,105332
150,1976,162974
150,1977,182769
150,1978,213665
150,1979,300412
150,1980,219032
150,1981,201458
150,1982,227135
150,1983,233622
150,1984,272347
150,1985,254595
150,1986,300707
150,1987,334203
150,1988,368712
150,1989,364352
150,1990,379652
150,1991,280507
150,1992,316807
150,1993,285598
150,1994,320904
150,1995,390847
150,1996,378006
150,1997,363446
150,1998,340049
150,1999,299362
150,2000,335897
150,2001,356852
150,2002,322097
150,2003,311537
150,2004,328863
150,2005,324428
150,2006,349585
150,2007,382998
150,2008,414274
150,2009,275252
150,2010,441253
150,2011,584281
150,2012,410891
150,2013,442637
150,2014,439753
150,2015,378382
150,2016,337079
150,2017,363300
150,2018,346262
150,2019,289052
153,1975,61
153,1977,29
153,1979,190
153,1980,152
153,1981,14
153,1982,138
153,1983,144
153,1999,573
153,2000,248
153,2001,497
153,2003,134
153,2004,143
153,2005,147
153,2006,188
153,2007,214
153,2008,992
153,2009,344
153,2010,97
153,2011,86
153,2012,122
153,2013,110
153,2014,114
153,2016,66
153,2017,35
153,2018,49
153,2019,115
154,1992,7055
154,1993,4225
154,1994,5609
154,1995,6240
154,1996,10062
154,1997,7574
154,1998,5310
154,1999,3988
154,2000,5040
154,2001,4339
154,2002,3959
154,2003,4319
154,2004,4133
154,2005,4748
154,2006,5791
154,2007,6427
154,2008,5648
154,2009,3491
154,2010,4729
154,2011,9127
154,2012,9747
154,2013,10030
154,2014,7375
154,2015,5152
154,2016,4902
154,2017,5021
154,2018,5507
154,2019,4596
155,2006,237
155,2007,311
155,2008,251
155,2009,976
155,2010,125
155,2011,180
155,2012,230
155,2013,182
155,2014,161
155,2015,131
155,2016,107
155,2017,134
155,2018,62
155,2019,144
156,1961,185400
156,1962,177115
156,1963,185198
156,1964,237350
156,1965,194339
156,1966,191371
156,1967,171661
156,1968,108611
156,1969,127783
156,1970,125482
156,1971,118362
156,1972,142578
156,1973,300865
156,1974,383541
156,1975,255918
156,1976,278976
156,1977,390138
156,1978,380958
156,1979,463283
156,1980,540555
156,1981,475727
156,1982,434014
156,1983,371846
156,1984,401405
156,1985,381612
156,1986,419702
156,1987,469283
156,1988,590004
156,1989,626921
156,1990,568478
156,1991,489227
156,1992,394355
156,1993,420108
156,1994,419806
156,1995,585317
156,1996,598965
156,1997,569116
156,1998,428654
156,1999,401178
156,2000,374095
156,2001,351611
156,2002,435426
156,2003,520124
156,2004,529250
156,2005,496171
156,2006,475587
156,2007,532318
156,2008,478856
156,2009,442932
156,2010,551480
156,2011,785645
156,2012,719087
156,2013,686888
156,2014,764729
156,2015,641487
156,2016,593709
156,2017,428046
156,2018,416154
156,2019,426028
157,1961,382
157,1962,381
157,1963,369
157,1964,373
157,1965,358
157,1966,345
157,1967,345
157,1968,385
157,1969,339
157,1970,342
157,1971,359
157,1972,417
157,1973,428
157,1974,697
157,1975,486
157,1976,768
157,1977,861
157,1978,725
157,1979,795
157,1980,1024
157,1981,1101
157,1982,950
157,1983,939
157,1984,1093
157,1985,924
157,1986,594
157,1987,667
157,1988,1035
157,1989,874
157,1990,1028
157,1991,1121
157,1992,747
157,1993,526
157,1994,906
157,1995,816
157,1996,1060
157,1997,866
157,1998,668
157,1999,528
157,2000,442
157,2001,769
157,2002,650
157,2003,408
157,2004,541
157,2005,572
157,2006,314
157,2007,815
157,2008,1233
157,2009,172
157,2010,400
157,2011,771
157,2012,718
157,2013,826
157,2014,867
157,2015,757
157,2016,751
157,2017,282
157,2018,196
157,2019,96
158,1963,41
158,1964,41
158,1965,41
158,1966,70
158,1967,42
158,1968,40
158,1969,39
158,1970,36
158,1971,35
158,1972,55
158,1973,94
158,1974,115
158,1975,66
158,1976,78
158,1977,90
158,1978,162
158,1979,162
158,1980,160
158,1981,133
158,1982,218
158,1983,186
158,1984,120
158,1985,101
158,1986,177
158,1987,105
158,1988,144
158,1989,122
158,1990,143
158,1991,163
158,1992,110
158,1993,83
158,1994,28
158,1995,20
158,1996,22
158,1997,30
158,1998,33
158,1999,30
158,2000,35
158,2001,28
158,2002,59
158,2003,60
158,2004,95
158,2005,41
158,2006,54
158,2007,55
158,2008,30
158,2009,36
158,2010,29
158,2011,46
158,2012,56
158,2013,79
158,2014,82
158,2015,21
158,2016,17
158,2017,59
158,2018,9
158,2019,1
159,1961,43301
159,1962,42296
159,1963,41704
159,1964,34211
159,1965,37567
159,1966,37655
159,1967,33375
159,1968,31044
159,1969,38755
159,1970,36597
159,1971,34089
159,1972,25034
159,1973,54695
159,1974,65491
159,1975,32874
159,1976,57626
159,1977,72870
159,1978,55986
159,1979,99782
159,1980,88700
159,1981,73147
159,1982,56271
159,1983,62765
159,1984,62483
159,1985,54590
159,1986,46979
159,1987,52891
159,1988,49402
159,1989,74523
159,1990,45122
159,1991,40719
159,1992,41396
159,1993,63864
159,1994,61962
159,1995,113206
159,1996,124458
159,1997,114723
159,1998,107513
159,1999,121034
159,2000,109352
159,2001,101378
159,2002,54835
159,2003,62979
159,2004,89073
159,2005,83470
159,2006,103305
159,2007,117448
159,2008,127072
159,2009,131202
159,2010,174698
159,2011,295709
159,2012,187474
159,2013,160123
159,2014,121695
159,2015,105397
159,2016,101811
159,2017,116481
159,2018,109597
159,2019,110017
16,1961,76043
16,1962,55713
16,1963,35979
16,1964,46939
16,1965,56593
16,1966,51467
16,1967,67640
16,1968,52256
16,1969,60052
16,1970,57771
16,1971,62454
16,1972,49131
16,1973,58350
16,1974,56383
16,1975,49147
16,1976,60752
16,1977,63841
16,1978,77521
16,1979,91576
16,1980,93158
16,1981,74309
16,1982,65181
16,1983,60838
16,1984,76260
16,1985,127426
16,1986,67141
16,1987,51478
16,1988,72792
16,1989,73162
16,1990,73413
16,1991,86537
16,1992,70550
16,1993,62388
16,1994,59201
16,1995,58325
16,1996,51380
16,1997,59371
16,1998,43834
16,1999,48513
16,2000,45801
16,2001,64231
16,2002,52764
16,2003,46353
16,2004,54070
16,2005,62625
16,2006,63902
16,2007,58855
16,2008,80151
16,2009,102025
16,2010,157742
16,2011,134897
16,2012,105294
16,2013,108737
16,2014,126009
16,2015,143296
16,2016,160697
16,2017,153568
16,2018,126306
16,2019,137475
162,1961,11483
162,1962,10451
162,1963,9776
162,1964,10920
162,1965,11393
162,1966,12187
162,1967,10107
162,1968,9092
162,1969,10609
162,1970,9721
162,1971,9153
162,1972,14554
162,1973,23212
162,1974,18379
162,1975,14925
162,1976,21129
162,1977,23338
162,1978,27450
162,1979,36575
162,1980,30244
162,1981,23290
162,1982,25895
162,1983,24773
162,1984,29428
162,1985,31276
162,1986,35526
162,1987,44073
162,1988,50680
162,1989,46843
162,1990,42631
162,1991,29689
162,1992,32384
162,1993,29085
162,1994,39447
162,1995,45382
162,1996,44766
162,1997,43258
162,1998,35066
162,1999,28095
162,2000,30789
162,2001,35994
162,2002,34536
162,2003,35655
162,2004,35264
162,2005,33628
162,2006,34946
162,2007,36395
162,2008,39502
162,2009,26086
162,2010,38118
162,2011,50648
162,2012,44591
162,2013,52334
162,2014,51190
162,2015,38977
162,2016,32771
162,2017,34222
162,2018,33328
162,2019,27233
165,1961,43939
165,1962,37106
165,1963,38265
165,1964,34925
165,1965,36781
165,1966,38875
165,1967,36731
165,1968,37993
165,1969,38825
165,1970,43022
165,1971,26056
165,1972,51885
165,1973,41309
165,1974,84930
165,1975,56743
165,1976,65951
165,1977,122027
165,1978,78969
165,1979,89808
165,1980,96712
165,1981,114426
165,1982,86212
165,1983,86352
165,1984,94556
165,1985,79795
165,1986,57553
165,1987,48457
165,1988,87312
165,1989,76648
165,1990,107828
165,1991,105290
165,1992,80078
165,1993,73227
165,1994,74782
165,1995,139783
165,1996,118507
165,1997,109683
165,1998,95061
165,1999,90234
165,2000,69729
165,2001,71917
165,2002,50755
165,2003,63485
165,2004,83743
165,2005,65141
165,2006,73934
165,2007,75330
165,2008,77960
165,2009,75259
165,2010,84539
165,2011,176651
165,2012,118035
165,2013,122006
165,2014,118333
165,2015,106876
165,2016,119337
165,2017,195119
165,2018,117258
165,2019,97184
166,1962,235
166,1963,189
166,1964,151
166,1965,163
166,1966,239
166,1967,203
166,1968,165
166,1969,193
166,1970,280
166,1971,188
166,1972,221
166,1973,398
166,1974,509
166,1975,372
166,1976,456
166,1977,795
166,1978,552
166,1979,991
166,1980,664
166,1981,399
166,1982,581
166,1983,516
166,1984,486
166,1985,391
166,1987,365
166,1988,4934
166,1989,1495
166,1990,874
166,1991,412
166,1992,398
166,1993,968
166,1996,1199
166,1997,538
166,1998,979
166,1999,986
166,2000,1147
166,2001,1241
166,2002,1264
166,2004,1645
166,2005,716
166,2006,833
166,2007,748
166,2008,766
166,2009,513
166,2010,513
166,2011,673
166,2012,1251
166,2013,1327
166,2014,1402
166,2015,1433
166,2016,1332
166,2017,1014
166,2018,552
166,2019,752
167,1993,50124
167,1994,47827
167,1995,84809
167,1996,89793
167,1997,64660
167,1998,65021
167,1999,57169
167,2000,56349
167,2001,62379
167,2002,58963
167,2003,59410
167,2004,73975
167,2005,66547
167,2006,52146
167,2007,48480
167,2008,47596
167,2009,68616
167,2010,97944
167,2011,109881
167,2012,94244
167,2013,102093
167,2014,114309
167,2015,85678
167,2016,88018
167,2017,108446
167,2018,114413
167,2019,98358
168,1961,4445
168,1962,3874
168,1963,3662
168,1964,3661
168,1965,3583
168,1966,3556
168,1967,3238
168,1968,2579
168,1969,2937
168,1970,3336
168,1971,2789
168,1972,2662
168,1973,3116
168,1974,5710
168,1975,4357
168,1976,4548
168,1977,5975
168,1978,6053
168,1979,8229
168,1980,9365
168,1981,7107
168,1982,5363
168,1983,6255
168,1984,6250
168,1985,4909
168,1986,5221
168,1987,6194
168,1988,7675
168,1989,5590
168,1990,4857
168,1991,4929
168,1992,4940
168,1993,4934
168,1994,5683
168,1995,7741
168,1996,7437
168,1997,7070
168,1998,5047
168,1999,3855
168,2000,4216
168,2001,3748
168,2002,4071
168,2003,5719
168,2004,7700
168,2005,8123
168,2006,13816
168,2007,20796
168,2008,14239
168,2009,8241
168,2010,13165
168,2011,18647
168,2012,15793
168,2013,10240
168,2014,8279
168,2015,5919
168,2016,5783
168,2017,6235
168,2018,6361
168,2019,6356
169,1961,1035
169,1962,1066
169,1963,1079
169,1964,1172
169,1965,1233
169,1966,1341
169,1967,1022
169,1968,831
169,1969,1172
169,1970,1154
169,1971,924
169,1972,1618
169,1973,2185
169,1974,3346
169,1975,2675
169,1976,3880
169,1977,4869
169,1978,4270
169,1979,4486
169,1980,5209
169,1981,5562
169,1982,3864
169,1983,4051
169,1984,5165
169,1985,3078
169,1986,2606
169,1987,3952
169,1988,4345
169,1989,4908
169,1990,5129
169,1991,5210
169,1992,3943
169,1993,4161
169,1994,5579
169,1995,6839
169,1996,5686
169,1997,5665
169,1998,4859
169,1999,4144
169,2000,3770
169,2001,3106
169,2002,2712
169,2003,3589
169,2004,4282
169,2005,3593
169,2006,3877
169,2007,4100
169,2008,2912
169,2009,4320
169,2010,5387
169,2011,14071
169,2012,5896
169,2013,6539
169,2014,6793
169,2015,4737
169,2016,4700
169,2017,5671
169,2018,5723
169,2019,4031
170,1961,6693
170,1962,6679
170,1963,7007
170,1964,7612
170,1965,7230
170,1966,7121
170,1967,7532
170,1968,7704
170,1969,7000
170,1970,7234
170,1971,8166
170,1972,8743
170,1973,12408
170,1974,19011
170,1975,15479
170,1976,17972
170,1977,20900
170,1978,19535
170,1979,22347
170,1980,18386
170,1981,18175
170,1982,13519
170,1983,14704
170,1984,18294
170,1985,19517
170,1986,16867
170,1987,20248
170,1988,27426
170,1989,17163
170,1990,19852
170,1991,12682
170,1992,21689
170,1993,17350
170,1994,16415
170,1995,27654
170,1996,23255
170,1997,20803
170,1998,16813
170,1999,13985
170,2000,17299
170,2001,21115
170,2002,15847
170,2003,16739
170,2004,19505
170,2005,16256
170,2006,16634
170,2007,18845
170,2008,23005
170,2009,14350
170,2010,18364
170,2011,29719
170,2012,27090
170,2013,23297
170,2014,25309
170,2015,27453
170,2016,27154
170,2017,26186
170,2018,32464
170,2019,33656
171,1963,15188
171,1964,8980
171,1965,16926
171,1966,10769
171,1967,15188
171,1968,10035
171,1969,81532
171,1970,29148
171,1971,27336
171,1972,28091
171,1973,41517
171,1974,49377
171,1975,43443
171,1976,57194
171,1977,65280
171,1978,71804
171,1979,92129
171,1980,93536
171,1981,73163
171,1982,50209
171,1983,60774
171,1984,62440
171,1985,51724
171,1986,53152
171,1987,63146
171,1988,79152
171,1989,61980
171,1990,53906
171,1991,43584
171,1992,40652
171,1993,39112
171,1994,49382
171,1995,89272
171,1996,79119
171,1997,63208
171,1998,38325
171,1999,32077
171,2000,37392
171,2001,27807
171,2002,32894
171,2003,48942
171,2004,65376
171,2005,73066
171,2006,110914
171,2007,104710
171,2008,115897
171,2009,80766
171,2010,122164
171,2011,152975
171,2012,127247
171,2013,88107
171,2014,71541
171,2015,57168
171,2016,42832
171,2017,59355
171,2018,55040
171,2019,51712
173,1961,11813
173,1962,16914
173,1963,17449
173,1964,25094
173,1965,28757
173,1966,34845
173,1967,17851
173,1968,14727
173,1969,13484
173,1970,11007
173,1971,11658
173,1972,13163
173,1973,56027
173,1974,58339
173,1975,57464
173,1976,45727
173,1977,54321
173,1978,67686
173,1979,78591
173,1980,85627
173,1981,147792
173,1982,90189
173,1983,43436
173,1984,63917
173,1985,104962
173,1986,63879
173,1987,51447
173,1988,54312
173,1989,77353
173,1990,92405
173,1991,91201
173,1992,90965
173,1993,87456
173,1994,86951
173,1995,90890
173,1996,133496
173,1997,130709
173,1998,106508
173,1999,88023
173,2000,91504
173,2001,123543
173,2002,95100
173,2003,96320
173,2004,101865
173,2005,93571
173,2006,125071
173,2007,152660
173,2008,137964
173,2009,74228
173,2010,105484
173,2011,128926
173,2012,103581
173,2013,120533
173,2014,125619
173,2015,98191
173,2016,91389
173,2017,105330
173,2018,83425
173,2019,60569
174,1961,11733
174,1962,10047
174,1963,9582
174,1964,6691
174,1965,5745
174,1966,6257
174,1967,3189
174,1968,4480
174,1969,5117
174,1970,5444
174,1971,3587
174,1972,7159
174,1973,12667
174,1974,13887
174,1975,18266
174,1976,17588
174,1977,18351
174,1978,21384
174,1979,26403
174,1980,38897
174,1981,31650
174,1982,23923
174,1983,17879
174,1984,16746
174,1985,21246
174,1986,25912
174,1987,34816
174,1988,37733
174,1989,33871
174,1990,34071
174,1991,21951
174,1992,24559
174,1993,19622
174,1994,26714
174,1995,28117
174,1996,33012
174,1997,23087
174,1998,21379
174,1999,13784
174,2000,15655
174,2001,16248
174,2002,19302
174,2003,19087
174,2004,16869
174,2005,14857
174,2006,16286
174,2007,16609
174,2008,16715
174,2009,14368
174,2010,14816
174,2011,25893
174,2012,26003
174,2013,26686
174,2014,24490
174,2015,19044
174,2016,16862
174,2017,17524
174,2018,21914
174,2019,14234
175,1961,35
175,1962,37
175,1963,35
175,1964,36
175,1965,36
175,1966,31
175,1967,29
175,1968,30
175,1969,30
175,1970,30
175,1971,31
175,1972,31
175,1973,34
175,1974,32
175,1975,48
175,1976,32
175,1977,57
175,1978,56
175,1979,58
175,1980,126
175,1981,124
175,1982,169
175,1983,93
175,1984,209
175,1985,138
175,1986,121
175,1987,136
175,1988,128
175,1989,171
175,1990,198
175,1991,171
175,1992,160
175,1993,130
175,1994,137
175,1995,231
175,1996,200
175,1997,195
175,1998,180
175,1999,131
175,2000,144
175,2001,154
175,2002,110
175,2003,133
175,2004,155
175,2005,90
175,2006,90
175,2007,90
175,2008,128
175,2009,51
175,2010,51
175,2011,51
175,2012,106
175,2013,110
175,2016,157
175,2019,163
179,1972,11
179,1987,52
179,1991,6
179,1992,8
179,1993,4
179,1994,3
179,1995,6
179,1996,6
179,1997,6
179,1998,6
179,1999,6
179,2000,3
179,2001,14
179,2003,16
179,2004,18
179,2005,10
179,2006,13
179,2007,5
179,2008,15
179,2009,14
179,2010,14
179,2011,18
179,2012,20
179,2013,14
179,2015,15
18,1993,466
18,1994,241
18,1995,286
18,1996,271
18,1997,190
18,1998,294
18,1999,294
18,2000,294
18,2001,294
18,2002,294
18,2003,294
18,2004,294
18,2005,294
18,2006,424
18,2007,424
18,2008,424
18,2009,424
18,2010,147
18,2011,147
18,2012,201
18,2013,201
18,2015,650
181,1964,8211
181,1965,12269
181,1966,10466
181,1967,12728
181,1968,13837
181,1969,16469
181,1970,14765
181,1971,16616
181,1972,18457
181,1973,21271
181,1974,32940
181,1975,25999
181,1976,36303
181,1977,38956
181,1978,35326
181,1979,45839
181,1980,46168
181,1981,47517
181,1982,40645
181,1983,34915
181,1984,46988
181,1985,41141
181,1986,29654
181,1987,34264
181,1988,42706
181,1989,44923
181,1990,48729
181,1991,55141
181,1992,48322
181,1993,36887
181,1994,38189
181,1995,50268
181,1996,54383
181,1997,45773
181,1998,46603
181,1999,40723
181,2000,37508
181,2001,54800
181,2002,33838
181,2003,35660
181,2004,40914
181,2005,21116
181,2006,54085
181,2007,36545
181,2008,43965
181,2009,34145
181,2010,50699
181,2011,83088
181,2012,48194
181,2013,49220
181,2014,49060
181,2015,42497
181,2016,42741
181,2017,45273
181,2018,47524
181,2019,33826
183,1961,53820
183,1962,61670
183,1963,66502
183,1964,55526
183,1965,45488
183,1966,40744
183,1967,43302
183,1968,35442
183,1969,31940
183,1970,22515
183,1971,22634
183,1972,32873
183,1973,71106
183,1974,108923
183,1975,42160
183,1976,18838
183,1977,20788
183,1978,32379
183,1979,27768
183,1980,37668
183,1981,24502
183,1982,9546
183,1983,11868
183,1984,16638
183,1985,10938
183,1986,14850
183,1987,29169
183,1988,137640
183,1989,55929
183,1990,28196
183,1991,28509
183,1992,48765
183,1993,30480
183,1994,28283
183,1995,42583
183,1996,41893
183,1997,37943
183,1998,36948
183,1999,30041
183,2000,37104
183,2001,40721
183,2002,36120
183,2003,41955
183,2004,51010
183,2005,63472
183,2006,72843
183,2007,54245
183,2008,56281
183,2009,40940
183,2010,47856
183,2011,68938
183,2012,63707
183,2013,68499
183,2014,63730
183,2015,54950
183,2016,46196
183,2017,46720
183,2018,48303
183,2019,46312
184,1966,3333
184,1967,3888
184,1968,3472
184,1969,2650
184,1970,3901
184,1971,5748
184,1972,6514
184,1973,20077
184,1974,16177
184,1975,17254
184,1976,19322
184,1977,24428
184,1978,25206
184,1979,24768
184,1980,30226
184,1981,25608
184,1982,27239
184,1983,15347
184,1984,19943
184,1985,15940
184,1986,17101
184,1987,19387
184,1988,20866
184,1989,25558
184,1990,26496
184,1991,19621
184,1992,17295
184,1993,13322
184,1994,13322
184,1995,32957
184,1996,16568
184,1997,20167
184,1998,14494
184,2000,38071
184,2001,7221
184,2002,6279
184,2003,8930
184,2004,5687
184,2005,4878
184,2006,9609
184,2007,6547
184,2008,15623
184,2010,4503
184,2011,7068
184,2012,6028
184,2013,5697
184,2014,7118
184,2015,6239
184,2016,5790
184,2017,5161
184,2018,3451
184,2019,2524
185,1992,13095
185,1993,12878
185,1994,14448
185,1995,16493
185,1996,18353
185,1997,18580
185,1998,13288
185,1999,13462
185,2000,13217
185,2001,15314
185,2002,26342
185,2003,27953
185,2004,21957
185,2005,25077
185,2006,24883
185,2007,31439
185,2008,30748
185,2009,22012
185,2010,30393
185,2011,43134
185,2012,45250
185,2013,37717
185,2014,28894
185,2015,22037
185,2016,24875
185,2017,19574
185,2018,19052
185,2019,26398
19,1961,1652
19,1962,1674
19,1963,907
19,1964,778
19,1965,778
19,1966,807
19,1967,793
19,1968,785
19,1969,749
19,1970,969
19,1971,1429
19,1972,1684
19,1973,1395
19,1974,2295
19,1975,2133
19,1976,2902
19,1977,3173
19,1978,2501
19,1979,2791
19,1980,4096
19,1981,4605
19,1982,3291
19,1983,2781
19,1984,1103
19,1985,2422
19,1986,2845
19,1987,3989
19,1988,4187
19,1989,3945
19,1990,4133
19,1991,3640
19,1992,3081
19,1993,4118
19,1994,4477
19,1995,5644
19,1996,4487
19,1997,4529
19,1998,4658
19,1999,3303
19,2000,3137
19,2001,3172
19,2002,2738
19,2003,2948
19,2004,2869
19,2005,2639
19,2006,2861
19,2007,3699
19,2008,3729
19,2009,2670
19,2010,1871
19,2011,3825
19,2012,3137
19,2013,3130
19,2014,2930
19,2015,1931
19,2016,1811
19,2017,2013
19,2018,1876
19,2019,5703
194,1961,12013
194,1962,10775
194,1963,11222
194,1964,13200
194,1965,11494
194,1966,10774
194,1968,10790
194,1970,8715
194,1972,3526
194,1973,6651
194,1974,14195
194,1975,7344
194,1976,11690
194,1977,17192
194,1978,15926
194,1979,7806
194,1980,8937
194,1981,7135
194,1982,5949
194,1983,9318
194,1984,9431
194,1985,7973
194,1986,11623
194,1987,18850
194,1988,24506
194,1989,21709
194,1990,17559
194,1991,21671
194,1992,21453
194,1993,12145
194,1994,14573
194,1995,13102
194,1996,11405
194,1997,12558
194,1998,11394
194,1999,9643
194,2000,9867
194,2001,8159
194,2002,10111
194,2003,8217
194,2004,22187
194,2005,21896
194,2006,19218
194,2007,17492
194,2008,17482
194,2009,17483
194,2010,13830
194,2011,20389
194,2012,21718
194,2013,22997
194,2014,16456
194,2015,22101
194,2016,13999
194,2017,11410
194,2018,10173
194,2019,10935
