geo,year,motor_gasoline_emissions_co2_eae
130,2004,7.4433
130,2005,6.7571
130,2006,7.2291
130,2007,8.8496
130,2008,10.6029
130,2009,12.8521
130,2010,12.5221
130,2011,13.531
130,2012,11.5047
130,2013,12.2189
130,2014,11.2564
130,2015,13.1379
130,2016,16.3835
130,2017,18.8801
130,2018,21.6076
130,2019,23.6779
131,1970,1.6965
131,1971,0.9999
131,1972,1.1733
131,1973,1.5696
131,1974,2.1547
131,1975,1.7894
131,1976,2.6283
131,1977,2.5819
131,1978,2.9286
131,1979,3.4116
131,1980,3.8202
131,1981,4.1391
131,1982,4.4486
131,1983,5.0895
131,1984,5.5786
131,1985,6.0646
131,1986,6.3742
131,1987,6.7055
131,1988,7.1884
131,1989,7.5847
131,1990,8.5165
131,1991,9.21
131,1992,12.28
131,1993,9.21
131,1994,10.2333
131,1995,11.2566
131,1996,12.28
131,1997,12.28
131,1998,9.21
131,1999,21.4899
131,2000,12.28
131,2001,6.14
131,2002,6.14
131,2003,9.21
131,2004,8.7802
131,2005,5.833
131,2006,9.21
131,2007,12.28
131,2008,12.28
131,2009,3.07
131,2010,84.9364
131,2011,166.8028
131,2012,248.6692
131,2013,279.3691
131,2014,288.5791
131,2015,202.6193
131,2016,196.4794
131,2017,190.3394
131,2018,199.5494
131,2019,181.7434
132,1990,0.0149
132,1991,0.0149
132,1992,0.0447
132,1993,0.0298
132,1994,0.0447
132,1995,0.0595
132,1996,0.0648
132,1997,0.0535
132,1998,0.044
132,1999,0.0549
132,2000,0.0443
132,2001,0.0955
132,2002,0.1182
132,2003,0.0483
132,2004,0.0657
132,2005,0.0572
132,2006,0.0625
132,2007,0.0612
132,2008,0.0709
132,2009,0.0925
132,2010,0.0911
132,2011,0.086
132,2012,0.0865
132,2013,0.0621
132,2014,0.0184
132,2015,0.0127
132,2016,0.0137
132,2017,0.0116
132,2018,0.01
132,2019,0.0083
133,1975,8.0149
133,1976,9.3205
133,1977,11.6631
133,1978,11.0107
133,1979,12.1192
133,1980,11.2246
133,1981,12.9467
133,1982,12.9628
133,1983,13.6344
133,1984,15.651
133,1985,14.2574
133,1986,14.7946
133,1987,14.2079
133,1988,15.3463
133,1989,14.1046
133,1990,14.8843
133,1991,15.3976
133,1992,15.6677
133,1993,16.1809
133,1994,16.1809
133,1995,16.4241
133,1996,16.8022
133,1997,16.7752
133,1998,17.0184
133,1999,17.5586
133,2000,17.5316
133,2001,17.8986
133,2002,17.7441
133,2003,17.2723
133,2004,22.2702
133,2005,22.304
133,2006,22.2825
133,2007,27.1903
133,2008,28.9806
133,2009,26.6687
133,2010,27.5447
133,2011,30.0455
133,2012,32.6336
133,2013,34.8377
133,2014,37.0209
133,2015,38.8657
133,2016,39.6115
133,2017,40.3227
133,2018,41.6795
133,2019,42.6112
134,1990,2.7336
134,1991,2.8177
134,1992,2.9438
134,1993,3.5746
134,1994,3.5746
134,1995,5.0466
134,1996,3.112
134,1997,3.4064
134,1998,3.4485
134,1999,3.2382
134,2000,2.5653
134,2001,2.5653
134,2002,3.1541
134,2003,2.9438
134,2004,2.4392
134,2005,2.8597
134,2006,3.1962
134,2007,2.6915
134,2008,2.9438
134,2009,3.07
134,2010,3.07
134,2011,3.07
134,2012,3.07
134,2013,3.07
134,2014,3.07
134,2015,3.07
134,2016,3.07
134,2017,3.07
134,2018,3.07
134,2019,3.07
135,1980,1.2177
135,1981,1.2177
135,1982,1.2619
135,1983,1.2398
135,1984,1.6826
135,1985,1.4391
135,1986,1.4833
135,1987,1.5276
135,1988,1.5055
135,1989,1.5055
135,1990,2.1697
135,1991,2.1697
135,1992,2.4353
135,1993,2.4353
135,1994,2.5017
135,1995,2.5239
135,1996,2.546
135,1997,3.2811
135,1998,3.1602
135,1999,3.2265
135,2000,3.1659
135,2001,3.1389
135,2002,3.0989
135,2003,3.0353
135,2004,2.9073
135,2005,2.7512
135,2006,2.6227
135,2007,2.5521
135,2008,2.4021
135,2009,2.2936
135,2010,2.2294
135,2011,1.0516
135,2012,0.9974
135,2013,0.9442
135,2014,0.9066
135,2015,0.921
135,2016,0.921
135,2017,0.9057
135,2018,0.8904
135,2019,0.8752
136,1973,1.9487
136,1974,2.1111
136,1975,2.7726
136,1976,3.1757
136,1977,3.9555
136,1978,4.3556
136,1979,5.0253
136,1980,5.1392
136,1981,5.1732
136,1982,5.9583
136,1983,6.1465
136,1984,6.128
136,1985,6.5533
136,1986,6.0442
136,1987,6.1224
136,1988,60.2981
136,1989,48.218
136,1990,5.9366
136,1991,6.5303
136,1992,6.9261
136,1993,7.3218
136,1994,7.9155
136,1995,8.3113
136,1996,8.3113
136,1997,7.5197
136,1998,7.5197
136,1999,6.7282
136,2000,5.1451
136,2001,4.5486
136,2002,5.2935
136,2003,5.1999
136,2004,5.3678
136,2005,4.7719
136,2006,3.998
136,2007,4.4093
136,2008,3.8954
136,2009,4.6692
136,2010,4.8976
136,2011,5.8763
136,2012,6.3164
136,2013,5.9472
136,2014,7.347
136,2015,8.4449
136,2016,9.1572
136,2017,8.5072
136,2018,9.7084
136,2019,10.1807
137,1976,2.4801
137,1977,4.262
137,1978,4.4451
137,1979,3.9374
137,1980,3.2282
137,1981,3.2987
137,1982,3.4703
137,1983,3.5231
137,1984,3.7964
137,1985,4.1436
137,1986,4.811
137,1987,5.7104
137,1988,6.1511
137,1989,7.1394
137,1990,7.3004
137,1991,7.6663
137,1992,7.2602
137,1993,8.1443
137,1994,8.4774
137,1995,8.9454
137,1996,9.5226
137,1997,9.0469
137,1998,8.9634
137,1999,8.9283
137,2000,9.2097
137,2001,8.8127
137,2002,8.9867
137,2003,9.3975
137,2004,9.6084
137,2005,10.1048
137,2006,9.8407
137,2007,12.966
137,2008,14.0463
137,2009,17.3259
137,2010,19.7304
137,2011,20.9269
137,2012,19.6636
137,2013,20.0111
137,2014,19.552
137,2015,20.1363
137,2016,22.0933
137,2017,24.0142
137,2018,25.3583
137,2019,26.5195
138,1971,1.4441
138,1972,1.559
138,1973,1.7287
138,1974,1.7853
138,1975,1.83
138,1976,1.969
138,1977,2.0791
138,1978,2.255
138,1979,2.6122
138,1980,2.9861
138,1981,3.3927
138,1982,3.4226
138,1983,3.0049
138,1984,3.0687
138,1985,3.07
138,1986,3.07
138,1987,3.2187
138,1988,3.353
138,1989,3.7566
138,1990,3.9023
138,1991,4.2066
138,1992,4.2333
138,1993,4.3265
138,1994,4.5568
138,1995,4.2201
138,1996,4.2502
138,1997,4.4006
138,1998,4.5083
138,1999,4.5035
138,2000,4.6829
138,2001,4.8507
138,2002,4.98
138,2003,5.2904
138,2004,5.6037
138,2005,5.9156
138,2006,6.3281
138,2007,6.6981
138,2008,6.9775
138,2009,6.9767
138,2010,7.0623
138,2011,7.0404
138,2012,7.0762
138,2013,6.9324
138,2014,6.8392
138,2015,6.9849
138,2016,7.2474
138,2017,7.0225
138,2018,7.5068
138,2019,7.6403
14,1970,2.9962
14,1971,3.6772
14,1972,3.6091
14,1973,4.0857
14,1974,3.8134
14,1975,4.1538
14,1976,3.7453
14,1977,3.7453
14,1978,3.6772
14,1979,3.4048
14,1980,3.4729
14,1981,3.4048
14,1982,3.2005
14,1983,3.2686
14,1984,3.2686
14,1985,3.2005
14,1986,3.2005
14,1987,3.3367
14,1988,3.6091
14,1989,3.7453
14,1990,4.0176
14,1991,4.0176
14,1992,3.9715
14,1993,4.3483
14,1994,5.2053
14,1995,5.7374
14,1996,5.8892
14,1997,7.7022
14,1998,8.1991
14,1999,8.2446
14,2000,8.411
14,2001,8.2541
14,2002,7.9788
14,2003,7.6542
14,2004,7.3771
14,2005,7.1899
14,2006,6.9673
14,2007,6.5016
14,2008,6.0822
14,2009,5.7837
14,2010,5.4117
14,2011,4.8504
14,2012,4.682
14,2013,4.442
14,2014,4.1422
14,2015,3.8603
14,2016,3.7685
14,2017,3.5771
14,2018,3.2957
14,2019,3.1264
141,1990,125.8323
141,1991,67.9273
141,1992,76.1597
141,1993,30.8726
141,1994,20.4284
141,1995,21.4212
141,1996,22.003
141,1997,19.2063
141,1998,22.3371
141,1999,19.8801
141,2000,24.1564
141,2001,25.9171
141,2002,24.0535
141,2003,23.9855
141,2004,23.16
141,2005,20.1361
141,2006,20.0979
141,2007,25.2227
141,2008,26.3019
141,2009,23.0588
141,2010,19.5481
141,2011,21.5584
141,2012,24.8139
141,2013,23.6261
141,2014,25.1469
141,2015,25.6282
141,2016,22.0432
141,2017,22.8623
141,2018,23.8232
141,2019,23.5585
142,1970,0.093
142,1971,0.1859
142,1972,0.1859
142,1973,0.1859
142,1974,0.1859
142,1975,0.1859
142,1976,0.1859
142,1977,0.2789
142,1978,0.2789
142,1979,0.2789
142,1980,0.1859
142,1981,0.2789
142,1982,0.2789
142,1983,0.2789
142,1984,0.2789
142,1985,0.2789
142,1986,0.2789
142,1987,0.2789
142,1988,0.2789
142,1989,0.2789
142,1990,0.2789
142,1991,0.2789
142,1992,0.2757
142,1993,0.3124
142,1994,0.4659
142,1995,0.5136
142,1996,0.5642
142,1997,0.6185
142,1998,0.605
142,1999,0.5847
142,2000,0.5601
142,2001,0.5302
142,2002,0.8062
142,2003,0.4925
142,2004,0.5833
142,2005,0.4256
142,2006,0.4623
142,2007,0.4562
142,2008,0.4029
142,2009,0.3992
142,2010,0.5347
142,2011,0.3008
142,2012,0.3045
142,2013,0.3374
142,2014,0.3512
142,2015,0.35
142,2016,0.1652
142,2017,0.1568
142,2018,0.156
142,2019,0.1169
143,1970,19.6023
143,1971,20.5357
143,1972,21.7803
143,1973,23.2116
143,1974,21.6559
143,1975,22.5893
143,1976,22.3404
143,1977,22.776
143,1978,24.5807
143,1979,27.0076
143,1980,23.5228
143,1981,20.7847
143,1982,21.967
143,1983,21.5314
143,1984,21.4692
143,1985,20.8469
143,1986,20.9714
143,1987,20.7847
143,1988,22.4026
143,1989,23.0249
143,1990,23.7094
143,1991,23.585
143,1992,25.1407
143,1993,25.0163
143,1994,25.0163
143,1995,23.5228
143,1996,23.3361
143,1997,23.6472
143,1998,23.9584
143,1999,25.4519
143,2000,25.203
143,2001,25.0163
143,2002,24.8296
143,2003,23.9584
143,2004,23.6472
143,2005,23.3983
143,2006,24.1451
143,2007,25.9497
143,2008,29.7457
143,2009,31.4881
143,2010,34.2262
143,2011,36.8399
143,2012,36.8399
143,2013,36.8399
143,2014,33.7699
143,2015,39.9099
143,2016,42.9799
143,2017,46.0498
143,2018,46.0498
143,2019,48.5058
144,1990,5.0842
144,1991,4.7177
144,1992,4.6096
144,1993,4.3436
144,1994,4.13
144,1995,4.1532
144,1996,4.4876
144,1997,4.5235
144,1998,4.9349
144,1999,4.9602
144,2000,5.2055
144,2001,6.0087
144,2002,6.5358
144,2003,7.3913
144,2004,7.1529
144,2005,8.6923
144,2006,7.961
144,2007,13.0969
144,2008,13.6291
144,2009,14.6961
144,2010,25.9171
144,2011,29.2977
144,2012,27.6226
144,2013,28.349
144,2014,59.6336
144,2015,38.6723
144,2016,60.0679
144,2017,58.7934
144,2018,40.2158
144,2019,36.3322
145,1992,13.2123
145,1993,13.7078
145,1994,14.2032
145,1995,14.6987
145,1996,15.3593
145,1997,15.8548
145,1998,16.5154
145,1999,17.176
145,2000,17.8366
145,2001,18.4972
145,2002,19.1579
145,2003,19.8185
145,2004,20.6442
145,2005,21.3874
145,2006,21.0076
145,2007,22.7087
145,2008,20.4956
145,2009,29.0671
145,2010,18.058
145,2011,23.7723
145,2012,27.447
145,2013,29.7947
145,2014,30.5427
145,2015,30.0728
145,2016,29.4941
145,2017,29.07
145,2018,28.4223
145,2019,27.9982
146,1992,9.21
146,1993,3.07
146,1994,9.21
146,1995,9.21
146,1996,18.4199
146,1997,12.28
146,1998,6.14
146,1999,3.07
146,2000,3.07
146,2001,3.07
146,2002,3.8855
146,2003,4.605
146,2004,5.0367
146,2005,5.0847
146,2006,4.7489
146,2007,4.8688
146,2008,4.9887
146,2009,4.9408
146,2010,4.7249
146,2011,4.9408
146,2012,4.0294
146,2013,3.8615
146,2014,3.8135
146,2015,3.8855
146,2016,3.9574
146,2017,3.8375
146,2018,4.0533
146,2019,4.1013
147,1991,4.7783
147,1992,5.0554
147,1993,5.1862
147,1994,5.4951
147,1995,5.9733
147,1996,7.1173
147,1997,7.5106
147,1998,8.0758
147,1999,8.5286
147,2000,8.7304
147,2001,9.9477
147,2002,9.5598
147,2003,10.9498
147,2004,13.4687
147,2005,20.8577
147,2006,18.512
147,2007,20.0542
147,2008,21.2204
147,2009,25.3202
147,2010,28.5319
147,2011,31.3838
147,2012,31.4547
147,2013,31.4176
147,2014,40.654
147,2015,45.5833
147,2016,65.7837
147,2017,68.7126
147,2018,61.6916
147,2019,65.8991
148,1990,9.9092
148,1991,9.9092
148,1992,9.9092
148,1993,9.9092
148,1994,9.9092
148,1995,9.9092
148,1996,9.9092
148,1997,9.9092
148,1998,9.9092
148,1999,8.2577
148,2000,6.6062
148,2001,4.9546
148,2002,4.9546
148,2003,3.3031
148,2004,2.4773
148,2005,1.8167
148,2006,1.3212
148,2007,1.4203
148,2008,1.7176
148,2009,1.7671
148,2010,1.8142
148,2011,1.8678
148,2012,2.5732
148,2013,3.5053
148,2014,4.1066
148,2015,4.7173
148,2016,5.2778
148,2017,4.845
148,2018,4.5444
148,2019,4.632
149,1970,0.109
149,1971,0.109
149,1972,0.109
149,1973,0.109
149,1974,0.0872
149,1975,0.0763
149,1976,0.0872
149,1977,0.0872
149,1978,0.0872
149,1979,0.0872
149,1980,0.109
149,1981,0.0872
149,1982,0.109
149,1983,0.1199
149,1984,0.1308
149,1985,0.1417
149,1986,0.1526
149,1987,0.1526
149,1988,0.1745
149,1989,0.1526
149,1990,0.1417
149,1991,0.1854
149,1992,0.2072
149,1993,0.229
149,1994,0.2399
149,1995,0.3487
149,1996,0.3036
149,1997,0.2746
149,1998,0.2387
149,1999,0.1962
149,2000,0.155
149,2001,0.1498
149,2002,0.1599
149,2003,0.1503
149,2004,0.1431
149,2005,0.1221
149,2006,0.1427
149,2007,0.1421
149,2008,0.3145
149,2009,0.4885
149,2010,0.5229
149,2011,0.5141
149,2012,0.4653
149,2013,0.3312
149,2014,0.1062
149,2015,0.048
149,2016,0.0718
149,2017,0.0586
149,2018,0.0482
149,2019,0.0367
150,1976,85.8497
150,1977,83.3623
150,1978,86.3062
150,1979,86.5183
150,1980,85.4481
150,1981,78.5451
150,1982,78.5722
150,1983,76.228
150,1984,75.0647
150,1985,69.3199
150,1986,81.1513
150,1987,78.0084
150,1988,73.6724
150,1989,74.2768
150,1990,64.3825
150,1991,65.026
150,1992,67.7642
150,1993,73.0032
150,1994,76.0455
150,1995,79.2919
150,1996,83.638
150,1997,83.6887
150,1998,83.2886
150,1999,82.2777
150,2000,79.0981
150,2001,80.0214
150,2002,80.3156
150,2003,80.5574
150,2004,79.7389
150,2005,79.0972
150,2006,81.0331
150,2007,82.0033
150,2008,82.8168
150,2009,83.9188
150,2010,85.1008
150,2011,87.6408
150,2012,84.7214
150,2013,83.3547
150,2014,81.3998
150,2015,82.6036
150,2016,83.5918
150,2017,85.0821
150,2018,85.4746
150,2019,86.2896
151,1986,6.8096
151,1987,6.7415
151,1988,6.6734
151,1989,5.7881
151,1990,5.7881
151,1991,11.2358
151,1992,5.7216
151,1993,3.2803
151,1994,5.0347
151,1995,6.866
151,1996,7.6456
151,1997,9.0615
151,1998,11.0799
151,1999,10.3861
151,2000,6.9749
151,2001,6.6033
151,2002,6.1655
151,2003,5.9006
151,2004,5.6123
151,2005,5.3398
151,2006,6.5051
151,2007,6.3492
151,2008,6.0916
151,2009,5.5504
151,2010,5.4722
153,1977,16.5903
153,1978,16.4784
153,1979,16.3665
153,1980,16.2545
153,1981,16.1426
153,1982,16.0307
153,1983,15.9187
153,1984,15.8068
153,1985,15.6948
153,1986,15.5829
153,1987,15.471
153,1988,15.359
153,1989,15.9391
153,1990,16.3018
153,1991,16.7499
153,1992,17.0395
153,1993,17.4548
153,1994,17.4675
153,1995,17.512
153,1996,17.6685
153,1997,17.4315
153,1998,19.1879
153,1999,18.8678
153,2000,19.0647
153,2001,19.377
153,2002,19.0603
153,2003,17.9136
153,2004,19.0569
153,2005,18.7637
153,2006,17.602
153,2007,18.459
153,2008,19.4585
153,2009,18.977
153,2010,19.5661
153,2011,19.7136
153,2012,20.1033
153,2013,20.6082
153,2014,20.7936
153,2015,20.7896
153,2016,20.7918
153,2017,20.795
153,2018,20.4448
153,2019,20.3751
154,1992,2.9094
154,1993,3.07
154,1994,24.5599
154,1995,3.07
154,1996,6.14
154,1997,9.21
154,1998,6.14
154,1999,6.14
154,2000,3.07
154,2001,3.07
154,2002,3.07
154,2003,2.7788
154,2004,2.4876
154,2005,2.1964
154,2006,1.9051
154,2007,1.6139
154,2008,1.3227
154,2009,1.0315
154,2010,1.0776
154,2011,1.2096
154,2012,1.1635
154,2013,1.1298
154,2014,1.139
154,2015,1.1973
154,2016,1.2188
154,2017,1.2126
154,2018,1.1973
154,2019,1.209
155,1990,1.6303
155,1991,2.0306
155,1992,1.6181
155,1993,1.6127
155,1994,1.6084
155,1995,1.6017
155,1996,1.9933
155,1997,1.9863
155,1998,2.1755
155,1999,2.1717
155,2000,2.1687
155,2001,1.7779
155,2002,1.5525
155,2003,1.696
155,2004,1.0264
155,2005,1.0261
155,2006,0.9468
155,2007,1.7091
155,2008,1.5187
155,2009,2.3971
155,2010,2.8461
155,2011,2.5028
155,2012,2.4766
155,2013,2.4183
155,2014,3.7909
155,2015,2.7542
155,2016,3.1134
155,2017,2.2197
155,2018,2.9227
155,2019,2.7491
156,1970,509.6183
156,1971,463.5685
156,1972,368.3988
156,1973,270.1591
156,1974,310.069
156,1975,349.9789
156,1976,331.5589
156,1977,306.999
156,1978,346.9089
156,1979,334.6289
156,1980,340.7689
156,1981,322.349
156,1982,346.9089
156,1983,328.4889
156,1984,322.349
156,1985,291.649
156,1986,254.8092
156,1987,245.5992
156,1988,236.3892
156,1989,211.8293
156,1990,239.4592
156,1991,221.0393
156,1992,202.6193
156,1993,190.3394
156,1994,178.0594
156,1995,168.8494
156,1996,144.2895
156,1997,141.2195
156,1998,141.2195
156,1999,144.2895
156,2000,141.2195
156,2001,144.2895
156,2002,150.4295
156,2003,144.2895
156,2004,147.3595
156,2005,150.4295
156,2006,153.4995
156,2007,147.3595
156,2008,132.0096
156,2009,113.5896
156,2010,92.0997
156,2011,92.0997
156,2012,95.1697
156,2013,98.2397
156,2014,107.4497
156,2015,92.0997
156,2016,98.2397
156,2017,79.8197
156,2018,73.6798
156,2019,66.9258
157,1976,21.4899
157,1977,21.4899
157,1978,15.3499
157,1979,9.21
157,1980,6.14
157,1981,12.28
157,1982,15.3499
157,1983,18.4199
157,1984,18.4199
157,1985,12.28
157,1986,15.3499
157,1987,9.21
157,1988,6.14
157,1989,6.14
157,1990,3.07
157,1991,3.07
157,1992,3.07
157,1993,3.07
157,1994,3.07
157,1995,3.07
157,1996,3.07
157,1997,3.07
157,1998,3.07
157,1999,3.07
157,2000,3.07
157,2001,3.07
157,2002,3.07
157,2003,3.07
157,2004,3.07
157,2005,3.07
157,2006,3.07
157,2007,3.07
157,2008,3.07
157,2009,3.07
157,2010,3.07
157,2011,3.07
157,2012,3.07
157,2013,3.07
157,2014,3.07
157,2015,3.07
157,2016,3.07
157,2017,3.07
157,2018,3.07
157,2019,3.07
158,1978,4.1943
158,1979,5.0253
158,1980,5.9957
158,1981,9.4842
158,1982,10.7994
158,1983,8.6435
158,1984,8.5001
158,1985,8.6013
158,1986,8.1284
158,1987,8.3673
158,1988,8.7892
158,1989,8.7117
158,1990,5.3942
158,1991,4.8823
158,1992,5.1369
158,1993,6.2406
158,1994,6.7094
158,1995,5.8953
158,1996,7.2246
158,1997,8.5689
158,1998,10.8769
158,1999,10.676
158,2000,10.2357
158,2001,9.5978
158,2002,9.7212
158,2003,10.3227
158,2004,10.3889
158,2005,9.7673
158,2006,9.2405
158,2007,10.5938
158,2008,9.7697
158,2009,13.4605
158,2010,15.1825
158,2011,13.8082
158,2012,22.1514
158,2013,28.2094
158,2014,34.0181
158,2015,39.4643
158,2016,35.3207
158,2017,30.2609
158,2018,24.7708
158,2019,22.9214
159,1970,71.2901
159,1971,74.8627
159,1972,87.854
159,1973,113.512
159,1974,149.4006
159,1975,167.3352
159,1976,215.6307
159,1977,153.3157
159,1978,171.1596
159,1979,271.3665
159,1980,505.3512
159,1981,623.7144
159,1982,735.4738
159,1983,803.457
159,1984,726.6612
159,1985,610.0748
159,1986,761.7811
159,1987,744.2804
159,1988,795.1178
159,1989,893.4513
159,1990,519.4555
159,1991,668.8607
159,1992,785.4167
159,1993,660.1537
159,1994,548.3471
159,1995,589.3099
159,1996,637.0008
159,1997,862.5929
159,1998,783.042
159,1999,865.3633
159,2000,1012.394
159,2001,1276.1725
159,2002,1298.4869
159,2003,1239.1077
159,2004,1226.5363
159,2005,1378.3122
159,2006,1217.6715
159,2007,1189.5501
159,2008,1364.3674
159,2009,1369.303
159,2010,1603.8631
159,2011,1944.5697
159,2012,2312.0834
159,2013,2670.5553
159,2014,3030.9195
159,2015,2827.8383
159,2016,3053.0433
159,2017,3030.202
159,2018,3220.2415
159,2019,3258.1059
16,1972,0.4688
16,1973,0.338
16,1974,0.2944
16,1975,0.5452
16,1976,0.5997
16,1977,0.5561
16,1978,0.5779
16,1979,0.6542
16,1980,0.6215
16,1981,0.5452
16,1982,0.5125
16,1983,0.3816
16,1984,0.5234
16,1985,0.5343
16,1986,0.676
16,1987,0.5779
16,1988,0.5779
16,1989,0.6542
16,1990,1.0685
16,1991,1.1666
16,1992,1.3084
16,1993,1.5046
16,1994,1.6682
16,1995,2.0378
16,1996,1.9828
16,1997,2.1888
16,1998,1.755
16,1999,1.0211
16,2000,0.9694
16,2001,0.8824
16,2002,0.8561
16,2003,0.8814
16,2004,0.7049
16,2005,0.6304
16,2006,0.6104
16,2007,0.4502
16,2008,0.5265
16,2009,0.5818
16,2010,0.5921
16,2011,0.6068
16,2012,0.5548
16,2013,0.366
16,2014,0.1094
16,2015,0.0829
16,2016,0.0715
16,2017,0.0714
16,2018,0.0623
16,2019,0.0528
160,1970,0.0088
160,1971,0.0088
160,1972,0.0088
160,1973,0.0088
160,1974,0.0088
160,1975,0.0088
160,1976,0.0088
160,1977,0.0088
160,1978,0.0088
160,1979,0.0088
160,1980,0.0088
160,1981,0.0118
160,1982,0.0118
160,1983,0.0118
160,1984,0.0118
160,1985,0.0118
160,1986,0.0118
160,1987,0.0118
160,1988,0.0118
160,1989,0.0118
160,1990,0.0177
160,1991,0.0177
160,1992,0.0177
160,1993,0.0177
160,1994,0.0177
160,1995,0.0147
160,1996,0.0147
160,1997,0.0147
160,1998,0.0147
160,1999,0.0147
160,2000,0.0147
160,2001,0.016
160,2002,0.0147
160,2003,0.0139
160,2004,0.013
160,2005,0.0123
160,2006,0.0133
160,2007,0.0125
160,2008,0.0319
160,2009,0.0134
160,2010,0.013
160,2011,0.0155
160,2012,0.0168
160,2013,0.0185
160,2014,0.0203
160,2015,0.0216
160,2016,0.0307
160,2017,0.0307
160,2018,0.0307
160,2019,0.0328
162,1970,0.4591
162,1971,0.4944
162,1972,0.4944
162,1973,0.565
162,1974,0.5297
162,1975,0.7769
162,1976,0.8122
162,1977,45.7651
162,1978,47.6014
162,1979,49.8261
162,1980,49.1198
162,1981,46.0498
162,1982,42.9799
162,1983,39.9099
162,1984,46.0498
162,1985,47.5848
162,1986,49.1198
162,1987,42.9799
162,1988,42.9799
162,1989,42.9799
162,1990,42.9799
162,1991,9.21
162,1992,12.28
162,1993,12.28
162,1994,12.28
162,1995,12.28
162,1996,12.28
162,1997,12.28
162,1998,12.28
162,1999,15.3499
162,2000,15.3499
162,2001,15.3499
162,2002,12.28
162,2003,12.28
162,2004,12.28
162,2005,12.28
162,2006,12.28
162,2007,12.28
162,2008,12.28
162,2009,15.3499
162,2010,15.3499
162,2011,15.3499
162,2012,18.4199
162,2013,18.4199
162,2014,18.4199
162,2015,17.4199
162,2016,17.1599
162,2017,16.6599
162,2018,16.1599
162,2019,15.7079
165,1970,4.3722
165,1971,4.4594
165,1972,2.8457
165,1973,2.8021
165,1974,2.7149
165,1975,2.933
165,1976,3.0311
165,1977,3.1619
165,1978,3.7507
165,1979,4.2632
165,1980,5.5825
165,1981,6.0513
165,1982,6.6619
165,1983,7.1634
165,1984,7.8176
165,1985,8.2101
165,1986,8.6245
165,1987,9.2241
165,1988,9.922
165,1989,10.4453
165,1990,11.3285
165,1991,11.6229
165,1992,11.9827
165,1993,12.3752
165,1994,12.288
165,1995,11.9328
165,1996,10.9672
165,1997,9.5006
165,1998,7.9878
165,1999,5.9806
165,2000,4.4111
165,2001,3.6763
165,2002,3.6577
165,2003,3.666
165,2004,3.461
165,2005,2.5903
165,2006,2.275
165,2007,2.9204
165,2008,3.742
165,2009,5.7688
165,2010,6.2404
165,2011,6.9895
165,2012,6.9678
165,2013,4.9877
165,2014,1.7282
165,2015,1.614
165,2016,1.6512
165,2017,1.2801
165,2018,0.9612
165,2019,0.8078
166,1977,3.458
166,1978,3.2129
166,1979,3.1585
166,1980,2.9679
166,1981,3.1449
166,1982,2.6003
166,1983,2.4778
166,1984,2.7909
166,1985,2.5322
166,1986,2.4505
166,1987,3.036
166,1988,2.6684
166,1989,2.7092
166,1990,2.859
166,1991,2.9815
166,1992,3.281
166,1993,3.6214
166,1994,3.9345
166,1995,2.7092
166,1996,4.3293
166,1997,4.6152
166,1998,5.187
166,1999,5.4457
166,2000,5.3095
166,2001,4.9692
166,2002,5.3776
166,2003,5.4865
166,2004,5.786
166,2005,5.4457
166,2006,5.8269
166,2007,6.14
166,2008,6.14
166,2009,6.14
166,2010,3.07
166,2011,3.07
166,2012,3.07
166,2013,0.8473
166,2014,0.8596
166,2015,1.1359
166,2016,1.5964
166,2017,3.2235
166,2018,2.5174
166,2019,2.849
167,1993,163.6807
167,1994,186.6142
167,1995,190.7695
167,1996,211.7429
167,1997,209.7356
167,1998,203.981
167,1999,215.3045
167,2000,213.7889
167,2001,217.1532
167,2002,221.0121
167,2003,241.5667
167,2004,242.059
167,2005,230.1053
167,2006,224.0532
167,2007,232.3979
167,2008,229.3042
167,2009,221.1682
167,2010,197.9717
167,2011,186.801
167,2012,171.3915
167,2013,158.5701
167,2014,158.4758
167,2015,159.5217
167,2016,162.6984
167,2017,161.465
167,2018,161.5853
167,2019,162.2072
168,1970,18.9702
168,1971,20.8672
168,1972,26.5583
168,1973,20.2349
168,1974,24.6613
168,1975,25.9042
168,1976,25.9315
168,1977,26.1144
168,1978,26.8258
168,1979,27.1515
168,1980,26.503
168,1981,27.1
168,1982,25.309
168,1983,24.9795
168,1984,25.2556
168,1985,25.4983
168,1986,26.0066
168,1987,24.6383
168,1988,25.6992
168,1989,25.5146
168,1990,25.9753
168,1991,25.5859
168,1992,25.4851
168,1993,25.1042
168,1994,23.6565
168,1995,22.7979
168,1996,22.6975
168,1997,21.7557
168,1998,24.0645
168,1999,22.609
168,2000,23.6133
168,2001,24.6882
168,2002,25.8652
168,2003,25.6636
168,2004,33.6615
168,2005,41.4288
168,2006,40.8784
168,2007,25.0926
168,2008,25.9446
168,2009,26.4929
168,2010,27.8686
168,2011,29.4538
168,2012,30.7411
168,2013,32.1202
168,2014,34.3292
168,2015,35.2433
168,2016,35.9042
168,2017,34.3719
168,2018,33.9621
168,2019,33.8886
169,1990,62.5059
169,1991,55.5291
169,1992,39.9408
169,1993,28.8371
169,1994,15.3042
169,1995,18.1294
169,1996,18.5619
169,1997,19.6943
169,1998,20.7293
169,1999,18.4152
169,2000,13.6033
169,2001,13.651
169,2002,13.3805
169,2003,14.6281
169,2004,12.7331
169,2005,13.5856
169,2006,14.8759
