geo,year,stimulants_export_quantity_fea1
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,2
80,2016,1
80,2017,1
80,2018,1
80,2019,2
81,2010,287
81,2011,703
81,2012,593
81,2013,535
81,2014,868
81,2015,683
81,2016,700
81,2017,629
81,2018,910
81,2019,758
83,2019,0
84,2010,3
84,2011,7
84,2012,9
84,2013,9
84,2014,7
84,2015,8
84,2016,10
84,2017,6
84,2018,9
84,2019,10
86,2010,0
86,2011,0
86,2012,1
86,2013,0
86,2014,0
86,2015,1
86,2016,0
86,2017,1
86,2018,1
86,2019,1
89,2010,240
89,2011,270
89,2012,229
89,2013,219
89,2014,186
89,2015,185
89,2016,184
89,2017,204
89,2018,207
89,2019,216
9,2010,126
9,2011,124
9,2012,113
9,2013,113
9,2014,111
9,2015,113
9,2016,107
9,2017,108
9,2018,114
9,2019,117
90,2010,22
90,2011,29
90,2012,33
90,2013,12
90,2014,10
90,2015,34
90,2016,31
90,2017,19
90,2018,18
90,2019,18
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,5
93,2011,4
93,2012,4
93,2013,4
93,2014,5
93,2015,3
93,2016,5
93,2017,3
93,2018,2
93,2019,4
95,2010,216
95,2011,253
95,2012,318
95,2013,255
95,2014,243
95,2015,286
95,2016,311
95,2017,432
95,2018,430
95,2019,413
96,2010,5
96,2011,6
96,2012,6
96,2013,6
96,2014,8
96,2015,5
96,2016,14
96,2017,26
96,2018,18
96,2019,13
97,2010,64
97,2011,78
97,2012,89
97,2013,76
97,2014,77
97,2015,68
97,2016,74
97,2017,67
97,2018,71
97,2019,86
98,2010,2
98,2011,2
98,2012,2
98,2013,3
98,2014,10
98,2015,10
98,2016,13
98,2017,5
98,2018,5
98,2019,5
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
