geo,year,coarse_grain_total_production_pce1
162,1985,1132200
162,1986,950610
162,1987,1036019
162,1988,917492
162,1989,1040000
162,1990,1344250
162,1991,1235790
162,1992,817510
162,1993,1023345
162,1994,895970
162,1995,914830
162,1996,1079040
162,1997,1034995
162,1998,1048030
162,1999,992210
162,2000,992020
162,2001,961940
162,2002,881521
162,2003,937840
162,2004,1038614
162,2005,904478
162,2006,813501
162,2007,802614
162,2008,934957
162,2009,778220
162,2010,875712
162,2011,743475
162,2012,811288
162,2013,753521
162,2014,849461
162,2015,863653
162,2016,1017551
162,2017,907723
162,2018,555043
164,1961,245
164,1962,208
164,1963,101
164,1964,101
164,1965,55
164,1966,55
164,1967,55
164,1968,55
164,1969,55
164,1970,55
164,1971,55
164,1972,55
164,1973,55
164,1974,55
164,1975,55
164,1976,55
164,1977,55
164,1978,56
164,1979,58
164,1980,59
164,1981,60
164,1982,60
164,1983,55
164,1984,57
164,1985,57
164,1986,58
164,1987,58
164,1988,58
164,1989,58
164,1990,60
165,1961,1225680
165,1962,1272600
165,1963,1250300
165,1964,1378300
165,1965,1301500
165,1966,1318250
165,1967,1584500
165,1968,1325900
165,1969,1350500
165,1970,1504937
165,1971,1468100
165,1972,1414823
165,1973,1606252
165,1974,1417182
165,1975,1528343
165,1976,1466058
165,1977,1546841
165,1978,1489006
165,1979,1530900
165,1980,1532300
165,1981,1602900
165,1982,1604700
165,1983,1677100
165,1984,1681200
165,1985,1618000
165,1986,1713100
165,1987,1550800
165,1988,1764900
165,1989,1768200
165,1990,1750500
165,1991,1708300
165,1992,1765000
165,1993,1721100
165,1994,1955400
165,1995,2084300
165,1996,2030200
165,1997,2109600
165,1998,2279800
165,1999,2165400
165,2000,2178200
165,2001,2201300
165,2002,2228600
165,2003,2508800
165,2004,3274300
165,2005,3574700
165,2006,3593400
165,2007,4172500
165,2008,4141300
165,2009,3790000
165,2010,4265508
165,2011,4850180
165,2012,4719100
165,2013,5431201
165,2014,5412212
165,2015,5793668
165,2016,6648026
165,2017,6451476
165,2018,6862767
166,1961,73982
166,1962,71887
166,1963,75851
166,1964,81902
166,1965,84374
166,1966,84370
166,1967,88883
166,1968,83739
166,1969,87504
166,1970,56419
166,1971,54078
166,1972,44348
166,1973,54795
166,1974,59363
166,1975,65212
166,1976,63971
166,1977,79698
166,1978,64489
166,1979,82211
166,1980,74051
166,1981,76110
166,1982,79902
166,1983,91486
166,1984,87954
166,1985,115081
166,1986,112781
166,1987,124045
166,1988,115059
166,1989,120691
166,1990,122334
166,1991,127927
166,1992,126862
166,1993,118909
166,1994,119025
166,1995,130611
166,1996,125321
166,1997,83343
166,1998,90056
166,1999,82183
166,2000,85745
166,2001,79978
166,2002,82337
166,2003,98849
166,2004,98299
166,2005,91394
166,2006,96742
166,2007,89538
166,2008,85491
166,2009,90079
166,2010,71363
166,2011,109054
166,2012,121818
166,2013,136385
166,2014,146084
166,2015,106203
166,2016,128837
166,2017,117069
166,2018,114305
167,1993,3181581
167,1994,3085128
167,1995,2796942
167,1996,2934441
167,1997,3359040
167,1998,2836679
167,1999,2912305
167,2000,2383530
167,2001,2877411
167,2002,2918356
167,2003,3142996
167,2004,3761273
167,2005,3532282
167,2006,2896334
167,2007,3218441
167,2008,3742501
167,2009,3478302
167,2010,2720517
167,2011,3376234
167,2012,3081128
167,2013,2816248
167,2014,3341259
167,2015,2913502
167,2016,3145889
167,2017,2742659
167,2018,2557163
168,1961,250
168,1962,291
168,1963,271
168,1964,288
168,1965,386
168,1966,347
168,1967,427
168,1968,506
168,1969,458
168,1970,1288
168,1971,2114
168,1972,1580
168,1973,1652
168,1974,1331
168,1975,2086
168,1976,769
168,1977,2369
168,1978,3906
168,1979,2706
168,1980,3096
168,1981,3763
168,1982,2986
168,1983,3212
168,1984,1769
168,1985,1678
168,1986,1599
168,1987,1850
168,1988,2300
168,1989,2900
168,1990,3500
168,1991,4100
168,1992,4800
168,1993,5400
168,1994,6200
168,1995,7000
168,1996,8000
168,1997,9000
168,1998,9211
168,1999,9900
168,2000,10600
168,2001,11800
168,2002,12000
168,2003,9500
168,2004,9680
168,2005,10872
168,2006,11450
168,2007,12442
168,2008,13500
168,2009,14400
168,2010,15097
168,2011,17382
168,2012,14443
168,2013,16532
168,2014,17043
168,2015,17794
168,2016,18178
168,2017,18735
168,2018,19292
169,1961,113800
169,1962,127000
169,1963,123000
169,1964,209680
169,1965,213800
169,1966,169400
169,1967,229100
169,1968,186000
169,1969,159000
169,1970,224800
169,1971,236000
169,1972,215075
169,1973,251925
169,1974,288889
169,1975,308823
169,1976,360458
169,1977,409663
169,1978,363506
169,1979,348518
169,1980,360000
169,1981,323980
169,1982,354479
169,1983,272752
169,1984,248364
169,1985,272586
169,1986,268069
169,1987,303563
169,1988,361895
169,1989,383021
169,1990,434227
169,1991,414737
169,1992,474580
169,1993,458053
169,1994,483870
169,1995,841795
169,1996,677047
169,1997,1078945
169,1998,894695
169,1999,839453
169,2000,681509
169,2001,989686
169,2002,907238
169,2003,1082920
169,2004,1139103
169,2005,847200
169,2006,1677773
169,2007,2033943
169,2008,2498212
169,2009,1884335
169,2010,3258364
169,2011,3495420
169,2012,3204150
169,2013,4224995
169,2014,3287500
169,2015,5093818
169,2016,5260200
169,2017,5263780
169,2018,5452529
170,1961,584663
170,1962,586594
170,1963,589120
170,1964,708663
170,1965,768568
170,1966,753429
170,1967,783139
170,1968,680264
170,1969,765652
170,1970,805827
170,1971,801092
170,1972,822819
170,1973,791655
170,1974,786398
170,1975,822366
170,1976,931003
170,1977,947588
170,1978,790393
170,1979,818422
170,1980,644961
170,1981,768010
170,1982,825698
170,1983,735804
170,1984,937511
170,1985,858917
170,1986,1043626
170,1987,1054656
170,1988,1086206
170,1989,1189225
170,1990,723870
170,1991,827640
170,1992,598568
170,1993,919844
170,1994,876911
170,1995,865683
170,1996,1191878
170,1997,1009715
170,1998,1149646
170,1999,1270805
170,2000,1474188
170,2001,1528708
170,2002,1538911
170,2003,1597222
170,2004,1422944
170,2005,1485088
170,2006,1510259
170,2007,1595181
170,2008,1715515
170,2009,1832426
170,2010,1817499
170,2011,1778043
170,2012,1953736
170,2013,1968293
170,2014,1893630
170,2015,2103251
170,2016,1822496
170,2017,1833058
170,2018,1891220
171,1961,1266270
171,1962,1272900
171,1963,1292710
171,1964,1312680
171,1965,1379828
171,1966,1489952
171,1967,1619153
171,1968,1732800
171,1969,2008200
171,1970,2017363
171,1971,2049987
171,1972,1849845
171,1973,2262495
171,1974,2531426
171,1975,2727259
171,1976,2785014
171,1977,2828894
171,1978,3101547
171,1979,3149790
171,1980,3128685
171,1981,3305175
171,1982,3136885
171,1983,3352332
171,1984,3440259
171,1985,3922256
171,1986,4091149
171,1987,4278319
171,1988,4428202
171,1989,4522368
171,1990,5102250
171,1991,4658985
171,1992,4621687
171,1993,4801581
171,1994,4524206
171,1995,4132513
171,1996,4156430
171,1997,4335649
171,1998,3830490
171,1999,4585706
171,2000,4511747
171,2001,4525429
171,2002,4319416
171,2003,4615806
171,2004,5413569
171,2005,5253343
171,2006,6082196
171,2007,6737110
171,2008,6928464
171,2009,7034284
171,2010,6377050
171,2011,6971586
171,2012,7407952
171,2013,7378021
171,2014,7771296
171,2015,7519408
171,2016,7219433
171,2017,7915490
171,2018,7772483
173,1961,13331000
173,1962,11345000
173,1963,12111000
173,1964,11050000
173,1965,12824000
173,1966,12239000
173,1967,12408000
173,1968,13379200
173,1969,13864500
173,1970,11654300
173,1971,14414900
173,1972,15256000
173,1973,16052700
173,1974,16569000
173,1975,14351153
173,1976,15118465
173,1977,14090749
173,1978,15507235
173,1979,13153170
173,1980,14160584
173,1981,15517539
173,1982,16690577
173,1983,16933693
173,1984,18382208
173,1985,17280687
173,1986,17533896
173,1987,18118367
173,1988,16922189
173,1989,18496200
173,1990,18987755
173,1991,18541562
173,1992,12594071
173,1993,15174386
173,1994,14104988
173,1995,17237279
173,1996,16721865
173,1997,17206805
173,1998,17622147
173,1999,16698980
173,2000,13837747
173,2001,17677269
173,2002,17573272
173,2003,15532597
173,2004,19742665
173,2005,18156490
173,2006,14716260
173,2007,18825546
173,2008,18389377
173,2009,20036830
173,2010,17819988
173,2011,17428203
173,2012,19936270
173,2013,18969971
173,2014,20316763
173,2015,17044939
173,2016,19021321
173,2017,20259262
173,2018,16959467
174,1961,876248
174,1962,945509
174,1963,907044
174,1964,884740
174,1965,846225
174,1966,869745
174,1967,993067
174,1968,1029562
174,1969,909321
174,1970,917897
174,1971,958855
174,1972,884259
174,1973,828579
174,1974,848675
174,1975,859075
174,1976,837525
174,1977,692858
174,1978,730196
174,1979,736780
174,1980,820280
174,1981,658585
174,1982,720483
174,1983,707218
174,1984,867502
174,1985,835777
174,1986,1007836
174,1987,1043151
174,1988,916177
174,1989,1071011
174,1990,973247
174,1991,1000249
174,1992,915644
174,1993,988099
174,1994,1036042
174,1995,909852
174,1996,1029412
174,1997,1016190
174,1998,1085616
174,1999,1151814
174,2000,1117083
174,2001,1003819
174,2002,943895
174,2003,894175
174,2004,926308
174,2005,615605
174,2006,799319
174,2007,807576
174,2008,957615
174,2009,832318
174,2010,766411
174,2011,921402
174,2012,932126
174,2013,1090238
174,2014,1067142
174,2015,974892
174,2016,878779
174,2017,886519
174,2018,864173
175,1961,29000
175,1962,29500
175,1963,30000
175,1964,29500
175,1965,29000
175,1966,26000
175,1967,25500
175,1968,23500
175,1969,20000
175,1970,20000
175,1971,18250
175,1972,18500
175,1973,22500
175,1974,22500
175,1975,25500
175,1976,30000
175,1977,34000
175,1978,33000
175,1979,41000
175,1980,51000
175,1981,52000
175,1982,57000
175,1983,55750
175,1984,53500
175,1985,53000
175,1986,52273
175,1987,48000
175,1988,51768
175,1989,37693
175,1990,43955
175,1991,55656
175,1992,45304
175,1993,54831
175,1994,59124
175,1995,67265
175,1996,54381
175,1997,39996
175,1998,51700
175,1999,65068
175,2000,71803
175,2001,76625
175,2002,63579
175,2003,55031
175,2004,82183
175,2005,114198
175,2006,119259
175,2007,56613
175,2008,68241
175,2009,45623
175,2010,47113
175,2011,43218
175,2012,50110
175,2013,54805
175,2014,33648
175,2015,39728
175,2016,40804
175,2017,43536
175,2018,43224
176,1961,17500
176,1962,20000
176,1963,18372
176,1964,15362
176,1965,15297
176,1966,15640
176,1967,16328
176,1968,13156
176,1969,15707
176,1970,16941
176,1971,11429
176,1972,8730
176,1973,11363
176,1974,15000
176,1975,20000
176,1976,25000
176,1977,32000
176,1978,38000
176,1979,45000
176,1980,50000
176,1981,45000
176,1982,48000
176,1983,48000
176,1984,50000
176,1985,53000
176,1986,54213
176,1987,57000
176,1988,59776
176,1989,58892
176,1990,86090
176,1991,91076
176,1992,82275
176,1993,104523
176,1994,116739
176,1995,103039
176,1996,106616
176,1997,99000
176,1998,58931
176,1999,70450
176,2000,88449
176,2001,69000
176,2002,93714
176,2003,70175
176,2004,82209
176,2005,92219
176,2006,118984
176,2007,71526
176,2008,100173
176,2009,134715
176,2010,148891
176,2011,49783
176,2012,62839
176,2013,100789
176,2014,102473
176,2015,142361
176,2016,120060
176,2017,100368
176,2018,101564
177,1961,15082
177,1962,9149
177,1963,9149
177,1964,12927
177,1965,12927
177,1966,9639
177,1967,7938
177,1968,3175
177,1969,3629
177,1970,1361
177,1971,1134
177,1972,1089
177,1973,503
177,1974,454
177,1975,454
177,1976,227
177,1977,227
177,1978,215
177,1979,205
177,1980,150
177,1981,125
177,1982,80
177,1983,100
177,1984,100
177,1985,150
177,1986,180
177,1987,700
177,1988,310
177,1989,620
177,1990,540
177,1991,500
177,1992,460
177,1993,428
177,1994,550
177,1995,660
177,1996,750
177,1997,820
177,1998,1012
177,1999,700
177,2000,450
177,2001,355
177,2002,265
177,2003,415
177,2004,424
177,2005,454
177,2006,500
177,2007,550
177,2008,496
177,2009,475
177,2010,479
177,2011,583
177,2012,610
177,2013,620
177,2014,10
177,2015,13
177,2016,214
177,2017,79
177,2018,102
178,1993,81450
178,1994,239870
178,1995,114540
178,1996,77504
178,1997,89745
178,1998,425874
178,1999,291310
178,2000,110773
178,2001,182562
178,2002,50165
178,2003,101189
178,2004,99746
178,2005,314004
178,2006,355632
178,2007,434722
178,2008,100397
178,2009,200757
178,2010,198050
178,2011,283366
178,2012,271057
178,2013,267926
178,2014,271577
178,2015,280853
178,2016,279510
178,2017,280471
178,2018,283716
179,1971,147
179,1972,203
179,1973,190
179,1974,216
179,1975,245
179,1976,418
179,1977,316
179,1978,360
179,1979,410
179,1980,513
179,1981,605
179,1982,1113
179,1983,713
179,1984,954
179,1985,1399
179,1986,1847
179,1987,2814
179,1988,3061
179,1989,3192
179,1990,2498
179,1991,3507
179,1992,3715
179,1993,5167
179,1994,3797
179,1995,4109
179,1996,5060
179,1997,5618
179,1998,5610
179,1999,7019
179,2000,7132
179,2001,6556
179,2002,6442
179,2003,7055
179,2004,5468
179,2005,7073
179,2006,6720
179,2007,4970
179,2008,3120
179,2009,2171
179,2010,2629
179,2011,1674
179,2012,1860
179,2013,2173
179,2014,2450
179,2015,1801
179,2016,1371
179,2017,1358
179,2018,2293
18,1961,56408
18,1962,58278
18,1963,60258
18,1964,61933
18,1965,63713
18,1966,65400
18,1967,67300
18,1968,70200
18,1969,71800
18,1970,73600
18,1971,75300
18,1972,77200
18,1973,78900
18,1974,81000
18,1975,82700
18,1976,84000
18,1977,86100
18,1978,88100
18,1979,90900
18,1980,93000
18,1981,97000
18,1982,97730
18,1983,100700
18,1984,100819
18,1985,94300
18,1986,90350
18,1987,66700
18,1988,47630
18,1989,47700
18,1990,61163
18,1991,57232
18,1992,57050
18,1993,68125
18,1994,76911
18,1995,86534
18,1996,95834
18,1997,100641
18,1998,100005
18,1999,84295
18,2000,58000
18,2001,70500
18,2002,49464
18,2003,56782
18,2004,95454
18,2005,113343
18,2006,103040
18,2007,107542
18,2008,82788
18,2009,72678
18,2010,68124
18,2011,99337
18,2012,84748
18,2013,75683
18,2014,85109
18,2015,91633
18,2016,90241
18,2017,98577
18,2018,101717
181,1961,1264646
181,1962,1222921
181,1963,1026524
181,1964,1022334
181,1965,1128161
181,1966,1201500
181,1967,1884301
181,1968,1215431
181,1969,1891469
181,1970,1380041
181,1971,2183782
181,1972,2620717
181,1973,1209794
181,1974,2432404
181,1975,2075126
181,1976,2184019
181,1977,1884484
181,1978,1920458
181,1979,1354655
181,1980,1799970
181,1981,3132487
181,1982,2015568
181,1983,1077276
181,1984,1320109
181,1985,3213200
181,1986,2849500
181,1987,1292303
181,1988,2825019
181,1989,2271239
181,1990,2235290
181,1991,1810270
181,1992,424769
181,1993,2289494
181,1994,2274697
181,1995,959053
181,1996,2257558
181,1997,1712532
181,1998,1315446
181,1999,1724897
181,2000,1731673
181,2001,1653430
181,2002,659685
181,2003,1234285
181,2004,2625962
181,2005,1380875
181,2006,2244842
181,2007,1706767
181,2008,660933
181,2009,861119
181,2010,1369507
181,2011,1148934
181,2012,1230166
181,2013,1100411
181,2014,1189696
181,2015,753375
181,2016,632319
181,2017,855613
181,2018,908384
182,1961,15000
182,1962,15000
182,1963,15000
182,1964,15000
182,1965,15000
182,1966,18000
182,1967,11000
182,1968,10000
182,1969,8800
182,1970,8000
182,1971,11000
182,1972,11500
182,1973,11714
182,1974,13114
182,1975,13214
182,1976,13214
182,1977,13214
182,1978,13214
182,1979,13500
182,1980,10274
182,1981,13500
182,1982,13500
182,1983,11610
182,1984,11300
182,1985,12390
182,1986,13400
182,1987,10500
182,1988,13019
182,1989,13000
182,1990,10430
182,1991,13270
182,1992,15700
182,1993,14108
182,1994,16700
182,1995,16700
182,1996,16255
182,1997,11700
182,1998,11615
182,1999,12628
182,2000,12895
182,2001,12000
182,2002,11700
182,2003,12000
182,2004,13000
182,2005,11700
182,2006,15000
182,2007,19900
182,2008,14100
182,2009,11200
182,2010,11689
182,2011,14042
182,2012,14164
182,2013,14175
182,2014,14080
182,2015,13691
182,2016,13752
182,2017,13761
182,2018,13770
183,1961,6591000
183,1962,5603500
183,1963,6585900
183,1964,7229200
183,1965,6618496
183,1966,8779100
183,1967,7623570
183,1968,7862168
183,1969,8406381
183,1970,7210489
183,1971,8867800
183,1972,10826700
183,1973,8270800
183,1974,8490500
183,1975,10337125
183,1976,13029400
183,1977,12132436
183,1978,12153559
183,1979,13957867
183,1980,13063977
183,1981,11043968
183,1982,13786466
183,1983,12647784
183,1984,12546700
183,1985,13833800
183,1986,13294600
183,1987,10142000
183,1988,10626800
183,1989,10468830
183,1990,9817710
183,1991,13802016
183,1992,9043150
183,1993,10142502
183,1994,12033249
183,1995,12192223
183,1996,11032770
183,1997,14940467
183,1998,10265754
183,1999,12372094
183,2000,6039517
183,2001,11134331
183,2002,9934912
183,2003,10485099
183,2004,16582290
183,2005,11992860
183,2006,10214714
183,2007,4742842
183,2008,9596540
183,2009,9598008
183,2010,10839485
183,2011,13645309
183,2012,7475528
183,2013,13546057
183,2014,14440763
183,2015,11320627
183,2016,13290050
183,2017,17060618
183,2018,21366253
184,1961,132090
184,1962,239901
184,1963,137183
184,1964,170684
184,1965,177214
184,1966,195460
184,1967,201797
184,1968,166323
184,1969,168738
184,1970,222190
184,1971,199723
184,1972,196950
184,1973,199360
184,1974,186466
184,1975,214506
184,1976,228366
184,1977,244056
184,1978,261376
184,1979,248026
184,1980,265965
184,1981,279474
184,1982,307961
184,1983,299932
184,1984,285486
184,1985,327601
184,1986,283387
184,1987,279429
184,1988,276600
184,1989,243000
184,1990,244603
184,1991,309505
184,1992,210987
184,1993,215498
184,1994,122373
184,1995,134096
184,1996,170019
184,1997,207631
184,1998,182151
184,1999,166478
184,2000,221607
184,2001,260829
184,2002,280037
184,2003,254473
184,2004,255981
184,2005,329178
184,2006,288042
184,2007,269673
184,2008,315286
184,2009,465928
184,2010,598153
184,2011,682043
184,2012,716433
184,2013,830116
184,2014,728531
184,2015,508391
184,2016,543107
184,2017,514929
184,2018,575368
185,1992,56873690
185,1993,51991121
185,1994,45999486
185,1995,31321450
185,1996,32221606
185,1997,42147299
185,1998,19446461
185,1999,22338284
185,2000,29198327
185,2001,35811653
185,2002,33620088
185,2003,30817558
185,2004,30082537
185,2005,28006603
185,2006,30887059
185,2007,30134996
185,2008,41914450
185,2009,32962756
185,2010,17050835
185,2011,34485347
185,2012,29981948
185,2013,37339231
185,2014,42378555
185,2015,39552048
185,2016,43328892
185,2017,44306157
185,2018,36663504
186,1992,4917843
186,1993,4361810
186,1994,5160248
186,1995,6296186
186,1996,5787365
186,1997,7435247
186,1998,5700498
186,1999,6579790
186,2000,3311708
186,2001,6496359
186,2002,6081564
186,2003,4172134
186,2004,7132200
186,2005,7524142
189,1961,50
189,1962,50
189,1963,30
189,1964,18
189,1965,20
189,1966,30
189,1967,30
189,1968,25
189,1969,25
189,1970,21
189,1971,25
189,1972,30
189,1973,31
189,1974,35
189,1975,35
189,1976,35
189,1977,35
189,1978,35
189,1979,35
189,1980,0
19,1961,332150
19,1962,339750
19,1963,351650
19,1964,277250
19,1965,348820
19,1966,341850
19,1967,345950
19,1968,362150
19,1969,366500
19,1970,362200
19,1971,378425
19,1972,352665
19,1973,363645
19,1974,368536
19,1975,403950
19,1976,449110
19,1977,380545
19,1978,412010
19,1979,451700
19,1980,470540
19,1981,598255
19,1982,547711
19,1983,389417
19,1984,623395
19,1985,725476
19,1986,621046
19,1987,624610
19,1988,600147
19,1989,557630
19,1990,526905
19,1991,552994
19,1992,627109
19,1993,746033
19,1994,627234
19,1995,702136
19,1996,696258
19,1997,520819
19,1998,686128
19,1999,730550
19,2000,843729
19,2001,879685
19,2002,937011
19,2003,926294
19,2004,808612
19,2005,1049351
19,2006,1275828
19,2007,1214267
19,2008,1515182
19,2009,1766417
19,2010,1450257
19,2011,1377073
19,2012,1505728
19,2013,1851598
19,2014,1805514
19,2015,2069979
19,2016,1924417
19,2017,1646122
19,2018,2424579
191,1961,400
191,1962,400
191,1963,400
191,1964,400
191,1965,400
191,1966,420
191,1967,420
191,1968,430
191,1969,430
191,1970,430
191,1971,440
191,1972,450
191,1973,440
191,1974,440
191,1975,450
191,1976,450
191,1977,450
191,1978,470
191,1979,500
191,1980,530
191,1981,550
191,1982,600
191,1983,620
191,1984,630
191,1985,660
191,1986,750
191,1987,1000
191,1988,1500
191,1989,2000
191,1990,2500
191,1991,2000
191,1992,1661
191,1993,1542
191,1994,1430
191,1995,1318
191,1996,1000
191,1997,1323
191,1998,2000
191,1999,750
191,2000,600
191,2001,500
191,2002,520
191,2003,593
191,2004,650
191,2005,620
191,2006,950
191,2007,670
191,2008,700
191,2009,670
191,2010,582
191,2011,691
191,2012,854
191,2013,575
191,2014,857
191,2015,775
191,2016,866
191,2017,1129
191,2018,1030
193,1961,400
193,1962,400
193,1963,400
193,1964,400
193,1965,400
193,1966,420
193,1967,430
193,1968,440
193,1969,460
193,1970,470
193,1971,480
193,1972,500
193,1973,520
193,1974,530
193,1975,550
193,1976,500
193,1977,500
193,1978,500
193,1979,450
193,1980,450
193,1981,500
193,1982,500
193,1983,600
193,1984,700
193,1985,728
193,1986,900
193,1987,1200
193,1988,1500
193,1989,2000
193,1990,2700
193,1991,3600
193,1992,4000
193,1993,4000
193,1994,4300
193,1995,4000
193,1996,4500
193,1997,4000
193,1998,1352
193,1999,1487
193,2000,2230
193,2001,2500
193,2002,2550
193,2003,2600
193,2004,2650
193,2005,2758
193,2006,2700
193,2007,3000
193,2008,2800
193,2009,2000
193,2010,1561
193,2011,1085
193,2012,917
193,2013,776
193,2014,859
193,2015,849
193,2016,768
193,2017,576
193,2018,941
194,1961,233000
194,1962,250200
194,1963,256500
194,1964,264800
194,1965,267200
194,1966,272700
194,1967,303025
194,1968,303700
194,1969,297000
194,1970,300000
194,1971,271250
194,1972,70930
194,1973,49203
194,1974,146671
194,1975,156948
194,1976,189366
194,1977,169201
194,1978,181206
194,1979,198923
194,1980,124418
194,1981,106811
194,1982,71785
194,1983,57089
194,1984,41999
194,1985,52891
194,1986,170929
194,1987,280647
194,1988,424695
194,1989,479540
194,1990,556428
194,1991,538771
194,1992,578912
194,1993,1612541
194,1994,2213478
194,1995,1020907
194,1996,731516
194,1997,543634
194,1998,467566
194,1999,408119
194,2000,379852
194,2001,509745
194,2002,416304
194,2003,424539
194,2004,413641
194,2005,358165
194,2006,412383
194,2007,402073
194,2008,446148
194,2009,433547
194,2010,215766
194,2011,229562
194,2012,230341
194,2013,221408
194,2014,783811
194,2015,856077
194,2016,823268
194,2017,808099
194,2018,792454
195,1961,445013
195,1962,460800
195,1963,514300
195,1964,576000
195,1965,600893
195,1966,469912
195,1967,717800
195,1968,478900
195,1969,688010
195,1970,443038
195,1971,625403
195,1972,347200
195,1973,547128
195,1974,842201
195,1975,673843
195,1976,615100
195,1977,479111
195,1978,860021
195,1979,567620
195,1980,611277
195,1981,1082325
195,1982,662959
195,1983,414594
195,1984,573450
195,1985,1101817
195,1986,744250
195,1987,918089
195,1988,720495
195,1989,898560
195,1990,795961
195,1991,851334
195,1992,795832
195,1993,991830
195,1994,904234
195,1995,1031549
195,1996,827299
195,1997,627515
195,1998,606816
195,1999,891629
195,2000,823628
195,2001,815622
195,2002,613001
195,2003,1220086
195,2004,851839
195,2005,1153751
195,2006,797822
195,2007,578860
195,2008,1331437
195,2009,1329463
195,2010,1163779
195,2011,693451
195,2012,1030108
195,2013,834784
195,2014,692227
195,2015,1245898
195,2016,1073770
195,2017,980706
195,2018,983867
197,1961,33619
197,1962,33879
197,1963,33887
197,1964,33627
197,1965,34450
197,1966,31000
197,1967,28450
197,1968,27450
197,1969,25110
197,1970,23923
197,1971,23650
197,1972,23800
197,1973,24200
197,1974,24750
197,1975,25050
197,1976,33350
197,1977,34900
197,1978,34900
197,1979,33000
197,1980,38100
197,1981,42100
197,1982,44150
197,1983,54150
197,1984,57100
197,1985,58150
197,1986,52417
197,1987,51550
197,1988,54000
197,1989,56300
197,1990,59400
197,1991,56000
197,1992,55700
197,1993,56125
197,1994,61200
197,1995,52100
197,1996,52600
197,1997,55500
197,1998,44700
197,1999,32597
197,2000,23338
197,2001,34600
197,2002,44413
197,2003,50460
197,2004,72202
197,2005,86691
197,2006,96613
197,2007,68248
197,2008,78205
197,2009,88456
197,2010,117979
197,2011,128561
197,2012,117094
197,2013,118525
197,2014,100449
197,2015,103772
197,2016,95187
197,2017,107386
197,2018,109169
198,1992,216048
198,1993,278828
198,1994,373444
198,1995,355362
198,1996,351922
198,1997,406290
198,1998,389528
198,1999,362746
198,2000,334405
198,2001,318482
198,2002,439458
198,2003,279320
198,2004,440004
198,2005,438193
198,2006,362426
198,2007,401980
198,2008,422884
198,2009,399601
198,2010,419141
198,2011,458115
198,2012,392348
198,2013,323227
198,2014,479866
198,2015,471350
198,2016,479314
198,2017,410255
198,2018,479047
199,1993,1622174
199,1994,1556511
199,1995,1552548
199,1996,1609394
199,1997,1855341
199,1998,1696409
199,1999,1642658
199,2000,948233
199,2001,1412102
199,2002,1643456
199,2003,1560208
199,2004,2032506
199,2005,1977383
199,2006,1586110
199,2007,1413842
199,2008,2317540
199,2009,1794919
199,2010,1369090
199,2011,2082929
199,2012,1760508
199,2013,1727687
199,2014,2635250
199,2015,1723578
199,2016,2413331
199,2017,1713402
199,2018,2109835
2,1961,1097000
2,1962,1098000
2,1963,1112000
2,1964,1122000
2,1965,1123000
2,1966,1119000
2,1967,1150000
2,1968,1160000
2,1969,1177000
2,1970,1065000
2,1971,1054000
2,1972,1100000
2,1973,1150000
2,1974,1181000
2,1975,1196000
2,1976,1240000
2,1977,1095000
2,1978,1141000
2,1979,1112000
2,1980,1107000
2,1981,1033000
2,1982,969000
2,1983,935000
2,1984,890000
2,1985,844000
2,1986,823000
2,1987,770000
2,1988,754000
2,1989,714000
2,1990,722000
2,1991,660302
2,1992,520000
2,1993,741774
2,1994,752000
2,1995,752179
2,1996,601915
2,1997,571723
2,1998,591506
2,1999,477396
2,2000,211000
2,2001,269000
2,2002,663000
2,2003,467000
2,2004,707000
2,2005,674000
2,2006,735000
2,2007,750000
2,2008,715000
2,2009,805000
2,2010,753000
2,2011,621020
2,2012,829000
2,2013,839000
2,2014,840720
2,2015,733111
2,2016,625640
2,2017,280855
2,2018,175091
20,1961,61761
20,1962,16500
20,1963,18150
20,1964,11106
20,1965,11199
20,1966,35016
20,1967,65079
20,1968,25490
20,1969,49404
20,1970,11170
20,1971,95900
20,1972,79000
20,1973,34000
20,1974,110200
20,1975,66500
20,1976,122577
20,1977,73000
20,1978,33600
20,1979,9150
20,1980,45300
20,1981,53195
20,1982,18320
20,1983,15765
20,1984,8525
20,1985,19670
20,1986,22500
20,1987,23275
20,1988,107280
20,1989,76275
20,1990,53430
20,1991,50800
20,1992,22000
20,1993,45500
20,1994,54405
20,1995,61869
20,1996,88828
20,1997,43321
20,1998,14434
20,1999,20339
20,2000,24141
20,2001,22530
20,2002,34143
20,2003,35591
20,2004,26413
20,2005,36296
20,2006,43623
20,2007,31240
20,2008,36637
20,2009,55378
20,2010,50345
20,2011,74024
20,2012,37457
20,2013,19366
20,2014,50249
20,2015,44184
20,2016,37798
20,2017,23470
20,2018,36284
201,1961,255000
201,1962,250000
201,1963,243000
201,1964,237000
201,1965,235000
201,1966,235000
201,1967,250000
201,1968,243000
201,1969,247000
201,1970,234800
201,1971,220600
201,1972,316500
201,1973,183700
201,1974,183400
201,1975,238500
201,1976,247500
201,1977,256400
201,1978,248800
201,1979,248200
201,1980,250000
201,1981,364200
201,1982,385000
201,1983,355700
201,1984,491300
201,1985,501600
201,1986,572900
201,1987,529800
201,1988,588000
201,1989,632660
201,1990,565000
201,1991,245000
201,1992,193000
201,1993,159000
201,1994,402560
201,1995,282000
201,1996,278222
201,1997,301605
201,1998,198214
201,1999,295615
201,2000,389448
