geo,year,chick_peas_production_pcl
238,2002,186801
238,2003,135930
238,2004,162858
238,2005,216937
238,2006,210585
238,2007,253871
238,2008,286820
238,2009,284640
238,2010,322839
238,2011,400208
238,2012,409733
238,2013,409733
238,2014,458682
238,2015,520965
238,2016,444146
238,2017,499426
238,2018,459173
238,2019,435193
248,1961,3946
248,1962,2000
248,1963,2000
248,1964,2000
248,1965,2000
248,1966,2000
248,1967,2000
248,1968,2000
248,1969,2000
248,1970,2100
248,1971,2000
248,1972,2000
248,1973,2000
248,1974,2000
248,1975,860
248,1976,515
248,1977,417
248,1978,647
248,1979,2055
248,1980,2000
248,1981,1300
248,1982,2000
248,1983,1943
248,1984,1946
248,1985,2110
248,1986,1930
248,1987,1310
248,1988,1371
248,1989,1263
248,1990,728
248,1991,724
249,1988,31092
249,1989,37203
249,1990,44089
249,1991,25181
249,1992,42719
249,1993,41864
249,1994,36920
249,1995,38318
249,1996,35609
249,1997,36328
249,1998,41944
249,1999,37799
249,2000,37075
249,2001,37322
249,2002,35989
249,2003,36000
249,2004,38302
249,2005,37479
249,2006,53653
249,2007,63310
249,2008,58245
249,2009,50567
249,2010,65074
249,2011,57720
249,2012,62534
249,2013,62640
249,2014,61035
249,2015,48828
249,2016,47459
249,2017,46891
249,2018,38541
249,2019,38541
27,1961,820
27,1962,1577
27,1963,1510
27,1964,1178
27,1965,1775
27,1966,4092
27,1967,4378
27,1968,767
27,1969,1023
27,1970,1342
27,1971,1840
27,1972,1854
27,1973,2143
27,1974,1811
27,1975,1695
27,1976,760
27,1977,323
27,1978,795
27,1979,1280
27,1980,1404
27,1981,1528
27,1982,1652
27,1983,1776
27,1984,1790
27,1985,1914
27,1986,2038
27,1987,2162
27,1988,2286
27,1989,2400
27,1990,4900
27,1991,5500
27,1992,3600
27,1993,2000
27,1994,2194
27,1995,3806
27,1996,4200
27,1997,4600
27,1998,2422
27,1999,2500
27,2000,2182
27,2001,3972
27,2002,4759
27,2003,4939
27,2004,3916
27,2005,471
27,2006,427
27,2007,264
27,2008,2278
27,2009,2752
27,2010,1035
27,2011,1717
27,2012,1802
27,2013,3090
27,2014,633
27,2015,3100
27,2016,6065
27,2017,32383
276,2012,13404
276,2013,13654
276,2014,11800
276,2015,12100
276,2016,12340
276,2017,58014
276,2018,63815
276,2019,73387
28,1961,35819
28,1962,45970
28,1963,72512
28,1964,77666
28,1965,54925
28,1966,49227
28,1967,43838
28,1968,52665
28,1969,81139
28,1970,61062
28,1971,71078
28,1972,90805
28,1973,61265
28,1974,55170
28,1975,67018
28,1976,68287
28,1977,94565
28,1978,101148
28,1979,95347
28,1980,38055
28,1981,102304
28,1982,155590
28,1983,125701
28,1984,173306
28,1985,137634
28,1986,170421
28,1987,153227
28,1988,164100
28,1989,73600
28,1990,101061
28,1991,109800
28,1992,98900
28,1993,59300
28,1994,76000
28,1995,91400
28,1996,88900
28,1997,88900
28,1998,66800
28,1999,82900
28,2000,117400
28,2001,190600
28,2002,208500
28,2003,224300
28,2004,235200
28,2005,260300
28,2006,329700
28,2007,347900
28,2008,397600
28,2009,434400
28,2010,459400
28,2011,465600
28,2012,517100
28,2013,562200
28,2014,570700
28,2015,571500
28,2016,559390
28,2017,526765
28,2018,534602
28,2019,499438
299,1995,4305
299,1996,4185
299,1997,2465
299,1998,2009
299,1999,1021
299,2000,2306
299,2001,1291
299,2002,2638
299,2003,2618
299,2004,2867
299,2005,1985
299,2006,2029
299,2007,2324
299,2008,1741
299,2009,2000
299,2010,761
299,2011,1186
299,2012,1485
299,2013,1733
299,2014,1908
299,2015,1494
299,2016,1123
299,2017,1211
299,2018,1480
299,2019,1539
33,1992,3000
33,1993,1000
33,1994,7601
33,1995,1000
33,1996,4000
33,1997,14500
33,1998,50900
33,1999,187200
33,2000,387500
33,2001,455000
33,2002,144500
33,2003,67600
33,2004,51200
33,2005,103900
33,2006,163200
33,2007,224800
33,2008,67000
33,2009,75500
33,2010,128300
33,2011,85600
33,2012,161400
33,2013,169400
33,2014,123000
33,2015,83500
33,2016,75200
33,2017,95600
33,2018,311300
33,2019,251500
351,1992,2000
351,1993,3897
351,1994,3190
351,1995,3000
351,1996,3597
351,1997,3500
351,1998,5000
351,1999,5000
351,2000,4000
351,2001,6000
351,2002,7000
351,2003,8000
351,2004,10000
351,2005,9000
351,2006,7000
351,2007,7300
351,2008,10000
351,2009,8000
351,2010,8500
351,2011,12000
351,2012,13000
351,2013,10000
351,2014,10000
351,2015,13000
351,2016,14107
351,2017,15626
351,2018,15652
351,2019,15606
4,1961,5390
4,1962,5000
4,1963,9200
4,1964,9347
4,1965,15427
4,1966,10142
4,1967,11781
4,1968,16707
4,1969,11980
4,1970,10745
4,1971,10765
4,1972,9370
4,1973,12153
4,1974,16588
4,1975,24767
4,1976,25379
4,1977,25662
4,1978,21628
4,1979,16663
4,1980,15839
4,1981,16806
4,1982,9268
4,1983,9858
4,1984,12582
4,1985,16289
4,1986,18239
4,1987,25870
4,1988,14615
4,1989,20464
4,1990,14772
4,1991,24187
4,1992,26132
4,1993,24887
4,1994,15394
4,1995,15725
4,1996,24478
4,1997,16158
4,1998,18143
4,1999,13070
4,2000,6661
4,2001,12312
4,2002,14971
4,2003,19102
4,2004,16367
4,2005,13727
4,2006,12706
4,2007,14294
4,2008,11211
4,2009,17840
4,2010,23474
4,2011,24051
4,2012,27675
4,2013,34980
4,2014,35118
4,2015,24903
4,2016,21572
4,2017,29371
4,2018,38274
4,2019,40369
40,1961,3579
40,1962,3784
40,1963,3228
40,1964,3727
40,1965,4998
40,1966,4909
40,1967,8000
40,1968,7650
40,1969,3478
40,1970,5403
40,1971,7166
40,1972,9329
40,1973,4112
40,1974,4997
40,1975,4930
40,1976,2740
40,1977,4990
40,1978,5470
40,1979,9380
40,1980,11600
40,1981,6430
40,1982,4090
40,1983,3231
40,1984,6940
40,1985,9207
40,1986,8906
40,1987,14835
40,1988,7590
40,1989,4158
40,1990,6026
40,1991,8778
40,1992,18638
40,1993,10767
40,1994,10090
40,1995,11371
40,1996,10073
40,1997,6373
40,1998,3916
40,1999,1776
40,2000,3247
40,2001,3689
40,2002,3024
40,2003,3085
40,2004,2941
40,2005,2919
40,2006,3243
40,2007,2667
40,2008,2624
40,2009,1923
40,2010,2989
40,2011,1715
40,2012,1074
40,2013,2033
40,2014,365
40,2015,137
40,2016,364
40,2017,245
40,2018,654
40,2019,284
41,1992,2000
41,1993,3897
41,1994,3190
41,1995,3000
41,1996,3597
41,1997,3500
41,1998,5000
41,1999,5000
41,2000,4000
41,2001,6000
41,2002,7000
41,2003,8000
41,2004,10000
41,2005,9000
41,2006,7000
41,2007,7300
41,2008,10000
41,2009,8000
41,2010,8500
41,2011,12000
41,2012,13000
41,2013,10000
41,2014,10000
41,2015,13000
41,2016,14107
41,2017,15626
41,2018,15652
41,2019,15606
44,1961,13400
44,1962,13700
44,1963,13900
44,1964,14300
44,1965,14600
44,1966,14000
44,1967,15000
44,1968,15000
44,1969,16000
44,1970,17000
44,1971,15000
44,1972,15000
44,1973,13000
44,1974,14000
44,1975,12000
44,1976,12000
44,1977,8000
44,1978,12000
44,1979,11000
44,1980,11000
44,1981,11000
44,1982,11000
44,1983,11000
44,1984,11000
44,1985,11000
44,1986,11000
44,1987,11000
44,1988,11000
44,1989,11000
44,1990,13878
44,1991,8807
44,1992,9463
44,1993,10000
44,1994,5000
44,2012,54
44,2013,87
44,2014,75
44,2015,120
44,2016,158
44,2017,250
44,2018,256
44,2019,82
50,1961,350
50,1962,390
50,1963,370
50,1964,400
50,1965,559
50,1966,406
50,1967,610
50,1968,508
50,1969,457
50,1970,305
50,1971,660
50,1972,406
50,1973,102
50,1974,305
50,1975,305
50,1976,406
50,1977,610
50,1978,610
50,1979,864
50,1980,813
50,1981,254
50,1982,183
50,1983,160
50,1984,140
50,1985,140
50,1986,150
50,1987,300
50,1988,180
50,1989,120
50,1990,150
50,1991,70
50,1992,130
50,1993,95
50,1994,50
50,1995,40
50,1996,130
50,1997,160
50,1998,100
50,1999,130
50,2000,80
50,2001,100
50,2002,105
50,2003,70
50,2004,85
50,2005,91
50,2006,92
50,2007,89
50,2008,100
50,2009,94
50,2010,78
50,2011,98
50,2012,90
50,2013,82
50,2014,90
50,2015,82
50,2016,80
50,2017,81
5000,1961,7681851
5000,1962,7258871
5000,1963,6926985
5000,1964,6018047
5000,1965,7354357
5000,1966,5682250
5000,1967,5290391
5000,1968,7525108
5000,1969,5880415
5000,1970,7096114
5000,1971,6611310
5000,1972,6716184
5000,1973,6200052
5000,1974,5972643
5000,1975,5605989
5000,1976,7428020
5000,1977,7193607
5000,1978,7151077
5000,1979,7587409
5000,1980,4854451
5000,1981,5768235
5000,1982,6164000
5000,1983,7066256
5000,1984,6606876
5000,1985,6457971
5000,1986,8086802
5000,1987,6865382
5000,1988,5768625
5000,1989,7175739
5000,1990,6786780
5000,1991,8119280
5000,1992,6647266
5000,1993,6751376
5000,1994,7148326
5000,1995,9173281
5000,1996,8111610
5000,1997,8341432
5000,1998,8871521
5000,1999,9465522
5000,2000,8036706
5000,2001,7030616
5000,2002,8287104
5000,2003,7108462
5000,2004,8394502
5000,2005,8455058
5000,2006,8508541
5000,2007,9746060
5000,2008,8621559
5000,2009,10416679
5000,2010,10836651
5000,2011,11718522
5000,2012,11590712
5000,2013,13016719
5000,2014,13229957
5000,2015,11222430
5000,2016,12302479
5000,2017,14146823
5000,2018,16135405
5000,2019,14246295
5100,1961,180864
5100,1962,203281
5100,1963,229932
5100,1964,228814
5100,1965,259988
5100,1966,237230
5100,1967,246575
5100,1968,314339
5100,1969,257177
5100,1970,318882
5100,1971,194191
5100,1972,244178
5100,1973,265527
5100,1974,346400
5100,1975,233813
5100,1976,230395
5100,1977,202095
5100,1978,219092
5100,1979,258213
5100,1980,281252
5100,1981,214553
5100,1982,242642
5100,1983,265214
5100,1984,232058
5100,1985,250259
5100,1986,258454
5100,1987,260278
5100,1988,255970
5100,1989,235123
5100,1990,275645
5100,1991,341180
5100,1992,219825
5100,1993,208296
5100,1994,206812
5100,1995,238024
5100,1996,337458
5100,1997,274423
5100,1998,326665
5100,1999,317512
5100,2000,321612
5100,2001,345592
5100,2002,373653
5100,2003,302942
5100,2004,329262
5100,2005,371713
5100,2006,395218
5100,2007,411143
5100,2008,453419
5100,2009,463746
5100,2010,540415
5100,2011,653110
5100,2012,691845
5100,2013,678739
5100,2014,732008
5100,2015,749375
5100,2016,610415
5100,2017,672667
5100,2018,690820
5100,2019,693369
5101,1961,123600
5101,1962,125800
5101,1963,130801
5101,1964,133818
5101,1965,133804
5101,1966,137741
5101,1967,143932
5101,1968,160259
5101,1969,153347
5101,1970,156837
5101,1971,160783
5101,1972,170859
5101,1973,147300
5101,1974,137700
5101,1975,120570
5101,1976,119930
5101,1977,132920
5101,1978,124100
5101,1979,139950
5101,1980,178534
5101,1981,145787
5101,1982,132371
5101,1983,156467
5101,1984,161603
5101,1985,144330
5101,1986,120135
5101,1987,126378
5101,1988,158840
5101,1989,137881
5101,1990,171480
5101,1991,215769
5101,1992,125049
5101,1993,115639
5101,1994,124272
5101,1995,184527
5101,1996,251658
5101,1997,192867
5101,1998,209840
5101,1999,228198
5101,2000,255084
5101,2001,250949
5101,2002,258176
5101,2003,208328
5101,2004,240300
5101,2005,294545
5101,2006,285562
5101,2007,333799
5101,2008,373829
5101,2009,370592
5101,2010,433705
5101,2011,556606
5101,2012,607617
5101,2013,597786
5101,2014,615771
5101,2015,635838
5101,2016,522563
5101,2017,548849
5101,2018,538998
5101,2019,490052
5103,1961,57264
5103,1962,77481
5103,1963,99131
5103,1964,94996
5103,1965,126184
5103,1966,99489
5103,1967,102643
5103,1968,154080
5103,1969,103830
5103,1970,162045
5103,1971,33408
5103,1972,73319
5103,1973,118227
5103,1974,208700
5103,1975,113243
5103,1976,110465
5103,1977,69175
5103,1978,94992
5103,1979,118263
5103,1980,102718
5103,1981,68766
5103,1982,110271
5103,1983,108747
5103,1984,70455
5103,1985,105929
5103,1986,138319
5103,1987,133900
5103,1988,97130
5103,1989,97242
5103,1990,104165
5103,1991,125411
5103,1992,94676
5103,1993,92547
5103,1994,82420
5103,1995,53375
5103,1996,85650
5103,1997,81406
5103,1998,116671
5103,1999,89154
5103,2000,66366
5103,2001,94477
5103,2002,115307
5103,2003,94441
5103,2004,88785
5103,2005,76987
5103,2006,109476
5103,2007,77147
5103,2008,79377
5103,2009,92164
5103,2010,105460
5103,2011,95018
5103,2012,82708
5103,2013,79413
5103,2014,114666
5103,2015,111677
5103,2016,85958
5103,2017,121817
5103,2018,149714
5103,2019,201102
5105,1992,100
5105,1993,110
5105,1994,120
5105,1995,122
5105,1996,150
5105,1997,150
5105,1998,154
5105,1999,160
5105,2000,162
5105,2001,166
5105,2002,170
5105,2003,173
5105,2004,177
5105,2005,181
5105,2006,180
5105,2007,197
5105,2008,213
5105,2009,990
5105,2010,1250
5105,2011,1486
5105,2012,1520
5105,2013,1540
5105,2014,1571
5105,2015,1860
5105,2016,1894
5105,2017,2001
5105,2018,2108
5105,2019,2215
5200,1961,162439
5200,1962,155924
5200,1963,124163
5200,1964,152320
5200,1965,164328
5200,1966,176614
5200,1967,195430
5200,1968,206875
5200,1969,211046
5200,1970,219168
5200,1971,196139
5200,1972,259742
5200,1973,248431
5200,1974,275887
5200,1975,222968
5200,1976,94989
5200,1977,290356
5200,1978,241181
5200,1979,381209
5200,1980,182333
5200,1981,171659
5200,1982,183780
5200,1983,172577
5200,1984,197246
5200,1985,170504
5200,1986,175981
5200,1987,277528
5200,1988,120946
5200,1989,176477
5200,1990,205410
5200,1991,217723
5200,1992,160849
5200,1993,222938
5200,1994,182211
5200,1995,205936
5200,1996,320448
5200,1997,286986
5200,1998,175963
5200,1999,426647
5200,2000,690761
5200,2001,865907
5200,2002,426529
5200,2003,236991
5200,2004,189924
5200,2005,292688
5200,2006,410185
5200,2007,452733
5200,2008,298796
5200,2009,297519
5200,2010,373811
5200,2011,316792
5200,2012,641020
5200,2013,600338
5200,2014,512302
5200,2015,442571
5200,2016,505078
5200,2017,790760
5200,2018,1390446
5200,2019,876132
5203,1991,1179
5203,1992,14975
5203,1993,14653
5203,1994,22479
5203,1995,22455
5203,1996,26861
5203,1997,32281
5203,1998,69860
5203,1999,222489
5203,2000,448009
5203,2001,528119
5203,2002,183554
5203,2003,86515
5203,2004,78098
5203,2005,152026
5203,2006,233008
5203,2007,293519
5203,2008,117712
5203,2009,140999
5203,2010,216252
5203,2011,185481
5203,2012,312537
5203,2013,330834
5203,2014,250369
5203,2015,197940
5203,2016,322270
5203,2017,415700
5203,2018,891310
5203,2019,534410
5204,1961,135056
5204,1962,129108
5204,1963,97166
5204,1964,123799
5204,1965,135361
5204,1966,151760
5204,1967,165342
5204,1968,179277
5204,1969,183240
5204,1970,185575
5204,1971,166945
5204,1972,228054
5204,1973,226027
5204,1974,249211
5204,1975,195072
5204,1976,73488
5204,1977,271593
5204,1978,215474
5204,1979,355537
5204,1980,153248
5204,1981,148020
5204,1982,164671
5204,1983,153789
5204,1984,172613
5204,1985,139472
5204,1986,146367
5204,1987,243393
5204,1988,88400
5204,1989,155778
5204,1990,180147
5204,1991,194581
5204,1992,112987
5204,1993,182893
5204,1994,139678
5204,1995,167244
5204,1996,278749
5204,1997,243712
5204,1998,98469
5204,1999,197626
5204,2000,233809
5204,2001,326119
5204,2002,235053
5204,2003,142800
5204,2004,104527
5204,2005,133976
5204,2006,163348
5204,2007,148495
5204,2008,164605
5204,2009,132496
5204,2010,131895
5204,2011,72143
5204,2012,271894
5204,2013,209941
5204,2014,171665
5204,2015,137809
5204,2016,121567
5204,2017,188939
5204,2018,351796
5204,2019,202846
5206,1961,124
5206,1962,132
5206,1963,139
5206,1964,103
5206,1965,113
5206,1966,162
5206,1967,170
5206,1968,177
5206,1969,185
5206,1970,193
5206,1971,201
5206,1972,208
5206,1973,216
5206,1974,220
5206,1975,230
5206,1976,240
5206,1977,250
5206,1978,250
5206,1979,260
5206,1980,270
5206,1981,280
5206,1982,280
5206,1983,280
5206,1984,330
5206,1985,244
5206,1986,248
5206,1987,250
5206,1988,260
5206,1989,260
5206,1990,262
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,1
5206,2009,1
5206,2010,1
5206,2011,2
5206,2012,3
5206,2013,3
5206,2014,3
5206,2015,3
5206,2016,4
5206,2017,4
5206,2018,4
5206,2019,5
5207,1961,27259
5207,1962,26684
5207,1963,26858
5207,1964,28418
5207,1965,28854
5207,1966,24692
5207,1967,29918
5207,1968,27421
5207,1969,27621
5207,1970,33400
5207,1971,28993
5207,1972,31480
5207,1973,22188
5207,1974,26456
5207,1975,27666
5207,1976,21261
5207,1977,18513
5207,1978,25457
5207,1979,25412
5207,1980,28815
5207,1981,23359
5207,1982,18829
5207,1983,18508
5207,1984,24303
5207,1985,30788
5207,1986,29366
5207,1987,33885
5207,1988,32286
5207,1989,20439
5207,1990,25001
5207,1991,21963
5207,1992,32887
5207,1993,25392
5207,1994,20054
5207,1995,16237
5207,1996,14838
5207,1997,10993
5207,1998,7634
5207,1999,6532
5207,2000,8943
5207,2001,11669
5207,2002,7922
5207,2003,7676
5207,2004,7299
5207,2005,6686
5207,2006,13829
5207,2007,10719
5207,2008,16478
5207,2009,24023
5207,2010,25663
5207,2011,59166
5207,2012,56586
5207,2013,59560
5207,2014,90265
5207,2015,106819
5207,2016,61237
5207,2017,186117
5207,2018,147336
5207,2019,138871
5300,1961,7122225
5300,1962,6689766
5300,1963,6339005
5300,1964,5429389
5300,1965,6769850
5300,1966,5052538
5300,1967,4606633
5300,1968,6786890
5300,1969,5232799
5300,1970,6395271
5300,1971,6084761
5300,1972,6057970
5300,1973,5535177
5300,1974,5218205
5300,1975,5043706
5300,1976,7004434
5300,1977,6608463
5300,1978,6577944
5300,1979,6833945
5300,1980,4279137
5300,1981,5310071
5300,1982,5652171
5300,1983,6542099
5300,1984,6072578
5300,1985,5908499
5300,1986,7508619
5300,1987,6186304
5300,1988,5230948
5300,1989,6591234
5300,1990,6047774
5300,1991,7278871
5300,1992,6046123
5300,1993,6084594
5300,1994,6621778
5300,1995,8395908
5300,1996,7059274
5300,1997,7489523
5300,1998,8108454
5300,1999,8445877
5300,2000,6793314
5300,2001,5483366
5300,2002,7266891
5300,2003,6298591
5300,2004,7658914
5300,2005,7630910
5300,2006,7430912
5300,2007,8521420
5300,2008,7386751
5300,2009,9125956
5300,2010,9357432
5300,2011,10021168
5300,2012,9399066
5300,2013,11052315
5300,2014,11363198
5300,2015,9085848
5300,2016,8770158
5300,2017,11113535
5300,2018,13218968
5300,2019,11879525
5301,1992,5360
5301,1993,7410
5301,1994,14830
5301,1995,1350
5301,1996,2050
5301,1997,1810
5301,1998,1680
5301,1999,2330
5301,2000,1600
5301,2001,2600
5301,2002,1600
5301,2003,2800
5301,2004,3000
5301,2005,3160
5301,2006,5700
5301,2007,6605
5301,2008,13476
5301,2009,12200
5301,2010,14900
5301,2011,32800
5301,2012,25700
5301,2013,30000
5301,2014,10400
5301,2015,7535
5301,2016,10988
5301,2017,17076
5301,2018,25895
5301,2019,19034
5302,1992,2000
5302,1993,3897
5302,1994,3190
5302,1995,3000
5302,1996,3597
5302,1997,3500
5302,1998,5000
5302,1999,5000
5302,2000,4000
5302,2001,6000
5302,2002,7000
5302,2003,8000
5302,2004,10000
5302,2005,9000
5302,2006,7000
5302,2007,7300
5302,2008,10000
5302,2009,8000
5302,2010,8500
5302,2011,12000
5302,2012,13000
5302,2013,10000
5302,2014,10000
5302,2015,13000
5302,2016,14107
5302,2017,15626
5302,2018,15652
5302,2019,15606
5303,1961,6972176
5303,1962,6522192
5303,1963,6156314
5303,1964,5224228
5303,1965,6566492
5303,1966,4889600
5303,1967,4389900
5303,1968,6586800
5303,1969,4981400
5303,1970,6202100
5303,1971,5849304
5303,1972,5736320
5303,1973,5247547
5303,1974,4886800
5303,1975,4763291
5303,1976,6703700
5303,1977,6292758
5303,1978,6229000
5303,1979,6483700
5303,1980,3869000
5303,1981,4889700
5303,1982,5161300
5303,1983,6031132
5303,1984,5513420
5303,1985,5301402
5303,1986,6656166
5303,1987,5248679
5303,1988,4188527
5303,1989,5768346
5303,1990,4987771
5303,1991,6240656
5303,1992,5028842
5303,1993,5143098
5303,1994,5765712
5303,1995,7426992
5303,1996,6084373
5303,1997,6502790
5303,1998,7221344
5303,1999,7690979
5303,2000,5951133
5303,2001,4547322
5303,2002,6159005
5303,2003,5220790
5303,2004,6633634
5303,2005,6622998
5303,2006,6397851
5303,2007,7518447
5303,2008,6345687
5303,2009,7986928
5303,2010,8211308
5303,2011,8892734
5303,2012,8175496
5303,2013,9795419
5303,2014,10213144
5303,2015,7920377
5303,2016,7633033
5303,2017,9953960
5303,2018,11906615
5303,2019,10601275
5304,1961,35819
5304,1962,45970
5304,1963,72512
5304,1964,77666
5304,1965,54925
5304,1966,49227
5304,1967,43838
5304,1968,52665
5304,1969,81139
5304,1970,61062
5304,1971,71078
5304,1972,90805
5304,1973,61265
5304,1974,55170
5304,1975,67018
5304,1976,68287
5304,1977,94565
5304,1978,101148
5304,1979,95347
5304,1980,38055
5304,1981,102304
5304,1982,155590
5304,1983,125701
5304,1984,173306
5304,1985,137634
5304,1986,170421
5304,1987,153227
5304,1988,164100
5304,1989,73600
5304,1990,101061
5304,1991,109800
5304,1992,98900
5304,1993,59300
5304,1994,76000
5304,1995,91400
5304,1996,88900
5304,1997,88900
5304,1998,66800
5304,1999,82900
5304,2000,117400
5304,2001,190600
5304,2002,208500
5304,2003,224300
5304,2004,235200
5304,2005,260300
5304,2006,329700
5304,2007,347900
5304,2008,397600
5304,2009,434400
5304,2010,459400
5304,2011,465600
5304,2012,517100
5304,2013,562200
5304,2014,570700
5304,2015,571500
5304,2016,559390
5304,2017,526765
5304,2018,534602
5304,2019,499438
5305,1961,114230
5305,1962,121604
5305,1963,110179
5305,1964,127495
5305,1965,148433
5305,1966,113711
5305,1967,172895
5305,1968,147425
5305,1969,170260
5305,1970,132109
5305,1971,164379
5305,1972,230845
5305,1973,226365
5305,1974,276235
5305,1975,213397
5305,1976,232447
5305,1977,221140
5305,1978,247796
5305,1979,254898
5305,1980,372082
5305,1981,318067
5305,1982,335281
5305,1983,385266
5305,1984,385852
5305,1985,469463
5305,1986,682032
5305,1987,784398
5305,1988,878321
5305,1989,749288
5305,1990,958942
5305,1991,928415
5305,1992,911021
5305,1993,870889
5305,1994,762046
5305,1995,873166
5305,1996,880354
5305,1997,892523
5305,1998,813630
5305,1999,664668
5305,2000,719181
5305,2001,736844
5305,2002,890786
5305,2003,842701
5305,2004,777080
5305,2005,735452
5305,2006,690661
5305,2007,641168
5305,2008,619988
5305,2009,684428
5305,2010,663324
5305,2011,618034
5305,2012,667770
5305,2013,654696
5305,2014,558954
5305,2015,573436
5305,2016,552640
5305,2017,600108
5305,2018,736204
5305,2019,744172
5400,1961,216323
5400,1962,209900
5400,1963,233885
5400,1964,207524
5400,1965,160191
5400,1966,215868
5400,1967,241753
5400,1968,217004
5400,1969,179393
5400,1970,162793
5400,1971,136219
5400,1972,154294
5400,1973,150917
5400,1974,132151
5400,1975,105502
5400,1976,98202
5400,1977,92693
5400,1978,112860
5400,1979,114042
5400,1980,111729
5400,1981,71952
5400,1982,85407
5400,1983,82766
5400,1984,99094
5400,1985,92309
5400,1986,81148
5400,1987,87206
5400,1988,74797
5400,1989,63543
5400,1990,67683
5400,1991,59647
5400,1992,45131
5400,1993,42440
5400,1994,68632
5400,1995,46504
5400,1996,106709
5400,1997,90660
5400,1998,72839
5400,1999,45586
5400,2000,69019
5400,2001,77751
5400,2002,91293
5400,2003,71084
5400,2004,81187
5400,2005,36947
5400,2006,40226
5400,2007,47764
5400,2008,40050
5400,2009,42412
5400,2010,51655
5400,2011,54081
5400,2012,45481
5400,2013,55927
5400,2014,67049
5400,2015,70043
5400,2016,412828
5400,2017,571661
5400,2018,630071
5400,2019,516069
5401,1961,820
5401,1962,1577
5401,1963,1510
5401,1964,1178
5401,1965,1775
5401,1966,4092
5401,1967,4378
5401,1968,767
5401,1969,1023
5401,1970,1342
5401,1971,1840
5401,1972,1854
5401,1973,2143
5401,1974,1811
5401,1975,1695
5401,1976,760
5401,1977,323
5401,1978,795
5401,1979,1280
5401,1980,1404
5401,1981,1528
5401,1982,1652
5401,1983,1776
5401,1984,1790
5401,1985,1914
5401,1986,2038
5401,1987,2162
5401,1988,2286
5401,1989,2400
5401,1990,4900
5401,1991,5815
5401,1992,4068
5401,1993,3874
5401,1994,4412
5401,1995,6848
5401,1996,6203
5401,1997,6355
5401,1998,4469
5401,1999,5508
5401,2000,4135
5401,2001,7817
5401,2002,6986
5401,2003,6178
5401,2004,6169
5401,2005,3669
5401,2006,5684
5401,2007,2276
5401,2008,4270
5401,2009,4185
5401,2010,2691
5401,2011,3418
5401,2012,3672
5401,2013,6254
5401,2014,4332
5401,2015,6503
5401,2016,329870
5401,2017,456319
5401,2018,623269
5401,2019,509138
5402,2015,0
5402,2016,0
5402,2017,0
5403,1961,215503
5403,1962,208323
5403,1963,232375
5403,1964,206346
5403,1965,158416
5403,1966,211776
5403,1967,237375
5403,1968,216237
5403,1969,178370
5403,1970,161451
5403,1971,134379
5403,1972,152440
5403,1973,148774
5403,1974,130340
5403,1975,103807
5403,1976,97442
5403,1977,92370
5403,1978,112065
5403,1979,112762
5403,1980,110325
5403,1981,70424
5403,1982,83755
5403,1983,80990
5403,1984,97304
5403,1985,90395
5403,1986,79110
5403,1987,85044
5403,1988,72511
5403,1989,61143
5403,1990,62783
5403,1991,53832
5403,1992,41063
5403,1993,38566
5403,1994,64220
5403,1995,39656
5403,1996,100506
5403,1997,84305
5403,1998,68370
5403,1999,40078
5403,2000,64884
5403,2001,69934
5403,2002,84307
5403,2003,64906
5403,2004,75018
5403,2005,33278
5403,2006,34542
5403,2007,45488
5403,2008,35780
5403,2009,38227
5403,2010,48964
5403,2011,50663
5403,2012,41809
5403,2013,49673
5403,2014,62717
5403,2015,63540
5403,2016,82958
5403,2017,115342
5403,2018,6802
5403,2019,6931
5500,1983,3600
5500,1984,5900
5500,1985,36400
5500,1986,62600
5500,1987,54066
5500,1988,85964
5500,1989,109362
5500,1990,190268
5500,1991,221859
5500,1992,175338
5500,1993,193108
5500,1994,68893
5500,1995,286909
5500,1996,287721
5500,1997,199840
5500,1998,187600
5500,1999,229900
5500,2000,162000
5500,2001,258000
5500,2002,128738
5500,2003,198854
5500,2004,135215
5500,2005,122800
5500,2006,232000
5500,2007,313000
5500,2008,442543
5500,2009,487046
5500,2010,513338
5500,2011,673371
5500,2012,813300
5500,2013,629400
5500,2014,555400
5500,2015,874593
5500,2016,2004000
5500,2017,998200
5500,2018,205100
5500,2019,281200
5501,1983,3600
5501,1984,5900
5501,1985,36400
5501,1986,62600
5501,1987,54066
5501,1988,85964
5501,1989,109362
5501,1990,190268
5501,1991,221859
5501,1992,175338
5501,1993,193108
5501,1994,68893
5501,1995,286909
5501,1996,287721
5501,1997,199840
5501,1998,187600
5501,1999,229900
5501,2000,162000
5501,2001,258000
5501,2002,128738
5501,2003,198854
5501,2004,135215
5501,2005,122800
5501,2006,232000
5501,2007,313000
5501,2008,442543
5501,2009,487046
5501,2010,513338
5501,2011,673371
5501,2012,813300
5501,2013,629400
5501,2014,555400
5501,2015,874593
5501,2016,2004000
5501,2017,998200
5501,2018,205100
5501,2019,281200
56,1961,124
56,1962,132
56,1963,139
56,1964,103
56,1965,113
56,1966,162
56,1967,170
